timestamp,symbol,exchange,asset_type,price,volume,direction,trade_id,bid_price,ask_price,bid_volume,ask_volume
1704067215.891000,ETH/USDT,binance,futures,2283.38,1.069,sell,3478498806,2283.02,2283.03,74.308,0.626
1704067215.891000,ETH/USDT,binance,futures,2283.38,0.135,sell,3478498807,2283.02,2283.03,74.308,0.626
1704067215.913000,ETH/USDT,binance,futures,2283.38,0.087,sell,3478498808,2283.02,2283.03,74.308,0.626
1704067216.026000,ETH/USDT,binance,futures,2283.38,0.023,sell,3478498809,2283.02,2283.03,74.308,0.626
1704067216.054000,ETH/USDT,binance,futures,2283.38,0.043,sell,3478498810,2283.02,2283.03,74.308,0.626
1704067216.084000,ETH/USDT,binance,futures,2283.39,0.012,buy,3478498811,2283.02,2283.03,74.308,0.626
1704067216.327000,ETH/USDT,binance,futures,2283.38,0.037,sell,3478498812,2283.02,2283.03,74.308,0.626
1704067216.357000,ETH/USDT,binance,futures,2283.39,0.019,buy,3478498813,2283.02,2283.03,74.308,0.626
1704067216.426000,ETH/USDT,binance,futures,2283.39,0.015,buy,3478498814,2283.02,2283.03,74.308,0.626
1704067216.476000,ETH/USDT,binance,futures,2283.39,0.038,buy,3478498815,2283.02,2283.03,74.308,0.626
1704067216.485000,ETH/USDT,binance,futures,2283.38,0.035,sell,3478498816,2283.02,2283.03,74.308,0.626
1704067216.540000,ETH/USDT,binance,futures,2283.39,0.023,buy,3478498817,2283.02,2283.03,74.308,0.626
1704067216.603000,ETH/USDT,binance,futures,2283.39,0.014,buy,3478498818,2283.02,2283.03,74.308,0.626
1704067217.088000,ETH/USDT,binance,futures,2283.38,0.328,sell,3478498819,2283.02,2283.03,74.308,0.626
1704067217.399000,ETH/USDT,binance,futures,2283.38,0.031,sell,3478498820,2283.02,2283.03,74.308,0.626
1704067217.622000,ETH/USDT,binance,futures,2283.38,0.043,sell,3478498821,2283.02,2283.03,74.308,0.626
1704067217.654000,ETH/USDT,binance,futures,2283.39,0.015,buy,3478498822,2283.02,2283.03,74.308,0.626
1704067217.654000,ETH/USDT,binance,futures,2283.39,0.048,buy,3478498823,2283.02,2283.03,74.308,0.626
1704067217.822000,ETH/USDT,binance,futures,2283.38,0.033,sell,3478498824,2283.02,2283.03,74.308,0.626
1704067218.188000,ETH/USDT,binance,futures,2283.38,0.01,sell,3478498825,2283.02,2283.03,74.308,0.626
1704067219.125000,ETH/USDT,binance,futures,2283.38,4.357,sell,3478498826,2283.02,2283.03,74.308,0.626
1704067219.263000,ETH/USDT,binance,futures,2283.38,0.218,sell,3478498827,2283.02,2283.03,74.308,0.626
1704067219.376000,ETH/USDT,binance,futures,2283.38,0.064,sell,3478498828,2283.02,2283.03,74.308,0.626
1704067220.084000,ETH/USDT,binance,futures,2283.38,0.03,sell,3478498829,2283.02,2283.03,74.308,0.626
1704067220.326000,ETH/USDT,binance,futures,2283.38,0.038,sell,3478498830,2283.02,2283.03,74.308,0.626
1704067220.446000,ETH/USDT,binance,futures,2283.38,1.604,sell,3478498831,2283.02,2283.03,74.308,0.626
1704067220.453000,ETH/USDT,binance,futures,2283.38,11.228,sell,3478498832,2283.02,2283.03,74.308,0.626
1704067220.453000,ETH/USDT,binance,futures,2283.38,0.438,sell,3478498833,2283.02,2283.03,74.308,0.626
1704067220.453000,ETH/USDT,binance,futures,2283.38,0.087,sell,3478498834,2283.02,2283.03,74.308,0.626
1704067220.453000,ETH/USDT,binance,futures,2283.38,0.01,sell,3478498835,2283.02,2283.03,74.308,0.626
1704067220.453000,ETH/USDT,binance,futures,2283.38,0.012,sell,3478498836,2283.02,2283.03,74.308,0.626
1704067220.453000,ETH/USDT,binance,futures,2283.38,3.965,sell,3478498837,2283.02,2283.03,74.308,0.626
1704067220.453000,ETH/USDT,binance,futures,2283.38,1.868,sell,3478498838,2283.02,2283.03,74.308,0.626
1704067220.453000,ETH/USDT,binance,futures,2283.38,0.059,sell,3478498839,2283.02,2283.03,74.308,0.626
1704067220.453000,ETH/USDT,binance,futures,2283.38,5.782,sell,3478498840,2283.02,2283.03,74.308,0.626
1704067220.453000,ETH/USDT,binance,futures,2283.38,0.084,sell,3478498841,2283.02,2283.03,74.308,0.626
1704067220.453000,ETH/USDT,binance,futures,2283.38,0.434,sell,3478498842,2283.02,2283.03,74.308,0.626
1704067220.453000,ETH/USDT,binance,futures,2283.38,0.202,sell,3478498843,2283.02,2283.03,74.308,0.626
1704067220.453000,ETH/USDT,binance,futures,2283.38,0.033,sell,3478498844,2283.02,2283.03,74.308,0.626
1704067220.453000,ETH/USDT,binance,futures,2283.38,1.063,sell,3478498845,2283.02,2283.03,74.308,0.626
1704067220.453000,ETH/USDT,binance,futures,2283.38,2.506,sell,3478498846,2283.02,2283.03,74.308,0.626
1704067220.453000,ETH/USDT,binance,futures,2283.37,0.506,sell,3478498847,2283.02,2283.03,74.308,0.626
1704067220.453000,ETH/USDT,binance,futures,2283.37,0.009,sell,3478498848,2283.02,2283.03,74.308,0.626
1704067220.453000,ETH/USDT,binance,futures,2283.37,5.782,sell,3478498849,2283.02,2283.03,74.308,0.626
1704067220.453000,ETH/USDT,binance,futures,2283.35,0.01,sell,3478498850,2283.02,2283.03,74.308,0.626
1704067220.473000,ETH/USDT,binance,futures,2283.23,0.009,sell,3478498851,2283.02,2283.03,74.308,0.626
1704067220.474000,ETH/USDT,binance,futures,2283.21,0.01,sell,3478498852,2283.02,2283.03,74.308,0.626
1704067220.517000,ETH/USDT,binance,futures,2283.21,5,sell,3478498853,2283.02,2283.03,74.308,0.626
1704067220.898000,ETH/USDT,binance,futures,2283.19,0.023,buy,3478498854,2283.02,2283.03,74.308,0.626
1704067221.179000,ETH/USDT,binance,futures,2283.19,1.549,buy,3478498855,2283.02,2283.03,74.308,0.626
1704067221.179000,ETH/USDT,binance,futures,2283.19,0.859,buy,3478498856,2283.02,2283.03,74.308,0.626
1704067221.442000,ETH/USDT,binance,futures,2283.19,0.042,buy,3478498857,2283.02,2283.03,74.308,0.626
1704067221.655000,ETH/USDT,binance,futures,2283.18,0.52,sell,3478498858,2283.02,2283.03,74.308,0.626
1704067221.655000,ETH/USDT,binance,futures,2283.18,1.039,sell,3478498859,2283.02,2283.03,74.308,0.626
1704067221.845000,ETH/USDT,binance,futures,2283.18,0.07,sell,3478498860,2283.02,2283.03,74.308,0.626
1704067222.457000,ETH/USDT,binance,futures,2283.19,0.036,buy,3478498861,2283.02,2283.03,74.308,0.626
1704067222.699000,ETH/USDT,binance,futures,2283.18,0.525,sell,3478498862,2283.02,2283.03,74.308,0.626
1704067223.021000,ETH/USDT,binance,futures,2283.18,2.223,sell,3478498863,2283.02,2283.03,74.308,0.626
1704067224.129000,ETH/USDT,binance,futures,2283.19,0.73,buy,3478498864,2283.02,2283.03,74.308,0.626
1704067224.473000,ETH/USDT,binance,futures,2283.18,0.09,sell,3478498865,2283.02,2283.03,74.308,0.626
1704067224.543000,ETH/USDT,binance,futures,2283.19,0.01,buy,3478498866,2283.02,2283.03,74.308,0.626
1704067224.752000,ETH/USDT,binance,futures,2283.19,0.01,buy,3478498867,2283.02,2283.03,74.308,0.626
1704067226.494000,ETH/USDT,binance,futures,2283.18,0.533,sell,3478498868,2283.02,2283.03,74.308,0.626
1704067226.494000,ETH/USDT,binance,futures,2283.18,0.438,sell,3478498869,2283.02,2283.03,74.308,0.626
1704067226.494000,ETH/USDT,binance,futures,2283.18,1.281,sell,3478498870,2283.02,2283.03,74.308,0.626
1704067226.494000,ETH/USDT,binance,futures,2283.18,1.344,sell,3478498871,2283.02,2283.03,74.308,0.626
1704067226.786000,ETH/USDT,binance,futures,2283.18,0.064,sell,3478498872,2283.02,2283.03,74.308,0.626
1704067227.245000,ETH/USDT,binance,futures,2283.19,4.464,buy,3478498873,2283.02,2283.03,74.308,0.626
1704067227.245000,ETH/USDT,binance,futures,2283.19,0.993,buy,3478498874,2283.02,2283.03,74.308,0.626
1704067227.245000,ETH/USDT,binance,futures,2283.19,1.038,buy,3478498875,2283.02,2283.03,74.308,0.626
1704067227.245000,ETH/USDT,binance,futures,2283.19,1.069,buy,3478498876,2283.02,2283.03,74.308,0.626
1704067227.245000,ETH/USDT,binance,futures,2283.19,1.093,buy,3478498877,2283.02,2283.03,74.308,0.626
1704067227.245000,ETH/USDT,binance,futures,2283.19,1.041,buy,3478498878,2283.02,2283.03,74.308,0.626
1704067227.245000,ETH/USDT,binance,futures,2283.19,6.795,buy,3478498879,2283.02,2283.03,74.308,0.626
1704067227.245000,ETH/USDT,binance,futures,2283.19,1.035,buy,3478498880,2283.02,2283.03,74.308,0.626
1704067227.245000,ETH/USDT,binance,futures,2283.19,0.087,buy,3478498881,2283.02,2283.03,74.308,0.626
1704067227.245000,ETH/USDT,binance,futures,2283.19,0.011,buy,3478498882,2283.02,2283.03,74.308,0.626
1704067227.245000,ETH/USDT,binance,futures,2283.19,0.498,buy,3478498883,2283.02,2283.03,74.308,0.626
1704067227.245000,ETH/USDT,binance,futures,2283.19,0.273,buy,3478498884,2283.02,2283.03,74.308,0.626
1704067227.245000,ETH/USDT,binance,futures,2283.19,0.065,buy,3478498885,2283.02,2283.03,74.308,0.626
1704067227.245000,ETH/USDT,binance,futures,2283.19,0.458,buy,3478498886,2283.02,2283.03,74.308,0.626
1704067227.245000,ETH/USDT,binance,futures,2283.19,4.432,buy,3478498887,2283.02,2283.03,74.308,0.626
1704067227.245000,ETH/USDT,binance,futures,2283.19,1.286,buy,3478498888,2283.02,2283.03,74.308,0.626
1704067227.245000,ETH/USDT,binance,futures,2283.19,0.049,buy,3478498889,2283.02,2283.03,74.308,0.626
1704067227.245000,ETH/USDT,binance,futures,2283.19,0.312,buy,3478498890,2283.02,2283.03,74.308,0.626
1704067227.245000,ETH/USDT,binance,futures,2283.19,0.029,buy,3478498891,2283.02,2283.03,74.308,0.626
1704067227.245000,ETH/USDT,binance,futures,2283.19,0.105,buy,3478498892,2283.02,2283.03,74.308,0.626
1704067227.245000,ETH/USDT,binance,futures,2283.19,0.229,buy,3478498893,2283.02,2283.03,74.308,0.626
1704067227.245000,ETH/USDT,binance,futures,2283.19,0.033,buy,3478498894,2283.02,2283.03,74.308,0.626
1704067227.245000,ETH/USDT,binance,futures,2283.19,0.726,buy,3478498895,2283.02,2283.03,74.308,0.626
1704067227.245000,ETH/USDT,binance,futures,2283.19,0.23,buy,3478498896,2283.02,2283.03,74.308,0.626
1704067227.245000,ETH/USDT,binance,futures,2283.2,6.784,buy,3478498897,2283.02,2283.03,74.308,0.626
1704067227.245000,ETH/USDT,binance,futures,2283.2,0.009,buy,3478498898,2283.02,2283.03,74.308,0.626
1704067227.245000,ETH/USDT,binance,futures,2283.2,0.912,buy,3478498899,2283.02,2283.03,74.308,0.626
1704067227.246000,ETH/USDT,binance,futures,2283.2,0.01,buy,3478498900,2283.02,2283.03,74.308,0.626
1704067227.246000,ETH/USDT,binance,futures,2283.2,3.509,buy,3478498901,2283.02,2283.03,74.308,0.626
1704067227.246000,ETH/USDT,binance,futures,2283.21,0.288,buy,3478498902,2283.02,2283.03,74.308,0.626
1704067227.246000,ETH/USDT,binance,futures,2283.25,4.379,buy,3478498903,2283.02,2283.03,74.308,0.626
1704067227.249000,ETH/USDT,binance,futures,2283.29,4.253,buy,3478498904,2283.02,2283.03,74.308,0.626
1704067227.249000,ETH/USDT,binance,futures,2283.3,13.139,buy,3478498905,2283.02,2283.03,74.308,0.626
1704067227.249000,ETH/USDT,binance,futures,2283.31,0.8,buy,3478498906,2283.02,2283.03,74.308,0.626
1704067227.249000,ETH/USDT,binance,futures,2283.35,0.8,buy,3478498907,2283.02,2283.03,74.308,0.626
1704067227.249000,ETH/USDT,binance,futures,2283.35,0.7,buy,3478498908,2283.02,2283.03,74.308,0.626
1704067227.249000,ETH/USDT,binance,futures,2283.36,4.474,buy,3478498909,2283.02,2283.03,74.308,0.626
1704067227.252000,ETH/USDT,binance,futures,2283.39,0.1,buy,3478498910,2283.02,2283.03,74.308,0.626
1704067227.260000,ETH/USDT,binance,futures,2283.39,1.287,buy,3478498911,2283.02,2283.03,74.308,0.626
1704067227.260000,ETH/USDT,binance,futures,2283.39,1.296,buy,3478498912,2283.02,2283.03,74.308,0.626
1704067227.260000,ETH/USDT,binance,futures,2283.39,0.435,buy,3478498913,2283.02,2283.03,74.308,0.626
1704067227.260000,ETH/USDT,binance,futures,2283.4,0.012,buy,3478498914,2283.02,2283.03,74.308,0.626
1704067227.260000,ETH/USDT,binance,futures,2283.41,1.753,buy,3478498915,2283.02,2283.03,74.308,0.626
1704067227.339000,ETH/USDT,binance,futures,2283.42,0.438,buy,3478498916,2283.02,2283.03,74.308,0.626
1704067227.339000,ETH/USDT,binance,futures,2283.42,1.753,buy,3478498917,2283.02,2283.03,74.308,0.626
1704067227.339000,ETH/USDT,binance,futures,2283.42,0.105,buy,3478498918,2283.02,2283.03,74.308,0.626
1704067227.339000,ETH/USDT,binance,futures,2283.43,0.022,buy,3478498919,2283.02,2283.03,74.308,0.626
1704067227.339000,ETH/USDT,binance,futures,2283.44,0.014,buy,3478498920,2283.02,2283.03,74.308,0.626
1704067227.339000,ETH/USDT,binance,futures,2283.46,0.018,buy,3478498921,2283.02,2283.03,74.308,0.626
1704067227.340000,ETH/USDT,binance,futures,2283.46,0.01,buy,3478498922,2283.02,2283.03,74.308,0.626
1704067227.343000,ETH/USDT,binance,futures,2283.46,0.068,buy,3478498923,2283.02,2283.03,74.308,0.626
1704067227.370000,ETH/USDT,binance,futures,2283.45,0.139,sell,3478498924,2283.02,2283.03,74.308,0.626
1704067227.375000,ETH/USDT,binance,futures,2283.45,0.05,sell,3478498925,2283.02,2283.03,74.308,0.626
1704067227.404000,ETH/USDT,binance,futures,2283.45,0.041,sell,3478498926,2283.02,2283.03,74.308,0.626
1704067227.423000,ETH/USDT,binance,futures,2283.45,0.074,sell,3478498927,2283.02,2283.03,74.308,0.626
1704067227.424000,ETH/USDT,binance,futures,2283.46,0.152,buy,3478498928,2283.02,2283.03,74.308,0.626
1704067227.443000,ETH/USDT,binance,futures,2283.45,0.023,sell,3478498929,2283.02,2283.03,74.308,0.626
1704067227.504000,ETH/USDT,binance,futures,2283.46,0.067,buy,3478498930,2283.02,2283.03,74.308,0.626
1704067227.508000,ETH/USDT,binance,futures,2283.46,0.065,buy,3478498931,2283.02,2283.03,74.308,0.626
1704067227.522000,ETH/USDT,binance,futures,2283.46,0.066,buy,3478498932,2283.02,2283.03,74.308,0.626
1704067227.561000,ETH/USDT,binance,futures,2283.45,0.034,sell,3478498933,2283.02,2283.03,74.308,0.626
1704067227.569000,ETH/USDT,binance,futures,2283.45,0.415,sell,3478498934,2283.02,2283.03,74.308,0.626
1704067227.743000,ETH/USDT,binance,futures,2283.46,0.01,buy,3478498935,2283.02,2283.03,74.308,0.626
1704067227.764000,ETH/USDT,binance,futures,2283.46,0.009,buy,3478498936,2283.02,2283.03,74.308,0.626
1704067227.792000,ETH/USDT,binance,futures,2283.45,0.165,sell,3478498937,2283.02,2283.03,74.308,0.626
1704067227.849000,ETH/USDT,binance,futures,2283.45,0.013,sell,3478498938,2283.02,2283.03,74.308,0.626
1704067227.864000,ETH/USDT,binance,futures,2283.46,0.066,buy,3478498939,2283.02,2283.03,74.308,0.626
1704067227.881000,ETH/USDT,binance,futures,2283.45,0.011,sell,3478498940,2283.02,2283.03,74.308,0.626
1704067227.916000,ETH/USDT,binance,futures,2283.45,0.026,sell,3478498941,2283.02,2283.03,74.308,0.626
1704067228.285000,ETH/USDT,binance,futures,2283.46,0.065,buy,3478498942,2283.02,2283.03,74.308,0.626
1704067228.488000,ETH/USDT,binance,futures,2283.46,0.01,buy,3478498943,2283.02,2283.03,74.308,0.626
1704067228.902000,ETH/USDT,binance,futures,2283.45,1.257,sell,3478498944,2283.02,2283.03,74.308,0.626
1704067229.219000,ETH/USDT,binance,futures,2283.45,0.011,sell,3478498945,2283.02,2283.03,74.308,0.626
1704067229.926000,ETH/USDT,binance,futures,2283.46,0.01,buy,3478498946,2283.02,2283.03,74.308,0.626
1704067230.104000,ETH/USDT,binance,futures,2283.46,0.038,buy,3478498947,2283.02,2283.03,74.308,0.626
1704067230.108000,ETH/USDT,binance,futures,2283.46,0.878,buy,3478498948,2283.02,2283.03,74.308,0.626
1704067230.108000,ETH/USDT,binance,futures,2283.46,0.035,buy,3478498949,2283.02,2283.03,74.308,0.626
1704067230.108000,ETH/USDT,binance,futures,2283.46,0.781,buy,3478498950,2283.02,2283.03,74.308,0.626
1704067230.108000,ETH/USDT,binance,futures,2283.46,0.01,buy,3478498951,2283.02,2283.03,74.308,0.626
1704067230.108000,ETH/USDT,binance,futures,2283.46,0.038,buy,3478498952,2283.02,2283.03,74.308,0.626
1704067230.108000,ETH/USDT,binance,futures,2283.46,0.778,buy,3478498953,2283.02,2283.03,74.308,0.626
1704067230.108000,ETH/USDT,binance,futures,2283.46,0.989,buy,3478498954,2283.02,2283.03,74.308,0.626
1704067230.108000,ETH/USDT,binance,futures,2283.46,0.06,buy,3478498955,2283.02,2283.03,74.308,0.626
1704067230.108000,ETH/USDT,binance,futures,2283.46,0.372,buy,3478498956,2283.02,2283.03,74.308,0.626
1704067230.108000,ETH/USDT,binance,futures,2283.46,0.065,buy,3478498957,2283.02,2283.03,74.308,0.626
1704067230.108000,ETH/USDT,binance,futures,2283.46,4.379,buy,3478498958,2283.02,2283.03,74.308,0.626
1704067230.108000,ETH/USDT,binance,futures,2283.46,0.01,buy,3478498959,2283.02,2283.03,74.308,0.626
1704067230.117000,ETH/USDT,binance,futures,2283.47,0.009,buy,3478498960,2283.02,2283.03,74.308,0.626
1704067230.124000,ETH/USDT,binance,futures,2283.5,0.8,buy,3478498961,2283.02,2283.03,74.308,0.626
1704067230.124000,ETH/USDT,binance,futures,2283.53,0.7,buy,3478498962,2283.02,2283.03,74.308,0.626
1704067230.124000,ETH/USDT,binance,futures,2283.54,0.8,buy,3478498963,2283.02,2283.03,74.308,0.626
1704067230.124000,ETH/USDT,binance,futures,2283.56,0.05,buy,3478498964,2283.02,2283.03,74.308,0.626
1704067230.124000,ETH/USDT,binance,futures,2283.56,0.01,buy,3478498965,2283.02,2283.03,74.308,0.626
1704067230.124000,ETH/USDT,binance,futures,2283.56,0.01,buy,3478498966,2283.02,2283.03,74.308,0.626
1704067230.405000,ETH/USDT,binance,futures,2283.61,0.218,buy,3478498967,2283.02,2283.03,74.308,0.626
1704067230.406000,ETH/USDT,binance,futures,2283.62,0.009,buy,3478498968,2283.02,2283.03,74.308,0.626
1704067230.406000,ETH/USDT,binance,futures,2283.66,0.159,buy,3478498969,2283.02,2283.03,74.308,0.626
1704067230.406000,ETH/USDT,binance,futures,2283.66,0.054,buy,3478498970,2283.02,2283.03,74.308,0.626
1704067230.406000,ETH/USDT,binance,futures,2283.66,2.05,buy,3478498971,2283.02,2283.03,74.308,0.626
1704067230.406000,ETH/USDT,binance,futures,2283.67,0.8,buy,3478498972,2283.02,2283.03,74.308,0.626
1704067230.406000,ETH/USDT,binance,futures,2283.67,0.8,buy,3478498973,2283.02,2283.03,74.308,0.626
1704067230.406000,ETH/USDT,binance,futures,2283.67,0.438,buy,3478498974,2283.02,2283.03,74.308,0.626
1704067230.406000,ETH/USDT,binance,futures,2283.67,0.791,buy,3478498975,2283.02,2283.03,74.308,0.626
1704067230.406000,ETH/USDT,binance,futures,2283.67,0.009,buy,3478498976,2283.02,2283.03,74.308,0.626
1704067230.406000,ETH/USDT,binance,futures,2283.71,0.001,buy,3478498977,2283.02,2283.03,74.308,0.626
1704067230.667000,ETH/USDT,binance,futures,2283.73,0.142,sell,3478498978,2283.02,2283.03,74.308,0.626
1704067230.763000,ETH/USDT,binance,futures,2283.74,0.01,buy,3478498979,2283.02,2283.03,74.308,0.626
1704067230.781000,ETH/USDT,binance,futures,2283.74,0.071,buy,3478498980,2283.02,2283.03,74.308,0.626
1704067230.864000,ETH/USDT,binance,futures,2283.74,0.065,buy,3478498981,2283.02,2283.03,74.308,0.626
1704067231.219000,ETH/USDT,binance,futures,2283.74,0.054,buy,3478498982,2283.02,2283.03,74.308,0.626
1704067231.219000,ETH/USDT,binance,futures,2283.74,0.035,buy,3478498983,2283.02,2283.03,74.308,0.626
1704067231.219000,ETH/USDT,binance,futures,2283.74,0.025,buy,3478498984,2283.02,2283.03,74.308,0.626
1704067231.673000,ETH/USDT,binance,futures,2283.74,0.013,buy,3478498985,2283.02,2283.03,74.308,0.626
1704067231.673000,ETH/USDT,binance,futures,2283.74,0.013,buy,3478498986,2283.02,2283.03,74.308,0.626
1704067231.673000,ETH/USDT,binance,futures,2283.74,0.015,buy,3478498987,2283.02,2283.03,74.308,0.626
1704067231.673000,ETH/USDT,binance,futures,2283.74,0.003,buy,3478498988,2283.02,2283.03,74.308,0.626
1704067231.676000,ETH/USDT,binance,futures,2283.74,0.313,buy,3478498989,2283.02,2283.03,74.308,0.626
1704067231.680000,ETH/USDT,binance,futures,2283.74,0.396,buy,3478498990,2283.02,2283.03,74.308,0.626
1704067231.680000,ETH/USDT,binance,futures,2283.75,0.009,buy,3478498991,2283.02,2283.03,74.308,0.626
1704067231.680000,ETH/USDT,binance,futures,2283.78,0.023,buy,3478498992,2283.02,2283.03,74.308,0.626
1704067231.680000,ETH/USDT,binance,futures,2283.8,0.328,buy,3478498993,2283.02,2283.03,74.308,0.626
1704067231.680000,ETH/USDT,binance,futures,2283.8,0.009,buy,3478498994,2283.02,2283.03,74.308,0.626
1704067231.680000,ETH/USDT,binance,futures,2283.83,3.126,buy,3478498995,2283.02,2283.03,74.308,0.626
1704067231.680000,ETH/USDT,binance,futures,2283.83,2.268,buy,3478498996,2283.02,2283.03,74.308,0.626
1704067231.680000,ETH/USDT,binance,futures,2283.84,0.01,buy,3478498997,2283.02,2283.03,74.308,0.626
1704067231.681000,ETH/USDT,binance,futures,2283.84,0.41,buy,3478498998,2283.02,2283.03,74.308,0.626
1704067231.681000,ETH/USDT,binance,futures,2283.84,0.03,buy,3478498999,2283.02,2283.03,74.308,0.626
1704067231.681000,ETH/USDT,binance,futures,2283.84,0.42,buy,3478499000,2283.02,2283.03,74.308,0.626
1704067231.681000,ETH/USDT,binance,futures,2283.84,0.1,buy,3478499001,2283.02,2283.03,74.308,0.626
1704067231.681000,ETH/USDT,binance,futures,2283.84,0.053,buy,3478499002,2283.02,2283.03,74.308,0.626
1704067231.681000,ETH/USDT,binance,futures,2283.84,0.695,buy,3478499003,2283.02,2283.03,74.308,0.626
1704067231.681000,ETH/USDT,binance,futures,2283.85,0.705,buy,3478499004,2283.02,2283.03,74.308,0.626
1704067231.681000,ETH/USDT,binance,futures,2283.85,0.018,buy,3478499005,2283.02,2283.03,74.308,0.626
1704067231.681000,ETH/USDT,binance,futures,2283.85,0.018,buy,3478499006,2283.02,2283.03,74.308,0.626
1704067231.681000,ETH/USDT,binance,futures,2283.85,0.018,buy,3478499007,2283.02,2283.03,74.308,0.626
1704067231.681000,ETH/USDT,binance,futures,2283.85,0.018,buy,3478499008,2283.02,2283.03,74.308,0.626
1704067231.681000,ETH/USDT,binance,futures,2283.85,0.018,buy,3478499009,2283.02,2283.03,74.308,0.626
1704067231.681000,ETH/USDT,binance,futures,2283.85,0.018,buy,3478499010,2283.02,2283.03,74.308,0.626
1704067231.681000,ETH/USDT,binance,futures,2283.85,0.018,buy,3478499011,2283.02,2283.03,74.308,0.626
1704067231.681000,ETH/USDT,binance,futures,2283.85,0.018,buy,3478499012,2283.02,2283.03,74.308,0.626
1704067231.681000,ETH/USDT,binance,futures,2283.85,0.018,buy,3478499013,2283.02,2283.03,74.308,0.626
1704067231.681000,ETH/USDT,binance,futures,2283.85,0.038,buy,3478499014,2283.02,2283.03,74.308,0.626
1704067231.681000,ETH/USDT,binance,futures,2283.85,0.807,buy,3478499015,2283.02,2283.03,74.308,0.626
1704067231.681000,ETH/USDT,binance,futures,2283.85,7.965,buy,3478499016,2283.02,2283.03,74.308,0.626
1704067231.681000,ETH/USDT,binance,futures,2283.86,0.221,buy,3478499017,2283.02,2283.03,74.308,0.626
1704067231.681000,ETH/USDT,binance,futures,2283.87,3.891,buy,3478499018,2283.02,2283.03,74.308,0.626
1704067231.681000,ETH/USDT,binance,futures,2283.9,0.014,buy,3478499019,2283.02,2283.03,74.308,0.626
1704067231.681000,ETH/USDT,binance,futures,2283.91,0.01,buy,3478499020,2283.02,2283.03,74.308,0.626
1704067231.681000,ETH/USDT,binance,futures,2283.91,0.19,buy,3478499021,2283.02,2283.03,74.308,0.626
1704067231.681000,ETH/USDT,binance,futures,2283.91,1.6,buy,3478499022,2283.02,2283.03,74.308,0.626
1704067231.681000,ETH/USDT,binance,futures,2283.91,1.6,buy,3478499023,2283.02,2283.03,74.308,0.626
1704067231.681000,ETH/USDT,binance,futures,2283.91,1.6,buy,3478499024,2283.02,2283.03,74.308,0.626
1704067231.681000,ETH/USDT,binance,futures,2283.92,0.876,buy,3478499025,2283.02,2283.03,74.308,0.626
1704067231.681000,ETH/USDT,binance,futures,2283.93,0.06,buy,3478499026,2283.02,2283.03,74.308,0.626
1704067231.681000,ETH/USDT,binance,futures,2283.94,0.015,buy,3478499027,2283.02,2283.03,74.308,0.626
1704067231.681000,ETH/USDT,binance,futures,2283.94,12.537,buy,3478499028,2283.02,2283.03,74.308,0.626
1704067231.685000,ETH/USDT,binance,futures,2283.93,2.327,sell,3478499029,2283.02,2283.03,74.308,0.626
1704067231.689000,ETH/USDT,binance,futures,2283.94,4.98,buy,3478499030,2283.02,2283.03,74.308,0.626
1704067231.689000,ETH/USDT,binance,futures,2283.94,0.01,buy,3478499031,2283.02,2283.03,74.308,0.626
1704067231.689000,ETH/USDT,binance,futures,2283.95,0.016,buy,3478499032,2283.02,2283.03,74.308,0.626
1704067231.689000,ETH/USDT,binance,futures,2283.96,0.876,buy,3478499033,2283.02,2283.03,74.308,0.626
1704067231.689000,ETH/USDT,binance,futures,2283.96,0.438,buy,3478499034,2283.02,2283.03,74.308,0.626
1704067231.689000,ETH/USDT,binance,futures,2283.96,0.438,buy,3478499035,2283.02,2283.03,74.308,0.626
1704067231.689000,ETH/USDT,binance,futures,2283.97,0.105,buy,3478499036,2283.02,2283.03,74.308,0.626
1704067231.689000,ETH/USDT,binance,futures,2283.97,0.218,buy,3478499037,2283.02,2283.03,74.308,0.626
1704067231.689000,ETH/USDT,binance,futures,2283.99,1.848,buy,3478499038,2283.02,2283.03,74.308,0.626
1704067231.689000,ETH/USDT,binance,futures,2283.99,0.009,buy,3478499039,2283.02,2283.03,74.308,0.626
1704067231.689000,ETH/USDT,binance,futures,2283.99,4.506,buy,3478499040,2283.02,2283.03,74.308,0.626
1704067231.689000,ETH/USDT,binance,futures,2283.99,2.557,buy,3478499041,2283.02,2283.03,74.308,0.626
1704067231.689000,ETH/USDT,binance,futures,2284,2.5,buy,3478499042,2283.02,2283.03,74.308,0.626
1704067231.689000,ETH/USDT,binance,futures,2284,0.9,buy,3478499043,2283.02,2283.03,74.308,0.626
1704067231.689000,ETH/USDT,binance,futures,2284,0.2,buy,3478499044,2283.02,2283.03,74.308,0.626
1704067231.689000,ETH/USDT,binance,futures,2284,0.2,buy,3478499045,2283.02,2283.03,74.308,0.626
1704067231.689000,ETH/USDT,binance,futures,2284,0.2,buy,3478499046,2283.02,2283.03,74.308,0.626
1704067231.689000,ETH/USDT,binance,futures,2284,13.403,buy,3478499047,2283.02,2283.03,74.308,0.626
1704067231.689000,ETH/USDT,binance,futures,2284,0.025,buy,3478499048,2283.02,2283.03,74.308,0.626
1704067231.691000,ETH/USDT,binance,futures,2284,4.089,buy,3478499049,2283.02,2283.03,74.308,0.626
1704067231.691000,ETH/USDT,binance,futures,2284,0.876,buy,3478499050,2283.02,2283.03,74.308,0.626
