2021-02-04,5.134
2021-02-05,5.18
2021-02-08,5.238
2021-02-09,5.312
2021-02-10,5.402
2021-02-18,5.384
2021-02-19,5.384
2021-02-22,5.227
2021-02-23,5.246
2021-02-24,5.137
2021-02-25,5.191
2021-02-26,5.08
2021-03-01,5.117
2021-03-02,5.035
2021-03-03,5.151
2021-03-04,5.022
2021-03-05,4.998
2021-03-08,4.862
2021-03-09,4.787
2021-03-10,4.813
2021-03-11,4.924
2021-03-12,4.932
2021-03-15,4.854
2021-03-16,4.892
2021-03-17,4.882
2021-03-18,4.9
2021-03-19,4.789
2021-03-22,4.821
2021-03-23,4.795
2021-03-24,4.735
2021-03-25,4.732
2021-03-26,4.81
2021-03-29,4.818
2021-03-30,4.866
2021-03-31,4.821
2021-04-01,4.872
2021-04-02,4.912
2021-04-06,4.886
2021-04-07,4.843
2021-04-08,4.86
2021-04-09,4.79
2021-04-12,4.746
2021-04-13,4.728
2021-04-14,4.737
2021-04-15,4.693
2021-04-16,4.712
2021-04-19,4.789
2021-04-20,4.785
2021-04-21,4.792
2021-04-22,4.766
2021-04-23,4.81
2021-04-26,4.744
2021-04-27,4.754
2021-04-28,4.75
2021-04-29,4.802
2021-04-30,4.771
2021-05-06,4.722
2021-05-07,4.67
2021-05-10,4.663
2021-05-11,4.707
2021-05-12,4.72
2021-05-13,4.68
2021-05-14,4.784
2021-05-17,4.829
2021-05-18,4.825
2021-05-19,4.795
2021-05-20,4.808
2021-05-21,4.76
2021-05-24,4.778
2021-05-25,4.947
2021-05-26,4.966
2021-05-27,4.976
2021-05-28,4.969
2021-05-31,4.958
2021-06-01,4.958
2021-06-02,4.925
2021-06-03,4.888
2021-06-04,4.913
2021-06-07,4.9
2021-06-08,4.875
2021-06-09,4.885
2021-06-10,4.912
2021-06-11,4.875
2021-06-15,4.817
2021-06-16,4.769
2021-06-17,4.769
2021-06-18,4.737
2021-06-21,4.709
2021-06-22,4.75
2021-06-23,4.758
2021-06-24,4.774
2021-06-25,4.841
2021-06-28,4.824
2021-06-29,4.785
2021-06-30,4.81
2021-07-01,4.853
2021-07-02,4.701
2021-07-05,4.697
2021-07-06,4.702
2021-07-07,4.726
2021-07-08,4.664
2021-07-09,4.651
2021-07-12,4.682
2021-07-13,4.699
2021-07-14,4.636
2021-07-15,4.722
2021-07-16,4.673
2021-07-19,4.692
2021-07-20,4.683
2021-07-21,4.7
2021-07-22,4.705
2021-07-23,4.662
2021-07-26,4.508
2021-07-27,4.386
2021-07-28,4.419
2021-07-29,4.455
2021-07-30,4.396
2021-08-02,4.489
2021-08-03,4.503
2021-08-04,4.514
2021-08-05,4.507
2021-08-06,4.47
2021-08-09,4.518
2021-08-10,4.581
2021-08-11,4.551
2021-08-12,4.507
2021-08-13,4.496
2021-08-16,4.505
2021-08-17,4.418
2021-08-18,4.467
2021-08-19,4.411
2021-08-20,4.329
2021-08-23,4.362
2021-08-24,4.419
2021-08-25,4.433
2021-08-26,4.348
2021-08-27,4.388
2021-08-30,4.375
2021-08-31,4.358
2021-09-01,4.438
2021-09-02,4.441
2021-09-03,4.451
2021-09-06,4.494
2021-09-07,4.538
2021-09-08,4.496
2021-09-09,4.486
2021-09-10,4.542
2021-09-13,4.529
2021-09-14,4.465
2021-09-15,4.416
2021-09-16,4.394
2021-09-17,4.436
2021-09-22,4.388
2021-09-23,4.394
2021-09-24,4.415
2021-09-27,4.481
2021-09-28,4.493
2021-09-29,4.478
2021-09-30,4.476
2021-10-08,4.546
2021-10-11,4.571
2021-10-12,4.55
2021-10-13,4.59
2021-10-14,4.563
2021-10-15,4.592
2021-10-18,4.514
2021-10-19,4.546
2021-10-20,4.544
2021-10-21,4.572
2021-10-22,4.619
2021-10-25,4.617
2021-10-26,4.59
2021-10-27,4.539
2021-10-28,4.529
2021-10-29,4.563
2021-11-01,4.542
2021-11-02,4.496
2021-11-03,4.46
2021-11-04,4.49
2021-11-05,4.483
2021-11-08,4.476
2021-11-09,4.465
2021-11-10,4.445
2021-11-11,4.521
2021-11-12,4.506
2021-11-15,4.507
2021-11-16,4.507
2021-11-17,4.491
2021-11-18,4.449
2021-11-19,4.496
2021-11-22,4.495
2021-11-23,4.509
2021-11-24,4.519
2021-11-25,4.502
2021-11-26,4.465
2021-11-29,4.464
2021-11-30,4.438
2021-12-01,4.456
2021-12-02,4.469
2021-12-03,4.505
2021-12-06,4.513
2021-12-07,4.544
2021-12-08,4.603
2021-12-09,4.668
2021-12-10,4.661
2021-12-13,4.668
2021-12-14,4.645
2021-12-15,4.608
2021-12-16,4.622
2021-12-17,4.56
2021-12-20,4.532
2021-12-21,4.553
2021-12-22,4.538
2021-12-23,4.57
2021-12-24,4.573
2021-12-27,4.559
2021-12-28,4.589
2021-12-29,4.514
2021-12-30,4.539
2021-12-31,4.554
2022-01-04,4.541
2022-01-05,4.529
2022-01-06,4.478
2022-01-07,4.493
2022-01-10,4.508
2022-01-11,4.482
2022-01-12,4.508
2022-01-13,4.447
2022-01-14,4.393
2022-01-17,4.403
2022-01-18,4.45
2022-01-19,4.449
2022-01-20,4.505
2022-01-21,4.487
2022-01-24,4.476
2022-01-25,4.399
2022-01-26,4.422
2022-01-27,4.368
2022-01-28,4.291
2022-02-07,4.362
2022-02-08,4.365
2022-02-09,4.392
2022-02-10,4.398
2022-02-11,4.396
2022-02-14,4.349
2022-02-15,4.367
2022-02-16,4.386
2022-02-17,4.391
2022-02-18,4.418
2022-02-21,4.397
2022-02-22,4.347
2022-02-23,4.365
2022-02-24,4.296
2022-02-25,4.315
2022-02-28,4.321
2022-03-01,4.373
2022-03-02,4.352
2022-03-03,4.34
2022-03-04,4.299
2022-03-07,4.196
2022-03-08,4.147
2022-03-09,4.116
2022-03-10,4.147
2022-03-11,4.149
2022-03-14,4.051
2022-03-15,3.875
2022-03-16,4.022
2022-03-17,4.08
2022-03-18,4.123
2022-03-21,4.098
2022-03-22,4.108
2022-03-23,4.127
2022-03-24,4.111
2022-03-25,4.056
2022-03-28,4.052
2022-03-29,4.039
2022-03-30,4.126
2022-03-31,4.107
2022-04-01,4.159
2022-04-06,4.143
2022-04-07,4.11
2022-04-08,4.138
2022-04-11,4.044
2022-04-12,4.1
2022-04-13,4.087
2022-04-14,4.141
2022-04-15,4.142
2022-04-18,4.093
2022-04-19,4.062
2022-04-20,4.031
2022-04-21,3.986
2022-04-22,4.005
2022-04-25,3.852
2022-04-26,3.849
2022-04-27,3.911
2022-04-28,3.953
2022-04-29,3.997
2022-05-05,3.991
2022-05-06,3.896
2022-05-09,3.866
2022-05-10,3.894
2022-05-11,3.921
2022-05-12,3.897
2022-05-13,3.929
2022-05-16,3.896
2022-05-17,3.939
2022-05-18,3.926
2022-05-19,3.924
2022-05-20,3.999
2022-05-23,3.968
2022-05-24,3.911
2022-05-25,3.922
2022-05-26,3.924
2022-05-27,3.946
2022-05-30,3.965
2022-05-31,4.005
2022-06-01,3.99
2022-06-02,3.981
2022-06-06,4.023
2022-06-07,4.048
2022-06-08,4.087
2022-06-09,4.074
2022-06-10,4.115
2022-06-13,4.049
2022-06-14,4.093
2022-06-15,4.142
2022-06-16,4.11
2022-06-17,4.164
2022-06-20,4.158
2022-06-21,4.165
2022-06-22,4.125
2022-06-23,4.175
2022-06-24,4.222
2022-06-27,4.268
2022-06-28,4.3
2022-06-29,4.264
2022-06-30,4.332
2022-07-01,4.315
2022-07-04,4.321
2022-07-05,4.323
2022-07-06,4.259
2022-07-07,4.251
2022-07-08,4.256
2022-07-11,4.2
2022-07-12,4.181
2022-07-13,4.172
2022-07-14,4.149
2022-07-15,4.098
