<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.09.16	20:00:00	3689.78	3690.92	3686.77	3688.35	2338	0	14
2025.09.16	20:30:00	3688.47	3689.27	3686.35	3687.70	2136	0	7
2025.09.16	21:00:00	3687.71	3689.15	3686.49	3688.87	2039	0	8
2025.09.16	21:30:00	3688.88	3690.87	3688.41	3690.65	1628	0	14
2025.09.16	22:00:00	3690.66	3691.06	3688.81	3688.81	1570	0	9
2025.09.16	22:30:00	3688.76	3690.72	3687.74	3689.66	1706	0	5
2025.09.16	23:00:00	3689.66	3693.64	3689.57	3693.55	952	0	5
2025.09.16	23:30:00	3693.56	3693.77	3689.27	3689.69	1112	0	5
2025.09.17	01:00:00	3689.32	3691.69	3689.32	3691.04	794	0	15
2025.09.17	01:30:00	3691.05	3692.85	3690.99	3691.89	1015	0	5
2025.09.17	02:00:00	3691.90	3694.97	3691.72	3694.50	1140	0	6
2025.09.17	02:30:00	3694.55	3695.16	3692.62	3694.23	1092	0	14
2025.09.17	03:00:00	3694.23	3695.31	3692.41	3693.67	1513	0	14
2025.09.17	03:30:00	3693.65	3694.09	3691.19	3691.55	1636	0	14
2025.09.17	04:00:00	3691.46	3692.14	3686.04	3686.04	2028	0	14
2025.09.17	04:30:00	3685.99	3686.03	3676.13	3679.52	2522	0	10
2025.09.17	05:00:00	3679.52	3681.70	3676.15	3677.56	2082	0	5
2025.09.17	05:30:00	3677.53	3683.83	3674.38	3682.14	2187	0	10
2025.09.17	06:00:00	3682.13	3683.40	3679.86	3681.26	1784	0	14
2025.09.17	06:30:00	3681.23	3682.53	3680.68	3681.68	1275	0	14
2025.09.17	07:00:00	3681.79	3682.50	3680.97	3681.10	1126	0	14
2025.09.17	07:30:00	3680.89	3681.98	3680.47	3680.77	1188	0	15
2025.09.17	08:00:00	3680.76	3685.90	3679.15	3680.81	1874	0	5
2025.09.17	08:30:00	3680.78	3681.91	3675.70	3679.17	1982	0	5
2025.09.17	09:00:00	3679.58	3679.95	3674.86	3675.86	1945	0	5
2025.09.17	09:30:00	3675.67	3676.84	3670.38	3675.03	2173	0	5
2025.09.17	10:00:00	3675.26	3677.34	3666.55	3667.49	2205	0	5
2025.09.17	10:30:00	3667.21	3671.30	3666.61	3667.11	2042	0	5
2025.09.17	11:00:00	3667.02	3667.24	3663.35	3666.93	2026	0	5
2025.09.17	11:30:00	3666.88	3667.88	3662.48	3664.84	1986	0	10
2025.09.17	12:00:00	3664.83	3670.92	3663.88	3668.45	2035	0	13
2025.09.17	12:30:00	3668.43	3670.05	3667.08	3667.81	1896	0	7
2025.09.17	13:00:00	3667.69	3669.68	3660.50	3666.94	2151	0	5
2025.09.17	13:30:00	3666.93	3667.22	3660.47	3661.45	2078	0	6
2025.09.17	14:00:00	3661.41	3668.06	3659.76	3667.92	2155	0	5
2025.09.17	14:30:00	3667.77	3669.73	3664.41	3665.93	2035	0	7
2025.09.17	15:00:00	3665.99	3671.93	3665.55	3670.58	2078	0	5
2025.09.17	15:30:00	3670.42	3679.36	3669.89	3678.68	2155	0	5
2025.09.17	16:00:00	3678.81	3679.29	3672.96	3676.68	2373	0	5
2025.09.17	16:30:00	3676.72	3682.55	3676.35	3678.70	2510	0	5
2025.09.17	17:00:00	3678.93	3684.96	3676.88	3682.92	2388	0	6
2025.09.17	17:30:00	3683.05	3686.07	3682.47	3684.29	2298	0	5
2025.09.17	18:00:00	3684.25	3687.05	3683.56	3685.32	2135	0	6
2025.09.17	18:30:00	3685.25	3687.22	3682.81	3684.19	1889	0	5
2025.09.17	19:00:00	3684.17	3688.54	3684.17	3688.05	1808	0	5
2025.09.17	19:30:00	3688.00	3688.13	3684.03	3684.70	1710	0	5
2025.09.17	20:00:00	3684.72	3684.81	3678.64	3682.60	1902	0	5
2025.09.17	20:30:00	3682.75	3687.77	3682.41	3686.55	1946	0	7
2025.09.17	21:00:00	3686.86	3707.42	3651.46	3682.26	3119	0	5
2025.09.17	21:30:00	3682.65	3684.68	3646.21	3650.38	3047	0	5
2025.09.17	22:00:00	3650.70	3666.92	3646.55	3663.91	2873	0	5
2025.09.17	22:30:00	3663.00	3665.52	3655.61	3661.64	2682	0	5
2025.09.17	23:00:00	3661.75	3661.82	3656.40	3659.24	1743	0	15
2025.09.17	23:30:00	3658.85	3660.25	3657.25	3659.79	1228	0	15
2025.09.18	01:00:00	3658.85	3665.40	3655.66	3664.21	1798	0	5
2025.09.18	01:30:00	3664.24	3664.50	3661.20	3663.02	1430	0	11
2025.09.18	02:00:00	3663.01	3671.95	3662.24	3671.17	1804	0	5
2025.09.18	02:30:00	3671.15	3671.28	3667.80	3669.17	1485	0	7
2025.09.18	03:00:00	3669.20	3669.93	3661.20	3662.28	2284	0	14
2025.09.18	03:30:00	3662.29	3665.62	3658.06	3665.20	2211	0	9
2025.09.18	04:00:00	3664.98	3668.73	3653.19	3654.67	2994	0	13
2025.09.18	04:30:00	3654.71	3658.20	3652.22	3657.13	2749	0	6
2025.09.18	05:00:00	3657.08	3663.58	3655.48	3661.99	2209	0	5
2025.09.18	05:30:00	3661.95	3665.67	3659.72	3664.81	2294	0	13
2025.09.18	06:00:00	3664.82	3665.98	3660.97	3662.67	1939	0	5
2025.09.18	06:30:00	3662.71	3662.77	3657.82	3658.51	1500	0	5
2025.09.18	07:00:00	3658.50	3659.28	3656.52	3658.09	1567	0	6
2025.09.18	07:30:00	3658.09	3658.52	3653.44	3653.70	1807	0	13
2025.09.18	08:00:00	3653.66	3658.41	3651.95	3658.01	1968	0	5
2025.09.18	08:30:00	3657.72	3659.11	3649.23	3651.60	2526	0	5
2025.09.18	09:00:00	3651.59	3651.92	3633.83	3638.54	2985	0	5
2025.09.18	09:30:00	3638.66	3640.13	3635.57	3637.47	2582	0	8
2025.09.18	10:00:00	3637.16	3650.16	3635.67	3649.49	2645	0	5
2025.09.18	10:30:00	3649.35	3659.78	3648.20	3658.95	2641	0	5
2025.09.18	11:00:00	3659.16	3659.41	3653.78	3656.52	2193	0	5
2025.09.18	11:30:00	3656.50	3665.65	3655.24	3665.53	2353	0	6
2025.09.18	12:00:00	3665.48	3672.20	3664.53	3671.04	2445	0	5
2025.09.18	12:30:00	3671.08	3672.90	3669.81	3671.68	2235	0	5
2025.09.18	13:00:00	3671.65	3672.41	3665.48	3669.23	2235	0	5
2025.09.18	13:30:00	3669.37	3670.47	3665.60	3667.12	2008	0	5
2025.09.18	14:00:00	3667.01	3670.86	3665.73	3666.19	2120	0	5
2025.09.18	14:30:00	3666.30	3669.38	3664.43	3667.08	2253	0	7
2025.09.18	15:00:00	3667.18	3672.42	3666.05	3671.25	2341	0	9
2025.09.18	15:30:00	3669.77	3670.33	3662.93	3663.33	2804	0	10
2025.09.18	16:00:00	3663.06	3664.17	3651.82	3653.06	2900	0	5
2025.09.18	16:30:00	3653.96	3654.86	3627.78	3642.29	3228	0	5
2025.09.18	17:00:00	3642.18	3646.10	3634.30	3635.61	3109	0	5
2025.09.18	17:30:00	3635.65	3646.39	3635.32	3638.40	2909	0	5
2025.09.18	18:00:00	3638.28	3642.49	3636.82	3639.22	2661	0	5
2025.09.18	18:30:00	3639.20	3641.74	3638.61	3641.33	2332	0	5
2025.09.18	19:00:00	3641.34	3645.74	3640.93	3644.26	2389	0	5
2025.09.18	19:30:00	3644.22	3647.22	3643.07	3646.56	2128	0	5
2025.09.18	20:00:00	3646.47	3646.83	3643.30	3644.66	2357	0	5
2025.09.18	20:30:00	3645.24	3645.46	3643.37	3643.63	1954	0	15
2025.09.18	21:00:00	3643.63	3643.63	3640.64	3642.59	1992	0	5
2025.09.18	21:30:00	3642.53	3643.07	3641.33	3641.38	1909	0	5
2025.09.18	22:00:00	3641.35	3644.06	3640.68	3642.77	1966	0	6
2025.09.18	22:30:00	3642.55	3647.01	3642.52	3646.58	2125	0	5
2025.09.18	23:00:00	3646.75	3647.12	3645.18	3645.87	865	0	14
2025.09.18	23:30:00	3645.83	3646.14	3643.86	3644.31	701	0	7
2025.09.19	01:00:00	3643.47	3644.22	3641.46	3641.76	891	0	14
2025.09.19	01:30:00	3641.71	3642.82	3639.49	3640.35	801	0	5
2025.09.19	02:00:00	3640.36	3641.86	3638.87	3639.19	981	0	15
2025.09.19	02:30:00	3639.17	3640.42	3637.74	3640.24	1192	0	15
2025.09.19	03:00:00	3640.36	3642.76	3636.70	3638.24	1782	0	5
2025.09.19	03:30:00	3638.32	3641.37	3636.31	3640.05	1663	0	8
2025.09.19	04:00:00	3639.83	3651.01	3639.50	3647.61	2264	0	5
2025.09.19	04:30:00	3647.56	3648.35	3632.16	3639.88	2247	0	5
2025.09.19	05:00:00	3639.95	3647.10	3638.82	3645.69	1993	0	7
2025.09.19	05:30:00	3645.62	3650.29	3644.06	3647.43	2043	0	13
2025.09.19	06:00:00	3647.33	3654.97	3645.47	3653.81	1853	0	12
2025.09.19	06:30:00	3653.86	3656.25	3652.86	3653.67	2012	0	8
2025.09.19	07:00:00	3653.80	3660.09	3653.80	3659.40	1955	0	5
2025.09.19	07:30:00	3659.35	3660.09	3657.15	3658.89	1663	0	5
2025.09.19	08:00:00	3658.91	3661.24	3656.40	3658.52	1805	0	15
2025.09.19	08:30:00	3658.43	3658.79	3651.39	3652.52	2121	0	12
2025.09.19	09:00:00	3652.46	3654.17	3646.72	3650.38	2107	0	8
2025.09.19	09:30:00	3650.39	3651.09	3643.38	3646.96	2162	0	11
2025.09.19	10:00:00	3647.19	3653.94	3644.48	3652.96	2092	0	5
2025.09.19	10:30:00	3652.93	3657.51	3651.01	3653.95	1931	0	14
2025.09.19	11:00:00	3653.84	3654.99	3649.59	3652.56	1920	0	12
2025.09.19	11:30:00	3652.61	3656.59	3652.40	3655.69	1726	0	7
2025.09.19	12:00:00	3655.66	3658.53	3655.15	3656.60	1640	0	14
2025.09.19	12:30:00	3656.59	3658.70	3655.67	3658.56	1660	0	6
2025.09.19	13:00:00	3658.54	3659.10	3656.84	3656.91	1524	0	5
2025.09.19	13:30:00	3656.92	3657.98	3655.09	3655.83	1506	0	5
2025.09.19	14:00:00	3655.81	3655.89	3650.58	3650.92	1876	0	11
2025.09.19	14:30:00	3650.97	3651.52	3645.68	3648.40	2027	0	5
2025.09.19	15:00:00	3648.44	3651.86	3646.49	3647.68	2166	0	5
2025.09.19	15:30:00	3647.59	3649.77	3644.67	3649.23	2207	0	10
2025.09.19	16:00:00	3649.13	3655.72	3643.84	3655.72	2420	0	5
2025.09.19	16:30:00	3656.36	3664.29	3654.06	3663.31	2538	0	5
2025.09.19	17:00:00	3663.37	3664.29	3656.37	3663.75	2535	0	5
2025.09.19	17:30:00	3663.84	3669.21	3662.51	3666.99	2393	0	6
2025.09.19	18:00:00	3667.00	3676.10	3665.33	3671.48	2488	0	5
2025.09.19	18:30:00	3671.50	3671.50	3667.97	3670.85	2203	0	5
2025.09.19	19:00:00	3670.82	3673.27	3666.63	3668.20	2118	0	7
2025.09.19	19:30:00	3668.16	3670.88	3667.51	3668.29	1872	0	5
2025.09.19	20:00:00	3668.26	3672.29	3668.16	3671.71	1920	0	5
2025.09.19	20:30:00	3671.83	3679.42	3671.61	3678.67	1959	0	5
2025.09.19	21:00:00	3678.68	3682.79	3678.29	3682.17	1977	0	5
2025.09.19	21:30:00	3682.16	3684.11	3680.69	3683.79	1764	0	6
2025.09.19	22:00:00	3683.70	3684.39	3682.46	3683.65	1782	0	12
2025.09.19	22:30:00	3683.69	3685.18	3681.40	3684.48	1984	0	5
2025.09.19	23:00:00	3684.37	3684.37	3680.85	3683.19	1197	0	14
2025.09.19	23:30:00	3683.14	3685.07	3682.71	3685.07	1080	0	14
2025.09.22	01:00:00	3685.51	3692.36	3683.69	3691.28	1993	0	5
2025.09.22	01:30:00	3690.39	3691.20	3687.58	3688.34	1420	0	14
2025.09.22	02:00:00	3688.29	3690.62	3686.51	3689.50	1341	0	5
2025.09.22	02:30:00	3689.48	3689.73	3685.79	3686.18	1668	0	14
2025.09.22	03:00:00	3685.91	3690.80	3685.72	3689.55	2150	0	12
2025.09.22	03:30:00	3689.56	3690.95	3687.55	3690.62	1758	0	5
2025.09.22	04:00:00	3690.70	3696.90	3687.12	3690.09	2899	0	5
2025.09.22	04:30:00	3689.64	3693.34	3686.67	3689.31	2585	0	10
2025.09.22	05:00:00	3689.23	3691.51	3687.33	3691.43	2042	0	14
2025.09.22	05:30:00	3691.68	3693.24	3685.54	3686.36	2297	0	5
2025.09.22	06:00:00	3686.39	3692.23	3686.01	3691.53	2222	0	5
2025.09.22	06:30:00	3691.44	3697.47	3691.06	3695.39	2042	0	5
2025.09.22	07:00:00	3695.46	3695.91	3690.76	3691.26	1713	0	6
2025.09.22	07:30:00	3691.40	3692.58	3690.10	3692.20	1470	0	10
2025.09.22	08:00:00	3692.19	3697.85	3691.93	3696.32	1692	0	5
2025.09.22	08:30:00	3696.23	3700.35	3696.05	3697.04	2224	0	12
2025.09.22	09:00:00	3697.00	3706.57	3695.47	3706.31	2444	0	5
2025.09.22	09:30:00	3706.24	3719.78	3704.97	3714.30	2844	0	5
2025.09.22	10:00:00	3714.39	3714.95	3708.73	3713.49	2630	0	5
2025.09.22	10:30:00	3713.55	3716.25	3712.44	3713.23	2210	0	5
2025.09.22	11:00:00	3712.84	3719.98	3712.18	3717.73	2306	0	5
2025.09.22	11:30:00	3717.70	3722.68	3717.66	3720.43	2188	0	5
2025.09.22	12:00:00	3720.46	3726.32	3719.30	3725.31	2185	0	5
2025.09.22	12:30:00	3725.32	3725.64	3720.53	3723.27	2203	0	5
2025.09.22	13:00:00	3723.18	3727.19	3721.12	3725.15	2188	0	6
2025.09.22	13:30:00	3725.17	3728.25	3723.37	3727.43	2059	0	5
2025.09.22	14:00:00	3727.44	3728.24	3725.67	3726.48	1996	0	5
2025.09.22	14:30:00	3726.73	3727.24	3721.22	3724.60	2334	0	5
2025.09.22	15:00:00	3724.69	3725.54	3712.03	3715.26	2611	0	5
2025.09.22	15:30:00	3715.33	3722.98	3713.41	3721.62	2734	0	5
2025.09.22	16:00:00	3721.68	3725.62	3719.41	3722.47	2455	0	5
2025.09.22	16:30:00	3721.26	3722.37	3721.11	3722.37	76	0	5
2025.09.22	17:00:00	3722.26	3723.29	3716.86	3721.47	2987	0	5
2025.09.22	17:30:00	3721.52	3726.28	3716.86	3725.79	2795	0	5
2025.09.22	18:00:00	3725.92	3731.99	3723.49	3731.39	2706	0	5
2025.09.22	18:30:00	3731.40	3736.45	3730.56	3736.19	1901	0	5
2025.09.22	19:00:00	3736.16	3739.06	3735.19	3736.75	2409	0	6
2025.09.22	19:30:00	3736.81	3739.60	3736.49	3737.14	2238	0	5
2025.09.22	20:00:00	3737.28	3741.64	3737.24	3740.06	2199	0	5
2025.09.22	20:30:00	3740.57	3747.20	3740.45	3746.68	2287	0	5
2025.09.22	21:00:00	3746.63	3747.67	3745.03	3745.96	1973	0	6
2025.09.22	21:30:00	3746.03	3748.03	3744.67	3747.61	1854	0	5
2025.09.22	22:00:00	3747.61	3748.74	3743.47	3743.85	2038	0	5
2025.09.22	22:30:00	3743.89	3748.41	3742.48	3747.78	2241	0	5
2025.09.22	23:00:00	3747.65	3748.29	3745.60	3747.68	1164	0	5
2025.09.22	23:30:00	3747.67	3748.58	3745.72	3746.63	1196	0	14
2025.09.23	01:00:00	3745.27	3747.66	3743.26	3743.29	1029	0	14
2025.09.23	01:30:00	3743.26	3745.27	3738.29	3740.05	1302	0	5
2025.09.23	02:00:00	3740.08	3748.97	3739.05	3746.72	1719	0	14
2025.09.23	02:30:00	3746.64	3749.20	3745.77	3747.81	1488	0	14
2025.09.23	03:00:00	3747.93	3749.06	3744.90	3748.91	1687	0	14
2025.09.23	03:30:00	3748.90	3751.42	3746.31	3747.25	1940	0	5
2025.09.23	04:00:00	3747.21	3757.95	3745.78	3749.94	2526	0	13
2025.09.23	04:30:00	3749.90	3759.35	3747.84	3754.52	2383	0	8
2025.09.23	05:00:00	3754.57	3755.41	3741.07	3742.79	2415	0	14
2025.09.23	05:30:00	3742.77	3744.51	3737.02	3741.57	2367	0	8
2025.09.23	06:00:00	3741.55	3744.44	3739.03	3742.87	2145	0	6
2025.09.23	06:30:00	3742.87	3747.15	3741.88	3746.46	1886	0	5
2025.09.23	07:00:00	3746.47	3747.48	3743.14	3745.97	1646	0	8
2025.09.23	07:30:00	3745.96	3747.52	3743.53	3744.78	1580	0	8
2025.09.23	08:00:00	3744.57	3750.18	3743.18	3750.18	1744	0	7
2025.09.23	08:30:00	3749.90	3758.72	3749.49	3753.18	2361	0	5
2025.09.23	09:00:00	3753.19	3757.39	3751.23	3756.53	2209	0	5
2025.09.23	09:30:00	3756.57	3756.90	3752.06	3753.91	2051	0	5
2025.09.23	10:00:00	3753.79	3755.47	3749.06	3754.81	2103	0	6
2025.09.23	10:30:00	3755.42	3757.40	3752.01	3753.41	2093	0	7
2025.09.23	11:00:00	3753.21	3759.62	3753.07	3759.32	1928	0	6
2025.09.23	11:30:00	3759.23	3775.19	3759.18	3774.31	2354	0	5
2025.09.23	12:00:00	3774.24	3791.18	3774.24	3787.03	2386	0	5
2025.09.23	12:30:00	3787.00	3787.56	3778.23	3784.83	2308	0	5
2025.09.23	13:00:00	3784.82	3787.78	3781.69	3782.61	2069	0	5
2025.09.23	13:30:00	3782.79	3785.23	3780.88	3782.97	1858	0	5
2025.09.23	14:00:00	3783.05	3788.62	3779.76	3788.07	2070	0	5
2025.09.23	14:30:00	3788.29	3788.51	3780.56	3783.43	2121	0	5
2025.09.23	15:00:00	3783.69	3784.79	3777.36	3781.32	2306	0	6
2025.09.23	15:30:00	3781.39	3785.38	3779.41	3784.29	2042	0	5
2025.09.23	16:00:00	3784.24	3787.94	3781.16	3783.53	2347	0	5
2025.09.23	16:30:00	3783.77	3788.85	3774.41	3783.86	2593	0	6
2025.09.23	17:00:00	3784.11	3784.85	3767.74	3770.97	2627	0	5
2025.09.23	17:30:00	3771.10	3775.48	3770.80	3774.02	2403	0	5
2025.09.23	18:00:00	3774.03	3780.49	3772.80	3780.05	2287	0	5
2025.09.23	18:30:00	3780.31	3781.98	3775.34	3779.35	2109	0	5
2025.09.23	19:00:00	3779.52	3780.07	3773.63	3775.34	2066	0	5
2025.09.23	19:30:00	3775.27	3781.88	3765.16	3779.16	2511	0	5
2025.09.23	20:00:00	3779.24	3785.61	3779.07	3782.13	2123	0	8
2025.09.23	20:30:00	3782.32	3783.02	3775.79	3777.36	2130	0	5
2025.09.23	21:00:00	3777.42	3781.38	3776.92	3778.60	1898	0	13
2025.09.23	21:30:00	3778.25	3781.05	3756.27	3756.71	2029	0	5
2025.09.23	22:00:00	3756.94	3765.49	3751.75	3758.68	2574	0	6
2025.09.23	22:30:00	3758.70	3768.00	3758.70	3764.31	2345	0	5
2025.09.23	23:00:00	3764.34	3767.43	3763.36	3765.10	1433	0	5
2025.09.23	23:30:00	3765.05	3766.48	3762.61	3764.02	1169	0	5
2025.09.24	01:00:00	3766.10	3767.47	3761.56	3762.05	1172	0	9
2025.09.24	01:30:00	3762.07	3766.66	3762.07	3765.48	1097	0	7
2025.09.24	02:00:00	3765.49	3770.28	3765.12	3769.54	1512	0	7
2025.09.24	02:30:00	3769.52	3769.61	3761.92	3763.90	1678	0	12
2025.09.24	03:00:00	3764.17	3765.21	3758.90	3763.76	1990	0	6
2025.09.24	03:30:00	3763.81	3765.55	3761.70	3765.23	1782	0	6
2025.09.24	04:00:00	3765.37	3771.85	3758.44	3758.95	2512	0	5
2025.09.24	04:30:00	3758.83	3760.84	3755.01	3756.58	2291	0	5
2025.09.24	05:00:00	3756.49	3757.02	3752.15	3752.74	2040	0	13
2025.09.24	05:30:00	3752.72	3759.30	3750.74	3757.09	2109	0	12
2025.09.24	06:00:00	3757.11	3761.68	3752.37	3760.94	2135	0	15
2025.09.24	06:30:00	3760.89	3766.59	3760.26	3765.45	1799	0	14
2025.09.24	07:00:00	3765.42	3767.68	3763.24	3764.98	1634	0	6
2025.09.24	07:30:00	3764.90	3768.30	3764.68	3768.23	1522	0	6
2025.09.24	08:00:00	3768.17	3773.41	3767.88	3772.23	1736	0	5
2025.09.24	08:30:00	3772.28	3776.97	3771.49	3774.93	2165	0	10
2025.09.24	09:00:00	3775.01	3776.12	3769.18	3771.31	2006	0	5
2025.09.24	09:30:00	3771.35	3774.79	3770.16	3771.24	1964	0	8
2025.09.24	10:00:00	3771.49	3776.95	3770.70	3775.36	2018	0	15
2025.09.24	10:30:00	3775.35	3779.21	3774.18	3777.34	1939	0	13
2025.09.24	11:00:00	3777.43	3777.71	3770.33	3770.47	2054	0	9
2025.09.24	11:30:00	3770.38	3771.56	3767.07	3770.12	1808	0	5
2025.09.24	12:00:00	3770.00	3771.70	3767.23	3767.73	1740	0	5
2025.09.24	12:30:00	3767.76	3769.54	3763.20	3768.54	1815	0	5
2025.09.24	13:00:00	3768.43	3768.71	3759.76	3764.04	1931	0	5
2025.09.24	13:30:00	3764.01	3765.38	3760.23	3762.07	1802	0	5
2025.09.24	14:00:00	3762.13	3765.78	3759.72	3765.23	1939	0	5
2025.09.24	14:30:00	3765.19	3769.55	3764.25	3768.95	1898	0	5
2025.09.24	15:00:00	3768.66	3771.28	3764.83	3767.53	2244	0	5
2025.09.24	15:30:00	3767.03	3769.98	3764.07	3768.04	2268	0	5
2025.09.24	16:00:00	3767.91	3773.05	3766.75	3767.45	2242	0	5
2025.09.24	16:30:00	3767.46	3768.26	3759.24	3761.28	2499	0	5
2025.09.24	17:00:00	3760.63	3764.84	3753.45	3758.90	2560	0	6
2025.09.24	17:30:00	3758.80	3760.04	3749.26	3752.69	2503	0	5
2025.09.24	18:00:00	3753.08	3756.60	3750.98	3751.02	2334	0	5
2025.09.24	18:30:00	3751.09	3751.58	3739.63	3741.23	2333	0	5
2025.09.24	19:00:00	3741.16	3745.24	3737.50	3742.05	2390	0	5
2025.09.24	19:30:00	3742.06	3743.01	3732.40	3735.83	2264	0	5
2025.09.24	20:00:00	3735.89	3738.77	3733.68	3734.80	2053	0	5
2025.09.24	20:30:00	3734.74	3735.30	3732.43	3733.23	1627	0	7
2025.09.24	21:00:00	3732.93	3733.92	3726.57	3729.03	2000	0	5
2025.09.24	21:30:00	3729.11	3731.16	3722.66	3724.08	1962	0	5
2025.09.24	22:00:00	3724.40	3724.41	3717.48	3718.36	2150	0	8
2025.09.24	22:30:00	3718.49	3731.90	3718.39	3730.11	2144	0	5
2025.09.24	23:00:00	3730.07	3732.52	3730.02	3731.97	1243	0	15
2025.09.24	23:30:00	3731.96	3737.33	3731.66	3735.85	1139	0	5
2025.09.25	01:00:00	3737.02	3745.28	3737.02	3744.85	1583	0	5
2025.09.25	01:30:00	3744.84	3744.84	3739.55	3741.13	1502	0	5
2025.09.25	02:00:00	3741.11	3742.21	3739.08	3739.61	1286	0	5
2025.09.25	02:30:00	3739.73	3745.24	3739.73	3742.98	1646	0	5
2025.09.25	03:00:00	3742.99	3751.19	3741.55	3750.49	2510	0	5
2025.09.25	03:30:00	3750.48	3751.58	3746.70	3748.99	2061	0	6
2025.09.25	04:00:00	3749.01	3750.47	3740.57	3744.29	2765	0	5
2025.09.25	04:30:00	3744.29	3744.39	3732.85	3736.10	2771	0	5
2025.09.25	05:00:00	3736.04	3736.29	3729.28	3735.60	2425	0	6
2025.09.25	05:30:00	3735.52	3742.40	3735.52	3739.57	2368	0	5
2025.09.25	06:00:00	3739.54	3739.64	3734.48	3735.71	2122	0	5
2025.09.25	06:30:00	3735.72	3739.15	3734.49	3736.67	1889	0	5
2025.09.25	07:00:00	3736.67	3736.67	3731.71	3734.12	1760	0	13
2025.09.25	07:30:00	3734.27	3740.75	3733.76	3738.09	1690	0	6
2025.09.25	08:00:00	3738.12	3738.49	3734.15	3736.43	1831	0	13
2025.09.25	08:30:00	3736.41	3741.25	3735.63	3738.70	2112	0	5
2025.09.25	09:00:00	3738.85	3748.37	3737.85	3745.13	2360	0	5
2025.09.25	09:30:00	3744.96	3746.17	3739.97	3740.99	2103	0	5
2025.09.25	10:00:00	3741.22	3746.07	3740.03	3744.80	2181	0	5
2025.09.25	10:30:00	3744.15	3754.89	3743.09	3752.17	2710	0	5
2025.09.25	11:00:00	3752.10	3761.62	3751.17	3757.68	2737	0	5
2025.09.25	11:30:00	3757.69	3757.69	3751.48	3756.38	2354	0	7
2025.09.25	12:00:00	3756.26	3757.13	3750.39	3750.80	2206	0	15
2025.09.25	12:30:00	3750.78	3761.00	3750.66	3757.01	2336	0	5
2025.09.25	13:00:00	3757.03	3759.00	3755.70	3756.97	2091	0	11
2025.09.25	13:30:00	3757.02	3760.78	3755.71	3757.19	2188	0	6
2025.09.25	14:00:00	3757.21	3757.63	3741.15	3749.67	2785	0	6
2025.09.25	14:30:00	3749.77	3754.06	3748.82	3752.98	2294	0	10
2025.09.25	15:00:00	3752.55	3755.90	3749.49	3754.27	2494	0	12
2025.09.25	15:30:00	3750.13	3753.07	3730.57	3738.76	3258	0	5
2025.09.25	16:00:00	3738.85	3745.40	3733.34	3742.04	3020	0	10
2025.09.25	16:30:00	3742.11	3743.10	3721.97	3733.79	3134	0	5
2025.09.25	17:00:00	3734.03	3736.46	3724.62	3733.55	3143	0	8
2025.09.25	17:30:00	3733.32	3733.92	3723.58	3731.45	2909	0	13
2025.09.25	18:00:00	3731.58	3738.68	3728.10	3730.54	2794	0	6
2025.09.25	18:30:00	3730.46	3736.70	3729.23	3735.87	2525	0	5
2025.09.25	19:00:00	3735.88	3742.71	3735.07	3737.83	2506	0	7
2025.09.25	19:30:00	3737.84	3738.28	3732.74	3733.84	2258	0	5
2025.09.25	20:00:00	3733.79	3743.14	3732.41	3739.82	2526	0	5
2025.09.25	20:30:00	3739.70	3744.11	3738.28	3741.81	2207	0	5
2025.09.25	21:00:00	3741.87	3750.81	3736.56	3750.29	2522	0	6
2025.09.25	21:30:00	3750.48	3758.21	3748.90	3755.17	2498	0	5
2025.09.25	22:00:00	3755.22	3756.63	3750.95	3751.66	2290	0	6
2025.09.25	22:30:00	3751.66	3752.34	3744.70	3746.55	2488	0	5
2025.09.25	23:00:00	3746.68	3750.47	3746.07	3748.88	1486	0	10
2025.09.25	23:30:00	3748.90	3752.50	3748.89	3749.05	1264	0	7
2025.09.26	01:00:00	3750.77	3750.93	3746.39	3749.32	1015	0	14
2025.09.26	01:30:00	3749.33	3751.61	3748.27	3748.83	1518	0	9
2025.09.26	02:00:00	3748.83	3749.91	3738.02	3743.03	1839	0	9
2025.09.26	02:30:00	3743.05	3745.72	3739.66	3744.68	1984	0	6
2025.09.26	03:00:00	3744.60	3748.82	3740.21	3741.92	2324	0	13
2025.09.26	03:30:00	3741.92	3749.57	3741.25	3749.54	2218	0	5
2025.09.26	04:00:00	3749.60	3753.37	3738.80	3741.15	2911	0	5
2025.09.26	04:30:00	3741.07	3744.15	3737.79	3738.87	2503	0	12
2025.09.26	05:00:00	3739.04	3741.13	3737.82	3740.97	2085	0	8
2025.09.26	05:30:00	3741.12	3742.86	3737.75	3738.39	2206	0	7
2025.09.26	06:00:00	3738.53	3742.64	3734.55	3742.55	2153	0	8
2025.09.26	06:30:00	3742.50	3746.07	3742.42	3745.52	1889	0	6
2025.09.26	07:00:00	3745.50	3747.65	3744.81	3744.96	1535	0	12
2025.09.26	07:30:00	3744.95	3747.72	3744.77	3747.69	1611	0	5
2025.09.26	08:00:00	3747.62	3747.83	3744.62	3746.76	1504	0	13
2025.09.26	08:30:00	3746.77	3749.62	3741.93	3742.13	2125	0	11
2025.09.26	09:00:00	3742.04	3754.05	3741.54	3751.78	2562	0	10
2025.09.26	09:30:00	3751.74	3752.78	3742.37	3743.59	2590	0	6
