<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2019.12.12,00:00,31.78,32.06,31.75,32.03,1859,6147590000,0
2019.12.13,00:00,32.15,32.37,32.06,32.13,1090,4992320000,0
2019.12.16,00:00,32.43,32.50,32.40,32.42,1244,5536860000,0
2019.12.17,00:00,32.39,32.41,32.31,32.34,690,4476150000,0
2019.12.18,00:00,32.27,32.30,32.18,32.20,1652,5912030000,0
2019.12.19,00:00,32.18,32.31,32.16,32.30,1346,3407480000,0
2019.12.20,00:00,32.35,32.43,32.32,32.38,961,3242230000,0
2019.12.23,00:00,32.46,32.53,32.45,32.48,1131,3740590000,0
2019.12.24,00:00,32.45,32.45,32.35,32.42,698,1705190000,0
2019.12.26,00:00,32.47,32.61,32.46,32.61,837,2432020000,0
2019.12.27,00:00,32.72,32.79,32.67,32.70,1067,3502520000,0
2019.12.30,00:00,32.70,32.70,32.50,32.55,1296,5140530000,0
2019.12.31,00:00,32.51,32.73,32.42,32.73,954,5074940000,0
2020.01.02,00:00,32.86,32.95,32.79,32.95,1571,6087000000,0
2020.01.03,00:00,32.54,32.81,32.54,32.66,888,3208930000,0
2020.01.06,00:00,32.57,32.78,32.57,32.76,533,1547020000,0
2020.01.07,00:00,32.64,32.64,32.52,32.55,379,1663610000,0
2020.01.08,00:00,32.49,32.77,32.49,32.66,1053,4574200000,0
2020.01.09,00:00,32.69,32.70,32.56,32.69,585,1702030000,0
2020.01.10,00:00,32.61,32.70,32.50,32.56,1424,4850000000,0
2020.01.13,00:00,32.62,32.72,32.56,32.70,1092,4025710000,0
2020.01.14,00:00,32.61,32.77,32.60,32.75,2959,8690770000,0
2020.01.15,00:00,32.67,32.80,32.67,32.71,1769,4385740000,0
2020.01.16,00:00,32.78,32.83,32.72,32.83,988,2771060000,0
2020.01.17,00:00,32.98,33.00,32.93,32.99,1415,3684580000,0
2020.01.21,00:00,32.72,32.75,32.59,32.62,357,2065660000,0
2020.01.22,00:00,32.66,32.66,32.48,32.50,408,2167350000,0
2020.01.23,00:00,32.34,32.45,32.16,32.42,716,2458820000,0
2020.01.24,00:00,32.48,32.49,32.20,32.28,596,2656020000,0
2020.01.27,00:00,31.50,31.68,31.49,31.53,1447,5936070000,0
2020.01.28,00:00,31.71,31.90,31.67,31.86,590,1784510000,0
2020.01.29,00:00,32.06,32.10,31.92,31.98,526,1910190000,0
2020.01.30,00:00,31.58,31.89,31.56,31.89,2532,7632460000,0
2020.01.31,00:00,31.59,31.59,31.27,31.40,1870,6078380000,0
2020.02.03,00:00,31.54,31.71,31.51,31.54,1108,2890290000,0
2020.02.04,00:00,31.98,32.04,31.94,31.98,2305,10243110000,0
2020.02.05,00:00,32.27,32.30,32.16,32.25,1661,5940290000,0
2020.02.06,00:00,32.36,32.43,32.32,32.41,872,2536220000,0
2020.02.07,00:00,32.20,32.35,32.16,32.23,5585,12390300000,0
2020.02.10,00:00,32.10,32.25,32.09,32.24,1561,3621430000,0
2020.02.11,00:00,32.33,32.42,32.31,32.36,530,1432690000,0
2020.02.12,00:00,32.58,32.58,32.49,32.56,681,2686850000,0
2020.02.13,00:00,32.25,32.41,32.19,32.33,1238,6171080000,0
2020.02.14,00:00,32.35,32.38,32.23,32.30,657,2405270000,0
2020.02.18,00:00,32.19,32.26,32.15,32.20,723,3029460000,0
2020.02.19,00:00,32.33,32.41,32.30,32.38,849,3751070000,0
2020.02.20,00:00,32.35,32.44,32.09,32.23,1487,5290360000,0
2020.02.21,00:00,32.11,32.17,31.99,32.09,1243,4007920000,0
2020.02.24,00:00,30.66,30.97,30.61,30.74,2217,7450170000,0
2020.02.25,00:00,30.69,30.72,30.01,30.03,2414,8722890000,0
2020.02.26,00:00,30.35,30.52,29.98,29.99,4466,16626040000,0
2020.02.27,00:00,29.57,30.02,29.16,29.16,4353,11439000000,0
2020.02.28,00:00,28.59,29.03,28.27,28.96,5592,13331960000,0
2020.03.02,00:00,29.05,29.67,28.81,29.65,6684,16436350000,0
2020.03.03,00:00,29.79,30.23,29.05,29.24,6224,19822770000,0
2020.03.04,00:00,29.80,30.30,29.55,30.26,6146,12945800000,0
2020.03.05,00:00,29.37,29.60,29.04,29.17,5109,14961590000,0
2020.03.06,00:00,28.54,28.74,28.21,28.53,8745,36779370000,0
2020.03.09,00:00,27.01,27.04,25.82,25.90,11605,24228040000,0
2020.03.10,00:00,26.69,26.85,25.80,26.82,5448,18103260000,0
2020.03.11,00:00,25.98,26.01,25.01,25.23,3266,10156840000,0
2020.03.12,00:00,22.72,23.10,21.86,22.42,5205,16390820000,0
2020.03.13,00:00,23.31,23.64,22.09,23.53,3638,10366600000,0
2020.03.16,00:00,20.56,21.52,20.23,20.23,4710,10671060000,0
2020.03.17,00:00,20.79,21.56,20.67,21.51,3093,6798340000,0
2020.03.18,00:00,20.29,20.39,19.29,19.87,4618,13221480000,0
2020.03.19,00:00,19.99,20.45,19.79,20.07,3497,8159770000,0
2020.03.20,00:00,21.22,21.42,20.43,20.48,9849,18019320000,0
2020.03.23,00:00,20.97,21.04,20.35,20.39,4627,6225170000,0
2020.03.24,00:00,21.77,22.45,21.73,22.35,3224,6316860000,0
2020.03.25,00:00,22.63,23.84,22.58,23.40,4374,6867980000,0
2020.03.26,00:00,23.73,24.64,23.53,24.63,5504,7941530000,0
2020.03.27,00:00,23.23,24.00,23.04,23.50,4488,6026750000,0
2020.03.30,00:00,23.34,23.74,23.16,23.71,3339,6467140000,0
2020.03.31,00:00,23.46,23.63,23.11,23.48,4193,7940990000,0
2020.04.01,00:00,22.59,22.69,22.11,22.21,4641,9562410000,0
2020.04.02,00:00,22.30,22.76,22.10,22.56,2868,5282220000,0
2020.04.03,00:00,22.05,22.12,21.73,21.83,3378,7365490000,0
2020.04.06,00:00,22.83,23.36,22.72,23.21,5180,10471370000,0
2020.04.07,00:00,24.03,24.06,23.32,23.32,4405,8482550000,0
2020.04.08,00:00,23.55,23.84,23.34,23.71,4350,6764530000,0
2020.04.09,00:00,24.19,24.54,24.03,24.44,2603,5108010000,0
2020.04.13,00:00,24.32,24.36,23.83,24.08,1890,3488600000,0
2020.04.14,00:00,24.42,24.66,24.28,24.36,4663,8040620000,0
2020.04.15,00:00,23.41,23.49,23.20,23.28,2223,4337090000,0
2020.04.16,00:00,23.20,23.25,22.85,23.13,5840,10198930000,0
2020.04.17,00:00,23.93,24.15,23.77,24.11,5233,9424380000,0
2020.04.20,00:00,23.74,24.19,23.72,23.74,2484,5889300000,0
2020.04.21,00:00,23.33,23.60,23.16,23.28,1892,4535250000,0
2020.04.22,00:00,23.45,23.50,23.33,23.43,1481,3489790000,0
2020.04.23,00:00,23.52,23.90,23.23,23.27,4695,7405640000,0
2020.04.24,00:00,23.50,23.66,23.29,23.58,2098,5640420000,0
2020.04.27,00:00,23.76,24.09,23.74,24.03,651,1363560000,0
2020.04.28,00:00,24.49,24.50,24.10,24.12,1307,2774500000,0
2020.04.29,00:00,24.70,25.04,24.64,24.96,1976,4497050000,0
2020.04.30,00:00,24.53,24.68,24.30,24.50,2120,4353220000,0
2020.05.01,00:00,24.15,24.26,23.88,24.00,1656,3380650000,0
2020.05.04,00:00,23.67,23.78,23.48,23.76,2822,4979450000,0
2020.05.05,00:00,23.96,24.07,23.72,23.76,1869,3276600000,0
2020.05.06,00:00,23.91,23.91,23.47,23.52,1023,1766630000,0
2020.05.07,00:00,23.88,24.06,23.79,23.96,1671,2963710000,0
2020.05.08,00:00,24.36,24.43,24.24,24.37,2327,3672120000,0
2020.05.11,00:00,24.01,24.19,23.94,24.15,1975,2695010000,0
2020.05.12,00:00,24.08,24.15,23.73,23.73,701,1255200000,0
2020.05.13,00:00,23.65,23.65,23.05,23.20,1921,4045550000,0
2020.05.14,00:00,22.59,23.06,22.48,23.04,1984,3186550000,0
2020.05.15,00:00,22.99,23.13,22.87,23.07,706,1379480000,0
2020.05.18,00:00,23.89,24.49,23.87,24.40,2845,5202930000,0
2020.05.19,00:00,24.06,24.13,23.82,23.84,3311,8167670000,0
2020.05.20,00:00,24.23,24.45,24.16,24.35,1451,3302270000,0
2020.05.21,00:00,24.32,24.42,24.02,24.10,1245,2277490000,0
2020.05.22,00:00,24.05,24.15,23.94,24.14,1934,3238950000,0
2020.05.26,00:00,25.08,25.18,24.98,24.99,1450,2569840000,0
2020.05.27,00:00,25.61,25.67,25.30,25.60,2666,6427410000,0
2020.05.28,00:00,25.90,26.26,25.81,25.89,2800,7834900000,0
2020.05.29,00:00,26.02,26.10,25.63,25.93,3747,8541050000,0
2020.06.01,00:00,26.19,26.50,26.12,26.48,3883,12628410000,0
2020.06.02,00:00,26.95,27.07,26.82,27.04,4912,8869310000,0
2020.06.03,00:00,27.66,28.14,27.59,28.04,3945,9679610000,0
2020.06.04,00:00,27.95,28.33,27.89,28.14,7028,24386170000,0
2020.06.05,00:00,28.99,29.11,28.81,28.87,2056,3673300000,0
2020.06.08,00:00,29.04,29.23,28.85,29.23,1398,3526110000,0
2020.06.09,00:00,28.51,28.78,28.44,28.59,5683,12249260000,0
2020.06.10,00:00,28.62,28.69,28.27,28.38,2112,4903230000,0
2020.06.11,00:00,27.46,27.58,26.43,26.48,5294,9846220000,0
2020.06.12,00:00,27.44,27.50,26.60,27.02,2812,4636340000,0
2020.06.15,00:00,26.42,27.22,26.36,27.13,1861,2831640000,0
2020.06.16,00:00,27.60,27.69,27.00,27.38,2511,4015840000,0
2020.06.17,00:00,27.62,27.64,27.36,27.45,1205,2979040000,0
2020.06.18,00:00,27.11,27.37,27.05,27.22,1009,1693610000,0
2020.06.19,00:00,27.62,27.63,26.97,27.04,1498,2517730000,0
2020.06.22,00:00,27.14,27.50,27.12,27.46,1155,2028590000,0
2020.06.23,00:00,27.88,27.91,27.61,27.63,1056,2074670000,0
2020.06.24,00:00,27.25,27.31,26.78,26.87,1472,2741450000,0
2020.06.25,00:00,26.90,27.47,26.79,27.43,2445,7572660000,0
2020.06.26,00:00,27.38,27.41,26.91,26.97,1921,4507480000,0
2020.06.29,00:00,27.26,27.47,27.12,27.41,3832,10957420000,0
2020.06.30,00:00,27.09,27.49,27.03,27.40,1772,3628110000,0
2020.07.01,00:00,27.26,27.54,27.25,27.45,2864,5390830000,0
2020.07.02,00:00,28.03,28.17,27.80,27.87,1061,2398030000,0
2020.07.06,00:00,28.35,28.59,28.22,28.41,1766,3356150000,0
2020.07.07,00:00,28.12,28.23,27.90,27.90,971,1736990000,0
2020.07.08,00:00,27.89,28.15,27.83,28.14,1747,4176310000,0
2020.07.09,00:00,27.98,27.99,27.38,27.57,2153,3715750000,0
2020.07.10,00:00,27.68,27.94,27.64,27.92,2188,4274570000,0
2020.07.13,00:00,28.25,28.46,27.82,27.88,3003,5642510000,0
2020.07.14,00:00,27.93,28.41,27.86,28.35,1864,4447120000,0
2020.07.15,00:00,28.97,29.06,28.70,28.84,2018,3576910000,0
2020.07.16,00:00,28.74,28.90,28.62,28.68,1207,2772930000,0
2020.07.17,00:00,28.61,28.80,28.55,28.77,2443,6180960000,0
2020.07.20,00:00,28.74,28.90,28.64,28.86,1027,2041520000,0
2020.07.21,00:00,29.06,29.14,28.89,28.93,1210,2852010000,0
2020.07.22,00:00,28.94,29.05,28.86,28.99,1505,3670050000,0
2020.07.23,00:00,28.85,29.00,28.62,28.69,1465,3487500000,0
2020.07.24,00:00,28.51,28.60,28.44,28.56,969,2464980000,0
2020.07.27,00:00,28.68,28.92,28.68,28.75,1896,5265320000,0
2020.07.28,00:00,28.58,28.74,28.53,28.55,1268,3156460000,0
2020.07.29,00:00,28.87,29.09,28.83,29.04,1595,4643810000,0
2020.07.30,00:00,28.36,28.68,28.04,28.65,1523,3607070000,0
2020.07.31,00:00,28.55,28.55,27.73,27.94,2926,7445340000,0
2020.08.03,00:00,28.20,28.46,28.13,28.45,825,1807010000,0
2020.08.04,00:00,28.29,28.67,28.24,28.67,1907,4873830000,0
2020.08.05,00:00,28.93,29.08,28.83,28.87,1339,3225990000,0
2020.08.06,00:00,28.68,28.97,28.64,28.92,1083,2546190000,0
2020.08.07,00:00,28.50,28.74,28.47,28.74,1586,3337380000,0
2020.08.10,00:00,28.69,28.80,28.63,28.78,2140,4580990000,0
2020.08.11,00:00,29.49,29.51,28.98,29.00,1586,3286730000,0
2020.08.12,00:00,29.66,29.84,29.59,29.70,1579,3710650000,0
2020.08.13,00:00,29.66,29.78,29.44,29.54,1959,5125650000,0
2020.08.14,00:00,29.12,29.25,29.06,29.14,961,2701320000,0
2020.08.17,00:00,29.29,29.37,29.29,29.33,1138,2388080000,0
2020.08.18,00:00,29.51,29.55,29.20,29.23,2118,4201540000,0
2020.08.19,00:00,29.42,29.45,29.12,29.16,1531,3558020000,0
2020.08.20,00:00,28.79,29.06,28.77,29.00,1219,2192790000,0
2020.08.21,00:00,28.44,28.78,28.44,28.77,1538,3228300000,0
2020.08.24,00:00,29.36,29.38,29.22,29.35,1190,2282960000,0
2020.08.25,00:00,29.71,29.72,29.29,29.48,1182,2538500000,0
2020.08.26,00:00,29.45,29.74,29.45,29.71,752,2003260000,0
2020.08.27,00:00,29.62,29.63,29.19,29.32,1570,3041370000,0
2020.08.28,00:00,29.52,29.64,29.42,29.61,779,1419010000,0
2020.08.31,00:00,29.50,29.65,29.25,29.25,1899,4486060000,0
2020.09.01,00:00,29.22,29.36,29.08,29.21,1303,2130790000,0
2020.09.02,00:00,29.57,29.82,29.39,29.81,1573,3325060000,0
2020.09.03,00:00,29.96,30.02,29.07,29.24,2675,6873390000,0
2020.09.04,00:00,29.48,29.52,28.79,29.30,9523,49067370000,0
2020.09.08,00:00,28.81,29.10,28.73,28.83,3549,9166750000,0
2020.09.09,00:00,29.36,29.63,29.32,29.45,1816,4891230000,0
2020.09.10,00:00,29.69,29.80,29.09,29.11,1730,3661660000,0
2020.09.11,00:00,29.41,29.57,29.23,29.40,3814,10825310000,0
2020.09.14,00:00,29.71,29.73,29.53,29.57,1035,3161660000,0
2020.09.15,00:00,29.80,29.82,29.58,29.67,1122,2827040000,0
2020.09.16,00:00,29.58,29.75,29.44,29.47,1045,3387660000,0
2020.09.17,00:00,29.33,29.58,29.32,29.56,2091,8045470000,0
2020.09.18,00:00,29.24,29.30,29.02,29.14,3186,7112120000,0
2020.09.21,00:00,28.13,28.18,27.75,28.12,3740,7127180000,0
2020.09.22,00:00,28.02,28.05,27.61,27.90,2730,5578730000,0
2020.09.23,00:00,28.00,28.03,27.46,27.48,2209,5472870000,0
2020.09.24,00:00,27.54,27.75,27.32,27.55,2947,9865330000,0
2020.09.25,00:00,27.08,27.53,27.02,27.49,2746,9010470000,0
2020.09.28,00:00,27.95,28.04,27.90,28.00,2606,4816670000,0
2020.09.29,00:00,28.05,28.18,27.94,28.07,2131,6579030000,0
2020.09.30,00:00,28.05,28.22,27.81,27.92,2663,8332460000,0
2020.10.01,00:00,28.14,28.19,27.97,28.12,2207,6476000000,0
2020.10.02,00:00,27.71,28.16,27.71,28.08,1290,3773030000,0
2020.10.05,00:00,28.40,28.63,28.40,28.62,1424,3427300000,0
2020.10.06,00:00,28.82,28.82,28.27,28.35,3321,10547750000,0
2020.10.07,00:00,28.56,28.64,28.47,28.60,1360,4045630000,0
2020.10.08,00:00,28.70,28.83,28.69,28.81,942,3558660000,0
2020.10.09,00:00,29.09,29.15,28.98,29.07,927,3265870000,0
2020.10.12,00:00,29.20,29.30,29.18,29.28,1123,3267450000,0
2020.10.13,00:00,28.91,28.92,28.75,28.86,728,1913660000,0
2020.10.14,00:00,28.90,28.96,28.68,28.72,1387,6433960000,0
2020.10.15,00:00,28.02,28.54,28.01,28.52,2605,10816480000,0
2020.10.16,00:00,28.73,28.92,28.66,28.77,1852,4789290000,0
2020.10.19,00:00,28.98,29.05,28.62,28.68,1271,3272580000,0
2020.10.20,00:00,29.13,29.22,28.97,28.99,904,2012740000,0
2020.10.21,00:00,28.77,28.93,28.56,28.56,1876,4695440000,0
2020.10.22,00:00,28.59,28.71,28.42,28.64,1683,3388440000,0
2020.10.23,00:00,29.04,29.08,28.82,29.04,1051,2782940000,0
2020.10.26,00:00,28.47,28.51,28.12,28.33,1453,2453420000,0
2020.10.27,00:00,27.90,27.96,27.63,27.67,1189,3154320000,0
2020.10.28,00:00,26.56,26.83,26.43,26.51,2379,5979230000,0
2020.10.29,00:00,26.69,26.78,26.48,26.66,1334,2998620000,0
2020.10.30,00:00,26.59,26.69,26.47,26.67,943,2455950000,0
2020.11.02,00:00,27.12,27.23,26.93,27.17,1405,3830850000,0
2020.11.03,00:00,27.79,28.12,27.77,28.02,1873,3789560000,0
2020.11.04,00:00,28.22,28.73,28.10,28.44,2891,5382150000,0
2020.11.05,00:00,29.20,29.32,29.00,29.16,3332,11748940000,0
2020.11.06,00:00,29.32,29.35,29.16,29.20,1220,3598600000,0
2020.11.09,00:00,31.63,31.63,30.86,30.88,4033,8867350000,0
2020.11.10,00:00,31.64,31.87,31.62,31.72,3298,6442420000,0
2020.11.11,00:00,31.75,31.79,31.60,31.78,1694,3721190000,0
2020.11.12,00:00,31.34,31.50,31.08,31.19,1270,3175560000,0
2020.11.13,00:00,31.50,31.76,31.49,31.74,2290,6583410000,0
2020.11.16,00:00,32.31,32.32,32.01,32.22,2664,5509620000,0
2020.11.17,00:00,32.20,32.40,32.09,32.32,679,1692830000,0
2020.11.18,00:00,32.41,32.47,32.12,32.13,970,1798400000,0
2020.11.19,00:00,32.08,32.40,32.06,32.39,785,2165330000,0
2020.11.20,00:00,32.26,32.39,32.24,32.33,749,1804070000,0
2020.11.23,00:00,32.50,32.53,32.17,32.35,1384,3297710000,0
2020.11.24,00:00,32.66,32.89,32.60,32.87,2025,5659220000,0
2020.11.25,00:00,32.71,32.96,32.67,32.92,1254,2712350000,0
2020.11.27,00:00,33.10,33.24,33.09,33.17,1967,6350950000,0
2020.11.30,00:00,33.21,33.27,32.47,32.47,2198,5068320000,0
2020.12.01,00:00,33.09,33.41,33.06,33.37,2419,7302260000,0
2020.12.02,00:00,33.21,33.45,33.19,33.42,1599,4759560000,0
2020.12.03,00:00,33.47,33.59,33.31,33.37,1225,3383620000,0
2020.12.04,00:00,33.63,33.72,33.59,33.70,1486,5096350000,0
2020.12.07,00:00,33.42,33.50,33.29,33.34,1171,3930520000,0
2020.12.08,00:00,33.26,33.44,33.25,33.43,1036,3415430000,0
2020.12.09,00:00,33.40,33.41,33.00,33.19,1625,7321650000,0
2020.12.10,00:00,33.07,33.42,33.07,33.29,1327,2991810000,0
2020.12.11,00:00,33.08,33.16,32.94,33.15,1598,4369670000,0
2020.12.14,00:00,33.27,33.27,32.94,32.96,1102,3433460000,0
2020.12.15,00:00,33.16,33.35,33.06,33.35,1301,5859140000,0
2020.12.16,00:00,33.23,33.40,33.11,33.34,923,3042740000,0
2020.12.17,00:00,33.60,33.69,33.46,33.49,1173,4269690000,0
2020.12.18,00:00,33.41,33.44,33.21,33.28,1124,3970910000,0
2020.12.21,00:00,32.31,32.90,32.17,32.83,1929,5801860000,0
2020.12.22,00:00,32.80,32.88,32.70,32.79,1054,2548130000,0
2020.12.23,00:00,33.19,33.31,33.12,33.25,757,1998170000,0
2020.12.24,00:00,33.12,33.27,33.10,33.22,1161,2907260000,0
2020.12.28,00:00,33.62,33.72,33.52,33.56,503,1245770000,0
2020.12.29,00:00,33.94,33.97,33.64,33.71,690,1816830000,0
2020.12.30,00:00,33.89,33.99,33.71,33.72,646,1624040000,0
2020.12.31,00:00,33.53,33.59,33.18,33.25,2932,7612820000,0
2021.01.04,00:00,34.25,34.25,33.47,33.65,1619,3977640000,0
2021.01.05,00:00,33.58,33.90,33.47,33.83,2568,6620510000,0
2021.01.06,00:00,33.91,34.30,33.88,34.12,2982,9165160000,0
2021.01.07,00:00,34.21,34.32,34.17,34.29,814,2506360000,0
2021.01.08,00:00,34.40,34.47,34.13,34.47,715,1801850000,0
2021.01.11,00:00,33.71,33.98,33.71,33.89,1450,3429000000,0
2021.01.12,00:00,33.87,34.13,33.68,34.07,9832,39998240000,0
2021.01.13,00:00,34.02,34.13,33.89,34.00,1580,3888410000,0
2021.01.14,00:00,34.00,34.22,33.97,34.12,2222,5202940000,0
2021.01.15,00:00,33.66,33.69,33.27,33.47,763,1779430000,0
2021.01.19,00:00,33.73,33.74,33.53,33.68,1377,3496260000,0
2021.01.20,00:00,33.69,33.83,33.63,33.81,896,2318430000,0
2021.01.21,00:00,33.73,33.78,33.52,33.69,1400,3170680000,0
2021.01.22,00:00,33.41,33.61,33.40,33.49,1121,2444810000,0
2021.01.25,00:00,33.01,33.07,32.70,33.05,1519,3174360000,0
2021.01.26,00:00,33.33,33.44,33.21,33.37,1204,2970230000,0
2021.01.27,00:00,32.57,32.88,32.25,32.48,2185,3682520000,0
2021.01.28,00:00,32.95,33.26,32.95,33.04,1314,3904920000,0
2021.01.29,00:00,32.74,32.80,32.26,32.40,1693,5461150000,0
2021.02.01,00:00,32.83,32.83,32.56,32.72,1745,4119010000,0
2021.02.02,00:00,33.14,33.28,33.05,33.24,855,1558810000,0
2021.02.03,00:00,33.15,33.20,33.01,33.18,354,789030000,0
2021.02.04,00:00,33.13,33.27,33.11,33.24,441,1067670000,0
2021.02.05,00:00,33.66,33.77,33.52,33.73,438,800800000,0
2021.02.08,00:00,33.97,34.01,33.78,33.93,753,1869560000,0
2021.02.09,00:00,33.96,34.13,33.90,34.10,2431,37586580000,0
2021.02.10,00:00,34.13,34.16,33.82,33.87,1380,3523050000,0
2021.02.11,00:00,34.02,34.06,33.85,33.99,765,2042450000,0
2021.02.12,00:00,33.91,34.18,33.91,34.17,467,1174430000,0
2021.02.16,00:00,34.46,34.57,34.43,34.53,480,910450000,0
2021.02.17,00:00,34.26,34.35,34.13,34.33,848,2006480000,0
2021.02.18,00:00,34.18,34.24,34.00,34.20,499,983720000,0
2021.02.19,00:00,34.38,34.53,34.32,34.36,708,1493810000,0
2021.02.22,00:00,34.34,34.58,34.33,34.37,484,1356870000,0
2021.02.23,00:00,34.45,34.63,34.20,34.56,555,1304600000,0
2021.02.24,00:00,34.39,34.78,34.34,34.71,537,1329560000,0
2021.02.25,00:00,34.88,35.03,34.21,34.25,1241,2602150000,0
2021.02.26,00:00,34.20,34.20,33.84,33.86,905,1738300000,0
2021.03.01,00:00,34.26,34.43,34.22,34.40,913,2131650000,0
2021.03.02,00:00,34.50,34.62,34.40,34.53,995,2114970000,0
2021.03.03,00:00,34.39,34.59,34.26,34.36,695,1562370000,0
2021.03.04,00:00,34.46,34.61,33.87,34.08,2179,4240540000,0
2021.03.05,00:00,34.15,34.25,33.80,34.21,1629,2989970000,0
2021.03.08,00:00,34.12,34.49,34.11,34.27,1403,2910990000,0
2021.03.09,00:00,34.63,34.70,34.53,34.64,1084,3532030000,0
2021.03.10,00:00,34.92,35.11,34.84,35.07,1494,4207840000,0
2021.03.11,00:00,35.20,35.47,35.14,35.43,1013,2827200000,0
2021.03.12,00:00,35.20,35.58,35.20,35.58,711,1490390000,0
2021.03.15,00:00,35.31,35.37,35.13,35.37,770,2051540000,0
2021.03.16,00:00,35.29,35.35,35.23,35.28,450,1290690000,0
2021.03.17,00:00,35.30,35.68,35.26,35.65,380,902570000,0
2021.03.18,00:00,35.38,35.49,35.02,35.03,1226,3447330000,0
2021.03.19,00:00,34.92,35.09,34.90,35.04,719,1481230000,0
2021.03.22,00:00,34.92,35.00,34.85,34.90,1160,2261400000,0
2021.03.23,00:00,34.74,34.76,34.39,34.44,719,1558940000,0
2021.03.24,00:00,34.45,34.58,34.32,34.32,995,1732650000,0
2021.03.25,00:00,34.27,34.57,34.18,34.52,1571,4530700000,0
2021.03.26,00:00,34.62,34.87,34.53,34.86,1125,1702070000,0
2021.03.29,00:00,34.74,34.85,34.64,34.80,863,1964720000,0
2021.03.30,00:00,34.79,34.98,34.76,34.94,409,732280000,0
2021.03.31,00:00,34.88,34.99,34.79,34.81,8150,22349500000,0
2021.04.01,00:00,35.12,35.45,35.07,35.40,1905,4665200000,0
2021.04.05,00:00,35.73,36.07,35.69,36.01,2076,4468950000,0
2021.04.06,00:00,35.55,35.63,35.53,35.63,917,1868650000,0
2021.04.07,00:00,35.76,35.86,35.67,35.78,1123,2033390000,0
2021.04.08,00:00,35.89,36.05,35.85,36.00,1833,3881630000,0
2021.04.09,00:00,35.96,36.13,35.90,36.13,1002,2229800000,0
2021.04.12,00:00,36.05,36.09,35.94,36.03,546,1238900000,0
2021.04.13,00:00,36.11,36.40,36.09,36.38,5274,13485000000,0
2021.04.14,00:00,36.37,36.50,36.35,36.40,757,1774550000,0
2021.04.15,00:00,36.58,36.63,36.52,36.63,2450,8158940000,0
2021.04.16,00:00,36.82,37.07,36.82,37.07,2148,4294520000,0
2021.04.19,00:00,37.22,37.24,37.03,37.17,1826,4783400000,0
2021.04.20,00:00,36.71,36.73,36.33,36.44,1315,3769760000,0
2021.04.21,00:00,36.44,36.89,36.43,36.86,1334,2900220000,0
2021.04.22,00:00,36.90,36.99,36.70,36.80,1078,2474860000,0
2021.04.23,00:00,36.90,37.19,36.88,37.11,1014,2574020000,0
2021.04.26,00:00,37.18,37.25,37.14,37.20,1613,3973570000,0
2021.04.27,00:00,37.16,37.29,37.11,37.27,496,1463580000,0
2021.04.28,00:00,37.38,37.59,37.30,37.53,916,2474590000,0
2021.04.29,00:00,37.69,37.69,37.34,37.62,1116,3073780000,0
2021.04.30,00:00,37.33,37.40,36.84,37.02,1983,5615610000,0
2021.05.03,00:00,37.28,37.44,37.24,37.42,1000,2377560000,0
2021.05.04,00:00,37.11,37.19,36.80,36.98,2183,7037980000,0
2021.05.05,00:00,37.34,37.42,37.23,37.40,1165,3660710000,0
2021.05.06,00:00,37.51,37.83,37.44,37.82,1141,5729630000,0
2021.05.07,00:00,37.81,38.28,37.80,38.28,2537,8116600000,0
2021.05.10,00:00,38.29,38.29,37.93,37.95,1630,5274690000,0
2021.05.11,00:00,37.40,37.61,37.34,37.52,1084,2884080000,0
2021.05.12,00:00,37.35,37.52,37.08,37.16,2016,5236180000,0
2021.05.13,00:00,37.28,37.62,37.28,37.53,2743,7678690000,0
2021.05.14,00:00,38.00,38.41,37.99,38.40,1765,4425230000,0
2021.05.17,00:00,38.12,38.23,38.04,38.23,1417,5913210000,0
2021.05.18,00:00,38.28,38.29,38.10,38.10,1149,4261830000,0
2021.05.19,00:00,37.47,37.86,37.31,37.67,4077,14674550000,0
2021.05.20,00:00,37.98,38.42,37.96,38.35,6074,12235370000,0
2021.05.21,00:00,38.36,38.46,38.28,38.41,1284,2481030000,0
2021.05.24,00:00,38.55,38.73,38.47,38.68,1327,3776590000,0
2021.05.25,00:00,38.84,38.90,38.66,38.78,5258,24152610000,0
2021.05.26,00:00,38.64,38.72,38.54,38.59,2113,6919330000,0
2021.05.27,00:00,38.88,38.96,38.70,38.83,1319,3886400000,0
2021.05.28,00:00,38.91,39.15,38.88,38.99,2305,6769630000,0
2021.06.01,00:00,39.36,39.42,39.17,39.20,1546,5215840000,0
2021.06.02,00:00,39.18,39.35,39.14,39.29,1018,3125180000,0
2021.06.03,00:00,39.02,39.03,38.90,38.95,840,2451270000,0
2021.06.04,00:00,39.10,39.19,39.03,39.19,1488,4423610000,0
2021.06.07,00:00,39.30,39.46,39.30,39.41,973,2996170000,0
2021.06.08,00:00,39.49,39.53,39.37,39.43,1388,3258690000,0
2021.06.09,00:00,39.57,39.59,39.44,39.48,1755,4341670000,0
2021.06.10,00:00,38.94,39.05,38.88,38.95,1957,4117260000,0
2021.06.11,00:00,39.12,39.14,38.97,39.13,3239,11524190000,0
2021.06.14,00:00,39.06,39.21,39.04,39.19,1509,3964810000,0
2021.06.15,00:00,39.27,39.36,39.24,39.35,1195,3440330000,0
