<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2020.02.17,00:00,2428.180,2520.930,2424.030,2514.340,9997,0,4890
2020.02.18,00:00,2519.400,2627.970,2502.550,2618.490,14468,0,3300
2020.02.19,00:00,2618.060,2830.140,2618.060,2703.750,26175,0,2050
2020.02.20,00:00,2710.710,2767.550,2639.940,2693.440,20763,0,8190
2020.02.21,00:00,2689.300,2726.030,2665.710,2696.810,15173,0,5340
2020.02.24,00:00,2700.010,2724.670,2584.050,2636.710,16860,0,8330
2020.02.25,00:00,2638.260,2728.900,2633.990,2699.000,20755,0,1840
2020.02.26,00:00,2702.810,2792.510,2683.660,2769.330,18397,0,150
2020.02.27,00:00,2762.850,2872.580,2725.290,2842.070,13671,0,260
2020.02.28,00:00,2853.400,2870.130,2494.290,2612.700,19986,0,170
2020.03.02,00:00,2564.070,2674.790,2498.260,2528.030,18409,0,210
2020.03.03,00:00,2538.250,2575.740,2457.090,2487.040,15920,0,6410
2020.03.04,00:00,2498.420,2551.990,2398.050,2528.130,17613,0,210
2020.03.05,00:00,2527.170,2551.470,2447.450,2536.870,10013,0,9470
2020.03.06,00:00,2532.890,2625.490,2441.800,2564.760,12907,0,630
2020.03.09,00:00,2560.140,2573.300,2362.920,2483.650,14160,0,4530
2020.03.10,00:00,2495.400,2538.060,2389.140,2410.080,19409,0,2060
2020.03.11,00:00,2402.230,2421.420,2295.670,2302.010,15028,0,3460
2020.03.12,00:00,2291.730,2310.700,1644.430,1834.530,25798,0,1810
2020.03.13,00:00,1876.420,2042.900,1592.610,1794.580,22576,0,3880
2020.03.16,00:00,1732.260,1856.560,1479.360,1588.110,22781,0,140
2020.03.17,00:00,1594.310,1779.490,1525.510,1636.870,19143,0,5660
2020.03.18,00:00,1638.190,1696.810,1542.410,1587.170,11925,0,140
2020.03.19,00:00,1605.450,1714.280,1500.410,1639.760,8541,0,1670
2020.03.20,00:00,1652.350,1722.120,1583.180,1656.260,7092,0,140
2020.03.23,00:00,1665.720,1709.500,1590.420,1709.310,10490,0,14540
2020.03.24,00:00,1705.260,1978.360,1697.180,1933.970,14785,0,6040
2020.03.25,00:00,1942.740,2412.980,1927.730,2330.120,10560,0,5680
2020.03.26,00:00,2333.810,2405.090,2258.640,2288.740,3640,0,17220
2020.03.27,00:00,2318.720,2386.680,2224.400,2226.910,8208,0,10710
2020.03.30,00:00,2246.130,2328.430,2209.370,2313.700,5731,0,19340
2020.03.31,00:00,2307.450,2453.430,2280.290,2356.760,8284,0,19340
2020.04.01,00:00,2335.660,2370.400,2181.090,2216.200,5749,0,15740
2020.04.02,00:00,2196.370,2311.660,2126.200,2210.060,10034,0,15740
2020.04.03,00:00,2206.250,2251.940,2112.630,2162.260,5223,0,15740
2020.04.06,00:00,2150.270,2209.190,2092.090,2153.070,17300,0,300
2020.04.07,00:00,2153.050,2282.070,2117.790,2171.260,15637,0,2520
2020.04.08,00:00,2181.070,2207.970,2156.930,2164.120,5289,0,6610
2020.04.09,00:00,2153.370,2187.700,2141.530,2154.820,5331,0,0
2020.04.13,00:00,2136.580,2280.130,2097.190,2191.430,6124,0,8660
2020.04.14,00:00,2211.610,2303.960,2184.510,2222.360,12387,0,6120
2020.04.15,00:00,2233.790,2240.240,2115.520,2165.440,13950,0,160
2020.04.16,00:00,2159.700,2227.830,2126.340,2154.970,12814,0,2700
2020.04.17,00:00,2157.450,2203.820,2141.890,2141.890,7010,0,310
2020.04.20,00:00,2131.200,2211.820,2131.200,2164.300,4707,0,12640
2020.04.21,00:00,2165.950,2174.740,1837.660,1923.600,5531,0,12060
2020.04.22,00:00,1930.050,1976.450,1922.910,1934.360,5958,0,380
2020.04.23,00:00,1895.460,2061.070,1895.460,1973.750,12049,0,170
2020.04.24,00:00,1963.250,2042.450,1955.750,1990.120,6484,0,1220
2020.04.27,00:00,1972.660,2064.490,1900.980,1920.840,5251,0,6910
2020.04.28,00:00,1906.350,1958.360,1879.840,1906.500,4786,0,9800
2020.04.29,00:00,1910.160,1991.580,1906.850,1942.790,6043,0,17040
2020.04.30,00:00,1941.270,2070.050,1934.790,1959.970,8559,0,9890
2020.05.01,00:00,1972.450,1990.330,1883.350,1883.350,5233,0,150
2020.05.04,00:00,1897.870,1921.240,1834.340,1851.120,6762,0,1700
2020.05.05,00:00,1841.250,1863.230,1755.400,1803.140,11743,0,4270
2020.05.06,00:00,1787.790,1821.240,1755.880,1791.180,7220,0,3040
2020.05.07,00:00,1780.310,1870.280,1779.950,1853.870,7921,0,8530
2020.05.08,00:00,1831.640,1916.290,1831.640,1859.100,6521,0,8700
2020.05.11,00:00,1847.110,1943.590,1830.530,1884.070,13211,0,12250
2020.05.12,00:00,1889.350,1911.210,1829.030,1847.900,13021,0,5560
2020.05.13,00:00,1847.540,1859.290,1770.800,1826.030,19817,0,11310
2020.05.14,00:00,1822.310,1838.630,1769.040,1835.420,24477,0,3810
2020.05.15,00:00,1824.430,1880.030,1804.310,1857.170,25992,0,490
2020.05.18,00:00,1874.650,2046.010,1853.260,1989.750,18288,0,11010
2020.05.19,00:00,1987.250,2117.770,1951.640,2013.270,22845,0,10540
2020.05.20,00:00,2013.040,2107.310,2007.740,2089.950,15319,0,15740
2020.05.21,00:00,2068.020,2088.350,2001.160,2031.550,14513,0,140
2020.05.22,00:00,2018.440,2045.230,1904.480,1957.790,18852,0,810
2020.05.25,00:00,1961.800,1992.230,1931.310,1987.860,6550,0,12210
2020.05.26,00:00,1986.040,2032.380,1931.990,1948.420,18662,0,5930
2020.05.27,00:00,1949.410,1993.790,1881.600,1936.450,14935,0,140
2020.05.28,00:00,1936.630,1970.810,1876.700,1931.340,8309,0,15540
2020.05.29,00:00,1919.150,1965.190,1902.050,1927.340,8763,0,13340
2020.06.01,00:00,1930.200,1967.630,1899.660,1952.280,8460,0,8930
2020.06.02,00:00,1966.430,1992.730,1939.790,1967.570,9187,0,1230
2020.06.03,00:00,1964.740,1990.040,1934.750,1937.940,8796,0,10780
2020.06.04,00:00,1942.650,1952.210,1809.880,1927.510,7847,0,5870
2020.06.05,00:00,1928.480,1982.670,1906.850,1929.930,7053,0,5920
2020.06.08,00:00,1951.620,2029.020,1907.840,2002.840,17069,0,3280
2020.06.09,00:00,2019.360,2028.560,1914.220,1947.660,11929,0,5860
2020.06.10,00:00,1939.770,1979.580,1905.760,1942.160,15529,0,7270
2020.06.11,00:00,1931.600,1958.520,1907.470,1934.220,15513,0,170
2020.06.12,00:00,1912.730,1955.410,1882.970,1882.980,13360,0,1910
2020.06.15,00:00,1917.030,1943.110,1875.060,1924.110,10993,0,140
2020.06.16,00:00,1935.150,1960.020,1914.170,1929.400,9457,0,4570
2020.06.17,00:00,1932.950,1936.920,1894.050,1922.700,7644,0,6420
2020.06.18,00:00,1918.170,1949.130,1874.570,1900.840,8307,0,5910
2020.06.19,00:00,1901.260,1915.180,1877.750,1891.580,8014,0,5530
2020.06.22,00:00,1900.150,1942.050,1858.780,1936.770,6306,0,6190
2020.06.23,00:00,1936.260,1947.010,1903.830,1922.220,10156,0,4740
2020.06.24,00:00,1928.020,1944.850,1861.940,1878.350,8175,0,6270
2020.06.25,00:00,1866.750,1891.300,1828.150,1838.740,6477,0,6960
2020.06.26,00:00,1838.790,1888.680,1828.580,1868.950,13416,0,1720
2020.06.29,00:00,1873.950,1914.150,1865.720,1893.820,5012,0,10300
2020.06.30,00:00,1902.510,1958.300,1885.280,1918.510,13259,0,1430
2020.07.01,00:00,1939.650,1942.470,1898.580,1920.730,11664,0,4540
2020.07.02,00:00,1914.460,1926.120,1892.360,1905.310,4305,0,4660
2020.07.03,00:00,1900.750,1930.170,1875.670,1914.580,2675,0,3340
2020.07.06,00:00,1910.650,1942.720,1890.820,1930.840,6037,0,2600
2020.07.07,00:00,1929.520,1938.900,1902.510,1925.020,5745,0,3590
2020.07.08,00:00,1921.870,1954.350,1904.180,1920.150,8491,0,1220
2020.07.09,00:00,1911.650,1999.420,1909.470,1945.120,13050,0,620
2020.07.10,00:00,1930.870,1972.810,1929.740,1951.880,7921,0,900
2020.07.13,00:00,1968.580,2060.570,1957.100,1979.420,28311,0,250
2020.07.14,00:00,1969.680,1993.140,1932.220,1970.150,21052,0,180
2020.07.15,00:00,1953.080,1992.970,1944.930,1975.510,22544,0,140
2020.07.16,00:00,1974.980,2026.890,1962.110,1986.900,28674,0,140
2020.07.17,00:00,1982.890,2043.460,1967.070,1999.140,22464,0,320
2020.07.20,00:00,2012.380,2078.460,1969.070,2046.080,44342,0,780
2020.07.21,00:00,2041.160,2183.760,2036.520,2140.970,38760,0,270
2020.07.22,00:00,2129.360,2180.880,2098.110,2151.490,51083,0,620
2020.07.23,00:00,2146.430,2170.480,2111.330,2151.970,65835,0,150
2020.07.24,00:00,2127.820,2235.230,2122.720,2210.750,41881,0,140
2020.07.27,00:00,2192.500,2329.200,2152.270,2310.560,58502,0,140
2020.07.28,00:00,2291.330,2343.150,2235.970,2280.200,53911,0,440
2020.07.29,00:00,2269.440,2283.480,2088.210,2169.220,39201,0,480
2020.07.30,00:00,2163.390,2181.360,2023.900,2084.110,35160,0,1810
2020.07.31,00:00,2069.920,2144.470,2050.030,2083.180,49972,0,2450
2020.08.03,00:00,2078.770,2125.910,2056.640,2094.150,7123,0,3350
2020.08.04,00:00,2082.730,2150.430,2077.400,2137.760,7147,0,1170
2020.08.05,00:00,2136.280,2194.410,2099.920,2186.150,8577,0,430
2020.08.06,00:00,2179.790,2261.380,2172.160,2226.140,7232,0,580
2020.08.07,00:00,2223.880,2239.310,2116.840,2141.700,11135,0,140
2020.08.10,00:00,2168.000,2315.320,2152.830,2222.010,10633,0,860
2020.08.11,00:00,2221.330,2240.190,2073.100,2087.330,11216,0,4110
2020.08.12,00:00,2078.530,2175.260,2075.380,2132.700,12260,0,720
2020.08.13,00:00,2137.150,2199.170,2108.540,2158.230,8699,0,2310
2020.08.14,00:00,2152.580,2173.820,2096.620,2119.330,6132,0,3900
2020.08.17,00:00,2118.740,2213.790,2108.590,2193.970,7159,0,1560
2020.08.18,00:00,2178.840,2229.610,2113.150,2198.710,6556,0,3900
2020.08.19,00:00,2186.250,2194.580,2138.360,2151.310,5071,0,6570
2020.08.20,00:00,2143.180,2195.520,2140.150,2174.790,5902,0,4980
2020.08.21,00:00,2176.080,2209.920,2153.430,2169.390,8400,0,6410
2020.08.24,00:00,2168.140,2196.690,2141.660,2143.990,6906,0,570
2020.08.25,00:00,2163.220,2185.750,2121.920,2168.130,6374,0,790
2020.08.26,00:00,2163.540,2191.930,2138.200,2183.060,6746,0,2310
2020.08.27,00:00,2182.640,2226.770,2142.360,2171.110,7720,0,500
2020.08.28,00:00,2159.830,2222.690,2154.770,2197.720,10353,0,510
2020.08.31,00:00,2199.630,2292.240,2195.190,2244.040,9600,0,1020
2020.09.01,00:00,2225.310,2313.630,2225.310,2270.590,5045,0,2650
2020.09.02,00:00,2268.010,2276.170,2236.000,2244.690,5118,0,4600
2020.09.03,00:00,2239.730,2381.960,2234.940,2293.140,6659,0,700
2020.09.04,00:00,2300.590,2332.470,2262.250,2297.350,7114,0,500
2020.09.07,00:00,2298.030,2324.780,2287.580,2288.760,5315,0,1680
2020.09.08,00:00,2297.980,2318.950,2232.100,2290.790,4945,0,1460
2020.09.09,00:00,2278.570,2310.720,2242.630,2296.470,5191,0,4600
2020.09.10,00:00,2284.690,2334.190,2273.120,2287.010,4835,0,1060
2020.09.11,00:00,2281.920,2340.610,2275.190,2309.220,9337,0,3390
2020.09.14,00:00,2318.050,2349.910,2299.280,2310.080,6271,0,1960
2020.09.15,00:00,2289.210,2427.340,2289.210,2396.960,9299,0,2760
2020.09.16,00:00,2386.250,2413.940,2359.160,2391.550,8272,0,5510
2020.09.17,00:00,2391.570,2395.190,2294.740,2325.190,5723,0,590
2020.09.18,00:00,2315.180,2371.730,2309.270,2346.380,5482,0,5090
2020.09.21,00:00,2358.840,2390.170,2240.910,2271.230,6365,0,4130
2020.09.22,00:00,2252.150,2300.560,2217.580,2227.780,5701,0,890
2020.09.23,00:00,2189.880,2286.750,2185.010,2221.160,6979,0,1500
2020.09.24,00:00,2219.430,2237.840,2182.770,2233.740,7718,0,5440
2020.09.25,00:00,2219.930,2240.500,2190.120,2213.440,4800,0,5400
2020.09.28,00:00,2210.900,2273.180,2201.570,2260.350,9286,0,2240
2020.09.29,00:00,2254.310,2329.160,2244.950,2316.310,7690,0,3460
2020.09.30,00:00,2313.080,2351.800,2294.990,2305.530,5613,0,4790
2020.10.01,00:00,2297.200,2344.630,2297.200,2322.870,4705,0,3870
2020.10.02,00:00,2304.410,2324.150,2292.720,2298.330,3848,0,1620
2020.10.05,00:00,2307.230,2366.800,2288.830,2363.410,5010,0,7220
2020.10.06,00:00,2354.460,2382.580,2323.470,2336.340,10624,0,3920
2020.10.07,00:00,2345.400,2376.260,2331.240,2351.190,9643,0,670
2020.10.08,00:00,2336.220,2419.420,2336.220,2378.980,10041,0,780
2020.10.09,00:00,2369.380,2471.230,2369.380,2431.220,9859,0,4800
2020.10.12,00:00,2446.950,2459.760,2390.030,2403.780,6758,0,3490
2020.10.13,00:00,2395.800,2424.000,2292.520,2312.750,5865,0,920
2020.10.14,00:00,2302.290,2364.800,2302.290,2347.240,4756,0,7230
2020.10.15,00:00,2346.940,2363.680,2322.710,2359.750,4885,0,5840
2020.10.16,00:00,2355.940,2361.990,2316.140,2326.700,5164,0,3230
2020.10.19,00:00,2327.080,2355.910,2322.720,2342.290,5216,0,4140
2020.10.20,00:00,2339.830,2410.440,2332.540,2399.520,9782,0,4130
2020.10.21,00:00,2400.350,2418.790,2391.660,2402.460,8656,0,2490
2020.10.22,00:00,2401.000,2412.690,2353.830,2384.460,9045,0,2240
2020.10.23,00:00,2366.720,2399.240,2360.980,2382.350,7871,0,5180
2020.10.26,00:00,2386.530,2395.120,2354.840,2357.100,15150,0,1160
2020.10.27,00:00,2336.980,2382.500,2314.070,2331.210,11747,0,790
2020.10.28,00:00,2318.010,2354.060,2205.380,2243.300,16420,0,2360
2020.10.29,00:00,2236.100,2278.010,2183.230,2194.240,20037,0,2860
2020.10.30,00:00,2191.160,2250.455,2179.120,2207.135,20653,0,1400
2020.11.02,00:00,2213.505,2264.205,2193.625,2213.495,35941,0,680
2020.11.03,00:00,2212.925,2306.225,2201.505,2285.815,30584,0,4510
2020.11.04,00:00,2287.495,2315.345,2227.565,2288.585,47008,0,1930
2020.11.05,00:00,2287.045,2427.095,2262.665,2379.485,38449,0,1990
2020.11.06,00:00,2376.165,2500.385,2365.205,2487.035,41281,0,1240
2020.11.09,00:00,2488.755,2514.255,2431.165,2479.835,25121,0,2090
2020.11.10,00:00,2467.995,2496.685,2448.265,2457.665,15710,0,5410
2020.11.11,00:00,2456.175,2469.185,2304.665,2318.135,15886,0,570
2020.11.12,00:00,2288.925,2365.755,2288.925,2335.195,14116,0,3120
2020.11.13,00:00,2321.495,2352.515,2313.235,2316.125,12810,0,2760
2020.11.16,00:00,2323.425,2365.255,2301.445,2331.215,18730,0,2470
2020.11.17,00:00,2324.595,2345.315,2305.885,2319.645,17610,0,2220
2020.11.18,00:00,2320.715,2379.865,2302.555,2335.525,24164,0,1600
2020.11.19,00:00,2331.705,2346.125,2276.185,2322.335,23379,0,380
2020.11.20,00:00,2309.305,2341.405,2309.305,2320.675,40402,0,2830
2020.11.23,00:00,2319.575,2355.525,2319.075,2346.755,6908,0,3430
2020.11.24,00:00,2323.625,2357.645,2313.255,2344.395,9909,0,3030
2020.11.25,00:00,2347.115,2349.765,2322.055,2327.065,10136,0,3380
2020.11.26,00:00,2300.085,2398.775,2300.085,2385.605,4755,0,2380
2020.11.27,00:00,2353.375,2430.415,2341.855,2420.565,4994,0,4480
2020.11.30,00:00,2422.175,2428.335,2365.915,2376.365,5899,0,2280
2020.12.01,00:00,2357.205,2432.605,2357.205,2410.545,4219,0,2610
2020.12.02,00:00,2396.155,2426.915,2378.095,2404.785,7381,0,3660
2020.12.03,00:00,2395.245,2417.745,2219.425,2307.265,10508,0,410
2020.12.04,00:00,2291.785,2386.735,2291.785,2341.775,10940,0,4890
2020.12.07,00:00,2339.055,2377.105,2310.355,2331.295,15747,0,880
2020.12.08,00:00,2326.975,2349.785,2295.545,2312.615,7657,0,1610
2020.12.09,00:00,2311.045,2326.395,2257.945,2263.245,6487,0,2940
2020.12.10,00:00,2262.125,2370.875,2255.865,2330.885,10208,0,650
2020.12.11,00:00,2335.815,2358.745,2310.415,2313.625,8597,0,5040
2020.12.14,00:00,2321.955,2333.125,2293.795,2296.695,6188,0,1460
2020.12.15,00:00,2283.435,2361.915,2283.435,2306.645,11334,0,4310
2020.12.16,00:00,2287.125,2348.455,2287.125,2327.995,11281,0,3780
2020.12.17,00:00,2326.775,2358.435,2318.445,2335.615,9014,0,2500
2020.12.18,00:00,2324.595,2388.075,2320.775,2350.325,11711,0,650
2020.12.21,00:00,2354.075,2388.515,2289.365,2306.655,8567,0,6030
2020.12.22,00:00,2286.525,2351.415,2286.525,2308.745,14608,0,3730
2020.12.23,00:00,2284.875,2341.865,2284.875,2324.415,6005,0,7750
2020.12.24,00:00,2322.385,2343.495,2310.545,2338.545,6665,0,5850
2020.12.28,00:00,2330.325,2463.535,2328.505,2330.545,16059,0,1610
2020.12.29,00:00,2311.125,2363.965,2311.125,2326.455,10415,0,8530
2020.12.30,00:00,2319.065,2373.245,2316.565,2354.895,8850,0,9890
2020.12.31,00:00,2341.775,2450.265,2341.775,2444.165,10578,0,6600
2021.01.04,00:00,2451.325,2473.845,2356.695,2377.935,23623,0,5130
2021.01.05,00:00,2352.085,2521.385,2352.085,2465.585,19106,0,1910
2021.01.06,00:00,2440.625,2484.205,2392.245,2432.815,17229,0,5780
2021.01.07,00:00,2415.125,2452.715,2396.885,2422.325,13558,0,2600
2021.01.08,00:00,2393.625,2438.245,2333.825,2357.675,13947,0,550
2021.01.11,00:00,2363.325,2395.235,2337.595,2367.155,18625,0,4440
2021.01.12,00:00,2355.305,2396.095,2355.305,2389.805,17620,0,7490
2021.01.13,00:00,2376.005,2403.795,2367.795,2386.305,43405,0,1620
2021.01.14,00:00,2370.675,2419.705,2369.095,2406.785,62042,0,5820
2021.01.15,00:00,2392.915,2455.435,2368.145,2377.525,61157,0,7580
2021.01.18,00:00,2379.355,2397.255,2351.215,2365.515,59730,0,5000
2021.01.19,00:00,2365.515,2384.125,2346.105,2354.385,74268,0,8470
2021.01.20,00:00,2353.625,2400.065,2338.295,2368.785,75964,0,1690
2021.01.21,00:00,2360.105,2409.105,2359.655,2363.985,72934,0,9780
2021.01.22,00:00,2350.875,2375.975,2344.825,2354.985,80212,0,9240
2021.01.25,00:00,2358.455,2377.405,2316.325,2336.675,53597,0,8780
2021.01.26,00:00,2321.955,2343.385,2308.745,2316.815,46379,0,5050
2021.01.27,00:00,2295.625,2326.755,2284.495,2304.685,45315,0,8480
2021.01.28,00:00,2294.605,2354.615,2266.225,2327.565,58629,0,6800
2021.01.29,00:00,2307.375,2360.875,2186.055,2218.975,62487,0,5400
2021.02.01,00:00,2245.725,2282.455,2211.555,2243.675,65588,0,10130
2021.02.02,00:00,2221.215,2276.105,2217.585,2239.595,107199,0,9380
2021.02.03,00:00,2239.185,2284.445,2223.325,2269.445,77580,0,9250
2021.02.04,00:00,2248.375,2294.445,2231.105,2282.535,92319,0,9450
2021.02.05,00:00,2258.875,2344.875,2258.875,2336.135,79674,0,10840
2021.02.08,00:00,2339.975,2357.785,2321.045,2332.155,81050,0,8840
2021.02.09,00:00,2309.875,2352.505,2301.435,2313.775,81532,0,10510
2021.02.10,00:00,2297.375,2386.925,2297.375,2357.585,73187,0,9960
2021.02.11,00:00,2356.425,2372.195,2335.165,2344.045,97876,0,7630
2021.02.12,00:00,2322.125,2389.045,2322.125,2384.505,101529,0,950
2021.02.15,00:00,2384.265,2411.995,2370.495,2398.805,52355,0,9510
2021.02.16,00:00,2381.825,2418.025,2355.225,2380.645,154735,0,8300
2021.02.17,00:00,2378.465,2389.085,2355.095,2368.585,116007,0,8780
2021.02.18,00:00,2360.315,2394.295,2334.325,2346.285,110516,0,9410
2021.02.19,00:00,2339.445,2380.285,2326.775,2369.845,104086,0,8620
2021.02.22,00:00,2390.575,2426.115,2368.715,2391.445,93253,0,8820
2021.02.23,00:00,2384.995,2402.905,2285.875,2322.025,96914,0,7870
2021.02.24,00:00,2319.925,2438.535,2319.925,2431.905,91902,0,7070
2021.02.25,00:00,2421.845,2490.545,2399.185,2400.405,120663,0,6030
2021.02.26,00:00,2391.245,2431.605,2298.395,2303.765,85078,0,10670
2021.03.01,00:00,2317.675,2385.025,2317.305,2346.985,80613,0,9660
2021.03.02,00:00,2331.665,2380.565,2331.665,2359.385,77995,0,9770
2021.03.03,00:00,2345.705,2382.955,2319.885,2344.135,63390,0,5780
2021.03.04,00:00,2341.865,2381.815,2327.375,2327.375,9512,0,8800
2021.03.05,00:00,2327.875,2369.755,2315.765,2327.395,10389,0,10810
2021.03.08,00:00,2328.875,2357.335,2312.025,2312.865,9257,0,12950
2021.03.09,00:00,2308.135,2323.335,2268.255,2295.565,19443,0,12370
2021.03.10,00:00,2290.655,2308.975,2282.155,2308.295,13322,0,10140
2021.03.11,00:00,2302.385,2371.035,2294.255,2340.525,16538,0,8270
2021.03.12,00:00,2340.875,2374.085,2320.355,2365.615,14553,0,7330
2021.03.15,00:00,2364.605,2400.495,2339.645,2384.185,13639,0,4940
2021.03.16,00:00,2380.655,2533.965,2376.315,2488.855,30633,0,5230
2021.03.17,00:00,2478.045,2577.325,2452.705,2569.515,28149,0,380
2021.03.18,00:00,2569.265,2749.195,2554.635,2670.615,27492,0,5910
2021.03.19,00:00,2669.425,2690.125,2597.375,2623.055,19677,0,10260
2021.03.22,00:00,2605.955,2650.095,2552.865,2610.355,17894,0,6840
2021.03.23,00:00,2608.955,2647.545,2563.775,2599.035,18353,0,6080
2021.03.24,00:00,2594.965,2643.955,2589.495,2627.845,23365,0,6140
2021.03.25,00:00,2625.655,2650.105,2605.255,2618.785,15495,0,4130
2021.03.26,00:00,2614.365,2679.585,2602.555,2669.025,14645,0,2500
2021.03.29,00:00,2669.545,2678.565,2513.135,2526.145,12268,0,3180
2021.03.30,00:00,2527.765,2602.985,2512.005,2578.245,11193,0,9120
2021.03.31,00:00,2577.215,2624.675,2535.565,2612.265,7841,0,6530
2021.04.01,00:00,2611.065,2663.945,2602.865,2656.725,14561,0,12370
2021.04.05,00:00,2647.835,2668.935,2616.155,2652.945,9984,0,12670
2021.04.06,00:00,2652.715,2694.925,2642.755,2670.285,18559,0,8470
2021.04.07,00:00,2676.055,2680.485,2577.445,2620.575,18151,0,8050
2021.04.08,00:00,2617.135,2645.795,2603.865,2625.875,13213,0,9770
2021.04.09,00:00,2616.445,2642.655,2609.085,2629.495,13626,0,10680
2021.04.12,00:00,2616.855,2681.505,2611.375,2668.205,13006,0,9100
2021.04.13,00:00,2664.175,2704.325,2660.205,2688.125,17921,0,3330
2021.04.14,00:00,2689.055,2696.215,2661.425,2666.815,24488,0,6370
2021.04.15,00:00,2666.165,2759.965,2662.075,2736.415,30731,0,4740
2021.04.16,00:00,2735.725,2782.935,2726.115,2770.505,22874,0,7270
2021.04.19,00:00,2770.485,2843.315,2751.575,2804.105,23609,0,2560
2021.04.20,00:00,2797.585,2809.545,2722.825,2752.765,25208,0,3750
2021.04.21,00:00,2751.355,2890.635,2738.655,2869.695,26602,0,2120
2021.04.22,00:00,2863.265,2885.955,2808.645,2829.135,22782,0,7070
2021.04.23,00:00,2825.555,2922.985,2805.185,2845.425,26395,0,3650
2021.04.26,00:00,2845.505,2943.555,2837.865,2911.815,26184,0,2510
2021.04.27,00:00,2912.965,2962.445,2885.405,2939.575,26637,0,4780
2021.04.28,00:00,2930.245,2946.245,2894.025,2926.755,30117,0,2530
2021.04.29,00:00,2922.895,2978.825,2912.955,2952.235,24269,0,5940
2021.04.30,00:00,2940.245,3006.635,2929.675,2931.145,28461,0,3620
2021.05.03,00:00,2923.635,2993.605,2921.415,2969.995,27420,0,4710
2021.05.04,00:00,2968.745,3013.935,2955.685,2975.795,21090,0,3020
2021.05.05,00:00,2971.725,3010.995,2946.575,2968.595,21795,0,3820
2021.05.06,00:00,2959.735,2986.455,2893.505,2943.145,28124,0,730
2021.05.07,00:00,2934.005,2960.895,2823.285,2920.265,30510,0,1110
2021.05.10,00:00,2912.635,2997.475,2912.635,2953.335,29600,0,2480
2021.05.11,00:00,2949.235,2976.895,2902.455,2928.095,16069,0,6760
2021.05.12,00:00,2924.245,2955.345,2839.335,2851.295,22856,0,3110
2021.05.13,00:00,2847.235,2898.675,2799.235,2861.445,27832,0,2650
2021.05.14,00:00,2851.295,2925.525,2845.915,2889.995,27100,0,3360
2021.05.17,00:00,2880.365,2909.575,2876.265,2896.175,28458,0,3090
2021.05.18,00:00,2895.975,2940.745,2888.065,2902.795,25554,0,3570
2021.05.19,00:00,2900.625,2916.915,2847.495,2867.645,34978,0,1130
2021.05.20,00:00,2867.555,2894.085,2839.985,2844.695,27980,0,9090
2021.05.21,00:00,2833.415,2874.365,2760.475,2764.835,22459,0,8340
2021.05.24,00:00,2767.345,2816.365,2721.505,2731.525,21802,0,3020
2021.05.25,00:00,2728.855,2784.655,2710.955,2767.325,28057,0,630
2021.05.26,00:00,2766.085,2801.445,2726.055,2736.605,23781,0,350
2021.05.27,00:00,2724.195,2837.035,2689.145,2802.535,28274,0,3150
2021.05.28,00:00,2799.195,2835.375,2771.715,2816.005,24011,0,5670
2021.05.31,00:00,2817.235,2847.185,2810.035,2821.575,11418,0,8180
2021.06.01,00:00,2817.735,2863.555,2805.405,2854.485,27043,0,8490
2021.06.02,00:00,2844.355,2866.615,2827.965,2852.325,31276,0,5250
2021.06.03,00:00,2843.465,2865.875,2791.635,2839.825,25547,0,6050
2021.06.04,00:00,2816.925,2844.585,2802.575,2838.075,31947,0,4990
2021.06.07,00:00,2828.365,2842.155,2817.055,2835.015,23639,0,5830
2021.06.08,00:00,2834.795,2842.645,2741.695,2803.125,23276,0,6360
2021.06.09,00:00,2787.695,2814.875,2762.275,2770.695,27946,0,6660
2021.06.10,00:00,2754.975,2781.965,2722.935,2774.865,25573,0,6580
2021.06.11,00:00,2753.975,2808.235,2753.975,2768.895,29482,0,5850
2021.06.14,00:00,2767.525,2776.195,2742.385,2751.855,40383,0,5060
2021.06.15,00:00,2753.145,2764.345,2737.685,2759.545,32632,0,3040
2021.06.16,00:00,2751.865,2837.015,2751.415,2795.655,26619,0,1500
2021.06.17,00:00,2795.165,2805.735,2490.645,2499.705,36944,0,350
2021.06.18,00:00,2486.285,2594.525,2456.135,2462.725,24625,0,1730
2021.06.21,00:00,2477.865,2592.295,2467.055,2583.725,25449,0,2800
2021.06.22,00:00,2582.225,2610.505,2540.275,2556.825,37897,0,5890
2021.06.23,00:00,2549.145,2634.175,2545.245,2606.515,32753,0,1810
2021.06.24,00:00,2603.955,2650.425,2600.665,2642.055,41626,0,4910
2021.06.25,00:00,2641.845,2659.005,2607.705,2628.165,25047,0,6420
2021.06.28,00:00,2624.845,2699.485,2623.945,2679.375,33714,0,6230
2021.06.29,00:00,2674.445,2695.955,2660.665,2677.875,38189,0,3920
2021.06.30,00:00,2674.075,2789.935,2667.045,2776.445,43086,0,3430
2021.07.01,00:00,2775.775,2798.255,2747.615,2759.085,32675,0,5270
2021.07.02,00:00,2752.115,2808.515,2744.595,2782.645,39693,0,2870
2021.07.05,00:00,2783.805,2821.615,2783.425,2809.555,21177,0,5560
2021.07.06,00:00,2809.555,2878.495,2764.405,2788.695,36054,0,4070
2021.07.07,00:00,2780.605,2865.275,2759.985,2845.945,42568,0,3630
