<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2020.12.18,00:00,44.42,44.44,44.11,44.20,4445,25044490000,0
2020.12.21,00:00,42.88,43.65,42.71,43.53,5982,22680150000,0
2020.12.22,00:00,43.56,43.61,43.37,43.47,5290,24634660000,0
2020.12.23,00:00,44.01,44.13,43.91,44.06,3361,11729740000,0
2020.12.24,00:00,44.07,44.18,43.98,44.13,2393,9734780000,0
2020.12.28,00:00,44.55,44.68,44.43,44.51,3403,13738100000,0
2020.12.29,00:00,44.89,44.95,44.52,44.64,3394,12872050000,0
2020.12.30,00:00,44.80,44.95,44.63,44.65,2145,8686130000,0
2020.12.31,00:00,44.43,44.43,43.93,44.06,4776,18267390000,0
2021.01.04,00:00,45.28,45.32,44.33,44.59,5738,19877880000,0
2021.01.05,00:00,44.52,44.96,44.48,44.88,2969,10444560000,0
2021.01.06,00:00,45.06,45.60,45.03,45.42,7397,20418130000,0
2021.01.07,00:00,45.42,45.62,45.36,45.57,8977,32950320000,0
2021.01.08,00:00,45.81,45.84,45.36,45.79,4024,18733730000,0
2021.01.11,00:00,44.79,45.19,44.79,45.05,6552,21613510000,0
2021.01.12,00:00,45.00,45.19,44.79,45.15,20367,46273620000,0
2021.01.13,00:00,45.12,45.27,44.96,45.09,3873,13942790000,0
2021.01.14,00:00,45.12,45.41,45.11,45.29,4945,18568980000,0
2021.01.15,00:00,44.62,44.73,44.16,44.39,7589,31213990000,0
2021.01.19,00:00,44.89,44.89,44.57,44.80,4754,29937350000,0
2021.01.20,00:00,44.87,45.07,44.77,45.05,2052,8521540000,0
2021.01.21,00:00,45.15,45.23,44.89,45.20,4217,17314180000,0
2021.01.22,00:00,44.76,45.01,44.75,44.87,2617,11042480000,0
2021.01.25,00:00,44.29,44.42,43.94,44.41,8960,24526090000,0
2021.01.26,00:00,44.74,44.82,44.53,44.72,2812,10320170000,0
2021.01.27,00:00,43.62,44.04,43.17,43.55,7883,32050270000,0
2021.01.28,00:00,44.01,44.37,43.95,44.09,7937,34498200000,0
2021.01.29,00:00,43.78,43.87,43.12,43.33,5041,20471460000,0
2021.02.01,00:00,43.93,43.93,43.68,43.83,2465,11740130000,0
2021.02.02,00:00,44.21,44.51,44.11,44.47,3269,10362170000,0
2021.02.03,00:00,44.47,44.61,44.31,44.56,3011,9945830000,0
2021.02.04,00:00,44.48,44.69,44.44,44.69,2198,7918760000,0
2021.02.05,00:00,45.02,45.13,44.83,45.08,1810,5496930000,0
2021.02.08,00:00,45.30,45.42,45.10,45.29,2072,8021430000,0
2021.02.09,00:00,45.26,45.47,45.19,45.41,1726,6744920000,0
2021.02.10,00:00,45.56,45.57,45.00,45.19,2432,10143430000,0
2021.02.11,00:00,45.48,45.56,45.29,45.55,4301,17376070000,0
2021.02.12,00:00,45.38,45.78,45.37,45.76,1548,7229530000,0
2021.02.16,00:00,46.01,46.14,45.89,46.01,2861,10057870000,0
2021.02.17,00:00,45.56,45.61,45.31,45.55,3180,12865440000,0
2021.02.18,00:00,45.39,45.47,45.13,45.45,2375,7460510000,0
2021.02.19,00:00,45.77,45.92,45.59,45.67,3364,12499450000,0
2021.02.22,00:00,45.51,45.82,45.47,45.55,9330,22950870000,0
2021.02.23,00:00,45.35,45.63,44.98,45.53,3351,13233510000,0
2021.02.24,00:00,45.41,46.02,45.29,45.96,11624,38641460000,0
2021.02.25,00:00,46.15,46.24,45.15,45.23,5915,21023430000,0
2021.02.26,00:00,45.22,45.23,44.76,44.80,7436,26476810000,0
2021.03.01,00:00,45.29,45.61,45.22,45.57,3391,11385660000,0
2021.03.02,00:00,45.65,45.77,45.48,45.62,3291,16274700000,0
2021.03.03,00:00,45.43,45.63,45.19,45.28,4532,17810300000,0
2021.03.04,00:00,45.29,45.51,44.54,44.82,5656,23232110000,0
2021.03.05,00:00,44.97,45.02,44.40,44.97,4629,15804450000,0
2021.03.08,00:00,44.91,45.41,44.89,45.08,4998,22001420000,0
2021.03.09,00:00,45.64,45.79,45.60,45.70,4333,15440030000,0
2021.03.10,00:00,46.09,46.16,45.85,46.12,2553,10693410000,0
2021.03.11,00:00,46.42,46.64,46.28,46.58,3343,13749000000,0
2021.03.12,00:00,46.13,46.56,46.11,46.56,3043,10447980000,0
2021.03.15,00:00,46.34,46.43,46.07,46.43,1701,5274410000,0
2021.03.16,00:00,46.42,46.43,46.31,46.35,1316,5892780000,0
2021.03.17,00:00,46.31,46.89,46.26,46.80,2190,8032050000,0
2021.03.18,00:00,46.61,46.79,46.20,46.23,2612,9494310000,0
2021.03.19,00:00,46.11,46.32,46.02,46.20,1461,5468160000,0
2021.03.22,00:00,46.29,46.44,46.21,46.32,6935,21739810000,0
2021.03.23,00:00,46.13,46.14,45.67,45.71,6171,16170310000,0
2021.03.24,00:00,45.76,45.92,45.61,45.61,9203,29856880000,0
2021.03.25,00:00,45.48,45.90,45.37,45.85,2870,10806910000,0
2021.03.26,00:00,46.17,46.48,46.05,46.48,2672,16032070000,0
2021.03.29,00:00,46.26,46.41,46.12,46.32,2221,10917430000,0
2021.03.30,00:00,46.23,46.50,46.23,46.44,2935,18894030000,0
2021.03.31,00:00,46.42,46.62,46.35,46.40,9909,32240270000,0
2021.04.01,00:00,46.81,47.28,46.75,47.17,4874,19990330000,0
2021.04.05,00:00,47.68,48.09,47.55,48.04,5178,26719240000,0
2021.04.06,00:00,47.43,47.54,47.37,47.51,3909,17233510000,0
2021.04.07,00:00,47.60,47.72,47.47,47.63,2363,8806290000,0
2021.04.08,00:00,47.70,47.89,47.62,47.83,5232,20543950000,0
2021.04.09,00:00,47.73,47.92,47.68,47.92,2638,11150120000,0
2021.04.12,00:00,47.77,47.83,47.65,47.76,7980,30935350000,0
2021.04.13,00:00,47.86,48.09,47.83,48.09,3113,14689740000,0
2021.04.14,00:00,48.10,48.21,47.99,48.06,2140,10333110000,0
2021.04.15,00:00,48.27,48.40,48.21,48.40,3273,15830480000,0
2021.04.16,00:00,48.67,48.98,48.66,48.97,3484,13381510000,0
2021.04.19,00:00,49.08,49.09,48.79,48.95,5430,26946860000,0
2021.04.20,00:00,48.45,48.46,47.93,48.07,4226,21420530000,0
2021.04.21,00:00,47.95,48.61,47.91,48.60,4019,19808940000,0
2021.04.22,00:00,48.72,48.80,48.38,48.51,3381,14769010000,0
2021.04.23,00:00,48.65,49.14,48.62,49.04,1419,6332610000,0
2021.04.26,00:00,49.09,49.18,49.04,49.16,5226,21657760000,0
2021.04.27,00:00,49.02,49.23,48.97,49.19,5244,22654130000,0
2021.04.28,00:00,49.18,49.49,49.11,49.40,5477,19711430000,0
2021.04.29,00:00,49.50,49.50,48.97,49.34,3613,14955750000,0
2021.04.30,00:00,48.98,49.07,48.39,48.56,3985,15749920000,0
2021.05.03,00:00,49.02,49.18,48.96,49.15,2683,10803810000,0
2021.05.04,00:00,48.49,48.60,47.94,48.23,7393,32288300000,0
2021.05.05,00:00,48.83,48.97,48.67,48.93,2105,9726350000,0
2021.05.06,00:00,49.05,49.38,48.85,49.37,3652,14172930000,0
2021.05.07,00:00,49.51,50.10,49.50,50.08,4842,23675160000,0
2021.05.10,00:00,50.03,50.04,49.50,49.53,4262,23321430000,0
2021.05.11,00:00,48.74,49.12,48.71,48.99,6288,28341560000,0
2021.05.12,00:00,48.70,48.98,48.35,48.44,6194,23734890000,0
2021.05.13,00:00,48.65,49.06,48.60,48.96,6360,34385450000,0
2021.05.14,00:00,49.53,50.05,49.47,50.01,5940,31059810000,0
2021.05.17,00:00,49.74,49.94,49.69,49.92,5658,28678310000,0
2021.05.18,00:00,50.11,50.13,49.88,49.89,3159,16726650000,0
2021.05.19,00:00,49.07,49.52,48.80,49.28,5257,20511900000,0
2021.05.20,00:00,49.67,50.17,49.64,50.08,3633,18082030000,0
2021.05.21,00:00,50.20,50.28,50.01,50.20,8031,24449480000,0
2021.05.24,00:00,50.36,50.65,50.30,50.59,6303,42211010000,0
2021.05.25,00:00,50.78,50.87,50.57,50.70,7341,57376780000,0
2021.05.26,00:00,50.46,50.57,50.35,50.42,6794,31213970000,0
2021.05.27,00:00,50.56,50.68,50.39,50.52,4393,20082940000,0
2021.05.28,00:00,50.61,50.90,50.60,50.73,3118,12969540000,0
2021.06.01,00:00,51.31,51.32,51.00,51.05,6657,32012710000,0
2021.06.02,00:00,50.99,51.17,50.91,51.11,8223,33056300000,0
2021.06.03,00:00,50.79,50.83,50.62,50.77,5623,21321850000,0
2021.06.04,00:00,51.02,51.12,50.93,51.12,2696,11013310000,0
2021.06.07,00:00,51.27,51.46,51.24,51.44,8039,245069790000,0
2021.06.08,00:00,51.45,51.48,51.28,51.37,2138,10031970000,0
2021.06.09,00:00,51.42,51.42,51.23,51.28,5368,23068320000,0
2021.06.10,00:00,50.71,50.89,50.63,50.77,5517,25563260000,0
2021.06.11,00:00,50.87,51.01,50.73,51.00,4878,22161520000,0
2021.06.14,00:00,50.98,51.10,50.93,51.10,3118,18944390000,0
2021.06.15,00:00,51.10,51.16,51.02,51.16,1662,8231510000,0
2021.06.16,00:00,51.10,51.15,50.50,50.63,4868,21112270000,0
2021.06.17,00:00,50.32,50.42,50.02,50.23,5359,35525590000,0
2021.06.18,00:00,49.34,49.45,49.11,49.22,4151,15183040000,0
2021.06.21,00:00,49.56,49.92,49.49,49.90,2452,7294650000,0
2021.06.22,00:00,49.75,50.05,49.64,49.94,4332,21901910000,0
2021.06.23,00:00,49.84,49.88,49.42,49.49,3285,13072890000,0
2021.06.24,00:00,50.05,50.17,50.01,50.13,2940,12921470000,0
2021.06.25,00:00,50.19,50.22,50.11,50.20,2148,11122910000,0
2021.06.28,00:00,50.00,50.02,49.70,49.81,1846,9349350000,0
2021.06.29,00:00,49.98,50.02,49.78,49.85,1700,5032780000,0
2021.06.30,00:00,49.34,49.51,49.15,49.34,4246,19879890000,0
2021.07.01,00:00,49.49,49.59,49.34,49.56,5269,20572240000,0
2021.07.02,00:00,49.54,49.63,49.34,49.61,2703,13097120000,0
2021.07.06,00:00,49.51,49.52,48.95,49.12,3449,16536090000,0
2021.07.07,00:00,49.31,49.44,49.09,49.39,3067,14305070000,0
2021.07.08,00:00,48.51,48.70,48.32,48.60,8746,41403150000,0
2021.07.09,00:00,49.21,49.54,49.16,49.53,8439,35601410000,0
2021.07.12,00:00,49.57,49.80,49.50,49.75,4850,23548730000,0
2021.07.13,00:00,49.50,49.56,49.29,49.34,3414,15485380000,0
2021.07.14,00:00,49.58,49.63,49.45,49.56,2806,10337380000,0
2021.07.15,00:00,48.99,49.10,48.78,48.99,5114,18388690000,0
2021.07.16,00:00,48.95,48.97,48.51,48.59,3069,9486400000,0
2021.07.19,00:00,47.58,47.68,47.32,47.56,7632,23371770000,0
2021.07.20,00:00,47.42,48.12,47.34,48.01,9979,59023630000,0
2021.07.21,00:00,48.49,48.95,48.46,48.92,3707,13110820000,0
2021.07.22,00:00,49.32,49.34,48.90,49.03,3584,15164120000,0
2021.07.23,00:00,49.52,49.63,49.43,49.50,3038,11055450000,0
2021.07.26,00:00,49.58,49.71,49.56,49.70,2360,6916940000,0
2021.07.27,00:00,49.38,49.49,49.21,49.45,2536,10718400000,0
2021.07.28,00:00,49.48,49.82,49.41,49.76,3735,14063070000,0
2021.07.29,00:00,50.18,50.29,50.14,50.15,3822,18815460000,0
2021.07.30,00:00,50.00,50.11,49.76,49.86,3438,12403780000,0
2021.08.02,00:00,50.22,50.29,49.96,50.02,2846,10387000000,0
2021.08.03,00:00,50.33,50.41,50.07,50.35,2951,11442720000,0
2021.08.04,00:00,50.53,50.64,50.34,50.36,3313,13203490000,0
2021.08.05,00:00,50.62,50.72,50.56,50.62,2799,10749170000,0
2021.08.06,00:00,50.60,50.64,50.43,50.50,2567,10523240000,0
2021.08.09,00:00,50.54,50.54,50.43,50.47,5663,14179620000,0
2021.08.10,00:00,50.53,50.57,50.47,50.55,9617,40563140000,0
2021.08.11,00:00,50.78,50.88,50.69,50.86,2485,8642280000,0
2021.08.12,00:00,50.92,51.01,50.83,50.94,3158,12469410000,0
2021.08.13,00:00,51.14,51.31,51.09,51.31,3624,17880150000,0
2021.08.16,00:00,50.91,51.02,50.72,51.01,6174,29115750000,0
2021.08.17,00:00,50.50,50.58,50.22,50.46,8386,34454340000,0
2021.08.18,00:00,50.44,50.70,50.32,50.33,3484,15608150000,0
2021.08.19,00:00,49.55,49.88,49.54,49.77,4247,14559030000,0
2021.08.20,00:00,49.63,50.04,49.63,50.02,5555,17891390000,0
2021.08.23,00:00,50.31,50.58,50.28,50.53,2897,11479550000,0
2021.08.24,00:00,50.46,50.67,50.42,50.60,5350,19934610000,0
2021.08.25,00:00,50.61,50.71,50.53,50.65,1516,5427260000,0
2021.08.26,00:00,50.47,50.55,50.30,50.35,2110,8053660000,0
2021.08.27,00:00,50.38,50.91,50.37,50.87,1663,5805290000,0
2021.08.30,00:00,50.87,50.95,50.80,50.89,1209,3624590000,0
2021.08.31,00:00,50.94,50.94,50.65,50.84,2224,8882830000,0
2021.09.01,00:00,51.29,51.54,51.26,51.33,3182,13792980000,0
2021.09.02,00:00,51.53,51.59,51.43,51.52,2224,10993670000,0
2021.09.03,00:00,51.16,51.34,51.05,51.20,3365,25833600000,0
2021.09.07,00:00,51.36,51.45,51.22,51.26,2706,10759780000,0
2021.09.08,00:00,50.92,51.00,50.62,50.74,4455,23168380000,0
2021.09.09,00:00,50.67,50.88,50.57,50.60,3629,18319970000,0
2021.09.10,00:00,50.85,50.91,50.37,50.39,2933,13134780000,0
2021.09.13,00:00,50.84,50.84,50.57,50.77,3882,17992250000,0
2021.09.14,00:00,50.99,50.99,50.58,50.62,4228,18618000000,0
2021.09.15,00:00,50.48,50.56,50.23,50.56,3703,21069800000,0
2021.09.16,00:00,50.42,50.58,50.24,50.55,3847,14001340000,0
2021.09.17,00:00,50.37,50.43,49.60,49.78,8416,25797530000,0
2021.09.20,00:00,48.58,48.86,48.31,48.70,6053,27627360000,0
2021.09.21,00:00,49.41,49.58,49.22,49.30,7423,39328620000,0
2021.09.22,00:00,49.80,50.24,49.78,49.81,5970,18743690000,0
2021.09.23,00:00,50.31,50.58,50.31,50.49,3588,11357210000,0
2021.09.24,00:00,49.89,50.05,49.85,49.96,3487,14530570000,0
2021.09.27,00:00,49.89,50.03,49.79,49.95,2502,11551100000,0
2021.09.28,00:00,49.10,49.17,48.56,48.75,4891,18495970000,0
2021.09.29,00:00,48.83,48.85,48.44,48.49,3757,15316260000,0
2021.09.30,00:00,48.42,48.48,47.96,48.10,7811,30656600000,0
2021.10.01,00:00,48.31,48.47,47.90,48.32,6886,28751730000,0
2021.10.04,00:00,48.27,48.33,47.79,48.00,7734,26514540000,0
2021.10.05,00:00,48.03,48.52,47.97,48.35,6157,25486300000,0
2021.10.06,00:00,47.51,48.00,47.40,47.97,6374,33043970000,0
2021.10.07,00:00,48.30,48.60,48.28,48.42,4225,17419320000,0
2021.10.08,00:00,48.54,48.56,48.24,48.31,5196,18083630000,0
2021.10.11,00:00,48.15,48.38,47.99,47.99,2884,13803590000,0
2021.10.12,00:00,48.09,48.22,47.96,48.07,4301,16816290000,0
2021.10.13,00:00,48.48,48.78,48.38,48.71,4587,18671740000,0
2021.10.14,00:00,49.28,49.43,49.19,49.40,4126,14768110000,0
2021.10.15,00:00,49.57,49.76,49.52,49.74,5434,20815240000,0
2021.10.18,00:00,49.26,49.46,49.16,49.42,6418,26583420000,0
2021.10.19,00:00,49.59,49.74,49.59,49.68,4245,14480030000,0
2021.10.20,00:00,49.73,49.92,49.66,49.90,2021,7864730000,0
2021.10.21,00:00,49.73,49.86,49.70,49.80,2741,14566440000,0
2021.10.22,00:00,50.07,50.24,49.93,50.14,3337,8543450000,0
2021.10.25,00:00,49.95,50.00,49.81,49.94,2440,9043100000,0
2021.10.26,00:00,50.31,50.31,50.01,50.13,2655,13866580000,0
2021.10.27,00:00,50.16,50.27,49.98,49.98,2920,9733870000,0
2021.10.28,00:00,50.36,50.70,50.35,50.62,2217,8965610000,0
2021.10.29,00:00,50.15,50.36,50.06,50.32,4919,23998410000,0
2021.11.01,00:00,50.47,50.81,50.46,50.78,3720,14558790000,0
2021.11.02,00:00,50.78,50.91,50.77,50.86,2547,12900150000,0
2021.11.03,00:00,50.87,51.40,50.87,51.37,3411,32133240000,0
2021.11.04,00:00,51.16,51.27,50.99,51.26,2629,8827430000,0
2021.11.05,00:00,51.28,51.48,51.24,51.47,2428,10521490000,0
2021.11.08,00:00,51.50,51.59,51.38,51.41,3010,12487790000,0
2021.11.09,00:00,51.60,51.62,51.26,51.37,3261,17773520000,0
2021.11.10,00:00,51.11,51.24,50.62,50.67,2681,8761850000,0
2021.11.11,00:00,50.84,50.95,50.76,50.81,1901,11562210000,0
2021.11.12,00:00,50.89,51.02,50.83,50.97,2269,6594620000,0
2021.11.15,00:00,51.11,51.13,50.76,50.80,2082,9642870000,0
2021.11.16,00:00,50.88,50.94,50.73,50.74,2283,9160920000,0
2021.11.17,00:00,50.76,50.85,50.70,50.78,2644,13124710000,0
2021.11.18,00:00,50.82,50.95,50.66,50.94,1671,5336450000,0
2021.11.19,00:00,50.29,50.37,50.06,50.12,4449,14463360000,0
2021.11.22,00:00,49.94,50.13,49.63,49.64,5167,17366850000,0
2021.11.23,00:00,49.50,49.67,49.18,49.47,4046,15466260000,0
2021.11.24,00:00,48.57,49.12,48.56,49.11,4125,12352470000,0
2021.11.26,00:00,48.07,48.18,47.47,47.63,9467,26270250000,0
2021.11.29,00:00,48.05,48.07,47.57,47.88,8236,32635830000,0
2021.11.30,00:00,47.98,48.14,47.07,47.58,10924,42753030000,0
2021.12.01,00:00,48.31,48.62,47.37,47.37,7595,31657070000,0
2021.12.02,00:00,47.65,48.00,47.59,47.86,8062,32394620000,0
2021.12.03,00:00,47.88,47.90,47.07,47.44,9229,36997110000,0
2021.12.06,00:00,47.80,48.07,47.60,48.00,5057,30534550000,0
2021.12.07,00:00,48.75,49.22,48.74,49.18,5614,26977420000,0
2021.12.08,00:00,49.16,49.26,49.03,49.21,3819,16454700000,0
2021.12.09,00:00,48.80,48.85,48.53,48.56,3901,17099550000,0
2021.12.10,00:00,48.67,48.77,48.51,48.73,3694,17330760000,0
2021.12.13,00:00,48.00,48.05,47.63,47.68,3435,14710030000,0
2021.12.14,00:00,47.49,47.70,47.16,47.40,6518,26272170000,0
2021.12.15,00:00,47.46,48.07,47.23,48.06,7489,31157090000,0
2021.12.16,00:00,48.29,48.31,47.71,47.90,5817,28472270000,0
2021.12.17,00:00,47.45,47.54,47.11,47.14,4354,16531080000,0
2021.12.20,00:00,46.93,47.22,46.84,47.21,6099,24136310000,0
2021.12.21,00:00,47.53,47.84,47.45,47.84,6938,39566990000,0
2021.12.22,00:00,47.85,48.48,47.83,48.46,5336,28700450000,0
2021.12.23,00:00,48.48,48.90,48.48,48.77,3713,19834740000,0
2021.12.27,00:00,48.88,49.21,48.88,49.21,2523,10041720000,0
2021.12.28,00:00,49.19,49.32,49.14,49.20,2416,15936490000,0
2021.12.29,00:00,49.18,49.32,49.08,49.26,5958,16330380000,0
2021.12.30,00:00,49.14,49.22,48.95,49.00,3857,15493170000,0
2021.12.31,00:00,49.15,49.30,48.96,49.02,4747,25139300000,0
2022.01.03,00:00,49.47,49.57,49.25,49.54,6386,21522650000,0
2022.01.04,00:00,49.82,49.87,49.54,49.69,2864,10340560000,0
2022.01.05,00:00,50.02,50.13,49.34,49.34,4760,16793300000,0
2022.01.06,00:00,49.25,49.44,49.00,49.15,3611,13924040000,0
2022.01.07,00:00,49.18,49.45,48.98,49.37,4093,15052750000,0
2022.01.10,00:00,48.58,48.83,48.32,48.80,5989,25861800000,0
2022.01.11,00:00,48.85,49.41,48.73,49.41,6787,29488360000,0
2022.01.12,00:00,49.59,49.82,49.52,49.78,5372,25166630000,0
2022.01.13,00:00,49.99,50.04,49.32,49.38,4218,22101920000,0
2022.01.14,00:00,49.20,49.48,49.05,49.39,3257,15754650000,0
2022.01.18,00:00,48.79,48.93,48.45,48.54,6287,25013050000,0
2022.01.19,00:00,48.99,49.07,48.51,48.55,7171,32004960000,0
2022.01.20,00:00,48.74,49.01,48.26,48.31,7246,29555000000,0
2022.01.21,00:00,48.01,48.13,47.58,47.60,10703,57243070000,0
2022.01.24,00:00,46.30,46.96,45.51,46.93,11092,40516380000,0
2022.01.25,00:00,46.17,46.74,45.74,46.40,9269,43991500000,0
2022.01.26,00:00,47.22,47.48,46.28,46.61,12613,46902350000,0
2022.01.27,00:00,46.80,46.97,46.21,46.37,11567,44793670000,0
2022.01.28,00:00,46.07,46.61,45.77,46.60,7656,35299200000,0
2022.01.31,00:00,46.54,47.40,46.50,47.36,7141,30331330000,0
2022.02.01,00:00,47.82,47.91,47.44,47.90,5365,23947370000,0
2022.02.02,00:00,48.24,48.27,47.84,48.11,3869,18784160000,0
2022.02.03,00:00,47.70,47.87,47.41,47.47,6065,22105820000,0
2022.02.04,00:00,47.19,47.74,47.09,47.49,6958,26402250000,0
2022.02.07,00:00,47.35,47.70,47.32,47.44,4275,18713160000,0
2022.02.08,00:00,47.35,47.78,47.22,47.71,5535,25708490000,0
2022.02.09,00:00,48.47,48.59,48.38,48.59,3792,15688840000,0
2022.02.10,00:00,47.80,48.65,47.80,47.95,8447,35312850000,0
2022.02.11,00:00,47.76,47.94,46.40,46.56,19447,89587880000,0
2022.02.14,00:00,46.28,46.36,45.69,46.14,10118,41100110000,0
2022.02.15,00:00,47.06,47.44,47.01,47.41,6288,24287250000,0
2022.02.16,00:00,47.18,47.70,47.11,47.57,6619,18399160000,0
2022.02.17,00:00,47.20,47.21,46.70,46.79,6764,25749080000,0
2022.02.18,00:00,46.73,46.87,46.28,46.44,6692,28459280000,0
2022.02.22,00:00,45.52,45.92,44.97,45.38,11180,32324480000,0
2022.02.23,00:00,45.96,46.01,44.83,44.92,8549,39826670000,0
2022.02.24,00:00,42.57,44.22,42.57,44.05,13179,33870030000,0
2022.02.25,00:00,44.58,45.37,44.51,45.34,23481,47668900000,0
2022.02.28,00:00,43.73,44.68,43.59,43.90,11317,30635140000,0
2022.03.01,00:00,43.34,43.46,41.80,42.15,15113,36538190000,0
2022.03.02,00:00,42.47,43.04,42.32,42.77,11419,31372440000,0
2022.03.03,00:00,42.59,42.64,41.32,41.48,10805,46382010000,0
2022.03.04,00:00,39.69,39.76,38.83,39.30,17801,75753500000,0
2022.03.07,00:00,39.34,39.46,37.50,37.80,33539,102332770000,0
2022.03.08,00:00,38.84,39.99,38.01,38.99,34029,77898260000,0
2022.03.09,00:00,41.05,42.17,40.74,41.74,41367,97736440000,0
2022.03.10,00:00,40.48,41.02,40.29,40.53,13603,33594230000,0
2022.03.11,00:00,41.20,41.34,40.06,40.07,17916,44153180000,0
2022.03.14,00:00,41.44,41.57,40.87,40.98,17030,36986740000,0
2022.03.15,00:00,41.10,41.45,40.82,41.36,24377,83726960000,0
2022.03.16,00:00,43.11,43.36,42.15,43.36,15063,38129410000,0
2022.03.17,00:00,43.09,43.57,42.81,43.41,10341,30725170000,0
2022.03.18,00:00,42.86,43.63,42.84,43.57,9437,25951060000,0
2022.03.21,00:00,43.02,43.29,42.71,42.98,8031,31964970000,0
2022.03.22,00:00,43.59,43.69,43.35,43.63,10569,35772920000,0
2022.03.23,00:00,42.82,42.91,42.58,42.65,10998,39645590000,0
2022.03.24,00:00,42.50,42.95,42.49,42.91,5474,16691450000,0
2022.03.25,00:00,42.95,43.12,42.57,42.99,5393,17545580000,0
2022.03.28,00:00,43.08,43.31,42.76,43.27,9806,33338600000,0
2022.03.29,00:00,44.84,45.01,44.29,44.76,9565,31515880000,0
2022.03.30,00:00,44.42,44.55,44.15,44.35,5641,20399410000,0
2022.03.31,00:00,43.88,44.01,43.20,43.28,10023,26397030000,0
2022.04.01,00:00,43.70,43.73,43.33,43.68,7588,21724600000,0
2022.04.04,00:00,43.45,43.79,43.39,43.71,6138,17748550000,0
2022.04.05,00:00,43.22,43.39,42.71,42.86,9585,36839320000,0
2022.04.06,00:00,42.04,42.31,41.75,42.06,12380,37660550000,0
2022.04.07,00:00,42.30,42.42,41.73,42.15,12617,35660030000,0
2022.04.08,00:00,42.00,42.40,41.93,42.17,7807,27887760000,0
2022.04.11,00:00,42.20,42.40,41.83,41.86,5944,21658630000,0
2022.04.12,00:00,42.04,42.17,41.42,41.54,7495,26806600000,0
2022.04.13,00:00,41.43,42.09,41.43,42.07,5746,22524250000,0
2022.04.14,00:00,42.09,42.15,41.74,41.84,5832,19334060000,0
2022.04.18,00:00,41.74,42.12,41.69,41.77,6214,21234620000,0
2022.04.19,00:00,41.53,42.10,41.53,42.09,4986,20107350000,0
2022.04.20,00:00,42.64,42.76,42.40,42.56,5260,21910550000,0
2022.04.21,00:00,43.37,43.42,42.24,42.36,11192,53606200000,0
2022.04.22,00:00,42.30,42.31,41.62,41.70,6420,21674920000,0
2022.04.25,00:00,41.13,41.46,40.78,41.39,8743,29770920000,0
2022.04.26,00:00,41.04,41.08,39.95,39.97,9757,33709610000,0
2022.04.27,00:00,39.91,40.30,39.60,40.00,6813,18321180000,0
2022.04.28,00:00,40.33,40.77,39.83,40.67,7813,25111730000,0
2022.04.29,00:00,40.66,40.93,40.03,40.09,9472,23858040000,0
2022.05.02,00:00,39.86,40.24,39.51,39.99,8941,23888760000,0
2022.05.03,00:00,40.30,40.46,40.14,40.33,9013,20500470000,0
2022.05.04,00:00,40.41,41.24,39.95,41.18,9363,24369820000,0
2022.05.05,00:00,40.58,40.61,39.43,39.86,9011,24119450000,0
2022.05.06,00:00,39.46,39.63,39.05,39.26,8388,20548290000,0
2022.05.09,00:00,38.54,38.71,38.06,38.20,6645,19075590000,0
2022.05.10,00:00,39.02,39.10,38.29,38.62,9159,30179570000,0
2022.05.11,00:00,38.94,39.54,38.50,38.53,8263,19141880000,0
2022.05.12,00:00,38.10,38.76,37.93,38.31,10931,33123430000,0
2022.05.13,00:00,38.90,39.54,38.89,39.43,9696,25982660000,0
2022.05.16,00:00,39.25,39.70,39.04,39.50,9632,25436210000,0
2022.05.17,00:00,40.41,40.62,40.13,40.59,16939,36785570000,0
2022.05.18,00:00,40.00,40.08,39.18,39.26,14099,34986770000,0
2022.05.19,00:00,39.18,39.95,39.11,39.69,8180,21598550000,0
2022.05.20,00:00,40.13,40.17,39.27,39.86,17540,38821160000,0
2022.05.23,00:00,40.34,40.87,40.26,40.78,10326,22917420000,0
2022.05.24,00:00,40.61,40.79,40.35,40.67,7159,16193370000,0
2022.05.25,00:00,40.23,40.95,40.22,40.70,6137,13955220000,0
2022.05.26,00:00,40.88,41.51,40.85,41.44,5370,13053770000,0
2022.05.27,00:00,41.73,42.07,41.71,42.06,3663,10004420000,0
2022.05.31,00:00,41.83,42.11,41.60,41.86,9442,23381190000,0
2022.06.01,00:00,41.93,41.97,41.00,41.19,4838,11214500000,0
2022.06.02,00:00,41.59,42.26,41.50,42.24,5633,14410580000,0
2022.06.03,00:00,41.76,41.89,41.55,41.69,4700,11793330000,0
2022.06.06,00:00,42.23,42.37,41.87,41.97,4133,13184810000,0
2022.06.07,00:00,41.48,42.06,41.48,42.01,3937,9882850000,0
2022.06.08,00:00,41.63,41.81,41.37,41.43,4509,11302300000,0
2022.06.09,00:00,40.03,40.18,39.39,39.42,6031,16766910000,0
2022.06.10,00:00,38.44,38.48,38.06,38.19,6645,17435640000,0
2022.06.13,00:00,36.96,37.27,36.69,36.78,10492,33903040000,0
2022.06.14,00:00,36.85,36.96,36.07,36.39,8775,22613780000,0
2022.06.15,00:00,37.01,37.55,36.54,37.31,11233,25070700000,0
2022.06.16,00:00,36.18,36.56,35.99,36.25,11187,31074790000,0
