<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2021.08.25,00:00,91.46,91.47,91.45,91.47,795,4589570000,0
2021.08.26,00:00,91.46,91.47,91.45,91.46,913,5644840000,0
2021.08.27,00:00,91.45,91.47,91.45,91.46,513,4309170000,0
2021.08.30,00:00,91.45,91.47,91.45,91.46,600,5040890000,0
2021.08.31,00:00,91.46,91.47,91.45,91.45,2670,8493190000,0
2021.09.01,00:00,91.46,91.47,91.45,91.45,1082,9156180000,0
2021.09.02,00:00,91.46,91.47,91.45,91.46,1894,4598040000,0
2021.09.03,00:00,91.46,91.47,91.45,91.47,863,4314890000,0
2021.09.07,00:00,91.46,91.47,91.45,91.46,948,7331480000,0
2021.09.08,00:00,91.46,91.47,91.45,91.46,1364,9698500000,0
2021.09.09,00:00,91.46,91.47,91.45,91.46,822,6922490000,0
2021.09.10,00:00,91.46,91.47,91.45,91.45,623,4878800000,0
2021.09.13,00:00,91.46,91.47,91.45,91.45,801,49888040000,0
2021.09.14,00:00,91.46,91.47,91.45,91.47,1004,44745900000,0
2021.09.15,00:00,91.46,91.47,91.45,91.46,811,13723060000,0
2021.09.16,00:00,91.45,91.47,91.45,91.45,858,12558060000,0
2021.09.17,00:00,91.45,91.47,91.45,91.45,526,7456180000,0
2021.09.20,00:00,91.46,91.47,91.45,91.45,1035,8880650000,0
2021.09.21,00:00,91.46,91.47,91.45,91.45,1714,13459120000,0
2021.09.22,00:00,91.46,91.47,91.45,91.45,1900,9265890000,0
2021.09.23,00:00,91.46,91.47,91.45,91.45,781,9597990000,0
2021.09.24,00:00,91.45,91.47,91.45,91.46,672,9779830000,0
2021.09.27,00:00,91.45,91.47,91.44,91.45,914,17370550000,0
2021.09.28,00:00,91.45,91.47,91.44,91.45,1432,8252610000,0
2021.09.29,00:00,91.45,91.47,91.45,91.45,737,7161310000,0
2021.09.30,00:00,91.46,91.47,91.45,91.45,716,7139900000,0
2021.10.01,00:00,91.46,91.47,91.44,91.44,1478,11695630000,0
2021.10.04,00:00,91.45,91.46,91.44,91.45,1094,6812950000,0
2021.10.05,00:00,91.45,91.46,91.44,91.46,610,4449450000,0
2021.10.06,00:00,91.45,91.46,91.44,91.45,1111,12892340000,0
2021.10.07,00:00,91.45,91.46,91.44,91.44,1196,7101390000,0
2021.10.08,00:00,91.45,91.46,91.44,91.46,1174,4055730000,0
2021.10.11,00:00,91.45,91.46,91.44,91.45,988,5604660000,0
2021.10.12,00:00,91.44,91.46,91.44,91.44,737,4471960000,0
2021.10.13,00:00,91.45,91.46,91.44,91.44,1081,7971680000,0
2021.10.14,00:00,91.45,91.46,91.44,91.44,848,5356040000,0
2021.10.15,00:00,91.44,91.46,91.44,91.46,1260,6967270000,0
2021.10.18,00:00,91.44,91.46,91.44,91.44,750,5714100000,0
2021.10.19,00:00,91.45,91.46,91.44,91.44,765,5238520000,0
2021.10.20,00:00,91.45,91.46,91.44,91.44,1348,20500960000,0
2021.10.21,00:00,91.45,91.46,91.44,91.45,1070,6248770000,0
2021.10.22,00:00,91.45,91.46,91.43,91.44,923,5803480000,0
2021.10.25,00:00,91.44,91.46,91.44,91.45,727,5864800000,0
2021.10.26,00:00,91.45,91.46,91.43,91.44,898,9268730000,0
2021.10.27,00:00,91.45,91.46,91.44,91.44,1580,6585590000,0
2021.10.28,00:00,91.44,91.46,91.44,91.44,1148,5774110000,0
2021.10.29,00:00,91.44,91.45,91.43,91.44,1793,6947280000,0
2021.11.01,00:00,91.44,91.46,91.44,91.44,764,5376780000,0
2021.11.02,00:00,91.45,91.46,91.43,91.44,893,4701270000,0
2021.11.03,00:00,91.44,91.45,91.43,91.45,1065,7486030000,0
2021.11.04,00:00,91.44,91.46,91.43,91.44,618,5488520000,0
2021.11.05,00:00,91.44,91.45,91.43,91.45,1108,5290020000,0
2021.11.08,00:00,91.44,91.45,91.43,91.43,1187,12397810000,0
2021.11.09,00:00,91.44,91.45,91.43,91.45,1397,7494010000,0
2021.11.10,00:00,91.44,91.46,91.43,91.44,1120,8580290000,0
2021.11.11,00:00,91.43,91.45,91.43,91.44,1721,6335150000,0
2021.11.12,00:00,91.43,91.45,91.43,91.43,1420,4347970000,0
2021.11.15,00:00,91.43,91.45,91.43,91.44,777,6037150000,0
2021.11.16,00:00,91.44,91.45,91.43,91.44,2922,9761830000,0
2021.11.17,00:00,91.44,91.45,91.43,91.43,1714,8711140000,0
2021.11.18,00:00,91.44,91.45,91.43,91.43,2605,6846250000,0
2021.11.19,00:00,91.44,91.45,91.43,91.44,1894,10374470000,0
2021.11.22,00:00,91.43,91.45,91.43,91.44,877,6811100000,0
2021.11.23,00:00,91.43,91.45,91.43,91.43,1274,7064100000,0
2021.11.24,00:00,91.44,91.45,91.43,91.43,677,5233800000,0
2021.11.26,00:00,91.43,91.45,91.43,91.43,2128,5808070000,0
2021.11.29,00:00,91.43,91.45,91.43,91.44,840,9720450000,0
2021.11.30,00:00,91.43,91.45,91.43,91.43,2619,20555310000,0
2021.12.01,00:00,91.43,91.45,91.43,91.43,839,15223450000,0
2021.12.02,00:00,91.44,91.45,91.43,91.44,2208,11962750000,0
2021.12.03,00:00,91.44,91.45,91.43,91.43,1101,6172680000,0
2021.12.06,00:00,91.44,91.45,91.43,91.43,887,6495260000,0
2021.12.07,00:00,91.43,91.45,91.43,91.43,1046,4847400000,0
2021.12.08,00:00,91.43,91.45,91.43,91.44,1787,12808290000,0
2021.12.09,00:00,91.44,91.45,91.43,91.43,864,10469210000,0
2021.12.10,00:00,91.43,91.45,91.43,91.43,1895,7577810000,0
2021.12.13,00:00,91.43,91.45,91.43,91.43,815,4029480000,0
2021.12.14,00:00,91.43,91.45,91.43,91.43,1079,7049530000,0
2021.12.15,00:00,91.44,91.45,91.43,91.43,910,15061500000,0
2021.12.16,00:00,91.43,91.45,91.43,91.43,955,6640610000,0
2021.12.17,00:00,91.43,91.45,91.43,91.43,1046,9771520000,0
2021.12.20,00:00,91.44,91.45,91.43,91.43,1166,21843700000,0
2021.12.21,00:00,91.43,91.45,91.43,91.43,1288,19687320000,0
2021.12.22,00:00,91.44,91.45,91.42,91.43,1234,7848280000,0
2021.12.23,00:00,91.43,91.44,91.42,91.44,728,4869370000,0
2021.12.27,00:00,91.43,91.44,91.42,91.43,743,6024560000,0
2021.12.28,00:00,91.42,91.44,91.42,91.43,1170,15837320000,0
2021.12.29,00:00,91.42,91.44,91.42,91.43,1070,8883510000,0
2021.12.30,00:00,91.43,91.44,91.42,91.42,1230,7466350000,0
2021.12.31,00:00,91.42,91.44,91.42,91.43,1091,7453390000,0
2022.01.03,00:00,91.43,91.44,91.42,91.44,1334,13013800000,0
2022.01.04,00:00,91.43,91.44,91.42,91.43,1786,21982630000,0
2022.01.05,00:00,91.43,91.44,91.42,91.43,1627,11166980000,0
2022.01.06,00:00,91.42,91.44,91.42,91.43,1598,9928040000,0
2022.01.07,00:00,91.43,91.44,91.42,91.42,1079,6546010000,0
2022.01.10,00:00,91.43,91.44,91.42,91.42,1123,15231820000,0
2022.01.11,00:00,91.42,91.43,91.41,91.42,2509,16514110000,0
2022.01.12,00:00,91.43,91.44,91.42,91.42,1254,8512100000,0
2022.01.13,00:00,91.43,91.44,91.42,91.43,2355,8911640000,0
2022.01.14,00:00,91.43,91.44,91.42,91.42,916,5078200000,0
2022.01.18,00:00,91.43,91.44,91.42,91.42,3614,27798080000,0
2022.01.19,00:00,91.43,91.44,91.42,91.42,1861,19713380000,0
2022.01.20,00:00,91.42,91.44,91.42,91.44,2483,14132600000,0
2022.01.21,00:00,91.43,91.44,91.41,91.42,1066,18091970000,0
2022.01.24,00:00,91.42,91.44,91.41,91.42,1882,43859130000,0
2022.01.25,00:00,91.43,91.44,91.42,91.42,2167,44080840000,0
2022.01.26,00:00,91.43,91.43,91.41,91.42,1501,32078790000,0
2022.01.27,00:00,91.42,91.44,91.41,91.43,4137,58976040000,0
2022.01.28,00:00,91.42,91.44,91.41,91.43,1826,36895140000,0
2022.01.31,00:00,91.42,91.44,91.41,91.42,47674,169057250000,0
2022.02.01,00:00,91.42,91.44,91.41,91.42,3353,58557180000,0
2022.02.02,00:00,91.43,91.44,91.42,91.42,1428,19271020000,0
2022.02.03,00:00,91.42,91.44,91.41,91.42,1396,20624410000,0
2022.02.04,00:00,91.42,91.43,91.41,91.42,4967,36401020000,0
2022.02.07,00:00,91.42,91.43,91.41,91.42,1027,12949860000,0
2022.02.08,00:00,91.42,91.43,91.41,91.42,7087,187512230000,0
2022.02.09,00:00,91.42,91.43,91.41,91.41,2934,31027580000,0
2022.02.10,00:00,91.42,91.43,91.40,91.42,3321,44046120000,0
2022.02.11,00:00,91.40,91.43,91.40,91.41,1905,30916490000,0
2022.02.14,00:00,91.41,91.42,91.40,91.40,2118,16155880000,0
2022.02.15,00:00,91.42,91.43,91.41,91.42,1084,6951140000,0
2022.02.16,00:00,91.41,91.43,91.41,91.43,1285,9398290000,0
2022.02.17,00:00,91.41,91.43,91.41,91.42,1364,19606590000,0
2022.02.18,00:00,91.42,91.43,91.41,91.42,753,11157500000,0
2022.02.22,00:00,91.42,91.43,91.41,91.42,2278,20989360000,0
2022.02.23,00:00,91.42,91.43,91.41,91.41,3317,107715230000,0
2022.02.24,00:00,91.42,91.44,91.41,91.42,4645,80165850000,0
2022.02.25,00:00,91.41,91.43,91.41,91.41,1544,16421370000,0
2022.02.28,00:00,91.42,91.43,91.41,91.42,1564,15705430000,0
2022.03.01,00:00,91.42,91.43,91.41,91.41,5099,33489310000,0
2022.03.02,00:00,91.42,91.43,91.41,91.42,3017,16386720000,0
2022.03.03,00:00,91.41,91.43,91.41,91.42,2807,19791700000,0
2022.03.04,00:00,91.42,91.43,91.41,91.43,1691,11560050000,0
2022.03.07,00:00,91.42,91.43,91.41,91.41,4991,151876610000,0
2022.03.08,00:00,91.42,91.43,91.41,91.42,8976,58962710000,0
2022.03.09,00:00,91.41,91.43,91.41,91.42,5343,24566320000,0
2022.03.10,00:00,91.42,91.43,91.41,91.42,2457,22064800000,0
2022.03.11,00:00,91.42,91.43,91.41,91.41,1492,7060500000,0
2022.03.14,00:00,91.42,91.43,91.41,91.42,3236,23431190000,0
2022.03.15,00:00,91.42,91.43,91.40,91.41,11068,49292880000,0
2022.03.16,00:00,91.41,91.43,91.40,91.42,2963,14941110000,0
2022.03.17,00:00,91.41,91.43,91.41,91.42,6192,34067170000,0
2022.03.18,00:00,91.41,91.43,91.41,91.41,4246,25859960000,0
2022.03.21,00:00,91.42,91.43,91.41,91.41,2491,31162900000,0
2022.03.22,00:00,91.41,91.43,91.41,91.43,3860,26807860000,0
2022.03.23,00:00,91.41,91.44,91.41,91.42,3772,19969110000,0
2022.03.24,00:00,91.43,91.44,91.41,91.41,1838,15658110000,0
2022.03.25,00:00,91.43,91.44,91.41,91.42,4311,25849250000,0
2022.03.28,00:00,91.42,91.43,91.41,91.43,3973,21404580000,0
2022.03.29,00:00,91.41,91.44,91.41,91.42,3950,40103450000,0
2022.03.30,00:00,91.42,91.44,91.41,91.44,6144,47492930000,0
2022.03.31,00:00,91.42,91.44,91.42,91.43,2746,23111300000,0
2022.04.01,00:00,91.42,91.44,91.41,91.42,3951,21434490000,0
2022.04.04,00:00,91.42,91.43,91.41,91.43,4858,23241780000,0
2022.04.05,00:00,91.42,91.43,91.41,91.42,2569,16188240000,0
2022.04.06,00:00,91.42,91.43,91.41,91.42,3903,24889290000,0
2022.04.07,00:00,91.41,91.43,91.41,91.42,1839,24837890000,0
2022.04.08,00:00,91.41,91.43,91.41,91.42,8603,39766120000,0
2022.04.11,00:00,91.42,91.43,91.41,91.42,3320,31257260000,0
2022.04.12,00:00,91.42,91.43,91.41,91.42,4551,52519090000,0
2022.04.13,00:00,91.42,91.43,91.41,91.42,2148,33942450000,0
2022.04.14,00:00,91.41,91.43,91.41,91.42,1961,15383810000,0
2022.04.18,00:00,91.42,91.43,91.41,91.42,4680,23565870000,0
2022.04.19,00:00,91.41,91.43,91.41,91.41,3570,29044220000,0
2022.04.20,00:00,91.42,91.43,91.41,91.42,3031,16483530000,0
2022.04.21,00:00,91.42,91.44,91.42,91.42,8920,30256410000,0
2022.04.22,00:00,91.42,91.44,91.41,91.44,3588,20877850000,0
2022.04.25,00:00,91.42,91.44,91.42,91.42,10241,103652090000,0
2022.04.26,00:00,91.42,91.44,91.42,91.42,8149,36416400000,0
2022.04.27,00:00,91.43,91.44,91.42,91.44,4037,71134430000,0
2022.04.28,00:00,91.43,91.45,91.42,91.44,6506,42797570000,0
2022.04.29,00:00,91.43,91.44,91.42,91.44,3245,23470510000,0
2022.05.02,00:00,91.43,91.45,91.42,91.43,8860,65272960000,0
2022.05.03,00:00,91.44,91.45,91.42,91.42,7458,52651320000,0
2022.05.04,00:00,91.43,91.44,91.42,91.44,7885,27963860000,0
2022.05.05,00:00,91.43,91.45,91.43,91.43,10217,43921360000,0
2022.05.06,00:00,91.44,91.45,91.43,91.44,4894,46157010000,0
2022.05.09,00:00,91.45,91.46,91.44,91.45,10629,83893790000,0
2022.05.10,00:00,91.44,91.46,91.43,91.44,9383,69857040000,0
2022.05.11,00:00,91.44,91.46,91.43,91.43,8904,57502640000,0
2022.05.12,00:00,91.44,91.46,91.43,91.45,7694,59619360000,0
2022.05.13,00:00,91.43,91.45,91.43,91.44,40422,73566960000,0
2022.05.16,00:00,91.44,91.45,91.43,91.44,3278,25846320000,0
2022.05.17,00:00,91.44,91.45,91.43,91.44,3405,20194750000,0
2022.05.18,00:00,91.44,91.46,91.43,91.45,3969,36768960000,0
2022.05.19,00:00,91.45,91.47,91.44,91.46,4901,32232510000,0
2022.05.20,00:00,91.44,91.47,91.44,91.47,3542,24751090000,0
2022.05.23,00:00,91.46,91.47,91.45,91.46,3201,19039440000,0
2022.05.24,00:00,91.45,91.47,91.45,91.46,3777,29587930000,0
2022.05.25,00:00,91.46,91.47,91.45,91.46,2344,15824260000,0
2022.05.26,00:00,91.46,91.48,91.45,91.47,3659,29029080000,0
2022.05.27,00:00,91.47,91.47,91.45,91.47,2013,26679360000,0
2022.05.31,00:00,91.46,91.48,91.45,91.45,34692,113736300000,0
2022.06.01,00:00,91.44,91.45,91.42,91.44,37846,101930670000,0
2022.06.02,00:00,91.43,91.45,91.42,91.45,1433,11710740000,0
2022.06.03,00:00,91.44,91.44,91.42,91.44,2128,28979050000,0
2022.06.06,00:00,91.43,91.44,91.42,91.42,1865,14312730000,0
2022.06.07,00:00,91.42,91.45,91.42,91.45,3609,14687390000,0
2022.06.08,00:00,91.44,91.45,91.43,91.44,3747,19295870000,0
2022.06.09,00:00,91.44,91.45,91.43,91.43,2020,15818370000,0
2022.06.10,00:00,91.44,91.45,91.42,91.44,2603,68754550000,0
2022.06.13,00:00,91.43,91.44,91.42,91.44,78109,233965590000,0
2022.06.14,00:00,91.42,91.43,91.41,91.42,6328,82092130000,0
2022.06.15,00:00,91.41,91.44,91.41,91.42,4227,27294370000,0
2022.06.16,00:00,91.42,91.46,91.42,91.44,7315,48878270000,0
2022.06.17,00:00,91.45,91.46,91.44,91.45,5069,32372810000,0
2022.06.21,00:00,91.44,91.47,91.44,91.47,6071,36604070000,0
2022.06.22,00:00,91.45,91.48,91.45,91.48,5098,24609220000,0
2022.06.23,00:00,91.47,91.48,91.46,91.46,4476,44114250000,0
2022.06.24,00:00,91.46,91.48,91.45,91.45,3452,33099290000,0
2022.06.27,00:00,91.46,91.47,91.45,91.46,4964,71999130000,0
2022.06.28,00:00,91.47,91.48,91.46,91.47,4449,25973560000,0
2022.06.29,00:00,91.47,91.48,91.46,91.48,4552,14912600000,0
2022.06.30,00:00,91.48,91.50,91.47,91.49,3709,38373010000,0
2022.07.01,00:00,91.44,91.45,91.41,91.44,89214,217508910000,0
2022.07.05,00:00,91.43,91.44,91.42,91.43,4335,88221180000,0
2022.07.06,00:00,91.43,91.44,91.42,91.43,2614,32234420000,0
2022.07.07,00:00,91.44,91.45,91.42,91.44,2947,17109150000,0
2022.07.08,00:00,91.43,91.44,91.42,91.43,1937,12171420000,0
2022.07.11,00:00,91.42,91.44,91.42,91.42,2110,21582150000,0
2022.07.12,00:00,91.42,91.44,91.42,91.42,3538,152302350000,0
2022.07.13,00:00,91.42,91.44,91.40,91.41,2911,111482200000,0
2022.07.14,00:00,91.42,91.44,91.41,91.42,3518,47234810000,0
2022.07.15,00:00,91.43,91.44,91.42,91.43,2436,67250310000,0
2022.07.18,00:00,91.42,91.44,91.41,91.42,3667,26424330000,0
2022.07.19,00:00,91.43,91.44,91.42,91.42,3251,65842360000,0
2022.07.20,00:00,91.43,91.45,91.42,91.42,3470,37322880000,0
2022.07.21,00:00,91.43,91.46,91.42,91.45,1980,34348280000,0
2022.07.22,00:00,91.45,91.46,91.44,91.45,3369,27649470000,0
2022.07.25,00:00,91.45,91.46,91.44,91.46,2706,28891060000,0
2022.07.26,00:00,91.45,91.46,91.44,91.46,1846,13404960000,0
2022.07.27,00:00,91.45,91.47,91.44,91.45,2933,24397240000,0
2022.07.28,00:00,91.47,91.48,91.46,91.47,7020,70174680000,0
2022.07.29,00:00,91.47,91.49,91.46,91.47,4389,62772070000,0
2022.08.01,00:00,91.38,91.40,91.37,91.38,7334,85008340000,0
2022.08.02,00:00,91.38,91.40,91.38,91.39,3116,28589280000,0
2022.08.03,00:00,91.40,91.41,91.38,91.39,5958,38871540000,0
2022.08.04,00:00,91.41,91.43,91.41,91.41,5099,61360710000,0
2022.08.05,00:00,91.41,91.43,91.41,91.41,2067,17672510000,0
2022.08.08,00:00,91.41,91.44,91.41,91.42,4139,22388830000,0
2022.08.09,00:00,91.42,91.44,91.41,91.44,2375,26380130000,0
2022.08.10,00:00,91.42,91.45,91.42,91.43,3881,35979770000,0
2022.08.11,00:00,91.44,91.46,91.43,91.45,6576,58739900000,0
2022.08.12,00:00,91.44,91.46,91.44,91.45,2368,15032460000,0
2022.08.15,00:00,91.45,91.46,91.44,91.44,6206,45183440000,0
2022.08.16,00:00,91.46,91.47,91.45,91.45,4867,40767150000,0
2022.08.17,00:00,91.46,91.48,91.45,91.46,2447,25848740000,0
2022.08.18,00:00,91.48,91.50,91.47,91.48,1804,19237590000,0
2022.08.19,00:00,91.48,91.50,91.47,91.50,6275,31885420000,0
2022.08.22,00:00,91.49,91.51,91.48,91.49,4012,53774730000,0
2022.08.23,00:00,91.50,91.51,91.49,91.50,2047,52358630000,0
2022.08.24,00:00,91.49,91.52,91.49,91.51,3572,20322160000,0
2022.08.25,00:00,91.52,91.53,91.51,91.51,6790,35788490000,0
2022.08.26,00:00,91.52,91.54,91.51,91.51,4866,39088380000,0
2022.08.29,00:00,91.52,91.54,91.52,91.52,7725,53290340000,0
2022.08.30,00:00,91.53,91.55,91.52,91.53,89551,164312420000,0
2022.08.31,00:00,91.53,91.56,91.53,91.55,7759,77274440000,0
2022.09.01,00:00,91.42,91.44,91.42,91.42,8706,75549880000,0
2022.09.02,00:00,91.43,91.45,91.42,91.44,10903,49436100000,0
2022.09.06,00:00,91.43,91.45,91.43,91.45,8174,65103090000,0
2022.09.07,00:00,91.44,91.46,91.43,91.46,5643,49328010000,0
2022.09.08,00:00,91.47,91.48,91.45,91.46,4843,42898290000,0
2022.09.09,00:00,91.46,91.48,91.46,91.47,3552,15261830000,0
2022.09.12,00:00,91.47,91.49,91.46,91.47,5512,51519550000,0
2022.09.13,00:00,91.47,91.49,91.46,91.47,8030,41557840000,0
2022.09.14,00:00,91.48,91.49,91.47,91.49,4017,34833520000,0
2022.09.15,00:00,91.50,91.52,91.49,91.50,4719,52378610000,0
2022.09.16,00:00,91.50,91.52,91.50,91.52,6056,31132430000,0
2022.09.19,00:00,91.51,91.53,91.50,91.51,12023,46831400000,0
2022.09.20,00:00,91.52,91.53,91.51,91.51,8082,32105650000,0
2022.09.21,00:00,91.51,91.54,91.51,91.53,4187,32751570000,0
2022.09.22,00:00,91.54,91.57,91.53,91.55,15959,90392690000,0
2022.09.23,00:00,91.55,91.57,91.54,91.55,23444,144411740000,0
2022.09.26,00:00,91.56,91.57,91.55,91.56,6329,70389890000,0
2022.09.27,00:00,91.56,91.58,91.56,91.57,7844,52271570000,0
2022.09.28,00:00,91.57,91.59,91.56,91.58,9601,54959420000,0
2022.09.29,00:00,91.60,91.61,91.59,91.60,9571,56250940000,0
2022.09.30,00:00,91.59,91.61,91.58,91.59,8746,93085780000,0
2022.10.03,00:00,91.45,91.46,91.44,91.44,8606,61428400000,0
2022.10.04,00:00,91.45,91.46,91.43,91.44,4290,53758660000,0
2022.10.05,00:00,91.45,91.47,91.44,91.44,6898,58118750000,0
2022.10.06,00:00,91.48,91.49,91.47,91.47,3133,25990720000,0
2022.10.07,00:00,91.47,91.49,91.47,91.48,4196,42102080000,0
2022.10.10,00:00,91.48,91.50,91.48,91.49,6213,49648720000,0
2022.10.11,00:00,91.49,91.50,91.48,91.48,10401,69105520000,0
2022.10.12,00:00,91.49,91.50,91.48,91.50,4281,38271020000,0
2022.10.13,00:00,91.50,91.52,91.50,91.52,5927,47339780000,0
2022.10.14,00:00,91.51,91.52,91.50,91.51,6297,25091770000,0
2022.10.17,00:00,91.52,91.53,91.51,91.51,10168,60693210000,0
2022.10.18,00:00,91.52,91.53,91.51,91.53,4758,41379440000,0
2022.10.19,00:00,91.52,91.53,91.51,91.52,4506,38929300000,0
2022.10.20,00:00,91.54,91.56,91.53,91.54,6155,40077560000,0
2022.10.21,00:00,91.55,91.57,91.54,91.55,6049,41889430000,0
2022.10.24,00:00,91.56,91.57,91.55,91.56,3288,20098690000,0
2022.10.25,00:00,91.56,91.58,91.55,91.56,10178,59944170000,0
2022.10.26,00:00,91.57,91.58,91.56,91.56,8136,78097320000,0
2022.10.27,00:00,91.59,91.60,91.58,91.58,3074,34806110000,0
2022.10.28,00:00,91.60,91.61,91.59,91.59,73739,115475230000,0
2022.10.31,00:00,91.60,91.62,91.59,91.61,4318,45634830000,0
2022.11.01,00:00,91.40,91.42,91.40,91.40,5658,38087380000,0
2022.11.02,00:00,91.42,91.43,91.41,91.41,3960,23088070000,0
2022.11.03,00:00,91.45,91.46,91.44,91.44,8183,65436740000,0
2022.11.04,00:00,91.46,91.48,91.45,91.46,5158,69884460000,0
2022.11.07,00:00,91.47,91.48,91.46,91.47,7519,60014570000,0
2022.11.08,00:00,91.48,91.49,91.47,91.48,7634,50121380000,0
2022.11.09,00:00,91.51,91.53,91.50,91.51,4852,31111740000,0
2022.11.10,00:00,91.52,91.54,91.52,91.53,7063,50951030000,0
2022.11.11,00:00,91.53,91.54,91.52,91.53,7985,61006430000,0
2022.11.14,00:00,91.53,91.55,91.52,91.52,15977,95003770000,0
2022.11.15,00:00,91.54,91.55,91.53,91.53,8114,66548950000,0
2022.11.16,00:00,91.54,91.56,91.54,91.54,7370,52191000000,0
2022.11.17,00:00,91.57,91.59,91.57,91.57,4366,35913070000,0
2022.11.18,00:00,91.57,91.59,91.57,91.58,4228,66826520000,0
2022.11.21,00:00,91.59,91.60,91.58,91.58,3274,29246650000,0
2022.11.22,00:00,91.60,91.62,91.60,91.60,6621,48372790000,0
2022.11.23,00:00,91.63,91.65,91.62,91.62,6422,38339420000,0
2022.11.25,00:00,91.64,91.66,91.63,91.63,3497,21686930000,0
2022.11.28,00:00,91.65,91.66,91.64,91.66,8515,37588920000,0
2022.11.29,00:00,91.66,91.67,91.65,91.67,3911,31483810000,0
2022.11.30,00:00,91.66,91.68,91.66,91.66,6151,47934080000,0
2022.12.01,00:00,91.44,91.45,91.43,91.43,12901,98698930000,0
2022.12.02,00:00,91.45,91.46,91.44,91.45,6371,85760660000,0
2022.12.05,00:00,91.45,91.47,91.45,91.45,5515,54865000000,0
2022.12.06,00:00,91.46,91.49,91.46,91.47,6471,63560590000,0
2022.12.07,00:00,91.49,91.51,91.48,91.49,7221,84723350000,0
2022.12.08,00:00,91.52,91.55,91.51,91.53,4535,33830040000,0
2022.12.09,00:00,91.54,91.55,91.53,91.54,5151,72272070000,0
2022.12.12,00:00,91.55,91.56,91.54,91.54,3786,36844950000,0
2022.12.13,00:00,91.55,91.57,91.54,91.56,5095,50512450000,0
2022.12.14,00:00,91.57,91.58,91.54,91.56,8347,55335500000,0
2022.12.15,00:00,91.59,91.60,91.58,91.58,9641,69707300000,0
2022.12.16,00:00,91.60,91.61,91.59,91.60,6490,37621440000,0
2022.12.19,00:00,91.34,91.35,91.33,91.34,9049,80220900000,0
2022.12.20,00:00,91.35,91.36,91.34,91.35,5773,46098720000,0
2022.12.21,00:00,91.36,91.37,91.35,91.36,4844,51920540000,0
2022.12.22,00:00,91.40,91.42,91.39,91.42,12440,57084210000,0
2022.12.23,00:00,91.41,91.42,91.40,91.42,5967,32138340000,0
2022.12.27,00:00,91.42,91.43,91.41,91.42,3566,36815590000,0
2022.12.28,00:00,91.43,91.45,91.42,91.44,6394,36027490000,0
2022.12.29,00:00,91.48,91.49,91.47,91.49,4678,49983840000,0
2022.12.30,00:00,91.47,91.48,91.46,91.47,8208,60927040000,0
2023.01.03,00:00,91.48,91.49,91.47,91.47,9980,95458370000,0
2023.01.04,00:00,91.49,91.50,91.47,91.49,9416,77081210000,0
2023.01.05,00:00,91.50,91.52,91.49,91.50,7966,49841380000,0
2023.01.06,00:00,91.50,91.52,91.49,91.51,6271,36272720000,0
2023.01.09,00:00,91.51,91.52,91.50,91.50,9480,86580180000,0
2023.01.10,00:00,91.52,91.53,91.50,91.51,5235,40315510000,0
2023.01.11,00:00,91.52,91.53,91.51,91.51,8322,69705740000,0
2023.01.12,00:00,91.56,91.58,91.56,91.57,7859,68640010000,0
2023.01.13,00:00,91.58,91.59,91.57,91.57,4494,49921720000,0
2023.01.17,00:00,91.59,91.60,91.58,91.60,11661,82139970000,0
2023.01.18,00:00,91.60,91.61,91.59,91.59,4242,41029450000,0
2023.01.19,00:00,91.63,91.64,91.62,91.63,5137,52927480000,0
2023.01.20,00:00,91.64,91.65,91.63,91.63,4779,41981510000,0
2023.01.23,00:00,91.64,91.66,91.64,91.65,6156,87043470000,0
2023.01.24,00:00,91.66,91.67,91.65,91.66,3961,43431440000,0
2023.01.25,00:00,91.68,91.69,91.66,91.66,6084,72316560000,0
2023.01.26,00:00,91.70,91.72,91.70,91.71,3660,40134810000,0
2023.01.27,00:00,91.71,91.73,91.71,91.73,3343,48236630000,0
2023.01.30,00:00,91.72,91.74,91.72,91.72,6106,35630140000,0
2023.01.31,00:00,91.73,91.75,91.73,91.74,5744,66585120000,0
2023.02.01,00:00,91.42,91.43,91.40,91.41,11231,82691640000,0
2023.02.02,00:00,91.45,91.46,91.44,91.44,10838,112231890000,0
2023.02.03,00:00,91.46,91.47,91.45,91.45,8092,76859080000,0
2023.02.06,00:00,91.47,91.48,91.46,91.47,4974,53862540000,0
2023.02.07,00:00,91.48,91.49,91.47,91.48,5545,36796790000,0
2023.02.08,00:00,91.49,91.50,91.48,91.48,4779,36498360000,0
2023.02.09,00:00,91.52,91.53,91.51,91.52,5091,35081140000,0
2023.02.10,00:00,91.52,91.54,91.52,91.52,5937,42182470000,0
2023.02.13,00:00,91.53,91.55,91.53,91.54,7444,76925470000,0
2023.02.14,00:00,91.54,91.56,91.54,91.55,4421,32799330000,0
2023.02.15,00:00,91.55,91.57,91.55,91.56,5352,40790360000,0
2023.02.16,00:00,91.60,91.62,91.60,91.61,6715,49035780000,0
2023.02.17,00:00,91.61,91.63,91.61,91.62,6357,39750850000,0
2023.02.21,00:00,91.62,91.64,91.62,91.63,42262,93999430000,0
2023.02.22,00:00,91.64,91.66,91.63,91.65,20388,111690550000,0
2023.02.23,00:00,91.68,91.69,91.67,91.68,6252,39837730000,0
