<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2021.09.14,00:00,82.04,82.05,81.38,81.46,17211,89908150000,0
2021.09.15,00:00,81.38,81.71,81.21,81.70,33785,129096250000,0
2021.09.16,00:00,81.35,81.59,81.13,81.58,22730,122207570000,0
2021.09.17,00:00,81.07,81.21,80.23,80.49,37723,177857590000,0
2021.09.20,00:00,78.74,79.21,78.33,79.01,49878,212746350000,0
2021.09.21,00:00,80.08,80.21,79.68,79.82,36941,186376250000,0
2021.09.22,00:00,80.17,80.81,80.12,80.21,40911,143952760000,0
2021.09.23,00:00,80.83,81.22,80.77,81.07,29797,152897010000,0
2021.09.24,00:00,80.22,80.50,80.17,80.30,26156,116669950000,0
2021.09.27,00:00,80.06,80.34,79.97,80.25,15460,70448420000,0
2021.09.28,00:00,79.04,79.09,78.23,78.49,46906,211717530000,0
2021.09.29,00:00,78.71,78.77,78.23,78.33,36262,173629310000,0
2021.09.30,00:00,78.40,78.52,77.81,78.00,40431,190005270000,0
2021.10.01,00:00,78.05,78.38,77.49,78.22,40140,209764710000,0
2021.10.04,00:00,77.96,78.06,77.10,77.45,31465,135658120000,0
2021.10.05,00:00,77.55,78.20,77.47,77.93,21851,119264220000,0
2021.10.06,00:00,76.65,77.43,76.43,77.41,31072,148282690000,0
2021.10.07,00:00,77.81,78.31,77.80,77.99,17742,82739920000,0
2021.10.08,00:00,78.19,78.25,77.84,77.97,20876,94816760000,0
2021.10.11,00:00,78.15,78.41,77.72,77.72,24980,106553300000,0
2021.10.12,00:00,77.87,78.04,77.63,77.75,18619,96687860000,0
2021.10.13,00:00,78.18,78.64,77.99,78.55,20791,104530680000,0
2021.10.14,00:00,79.28,79.40,79.11,79.34,19567,93573290000,0
2021.10.15,00:00,79.76,80.00,79.67,79.97,25335,120517140000,0
2021.10.18,00:00,79.38,79.69,79.23,79.63,17433,99409650000,0
2021.10.19,00:00,79.95,80.23,79.90,80.11,18273,88874030000,0
2021.10.20,00:00,80.20,80.50,80.12,80.41,12758,55236470000,0
2021.10.21,00:00,79.88,80.16,79.84,80.02,20955,107423110000,0
2021.10.22,00:00,80.37,80.67,80.16,80.49,18492,96628000000,0
2021.10.25,00:00,80.28,80.48,80.06,80.35,16461,66272050000,0
2021.10.26,00:00,80.83,80.83,80.39,80.52,14785,60217380000,0
2021.10.27,00:00,80.52,80.64,80.16,80.17,21392,85762750000,0
2021.10.28,00:00,80.56,81.02,80.54,80.96,18784,90132140000,0
2021.10.29,00:00,80.27,80.56,80.19,80.48,28586,137921180000,0
2021.11.01,00:00,80.92,81.30,80.89,81.27,17802,82892090000,0
2021.11.02,00:00,81.03,81.21,81.00,81.10,9704,44847750000,0
2021.11.03,00:00,81.06,81.88,81.05,81.76,20147,72290990000,0
2021.11.04,00:00,81.55,81.71,81.35,81.71,13647,69808520000,0
2021.11.05,00:00,81.59,81.83,81.48,81.83,12708,56331660000,0
2021.11.08,00:00,81.87,82.00,81.73,81.84,12307,53852030000,0
2021.11.09,00:00,81.87,81.93,81.39,81.63,20891,86059660000,0
2021.11.10,00:00,81.31,81.45,80.54,80.65,22755,116014420000,0
2021.11.11,00:00,81.06,81.16,80.89,80.95,12540,53278360000,0
2021.11.12,00:00,81.23,81.44,81.10,81.41,16398,84636380000,0
2021.11.15,00:00,81.58,81.60,81.18,81.24,14208,75240610000,0
2021.11.16,00:00,81.22,81.31,81.02,81.07,14627,65018840000,0
2021.11.17,00:00,80.88,81.02,80.79,80.96,12756,58433690000,0
2021.11.18,00:00,80.94,81.08,80.65,81.06,20659,77862390000,0
2021.11.19,00:00,80.59,80.67,80.29,80.36,28060,113242760000,0
2021.11.22,00:00,80.23,80.47,79.85,79.86,20533,93050470000,0
2021.11.23,00:00,79.71,79.99,79.37,79.79,23000,110288610000,0
2021.11.24,00:00,78.66,79.28,78.62,79.25,23341,103076710000,0
2021.11.26,00:00,77.73,77.83,76.61,76.78,40809,186420850000,0
2021.11.29,00:00,77.75,77.81,77.16,77.53,27959,132201100000,0
2021.11.30,00:00,77.35,77.59,76.17,76.84,63642,274621070000,0
2021.12.01,00:00,77.89,78.25,76.39,76.39,44302,205931700000,0
2021.12.02,00:00,76.88,77.59,76.81,77.41,37652,179382380000,0
2021.12.03,00:00,77.61,77.70,76.57,77.05,38365,171738870000,0
2021.12.06,00:00,77.55,77.92,77.28,77.78,30702,146029570000,0
2021.12.07,00:00,78.79,79.42,78.77,79.41,25793,136185690000,0
2021.12.08,00:00,79.47,79.68,79.28,79.59,26358,114389660000,0
2021.12.09,00:00,79.04,79.13,78.84,78.91,29482,158192810000,0
2021.12.10,00:00,79.04,79.14,78.77,79.06,23119,103628990000,0
2021.12.13,00:00,77.40,77.49,76.90,76.98,30498,143743040000,0
2021.12.14,00:00,76.67,76.96,76.25,76.58,32534,144018680000,0
2021.12.15,00:00,76.79,77.64,76.44,77.63,39315,151978890000,0
2021.12.16,00:00,78.00,78.08,77.44,77.65,38040,213456230000,0
2021.12.17,00:00,77.06,77.25,76.60,76.65,32228,166796020000,0
2021.12.20,00:00,76.20,76.53,75.99,76.47,25749,125502190000,0
2021.12.21,00:00,76.84,77.38,76.78,77.36,23514,117792150000,0
2021.12.22,00:00,77.22,78.11,77.19,78.06,29617,121664610000,0
2021.12.23,00:00,78.13,78.70,78.12,78.52,31427,158839730000,0
2021.12.27,00:00,78.54,79.11,78.54,79.10,17136,82744710000,0
2021.12.28,00:00,79.20,79.39,79.11,79.16,18086,86665640000,0
2021.12.29,00:00,79.04,79.23,78.92,79.12,17066,81837580000,0
2021.12.30,00:00,79.02,79.13,78.69,78.73,31394,118871550000,0
2021.12.31,00:00,78.73,79.08,78.63,78.67,24722,127168910000,0
2022.01.03,00:00,79.14,79.23,78.78,79.20,23966,126063760000,0
2022.01.04,00:00,79.68,79.88,79.43,79.58,25024,140412480000,0
2022.01.05,00:00,79.94,80.04,78.95,78.95,27164,125220390000,0
2022.01.06,00:00,78.68,78.92,78.32,78.56,27920,157581480000,0
2022.01.07,00:00,78.50,78.90,78.20,78.77,22018,115228350000,0
2022.01.10,00:00,77.88,78.09,77.36,78.04,46938,257445740000,0
2022.01.11,00:00,78.09,78.93,77.88,78.91,25154,141391730000,0
2022.01.12,00:00,79.39,79.73,79.30,79.67,26501,161602220000,0
2022.01.13,00:00,79.89,79.93,78.98,79.09,22881,133518830000,0
2022.01.14,00:00,78.78,79.17,78.50,79.01,23396,114272650000,0
2022.01.18,00:00,78.06,78.26,77.66,77.83,36732,167657060000,0
2022.01.19,00:00,78.23,78.38,77.71,77.79,29517,159209980000,0
2022.01.20,00:00,78.06,78.45,77.29,77.34,31710,158672320000,0
2022.01.21,00:00,77.15,77.24,76.31,76.35,53951,243150080000,0
2022.01.24,00:00,74.91,75.62,73.55,75.57,81467,370521510000,0
2022.01.25,00:00,74.68,75.63,74.10,75.13,42542,202909540000,0
2022.01.26,00:00,76.04,76.18,74.45,74.81,50007,219764880000,0
2022.01.27,00:00,74.99,75.31,74.19,74.46,39057,188774260000,0
2022.01.28,00:00,73.98,74.74,73.53,74.74,38174,185266130000,0
2022.01.31,00:00,74.71,75.87,74.69,75.81,36812,193710200000,0
2022.02.01,00:00,76.29,76.55,75.76,76.52,47291,282329280000,0
2022.02.02,00:00,77.16,77.21,76.73,77.13,39438,176994860000,0
2022.02.03,00:00,76.40,76.64,75.87,75.92,43101,207758220000,0
2022.02.04,00:00,75.75,76.42,75.52,76.09,30233,143218500000,0
2022.02.07,00:00,76.13,76.59,76.06,76.20,22092,89683560000,0
2022.02.08,00:00,76.20,76.70,75.99,76.61,27174,129522760000,0
2022.02.09,00:00,77.64,77.86,77.52,77.85,31512,141872750000,0
2022.02.10,00:00,76.72,77.90,76.68,76.83,35470,139667810000,0
2022.02.11,00:00,76.81,77.11,75.46,75.68,53800,245031510000,0
2022.02.14,00:00,75.37,75.45,74.67,75.23,54001,225951740000,0
2022.02.15,00:00,76.08,76.62,75.99,76.58,34416,146753920000,0
2022.02.16,00:00,76.27,77.02,76.23,76.86,30562,130187650000,0
2022.02.17,00:00,76.29,76.34,75.60,75.64,35075,162031380000,0
2022.02.18,00:00,75.65,75.85,75.08,75.35,34812,163240390000,0
2022.02.22,00:00,74.61,75.05,73.93,74.43,39905,154293480000,0
2022.02.23,00:00,75.17,75.18,73.66,73.79,48047,209676160000,0
2022.02.24,00:00,71.11,72.87,70.98,72.83,108917,343229500000,0
2022.02.25,00:00,73.48,74.68,73.40,74.66,64009,214237800000,0
2022.02.28,00:00,73.11,74.16,72.88,73.24,71977,233765890000,0
2022.03.01,00:00,72.91,73.12,71.23,71.61,65757,216938730000,0
2022.03.02,00:00,72.11,72.73,71.87,72.51,55372,204614780000,0
2022.03.03,00:00,72.22,72.27,70.88,71.13,53343,205400720000,0
2022.03.04,00:00,69.11,69.28,68.43,69.03,60061,244750490000,0
2022.03.07,00:00,68.57,68.70,66.54,66.85,91053,281466790000,0
2022.03.08,00:00,67.49,68.74,66.55,67.45,85242,251875320000,0
2022.03.09,00:00,69.54,70.70,69.15,70.41,86654,280493170000,0
2022.03.10,00:00,69.25,69.86,68.99,69.40,51545,147614150000,0
2022.03.11,00:00,69.98,70.06,68.54,68.62,38817,128650420000,0
2022.03.14,00:00,69.98,70.17,69.14,69.28,26197,105291500000,0
2022.03.15,00:00,69.48,70.10,69.33,69.94,37922,168727890000,0
2022.03.16,00:00,72.00,72.51,70.78,72.50,46240,140405220000,0
2022.03.17,00:00,72.54,73.21,72.17,73.06,30259,158340120000,0
2022.03.18,00:00,72.88,73.83,72.80,73.79,34438,159949130000,0
2022.03.21,00:00,73.33,73.72,72.93,73.31,32721,136814960000,0
2022.03.22,00:00,73.97,74.13,73.70,74.00,24706,103771730000,0
2022.03.23,00:00,73.40,73.52,73.01,73.04,22177,88598320000,0
2022.03.24,00:00,73.21,73.73,73.20,73.72,23428,99325150000,0
2022.03.25,00:00,73.65,73.86,73.25,73.74,17229,67466520000,0
2022.03.28,00:00,73.29,73.57,72.95,73.53,33327,116493400000,0
2022.03.29,00:00,75.18,75.38,74.49,75.16,31060,116265300000,0
2022.03.30,00:00,74.87,75.14,74.55,74.87,35027,119016470000,0
2022.03.31,00:00,74.30,74.58,73.52,73.61,38954,169991460000,0
2022.04.01,00:00,74.06,74.32,73.74,74.31,26503,119999180000,0
2022.04.04,00:00,74.13,74.62,74.05,74.59,25584,121162920000,0
2022.04.05,00:00,74.10,74.39,73.40,73.59,35287,144586780000,0
2022.04.06,00:00,72.66,73.09,72.29,72.68,42111,160132980000,0
2022.04.07,00:00,72.77,73.10,72.24,72.88,38305,156143420000,0
2022.04.08,00:00,72.59,73.19,72.49,72.92,29140,116832200000,0
2022.04.11,00:00,72.58,72.75,72.07,72.15,25653,116368000000,0
2022.04.12,00:00,72.24,72.41,71.40,71.56,34765,157240210000,0
2022.04.13,00:00,71.57,72.39,71.57,72.36,24388,106406350000,0
2022.04.14,00:00,72.49,72.62,71.98,72.04,24434,97480070000,0
2022.04.18,00:00,71.69,72.13,71.47,71.61,25336,100807480000,0
2022.04.19,00:00,71.18,72.01,71.18,71.98,27247,141976200000,0
2022.04.20,00:00,72.49,72.66,72.20,72.44,29873,130478150000,0
2022.04.21,00:00,73.09,73.23,71.50,71.65,35814,154497000000,0
2022.04.22,00:00,71.52,71.53,70.40,70.46,40869,185751890000,0
2022.04.25,00:00,69.71,70.19,69.17,70.13,47016,192865690000,0
2022.04.26,00:00,69.57,69.62,68.13,68.16,41550,178948530000,0
2022.04.27,00:00,68.44,68.95,68.07,68.50,48156,187842780000,0
2022.04.28,00:00,68.91,69.62,68.30,69.54,36753,143961550000,0
2022.04.29,00:00,69.71,70.12,68.57,68.59,52272,238636720000,0
2022.05.02,00:00,68.39,68.74,67.66,68.42,51139,203901040000,0
2022.05.03,00:00,68.93,69.24,68.70,69.00,42525,153138910000,0
2022.05.04,00:00,69.00,70.31,68.21,70.23,47275,192840540000,0
2022.05.05,00:00,69.18,69.22,67.42,67.95,53102,173618300000,0
2022.05.06,00:00,67.44,67.70,66.85,67.27,44577,175185960000,0
2022.05.09,00:00,66.05,66.15,65.11,65.22,47688,192111030000,0
2022.05.10,00:00,66.40,66.44,65.24,65.75,57306,244223990000,0
2022.05.11,00:00,65.91,66.77,65.26,65.33,41698,185574000000,0
2022.05.12,00:00,64.93,65.80,64.63,65.17,37869,144156140000,0
2022.05.13,00:00,66.14,67.02,66.12,66.99,36655,166379030000,0
2022.05.16,00:00,66.69,67.35,66.47,67.07,25558,112203860000,0
2022.05.17,00:00,68.16,68.36,67.78,68.33,41767,154422950000,0
2022.05.18,00:00,67.70,67.81,66.57,66.68,31888,125177520000,0
2022.05.19,00:00,66.58,67.71,66.58,67.35,35418,164329200000,0
2022.05.20,00:00,68.10,68.16,66.91,67.80,47904,183812520000,0
2022.05.23,00:00,68.48,69.07,68.38,68.93,34272,127354480000,0
2022.05.24,00:00,68.70,69.04,68.34,68.82,24474,100056160000,0
2022.05.25,00:00,68.35,69.14,68.34,68.83,23360,96248490000,0
2022.05.26,00:00,68.94,69.76,68.94,69.60,27880,126040330000,0
2022.05.27,00:00,70.04,70.46,70.00,70.45,19274,83073620000,0
2022.05.31,00:00,70.19,70.48,69.84,70.01,34089,133972920000,0
2022.06.01,00:00,70.42,70.46,69.06,69.28,29596,125318700000,0
2022.06.02,00:00,69.82,70.74,69.59,70.73,30724,131886230000,0
2022.06.03,00:00,69.81,70.00,69.50,69.69,29633,117879680000,0
2022.06.06,00:00,70.51,70.62,69.83,69.99,20725,83511450000,0
2022.06.07,00:00,69.29,70.22,69.27,70.20,22323,83152940000,0
2022.06.08,00:00,69.42,69.72,69.12,69.20,25966,96910970000,0
2022.06.09,00:00,67.35,67.52,66.26,66.26,35250,141517920000,0
2022.06.10,00:00,65.06,65.14,64.49,64.67,50436,206599740000,0
2022.06.13,00:00,63.03,63.37,62.44,62.57,72308,291562990000,0
2022.06.14,00:00,62.54,62.73,61.42,61.98,48732,194910320000,0
2022.06.15,00:00,62.64,63.47,61.86,63.13,53909,189903470000,0
2022.06.16,00:00,61.61,62.18,61.34,61.76,48090,211395470000,0
2022.06.17,00:00,61.67,62.01,61.12,61.47,48640,196103680000,0
2022.06.21,00:00,62.58,62.78,62.38,62.42,42314,168688430000,0
2022.06.22,00:00,61.70,62.57,61.62,62.00,33543,129883290000,0
2022.06.23,00:00,61.83,62.00,61.27,61.91,29711,123474420000,0
2022.06.24,00:00,62.79,63.79,62.74,63.78,41112,164738870000,0
2022.06.27,00:00,63.65,63.94,63.42,63.53,30238,123029620000,0
2022.06.28,00:00,64.02,64.22,63.05,63.08,22915,106076430000,0
2022.06.29,00:00,63.10,63.29,62.79,62.82,25682,101408720000,0
2022.06.30,00:00,61.71,62.59,61.47,62.55,37602,180097230000,0
2022.07.01,00:00,61.71,62.65,61.49,62.64,27491,129170780000,0
2022.07.05,00:00,60.66,61.32,60.41,61.31,35883,152853950000,0
2022.07.06,00:00,61.20,61.50,60.86,61.36,25139,102829250000,0
2022.07.07,00:00,61.87,62.30,61.86,62.29,21351,102528730000,0
2022.07.08,00:00,62.12,62.56,61.86,62.37,15258,72329460000,0
2022.07.11,00:00,61.57,61.75,61.29,61.34,21059,93460390000,0
2022.07.12,00:00,61.26,61.83,61.19,61.34,19597,83872030000,0
2022.07.13,00:00,60.58,61.56,60.51,61.29,22700,91760040000,0
2022.07.14,00:00,59.98,60.50,59.54,60.44,30265,142285980000,0
2022.07.15,00:00,60.89,61.44,60.61,61.41,31204,145757230000,0
2022.07.18,00:00,62.27,62.42,61.55,61.67,28646,123797740000,0
2022.07.19,00:00,62.81,63.36,62.76,63.32,29752,139331540000,0
2022.07.20,00:00,63.14,63.33,62.59,62.91,22127,88502170000,0
2022.07.21,00:00,62.76,63.63,62.69,63.56,19158,86286210000,0
2022.07.22,00:00,63.83,64.19,63.15,63.41,21153,101497340000,0
2022.07.25,00:00,63.88,63.97,63.55,63.89,19733,93242720000,0
2022.07.26,00:00,63.40,63.48,63.00,63.01,15566,66392780000,0
2022.07.27,00:00,63.65,64.57,63.43,64.48,24808,109734350000,0
2022.07.28,00:00,64.39,64.94,64.01,64.83,23486,98607630000,0
2022.07.29,00:00,64.94,65.76,64.76,65.74,23891,124665810000,0
2022.08.01,00:00,65.70,66.08,65.49,65.83,22191,101952570000,0
2022.08.02,00:00,65.28,65.46,64.75,64.75,20204,92856580000,0
2022.08.03,00:00,65.03,65.26,64.65,65.13,19532,89483370000,0
2022.08.04,00:00,65.25,65.59,65.18,65.48,17095,84166970000,0
2022.08.05,00:00,64.65,65.12,64.57,65.00,16829,75194660000,0
2022.08.08,00:00,65.54,65.76,65.04,65.15,13446,67833080000,0
2022.08.09,00:00,65.13,65.24,64.70,64.82,14674,60262740000,0
2022.08.10,00:00,66.17,66.49,65.94,66.28,21214,93736840000,0
2022.08.11,00:00,66.55,66.75,66.14,66.27,13323,68326260000,0
2022.08.12,00:00,66.29,66.77,66.13,66.76,19605,87017970000,0
2022.08.15,00:00,66.19,66.42,66.06,66.36,19661,112716710000,0
2022.08.16,00:00,65.95,66.46,65.95,66.34,16548,79686980000,0
2022.08.17,00:00,65.70,66.17,65.47,65.81,16511,75363700000,0
2022.08.18,00:00,65.73,65.77,65.36,65.59,16527,80945170000,0
2022.08.19,00:00,64.97,65.04,64.54,64.69,21958,112300580000,0
2022.08.22,00:00,63.99,64.02,63.43,63.59,29351,140454700000,0
2022.08.23,00:00,63.42,64.10,63.36,63.61,24165,107050210000,0
2022.08.24,00:00,63.36,63.91,63.27,63.70,13002,74029270000,0
2022.08.25,00:00,63.86,64.43,63.72,64.42,15429,71487940000,0
2022.08.26,00:00,64.42,64.50,62.67,62.71,20528,103075550000,0
2022.08.29,00:00,62.42,62.83,62.36,62.56,18588,98505840000,0
2022.08.30,00:00,62.99,63.06,61.99,62.13,25271,143599190000,0
2022.08.31,00:00,62.12,62.35,61.68,61.68,33060,173846220000,0
2022.09.01,00:00,60.80,60.94,60.23,60.90,34306,179265580000,0
2022.09.02,00:00,61.39,61.84,60.28,60.50,25603,130969020000,0
2022.09.06,00:00,60.75,60.89,60.12,60.33,21577,114328360000,0
2022.09.07,00:00,59.84,60.86,59.83,60.86,17638,83848110000,0
2022.09.08,00:00,60.18,60.98,60.06,60.91,23635,102675470000,0
2022.09.09,00:00,62.06,62.50,62.02,62.45,24895,121553800000,0
2022.09.12,00:00,63.22,63.59,63.15,63.32,32056,126631280000,0
2022.09.13,00:00,62.13,62.48,61.06,61.10,29855,137351160000,0
2022.09.14,00:00,61.30,61.57,60.95,61.33,20958,96627650000,0
2022.09.15,00:00,60.87,61.40,60.67,60.80,25547,123885150000,0
2022.09.16,00:00,60.24,60.62,60.06,60.39,31116,156800200000,0
2022.09.19,00:00,59.71,60.65,59.71,60.59,25316,104706340000,0
2022.09.20,00:00,59.77,59.90,59.23,59.57,25896,132609930000,0
2022.09.21,00:00,59.52,60.03,58.75,58.79,30911,129213560000,0
2022.09.22,00:00,59.04,59.15,58.35,58.66,26130,131604950000,0
2022.09.23,00:00,57.29,57.35,56.31,56.75,37845,183196120000,0
2022.09.26,00:00,56.18,56.69,55.62,55.89,44366,222146770000,0
2022.09.27,00:00,56.19,56.49,55.22,55.56,48696,215921980000,0
2022.09.28,00:00,55.53,57.03,55.35,56.90,46700,192832680000,0
2022.09.29,00:00,56.00,56.25,55.43,56.23,37895,173761810000,0
2022.09.30,00:00,55.96,56.70,55.89,56.01,40109,193575140000,0
2022.10.03,00:00,56.58,57.36,56.36,57.12,45880,230942460000,0
2022.10.04,00:00,58.64,59.51,58.61,59.45,38218,182088990000,0
2022.10.05,00:00,58.43,59.11,58.09,58.80,35973,165322170000,0
2022.10.06,00:00,58.09,58.39,57.68,57.77,37371,166189080000,0
2022.10.07,00:00,57.47,57.55,56.65,56.85,29545,130039980000,0
2022.10.10,00:00,56.80,56.87,56.18,56.53,29593,131997300000,0
2022.10.11,00:00,56.14,56.79,55.71,55.87,34011,147740190000,0
2022.10.12,00:00,55.73,56.04,55.55,55.70,27914,118357240000,0
2022.10.13,00:00,54.73,57.13,54.61,56.86,45857,222839530000,0
2022.10.14,00:00,57.22,57.41,55.95,56.01,34011,155339570000,0
2022.10.17,00:00,57.23,57.65,57.22,57.42,42410,191939370000,0
2022.10.18,00:00,58.25,58.30,57.38,57.81,26376,146903770000,0
2022.10.19,00:00,57.26,57.50,56.71,57.08,27708,136254850000,0
2022.10.20,00:00,57.14,57.80,56.83,56.97,30467,146579120000,0
2022.10.21,00:00,56.43,58.02,56.21,58.00,42650,192156460000,0
2022.10.24,00:00,57.78,58.25,57.49,58.00,25464,124834290000,0
2022.10.25,00:00,58.43,59.33,58.42,59.26,29574,119447180000,0
2022.10.26,00:00,59.26,60.26,59.24,59.83,31521,156757750000,0
2022.10.27,00:00,59.63,60.08,59.25,59.28,22009,110966520000,0
2022.10.28,00:00,59.18,59.88,59.08,59.87,23554,110096650000,0
2022.10.31,00:00,59.27,59.44,59.14,59.30,26926,127337380000,0
2022.11.01,00:00,60.05,60.13,59.51,59.75,33046,174808180000,0
2022.11.02,00:00,59.71,60.66,58.87,58.91,29091,147868240000,0
2022.11.03,00:00,58.52,58.69,58.35,58.49,19170,100674610000,0
2022.11.04,00:00,60.63,60.82,59.93,60.70,28427,141076840000,0
2022.11.07,00:00,60.96,61.22,60.70,60.94,25925,128863400000,0
2022.11.08,00:00,61.35,62.01,61.22,61.64,26038,117512080000,0
2022.11.09,00:00,61.20,61.64,60.76,60.77,20017,116362140000,0
2022.11.10,00:00,63.24,64.18,62.92,64.17,35937,169145470000,0
2022.11.11,00:00,64.75,65.56,64.51,65.46,30890,136867410000,0
2022.11.14,00:00,64.93,65.35,64.77,64.78,30639,122283040000,0
2022.11.15,00:00,65.81,65.92,64.60,65.22,42902,191516740000,0
2022.11.16,00:00,65.29,65.41,64.86,65.06,22613,113249980000,0
2022.11.17,00:00,64.23,65.06,64.20,65.03,19090,101926220000,0
2022.11.18,00:00,65.32,65.33,64.93,65.14,23993,112613390000,0
2022.11.21,00:00,64.60,64.78,64.37,64.66,24413,129408470000,0
2022.11.22,00:00,65.07,65.59,64.96,65.58,20394,91616910000,0
2022.11.23,00:00,65.69,66.38,65.69,66.30,17840,80440060000,0
2022.11.25,00:00,66.38,66.77,66.36,66.60,13434,69635830000,0
2022.11.28,00:00,66.29,66.57,65.71,65.78,23521,120038620000,0
2022.11.29,00:00,65.92,66.32,65.78,65.95,23851,108166260000,0
2022.11.30,00:00,66.47,67.36,65.83,67.13,48713,220693410000,0
2022.12.01,00:00,67.88,68.06,67.42,67.75,33459,144046040000,0
2022.12.02,00:00,67.15,67.94,67.14,67.73,25832,148478010000,0
2022.12.05,00:00,67.50,67.68,66.64,66.83,31202,146831120000,0
2022.12.06,00:00,66.97,67.11,66.25,66.53,31443,132183440000,0
2022.12.07,00:00,66.56,66.81,66.28,66.52,25189,116196200000,0
2022.12.08,00:00,66.51,66.94,66.32,66.85,24664,134593960000,0
2022.12.09,00:00,67.04,67.42,66.87,66.91,29051,139113350000,0
2022.12.12,00:00,66.90,67.11,66.68,67.11,17227,105621030000,0
2022.12.13,00:00,68.65,68.78,67.54,67.78,37103,164280240000,0
2022.12.14,00:00,67.89,68.34,67.28,67.73,34037,128936610000,0
2022.12.15,00:00,66.89,67.01,65.77,66.01,34600,159706510000,0
2022.12.16,00:00,65.46,65.77,65.12,65.40,24156,122710990000,0
2022.12.19,00:00,65.63,65.72,65.09,65.25,24951,129016810000,0
2022.12.20,00:00,65.40,65.86,65.31,65.51,29574,116015120000,0
2022.12.21,00:00,65.92,66.39,65.84,66.19,26222,102463050000,0
2022.12.22,00:00,65.96,65.96,65.11,65.66,23506,129638970000,0
2022.12.23,00:00,65.56,65.99,65.41,65.90,15248,74277820000,0
2022.12.27,00:00,65.94,66.24,65.82,65.98,20752,93239910000,0
2022.12.28,00:00,66.13,66.33,65.30,65.30,17099,78000990000,0
2022.12.29,00:00,66.03,66.50,66.00,66.31,18092,81113370000,0
2022.12.30,00:00,65.95,66.18,65.57,65.63,26469,132503570000,0
2023.01.03,00:00,66.45,66.83,65.90,66.22,27567,144749970000,0
2023.01.04,00:00,67.17,67.32,66.71,67.10,31155,147912130000,0
2023.01.05,00:00,66.48,66.70,66.30,66.42,20566,109089630000,0
2023.01.06,00:00,66.83,68.18,66.44,68.12,21935,95311270000,0
2023.01.09,00:00,68.65,69.06,68.38,68.41,30442,146262650000,0
2023.01.10,00:00,68.33,68.63,68.17,68.61,23047,106054260000,0
2023.01.11,00:00,68.95,69.16,68.73,69.15,23281,96975620000,0
2023.01.12,00:00,69.71,70.28,69.00,70.16,33518,120332030000,0
2023.01.13,00:00,69.81,70.56,69.81,70.53,26835,116570020000,0
2023.01.17,00:00,70.78,71.06,70.55,70.74,31666,155799270000,0
2023.01.18,00:00,71.55,71.69,70.50,70.51,35953,181722430000,0
2023.01.19,00:00,70.27,70.54,70.01,70.40,33187,149661380000,0
2023.01.20,00:00,70.35,71.03,70.18,71.03,25605,105710260000,0
2023.01.23,00:00,70.71,71.32,70.67,71.29,32295,145169850000,0
2023.01.24,00:00,70.91,71.36,70.67,71.23,18390,78800590000,0
2023.01.25,00:00,70.96,71.74,70.93,71.70,18919,75856030000,0
2023.01.26,00:00,71.76,71.82,71.16,71.74,21645,84324090000,0
2023.01.27,00:00,71.29,71.76,71.21,71.60,18547,74701000000,0
2023.01.30,00:00,71.34,71.67,71.14,71.14,22392,85547210000,0
2023.01.31,00:00,70.96,71.60,70.79,71.56,36334,140126840000,0
2023.02.01,00:00,71.48,72.45,70.94,72.19,34084,133715880000,0
2023.02.02,00:00,72.40,72.42,71.64,72.11,24151,90006340000,0
2023.02.03,00:00,71.40,72.00,71.26,71.42,22758,93084640000,0
2023.02.06,00:00,70.73,70.88,70.33,70.71,22082,96437110000,0
2023.02.07,00:00,70.36,71.38,70.22,71.32,23623,89095090000,0
2023.02.08,00:00,71.18,71.30,70.72,70.85,21997,94279580000,0
2023.02.09,00:00,71.87,71.93,70.85,71.00,15613,63497740000,0
2023.02.10,00:00,70.72,70.77,70.36,70.67,23560,75981550000,0
2023.02.13,00:00,70.76,71.38,70.70,71.37,13723,58465000000,0
2023.02.14,00:00,71.05,71.83,70.87,71.50,20060,80080530000,0
2023.02.15,00:00,70.63,71.20,70.57,71.20,21122,93706810000,0
2023.02.16,00:00,70.57,71.27,70.49,70.83,20716,77875440000,0
2023.02.17,00:00,70.49,71.10,70.39,71.02,18983,79288330000,0
2023.02.21,00:00,70.53,70.78,70.19,70.23,20700,87186650000,0
2023.02.22,00:00,70.13,70.24,69.70,69.84,19567,74247430000,0
2023.02.23,00:00,70.15,70.29,69.58,70.20,36209,173685980000,0
2023.02.24,00:00,69.02,69.27,68.76,69.02,31799,146862820000,0
2023.02.27,00:00,69.83,70.04,69.64,69.87,30095,125538690000,0
2023.02.28,00:00,69.66,69.83,69.32,69.34,35762,174968460000,0
2023.03.01,00:00,69.90,70.05,69.45,69.71,25946,136367250000,0
2023.03.02,00:00,69.24,69.92,69.20,69.85,23732,128465000000,0
2023.03.03,00:00,70.25,70.92,70.05,70.88,31612,167825460000,0
2023.03.06,00:00,70.72,71.00,70.62,70.71,26368,152551390000,0
2023.03.07,00:00,70.61,70.66,69.44,69.53,34443,170799370000,0
2023.03.08,00:00,69.74,70.11,69.57,69.89,25020,128919750000,0
2023.03.09,00:00,70.04,70.27,69.27,69.35,31123,159601140000,0
2023.03.10,00:00,69.42,69.58,68.59,68.64,40340,157179450000,0
2023.03.13,00:00,68.04,68.75,68.04,68.38,27561,90596150000,0
