<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2021.01.14,00:00,173.41,174.20,172.66,173.24,18084,35415100000,0
2021.01.15,00:00,172.84,173.07,170.97,171.15,24518,50254190000,0
2021.01.19,00:00,172.75,172.85,171.93,172.58,14296,32239160000,0
2021.01.20,00:00,174.41,175.47,173.82,175.38,15874,32790070000,0
2021.01.21,00:00,175.11,175.52,174.52,175.26,11161,24512260000,0
2021.01.22,00:00,172.86,174.29,172.35,173.89,13358,24760000000,0
2021.01.25,00:00,174.82,174.96,173.19,174.05,12143,23523580000,0
2021.01.26,00:00,174.02,174.25,173.43,173.62,9338,19681100000,0
2021.01.27,00:00,172.93,173.52,171.66,172.53,16306,32991050000,0
2021.01.28,00:00,174.28,174.74,172.04,172.69,17473,37516780000,0
2021.01.29,00:00,174.87,175.16,172.61,172.62,23108,42705070000,0
2021.02.01,00:00,175.02,175.25,174.07,174.24,17637,35103890000,0
2021.02.02,00:00,172.52,172.53,171.52,172.14,15791,30044470000,0
2021.02.03,00:00,172.37,172.59,171.51,171.81,10536,21631640000,0
2021.02.04,00:00,168.31,168.40,167.34,168.13,28386,56151200000,0
2021.02.05,00:00,168.99,170.19,168.67,169.81,14796,28715320000,0
2021.02.08,00:00,171.98,172.40,171.49,171.50,13847,28226410000,0
2021.02.09,00:00,172.54,173.03,171.75,172.10,10808,22591460000,0
2021.02.10,00:00,173.15,173.22,172.01,172.71,11491,23527030000,0
2021.02.11,00:00,172.73,172.87,170.71,171.22,13555,28781070000,0
2021.02.12,00:00,170.27,171.64,169.88,170.72,12142,25496940000,0
2021.02.16,00:00,168.14,170.07,167.73,168.26,23919,49253280000,0
2021.02.17,00:00,166.92,167.34,165.85,166.32,21307,46947720000,0
2021.02.18,00:00,166.99,167.30,165.74,166.32,13286,27631730000,0
2021.02.19,00:00,166.74,167.94,166.60,167.00,17021,36460860000,0
2021.02.22,00:00,168.54,169.90,168.31,169.47,17795,42096510000,0
2021.02.23,00:00,169.45,169.74,168.28,169.12,14702,29626930000,0
2021.02.24,00:00,167.65,169.14,167.15,168.98,16445,33968850000,0
2021.02.25,00:00,166.94,167.63,165.45,165.82,33316,62016430000,0
2021.02.26,00:00,164.99,165.10,160.95,161.80,39919,78878200000,0
2021.03.01,00:00,163.03,163.34,161.16,161.54,22107,43448030000,0
2021.03.02,00:00,161.91,162.93,161.22,162.40,19570,36442910000,0
2021.03.03,00:00,160.61,161.69,159.49,160.63,23072,44482860000,0
2021.03.04,00:00,160.60,161.46,158.43,159.04,25345,49476630000,0
2021.03.05,00:00,159.66,159.82,158.55,159.12,17353,36399360000,0
2021.03.08,00:00,158.60,158.74,157.13,157.49,21175,41795250000,0
2021.03.09,00:00,160.73,161.25,160.41,160.85,17961,37936340000,0
2021.03.10,00:00,161.04,161.78,160.66,161.66,14509,28805240000,0
2021.03.11,00:00,161.46,161.98,161.12,161.51,13690,26432340000,0
2021.03.12,00:00,159.53,161.69,159.35,161.48,17827,32598550000,0
2021.03.15,00:00,162.02,162.34,161.44,162.28,13406,26535900000,0
2021.03.16,00:00,163.09,163.20,161.85,162.26,11156,21300650000,0
2021.03.17,00:00,162.48,164.15,161.71,163.57,18725,36086780000,0
2021.03.18,00:00,161.64,162.82,161.49,162.65,13476,28306460000,0
2021.03.19,00:00,162.58,163.64,162.53,163.56,9903,18896820000,0
2021.03.22,00:00,162.71,163.14,162.44,162.89,5969,12735850000,0
2021.03.23,00:00,161.95,162.25,161.60,161.88,8360,16304580000,0
2021.03.24,00:00,162.22,162.89,162.02,162.49,9084,19462820000,0
2021.03.25,00:00,162.93,162.93,161.32,161.79,12129,24044650000,0
2021.03.26,00:00,162.09,162.74,161.94,162.32,9422,22163780000,0
2021.03.29,00:00,161.48,161.51,159.83,160.34,15691,28355250000,0
2021.03.30,00:00,157.95,158.21,157.55,157.57,18468,36510470000,0
2021.03.31,00:00,158.06,160.68,158.06,160.01,17924,33385680000,0
2021.04.01,00:00,161.56,162.10,161.28,161.98,12762,23860730000,0
2021.04.05,00:00,161.55,162.40,161.36,161.91,11355,24141610000,0
2021.04.06,00:00,162.79,163.54,162.75,163.24,13066,26109340000,0
2021.04.07,00:00,162.84,163.31,162.50,162.77,8393,17308320000,0
2021.04.08,00:00,164.17,164.78,164.14,164.53,12486,26874540000,0
2021.04.09,00:00,162.77,163.66,162.48,163.28,14380,28588650000,0
2021.04.12,00:00,162.73,162.80,161.81,162.31,10915,21111810000,0
2021.04.13,00:00,163.22,163.85,163.03,163.44,14229,28351610000,0
2021.04.14,00:00,162.77,163.03,162.31,162.72,11882,24636770000,0
2021.04.15,00:00,164.07,165.79,164.03,165.33,18007,38254280000,0
2021.04.16,00:00,166.24,166.81,165.96,166.38,18007,38500590000,0
2021.04.19,00:00,165.91,166.45,165.72,165.90,13977,28312350000,0
2021.04.20,00:00,165.66,166.81,165.62,166.51,15666,30474680000,0
2021.04.21,00:00,167.18,168.39,167.15,168.11,19657,39550530000,0
2021.04.22,00:00,167.09,167.53,166.49,167.05,18893,36148710000,0
2021.04.23,00:00,167.38,167.52,165.78,166.40,16896,33301770000,0
2021.04.26,00:00,166.64,166.87,166.05,166.84,12036,22722370000,0
2021.04.27,00:00,166.93,167.15,166.28,166.43,14306,26947290000,0
2021.04.28,00:00,165.74,166.96,165.49,166.94,17328,29575390000,0
2021.04.29,00:00,165.58,166.27,164.47,166.27,21166,37942220000,0
2021.04.30,00:00,165.86,166.00,165.24,165.67,16031,28516880000,0
2021.05.03,00:00,167.61,168.43,167.42,167.81,18723,37004890000,0
2021.05.04,00:00,167.70,168.54,165.83,166.56,21949,42279210000,0
2021.05.05,00:00,166.66,167.32,166.61,167.28,14534,27905290000,0
2021.05.06,00:00,167.99,170.29,167.92,170.07,29253,56405910000,0
2021.05.07,00:00,171.50,172.55,171.00,171.58,26740,55510010000,0
2021.05.10,00:00,172.75,172.84,171.78,172.14,20351,40418840000,0
2021.05.11,00:00,170.56,172.17,170.27,172.15,16771,35227850000,0
2021.05.12,00:00,171.43,171.84,170.34,170.43,27266,49490720000,0
2021.05.13,00:00,170.35,171.27,170.23,171.14,19551,37945540000,0
2021.05.14,00:00,172.08,172.70,171.82,172.69,22026,38711060000,0
2021.05.17,00:00,173.29,175.00,173.28,174.72,27092,54382440000,0
2021.05.18,00:00,175.15,175.21,174.47,175.01,17014,37395970000,0
2021.05.19,00:00,175.11,177.01,174.35,175.16,38998,76256170000,0
2021.05.20,00:00,175.32,176.44,175.11,175.96,20362,37500430000,0
2021.05.21,00:00,176.57,176.86,175.14,176.04,19779,34991620000,0
2021.05.24,00:00,176.13,176.59,175.88,176.38,12720,22516040000,0
2021.05.25,00:00,176.16,177.96,176.04,177.94,18100,33531800000,0
2021.05.26,00:00,178.37,178.61,177.04,177.64,20932,36618510000,0
2021.05.27,00:00,177.40,177.82,176.81,177.73,17616,30766510000,0
2021.05.28,00:00,177.50,178.43,177.24,178.31,19683,35567100000,0
2021.06.01,00:00,178.74,178.85,177.19,177.93,21225,40925770000,0
2021.06.02,00:00,178.34,178.78,177.97,178.78,13783,28377420000,0
2021.06.03,00:00,175.82,175.83,174.66,175.25,22972,44360540000,0
2021.06.04,00:00,176.65,177.57,176.61,177.17,17527,32283520000,0
2021.06.07,00:00,176.97,177.91,176.64,177.88,13363,26001630000,0
2021.06.08,00:00,177.24,177.54,176.37,177.31,12421,25048050000,0
2021.06.09,00:00,177.39,177.80,176.78,176.97,13290,25910580000,0
2021.06.10,00:00,176.70,177.85,176.48,177.73,18340,36411270000,0
2021.06.11,00:00,176.33,176.57,175.48,175.70,19016,35350530000,0
2021.06.14,00:00,173.15,175.06,172.95,174.73,16551,32589480000,0
2021.06.15,00:00,174.75,174.92,173.34,174.10,16190,31134590000,0
2021.06.16,00:00,173.91,174.47,171.03,171.09,38393,65073770000,0
2021.06.17,00:00,167.01,167.61,165.44,165.88,55808,115354160000,0
2021.06.18,00:00,166.16,166.72,164.87,164.90,26902,51691690000,0
2021.06.21,00:00,166.50,167.23,166.00,166.93,17591,31913610000,0
2021.06.22,00:00,166.35,166.92,166.03,166.26,17587,32250070000,0
2021.06.23,00:00,166.99,168.03,165.97,166.16,18766,33168330000,0
2021.06.24,00:00,166.99,167.22,166.01,166.02,16757,30912470000,0
2021.06.25,00:00,167.45,167.53,166.29,166.58,18493,33147220000,0
2021.06.28,00:00,166.68,166.90,166.36,166.58,10119,19996030000,0
2021.06.29,00:00,164.34,165.28,164.01,164.82,17240,30983510000,0
2021.06.30,00:00,164.55,166.10,164.30,165.65,17181,31171690000,0
2021.07.01,00:00,166.67,166.88,165.50,166.21,13673,28273860000,0
2021.07.02,00:00,167.39,167.72,166.40,167.32,14755,27008490000,0
2021.07.06,00:00,169.27,169.65,167.54,168.12,16521,30486120000,0
2021.07.07,00:00,168.74,169.23,168.19,168.78,13458,25609180000,0
2021.07.08,00:00,169.82,169.86,167.92,168.67,14675,28161080000,0
2021.07.09,00:00,168.83,169.62,168.66,169.18,11021,21970790000,0
2021.07.12,00:00,168.70,169.15,167.64,169.04,15392,27408180000,0
2021.07.13,00:00,169.49,169.90,168.93,169.26,12970,23016540000,0
2021.07.14,00:00,170.87,171.04,170.28,171.04,16226,32187570000,0
2021.07.15,00:00,170.89,171.30,170.34,171.12,14336,26328010000,0
2021.07.16,00:00,170.63,170.95,169.28,169.40,16629,34385730000,0
2021.07.19,00:00,169.51,169.92,168.89,169.61,13533,26499980000,0
2021.07.20,00:00,170.51,170.81,168.92,169.39,15088,26767660000,0
2021.07.21,00:00,168.30,169.00,168.14,168.75,11774,19288050000,0
2021.07.22,00:00,168.53,169.19,168.06,169.11,10556,20677650000,0
2021.07.23,00:00,168.50,168.88,167.95,168.54,13735,25504360000,0
2021.07.26,00:00,168.60,168.86,168.08,168.16,9709,21137290000,0
2021.07.27,00:00,168.71,168.91,167.93,168.45,12782,24905660000,0
2021.07.28,00:00,168.26,169.38,167.72,169.29,20120,33549660000,0
2021.07.29,00:00,170.69,171.52,170.68,171.16,17928,31658850000,0
2021.07.30,00:00,170.72,170.99,169.38,169.80,15157,29770380000,0
2021.08.02,00:00,169.32,170.25,169.10,169.63,18227,39073970000,0
2021.08.03,00:00,169.42,169.83,169.21,169.49,10326,23977880000,0
2021.08.04,00:00,171.28,171.40,168.99,169.54,21453,39449680000,0
2021.08.05,00:00,169.35,169.44,168.20,168.85,14880,31600070000,0
2021.08.06,00:00,165.84,165.93,164.55,164.65,28156,54922810000,0
2021.08.09,00:00,163.00,163.29,161.26,161.69,25711,46253620000,0
2021.08.10,00:00,161.39,162.11,160.68,161.76,14665,29138110000,0
2021.08.11,00:00,163.16,164.17,162.68,164.02,15456,31309580000,0
2021.08.12,00:00,163.65,164.11,162.93,164.05,10614,21434280000,0
2021.08.13,00:00,165.02,166.46,164.89,166.41,15728,33000760000,0
2021.08.16,00:00,166.73,167.39,166.60,167.22,14878,33302650000,0
2021.08.17,00:00,167.29,167.73,166.57,166.98,13769,28226120000,0
2021.08.18,00:00,167.24,167.50,166.26,167.13,14489,28591470000,0
2021.08.19,00:00,167.25,167.28,166.16,166.61,13295,27675060000,0
2021.08.20,00:00,166.81,167.14,166.36,166.71,11312,20795140000,0
2021.08.23,00:00,168.86,168.91,167.96,168.75,13939,29922540000,0
2021.08.24,00:00,169.06,169.27,168.52,168.65,8809,18275310000,0
2021.08.25,00:00,167.86,167.92,166.75,167.50,10300,20487570000,0
2021.08.26,00:00,167.24,168.22,166.83,167.68,9589,18286740000,0
2021.08.27,00:00,167.55,170.20,166.89,170.16,21009,41622360000,0
2021.08.30,00:00,169.68,169.84,169.09,169.32,8599,16650700000,0
2021.08.31,00:00,169.23,169.92,168.75,169.72,13063,24012760000,0
2021.09.01,00:00,169.96,170.00,169.16,169.73,8745,18060940000,0
2021.09.02,00:00,169.50,169.63,168.82,169.25,10069,19143510000,0
2021.09.03,00:00,170.58,171.55,170.15,171.05,17587,34902980000,0
2021.09.07,00:00,169.53,169.78,167.64,167.75,19576,37575480000,0
2021.09.08,00:00,168.00,168.09,166.71,167.27,12798,24177270000,0
2021.09.09,00:00,168.18,168.28,166.83,168.02,14150,25789060000,0
2021.09.10,00:00,167.79,168.08,167.14,167.19,14929,29880410000,0
2021.09.13,00:00,167.47,168.22,167.39,167.75,11860,22728630000,0
2021.09.14,00:00,168.23,169.16,167.48,168.82,15108,30666310000,0
2021.09.15,00:00,168.13,168.36,167.45,167.82,11253,22608480000,0
2021.09.16,00:00,164.38,164.44,163.23,164.04,24839,53254290000,0
2021.09.17,00:00,163.86,164.32,163.40,163.79,16573,31990590000,0
2021.09.20,00:00,164.29,165.28,164.07,164.94,15646,31296560000,0
2021.09.21,00:00,165.81,166.63,165.50,166.05,17917,33016050000,0
2021.09.22,00:00,165.92,167.14,165.03,165.41,18535,34415900000,0
2021.09.23,00:00,164.09,164.20,163.27,163.52,17029,34302860000,0
2021.09.24,00:00,163.00,164.00,162.74,163.32,12268,23437260000,0
2021.09.27,00:00,163.88,164.36,163.51,163.65,9570,19081590000,0
2021.09.28,00:00,162.73,162.80,161.73,162.06,18078,36157450000,0
2021.09.29,00:00,162.32,162.74,160.97,161.36,15341,30281750000,0
2021.09.30,00:00,162.65,164.96,162.35,164.19,20243,38299650000,0
2021.10.01,00:00,164.27,164.95,163.88,164.58,12732,25383330000,0
2021.10.04,00:00,163.69,165.54,163.47,165.40,13624,27294180000,0
2021.10.05,00:00,163.94,164.85,163.49,164.59,10732,22465940000,0
2021.10.06,00:00,164.21,165.07,164.15,165.00,11483,20787140000,0
2021.10.07,00:00,164.01,164.85,163.97,164.14,9803,18917780000,0
2021.10.08,00:00,166.32,166.42,164.13,164.25,16942,31634420000,0
2021.10.11,00:00,164.06,164.59,163.91,163.92,8731,16570300000,0
2021.10.12,00:00,164.57,165.44,164.31,164.66,12881,22696280000,0
2021.10.13,00:00,165.34,167.91,165.34,167.56,24834,48808880000,0
2021.10.14,00:00,168.22,168.22,167.72,167.98,11872,21802020000,0
2021.10.15,00:00,165.41,166.09,165.10,165.34,17211,36100500000,0
2021.10.18,00:00,165.40,165.60,164.81,164.93,6721,15709450000,0
2021.10.19,00:00,166.48,166.49,165.20,165.47,11493,30138340000,0
2021.10.20,00:00,166.20,167.11,165.93,166.90,10585,21853320000,0
2021.10.21,00:00,166.69,166.94,166.24,166.76,9616,18128270000,0
2021.10.22,00:00,168.68,169.55,166.67,167.76,22574,47344340000,0
2021.10.25,00:00,168.67,169.21,168.54,168.92,10473,20340020000,0
2021.10.26,00:00,167.91,167.91,166.63,167.68,12203,27311230000,0
2021.10.27,00:00,167.73,168.20,166.86,168.13,9776,19851780000,0
2021.10.28,00:00,168.98,169.25,167.53,168.10,12057,22895410000,0
2021.10.29,00:00,166.29,166.73,165.64,166.66,14094,27378310000,0
2021.11.01,00:00,167.68,167.85,167.29,167.63,6836,14226100000,0
2021.11.02,00:00,167.15,167.62,166.96,167.07,5606,11962870000,0
2021.11.03,00:00,164.69,165.93,164.39,165.77,14187,29879840000,0
2021.11.04,00:00,168.09,168.09,167.37,167.46,8629,18133130000,0
2021.11.05,00:00,168.17,169.96,168.08,169.96,17238,34381730000,0
2021.11.08,00:00,170.43,170.71,170.06,170.45,9786,21308160000,0
2021.11.09,00:00,170.73,171.31,170.12,171.28,12473,24527890000,0
2021.11.10,00:00,173.61,174.65,172.11,173.18,22549,44641910000,0
2021.11.11,00:00,173.97,174.27,173.74,174.12,11064,23205330000,0
2021.11.12,00:00,173.52,174.67,173.42,174.43,20147,36882890000,0
2021.11.15,00:00,174.11,174.59,173.69,174.16,13003,23020970000,0
2021.11.16,00:00,173.97,174.47,172.86,172.94,20162,35086250000,0
2021.11.17,00:00,174.24,174.61,173.89,174.50,12225,21999920000,0
2021.11.18,00:00,174.00,174.36,173.53,173.93,13360,25743160000,0
2021.11.19,00:00,173.69,174.09,172.24,172.65,19892,35180490000,0
2021.11.22,00:00,169.90,170.45,168.42,168.73,30860,55205570000,0
2021.11.23,00:00,167.28,167.60,166.53,167.31,17567,33847190000,0
2021.11.24,00:00,166.58,167.44,166.32,167.13,11633,21767960000,0
2021.11.26,00:00,168.64,168.64,166.38,167.21,17333,29625560000,0
2021.11.29,00:00,166.83,167.26,166.38,166.65,14807,28298600000,0
2021.11.30,00:00,167.80,169.01,165.37,165.46,24656,45475440000,0
2021.12.01,00:00,166.82,167.47,166.06,166.16,15494,29767770000,0
2021.12.02,00:00,165.92,165.94,164.63,165.20,17566,31280680000,0
2021.12.03,00:00,165.53,166.93,165.00,166.62,16782,34305820000,0
2021.12.06,00:00,166.14,166.80,165.93,166.23,9158,21277970000,0
2021.12.07,00:00,166.19,167.07,166.18,166.81,8792,19424890000,0
2021.12.08,00:00,166.51,166.96,166.30,166.85,7639,16751530000,0
2021.12.09,00:00,166.55,166.58,165.66,165.85,10181,21890070000,0
2021.12.10,00:00,166.75,166.92,166.18,166.59,12617,24605560000,0
2021.12.13,00:00,166.91,167.26,166.67,166.98,10156,22657020000,0
2021.12.14,00:00,165.32,166.14,165.16,165.45,16162,31328080000,0
2021.12.15,00:00,165.29,166.40,163.80,166.15,22270,42192690000,0
2021.12.16,00:00,167.00,168.18,166.94,168.17,20520,43190770000,0
2021.12.17,00:00,168.74,169.13,167.78,167.80,17749,34977260000,0
2021.12.20,00:00,167.88,168.00,167.06,167.08,14960,29862560000,0
2021.12.21,00:00,167.70,167.78,166.75,167.02,9258,19042930000,0
2021.12.22,00:00,167.59,168.64,167.11,168.64,12169,21678740000,0
2021.12.23,00:00,168.70,169.16,168.01,169.00,9820,20019640000,0
2021.12.27,00:00,168.98,169.42,168.78,169.38,9300,19115500000,0
2021.12.28,00:00,169.31,169.66,168.62,168.65,10398,19521660000,0
2021.12.29,00:00,167.34,168.69,167.28,168.59,13384,25826220000,0
2021.12.30,00:00,168.43,169.81,168.37,169.79,12408,24373970000,0
2021.12.31,00:00,170.53,171.04,170.04,170.96,14166,28425320000,0
2022.01.03,00:00,168.84,169.02,168.00,168.33,18216,40374010000,0
2022.01.04,00:00,168.92,169.72,168.73,169.60,12890,26598980000,0
2022.01.05,00:00,170.62,170.92,168.90,169.06,16606,32234020000,0
2022.01.06,00:00,167.15,167.74,166.86,166.99,22013,44266920000,0
2022.01.07,00:00,167.39,168.02,166.86,167.75,16140,34626860000,0
2022.01.10,00:00,167.36,168.29,167.31,168.24,14467,30904080000,0
2022.01.11,00:00,168.45,170.31,168.37,170.30,16490,32518460000,0
2022.01.12,00:00,170.20,170.76,170.01,170.70,12608,25891800000,0
2022.01.13,00:00,170.07,170.23,169.27,170.18,14584,29269370000,0
2022.01.14,00:00,170.22,170.56,169.48,169.66,19337,37186280000,0
2022.01.18,00:00,169.64,170.01,169.09,169.39,18303,34769340000,0
2022.01.19,00:00,170.39,172.19,170.20,172.09,33758,69797360000,0
2022.01.20,00:00,172.31,172.60,171.58,171.67,19709,42045270000,0
2022.01.21,00:00,172.06,172.12,170.74,171.09,21388,47248010000,0
2022.01.24,00:00,171.78,172.14,170.86,171.97,31429,71560430000,0
2022.01.25,00:00,171.95,173.15,171.77,172.55,34307,73329510000,0
2022.01.26,00:00,171.39,171.72,169.48,169.76,36813,74016670000,0
2022.01.27,00:00,168.02,169.09,167.33,167.60,31438,67391910000,0
2022.01.28,00:00,166.56,167.46,166.36,167.05,19065,42669340000,0
2022.01.31,00:00,167.77,168.14,167.47,168.10,15565,35807400000,0
2022.02.01,00:00,168.57,168.85,167.87,168.19,16771,36439740000,0
2022.02.02,00:00,168.35,169.12,168.15,168.85,15836,33325910000,0
2022.02.03,00:00,168.31,168.82,167.03,168.59,20963,41117620000,0
2022.02.04,00:00,168.04,169.10,167.99,168.87,15517,31015490000,0
2022.02.07,00:00,169.45,170.30,169.19,170.09,17630,36190040000,0
2022.02.08,00:00,170.11,170.78,169.95,170.62,13195,27779480000,0
2022.02.09,00:00,170.67,171.42,170.55,171.21,18596,37190620000,0
2022.02.10,00:00,170.52,171.99,170.46,170.57,23015,45183820000,0
2022.02.11,00:00,170.75,174.20,170.71,173.78,54923,111814920000,0
2022.02.14,00:00,173.77,175.00,173.68,174.77,32904,66622940000,0
2022.02.15,00:00,173.07,173.34,172.39,173.02,25116,53336610000,0
2022.02.16,00:00,173.49,174.87,173.49,174.85,27282,56771580000,0
2022.02.17,00:00,176.73,177.52,176.39,177.27,41841,84576990000,0
2022.02.18,00:00,177.07,177.25,176.51,177.13,27655,59731330000,0
2022.02.22,00:00,177.66,178.07,176.82,177.45,32819,71427500000,0
2022.02.23,00:00,177.41,178.39,177.36,178.28,26712,55944370000,0
2022.02.24,00:00,182.59,182.60,175.29,177.17,71769,149223900000,0
2022.02.25,00:00,176.42,176.79,175.79,176.53,26327,54520320000,0
2022.02.28,00:00,178.86,178.99,176.51,178.37,35998,74764470000,0
2022.03.01,00:00,179.05,181.77,179.04,181.65,45487,97670680000,0
2022.03.02,00:00,180.15,180.71,178.79,179.70,43452,82217330000,0
2022.03.03,00:00,179.96,181.27,179.50,180.81,30391,56307570000,0
2022.03.04,00:00,182.11,183.98,181.37,183.71,47699,104623910000,0
2022.03.07,00:00,184.40,186.65,184.22,186.42,51151,107536430000,0
2022.03.08,00:00,188.38,193.30,188.26,191.51,81708,178497960000,0
2022.03.09,00:00,186.03,187.23,184.78,185.88,55990,106064740000,0
2022.03.10,00:00,186.88,187.38,184.99,186.43,31960,61611510000,0
2022.03.11,00:00,183.74,185.77,183.45,185.06,25791,57354960000,0
2022.03.14,00:00,182.93,183.16,182.01,182.01,18071,38362430000,0
2022.03.15,00:00,178.38,180.27,178.01,178.95,21800,51285820000,0
2022.03.16,00:00,178.17,180.12,176.87,179.80,20636,58166130000,0
2022.03.17,00:00,181.74,182.02,180.65,181.30,15873,34517750000,0
2022.03.18,00:00,180.37,180.93,179.04,179.28,19556,45386670000,0
2022.03.21,00:00,180.61,181.23,179.87,180.67,11228,26992500000,0
2022.03.22,00:00,178.57,179.69,178.37,179.27,10913,27429220000,0
2022.03.23,00:00,180.19,181.90,179.76,181.48,14245,30981780000,0
2022.03.24,00:00,182.97,183.51,182.57,182.66,16776,33993670000,0
2022.03.25,00:00,182.23,183.13,182.07,182.72,12618,28993900000,0
2022.03.28,00:00,180.35,181.33,178.87,179.07,17891,38308970000,0
2022.03.29,00:00,177.02,179.34,176.69,179.14,17297,42416110000,0
2022.03.30,00:00,179.78,180.92,179.68,180.55,14747,35780830000,0
2022.03.31,00:00,180.91,181.96,180.56,180.73,16362,36529340000,0
2022.04.01,00:00,179.55,180.46,178.98,179.44,19500,46811630000,0
2022.04.04,00:00,180.24,180.79,179.58,180.32,14936,29617970000,0
2022.04.05,00:00,180.92,181.48,178.93,179.20,18921,39856760000,0
2022.04.06,00:00,179.79,180.29,178.71,179.64,17677,36925830000,0
2022.04.07,00:00,179.90,180.88,179.81,180.34,20998,44298770000,0
2022.04.08,00:00,180.55,181.82,180.53,181.46,21857,45264000000,0
2022.04.11,00:00,183.20,183.32,181.11,182.32,19935,45570130000,0
2022.04.12,00:00,184.03,184.64,182.96,183.77,25014,52642440000,0
2022.04.13,00:00,184.53,184.94,184.14,184.64,18825,38317540000,0
2022.04.14,00:00,184.28,184.40,182.88,183.99,20261,40631810000,0
2022.04.18,00:00,185.95,186.10,184.39,184.60,19534,38940300000,0
2022.04.19,00:00,183.19,183.65,181.33,181.76,22211,46758890000,0
2022.04.20,00:00,181.58,182.72,181.35,182.70,14248,30950640000,0
2022.04.21,00:00,181.77,182.32,180.77,182.04,18404,35819070000,0
2022.04.22,00:00,180.72,181.61,179.74,180.28,20382,39187470000,0
2022.04.25,00:00,177.16,177.51,176.48,177.08,29639,58807380000,0
2022.04.26,00:00,177.95,178.30,176.91,177.33,18530,37823190000,0
2022.04.27,00:00,176.46,176.63,175.50,175.99,21643,42395040000,0
2022.04.28,00:00,175.94,176.97,175.69,176.90,13004,25451690000,0
2022.04.29,00:00,178.07,178.62,176.71,176.89,16885,34482650000,0
2022.05.02,00:00,173.61,174.65,172.98,173.65,32794,69356790000,0
2022.05.03,00:00,173.89,175.20,173.85,174.07,14684,28645450000,0
2022.05.04,00:00,174.30,176.34,173.67,175.83,21284,41001470000,0
2022.05.05,00:00,177.56,177.60,174.67,175.16,21296,48458170000,0
2022.05.06,00:00,175.40,176.53,174.86,175.43,13747,29468340000,0
2022.05.09,00:00,174.27,174.27,172.79,172.92,21664,46759100000,0
2022.05.10,00:00,173.80,173.94,171.20,171.32,22127,45070490000,0
2022.05.11,00:00,172.52,173.31,172.22,172.84,22484,46187970000,0
2022.05.12,00:00,172.07,172.40,169.90,170.14,23780,52028650000,0
2022.05.13,00:00,168.31,169.62,168.01,168.79,25382,54155690000,0
2022.05.16,00:00,168.46,170.43,168.34,170.35,15926,33951180000,0
2022.05.17,00:00,170.45,170.52,169.14,169.33,12351,30125030000,0
2022.05.18,00:00,169.02,170.21,168.81,169.38,14409,38158500000,0
2022.05.19,00:00,171.55,172.52,170.89,171.89,21495,52432540000,0
2022.05.20,00:00,171.71,172.24,170.89,172.03,12186,26181450000,0
2022.05.23,00:00,173.13,173.38,172.28,172.84,10530,23304900000,0
2022.05.24,00:00,173.43,174.41,173.36,174.16,14427,31132090000,0
2022.05.25,00:00,172.79,173.16,171.77,173.04,9310,18916760000,0
2022.05.26,00:00,172.15,172.93,171.76,172.77,13557,27094170000,0
2022.05.27,00:00,173.49,173.52,172.64,172.85,7913,16249940000,0
2022.05.31,00:00,172.70,173.07,171.08,171.16,14563,28466360000,0
2022.06.01,00:00,172.21,172.53,171.39,172.27,11675,28891140000,0
2022.06.02,00:00,173.72,174.45,173.49,174.35,13128,27271130000,0
2022.06.03,00:00,173.53,173.97,172.25,172.60,15578,29810850000,0
2022.06.06,00:00,172.81,172.89,171.66,171.77,8951,18376560000,0
2022.06.07,00:00,172.11,173.05,171.98,172.95,9014,19317420000,0
2022.06.08,00:00,172.88,173.45,172.67,172.72,9439,22022680000,0
2022.06.09,00:00,172.49,172.59,171.58,172.22,10513,24320410000,0
2022.06.10,00:00,170.89,174.94,170.46,174.57,35234,81066290000,0
2022.06.13,00:00,171.19,171.34,169.62,169.94,27366,59447660000,0
2022.06.14,00:00,169.60,169.73,168.30,168.62,17041,34838450000,0
2022.06.15,00:00,170.43,171.81,169.09,170.78,20554,40479020000,0
2022.06.16,00:00,170.52,172.77,170.17,172.72,19845,46158010000,0
2022.06.17,00:00,172.15,172.30,170.97,171.26,13691,31102510000,0
2022.06.21,00:00,171.07,171.91,170.47,170.68,9124,17299420000,0
2022.06.22,00:00,171.62,172.29,171.10,171.33,11254,25181050000,0
2022.06.23,00:00,171.38,172.12,169.90,170.30,11160,29001930000,0
2022.06.24,00:00,170.24,170.74,169.85,170.03,12005,26887730000,0
2022.06.27,00:00,170.60,170.67,169.75,169.87,9876,22945890000,0
2022.06.28,00:00,170.07,170.22,169.51,169.64,6603,14460680000,0
2022.06.29,00:00,170.57,170.69,169.17,169.51,9988,23960790000,0
2022.06.30,00:00,169.50,169.96,168.24,168.44,14332,33781620000,0
2022.07.01,00:00,167.13,168.68,166.96,168.27,21099,52475440000,0
2022.07.05,00:00,167.18,167.33,164.41,164.73,26911,60387820000,0
2022.07.06,00:00,164.33,164.57,161.47,162.12,23446,52639590000,0
2022.07.07,00:00,162.44,163.04,162.06,162.24,10944,23044480000,0
2022.07.08,00:00,162.35,163.38,161.84,162.30,9414,20997270000,0
2022.07.11,00:00,161.93,162.44,161.38,161.45,9240,21188420000,0
2022.07.12,00:00,161.20,161.62,160.72,160.84,10649,23508590000,0
2022.07.13,00:00,160.12,162.71,160.06,161.57,17990,38455040000,0
