<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2021.12.27,00:00,23.14,23.30,23.11,23.30,3386,15962740000,0
2021.12.28,00:00,23.30,23.33,23.24,23.29,5185,25865110000,0
2021.12.29,00:00,23.19,23.27,23.17,23.23,3894,17378310000,0
2021.12.30,00:00,23.25,23.33,23.22,23.26,4214,18072170000,0
2021.12.31,00:00,23.27,23.28,23.16,23.21,2487,16364070000,0
2022.01.03,00:00,23.24,23.29,23.17,23.27,4125,18727560000,0
2022.01.04,00:00,23.32,23.48,23.31,23.41,4952,29802510000,0
2022.01.05,00:00,23.15,23.20,23.03,23.07,4749,23638830000,0
2022.01.06,00:00,23.08,23.21,23.03,23.07,5597,26162810000,0
2022.01.07,00:00,23.33,23.46,23.33,23.41,3681,17641940000,0
2022.01.10,00:00,23.26,23.36,23.18,23.34,4330,17876470000,0
2022.01.11,00:00,23.23,23.38,23.15,23.38,5214,28359720000,0
2022.01.12,00:00,23.60,23.73,23.51,23.69,6044,26337790000,0
2022.01.13,00:00,23.71,23.72,23.55,23.57,4172,19725230000,0
2022.01.14,00:00,23.79,23.96,23.79,23.92,8355,42343460000,0
2022.01.18,00:00,23.55,23.64,23.51,23.58,8023,33285640000,0
2022.01.19,00:00,23.90,23.98,23.81,23.82,5667,34213140000,0
2022.01.20,00:00,24.50,24.63,24.28,24.33,6220,33572470000,0
2022.01.21,00:00,24.57,24.60,24.35,24.36,5643,25547080000,0
2022.01.24,00:00,24.30,24.37,24.11,24.35,9976,54714300000,0
2022.01.25,00:00,24.18,24.31,24.09,24.21,7407,34498180000,0
2022.01.26,00:00,24.18,24.24,23.87,23.91,6083,24076730000,0
2022.01.27,00:00,23.96,24.02,23.82,23.88,7678,31928190000,0
2022.01.28,00:00,23.37,23.49,23.23,23.49,6291,28345420000,0
2022.01.31,00:00,23.41,23.69,23.41,23.68,4493,22814950000,0
2022.02.01,00:00,23.72,23.86,23.66,23.86,4322,21369340000,0
2022.02.02,00:00,23.91,23.91,23.81,23.85,2796,14864360000,0
2022.02.03,00:00,23.72,23.90,23.71,23.76,4076,25855470000,0
2022.02.04,00:00,24.06,24.15,23.97,24.10,6666,34842680000,0
2022.02.07,00:00,24.09,24.22,24.06,24.14,5376,27757230000,0
2022.02.08,00:00,24.13,24.37,24.12,24.35,4529,25794950000,0
2022.02.09,00:00,24.47,24.61,24.44,24.60,3500,17237160000,0
2022.02.10,00:00,24.42,24.69,24.41,24.48,5097,22846260000,0
2022.02.11,00:00,24.52,24.58,24.26,24.31,4661,22400970000,0
2022.02.14,00:00,24.26,24.30,24.04,24.15,5829,25150510000,0
2022.02.15,00:00,24.29,24.51,24.29,24.49,4078,19918750000,0
2022.02.16,00:00,24.44,24.72,24.43,24.67,3304,17795970000,0
2022.02.17,00:00,24.55,24.63,24.48,24.49,4408,18880270000,0
2022.02.18,00:00,24.48,24.52,24.33,24.40,5553,30261840000,0
2022.02.22,00:00,23.92,23.92,23.66,23.74,6466,28893470000,0
2022.02.23,00:00,23.64,23.71,23.37,23.37,4465,20898030000,0
2022.02.24,00:00,22.81,23.30,22.77,23.29,5926,26646270000,0
2022.02.25,00:00,23.12,23.22,23.00,23.17,5309,26060340000,0
2022.02.28,00:00,22.72,22.81,22.62,22.70,6619,27316860000,0
2022.03.01,00:00,22.48,22.59,22.39,22.53,5391,33701030000,0
2022.03.02,00:00,22.22,22.42,22.22,22.38,6094,22117380000,0
2022.03.03,00:00,22.45,22.54,22.34,22.39,5018,19734440000,0
2022.03.04,00:00,22.12,22.19,21.99,22.10,3576,13831170000,0
2022.03.07,00:00,21.66,21.72,21.35,21.37,4594,19988060000,0
2022.03.08,00:00,21.62,21.66,21.37,21.46,6472,25510550000,0
2022.03.09,00:00,21.40,21.43,21.22,21.41,4110,15029840000,0
2022.03.10,00:00,21.60,21.60,21.35,21.47,6525,22857990000,0
2022.03.11,00:00,21.94,21.94,21.54,21.57,4864,25402500000,0
2022.03.14,00:00,21.65,21.68,21.31,21.34,4422,17201090000,0
2022.03.15,00:00,20.86,21.00,20.80,20.98,6530,21318680000,0
2022.03.16,00:00,21.92,22.47,21.80,22.47,6712,29337780000,0
2022.03.17,00:00,22.61,22.61,22.29,22.50,6593,26310500000,0
2022.03.18,00:00,22.93,23.22,22.81,23.17,7551,24547500000,0
2022.03.21,00:00,22.78,22.95,22.77,22.89,4493,17651330000,0
2022.03.22,00:00,22.98,23.03,22.84,22.86,5884,25496580000,0
2022.03.23,00:00,22.87,22.92,22.72,22.76,3658,19934220000,0
2022.03.24,00:00,22.79,22.96,22.79,22.94,3883,17786470000,0
2022.03.25,00:00,22.72,22.76,22.64,22.70,3156,15740610000,0
2022.03.28,00:00,22.64,22.72,22.53,22.68,5041,24054920000,0
2022.03.29,00:00,23.00,23.00,22.74,22.95,4521,21260280000,0
2022.03.30,00:00,22.97,23.11,22.92,23.01,4247,24998810000,0
2022.03.31,00:00,22.66,22.71,22.54,22.57,2990,12184420000,0
2022.04.01,00:00,22.93,23.01,22.83,22.93,4521,23180580000,0
2022.04.04,00:00,23.00,23.10,22.93,23.08,4161,20831880000,0
2022.04.05,00:00,23.02,23.04,22.82,22.86,2757,13148820000,0
2022.04.06,00:00,22.60,22.69,22.47,22.54,5474,28750080000,0
2022.04.07,00:00,22.50,22.51,22.30,22.38,3980,15924820000,0
2022.04.08,00:00,22.56,22.69,22.54,22.63,5138,19576300000,0
2022.04.11,00:00,22.21,22.27,22.06,22.09,5655,29282440000,0
2022.04.12,00:00,22.16,22.20,22.00,22.03,4716,20661070000,0
2022.04.13,00:00,21.95,22.12,21.93,22.08,4564,22600050000,0
2022.04.14,00:00,22.09,22.15,22.07,22.09,4332,14979570000,0
2022.04.18,00:00,21.96,22.09,21.93,22.00,2435,11892420000,0
2022.04.19,00:00,21.89,22.02,21.80,22.02,4273,22604170000,0
2022.04.20,00:00,22.04,22.05,21.93,21.96,2875,13946300000,0
2022.04.21,00:00,21.94,22.00,21.63,21.67,4305,27116260000,0
2022.04.22,00:00,21.80,21.86,21.65,21.68,4712,25897910000,0
2022.04.25,00:00,21.29,21.43,21.20,21.39,3538,19516380000,0
2022.04.26,00:00,21.29,21.38,21.10,21.10,4920,24553670000,0
2022.04.27,00:00,21.28,21.45,21.22,21.35,5846,26687760000,0
2022.04.28,00:00,21.56,21.56,21.34,21.54,6418,42112330000,0
2022.04.29,00:00,21.59,21.67,21.37,21.37,6055,40585010000,0
2022.05.02,00:00,21.23,21.33,21.07,21.31,4425,25261000000,0
2022.05.03,00:00,21.62,21.72,21.56,21.66,4865,21719020000,0
2022.05.04,00:00,21.63,21.82,21.43,21.79,5095,23109720000,0
2022.05.05,00:00,21.49,21.51,21.06,21.25,5264,27483160000,0
2022.05.06,00:00,21.06,21.06,20.79,20.92,8111,42532900000,0
2022.05.09,00:00,20.75,20.76,20.50,20.51,5482,25733910000,0
2022.05.10,00:00,20.91,20.92,20.58,20.65,6557,33271190000,0
2022.05.11,00:00,20.77,20.91,20.52,20.56,7331,32755440000,0
2022.05.12,00:00,20.61,20.73,20.49,20.70,5098,27614940000,0
2022.05.13,00:00,20.94,21.16,20.92,21.15,5605,29507930000,0
2022.05.16,00:00,21.11,21.24,21.09,21.15,5702,29695980000,0
2022.05.17,00:00,21.57,21.62,21.44,21.62,3926,16487410000,0
2022.05.18,00:00,21.60,21.63,21.37,21.40,3558,15263530000,0
2022.05.19,00:00,21.45,21.61,21.39,21.55,3882,14181130000,0
2022.05.20,00:00,21.82,21.87,21.56,21.80,4453,16708630000,0
2022.05.23,00:00,21.66,21.82,21.61,21.79,5930,38830550000,0
2022.05.24,00:00,21.44,21.53,21.33,21.49,3585,17487970000,0
2022.05.25,00:00,21.39,21.56,21.39,21.52,4096,19513050000,0
2022.05.26,00:00,21.43,21.79,21.43,21.75,5125,24425160000,0
2022.05.27,00:00,22.00,22.14,21.97,22.13,4912,22374650000,0
2022.05.31,00:00,22.28,22.29,22.15,22.17,4686,19126880000,0
2022.06.01,00:00,22.32,22.34,22.07,22.08,4576,18925800000,0
2022.06.02,00:00,22.10,22.33,22.06,22.32,4775,20807230000,0
2022.06.03,00:00,22.26,22.27,22.14,22.15,2851,13990820000,0
2022.06.06,00:00,22.46,22.54,22.36,22.41,3583,16837380000,0
2022.06.07,00:00,22.30,22.46,22.25,22.45,3042,15900510000,0
2022.06.08,00:00,22.42,22.44,22.26,22.31,5004,26646580000,0
2022.06.09,00:00,21.90,21.97,21.72,21.72,4375,17110930000,0
2022.06.10,00:00,21.66,21.69,21.51,21.55,4118,16631420000,0
2022.06.13,00:00,21.36,21.44,21.15,21.15,3961,20824480000,0
2022.06.14,00:00,21.22,21.26,21.08,21.20,4808,25008390000,0
2022.06.15,00:00,21.22,21.42,21.14,21.33,5236,21963720000,0
2022.06.16,00:00,20.90,20.99,20.79,20.94,4789,19193640000,0
2022.06.17,00:00,21.02,21.10,20.86,20.97,5381,21918870000,0
2022.06.21,00:00,21.28,21.43,21.26,21.33,3190,19279650000,0
2022.06.22,00:00,21.05,21.20,21.01,21.11,2404,11243640000,0
2022.06.23,00:00,21.14,21.20,20.99,21.10,3224,18479780000,0
2022.06.24,00:00,21.29,21.48,21.29,21.48,3168,17692990000,0
2022.06.27,00:00,21.90,21.94,21.83,21.88,4342,17856130000,0
2022.06.28,00:00,22.30,22.32,22.00,22.01,5332,25178520000,0
2022.06.29,00:00,21.99,22.14,21.95,22.08,4773,22937770000,0
2022.06.30,00:00,21.96,22.21,21.91,22.21,5922,34292350000,0
2022.07.01,00:00,22.11,22.17,21.95,22.16,5100,39058090000,0
2022.07.05,00:00,21.76,21.93,21.67,21.92,6325,36927240000,0
2022.07.06,00:00,21.75,21.80,21.65,21.73,5956,36805720000,0
2022.07.07,00:00,21.97,22.08,21.95,22.08,5596,36511640000,0
2022.07.08,00:00,21.99,22.07,21.90,22.02,6660,38590980000,0
2022.07.11,00:00,21.59,21.61,21.48,21.51,4162,20016470000,0
2022.07.12,00:00,21.57,21.60,21.47,21.53,2938,18275850000,0
2022.07.13,00:00,21.38,21.64,21.38,21.57,4138,22644660000,0
2022.07.14,00:00,21.38,21.43,21.28,21.37,5803,38330930000,0
2022.07.15,00:00,21.16,21.24,21.09,21.24,4296,21697140000,0
2022.07.18,00:00,21.54,21.59,21.38,21.41,4113,24923060000,0
2022.07.19,00:00,21.44,21.58,21.40,21.56,1880,11460740000,0
2022.07.20,00:00,21.43,21.51,21.39,21.47,2778,18029020000,0
2022.07.21,00:00,21.14,21.23,21.13,21.22,3065,16739730000,0
2022.07.22,00:00,21.18,21.19,21.03,21.08,2919,16164570000,0
2022.07.25,00:00,21.26,21.34,21.26,21.31,3733,25849010000,0
2022.07.26,00:00,21.44,21.48,21.34,21.35,2727,15317440000,0
2022.07.27,00:00,21.42,21.55,21.36,21.52,3713,20873630000,0
2022.07.28,00:00,21.50,21.53,21.31,21.49,3362,21896410000,0
2022.07.29,00:00,21.18,21.26,21.11,21.25,3729,21931380000,0
2022.08.01,00:00,21.04,21.17,20.98,21.09,4208,18775320000,0
2022.08.02,00:00,20.64,20.91,20.63,20.79,9283,39490660000,0
2022.08.03,00:00,20.73,20.87,20.68,20.85,3507,14565260000,0
2022.08.04,00:00,21.03,21.10,21.01,21.05,3184,18203590000,0
2022.08.05,00:00,21.03,21.09,20.96,21.06,2788,19503390000,0
2022.08.08,00:00,21.08,21.18,21.08,21.09,2868,18798950000,0
2022.08.09,00:00,21.08,21.13,20.98,21.01,3900,25809330000,0
2022.08.10,00:00,20.96,21.01,20.92,20.99,3525,22743970000,0
2022.08.11,00:00,21.14,21.30,21.11,21.15,4795,30215230000,0
2022.08.12,00:00,21.10,21.29,21.10,21.29,2993,24932580000,0
2022.08.15,00:00,21.15,21.22,21.10,21.19,2885,19633050000,0
2022.08.16,00:00,21.08,21.19,21.05,21.14,6042,34624990000,0
2022.08.17,00:00,21.09,21.21,21.08,21.16,4026,31588800000,0
2022.08.18,00:00,20.90,20.95,20.89,20.93,3561,20872830000,0
2022.08.19,00:00,20.89,20.92,20.79,20.83,4433,22273260000,0
2022.08.22,00:00,20.75,20.85,20.74,20.76,2954,22228460000,0
2022.08.23,00:00,20.60,20.69,20.57,20.62,5714,43547950000,0
2022.08.24,00:00,20.33,20.53,20.33,20.42,3329,29544980000,0
2022.08.25,00:00,20.71,20.93,20.68,20.93,5657,39925040000,0
2022.08.26,00:00,21.05,21.09,20.77,20.77,6078,35443640000,0
2022.08.29,00:00,20.67,20.75,20.62,20.62,6704,46898360000,0
2022.08.30,00:00,20.49,20.53,20.33,20.37,7108,36695820000,0
2022.08.31,00:00,20.58,20.60,20.42,20.43,4260,28191100000,0
2022.09.01,00:00,20.30,20.35,20.19,20.34,3544,20763710000,0
2022.09.02,00:00,20.25,20.30,20.09,20.14,3728,28047320000,0
2022.09.06,00:00,20.01,20.08,19.91,19.94,4542,26565350000,0
2022.09.07,00:00,19.87,20.05,19.85,20.05,3154,24346060000,0
2022.09.08,00:00,19.86,19.92,19.77,19.89,4178,29256370000,0
2022.09.09,00:00,20.22,20.30,20.22,20.28,2536,19473640000,0
2022.09.12,00:00,20.36,20.49,20.36,20.46,2227,23574930000,0
2022.09.13,00:00,20.09,20.17,19.87,19.89,3288,28484570000,0
2022.09.14,00:00,19.87,19.91,19.80,19.85,3322,25044400000,0
2022.09.15,00:00,19.83,19.92,19.78,19.81,3079,30534830000,0
2022.09.16,00:00,19.91,19.94,19.85,19.93,3412,23443030000,0
2022.09.19,00:00,19.88,19.98,19.87,19.96,2745,13258150000,0
2022.09.20,00:00,19.99,20.01,19.90,19.94,2080,17907020000,0
2022.09.21,00:00,19.91,20.01,19.73,19.73,4922,27898410000,0
2022.09.22,00:00,19.59,19.60,19.50,19.50,4061,18639450000,0
2022.09.23,00:00,19.42,19.42,19.23,19.33,5738,27664730000,0
2022.09.26,00:00,19.15,19.23,19.10,19.15,4711,26677570000,0
2022.09.27,00:00,18.99,19.04,18.78,18.85,3530,24595690000,0
2022.09.28,00:00,18.46,18.69,18.41,18.66,5316,50993170000,0
2022.09.29,00:00,18.27,18.30,18.13,18.26,3332,17604450000,0
2022.09.30,00:00,18.25,18.36,18.23,18.25,5212,37069430000,0
2022.10.03,00:00,18.33,18.55,18.33,18.52,6914,59243590000,0
2022.10.04,00:00,18.65,18.96,18.65,18.89,4964,41415080000,0
2022.10.05,00:00,19.05,19.16,18.99,19.12,3918,29264860000,0
2022.10.06,00:00,19.09,19.13,19.00,19.01,3625,26416980000,0
2022.10.07,00:00,19.00,19.02,18.80,18.81,3286,20369440000,0
2022.10.10,00:00,18.59,18.62,18.50,18.52,2962,15401960000,0
2022.10.11,00:00,18.41,18.46,18.25,18.32,2928,19383590000,0
2022.10.12,00:00,18.17,18.22,18.12,18.16,3447,18072780000,0
2022.10.13,00:00,17.78,18.28,17.75,18.21,5331,39291150000,0
2022.10.14,00:00,18.04,18.04,17.74,17.75,4221,27060740000,0
2022.10.17,00:00,17.97,18.14,17.97,18.07,4483,24646650000,0
2022.10.18,00:00,18.14,18.15,17.86,17.95,4000,27807230000,0
2022.10.19,00:00,17.81,17.91,17.75,17.80,4281,28044770000,0
2022.10.20,00:00,17.88,18.02,17.79,17.80,3394,26697450000,0
2022.10.21,00:00,17.45,17.68,17.45,17.66,2262,16972170000,0
2022.10.24,00:00,16.74,16.74,16.47,16.67,6625,46318440000,0
2022.10.25,00:00,16.40,16.49,16.35,16.46,3489,22315180000,0
2022.10.26,00:00,16.55,16.77,16.53,16.71,5622,38308480000,0
2022.10.27,00:00,16.68,16.78,16.61,16.62,3916,26963670000,0
2022.10.28,00:00,16.24,16.37,16.20,16.36,2837,20639170000,0
2022.10.31,00:00,16.09,16.16,16.09,16.10,1941,13304580000,0
2022.11.01,00:00,16.71,16.74,16.65,16.70,2686,14610240000,0
2022.11.02,00:00,16.87,17.04,16.86,16.87,3645,20641160000,0
2022.11.03,00:00,16.81,16.90,16.78,16.82,3862,21012450000,0
2022.11.04,00:00,17.71,17.71,17.56,17.67,5770,31892660000,0
2022.11.07,00:00,17.96,17.96,17.80,17.86,5270,32408050000,0
2022.11.08,00:00,17.96,18.08,17.93,18.00,3267,21352550000,0
2022.11.09,00:00,17.73,17.79,17.59,17.63,4116,20111320000,0
2022.11.10,00:00,18.16,18.31,18.16,18.28,4344,29000680000,0
2022.11.11,00:00,19.08,19.28,19.06,19.19,6218,36495910000,0
2022.11.14,00:00,19.43,19.53,19.36,19.38,4342,19309960000,0
2022.11.15,00:00,19.82,19.92,19.64,19.75,7003,24231070000,0
2022.11.16,00:00,19.63,19.66,19.54,19.56,4222,29611210000,0
2022.11.17,00:00,19.43,19.82,19.43,19.78,4917,33175310000,0
2022.11.18,00:00,19.50,19.51,19.42,19.45,2699,22167420000,0
2022.11.21,00:00,19.20,19.26,19.13,19.22,4385,22062820000,0
2022.11.22,00:00,19.07,19.21,19.03,19.21,3497,18241360000,0
2022.11.23,00:00,19.18,19.26,19.14,19.22,2980,17596230000,0
2022.11.25,00:00,19.09,19.09,19.02,19.05,1233,6014520000,0
2022.11.28,00:00,18.85,19.10,18.81,19.00,3352,22734000000,0
2022.11.29,00:00,19.54,19.61,19.50,19.54,3458,16362310000,0
2022.11.30,00:00,19.97,20.08,19.87,20.01,4688,34095670000,0
2022.12.01,00:00,20.34,20.37,20.22,20.30,4324,29728580000,0
2022.12.02,00:00,19.99,20.44,19.98,20.40,4436,29386220000,0
2022.12.05,00:00,20.51,20.56,20.39,20.43,5386,33950990000,0
2022.12.06,00:00,20.87,20.97,20.76,20.85,4904,41319510000,0
2022.12.07,00:00,20.33,20.45,20.30,20.37,4711,32562360000,0
2022.12.08,00:00,20.92,21.05,20.90,21.03,4424,29449450000,0
2022.12.09,00:00,21.25,21.35,21.18,21.21,5302,30606200000,0
2022.12.12,00:00,21.20,21.25,21.07,21.22,6455,34287790000,0
2022.12.13,00:00,21.75,21.81,21.39,21.44,6357,37073070000,0
2022.12.14,00:00,21.26,21.34,21.16,21.24,4136,23187220000,0
2022.12.15,00:00,21.25,21.29,20.95,20.97,3797,31510450000,0
2022.12.16,00:00,21.07,21.07,20.86,20.91,4548,27083440000,0
2022.12.19,00:00,20.87,20.88,20.72,20.75,3215,22054970000,0
2022.12.20,00:00,20.83,20.93,20.80,20.81,2261,21213010000,0
2022.12.21,00:00,20.77,20.97,20.77,20.95,2831,27571590000,0
2022.12.22,00:00,20.93,20.93,20.66,20.81,3397,19561330000,0
2022.12.23,00:00,21.07,21.12,20.98,21.06,2793,24278950000,0
2022.12.27,00:00,21.22,21.57,21.16,21.54,3322,17165300000,0
2022.12.28,00:00,21.41,21.41,21.04,21.05,2851,19862910000,0
2022.12.29,00:00,21.19,21.36,21.18,21.34,3843,16285680000,0
2022.12.30,00:00,21.19,21.24,20.99,21.01,3758,16094830000,0
2023.01.03,00:00,21.38,21.55,21.36,21.54,5173,28688550000,0
2023.01.04,00:00,21.97,22.20,21.92,22.20,6578,25033680000,0
2023.01.05,00:00,21.92,22.03,21.87,21.97,4887,18443340000,0
2023.01.06,00:00,21.86,22.08,21.80,22.07,5097,18806660000,0
2023.01.09,00:00,22.05,22.12,21.92,21.95,6477,23191820000,0
2023.01.10,00:00,21.90,22.04,21.80,22.01,3674,12395630000,0
2023.01.11,00:00,21.84,21.99,21.74,21.94,4802,29046550000,0
2023.01.12,00:00,22.01,22.15,21.88,22.15,6563,25401030000,0
2023.01.13,00:00,21.98,22.10,21.97,22.09,5633,20506350000,0
2023.01.17,00:00,21.82,21.88,21.77,21.86,5044,19933960000,0
2023.01.18,00:00,21.98,22.05,21.76,21.78,6365,27358430000,0
2023.01.19,00:00,21.97,22.12,21.93,22.04,5743,32407720000,0
2023.01.20,00:00,22.15,22.29,22.08,22.29,7160,30487250000,0
2023.01.23,00:00,22.39,22.65,22.38,22.59,3632,24477830000,0
2023.01.24,00:00,22.49,22.60,22.44,22.54,2951,18143720000,0
2023.01.25,00:00,22.46,22.60,22.34,22.58,3206,21801900000,0
2023.01.26,00:00,22.49,22.58,22.42,22.57,3973,16045800000,0
2023.01.27,00:00,22.50,22.53,22.40,22.45,3946,19906400000,0
2023.01.30,00:00,22.37,22.44,22.31,22.33,3139,10917640000,0
2023.01.31,00:00,22.05,22.06,21.88,22.06,5860,29544380000,0
2023.02.01,00:00,22.03,22.35,21.98,22.28,9145,33470480000,0
2023.02.02,00:00,21.99,22.04,21.93,22.04,8982,36104340000,0
2023.02.03,00:00,21.81,21.93,21.77,21.85,8631,36672880000,0
2023.02.06,00:00,21.60,21.73,21.55,21.71,6677,21741660000,0
2023.02.07,00:00,21.51,21.64,21.41,21.60,6988,30687250000,0
2023.02.08,00:00,21.57,21.59,21.39,21.47,5862,18748960000,0
2023.02.09,00:00,21.89,21.93,21.77,21.80,3961,16066640000,0
2023.02.10,00:00,21.52,21.59,21.40,21.47,3504,15334250000,0
2023.02.13,00:00,21.51,21.56,21.45,21.53,4202,14131280000,0
2023.02.14,00:00,21.44,21.63,21.44,21.56,3671,12656640000,0
2023.02.15,00:00,21.11,21.23,21.07,21.22,4682,18206580000,0
2023.02.16,00:00,21.10,21.33,21.06,21.22,3659,14477810000,0
2023.02.17,00:00,20.93,20.96,20.82,20.92,2999,9951810000,0
2023.02.21,00:00,20.91,20.91,20.77,20.82,5800,16672780000,0
2023.02.22,00:00,20.86,20.90,20.76,20.83,2173,9034980000,0
2023.02.23,00:00,20.56,20.60,20.39,20.46,7132,23369040000,0
2023.02.24,00:00,20.22,20.25,20.12,20.22,5565,24162280000,0
2023.02.27,00:00,20.46,20.54,20.46,20.51,9006,40852920000,0
2023.02.28,00:00,20.38,20.50,20.36,20.38,5673,21930310000,0
2023.03.01,00:00,20.92,20.94,20.82,20.87,7668,26028520000,0
2023.03.02,00:00,21.00,21.17,20.97,21.12,6268,25541080000,0
2023.03.03,00:00,21.05,21.12,20.99,21.10,3151,12390270000,0
2023.03.06,00:00,21.11,21.21,21.09,21.13,4409,17891790000,0
2023.03.07,00:00,21.02,21.03,20.83,20.86,4719,20093060000,0
2023.03.08,00:00,20.66,20.70,20.59,20.69,4168,16492110000,0
2023.03.09,00:00,20.72,20.76,20.47,20.51,6064,36083010000,0
2023.03.10,00:00,20.18,20.20,20.03,20.06,7127,22156370000,0
2023.03.13,00:00,20.28,20.40,20.26,20.27,4827,16813860000,0
2023.03.14,00:00,20.35,20.51,20.34,20.44,3487,17641150000,0
2023.03.15,00:00,19.94,20.11,19.86,20.08,5766,22915450000,0
2023.03.16,00:00,19.79,20.11,19.78,20.08,5843,24356540000,0
2023.03.17,00:00,19.99,20.11,19.91,20.11,2778,13122540000,0
2023.03.20,00:00,19.93,19.96,19.86,19.92,1807,7378880000,0
2023.03.21,00:00,19.93,20.05,19.87,19.96,3777,12750100000,0
2023.03.22,00:00,20.36,20.47,20.23,20.23,3665,11113570000,0
2023.03.23,00:00,20.52,20.58,20.25,20.37,4562,22800800000,0
2023.03.24,00:00,20.29,20.41,20.23,20.40,4269,14925580000,0
2023.03.27,00:00,20.30,20.36,20.21,20.35,3286,11220000000,0
2023.03.28,00:00,20.46,20.47,20.33,20.41,8338,21943730000,0
2023.03.29,00:00,20.48,20.56,20.46,20.50,4416,14665350000,0
2023.03.30,00:00,20.60,20.68,20.56,20.64,4600,17608440000,0
2023.03.31,00:00,20.65,20.69,20.50,20.57,4125,16073050000,0
2023.04.03,00:00,20.77,20.90,20.76,20.84,4548,26871290000,0
2023.04.04,00:00,20.75,20.85,20.73,20.82,5031,24684650000,0
2023.04.05,00:00,20.81,20.83,20.59,20.69,2499,13233930000,0
2023.04.06,00:00,20.74,20.91,20.70,20.89,2374,10557880000,0
2023.04.10,00:00,20.77,20.91,20.76,20.91,1559,8663150000,0
2023.04.11,00:00,20.95,21.03,20.91,20.95,3736,15913000000,0
2023.04.12,00:00,20.98,21.00,20.72,20.78,3487,16139370000,0
2023.04.13,00:00,20.94,20.97,20.91,20.95,3285,11904270000,0
2023.04.14,00:00,20.77,20.81,20.67,20.74,3759,15209430000,0
2023.04.17,00:00,20.99,21.04,20.94,21.02,5185,16790850000,0
2023.04.18,00:00,21.05,21.07,20.94,21.01,3014,13833420000,0
2023.04.19,00:00,20.78,20.84,20.75,20.78,3130,13731850000,0
2023.04.20,00:00,20.79,20.86,20.71,20.73,4591,13104860000,0
2023.04.21,00:00,20.65,20.65,20.51,20.61,3192,11965780000,0
2023.04.24,00:00,20.47,20.48,20.40,20.45,4330,17829730000,0
2023.04.25,00:00,20.21,20.24,20.12,20.12,4174,16213660000,0
2023.04.26,00:00,20.55,20.57,20.41,20.42,3795,18522360000,0
2023.04.27,00:00,20.55,20.76,20.52,20.73,4066,17580930000,0
2023.04.28,00:00,20.70,20.85,20.64,20.84,4616,13787200000,0
2023.05.01,00:00,20.78,20.87,20.77,20.82,4235,21847430000,0
2023.05.02,00:00,20.54,20.58,20.41,20.45,6662,20310350000,0
2023.05.03,00:00,20.43,20.54,20.42,20.43,4900,24505740000,0
2023.05.04,00:00,20.59,20.64,20.54,20.62,4822,18711020000,0
2023.05.05,00:00,20.45,20.65,20.42,20.63,3482,12458230000,0
2023.05.08,00:00,20.63,20.67,20.57,20.61,4401,12022900000,0
2023.05.09,00:00,20.23,20.33,20.22,20.29,2139,7061870000,0
2023.05.10,00:00,20.30,20.33,20.21,20.30,2445,12157260000,0
2023.05.11,00:00,20.19,20.25,20.09,20.24,3490,11965960000,0
2023.05.12,00:00,19.92,19.95,19.80,19.89,4867,16943220000,0
2023.05.15,00:00,20.28,20.47,20.27,20.46,4858,15992150000,0
2023.05.16,00:00,20.12,20.15,20.03,20.10,3333,15181470000,0
2023.05.17,00:00,19.80,19.88,19.74,19.87,6405,21870160000,0
2023.05.18,00:00,19.77,19.80,19.70,19.80,4839,17566480000,0
2023.05.19,00:00,19.78,19.89,19.78,19.88,4645,20916380000,0
2023.05.22,00:00,19.94,20.03,19.92,20.00,4809,14150660000,0
2023.05.23,00:00,19.73,19.76,19.64,19.64,3717,13423360000,0
2023.05.24,00:00,19.52,19.54,19.43,19.48,5145,23108080000,0
2023.05.25,00:00,19.33,19.35,19.10,19.17,9931,34350100000,0
2023.05.26,00:00,19.32,19.49,19.28,19.47,3017,16367210000,0
2023.05.30,00:00,19.16,19.18,19.01,19.04,4227,16993960000,0
2023.05.31,00:00,18.95,18.99,18.81,18.97,6412,21545130000,0
2023.06.01,00:00,18.86,19.12,18.85,19.10,6017,19663960000,0
2023.06.02,00:00,19.54,19.70,19.48,19.67,5006,16653310000,0
2023.06.05,00:00,19.71,19.77,19.66,19.73,2806,14387730000,0
2023.06.06,00:00,19.68,19.91,19.65,19.87,5029,15966380000,0
2023.06.07,00:00,19.55,19.59,19.43,19.43,4491,15160030000,0
2023.06.08,00:00,19.56,19.72,19.56,19.67,3850,12710780000,0
2023.06.09,00:00,19.63,19.66,19.60,19.61,3448,9977370000,0
2023.06.12,00:00,19.69,19.71,19.64,19.68,2732,7613040000,0
2023.06.13,00:00,19.85,19.86,19.79,19.83,3160,10277650000,0
2023.06.14,00:00,19.78,19.91,19.77,19.84,3528,11631380000,0
2023.06.15,00:00,19.84,19.89,19.79,19.89,2729,13248080000,0
2023.06.16,00:00,20.10,20.12,19.95,19.96,6457,18761570000,0
2023.06.20,00:00,19.74,19.81,19.61,19.63,3717,14688420000,0
2023.06.21,00:00,19.55,19.59,19.51,19.53,3960,12191710000,0
2023.06.22,00:00,19.51,19.58,19.48,19.56,1974,8045210000,0
2023.06.23,00:00,19.13,19.15,19.00,19.11,5660,16187810000,0
2023.06.26,00:00,19.10,19.16,19.04,19.11,3641,12097500000,0
