<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2017.11.24,00:00,0.98119,0.98271,0.97581,0.97744,83135,0,0
2017.11.27,00:00,0.97886,0.98196,0.97780,0.98101,60177,0,0
2017.11.28,00:00,0.98101,0.98527,0.97966,0.98345,79835,0,0
2017.11.29,00:00,0.98345,0.98697,0.98186,0.98447,77812,0,0
2017.11.30,00:00,0.98447,0.98820,0.98157,0.98326,84794,0,0
2017.12.01,00:00,0.98310,0.98706,0.97348,0.97625,103750,0,0
2017.12.04,00:00,0.98093,0.98670,0.97923,0.98500,100710,0,0
2017.12.05,00:00,0.98500,0.98873,0.98372,0.98672,94871,0,0
2017.12.06,00:00,0.98672,0.99096,0.98213,0.98975,86735,0,0
2017.12.07,00:00,0.98975,0.99468,0.98598,0.99439,79810,0,0
2017.12.08,00:00,0.99415,0.99777,0.99217,0.99261,78082,0,0
2017.12.11,00:00,0.99377,0.99379,0.98970,0.99116,73181,0,0
2017.12.12,00:00,0.99116,0.99356,0.98901,0.99149,72493,0,0
2017.12.13,00:00,0.99149,0.99284,0.98423,0.98534,84978,0,0
2017.12.14,00:00,0.98534,0.99045,0.98398,0.98903,94563,0,0
2017.12.15,00:00,0.98903,0.99343,0.98733,0.99039,92075,0,0
2017.12.18,00:00,0.98870,0.99172,0.98396,0.98560,91047,0,2
2017.12.19,00:00,0.98541,0.98786,0.98345,0.98462,89055,0,2
2017.12.20,00:00,0.98462,0.98852,0.98280,0.98682,79294,0,2
2017.12.21,00:00,0.98682,0.99096,0.98225,0.98823,81859,0,0
2017.12.22,00:00,0.98823,0.99113,0.98810,0.98810,69556,0,2
2017.12.26,00:00,0.98924,0.99153,0.98858,0.98912,19325,0,2
2017.12.27,00:00,0.98891,0.99036,0.98600,0.98628,71657,0,2
2017.12.28,00:00,0.98604,0.98604,0.97713,0.97778,101242,0,2
2017.12.29,00:00,0.97782,0.98031,0.97340,0.97444,80156,0,2
2018.01.02,00:00,0.97429,0.97472,0.96994,0.97155,67720,0,0
2018.01.03,00:00,0.97145,0.97976,0.97091,0.97659,82737,0,2
2018.01.04,00:00,0.97659,0.97802,0.97319,0.97326,73789,0,2
2018.01.05,00:00,0.97326,0.97845,0.97324,0.97462,78826,0,2
2018.01.08,00:00,0.97501,0.97842,0.97394,0.97680,57541,0,1
2018.01.09,00:00,0.97680,0.98417,0.97497,0.98219,74649,0,1
2018.01.10,00:00,0.98219,0.98452,0.97539,0.97816,111646,0,1
2018.01.11,00:00,0.97783,0.98159,0.97320,0.97555,116188,0,1
2018.01.12,00:00,0.97555,0.97704,0.96653,0.96726,129990,0,1
2018.01.15,00:00,0.96780,0.96848,0.96028,0.96273,108057,0,1
2018.01.16,00:00,0.96273,0.96654,0.95811,0.95925,115051,0,1
2018.01.17,00:00,0.95903,0.96575,0.95724,0.96529,139402,0,1
2018.01.18,00:00,0.96529,0.96659,0.95746,0.95864,124260,0,1
2018.01.19,00:00,0.95864,0.96402,0.95354,0.96249,119744,0,1
2018.01.22,00:00,0.96080,0.96398,0.95924,0.96156,91396,0,1
2018.01.23,00:00,0.96141,0.96333,0.95663,0.95752,105992,0,1
2018.01.24,00:00,0.95727,0.95808,0.94263,0.94430,138811,0,1
2018.01.25,00:00,0.94430,0.94663,0.92888,0.94063,231791,0,1
2018.01.26,00:00,0.94057,0.94293,0.93196,0.93196,170871,0,1
2018.01.29,00:00,0.93343,0.93865,0.93243,0.93742,123869,0,1
2018.01.30,00:00,0.93712,0.93931,0.93098,0.93387,130039,0,0
2018.01.31,00:00,0.93387,0.93589,0.92890,0.93093,160049,0,1
2018.02.01,00:00,0.93093,0.93414,0.92558,0.92611,148548,0,1
2018.02.02,00:00,0.92611,0.93365,0.92458,0.93141,142163,0,1
2018.02.05,00:00,0.93228,0.93763,0.92870,0.93134,152133,0,1
2018.02.06,00:00,0.93112,0.93975,0.93062,0.93583,205650,0,1
2018.02.07,00:00,0.93583,0.94543,0.93397,0.94257,127074,0,1
2018.02.08,00:00,0.94327,0.94700,0.93541,0.93580,162981,0,1
2018.02.09,00:00,0.93582,0.94087,0.93483,0.93918,165968,0,1
2018.02.12,00:00,0.93890,0.94028,0.93635,0.93897,93407,0,1
2018.02.13,00:00,0.93888,0.93981,0.93219,0.93470,87169,0,1
2018.02.14,00:00,0.93469,0.93742,0.92848,0.92928,127359,0,1
2018.02.15,00:00,0.92928,0.92928,0.92096,0.92190,123521,0,1
2018.02.16,00:00,0.92190,0.92875,0.91875,0.92746,104623,0,1
2018.02.19,00:00,0.92691,0.93195,0.92626,0.92908,72531,0,1
2018.02.20,00:00,0.92896,0.93691,0.92809,0.93589,88207,0,1
2018.02.21,00:00,0.93569,0.93964,0.93424,0.93877,124013,0,1
2018.02.22,00:00,0.93856,0.94091,0.93255,0.93255,91430,0,1
2018.02.23,00:00,0.93238,0.93739,0.93224,0.93634,72712,0,1
2018.02.26,00:00,0.93519,0.93910,0.93254,0.93787,77879,0,1
2018.02.27,00:00,0.93787,0.94170,0.93581,0.93887,97400,0,1
2018.02.28,00:00,0.93854,0.94584,0.93845,0.94437,92880,0,1
2018.03.01,00:00,0.94448,0.94903,0.94095,0.94139,118707,0,1
2018.03.02,00:00,0.94168,0.94239,0.93383,0.93772,102608,0,1
2018.03.05,00:00,0.93542,0.94078,0.93455,0.93971,127723,0,1
2018.03.06,00:00,0.93971,0.94188,0.93597,0.94056,99195,0,1
2018.03.07,00:00,0.94023,0.94425,0.93572,0.94339,98813,0,1
2018.03.08,00:00,0.94339,0.95201,0.94218,0.95097,110136,0,1
2018.03.09,00:00,0.95097,0.95343,0.94874,0.95165,90843,0,1
2018.03.12,00:00,0.95100,0.95139,0.94567,0.94751,60455,0,1
2018.03.13,00:00,0.94751,0.94940,0.94291,0.94334,91965,0,1
2018.03.14,00:00,0.94344,0.94800,0.94239,0.94470,75423,0,1
2018.03.15,00:00,0.94470,0.95199,0.94332,0.95108,85468,0,1
2018.03.16,00:00,0.95108,0.95474,0.94850,0.95204,81844,0,1
2018.03.19,00:00,0.95238,0.95514,0.94946,0.95129,84484,0,1
2018.03.20,00:00,0.95129,0.95693,0.95020,0.95623,80565,0,1
2018.03.21,00:00,0.95642,0.95642,0.94826,0.94893,118801,0,1
2018.03.22,00:00,0.94896,0.95148,0.94592,0.94879,124611,0,1
2018.03.23,00:00,0.94879,0.94953,0.94446,0.94721,129426,0,1
2018.03.26,00:00,0.94666,0.94888,0.94331,0.94531,98065,0,1
2018.03.27,00:00,0.94539,0.95089,0.94342,0.94664,129009,0,1
2018.03.28,00:00,0.94657,0.95779,0.94579,0.95639,129269,0,1
2018.03.29,00:00,0.95663,0.95836,0.95472,0.95625,118673,0,1
2018.03.30,00:00,0.95641,0.95642,0.95224,0.95396,31141,0,1
2018.04.02,00:00,0.95201,0.95645,0.95196,0.95465,74760,0,1
2018.04.03,00:00,0.95465,0.95971,0.95321,0.95851,109846,0,1
2018.04.04,00:00,0.95851,0.96114,0.95510,0.96071,80233,0,1
2018.04.05,00:00,0.96047,0.96397,0.95978,0.96345,51125,0,1
2018.04.06,00:00,0.96346,0.96492,0.95779,0.95897,76851,0,1
2018.04.09,00:00,0.95809,0.96095,0.95603,0.95609,53525,0,1
2018.04.10,00:00,0.95579,0.95809,0.95341,0.95676,50210,0,1
2018.04.11,00:00,0.95676,0.95961,0.95556,0.95749,53566,0,1
2018.04.12,00:00,0.95662,0.96465,0.95635,0.96200,61654,0,1
2018.04.13,00:00,0.96200,0.96389,0.95994,0.96218,42680,0,1
2018.04.16,00:00,0.96153,0.96368,0.95771,0.95989,36401,0,1
2018.04.17,00:00,0.95966,0.96782,0.95804,0.96615,42778,0,1
2018.04.18,00:00,0.96609,0.96983,0.96499,0.96859,50413,0,1
2018.04.19,00:00,0.96849,0.97240,0.96657,0.97123,56710,0,1
2018.04.20,00:00,0.97109,0.97592,0.97050,0.97471,48934,0,1
2018.04.23,00:00,0.97384,0.97882,0.97347,0.97809,56570,0,1
2018.04.24,00:00,0.97786,0.98102,0.97673,0.97876,50541,0,1
2018.04.25,00:00,0.97857,0.98480,0.97810,0.98317,51992,0,1
2018.04.26,00:00,0.98346,0.98959,0.98162,0.98902,66598,0,1
2018.04.27,00:00,0.98880,0.99205,0.98716,0.98761,55739,0,1
2018.04.30,00:00,0.98752,0.99207,0.98717,0.99077,58686,0,1
2018.05.01,00:00,0.99078,0.99701,0.98995,0.99639,49619,0,1
2018.05.02,00:00,0.99639,0.99996,0.99361,0.99853,80917,0,1
2018.05.03,00:00,0.99853,0.99992,0.99555,0.99729,79680,0,1
2018.05.04,00:00,0.99729,1.00224,0.99645,0.99989,54575,0,1
2018.05.07,00:00,0.99990,1.00561,0.99837,1.00261,48425,0,1
2018.05.08,00:00,1.00261,1.00449,1.00024,1.00155,63401,0,1
2018.05.09,00:00,1.00155,1.00559,1.00035,1.00482,69449,0,1
2018.05.10,00:00,1.00482,1.00562,0.99941,1.00249,72426,0,1
2018.05.11,00:00,1.00250,1.00396,0.99763,1.00023,50941,0,1
2018.05.14,00:00,0.99949,1.00073,0.99575,1.00039,41607,0,1
2018.05.15,00:00,1.00038,1.00414,0.99833,1.00120,57574,0,1
2018.05.16,00:00,1.00104,1.00189,0.99842,1.00114,67496,0,1
2018.05.17,00:00,1.00108,1.00331,0.99865,1.00116,64158,0,1
2018.05.18,00:00,1.00111,1.00180,0.99503,0.99754,49430,0,1
2018.05.21,00:00,0.99656,1.00014,0.99656,0.99709,43799,0,1
2018.05.22,00:00,0.99678,0.99901,0.99176,0.99258,52721,0,1
2018.05.23,00:00,0.99258,0.99778,0.98938,0.99553,73874,0,1
2018.05.24,00:00,0.99542,0.99568,0.98855,0.99113,64053,0,1
2018.05.25,00:00,0.99113,0.99369,0.98922,0.99039,63080,0,1
2018.05.28,00:00,0.99071,0.99577,0.99022,0.99323,48343,0,1
2018.05.29,00:00,0.99285,0.99830,0.98504,0.99126,77683,0,1
2018.05.30,00:00,0.99118,0.99352,0.98784,0.98897,66744,0,1
2018.05.31,00:00,0.98888,0.98919,0.98259,0.98558,61096,0,1
2018.06.01,00:00,0.98558,0.99124,0.98408,0.98784,57916,0,1
2018.06.04,00:00,0.98792,0.98939,0.98299,0.98745,49409,0,1
2018.06.05,00:00,0.98745,0.98925,0.98301,0.98440,47857,0,1
2018.06.06,00:00,0.98407,0.98859,0.98353,0.98595,48803,0,1
2018.06.07,00:00,0.98622,0.98670,0.97881,0.98028,55877,0,1
2018.06.08,00:00,0.98028,0.98878,0.97910,0.98519,46979,0,1
2018.06.11,00:00,0.98420,0.98735,0.98386,0.98520,37103,0,1
2018.06.12,00:00,0.98515,0.98833,0.98300,0.98686,44149,0,1
2018.06.13,00:00,0.98664,0.98948,0.98400,0.98529,45566,0,1
2018.06.14,00:00,0.98523,0.99726,0.98252,0.99675,63969,0,1
2018.06.15,00:00,0.99638,0.99880,0.99449,0.99757,54571,0,1
2018.06.18,00:00,0.99578,0.99901,0.99359,0.99509,35194,0,1
2018.06.19,00:00,0.99503,0.99772,0.99176,0.99357,60967,0,1
2018.06.20,00:00,0.99352,0.99827,0.99328,0.99614,48413,0,1
2018.06.21,00:00,0.99598,0.99853,0.98967,0.99157,62777,0,1
2018.06.22,00:00,0.99148,0.99252,0.98731,0.98769,45735,0,1
2018.06.25,00:00,0.98760,0.98901,0.98555,0.98666,38544,0,1
2018.06.26,00:00,0.98652,0.99229,0.98578,0.99047,47438,0,1
2018.06.27,00:00,0.99016,0.99762,0.98910,0.99687,50109,0,1
2018.06.28,00:00,0.99722,0.99922,0.99564,0.99738,63280,0,1
2018.06.29,00:00,0.99714,0.99804,0.98937,0.99040,56479,0,1
2018.07.02,00:00,0.99009,0.99654,0.98915,0.99341,40989,0,1
2018.07.03,00:00,0.99338,0.99491,0.99125,0.99235,41043,0,1
2018.07.04,00:00,0.99228,0.99393,0.99049,0.99196,73147,0,1
2018.07.05,00:00,0.99196,0.99440,0.99099,0.99207,54367,0,1
2018.07.06,00:00,0.99207,0.99434,0.98841,0.98987,69023,0,1
2018.07.09,00:00,0.98920,0.99301,0.98577,0.99132,48433,0,1
2018.07.10,00:00,0.99107,0.99614,0.99095,0.99167,59076,0,1
2018.07.11,00:00,0.99170,0.99655,0.99051,0.99585,67995,0,1
2018.07.12,00:00,0.99579,1.00271,0.99474,1.00218,63549,0,1
2018.07.13,00:00,1.00208,1.00679,1.00141,1.00158,51836,0,1
2018.07.16,00:00,1.00109,1.00241,0.99625,0.99649,43239,0,1
2018.07.17,00:00,0.99660,1.00018,0.99265,1.00004,55526,0,1
2018.07.18,00:00,1.00004,1.00345,0.99826,0.99897,45819,0,0
2018.07.19,00:00,0.99891,1.00431,0.99580,0.99891,65705,0,1
2018.07.20,00:00,0.99861,1.00099,0.99153,0.99240,73201,0,1
2018.07.23,00:00,0.99174,0.99413,0.99003,0.99220,53755,0,5
2018.07.24,00:00,0.99220,0.99537,0.99102,0.99350,62623,0,7
2018.07.25,00:00,0.99342,0.99487,0.99070,0.99171,61883,0,9
2018.07.26,00:00,0.99204,0.99489,0.99024,0.99400,58943,0,6
2018.07.27,00:00,0.99400,0.99775,0.99308,0.99423,49026,0,7
2018.07.30,00:00,0.99315,0.99559,0.98773,0.98800,31858,0,5
2018.07.31,00:00,0.98800,0.99049,0.98666,0.99009,47206,0,6
2018.08.01,00:00,0.98999,0.99336,0.98958,0.99197,44780,0,5
2018.08.02,00:00,0.99195,0.99556,0.99075,0.99491,43034,0,6
2018.08.03,00:00,0.99491,0.99647,0.99204,0.99440,41640,0,8
2018.08.06,00:00,0.99292,0.99842,0.99201,0.99662,30453,0,7
2018.08.07,00:00,0.99629,0.99674,0.99300,0.99552,33802,0,7
2018.08.08,00:00,0.99537,0.99702,0.99274,0.99312,34379,0,7
2018.08.09,00:00,0.99306,0.99504,0.98941,0.99347,44543,0,4
2018.08.10,00:00,0.99340,0.99745,0.99092,0.99532,69304,0,8
2018.08.13,00:00,0.99325,0.99534,0.99203,0.99314,54612,0,12
2018.08.14,00:00,0.99287,0.99500,0.99004,0.99408,43211,0,6
2018.08.15,00:00,0.99397,0.99820,0.99255,0.99346,45166,0,8
2018.08.16,00:00,0.99330,0.99740,0.99151,0.99680,48521,0,7
2018.08.17,00:00,0.99670,0.99773,0.99323,0.99576,48239,0,4
2018.08.20,00:00,0.99492,0.99678,0.99100,0.99132,38089,0,8
2018.08.21,00:00,0.99147,0.99193,0.98423,0.98483,46310,0,7
2018.08.22,00:00,0.98460,0.98543,0.98076,0.98293,42717,0,5
2018.08.23,00:00,0.98318,0.98657,0.98214,0.98595,41249,0,4
2018.08.24,00:00,0.98505,0.98646,0.98104,0.98344,48408,0,7
2018.08.27,00:00,0.98381,0.98454,0.97870,0.97975,41217,0,7
2018.08.28,00:00,0.97977,0.98084,0.97445,0.97589,45267,0,5
2018.08.29,00:00,0.97593,0.97754,0.97015,0.97043,50159,0,8
2018.08.30,00:00,0.97036,0.97152,0.96855,0.96888,48300,0,9
2018.08.31,00:00,0.96887,0.97027,0.96514,0.96857,58688,0,7
2018.09.03,00:00,0.96893,0.97070,0.96826,0.96904,29320,0,6
2018.09.04,00:00,0.96897,0.97667,0.96872,0.97416,46243,0,8
2018.09.05,00:00,0.97425,0.97531,0.97079,0.97165,50325,0,4
2018.09.06,00:00,0.97147,0.97209,0.96498,0.96508,47056,0,5
2018.09.07,00:00,0.96498,0.96994,0.96411,0.96901,52260,0,7
2018.09.10,00:00,0.96841,0.97541,0.96836,0.97490,38901,0,6
2018.09.11,00:00,0.97458,0.97582,0.97194,0.97210,35633,0,4
2018.09.12,00:00,0.97189,0.97492,0.96950,0.97060,37087,0,4
2018.09.13,00:00,0.97041,0.97081,0.96514,0.96533,38288,0,5
2018.09.14,00:00,0.96532,0.96751,0.96340,0.96718,36033,0,5
2018.09.17,00:00,0.96735,0.96790,0.96111,0.96250,31176,0,4
2018.09.18,00:00,0.96237,0.96553,0.95995,0.96446,44372,0,6
2018.09.19,00:00,0.96463,0.96997,0.96291,0.96700,42080,0,4
2018.09.20,00:00,0.96701,0.96781,0.95877,0.95878,44860,0,6
2018.09.21,00:00,0.95877,0.95976,0.95416,0.95776,43822,0,6
2018.09.24,00:00,0.95809,0.96496,0.95757,0.96391,33757,0,6
2018.09.25,00:00,0.96391,0.96703,0.96179,0.96489,36284,0,5
2018.09.26,00:00,0.96467,0.97010,0.96227,0.96578,42616,0,4
2018.09.27,00:00,0.96584,0.97824,0.96466,0.97714,48649,0,5
2018.09.28,00:00,0.97713,0.98190,0.97369,0.98163,41053,0,4
2018.10.01,00:00,0.98005,0.98555,0.97969,0.98357,36778,0,6
2018.10.02,00:00,0.98274,0.98622,0.98226,0.98373,37955,0,7
2018.10.03,00:00,0.98292,0.99247,0.98292,0.99229,43905,0,7
2018.10.04,00:00,0.99213,0.99334,0.98910,0.99159,44088,0,6
2018.10.05,00:00,0.99140,0.99546,0.99095,0.99186,43706,0,6
2018.10.08,00:00,0.99177,0.99440,0.99067,0.99220,31124,0,6
2018.10.09,00:00,0.99206,0.99551,0.99105,0.99156,43833,0,6
2018.10.10,00:00,0.99167,0.99334,0.98951,0.98996,42371,0,5
2018.10.11,00:00,0.98994,0.99220,0.98561,0.98926,68887,0,12
2018.10.12,00:00,0.98926,0.99296,0.98813,0.99174,45690,0,10
2018.10.15,00:00,0.98949,0.99198,0.98474,0.98678,45812,0,7
2018.10.16,00:00,0.98746,0.99085,0.98585,0.99058,42923,0,8
2018.10.17,00:00,0.99045,0.99540,0.98981,0.99519,47456,0,6
2018.10.18,00:00,0.99449,0.99744,0.99195,0.99557,54056,0,5
2018.10.19,00:00,0.99544,0.99770,0.99493,0.99602,47839,0,4
2018.10.22,00:00,0.99501,0.99795,0.99392,0.99589,41574,0,3
2018.10.23,00:00,0.99601,0.99697,0.99371,0.99473,46135,0,6
2018.10.24,00:00,0.99477,0.99890,0.99412,0.99776,49481,0,10
2018.10.25,00:00,0.99761,1.00175,0.99542,0.99893,48467,0,6
2018.10.26,00:00,0.99912,1.00259,0.99627,0.99690,62530,0,8
2018.10.29,00:00,0.99664,1.00237,0.99638,1.00181,48965,0,12
2018.10.30,00:00,1.00181,1.00535,1.00077,1.00510,46824,0,5
2018.10.31,00:00,1.00514,1.00941,1.00331,1.00782,46438,0,4
2018.11.01,00:00,1.00773,1.00847,0.99997,1.00221,48934,0,7
2018.11.02,00:00,1.00221,1.00480,0.99676,1.00335,45505,0,6
2018.11.05,00:00,1.00255,1.00685,1.00209,1.00434,36522,0,7
2018.11.06,00:00,1.00426,1.00549,1.00219,1.00240,31522,0,7
2018.11.07,00:00,1.00220,1.00504,0.99519,1.00191,54077,0,8
2018.11.08,00:00,1.00155,1.00700,1.00070,1.00581,43723,0,6
2018.11.09,00:00,1.00611,1.00851,1.00443,1.00540,42226,0,12
2018.11.12,00:00,1.00496,1.01108,1.00470,1.01082,41654,0,4
2018.11.13,00:00,1.01082,1.01281,1.00676,1.00676,48529,0,6
2018.11.14,00:00,1.00676,1.01035,1.00412,1.00598,55015,0,6
2018.11.15,00:00,1.00596,1.00787,1.00351,1.00587,58556,0,8
2018.11.16,00:00,1.00663,1.00867,0.99907,0.99955,44168,0,6
2018.11.19,00:00,0.99908,1.00065,0.99238,0.99345,40916,0,7
2018.11.20,00:00,0.99360,0.99575,0.99083,0.99497,42669,0,5
2018.11.21,00:00,0.99485,0.99582,0.99274,0.99438,37663,0,6
2018.11.22,00:00,0.99443,0.99554,0.99210,0.99399,29867,0,7
2018.11.23,00:00,0.99420,0.99794,0.99268,0.99654,30525,0,5
2018.11.26,00:00,0.99700,0.99927,0.99538,0.99833,37404,0,7
2018.11.27,00:00,0.99827,1.00026,0.99747,0.99885,44517,0,10
2018.11.28,00:00,0.99846,1.00054,0.99248,0.99359,45447,0,5
2018.11.29,00:00,0.99358,0.99762,0.99170,0.99580,43955,0,3
2018.11.30,00:00,0.99549,1.00038,0.99419,0.99856,38016,0,6
2018.12.03,00:00,0.99785,0.99955,0.99639,0.99770,35940,0,5
2018.12.04,00:00,0.99769,0.99902,0.99298,0.99732,46945,0,10
2018.12.05,00:00,0.99739,1.00078,0.99663,0.99764,31265,0,7
2018.12.06,00:00,0.99754,0.99893,0.98938,0.99256,53065,0,9
2018.12.07,00:00,0.99242,0.99426,0.98892,0.98967,46328,0,6
2018.12.10,00:00,0.99010,0.99068,0.98674,0.99028,46062,0,7
2018.12.11,00:00,0.99018,0.99378,0.98622,0.99314,47315,0,7
2018.12.12,00:00,0.99311,0.99650,0.99125,0.99343,47656,0,8
2018.12.13,00:00,0.99342,0.99538,0.99110,0.99393,47923,0,8
2018.12.14,00:00,0.99399,0.99887,0.99236,0.99806,43187,0,4
2018.12.17,00:00,0.99478,0.99849,0.99166,0.99285,59116,0,7
2018.12.18,00:00,0.99312,0.99366,0.98992,0.99261,43984,0,4
2018.12.19,00:00,0.99254,0.99553,0.99057,0.99450,55198,0,7
2018.12.20,00:00,0.99450,0.99518,0.98401,0.98776,67658,0,7
2018.12.21,00:00,0.98784,0.99565,0.98607,0.99502,57033,0,6
2018.12.24,00:00,0.99487,0.99507,0.98622,0.98663,36469,0,6
2018.12.26,00:00,0.98583,0.99629,0.98583,0.99562,23133,0,5
2018.12.27,00:00,0.99564,0.99566,0.98395,0.98776,54549,0,9
2018.12.28,00:00,0.98773,0.98904,0.97895,0.98413,45643,0,8
2018.12.31,00:00,0.98214,0.98740,0.98207,0.98283,37543,0,6
2019.01.02,00:00,0.98367,0.99196,0.97965,0.98997,42949,0,5
2019.01.03,00:00,0.98991,0.99078,0.98456,0.98666,67947,0,8
2019.01.04,00:00,0.98665,0.99073,0.98520,0.98623,54975,0,5
2019.01.07,00:00,0.98599,0.98718,0.97871,0.97957,39758,0,8
2019.01.08,00:00,0.97953,0.98337,0.97875,0.98116,39481,0,7
2019.01.09,00:00,0.98114,0.98174,0.97320,0.97430,77910,0,3
2019.01.10,00:00,0.97427,0.98487,0.97160,0.98428,73089,0,3
2019.01.11,00:00,0.98442,0.98554,0.98130,0.98386,48014,0,3
2019.01.14,00:00,0.98371,0.98471,0.97998,0.98083,34791,0,7
2019.01.15,00:00,0.98082,0.98932,0.98015,0.98768,46998,0,5
2019.01.16,00:00,0.98759,0.99093,0.98718,0.99018,36323,0,8
2019.01.17,00:00,0.99032,0.99537,0.98914,0.99413,36965,0,6
2019.01.18,00:00,0.99411,0.99584,0.99317,0.99552,33329,0,6
2019.01.21,00:00,0.99330,0.99872,0.99294,0.99722,24482,0,6
2019.01.22,00:00,0.99697,0.99854,0.99585,0.99717,43161,0,7
2019.01.23,00:00,0.99719,0.99894,0.99391,0.99471,48165,0,8
2019.01.24,00:00,0.99480,0.99762,0.99340,0.99617,66057,0,8
2019.01.25,00:00,0.99612,0.99737,0.99214,0.99311,67920,0,8
2019.01.28,00:00,0.99278,0.99348,0.99048,0.99184,46464,0,6
2019.01.29,00:00,0.99183,0.99566,0.99048,0.99454,59880,0,6
2019.01.30,00:00,0.99463,0.99944,0.99314,0.99409,64292,0,8
2019.01.31,00:00,0.99408,0.99521,0.99071,0.99421,64008,0,8
2019.02.01,00:00,0.99439,0.99625,0.99213,0.99531,59590,0,7
2019.02.04,00:00,0.99399,0.99937,0.99356,0.99771,47080,0,7
2019.02.05,00:00,0.99780,1.00202,0.99713,0.99973,48438,0,8
2019.02.06,00:00,0.99986,1.00261,0.99849,1.00220,51228,0,5
2019.02.07,00:00,1.00237,1.00282,0.99996,1.00221,49532,0,6
2019.02.08,00:00,1.00230,1.00272,0.99953,1.00000,41118,0,5
2019.02.11,00:00,0.99994,1.00966,0.99734,1.00389,32447,0,6
2019.02.12,00:00,1.00403,1.00921,1.00330,1.00651,40755,0,7
2019.02.13,00:00,1.00624,1.00922,1.00428,1.00904,47406,0,6
2019.02.14,00:00,1.00921,1.00975,1.00442,1.00481,53338,0,6
2019.02.15,00:00,1.00497,1.00889,1.00443,1.00491,44194,0,4
2019.02.18,00:00,1.00454,1.00539,1.00233,1.00399,27327,0,6
2019.02.19,00:00,1.00398,1.00601,1.00012,1.00086,48505,0,3
2019.02.20,00:00,1.00112,1.00203,0.99808,1.00064,54156,0,4
2019.02.21,00:00,1.00094,1.00225,0.99924,1.00095,64293,0,7
2019.02.22,00:00,1.00127,1.00239,0.99871,1.00045,48516,0,5
2019.02.25,00:00,0.99885,1.00111,0.99825,1.00050,47223,0,7
2019.02.26,00:00,1.00031,1.00190,0.99870,0.99967,48154,0,6
2019.02.27,00:00,1.00002,1.00139,0.99615,1.00128,46302,0,7
2019.02.28,00:00,1.00133,1.00145,0.99257,0.99780,58701,0,4
2019.03.01,00:00,0.99780,1.00082,0.99624,0.99893,55166,0,7
2019.03.04,00:00,0.99717,1.00194,0.99717,0.99877,41470,0,7
2019.03.05,00:00,0.99892,1.00539,0.99783,1.00383,46200,0,6
2019.03.06,00:00,1.00436,1.00558,1.00308,1.00489,45039,0,7
2019.03.07,00:00,1.00491,1.01236,1.00332,1.01115,62164,0,7
2019.03.08,00:00,1.01122,1.01176,1.00691,1.00791,58517,0,7
2019.03.11,00:00,1.00748,1.01190,1.00692,1.01017,46037,0,7
2019.03.12,00:00,1.01017,1.01118,1.00625,1.00759,54063,0,7
2019.03.13,00:00,1.00759,1.00843,1.00258,1.00351,50699,0,7
2019.03.14,00:00,1.00350,1.00510,1.00287,1.00369,53025,0,3
2019.03.15,00:00,1.00369,1.00523,1.00101,1.00199,41964,0,7
2019.03.18,00:00,1.00187,1.00245,0.99966,1.00120,44586,0,6
2019.03.19,00:00,1.00120,1.00142,0.99842,0.99928,45974,0,8
2019.03.20,00:00,0.99928,1.00098,0.98939,0.99096,64425,0,7
2019.03.21,00:00,0.99095,0.99453,0.99031,0.99163,71797,0,5
2019.03.22,00:00,0.99164,0.99697,0.99141,0.99325,83122,0,7
2019.03.25,00:00,0.99368,0.99488,0.99094,0.99213,57159,0,5
2019.03.26,00:00,0.99217,0.99521,0.99175,0.99425,63245,0,6
2019.03.27,00:00,0.99425,0.99657,0.99047,0.99392,75856,0,8
2019.03.28,00:00,0.99390,0.99728,0.99390,0.99457,72239,0,5
2019.03.29,00:00,0.99463,0.99738,0.99440,0.99504,67231,0,6
2019.04.01,00:00,0.99456,0.99943,0.99297,0.99883,57367,0,7
2019.04.02,00:00,0.99894,0.99995,0.99713,0.99778,52756,0,7
2019.04.03,00:00,0.99805,0.99870,0.99530,0.99798,44870,0,6
2019.04.04,00:00,0.99804,1.00025,0.99641,0.99986,42880,0,5
2019.04.05,00:00,0.99999,1.00118,0.99840,1.00001,42087,0,7
2019.04.08,00:00,0.99931,1.00027,0.99773,0.99876,33851,0,7
2019.04.09,00:00,0.99893,1.00082,0.99794,0.99961,46271,0,9
2019.04.10,00:00,0.99980,1.00330,0.99893,1.00239,56972,0,5
2019.04.11,00:00,1.00241,1.00457,1.00092,1.00316,41933,0,8
2019.04.12,00:00,1.00321,1.00333,0.99965,1.00249,39390,0,4
2019.04.15,00:00,1.00112,1.00458,1.00085,1.00386,34482,0,3
2019.04.16,00:00,1.00402,1.00816,1.00318,1.00756,48029,0,6
2019.04.17,00:00,1.00757,1.01096,1.00668,1.01045,43947,0,5
2019.04.18,00:00,1.01056,1.01588,1.00924,1.01537,43922,0,6
2019.04.19,00:00,1.01536,1.01548,1.01296,1.01405,35101,0,5
2019.04.22,00:00,1.01405,1.01602,1.01324,1.01534,14731,0,6
2019.04.23,00:00,1.01567,1.02300,1.01479,1.01987,40155,0,6
2019.04.24,00:00,1.01987,1.02192,1.01683,1.02039,52932,0,4
2019.04.25,00:00,1.02050,1.02273,1.01927,1.02022,43819,0,8
