<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2024.07.05,00:00,30.49,30.49,30.35,30.41,420,1679460000,0
2024.07.08,00:00,30.40,30.43,30.26,30.30,910,2725190000,0
2024.07.09,00:00,30.27,30.44,30.27,30.39,749,2980910000,0
2024.07.10,00:00,30.44,30.63,30.44,30.61,637,2404080000,0
2024.07.11,00:00,30.25,30.25,30.07,30.16,738,3168630000,0
2024.07.12,00:00,30.10,30.20,30.03,30.11,539,1591150000,0
2024.07.15,00:00,30.14,30.20,30.06,30.11,408,1940630000,0
2024.07.16,00:00,30.18,30.29,30.18,30.28,344,2727330000,0
2024.07.17,00:00,29.92,30.01,29.77,29.81,364,1407450000,0
2024.07.18,00:00,29.92,29.94,29.75,29.80,385,2077260000,0
2024.07.19,00:00,29.75,29.78,29.61,29.64,348,1130000000,0
2024.07.22,00:00,29.71,29.85,29.63,29.79,480,2352730000,0
2024.07.23,00:00,29.62,29.67,29.54,29.54,479,2374650000,0
2024.07.24,00:00,29.26,29.41,29.20,29.23,343,1682200000,0
2024.07.25,00:00,29.13,29.21,28.87,29.08,659,2893590000,0
2024.07.26,00:00,29.09,29.21,29.03,29.14,396,1620250000,0
2024.07.29,00:00,29.04,29.14,28.97,29.06,550,2388310000,0
2024.07.30,00:00,29.13,29.14,28.83,28.92,686,6220170000,0
2024.07.31,00:00,28.94,29.10,28.90,28.90,407,2011530000,0
2024.08.01,00:00,28.84,28.90,28.26,28.35,978,4798950000,0
2024.08.02,00:00,27.84,27.86,27.38,27.45,1374,37897580000,0
2024.08.05,00:00,26.13,27.11,26.13,26.82,1620,6735400000,0
2024.08.06,00:00,26.81,27.07,26.75,26.88,1108,4731680000,0
2024.08.07,00:00,27.22,27.26,26.91,26.98,568,3303490000,0
2024.08.08,00:00,27.14,27.36,27.11,27.31,534,3211920000,0
2024.08.09,00:00,27.30,27.38,27.24,27.36,793,3277150000,0
2024.08.12,00:00,27.42,27.52,27.40,27.47,279,5385960000,0
2024.08.13,00:00,27.49,27.61,27.48,27.56,539,2080230000,0
2024.08.14,00:00,27.62,27.62,27.47,27.57,470,2547250000,0
2024.08.15,00:00,27.90,28.07,27.82,27.93,513,3302990000,0
2024.08.16,00:00,27.86,28.04,27.86,28.00,297,1725370000,0
2024.08.19,00:00,27.98,28.10,27.95,28.10,369,1610560000,0
2024.08.20,00:00,28.06,28.07,27.88,27.96,262,1110900000,0
2024.08.21,00:00,27.91,28.04,27.91,27.94,216,1474770000,0
2024.08.22,00:00,28.08,28.09,27.95,27.97,260,1575250000,0
2024.08.23,00:00,28.06,28.09,27.92,27.93,375,2962360000,0
2024.08.26,00:00,27.91,27.95,27.83,27.95,408,2791120000,0
2024.08.27,00:00,27.90,27.95,27.88,27.95,458,2410460000,0
2024.08.28,00:00,27.95,27.96,27.86,27.89,275,1604030000,0
2024.08.29,00:00,27.98,28.06,27.93,27.94,330,2078070000,0
2024.08.30,00:00,28.05,28.09,28.00,28.08,397,1623860000,0
2024.09.03,00:00,28.10,28.10,27.84,27.87,489,310910,1
2024.09.04,00:00,27.74,27.82,27.73,27.77,803,226460,1
2024.09.05,00:00,27.79,27.86,27.73,27.81,378,115632,1
2024.09.06,00:00,27.78,27.81,27.53,27.57,373,185874,1
2024.09.09,00:00,27.66,27.73,27.63,27.71,413,179874,1
2024.09.10,00:00,27.74,27.80,27.67,27.78,371,178113,1
2024.09.11,00:00,27.69,27.83,27.60,27.82,274,130591,1
2024.09.12,00:00,27.85,27.94,27.83,27.91,324,164953,1
2024.09.13,00:00,27.96,28.02,27.93,27.99,317,164593,351
2024.09.16,00:00,28.02,28.08,27.96,28.04,319,191665,1
2024.09.17,00:00,28.09,28.11,27.99,28.03,375,144916,1
2024.09.18,00:00,28.00,28.08,27.91,27.93,256,339600,1
2024.09.19,00:00,28.15,28.19,28.08,28.16,440,197139,1
2024.09.20,00:00,28.15,28.29,28.15,28.26,265,169377,1
2024.09.23,00:00,28.27,28.30,28.22,28.26,307,117655,1
2024.09.24,00:00,28.31,28.43,28.27,28.43,158,93817,1
2024.09.25,00:00,28.43,28.43,28.37,28.38,315,144934,1
2024.09.26,00:00,28.53,28.55,28.44,28.50,240,119148,3373
2024.09.27,00:00,28.19,28.21,28.11,28.15,258,117170,1
2024.09.30,00:00,28.11,28.12,28.01,28.11,381,159266,1
2024.10.01,00:00,28.25,28.28,28.12,28.12,221,147162,1
2024.10.02,00:00,28.05,28.20,28.01,28.19,500,274831,1
2024.10.03,00:00,27.99,28.00,27.86,27.88,406,160052,1
2024.10.04,00:00,27.77,27.80,27.68,27.76,447,200266,1
2024.10.07,00:00,27.65,27.65,27.47,27.54,466,344259,1
2024.10.08,00:00,27.52,27.58,27.47,27.54,435,172502,1
2024.10.09,00:00,27.48,27.57,27.46,27.54,413,242601,3166
2024.10.10,00:00,27.50,27.51,27.40,27.48,669,363678,1
2024.10.11,00:00,27.59,27.62,27.48,27.59,535,257096,1
2024.10.14,00:00,27.51,27.62,27.50,27.62,451,169759,1
2024.10.15,00:00,27.64,27.67,27.51,27.54,515,199554,1
2024.10.16,00:00,27.60,27.64,27.60,27.63,425,257696,3247
2024.10.17,00:00,27.58,27.61,27.52,27.54,580,451757,1
2024.10.18,00:00,27.63,27.69,27.62,27.65,623,239326,1
2024.10.21,00:00,27.55,27.57,27.40,27.46,438,247852,1
2024.10.22,00:00,27.40,27.43,27.32,27.42,542,237548,1
2024.10.23,00:00,27.29,27.29,27.09,27.19,388,178118,1264
2024.10.24,00:00,27.29,27.30,27.22,27.26,368,216624,1
2024.10.25,00:00,27.32,27.35,27.17,27.21,291,313047,1
2024.10.28,00:00,27.34,27.35,27.29,27.31,312,247880,1
2024.10.29,00:00,27.29,27.41,27.28,27.39,395,294012,1
2024.10.30,00:00,27.24,27.32,27.19,27.19,660,308881,1
2024.10.31,00:00,27.08,27.08,26.87,26.91,433,331161,1
2024.11.01,00:00,27.00,27.06,26.95,26.96,645,247246,1
2024.11.04,00:00,26.92,26.97,26.86,26.87,301,148606,286
2024.11.05,00:00,26.92,26.97,26.89,26.93,446,229372,377
2024.11.06,00:00,26.97,27.15,26.97,27.06,344,294262,378
2024.11.07,00:00,27.24,27.28,27.20,27.25,348,146238,1128
2024.11.08,00:00,27.20,27.25,27.18,27.20,1281,494251,283
2024.11.11,00:00,27.17,27.19,27.10,27.13,439,257698,3164
2024.11.12,00:00,27.09,27.11,27.01,27.10,311,194736,3073
2024.11.13,00:00,27.14,27.17,27.08,27.10,305,193149,3091
2024.11.14,00:00,26.99,27.04,26.95,26.97,471,193349,3091
2024.11.15,00:00,26.91,26.98,26.88,26.95,360,166509,3088
2024.11.18,00:00,26.97,27.00,26.92,26.95,315,153417,3143
2024.11.19,00:00,26.92,27.01,26.90,26.96,266,205746,3144
2024.11.20,00:00,27.01,27.06,26.98,27.04,421,209798,3143
2024.11.21,00:00,27.07,27.19,27.00,27.15,451,208871,873
2024.11.22,00:00,27.24,27.27,27.22,27.25,283,130173,1222
2024.11.25,00:00,27.12,27.16,27.10,27.11,638,480195,1
2024.11.26,00:00,27.13,27.25,27.10,27.24,382,298452,206
2024.11.27,00:00,27.15,27.18,27.02,27.07,421,213359,287
2024.11.29,00:00,27.11,27.21,27.09,27.20,225,68832,3154
2024.12.02,00:00,27.31,27.38,27.31,27.32,391,221807,3263
2024.12.03,00:00,27.30,27.32,27.24,27.26,990,1515385,3202
2024.12.04,00:00,27.31,27.39,27.25,27.38,1700,565723,266
2024.12.05,00:00,27.15,27.27,27.15,27.20,380,227346,1
2024.12.06,00:00,27.32,27.41,27.30,27.33,614,4215177,88
2024.12.09,00:00,27.37,27.38,27.27,27.33,438,281605,1
2024.12.10,00:00,27.38,27.45,27.33,27.34,380,155577,1236
2024.12.11,00:00,27.47,27.54,27.45,27.48,743,3253528,91
2024.12.12,00:00,27.40,27.48,27.33,27.37,562,361545,174
2024.12.13,00:00,27.24,27.26,27.11,27.13,468,344614,3211
2024.12.16,00:00,27.34,27.34,27.13,27.15,697,330424,3247
2024.12.17,00:00,27.08,27.15,27.07,27.15,537,221428,285
2024.12.18,00:00,27.14,27.22,26.90,26.90,552,367537,2
2024.12.19,00:00,26.92,26.97,26.82,26.85,530,1478145,176
2024.12.20,00:00,26.59,26.97,26.59,26.85,1029,713155,1
2024.12.23,00:00,26.86,27.00,26.82,26.98,684,791626,3144
2024.12.24,00:00,26.95,27.09,26.95,27.03,454,207127,3155
2024.12.26,00:00,27.00,27.04,26.95,26.98,328,171692,3155
2024.12.27,00:00,26.01,26.11,26.01,26.10,755,460942,3059
2024.12.30,00:00,26.02,26.09,25.97,26.02,1392,823976,3130
2024.12.31,00:00,26.10,26.19,26.02,26.15,889,569506,3110
2025.01.02,00:00,26.28,26.46,26.23,26.34,1118,4215560000,0
2025.01.03,00:00,26.29,26.37,26.27,26.33,817,3429420000,0
2025.01.06,00:00,26.22,26.30,26.20,26.23,1310,3743650000,0
2025.01.07,00:00,26.28,26.37,26.25,26.37,1007,3191150000,0
2025.01.08,00:00,26.54,26.56,26.44,26.44,2733,36341300000,0
2025.01.10,00:00,26.61,26.80,26.61,26.75,1648,16173780000,0
2025.01.13,00:00,26.83,26.89,26.80,26.85,953,3987460000,0
2025.01.14,00:00,26.73,26.73,26.59,26.63,630,2346050000,0
2025.01.15,00:00,26.55,26.73,26.55,26.71,1850,10578740000,0
2025.01.16,00:00,26.80,26.83,26.61,26.65,1393,5212530000,0
2025.01.17,00:00,26.73,26.92,26.61,26.74,680,3337200000,0
2025.01.21,00:00,26.45,26.49,26.40,26.44,898,9907350000,0
2025.01.22,00:00,26.49,26.57,26.46,26.50,604,3072600000,0
2025.01.23,00:00,26.62,26.69,26.54,26.58,637,4318090000,0
2025.01.24,00:00,26.50,26.55,26.34,26.39,1131,4096910000,0
2025.01.27,00:00,26.12,26.24,26.11,26.21,691,4092020000,0
2025.01.28,00:00,26.39,26.45,26.33,26.41,1012,7646760000,0
2025.01.29,00:00,26.36,26.41,26.32,26.37,610,2197890000,0
2025.01.30,00:00,26.38,26.49,26.37,26.45,1183,3616650000,0
2025.01.31,00:00,26.52,26.54,26.42,26.48,780,3574970000,0
2025.02.03,00:00,26.51,26.61,26.38,26.50,1223,6257070000,0
2025.02.04,00:00,26.42,26.49,26.38,26.39,1032,5075810000,0
2025.02.05,00:00,26.29,26.33,26.20,26.33,1226,5877970000,0
2025.02.06,00:00,26.44,26.45,26.33,26.37,1570,6168300000,0
2025.02.07,00:00,26.47,26.54,26.45,26.48,848,3836110000,0
2025.02.10,00:00,26.67,26.71,26.59,26.69,796,3267850000,0
2025.02.11,00:00,26.71,26.74,26.68,26.72,647,3598920000,0
2025.02.12,00:00,26.76,26.83,26.73,26.79,762,2754500000,0
2025.02.13,00:00,26.76,26.78,26.69,26.71,1030,2797050000,0
2025.02.14,00:00,26.55,26.56,26.40,26.43,593,2328520000,0
2025.02.18,00:00,26.69,26.82,26.69,26.82,506,381577,1
2025.02.19,00:00,26.74,26.78,26.67,26.71,568,226946,1
2025.02.20,00:00,26.63,26.67,26.52,26.55,563,220922,1
2025.02.24,00:00,26.35,26.35,26.21,26.23,292,280814,1
2025.02.25,00:00,25.92,26.01,25.87,25.95,331,128231,1
2025.02.26,00:00,26.23,26.23,25.93,25.96,566,278146,1
2025.02.27,00:00,26.09,26.11,25.88,25.90,385,1386827,1
2025.02.28,00:00,25.74,25.88,25.69,25.87,550,395693,1
2025.03.03,00:00,26.04,26.04,25.60,25.68,803,414619,1
2025.03.04,00:00,25.50,25.63,25.35,25.48,618,4544953,1
2025.03.05,00:00,25.31,25.51,25.26,25.49,1050,4522369,1
2025.03.06,00:00,25.31,25.45,25.26,25.32,584,276361,1
2025.03.07,00:00,25.06,25.42,25.06,25.39,548,497820,1
2025.03.10,00:00,25.08,25.09,24.79,24.90,728,684951,1
2025.03.11,00:00,24.85,24.95,24.70,24.89,737,368415,1
2025.03.12,00:00,25.07,25.15,24.95,25.11,641,662267,1
2025.03.13,00:00,25.16,25.21,25.06,25.11,342,171675,1
2025.03.14,00:00,25.24,25.36,25.24,25.35,534,342400,1
2025.03.17,00:00,25.33,25.49,25.33,25.46,576,296752,1
2025.03.18,00:00,25.57,25.57,25.47,25.50,687,404435,1
2025.03.19,00:00,25.58,25.61,25.51,25.52,435,178345,1
2025.03.20,00:00,25.41,25.48,25.41,25.47,320,134031,1
2025.03.21,00:00,25.42,25.45,25.35,25.43,346,186404,1
2025.03.24,00:00,25.49,25.53,25.47,25.48,422,280595,1
2025.03.25,00:00,25.50,25.55,25.49,25.51,446,178005,1
2025.03.26,00:00,25.52,25.55,25.50,25.52,409,161099,1
2025.03.27,00:00,25.41,25.46,25.38,25.43,273,3109490,1
2025.03.28,00:00,25.38,25.39,25.31,25.33,414,277897,1
2025.03.31,00:00,25.23,25.31,25.22,25.27,713,282664,1
2025.04.01,00:00,25.32,25.32,25.21,25.29,550,435196,1
2025.04.02,00:00,25.24,25.30,25.22,25.27,699,370186,1
2025.04.03,00:00,24.97,25.12,24.90,24.98,975,445877,1
2025.04.07,00:00,24.57,24.79,24.55,24.66,1807,1187250,1
2025.04.08,00:00,24.79,24.79,24.52,24.57,927,753813,1
2025.04.09,00:00,24.64,25.08,24.64,25.08,1044,873533,1
2025.04.10,00:00,24.88,24.99,24.83,24.94,619,444745,1
2025.04.11,00:00,24.96,25.09,24.95,25.05,770,379830,1
2025.04.14,00:00,25.07,25.07,24.78,25.00,636,335580,1
2025.04.15,00:00,25.06,25.10,25.03,25.06,475,226093,1
2025.04.16,00:00,25.10,25.15,25.07,25.11,550,434876,1
2025.04.17,00:00,25.15,25.32,25.15,25.26,364,278218,1
2025.04.21,00:00,25.10,25.17,25.06,25.12,449,299111,1
2025.04.22,00:00,25.22,25.31,25.20,25.26,659,272068,1
2025.04.23,00:00,25.28,25.34,25.19,25.26,429,286912,1
2025.04.24,00:00,25.28,25.34,25.27,25.33,322,182126,1
2025.04.25,00:00,25.29,25.36,25.26,25.35,260,186279,1
2025.04.28,00:00,25.31,25.39,25.29,25.31,384,197547,1
2025.04.29,00:00,25.28,25.29,25.23,25.26,539,295042,1
2025.04.30,00:00,25.26,25.29,25.16,25.21,715,460617,1
2025.05.01,00:00,25.09,25.14,25.04,25.09,353,306270,1
2025.05.02,00:00,25.13,25.14,25.00,25.09,580,609193,1
2025.05.05,00:00,25.12,25.16,25.07,25.13,343,471007,1
2025.05.06,00:00,25.33,25.39,25.32,25.39,474,308579,1
2025.05.07,00:00,25.30,25.32,25.24,25.26,626,367827,1
2025.05.08,00:00,25.26,25.29,25.17,25.19,350,146798,1
2025.05.09,00:00,25.29,25.32,25.27,25.30,405,204283,1
2025.05.12,00:00,25.24,25.25,25.17,25.19,240,115194,1
2025.05.13,00:00,25.18,25.23,25.17,25.21,528,228672,1
2025.05.14,00:00,25.16,25.19,25.09,25.11,434,425882,1
2025.05.15,00:00,25.14,25.22,25.10,25.22,514,178284,1
2025.05.16,00:00,25.21,25.21,25.15,25.19,283,158517,1
2025.05.19,00:00,25.12,25.23,25.12,25.22,372,520894,1
2025.05.20,00:00,25.21,25.28,25.18,25.27,522,283139,1
2025.05.21,00:00,25.27,25.28,25.19,25.24,418,211202,1
2025.05.22,00:00,25.20,25.22,25.15,25.20,317,180996,1
2025.05.23,00:00,25.30,25.35,25.29,25.33,314,147554,1
2025.05.27,00:00,25.22,25.25,25.20,25.25,379,194123,1
2025.05.28,00:00,25.27,25.27,25.21,25.21,244,151454,1
2025.05.29,00:00,25.24,25.27,25.21,25.25,349,148346,1
2025.05.30,00:00,25.23,25.24,25.18,25.24,379,152403,1
2025.06.02,00:00,25.38,25.40,25.34,25.37,386,247294,1
2025.06.03,00:00,25.32,25.34,25.30,25.30,408,219257,1
2025.06.04,00:00,25.38,25.44,25.35,25.42,246,147909,2948
2025.06.05,00:00,25.45,25.45,25.34,25.34,350,397471,1
2025.06.06,00:00,25.32,25.33,25.26,25.28,269,473034,1
2025.06.09,00:00,25.30,25.36,25.28,25.33,321,162361,1
2025.06.10,00:00,25.39,25.40,25.31,25.34,246,148586,1
2025.06.11,00:00,25.41,25.52,25.39,25.49,438,252280,1
2025.06.12,00:00,25.58,25.62,25.58,25.61,301,221207,1
2025.06.13,00:00,25.73,25.73,25.67,25.70,255,110893,1
2025.06.16,00:00,25.70,25.72,25.62,25.63,534,348264,1
2025.06.17,00:00,25.68,25.70,25.63,25.64,441,263577,1
2025.06.18,00:00,25.75,25.75,25.63,25.64,318,160763,1
2025.06.20,00:00,25.65,25.68,25.62,25.64,212,197194,78
2025.06.23,00:00,25.65,25.76,25.63,25.64,324,195702,2965
2025.06.24,00:00,25.65,25.76,25.62,25.73,333,251064,1
2025.06.25,00:00,25.70,25.78,25.70,25.76,372,186162,1
2025.06.26,00:00,25.82,25.87,25.80,25.86,512,1784166,1
2025.06.27,00:00,25.68,25.73,25.66,25.69,436,216988,1
2025.06.30,00:00,25.70,25.77,25.69,25.72,1059,682815,1
2025.07.01,00:00,25.76,25.78,25.71,25.75,515,319948,1
2025.07.02,00:00,25.72,25.82,25.72,25.82,288,147668,56
2025.07.03,00:00,25.74,25.77,25.72,25.75,554,142540,1
2025.07.07,00:00,25.69,25.72,25.64,25.68,381,179992,1
2025.07.08,00:00,25.69,25.73,25.65,25.70,289,196828,161
2025.07.09,00:00,25.71,25.76,25.70,25.76,288,193527,1
2025.07.10,00:00,25.72,25.76,25.65,25.72,274,229006,446
2025.07.11,00:00,25.71,25.76,25.71,25.74,266,139705,83
2025.07.14,00:00,25.71,25.74,25.69,25.70,267,130720,3090
2025.07.15,00:00,25.73,25.73,25.60,25.60,364,144855,1
2025.07.16,00:00,25.57,25.72,25.52,25.70,684,256899,1
2025.07.17,00:00,25.62,25.75,25.62,25.72,433,172924,1
2025.07.18,00:00,25.88,25.88,25.75,25.75,303,125799,1
2025.07.21,00:00,25.83,25.95,25.81,25.87,351,123776,3020
2025.07.22,00:00,25.83,25.94,25.78,25.93,291,141150,3036
2025.07.23,00:00,25.93,26.00,25.89,25.98,566,503252,1
2025.07.24,00:00,25.97,26.01,25.95,25.98,339,163353,1
2025.07.25,00:00,25.92,25.95,25.89,25.94,380,159366,3113
2025.07.28,00:00,25.86,25.88,25.77,25.81,288,219409,1
2025.07.29,00:00,25.78,25.83,25.73,25.81,387,156074,1
2025.07.30,00:00,25.70,25.78,25.56,25.62,413,180797,1
2025.07.31,00:00,25.70,25.73,25.57,25.62,1031,494141,1
2025.08.01,00:00,25.62,25.62,25.34,25.43,630,314893,1
2025.08.13,00:00,26.06,26.09,25.99,26.06,362,161793,1
2025.08.14,00:00,25.89,25.98,25.88,25.96,718,357994,1
2025.08.15,00:00,25.97,25.97,25.89,25.91,406,189287,1
2025.08.18,00:00,25.92,25.98,25.91,25.97,495,234248,1
2025.08.19,00:00,25.96,25.97,25.77,25.80,433,333234,1
2025.08.20,00:00,25.82,25.86,25.67,25.83,423,165722,1
2025.08.21,00:00,25.74,25.81,25.69,25.76,330,115982,1
2025.08.22,00:00,25.88,26.17,25.88,26.15,699,4752206,1
2025.08.25,00:00,26.12,26.16,26.02,26.02,332,201760,1
2025.08.26,00:00,25.97,26.03,25.94,26.03,318,185260,1
2025.08.27,00:00,25.89,26.02,25.89,26.00,366,148050,1
2025.08.28,00:00,26.00,26.10,26.00,26.09,326,128151,1
2025.08.29,00:00,26.01,26.01,25.91,25.95,380,157372,1
2025.09.02,00:00,25.80,26.00,25.77,26.00,421,494236,1
2025.09.03,00:00,26.12,26.15,26.02,26.11,431,199369,1
2025.09.04,00:00,26.16,26.28,26.10,26.27,266,174714,1
2025.09.05,00:00,26.48,26.51,26.21,26.36,427,201041,1
2025.09.08,00:00,26.53,26.63,26.52,26.60,415,170091,1
2025.09.09,00:00,26.66,26.66,26.52,26.61,280,198416,1
2025.09.10,00:00,26.75,26.81,26.70,26.73,454,203293,1
2025.09.11,00:00,26.83,26.98,26.83,26.94,573,397079,1
2025.09.12,00:00,26.97,26.98,26.92,26.93,333,174744,1
2025.09.15,00:00,27.04,27.15,27.03,27.14,545,282391,1
2025.09.16,00:00,27.13,27.13,27.03,27.11,414,165000,1
2025.09.17,00:00,27.11,27.20,26.90,27.05,347,137793,1
2025.09.18,00:00,27.10,27.17,27.03,27.14,408,221384,1
2025.09.19,00:00,27.09,27.18,27.05,27.14,316,156591,1
2025.09.22,00:00,27.18,27.31,27.17,27.27,669,340005,1
2025.09.23,00:00,27.39,27.43,27.26,27.29,503,205186,1
2025.09.24,00:00,27.39,27.42,27.26,27.28,450,161521,1
2025.09.25,00:00,27.11,27.26,27.05,27.25,394,174806,1
2025.09.26,00:00,27.18,27.33,27.18,27.29,481,371106,1
2025.09.29,00:00,27.30,27.33,27.23,27.26,404,219539,1
2025.09.30,00:00,27.16,27.33,27.15,27.30,449,336634,1
2025.10.01,00:00,27.29,27.46,27.29,27.43,593,341483,1
2025.10.02,00:00,27.55,27.56,27.30,27.45,710,4787861,1
2025.10.03,00:00,27.60,27.70,27.54,27.56,361,2459562,1
2025.10.06,00:00,27.95,28.15,27.95,28.09,481,440582,1
2025.10.07,00:00,28.21,28.21,28.01,28.15,522,186484,1
2025.10.08,00:00,28.39,28.53,28.35,28.51,499,262545,3277
2025.10.09,00:00,28.52,28.52,28.07,28.16,611,233647,1
2025.10.10,00:00,28.13,28.18,27.15,27.17,1070,332541,1
2025.10.13,00:00,27.83,28.04,27.76,27.96,736,283057,1
2025.10.14,00:00,27.84,28.07,27.78,27.99,716,800588,1
2025.10.15,00:00,28.24,28.34,27.98,28.17,309,132950,1
2025.10.16,00:00,28.25,28.38,28.23,28.36,788,350596,1
2025.10.17,00:00,28.24,28.27,28.12,28.23,632,526377,1
2025.10.20,00:00,28.53,28.73,28.53,28.71,634,277899,1
2025.10.21,00:00,28.55,28.59,28.40,28.43,494,311280,1
2025.10.22,00:00,28.32,28.38,28.16,28.34,524,230970,1
2025.10.23,00:00,28.38,28.47,28.37,28.39,250,175255,1
2025.10.24,00:00,28.55,28.56,28.43,28.51,271,134109,1
2025.10.27,00:00,28.53,28.56,28.42,28.54,642,225002,1
2025.10.28,00:00,28.37,28.51,28.35,28.48,488,1374848,1
2025.10.29,00:00,28.55,28.57,28.30,28.35,456,152647,1
2025.10.30,00:00,28.34,28.48,28.34,28.41,436,200878,1
2025.10.31,00:00,28.40,28.40,28.27,28.37,361,159837,1
2025.11.03,00:00,28.38,28.42,28.32,28.42,784,650796,1
2025.11.04,00:00,28.05,28.18,28.03,28.06,577,270477,1
2025.11.05,00:00,28.12,28.24,28.10,28.19,398,196762,1
2025.11.06,00:00,28.24,28.24,28.01,28.06,509,235764,1
2025.11.07,00:00,27.94,28.14,27.91,28.14,441,193694,1
2025.11.10,00:00,28.44,28.54,28.37,28.45,1145,575413,1
2025.11.11,00:00,28.55,28.65,28.53,28.64,445,224640,1
2025.11.12,00:00,28.81,28.93,28.80,28.91,381,179677,1
2025.11.13,00:00,28.83,28.83,28.57,28.61,437,255105,1
2025.11.14,00:00,28.34,28.51,28.29,28.42,438,299131,1
2025.11.17,00:00,28.37,28.50,28.25,28.35,1023,614112,1
2025.11.18,00:00,28.35,28.38,28.24,28.33,621,295496,1
2025.11.19,00:00,28.49,28.60,28.44,28.49,494,238087,1
2025.11.20,00:00,28.75,28.80,28.47,28.49,387,166044,1
2025.11.21,00:00,28.45,28.52,28.32,28.46,533,340196,1
2025.11.24,00:00,28.61,28.70,28.60,28.69,675,706897,1
2025.11.25,00:00,28.71,28.78,28.60,28.77,691,293588,1
2025.11.26,00:00,28.84,28.93,28.79,28.92,623,441319,1
2025.11.28,00:00,28.90,28.90,28.85,28.90,330,161009,1
2025.12.01,00:00,28.65,28.74,28.62,28.70,784,460360,1
2025.12.02,00:00,28.75,28.79,28.64,28.77,546,611056,1
2025.12.03,00:00,28.75,28.83,28.66,28.77,550,303213,520
2025.12.04,00:00,28.64,28.67,28.61,28.66,499,237021,1
2025.12.05,00:00,28.78,28.82,28.66,28.67,494,205222,1
2025.12.08,00:00,28.72,28.73,28.58,28.66,760,320696,1
2025.12.09,00:00,28.73,28.87,28.73,28.82,637,301017,1
2025.12.10,00:00,28.77,28.96,28.76,28.93,540,255407,1
2025.12.11,00:00,28.87,29.04,28.80,29.02,635,237476,1
2025.12.12,00:00,29.12,29.14,28.83,28.97,736,299351,1
2025.12.15,00:00,29.03,29.03,28.90,28.92,807,415017,1
2025.12.16,00:00,28.96,28.99,28.78,28.83,609,462671,1
2025.12.17,00:00,28.93,28.97,28.86,28.90,566,235599,1
2025.12.18,00:00,28.93,29.05,28.90,28.93,535,215054,1
2025.12.19,00:00,29.23,29.33,29.20,29.29,668,344644,1
2025.12.22,00:00,29.38,29.42,29.36,29.41,718,379757,1
2025.12.23,00:00,29.38,29.56,29.33,29.48,928,449972,1
2025.12.24,00:00,29.42,29.44,29.35,29.42,442,214545,1316
2025.12.26,00:00,29.60,29.66,29.58,29.63,648,246474,1
2025.12.29,00:00,29.34,29.36,29.21,29.29,938,580168,3443
2025.12.30,00:00,28.20,28.22,28.13,28.13,744,425310,3443
2025.12.31,00:00,28.12,28.15,28.03,28.06,1760,761488,1
2026.01.02,00:00,28.22,28.22,28.05,28.13,1402,1564681,1
2026.01.05,00:00,28.21,28.36,28.20,28.36,829,440627,3270
2026.01.06,00:00,28.38,28.46,28.37,28.44,1541,704252,1
2026.01.07,00:00,28.31,28.38,28.24,28.32,585,523610,1
2026.01.08,00:00,28.19,28.31,28.19,28.27,679,281102,1
2026.01.09,00:00,28.43,28.50,28.41,28.49,546,316100,1
2026.01.12,00:00,28.73,28.92,28.73,28.84,1039,481959,1
2026.01.13,00:00,28.91,28.97,28.75,28.80,942,494811,1
2026.01.14,00:00,28.81,28.92,28.74,28.92,709,355542,1
2026.01.15,00:00,28.89,28.94,28.84,28.85,694,357342,1
2026.01.16,00:00,28.76,28.76,28.53,28.69,914,667015,1
2026.01.20,00:00,28.69,28.87,28.69,28.73,962,671317,1
2026.01.21,00:00,29.00,29.22,28.85,29.18,1129,495638,1
2026.01.22,00:00,29.39,29.54,29.32,29.50,790,400853,1
2026.01.23,00:00,29.41,29.54,29.27,29.36,1045,434620,1
2026.01.26,00:00,29.26,29.40,29.24,29.29,1252,667705,1
2026.01.27,00:00,29.54,29.90,29.54,29.86,1098,1701818,1
2026.01.28,00:00,29.88,30.13,29.81,30.08,1133,644436,1
2026.01.29,00:00,30.48,30.51,29.48,30.19,1445,514261,1
2026.01.30,00:00,29.78,29.87,28.92,29.21,1400,718555,1
2026.02.02,00:00,28.98,29.20,28.91,29.07,1646,806626,1
2026.02.03,00:00,29.46,29.59,29.17,29.58,1399,592557,1
2026.02.04,00:00,29.98,29.99,29.46,29.68,1406,620333,1
2026.02.05,00:00,29.29,29.51,29.07,29.21,1117,530902,1
2026.02.06,00:00,29.77,30.16,29.77,30.15,1012,430474,1
2026.02.09,00:00,30.21,30.67,30.18,30.62,1344,651107,1
2026.02.10,00:00,30.64,30.64,30.46,30.51,1060,478523,1
2026.02.11,00:00,30.62,30.64,30.38,30.62,678,347363,1
2026.02.12,00:00,30.63,30.66,30.00,30.17,1964,1500165,1
2026.02.13,00:00,30.24,30.44,30.05,30.39,1136,507976,1
2026.02.17,00:00,30.09,30.27,29.93,30.17,1282,621886,1
2026.02.18,00:00,30.46,30.66,30.45,30.54,1040,388365,1
2026.02.19,00:00,30.41,30.61,30.36,30.60,944,368835,1
2026.02.20,00:00,30.62,30.96,30.61,30.96,1251,570389,1
2026.02.23,00:00,31.02,31.09,30.84,30.94,4910,1243671,1
2026.02.24,00:00,30.99,31.16,30.95,31.11,746,803070,1
