<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2021.08.09,00:00,18.72,18.78,18.59,18.75,1331,11202830000,0
2021.08.10,00:00,18.85,19.13,18.85,19.08,2636,11297010000,0
2021.08.11,00:00,18.98,19.24,18.90,19.24,1342,9466250000,0
2021.08.12,00:00,19.14,19.24,19.02,19.17,1512,10841170000,0
2021.08.13,00:00,19.22,19.27,19.07,19.08,1663,7805680000,0
2021.08.16,00:00,18.91,19.06,18.79,19.03,1658,11894510000,0
2021.08.17,00:00,18.91,19.02,18.78,18.82,1745,13082040000,0
2021.08.18,00:00,18.86,18.90,18.57,18.59,2784,15322230000,0
2021.08.19,00:00,18.27,18.36,18.13,18.33,4642,21511610000,0
2021.08.20,00:00,18.09,18.19,17.89,17.91,2693,20193800000,0
2021.08.23,00:00,18.38,18.55,18.37,18.51,4475,23794750000,0
2021.08.24,00:00,18.72,18.96,18.69,18.95,4300,20186830000,0
2021.08.25,00:00,18.98,19.15,18.91,19.11,1580,9817870000,0
2021.08.26,00:00,18.99,19.08,18.87,18.96,1426,8756660000,0
2021.08.27,00:00,19.09,19.21,19.07,19.20,4206,12200900000,0
2021.08.30,00:00,19.24,19.29,19.12,19.27,1586,12317370000,0
2021.08.31,00:00,19.19,19.26,19.11,19.20,1902,11964390000,0
2021.09.01,00:00,19.00,19.17,18.96,19.11,7005,27229070000,0
2021.09.02,00:00,19.35,19.46,19.32,19.34,1467,8913750000,0
2021.09.03,00:00,19.39,19.45,19.32,19.35,1827,14458450000,0
2021.09.07,00:00,19.19,19.26,19.10,19.12,1912,11965210000,0
2021.09.08,00:00,19.38,19.38,19.20,19.26,1925,8786900000,0
2021.09.09,00:00,19.12,19.34,19.04,19.11,1856,9475600000,0
2021.09.10,00:00,19.40,19.43,19.32,19.38,2178,11986540000,0
2021.09.13,00:00,19.49,19.54,19.41,19.52,1526,9660980000,0
2021.09.14,00:00,19.59,19.59,19.42,19.50,1120,7012520000,0
2021.09.15,00:00,19.79,19.94,19.77,19.80,2043,13485210000,0
2021.09.16,00:00,19.68,19.72,19.53,19.68,1632,9164100000,0
2021.09.17,00:00,19.61,19.62,19.48,19.52,1078,7080550000,0
2021.09.20,00:00,19.30,19.37,19.14,19.29,2756,21528200000,0
2021.09.21,00:00,19.28,19.33,19.08,19.31,1520,8741340000,0
2021.09.22,00:00,19.54,19.62,19.42,19.54,1326,7458030000,0
2021.09.23,00:00,19.59,19.85,19.59,19.84,1431,8054530000,0
2021.09.24,00:00,19.77,19.97,19.74,19.92,1762,14630030000,0
2021.09.27,00:00,20.14,20.24,20.14,20.19,2776,15765930000,0
2021.09.28,00:00,20.35,20.36,20.01,20.03,2179,10492170000,0
2021.09.29,00:00,20.03,20.17,19.98,20.05,1607,13539680000,0
2021.09.30,00:00,19.92,20.31,19.87,20.16,3789,26360820000,0
2021.10.01,00:00,20.24,20.46,20.17,20.45,5873,37332600000,0
2021.10.04,00:00,20.65,20.89,20.64,20.79,4455,24009030000,0
2021.10.05,00:00,20.91,21.08,20.89,21.05,2281,16761180000,0
2021.10.06,00:00,20.80,20.80,20.61,20.69,3393,22026660000,0
2021.10.07,00:00,20.65,20.96,20.56,20.96,3341,18396900000,0
2021.10.08,00:00,21.05,21.14,20.95,21.01,2477,14417580000,0
2021.10.11,00:00,21.23,21.31,21.17,21.17,2957,19590250000,0
2021.10.12,00:00,21.23,21.31,21.11,21.16,3138,19931790000,0
2021.10.13,00:00,21.13,21.29,21.06,21.28,2778,20064030000,0
2021.10.14,00:00,21.47,21.52,21.33,21.50,3459,21743970000,0
2021.10.15,00:00,21.71,21.76,21.62,21.70,3203,15892540000,0
2021.10.18,00:00,21.80,21.84,21.55,21.56,3784,29722970000,0
2021.10.19,00:00,21.50,21.68,21.42,21.61,5064,29654280000,0
2021.10.20,00:00,21.48,21.86,21.48,21.85,4223,21958210000,0
2021.10.21,00:00,21.58,21.64,21.30,21.51,3676,23314560000,0
2021.10.22,00:00,21.63,21.68,21.41,21.63,3263,13611400000,0
2021.10.25,00:00,21.77,21.83,21.69,21.73,1628,11924400000,0
2021.10.26,00:00,21.70,21.81,21.66,21.75,1670,8898940000,0
2021.10.27,00:00,21.50,21.65,21.35,21.35,3586,29070630000,0
2021.10.28,00:00,21.37,21.47,21.23,21.45,3780,19673520000,0
2021.10.29,00:00,21.31,21.45,21.18,21.36,3206,17722570000,0
2021.11.01,00:00,21.54,21.56,21.45,21.51,2183,11062810000,0
2021.11.02,00:00,21.48,21.62,21.45,21.45,2124,19109800000,0
2021.11.03,00:00,21.28,21.28,21.00,21.02,3543,14911200000,0
2021.11.04,00:00,21.20,21.29,20.80,20.88,3593,22357930000,0
2021.11.05,00:00,20.94,21.23,20.91,21.15,3853,20586030000,0
2021.11.08,00:00,21.18,21.33,21.17,21.29,1103,6970110000,0
2021.11.09,00:00,21.29,21.49,21.19,21.49,1569,9926590000,0
2021.11.10,00:00,21.48,21.53,21.14,21.21,2768,17435760000,0
2021.11.11,00:00,21.37,21.49,21.27,21.36,1316,9886430000,0
2021.11.12,00:00,21.30,21.41,21.26,21.33,3843,16182660000,0
2021.11.15,00:00,21.19,21.35,21.12,21.35,1744,10886970000,0
2021.11.16,00:00,21.30,21.42,21.24,21.31,2859,9691740000,0
2021.11.17,00:00,21.27,21.37,21.04,21.12,2497,10540240000,0
2021.11.18,00:00,21.18,21.22,21.06,21.19,1528,7169540000,0
2021.11.19,00:00,21.05,21.08,20.82,20.86,2048,12435870000,0
2021.11.22,00:00,20.88,21.09,20.88,21.01,3178,19152880000,0
2021.11.23,00:00,21.13,21.40,21.12,21.39,2326,12240590000,0
2021.11.24,00:00,21.34,21.42,21.28,21.30,4383,18360440000,0
2021.11.26,00:00,20.57,20.57,19.82,20.05,7928,33137100000,0
2021.11.29,00:00,20.46,20.50,19.94,20.02,4745,25942490000,0
2021.11.30,00:00,19.71,19.81,19.21,19.49,12573,56413080000,0
2021.12.01,00:00,19.73,19.81,19.25,19.30,9939,47154680000,0
2021.12.02,00:00,19.25,19.62,19.20,19.48,8767,32657600000,0
2021.12.03,00:00,19.77,19.84,19.40,19.51,3132,19806220000,0
2021.12.06,00:00,19.57,19.89,19.50,19.85,3048,16093830000,0
2021.12.07,00:00,20.03,20.24,20.00,20.14,2206,11378030000,0
2021.12.08,00:00,20.24,20.41,20.21,20.41,2097,10371180000,0
2021.12.09,00:00,20.25,20.31,20.10,20.10,2976,16797280000,0
2021.12.10,00:00,20.30,20.34,20.20,20.32,2293,15000800000,0
2021.12.13,00:00,20.31,20.38,20.20,20.22,5472,25356050000,0
2021.12.14,00:00,20.03,20.13,19.95,20.05,4123,18915520000,0
2021.12.15,00:00,19.97,20.16,19.87,20.14,2101,9602850000,0
2021.12.16,00:00,20.21,20.40,20.18,20.27,2532,12217900000,0
2021.12.17,00:00,20.16,20.19,20.02,20.04,4422,20123420000,0
2021.12.20,00:00,19.78,19.91,19.58,19.89,3893,23996640000,0
2021.12.21,00:00,20.10,20.32,20.06,20.32,2566,13174090000,0
2021.12.22,00:00,20.39,20.58,20.35,20.56,2069,12289150000,0
2021.12.23,00:00,20.54,20.70,20.49,20.66,2581,11384950000,0
2021.12.27,00:00,20.64,20.99,20.62,20.92,3024,14973540000,0
2021.12.28,00:00,20.93,21.00,20.87,20.90,2470,17730440000,0
2021.12.29,00:00,20.84,21.09,20.82,20.99,2621,17844790000,0
2021.12.30,00:00,20.98,21.06,20.86,20.88,1881,11119840000,0
2021.12.31,00:00,20.89,20.94,20.72,20.77,3258,20467180000,0
2022.01.03,00:00,20.70,20.91,20.68,20.87,5404,30818640000,0
2022.01.04,00:00,20.99,21.14,20.99,21.12,2616,13250650000,0
2022.01.05,00:00,21.19,21.27,21.02,21.05,8770,38731860000,0
2022.01.06,00:00,21.20,21.25,21.10,21.20,4098,20508700000,0
2022.01.07,00:00,21.18,21.25,21.12,21.24,3072,11810880000,0
2022.01.10,00:00,21.21,21.23,21.04,21.15,4268,15460130000,0
2022.01.11,00:00,21.29,21.58,21.18,21.56,4304,23429100000,0
2022.01.12,00:00,21.67,21.77,21.61,21.74,3588,15871530000,0
2022.01.13,00:00,21.71,21.71,21.49,21.51,2289,12054630000,0
2022.01.14,00:00,21.64,21.79,21.60,21.79,2029,10081570000,0
2022.01.18,00:00,21.87,22.00,21.84,21.95,5502,23121540000,0
2022.01.19,00:00,22.12,22.21,22.04,22.07,3481,19825550000,0
2022.01.20,00:00,22.11,22.28,21.99,21.99,4764,21816670000,0
2022.01.21,00:00,22.06,22.12,21.91,22.01,4010,18531520000,0
2022.01.24,00:00,21.86,21.98,21.63,21.95,5124,25185110000,0
2022.01.25,00:00,21.94,22.19,21.90,22.15,5350,27531430000,0
2022.01.26,00:00,22.33,22.43,22.19,22.22,10578,46743330000,0
2022.01.27,00:00,22.41,22.43,22.18,22.33,3041,16627210000,0
2022.01.28,00:00,22.47,22.51,22.24,22.35,4677,21405840000,0
2022.01.31,00:00,22.43,22.45,22.21,22.43,3051,19696150000,0
2022.02.01,00:00,22.33,22.53,22.31,22.51,5506,35790730000,0
2022.02.02,00:00,22.56,22.62,22.45,22.59,8084,35647970000,0
2022.02.03,00:00,22.36,22.70,22.34,22.63,3840,18646580000,0
2022.02.04,00:00,22.79,22.92,22.77,22.84,6519,30369240000,0
2022.02.07,00:00,22.81,22.89,22.76,22.87,4470,18754860000,0
2022.02.08,00:00,22.69,22.74,22.55,22.69,3833,17597210000,0
2022.02.09,00:00,22.73,22.93,22.73,22.92,4788,21937000000,0
2022.02.10,00:00,22.91,23.13,22.75,22.81,3895,22764450000,0
2022.02.11,00:00,22.83,23.21,22.83,23.14,5113,30313940000,0
2022.02.14,00:00,23.00,23.36,22.96,23.25,5100,26373480000,0
2022.02.15,00:00,22.90,22.91,22.70,22.88,5467,21786070000,0
2022.02.16,00:00,23.05,23.23,22.89,22.89,3325,19905220000,0
2022.02.17,00:00,22.96,23.13,22.91,23.08,3046,15905580000,0
2022.02.18,00:00,22.98,23.27,22.93,23.19,2850,16899530000,0
2022.02.22,00:00,23.65,23.70,23.42,23.50,5098,27789720000,0
2022.02.23,00:00,23.60,23.85,23.57,23.72,4701,27074100000,0
2022.02.24,00:00,24.72,24.73,23.61,23.83,12977,68348620000,0
2022.02.25,00:00,23.46,23.58,23.23,23.49,9382,42831130000,0
2022.02.28,00:00,23.87,24.00,23.75,23.85,9442,49414850000,0
2022.03.01,00:00,24.52,24.87,24.44,24.85,8733,52011380000,0
2022.03.02,00:00,25.31,25.79,25.02,25.65,11053,49508560000,0
2022.03.03,00:00,25.71,26.31,25.61,25.93,18409,71528380000,0
2022.03.04,00:00,26.64,27.18,26.35,26.98,23602,90427020000,0
2022.03.07,00:00,27.25,27.78,27.07,27.61,29396,112526020000,0
2022.03.08,00:00,28.08,28.41,27.15,28.11,26692,113628320000,0
2022.03.09,00:00,26.72,26.87,24.80,25.88,20710,98196360000,0
2022.03.10,00:00,26.29,26.36,25.35,25.56,10937,39229820000,0
2022.03.11,00:00,25.70,26.13,25.61,25.96,8857,37440180000,0
2022.03.14,00:00,25.30,25.35,25.03,25.11,8119,30256510000,0
2022.03.15,00:00,24.39,24.90,24.35,24.55,9656,42282440000,0
2022.03.16,00:00,24.53,24.68,24.27,24.38,6361,30518960000,0
2022.03.17,00:00,25.37,25.66,25.33,25.55,4906,19834340000,0
2022.03.18,00:00,25.56,25.70,25.44,25.70,3551,12886260000,0
2022.03.21,00:00,26.59,26.67,26.43,26.60,4425,18064650000,0
2022.03.22,00:00,26.38,26.71,26.32,26.57,3544,13372430000,0
2022.03.23,00:00,27.14,27.39,27.14,27.23,3212,13715920000,0
2022.03.24,00:00,27.01,27.25,26.87,26.96,3479,14575380000,0
2022.03.25,00:00,26.85,27.33,26.78,27.17,3736,15967640000,0
2022.03.28,00:00,26.44,26.65,25.91,25.98,5689,24918750000,0
2022.03.29,00:00,25.41,26.10,25.31,26.07,4700,21744310000,0
2022.03.30,00:00,26.55,26.70,26.43,26.55,3380,19617950000,0
2022.03.31,00:00,26.35,26.60,25.96,26.05,3581,20477160000,0
2022.04.01,00:00,26.13,26.34,26.06,26.23,5629,25645470000,0
2022.04.04,00:00,26.76,26.85,26.50,26.73,5466,20704020000,0
2022.04.05,00:00,26.97,27.09,26.45,26.51,6550,29691970000,0
2022.04.06,00:00,26.86,26.98,26.12,26.29,3705,16177720000,0
2022.04.07,00:00,26.30,26.41,25.94,26.38,3845,16970140000,0
2022.04.08,00:00,26.41,26.77,26.34,26.71,5515,23280840000,0
2022.04.11,00:00,26.45,26.59,26.28,26.50,3881,15988300000,0
2022.04.12,00:00,27.05,27.32,27.00,27.30,4520,21003630000,0
2022.04.13,00:00,27.53,27.91,27.25,27.89,6063,28708810000,0
2022.04.14,00:00,27.74,28.23,27.64,28.10,6855,26887200000,0
2022.04.18,00:00,28.40,28.75,28.29,28.41,8793,39080170000,0
2022.04.19,00:00,27.86,27.87,27.53,27.69,4493,22081760000,0
2022.04.20,00:00,27.76,27.81,27.36,27.72,3782,17081320000,0
2022.04.21,00:00,27.74,27.90,27.47,27.67,4991,20598480000,0
2022.04.22,00:00,27.42,27.53,27.14,27.14,4507,18277780000,0
2022.04.25,00:00,26.42,26.99,26.26,26.95,6978,32930000000,0
2022.04.26,00:00,27.13,27.44,26.82,27.33,5617,26553180000,0
2022.04.27,00:00,27.19,27.61,27.12,27.51,3428,17028190000,0
2022.04.28,00:00,27.51,27.78,27.33,27.74,4097,17857440000,0
2022.04.29,00:00,27.90,28.06,27.48,27.54,4369,24997300000,0
2022.05.02,00:00,27.16,27.96,27.09,27.95,6349,32023390000,0
2022.05.03,00:00,27.74,27.94,27.45,27.54,3708,16461910000,0
2022.05.04,00:00,28.14,28.47,27.92,28.42,6680,30499370000,0
2022.05.05,00:00,28.66,28.66,28.04,28.27,6088,26022050000,0
2022.05.06,00:00,28.32,28.44,27.99,28.32,7211,32335150000,0
2022.05.09,00:00,27.70,27.80,26.96,27.04,9615,43727620000,0
2022.05.10,00:00,27.27,27.34,26.83,26.88,5789,23100050000,0
2022.05.11,00:00,27.54,27.71,27.48,27.52,4581,20922650000,0
2022.05.12,00:00,27.43,27.68,27.22,27.65,4715,27890750000,0
2022.05.13,00:00,27.88,28.07,27.70,28.02,3927,17353580000,0
2022.05.16,00:00,28.16,28.52,28.05,28.47,5004,33349880000,0
2022.05.17,00:00,28.48,28.62,28.17,28.19,6452,26620490000,0
2022.05.18,00:00,28.36,28.36,27.49,27.57,5235,21144400000,0
2022.05.19,00:00,27.42,28.03,27.36,27.92,4035,19721190000,0
2022.05.20,00:00,27.97,28.12,27.76,27.95,2893,13588300000,0
2022.05.23,00:00,28.02,28.23,27.88,28.17,2677,15436850000,0
2022.05.24,00:00,28.16,28.27,28.00,28.14,2838,15709850000,0
2022.05.25,00:00,28.15,28.36,28.01,28.35,2936,9987000000,0
2022.05.26,00:00,28.29,28.77,28.25,28.66,3063,14335220000,0
2022.05.27,00:00,28.61,29.02,28.57,29.00,3529,15811460000,0
2022.05.31,00:00,29.45,29.53,28.58,28.81,4891,24379670000,0
2022.06.01,00:00,29.09,29.18,28.90,28.95,4575,16319090000,0
2022.06.02,00:00,29.18,29.61,29.06,29.59,4436,18416030000,0
2022.06.03,00:00,29.46,29.87,29.39,29.87,3349,14991950000,0
2022.06.06,00:00,29.94,30.10,29.79,30.01,3950,16432330000,0
2022.06.07,00:00,29.95,30.23,29.85,30.21,4623,19419630000,0
2022.06.08,00:00,30.28,30.60,30.23,30.48,7967,36352540000,0
2022.06.09,00:00,30.26,30.64,30.26,30.53,4739,20152700000,0
2022.06.10,00:00,30.32,30.39,29.97,30.24,4123,19246020000,0
2022.06.13,00:00,30.06,30.19,29.38,29.90,7333,37347560000,0
2022.06.14,00:00,29.96,30.09,29.35,29.57,7480,32255850000,0
2022.06.15,00:00,29.61,29.92,29.49,29.58,6723,32311600000,0
2022.06.16,00:00,29.57,29.86,29.32,29.72,6740,29381170000,0
2022.06.17,00:00,29.35,29.44,28.40,28.67,8829,42225520000,0
2022.06.21,00:00,28.89,29.05,28.47,28.56,6904,25254590000,0
2022.06.22,00:00,27.75,28.35,27.63,28.06,9064,36048410000,0
2022.06.23,00:00,28.11,28.17,27.43,27.44,9778,58688930000,0
2022.06.24,00:00,27.59,27.86,27.40,27.71,4182,20920720000,0
2022.06.27,00:00,27.64,27.83,27.37,27.65,5632,25954740000,0
2022.06.28,00:00,27.71,28.02,27.63,27.97,2444,11267510000,0
2022.06.29,00:00,28.08,28.24,27.48,27.50,2668,12147120000,0
2022.06.30,00:00,27.23,27.27,26.58,26.64,6570,34783960000,0
2022.07.01,00:00,27.03,27.06,26.60,26.74,6368,42978740000,0
2022.07.05,00:00,26.07,26.07,24.83,24.96,12394,63275200000,0
2022.07.06,00:00,24.88,24.99,24.33,24.60,11082,54500540000,0
2022.07.07,00:00,25.34,25.83,25.27,25.61,5877,23631020000,0
2022.07.08,00:00,25.87,26.11,25.59,26.07,3909,23357750000,0
2022.07.11,00:00,26.09,26.16,25.82,26.03,3781,17555190000,0
2022.07.12,00:00,25.35,25.48,24.81,24.85,7491,37956140000,0
2022.07.13,00:00,24.91,25.31,24.83,24.97,3852,15541970000,0
2022.07.14,00:00,24.47,24.88,24.18,24.76,4938,24687690000,0
2022.07.15,00:00,24.97,25.18,24.79,25.06,4626,18773720000,0
2022.07.18,00:00,25.74,25.87,25.49,25.55,2008,9834170000,0
2022.07.19,00:00,25.26,25.70,25.26,25.66,2927,16371880000,0
2022.07.20,00:00,25.60,25.72,25.45,25.62,2003,11807280000,0
2022.07.21,00:00,25.08,25.35,25.00,25.19,9036,35195290000,0
2022.07.22,00:00,25.12,25.40,24.88,24.90,2111,8282280000,0
2022.07.25,00:00,25.19,25.37,25.04,25.34,7288,29337560000,0
2022.07.26,00:00,25.75,25.80,25.34,25.44,9503,33412910000,0
2022.07.27,00:00,25.66,26.03,25.46,25.96,2923,15666080000,0
2022.07.28,00:00,26.17,26.19,25.82,25.98,3550,12609840000,0
2022.07.29,00:00,26.36,26.62,26.08,26.10,3104,13674400000,0
2022.08.01,00:00,25.45,25.65,25.29,25.59,3827,24741860000,0
2022.08.02,00:00,25.60,25.85,25.42,25.46,2695,18580540000,0
2022.08.03,00:00,25.62,25.73,25.07,25.22,3864,15937220000,0
2022.08.04,00:00,25.02,25.27,24.83,24.97,4475,25731810000,0
2022.08.05,00:00,24.61,25.23,24.61,24.86,3752,19935290000,0
2022.08.08,00:00,24.85,25.19,24.85,25.17,2490,14083450000,0
2022.08.09,00:00,25.45,25.61,25.28,25.38,1842,10940840000,0
2022.08.10,00:00,25.42,25.80,25.17,25.73,2772,14545700000,0
2022.08.11,00:00,26.06,26.32,25.90,26.22,3184,30578330000,0
2022.08.12,00:00,26.01,26.19,25.90,26.10,2848,15496210000,0
2022.08.15,00:00,25.32,25.80,25.28,25.76,2957,15905440000,0
2022.08.16,00:00,25.78,25.99,25.40,25.48,2996,15934460000,0
2022.08.17,00:00,25.54,25.73,25.37,25.58,2775,14432930000,0
2022.08.18,00:00,25.75,26.05,25.71,25.96,7524,25036130000,0
2022.08.19,00:00,25.88,26.17,25.75,25.97,2991,18205050000,0
2022.08.22,00:00,25.89,26.22,25.59,26.21,3264,18815630000,0
2022.08.23,00:00,26.49,26.76,26.44,26.63,3726,24228900000,0
2022.08.24,00:00,26.72,26.91,26.52,26.89,3610,18999840000,0
2022.08.25,00:00,26.98,26.98,26.45,26.53,2356,11638280000,0
2022.08.26,00:00,26.56,26.72,26.36,26.63,3533,15791480000,0
2022.08.29,00:00,26.66,27.04,26.59,27.01,5875,38799780000,0
2022.08.30,00:00,26.62,26.62,26.06,26.29,3275,19810540000,0
2022.08.31,00:00,25.90,26.12,25.72,25.72,4402,28137700000,0
2022.09.01,00:00,25.35,25.49,25.12,25.18,6290,35034370000,0
2022.09.02,00:00,25.60,25.62,25.32,25.34,3847,19332220000,0
2022.09.06,00:00,25.41,25.49,25.19,25.20,2551,14980670000,0
2022.09.07,00:00,24.85,25.09,24.58,24.61,8536,45706060000,0
2022.09.08,00:00,24.71,24.85,24.48,24.68,3825,22333450000,0
2022.09.09,00:00,25.09,25.41,25.05,25.40,2074,8845490000,0
2022.09.12,00:00,25.65,25.86,25.58,25.73,2161,11241640000,0
2022.09.13,00:00,25.68,25.80,25.29,25.61,2939,17984640000,0
2022.09.14,00:00,25.67,25.85,25.59,25.73,2258,10096000000,0
2022.09.15,00:00,25.15,25.23,24.85,24.98,2615,13324830000,0
2022.09.16,00:00,24.99,25.06,24.80,24.90,2615,13534540000,0
2022.09.19,00:00,24.40,24.99,24.39,24.96,2318,9030740000,0
2022.09.20,00:00,24.89,25.00,24.74,24.95,2583,10123850000,0
2022.09.21,00:00,25.18,25.18,24.66,24.78,2582,9409740000,0
2022.09.22,00:00,25.11,25.24,24.79,24.87,2296,8751740000,0
2022.09.23,00:00,24.08,24.12,23.88,24.00,4867,25721860000,0
2022.09.26,00:00,23.91,24.12,23.42,23.45,4560,26088200000,0
2022.09.27,00:00,23.79,24.01,23.63,23.70,3392,15761610000,0
2022.09.28,00:00,23.88,24.38,23.82,24.37,3042,12500720000,0
2022.09.29,00:00,24.35,24.40,24.07,24.22,2414,12023690000,0
2022.09.30,00:00,24.01,24.25,23.85,23.92,4203,22650170000,0
2022.10.03,00:00,24.47,24.54,24.27,24.46,5480,31831450000,0
2022.10.04,00:00,24.98,25.20,24.89,25.13,3283,14614790000,0
2022.10.05,00:00,25.21,25.58,25.04,25.56,3675,16523870000,0
2022.10.06,00:00,25.48,25.75,25.48,25.73,4015,19205930000,0
2022.10.07,00:00,25.71,26.13,25.70,26.00,3236,14266190000,0
2022.10.10,00:00,26.05,26.24,25.68,25.69,4337,14072630000,0
2022.10.11,00:00,25.45,25.62,25.28,25.35,3637,17438090000,0
2022.10.12,00:00,25.34,25.41,25.18,25.33,2747,13466720000,0
2022.10.13,00:00,25.16,25.78,25.16,25.68,2920,13594860000,0
2022.10.14,00:00,25.44,25.54,25.13,25.18,2608,8655580000,0
2022.10.17,00:00,25.30,25.42,25.07,25.12,2395,12990700000,0
2022.10.18,00:00,24.98,25.07,24.66,24.83,2282,11304530000,0
2022.10.19,00:00,24.69,24.95,24.64,24.84,2405,13082060000,0
2022.10.20,00:00,25.12,25.25,24.78,24.85,2147,11748720000,0
2022.10.21,00:00,24.68,24.95,24.66,24.89,1550,6881200000,0
2022.10.24,00:00,24.87,25.12,24.85,24.97,1187,6176700000,0
2022.10.25,00:00,24.96,25.19,24.92,25.11,1423,6067940000,0
2022.10.26,00:00,25.19,25.60,25.19,25.57,3344,18247430000,0
2022.10.27,00:00,25.59,25.69,25.50,25.61,1864,9512560000,0
2022.10.28,00:00,25.29,25.43,25.12,25.29,2802,17526920000,0
2022.10.31,00:00,25.24,25.31,24.96,25.12,2749,16091070000,0
2022.11.01,00:00,25.41,25.58,25.40,25.52,3833,18586410000,0
2022.11.02,00:00,25.51,25.93,25.47,25.74,3195,12163290000,0
2022.11.03,00:00,25.60,25.83,25.56,25.72,2029,10018610000,0
2022.11.04,00:00,26.44,26.60,26.26,26.60,1933,9554920000,0
2022.11.07,00:00,26.57,26.69,26.32,26.36,3475,12833890000,0
2022.11.08,00:00,26.36,26.47,25.91,26.03,2649,13849070000,0
2022.11.09,00:00,25.71,25.76,25.41,25.44,2436,9927860000,0
2022.11.10,00:00,25.57,25.76,25.47,25.68,2825,15574520000,0
2022.11.11,00:00,26.18,26.30,25.98,26.14,2666,15707240000,0
2022.11.14,00:00,26.02,26.30,25.76,25.76,2114,11576510000,0
2022.11.15,00:00,25.78,26.31,25.65,26.05,2639,18966350000,0
2022.11.16,00:00,25.76,25.85,25.63,25.79,1807,11542690000,0
2022.11.17,00:00,25.49,25.56,25.23,25.35,1770,10117220000,0
2022.11.18,00:00,24.90,25.18,24.87,25.16,3219,15021700000,0
2022.11.21,00:00,24.72,25.14,24.44,25.08,3721,18816550000,0
2022.11.22,00:00,25.31,25.46,25.25,25.33,2209,23761510000,0
2022.11.23,00:00,24.96,25.09,24.82,24.98,2567,12641240000,0
2022.11.25,00:00,24.98,25.18,24.66,24.66,1349,4941590000,0
2022.11.28,00:00,24.42,24.83,24.39,24.61,2606,17437410000,0
2022.11.29,00:00,24.92,25.07,24.76,24.93,2595,23982640000,0
2022.11.30,00:00,25.38,25.52,25.19,25.50,2709,13221080000,0
2022.12.01,00:00,25.69,25.78,25.34,25.36,3047,17044410000,0
2022.12.02,00:00,25.23,25.33,25.03,25.09,2436,19969490000,0
2022.12.05,00:00,25.26,25.31,24.38,24.45,3575,16746180000,0
2022.12.06,00:00,24.41,24.49,23.93,24.05,2579,15937960000,0
2022.12.07,00:00,24.11,24.20,23.84,23.93,3925,22577410000,0
2022.12.08,00:00,24.10,24.12,23.78,23.89,2455,16258530000,0
2022.12.09,00:00,24.00,24.05,23.74,23.91,2330,12876810000,0
2022.12.12,00:00,23.99,24.25,23.97,24.20,2224,11478170000,0
2022.12.13,00:00,24.56,24.72,24.53,24.60,2640,12677290000,0
2022.12.14,00:00,24.66,24.87,24.59,24.77,1857,10023910000,0
2022.12.15,00:00,24.65,24.70,24.37,24.49,2101,11471610000,0
2022.12.16,00:00,24.17,24.31,24.08,24.16,3053,18232700000,0
2022.12.19,00:00,24.04,24.08,23.86,23.98,3187,13531780000,0
2022.12.20,00:00,23.93,24.13,23.84,24.08,3144,13115340000,0
2022.12.21,00:00,24.27,24.42,24.26,24.40,2239,11354040000,0
2022.12.22,00:00,24.31,24.37,23.95,24.08,1666,15640050000,0
2022.12.23,00:00,24.25,24.55,24.21,24.52,2273,11894770000,0
2022.12.27,00:00,24.00,24.87,23.80,24.76,6379,28137810000,0
2022.12.28,00:00,24.50,24.53,24.24,24.48,4053,18477050000,0
2022.12.29,00:00,24.26,24.46,24.21,24.44,2493,10327350000,0
2022.12.30,00:00,24.36,24.68,24.36,24.67,1717,12929790000,0
2023.01.03,00:00,24.39,24.53,23.99,24.07,3284,20921480000,0
2023.01.04,00:00,23.75,23.79,23.52,23.62,2383,12522570000,0
2023.01.05,00:00,23.55,23.65,23.42,23.51,1804,14266660000,0
2023.01.06,00:00,23.69,23.79,23.55,23.63,2438,10918390000,0
2023.01.09,00:00,24.00,24.18,23.90,23.93,1772,7099780000,0
2023.01.10,00:00,24.02,24.07,23.81,23.93,1665,9751630000,0
2023.01.11,00:00,24.30,24.36,24.04,24.34,2836,14072160000,0
2023.01.12,00:00,24.55,24.67,24.41,24.55,2745,15857900000,0
2023.01.13,00:00,24.51,24.83,24.51,24.82,1988,9887180000,0
2023.01.17,00:00,24.89,24.98,24.75,24.98,1418,6315020000,0
2023.01.18,00:00,25.10,25.17,24.68,24.71,1383,7103560000,0
2023.01.19,00:00,24.88,25.03,24.78,24.94,1682,7773000000,0
2023.01.20,00:00,25.03,25.13,24.90,25.09,1483,6752650000,0
2023.01.23,00:00,25.11,25.22,25.05,25.17,3129,17506070000,0
2023.01.24,00:00,25.16,25.20,24.98,25.01,1304,5510490000,0
2023.01.25,00:00,24.95,25.03,24.84,24.94,1542,7844280000,0
2023.01.26,00:00,25.11,25.14,24.93,25.06,1687,11102060000,0
2023.01.27,00:00,25.12,25.13,24.74,24.77,2896,17562430000,0
2023.01.30,00:00,24.60,24.80,24.45,24.46,2555,15505700000,0
2023.01.31,00:00,24.49,24.87,24.45,24.86,1673,8698270000,0
2023.02.01,00:00,24.66,24.71,24.19,24.40,2662,19771580000,0
2023.02.02,00:00,24.60,24.60,24.16,24.23,2489,24728790000,0
2023.02.03,00:00,24.01,24.28,23.60,23.62,2514,14233360000,0
