<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2021.06.24,00:00,157.89,158.51,157.57,158.34,5132,10248210000,0
2021.06.25,00:00,158.59,159.53,158.43,159.31,4927,10176280000,0
2021.06.28,00:00,159.42,159.45,158.08,158.61,4645,10634330000,0
2021.06.29,00:00,158.89,159.35,157.99,158.13,7991,14567010000,0
2021.06.30,00:00,157.97,158.85,157.97,158.65,5511,12359340000,0
2021.07.01,00:00,159.24,159.86,158.96,159.73,6208,15089380000,0
2021.07.02,00:00,159.93,160.25,159.46,160.07,5345,10313000000,0
2021.07.06,00:00,159.83,159.83,157.60,158.60,4698,9388640000,0
2021.07.07,00:00,158.31,159.07,157.79,158.96,4950,11497740000,0
2021.07.08,00:00,156.69,157.97,156.34,157.35,7798,15677910000,0
2021.07.09,00:00,158.45,159.79,158.41,159.67,9085,17156060000,0
2021.07.12,00:00,159.36,160.42,158.85,160.33,5777,12878810000,0
2021.07.13,00:00,159.98,160.12,159.01,159.05,4454,9524890000,0
2021.07.14,00:00,159.41,160.01,158.24,158.80,4235,8733140000,0
2021.07.15,00:00,157.95,158.99,157.93,158.68,6229,11886650000,0
2021.07.16,00:00,159.21,159.22,157.26,157.45,4883,10130380000,0
2021.07.19,00:00,155.34,155.64,153.42,154.63,11448,21907690000,0
2021.07.20,00:00,154.70,157.72,154.57,157.12,6444,13083320000,0
2021.07.21,00:00,158.05,158.83,157.95,158.61,4624,8766050000,0
2021.07.22,00:00,158.51,158.59,157.47,158.08,6228,11632010000,0
2021.07.23,00:00,158.54,159.11,158.12,158.98,6527,15188520000,0
2021.07.26,00:00,158.81,159.68,158.81,159.53,5823,11206260000,0
2021.07.27,00:00,158.85,159.58,158.32,159.52,5426,10469100000,0
2021.07.28,00:00,159.76,160.10,158.77,159.44,9304,21168690000,0
2021.07.29,00:00,160.46,161.07,160.13,160.50,6586,14912790000,0
2021.07.30,00:00,160.03,160.97,159.72,159.98,7906,20360210000,0
2021.08.02,00:00,160.60,161.55,159.52,159.58,6175,14498520000,0
2021.08.03,00:00,159.84,160.92,158.68,160.91,7542,16641430000,0
2021.08.04,00:00,159.91,160.45,159.33,159.34,6238,12991060000,0
2021.08.05,00:00,159.89,160.29,159.72,160.29,4988,9224910000,0
2021.08.06,00:00,160.81,161.53,160.74,161.36,9138,16193460000,0
2021.08.09,00:00,161.06,161.37,160.57,161.06,4094,9445430000,0
2021.08.10,00:00,161.20,162.23,160.96,162.01,4642,10654100000,0
2021.08.11,00:00,162.32,163.04,161.95,163.00,5398,11097430000,0
2021.08.12,00:00,163.17,163.24,162.34,163.18,7262,14257250000,0
2021.08.13,00:00,163.38,163.49,162.95,163.18,4968,11577940000,0
2021.08.16,00:00,162.45,163.25,161.70,163.22,5062,10679400000,0
2021.08.17,00:00,162.31,162.91,161.17,162.41,9761,20722630000,0
2021.08.18,00:00,161.77,162.53,160.54,160.63,6203,13400230000,0
2021.08.19,00:00,159.47,160.75,159.26,160.15,7361,16200940000,0
2021.08.20,00:00,159.90,161.35,159.70,161.09,5236,9770590000,0
2021.08.23,00:00,161.75,162.53,161.75,162.09,4062,8777270000,0
2021.08.24,00:00,162.44,162.89,162.27,162.60,4357,9794110000,0
2021.08.25,00:00,162.70,163.61,162.27,163.19,3627,7871560000,0
2021.08.26,00:00,163.17,163.30,162.12,162.22,4521,8845400000,0
2021.08.27,00:00,162.59,163.81,162.50,163.61,3862,8022330000,0
2021.08.30,00:00,163.78,163.80,163.07,163.16,4702,11350280000,0
2021.08.31,00:00,163.08,163.56,162.82,163.07,4360,8568040000,0
2021.09.01,00:00,163.30,163.35,162.55,163.08,5245,11136790000,0
2021.09.02,00:00,163.59,164.13,163.54,164.07,4852,10662530000,0
2021.09.03,00:00,163.78,163.92,163.25,163.50,3044,6682080000,0
2021.09.07,00:00,163.11,163.37,162.04,162.10,7132,14994690000,0
2021.09.08,00:00,161.85,162.53,161.47,162.01,3319,7679830000,0
2021.09.09,00:00,161.67,162.67,161.27,161.33,4644,10083310000,0
2021.09.10,00:00,162.08,162.19,160.11,160.16,4936,9631180000,0
2021.09.13,00:00,161.14,161.60,160.27,161.06,6807,11984020000,0
2021.09.14,00:00,161.57,161.58,159.24,159.61,6037,11213370000,0
2021.09.15,00:00,159.70,161.41,159.42,161.08,12659,20616760000,0
2021.09.16,00:00,161.23,161.50,159.71,160.48,8360,13833470000,0
2021.09.17,00:00,160.19,160.72,159.41,159.55,7141,13111540000,0
2021.09.20,00:00,156.71,157.76,155.40,157.15,10525,18749230000,0
2021.09.21,00:00,158.09,158.50,156.65,156.66,8127,13561780000,0
2021.09.22,00:00,157.80,159.26,157.73,158.28,7122,15023450000,0
2021.09.23,00:00,159.06,161.27,159.00,160.52,5452,10464340000,0
2021.09.24,00:00,159.32,160.39,159.23,159.86,5770,10540430000,0
2021.09.27,00:00,160.28,161.24,160.23,160.46,5503,9844930000,0
2021.09.28,00:00,160.03,160.26,158.14,158.45,10144,16348610000,0
2021.09.29,00:00,158.89,159.70,158.36,158.97,6652,11430800000,0
2021.09.30,00:00,159.51,159.55,156.50,156.50,10865,15641820000,0
2021.10.01,00:00,157.46,159.41,156.19,158.56,9487,14947900000,0
2021.10.04,00:00,158.41,159.56,157.14,157.79,10170,16573690000,0
2021.10.05,00:00,158.35,159.85,157.87,158.93,7435,12601180000,0
2021.10.06,00:00,157.88,159.37,156.78,159.29,12163,19833180000,0
2021.10.07,00:00,160.52,161.69,160.48,160.61,6258,10018780000,0
2021.10.08,00:00,160.61,161.17,160.33,160.53,5758,9598260000,0
2021.10.11,00:00,160.74,161.38,159.25,159.26,4785,7644170000,0
2021.10.12,00:00,159.44,159.86,158.64,159.02,7650,11731040000,0
2021.10.13,00:00,159.03,159.61,157.62,159.20,5856,9374380000,0
2021.10.14,00:00,160.69,161.85,160.37,161.71,5126,8217770000,0
2021.10.15,00:00,162.69,163.42,162.54,162.72,4972,8270430000,0
2021.10.18,00:00,161.98,162.84,161.53,162.27,12461,20850370000,0
2021.10.19,00:00,162.82,163.52,162.55,163.52,8690,13632670000,0
2021.10.20,00:00,163.62,165.10,163.56,165.04,5464,8990680000,0
2021.10.21,00:00,164.76,165.02,164.12,164.83,3696,7859780000,0
2021.10.22,00:00,164.83,165.57,164.47,165.22,3937,6489930000,0
2021.10.25,00:00,165.53,165.79,164.94,165.52,3230,6651840000,0
2021.10.26,00:00,165.74,166.14,165.46,165.50,6463,11773320000,0
2021.10.27,00:00,165.26,165.42,163.22,163.22,4669,8990230000,0
2021.10.28,00:00,163.65,164.74,163.65,164.71,5962,9982130000,0
2021.10.29,00:00,164.34,164.98,164.05,164.50,4619,8244660000,0
2021.11.01,00:00,164.94,165.47,164.73,165.40,3593,6720990000,0
2021.11.02,00:00,165.36,166.05,165.32,165.85,3455,6255480000,0
2021.11.03,00:00,165.93,166.82,165.56,166.70,5272,10025930000,0
2021.11.04,00:00,166.39,166.48,165.29,166.02,8457,14177610000,0
2021.11.05,00:00,167.21,167.40,166.25,166.79,4346,7195770000,0
2021.11.08,00:00,167.63,167.79,166.75,167.14,4506,9122640000,0
2021.11.09,00:00,166.91,167.28,166.27,166.98,6165,10803990000,0
2021.11.10,00:00,166.72,167.46,166.10,166.46,6813,11470040000,0
2021.11.11,00:00,166.59,166.70,166.16,166.48,4638,8061660000,0
2021.11.12,00:00,166.91,167.17,166.25,166.98,5634,8999830000,0
2021.11.15,00:00,167.42,167.49,166.82,167.11,5186,9332580000,0
2021.11.16,00:00,167.22,167.56,166.75,166.84,6367,11489250000,0
2021.11.17,00:00,166.62,166.62,165.64,166.05,6406,10881350000,0
2021.11.18,00:00,165.83,166.04,164.62,165.34,5710,10727370000,0
2021.11.19,00:00,164.79,164.79,163.79,163.89,5053,10212710000,0
2021.11.22,00:00,164.65,165.92,164.19,164.60,7676,13609120000,0
2021.11.23,00:00,164.82,165.80,164.48,165.68,8561,14116330000,0
2021.11.24,00:00,165.15,165.75,165.03,165.60,4485,8679190000,0
2021.11.26,00:00,162.30,162.67,161.01,161.01,8907,14605360000,0
2021.11.29,00:00,163.28,163.52,161.67,162.54,11367,21741100000,0
2021.11.30,00:00,161.21,161.58,158.51,158.69,13714,25308290000,0
2021.12.01,00:00,160.49,162.00,157.14,157.16,14073,28294060000,0
2021.12.02,00:00,157.77,161.21,157.52,160.61,10813,22826980000,0
2021.12.03,00:00,161.19,161.59,158.83,160.08,12109,20848670000,0
2021.12.06,00:00,161.46,163.31,161.16,162.33,9882,24129730000,0
2021.12.07,00:00,163.81,165.05,163.66,164.35,8832,16337140000,0
2021.12.08,00:00,164.63,164.89,163.86,164.51,6513,12326410000,0
2021.12.09,00:00,163.88,164.57,163.60,163.90,13210,21264960000,0
2021.12.10,00:00,164.75,164.79,163.66,164.69,5964,14787360000,0
2021.12.13,00:00,163.61,163.87,162.68,163.25,6707,17122830000,0
2021.12.14,00:00,162.51,163.89,162.51,162.93,9884,19308870000,0
2021.12.15,00:00,163.07,164.49,162.17,164.37,12311,23498130000,0
2021.12.16,00:00,165.30,166.33,164.61,165.09,8949,18252430000,0
2021.12.17,00:00,164.40,164.66,162.73,163.03,11349,20399840000,0
2021.12.20,00:00,161.10,161.45,159.75,161.29,8070,19399720000,0
2021.12.21,00:00,162.40,163.93,162.40,163.69,8046,17718250000,0
2021.12.22,00:00,163.59,164.83,163.29,164.72,6913,15217320000,0
2021.12.23,00:00,165.40,166.14,165.17,165.62,5479,12674700000,0
2021.12.27,00:00,166.01,167.43,165.59,167.42,5128,11997890000,0
2021.12.28,00:00,167.43,168.31,167.34,167.73,5571,10866870000,0
2021.12.29,00:00,167.84,168.45,167.55,168.08,5527,13888510000,0
2021.12.30,00:00,168.38,169.02,167.84,167.96,5185,11965190000,0
2021.12.31,00:00,167.99,168.62,167.74,167.91,7270,17029660000,0
2022.01.03,00:00,168.24,168.63,167.41,168.54,11455,26559530000,0
2022.01.04,00:00,169.38,170.57,169.36,170.01,10636,21595500000,0
2022.01.05,00:00,170.38,171.38,168.50,168.51,8407,15493890000,0
2022.01.06,00:00,169.07,169.70,168.12,168.84,12239,21606210000,0
2022.01.07,00:00,168.88,169.74,168.61,169.26,6996,15204590000,0
2022.01.10,00:00,169.22,169.24,167.11,168.96,13249,26459390000,0
2022.01.11,00:00,169.17,170.39,168.04,170.38,9405,17635900000,0
2022.01.12,00:00,170.62,171.05,169.76,170.51,12389,20349500000,0
2022.01.13,00:00,170.80,171.42,169.45,169.83,8869,17602850000,0
2022.01.14,00:00,168.61,169.64,167.89,169.57,9983,18697820000,0
2022.01.18,00:00,168.35,168.48,166.42,167.14,11232,28101160000,0
2022.01.19,00:00,167.64,167.94,165.50,165.58,9475,18497840000,0
2022.01.20,00:00,165.81,167.68,163.83,164.00,11107,22225190000,0
2022.01.21,00:00,163.82,164.41,161.41,161.72,15073,28017150000,0
2022.01.24,00:00,159.68,162.33,156.50,162.06,19727,34244080000,0
2022.01.25,00:00,160.06,162.60,157.79,161.35,14145,25263280000,0
2022.01.26,00:00,162.56,163.67,158.84,160.21,16548,25450020000,0
2022.01.27,00:00,161.65,163.19,158.99,159.80,12069,20440190000,0
2022.01.28,00:00,159.44,162.13,158.09,162.12,12380,19769870000,0
2022.01.31,00:00,161.40,164.07,161.08,163.94,11538,22159470000,0
2022.02.01,00:00,163.91,165.39,163.15,165.14,8186,15785720000,0
2022.02.02,00:00,165.30,166.77,164.71,166.44,9192,15270900000,0
2022.02.03,00:00,165.81,166.25,164.49,164.68,11158,17784420000,0
2022.02.04,00:00,164.21,165.96,163.23,164.70,11859,20383260000,0
2022.02.07,00:00,165.00,165.92,164.37,164.91,5767,11315610000,0
2022.02.08,00:00,165.11,166.34,164.55,166.03,8586,14228560000,0
2022.02.09,00:00,167.22,168.15,167.01,167.90,17646,27565930000,0
2022.02.10,00:00,166.37,168.51,164.92,165.53,8688,14626770000,0
2022.02.11,00:00,165.40,166.82,163.31,163.84,11164,17786750000,0
2022.02.14,00:00,163.89,164.08,161.55,162.56,9445,14568730000,0
2022.02.15,00:00,163.85,164.76,163.64,164.44,7695,13089670000,0
2022.02.16,00:00,163.86,165.29,163.56,164.75,6569,11147520000,0
2022.02.17,00:00,163.72,163.83,161.92,162.21,5064,9406640000,0
2022.02.18,00:00,161.94,163.08,160.87,161.51,10328,19187820000,0
2022.02.22,00:00,161.31,161.93,159.04,160.16,9274,16420500000,0
2022.02.23,00:00,161.08,161.45,157.87,158.15,7110,13678630000,0
2022.02.24,00:00,154.96,158.63,154.45,158.36,15470,25223510000,0
2022.02.25,00:00,158.97,163.08,158.82,162.90,7358,13336880000,0
2022.02.28,00:00,160.55,162.54,160.10,161.97,6334,11317150000,0
2022.03.01,00:00,161.48,162.21,158.51,159.48,9383,15219120000,0
2022.03.02,00:00,160.34,163.36,160.32,162.63,5738,9375670000,0
2022.03.03,00:00,163.37,163.92,161.55,162.74,6455,9849870000,0
2022.03.04,00:00,160.95,162.20,160.31,162.11,6701,11195810000,0
2022.03.07,00:00,161.62,161.62,158.39,158.44,6208,12430840000,0
2022.03.08,00:00,158.84,160.62,157.14,157.15,10606,17933990000,0
2022.03.09,00:00,159.75,160.89,159.29,159.95,7123,14280380000,0
2022.03.10,00:00,158.58,159.99,158.02,159.78,4355,8520420000,0
2022.03.11,00:00,160.26,161.19,158.39,158.52,4820,8413240000,0
2022.03.14,00:00,159.69,160.41,157.68,158.35,3875,8668280000,0
2022.03.15,00:00,159.37,160.59,158.95,160.38,3857,12814570000,0
2022.03.16,00:00,162.48,162.90,159.87,162.90,3451,7028740000,0
2022.03.17,00:00,163.37,164.80,162.67,164.80,2697,5930930000,0
2022.03.18,00:00,164.19,165.55,163.70,165.05,5892,9756920000,0
2022.03.21,00:00,165.93,166.22,164.83,165.72,8562,13686580000,0
2022.03.22,00:00,166.76,167.09,166.29,166.66,4465,16882360000,0
2022.03.23,00:00,166.05,166.16,164.85,164.86,2493,6145550000,0
2022.03.24,00:00,165.11,165.86,165.01,165.26,5525,8512230000,0
2022.03.25,00:00,166.91,167.43,166.13,167.43,6069,12596000000,0
2022.03.28,00:00,166.81,167.30,165.82,167.26,6566,13568650000,0
2022.03.29,00:00,168.57,169.00,167.50,168.89,3846,8054640000,0
2022.03.30,00:00,168.76,169.19,167.64,168.48,10854,17239460000,0
2022.03.31,00:00,167.85,168.64,165.87,165.99,5322,10382080000,0
2022.04.01,00:00,166.66,166.72,165.25,166.64,6840,12630250000,0
2022.04.04,00:00,166.69,166.75,165.41,166.47,3775,8802340000,0
2022.04.05,00:00,166.06,167.48,164.83,165.23,4492,8444670000,0
2022.04.06,00:00,164.68,165.75,164.11,165.34,6851,16604100000,0
2022.04.07,00:00,165.31,166.66,164.20,166.11,5431,13827210000,0
2022.04.08,00:00,166.31,167.62,166.03,166.97,3678,8297180000,0
2022.04.11,00:00,166.53,167.02,165.13,165.39,8361,15351320000,0
2022.04.12,00:00,165.63,166.94,164.34,164.87,5104,8969440000,0
2022.04.13,00:00,164.82,166.27,164.62,166.15,3925,7397230000,0
2022.04.14,00:00,166.33,167.03,165.15,165.20,5247,11499400000,0
2022.04.18,00:00,164.96,165.95,164.41,165.04,5775,11302810000,0
2022.04.19,00:00,165.47,167.53,165.32,167.21,3926,8622840000,0
2022.04.20,00:00,167.98,169.15,167.81,168.42,5413,9190900000,0
2022.04.21,00:00,169.50,169.67,165.98,166.24,3978,8597140000,0
2022.04.22,00:00,165.51,165.59,161.75,161.91,5375,10570850000,0
2022.04.25,00:00,160.99,162.22,158.28,161.98,11660,19501420000,0
2022.04.26,00:00,161.38,161.73,158.67,158.67,6247,12088020000,0
2022.04.27,00:00,158.86,160.33,157.90,158.71,5781,11347430000,0
2022.04.28,00:00,160.09,161.84,158.20,161.30,7836,16387760000,0
2022.04.29,00:00,160.54,160.93,156.24,156.57,5603,9977310000,0
2022.05.02,00:00,156.74,157.68,153.63,156.52,9539,19650850000,0
2022.05.03,00:00,156.87,158.99,156.64,157.81,5994,13116100000,0
2022.05.04,00:00,158.44,162.29,157.48,161.99,5960,10804780000,0
2022.05.05,00:00,160.89,161.13,156.60,158.13,7931,15796830000,0
2022.05.06,00:00,157.32,158.06,155.41,157.50,7351,13377160000,0
2022.05.09,00:00,155.55,155.85,152.60,153.21,6951,16440040000,0
2022.05.10,00:00,154.83,155.33,151.06,152.68,9689,19935830000,0
2022.05.11,00:00,152.84,155.52,151.60,151.80,8998,19044520000,0
2022.05.12,00:00,151.09,152.55,149.56,152.03,6078,14773830000,0
2022.05.13,00:00,153.36,155.14,153.13,154.61,8669,18893730000,0
2022.05.16,00:00,154.19,155.87,153.56,154.76,6271,12709530000,0
2022.05.17,00:00,156.54,157.49,155.82,157.43,6530,12716380000,0
2022.05.18,00:00,156.34,156.34,151.79,152.36,5228,12043630000,0
2022.05.19,00:00,150.53,152.86,150.24,151.36,9279,22315420000,0
2022.05.20,00:00,152.54,152.90,148.81,151.83,6341,14882230000,0
2022.05.23,00:00,153.45,155.01,152.64,154.50,5940,12462850000,0
2022.05.24,00:00,153.72,154.92,151.80,154.66,4181,12343180000,0
2022.05.25,00:00,154.20,156.26,154.03,155.73,3657,9891060000,0
2022.05.26,00:00,156.71,158.68,156.71,158.02,3163,8630670000,0
2022.05.27,00:00,158.39,160.88,158.27,160.87,2415,7131700000,0
2022.05.31,00:00,159.96,160.81,158.88,159.52,11310,21910700000,0
2022.06.01,00:00,160.06,160.50,156.97,158.30,7187,13152910000,0
2022.06.02,00:00,158.59,160.23,156.98,160.22,4562,10779270000,0
2022.06.03,00:00,159.17,159.65,158.43,158.66,4749,13154390000,0
2022.06.06,00:00,159.83,160.33,158.71,158.98,4125,10678310000,0
2022.06.07,00:00,158.01,160.83,157.99,160.74,4067,8798810000,0
2022.06.08,00:00,159.97,160.26,158.30,158.62,3321,7032320000,0
2022.06.09,00:00,157.46,157.83,154.51,154.51,3813,10627160000,0
2022.06.10,00:00,152.29,152.53,150.88,150.99,8749,17921440000,0
2022.06.13,00:00,147.68,148.16,144.84,145.55,8006,17206610000,0
2022.06.14,00:00,146.11,146.74,143.40,144.59,7084,18700800000,0
2022.06.15,00:00,145.85,147.40,143.45,145.65,7228,15561920000,0
2022.06.16,00:00,142.58,142.88,140.59,141.57,7297,20318530000,0
2022.06.17,00:00,141.58,142.74,139.96,141.00,6258,15696760000,0
2022.06.21,00:00,143.27,144.84,142.93,144.29,6737,17432250000,0
2022.06.22,00:00,142.36,145.41,142.36,144.00,5256,14015660000,0
2022.06.23,00:00,144.54,145.13,142.90,144.64,8831,21221310000,0
2022.06.24,00:00,145.79,148.64,145.60,148.64,13793,28943350000,0
2022.06.27,00:00,149.00,149.30,147.96,148.56,5759,13905390000,0
2022.06.28,00:00,149.43,150.58,146.57,146.66,7139,14300110000,0
2022.06.29,00:00,147.05,147.18,145.31,145.99,6261,13329380000,0
2022.06.30,00:00,144.29,146.10,143.40,145.01,10608,23967180000,0
2022.07.01,00:00,144.78,147.07,143.77,146.79,4366,10604070000,0
2022.07.05,00:00,144.80,145.90,142.83,145.90,4975,12012370000,0
2022.07.06,00:00,145.83,146.72,144.57,145.82,5231,10477300000,0
2022.07.07,00:00,146.80,148.03,146.77,147.68,4140,11647640000,0
2022.07.08,00:00,147.66,148.24,146.62,147.27,3016,12040540000,0
2022.07.11,00:00,146.66,146.87,145.87,146.11,3376,12409380000,0
2022.07.12,00:00,145.47,146.97,144.79,145.36,4846,12324890000,0
2022.07.13,00:00,143.52,145.44,143.08,144.51,5361,13651270000,0
2022.07.14,00:00,142.06,143.19,141.22,143.03,3989,11222950000,0
2022.07.15,00:00,144.83,146.09,143.93,146.03,3998,12588270000,0
2022.07.18,00:00,147.13,147.64,144.91,145.32,5520,15815110000,0
2022.07.19,00:00,146.89,149.35,146.76,149.04,3317,9839870000,0
2022.07.20,00:00,149.01,150.04,148.41,149.64,3368,9734390000,0
2022.07.21,00:00,149.00,150.48,148.23,150.44,4403,9221890000,0
2022.07.22,00:00,150.49,151.04,148.61,149.53,3113,9271280000,0
2022.07.25,00:00,149.90,150.50,149.21,150.21,3838,9005730000,0
2022.07.26,00:00,149.74,150.02,148.86,149.19,4271,10611250000,0
2022.07.27,00:00,149.93,152.22,149.44,151.65,3608,8073970000,0
2022.07.28,00:00,151.86,153.27,150.46,153.13,11017,21321850000,0
2022.07.29,00:00,153.07,154.86,152.91,154.57,3840,10217930000,0
2022.08.01,00:00,153.59,154.65,153.08,154.13,6288,13428270000,0
2022.08.02,00:00,153.90,154.77,152.94,152.99,3487,8464100000,0
2022.08.03,00:00,153.94,155.05,153.44,154.54,2441,7057110000,0
2022.08.04,00:00,154.65,154.69,153.79,153.88,2436,6279870000,0
2022.08.05,00:00,152.68,154.32,152.64,154.22,2866,8402030000,0
2022.08.08,00:00,154.84,155.90,154.31,154.52,4055,10434910000,0
2022.08.09,00:00,154.56,154.87,153.83,154.36,4516,9723020000,0
2022.08.10,00:00,156.48,157.32,156.26,157.23,4217,9171090000,0
2022.08.11,00:00,158.20,159.45,157.70,157.92,2979,8516150000,0
2022.08.12,00:00,158.54,160.30,158.31,160.25,3918,10337730000,0
2022.08.15,00:00,159.07,160.66,158.91,160.51,7464,14546150000,0
2022.08.16,00:00,160.24,161.77,160.21,161.14,3395,8115930000,0
2022.08.17,00:00,159.70,160.65,159.06,159.73,3031,7226240000,0
2022.08.18,00:00,160.13,160.35,159.38,160.16,2211,6022740000,0
2022.08.19,00:00,159.38,159.43,157.96,158.32,3377,9094280000,0
2022.08.22,00:00,156.60,156.60,155.05,155.42,6036,16247150000,0
2022.08.23,00:00,155.42,156.30,154.91,155.04,2391,4972050000,0
2022.08.24,00:00,154.93,156.16,154.75,155.77,3321,8265630000,0
2022.08.25,00:00,156.20,157.90,155.91,157.88,2103,7656960000,0
2022.08.26,00:00,158.03,158.09,153.31,153.32,3048,7805190000,0
2022.08.29,00:00,152.28,153.85,152.06,152.69,4254,12072840000,0
2022.08.30,00:00,152.91,152.92,150.39,150.94,4147,8567780000,0
2022.08.31,00:00,151.18,151.90,149.91,149.92,3849,8725070000,0
2022.09.01,00:00,149.26,150.44,148.10,150.35,5895,11190420000,0
2022.09.02,00:00,151.82,152.38,148.46,149.12,5245,10221930000,0
2022.09.06,00:00,149.61,149.77,147.81,148.50,4676,12591680000,0
2022.09.07,00:00,148.03,151.29,148.03,151.08,4717,9147170000,0
2022.09.08,00:00,150.30,152.55,149.80,152.50,3412,8152620000,0
2022.09.09,00:00,153.50,154.92,153.29,154.59,2894,7838280000,0
2022.09.12,00:00,155.60,156.58,155.26,155.98,3202,10693510000,0
2022.09.13,00:00,152.97,153.42,149.74,150.19,4054,9703290000,0
2022.09.14,00:00,150.57,151.01,149.25,150.48,3424,8739570000,0
2022.09.15,00:00,150.01,151.21,149.06,149.40,5259,10450440000,0
2022.09.16,00:00,148.24,148.37,146.98,148.03,3024,8987580000,0
2022.09.19,00:00,146.66,149.01,146.66,148.97,6440,16183780000,0
2022.09.20,00:00,147.69,147.78,145.85,146.79,3542,9024820000,0
2022.09.21,00:00,147.73,148.46,144.38,144.38,4195,11543290000,0
2022.09.22,00:00,144.47,144.64,143.03,143.05,4398,12537740000,0
2022.09.23,00:00,141.37,141.59,138.60,140.39,5961,14544870000,0
2022.09.26,00:00,138.54,139.66,136.70,137.26,5897,18274140000,0
2022.09.27,00:00,138.49,139.23,135.86,136.75,9336,21752780000,0
2022.09.28,00:00,137.58,140.57,137.04,139.84,11474,22004040000,0
2022.09.29,00:00,138.73,138.80,136.40,137.41,8511,19604710000,0
2022.09.30,00:00,137.19,138.65,135.74,135.96,8592,21051120000,0
2022.10.03,00:00,137.85,140.39,136.91,139.72,6804,19647040000,0
2022.10.04,00:00,141.60,144.22,141.60,144.22,6856,16771340000,0
2022.10.05,00:00,142.59,144.53,141.68,143.69,4039,10250090000,0
2022.10.06,00:00,143.00,144.03,141.80,142.03,5745,12569180000,0
2022.10.07,00:00,140.88,141.05,138.09,138.82,4374,11159870000,0
2022.10.10,00:00,139.43,139.59,137.29,137.97,5191,13074370000,0
2022.10.11,00:00,137.28,139.25,136.44,137.44,5666,14904250000,0
2022.10.12,00:00,137.39,138.07,136.74,136.81,4750,12925810000,0
2022.10.13,00:00,134.53,141.17,134.09,140.63,9665,19521130000,0
2022.10.14,00:00,141.41,142.34,137.76,138.04,6081,14742560000,0
2022.10.17,00:00,140.22,141.64,140.17,140.97,7155,19406560000,0
2022.10.18,00:00,143.82,143.97,141.48,142.85,7397,15332400000,0
2022.10.19,00:00,142.01,142.81,140.53,141.50,6576,14220990000,0
2022.10.20,00:00,141.71,142.89,139.86,140.18,4903,13968320000,0
2022.10.21,00:00,139.97,143.52,139.58,143.33,5316,13012720000,0
2022.10.24,00:00,143.90,145.25,143.27,144.76,6335,15680200000,0
2022.10.25,00:00,144.49,147.21,144.49,147.09,6344,15030270000,0
2022.10.26,00:00,147.33,149.05,147.12,147.50,5505,13702900000,0
2022.10.27,00:00,148.03,149.03,147.10,147.35,6980,15912470000,0
2022.10.28,00:00,148.01,150.62,147.68,150.52,13300,26766940000,0
2022.10.31,00:00,149.93,150.67,149.58,149.74,12550,24350440000,0
2022.11.01,00:00,150.42,150.55,149.46,149.80,4272,11795180000,0
2022.11.02,00:00,149.23,151.73,146.95,147.01,6395,13828380000,0
2022.11.03,00:00,146.40,147.45,145.99,146.62,4552,11603580000,0
2022.11.04,00:00,149.20,149.51,146.49,148.76,6028,15714810000,0
2022.11.07,00:00,149.41,150.22,148.75,150.06,8073,21154730000,0
2022.11.08,00:00,150.43,151.76,149.29,150.79,6378,15161350000,0
2022.11.09,00:00,149.90,150.53,147.77,147.97,5140,12347220000,0
2022.11.10,00:00,152.50,154.73,151.87,154.49,4471,13205990000,0
2022.11.11,00:00,155.12,155.96,154.30,155.58,6919,18881630000,0
2022.11.14,00:00,155.12,156.48,154.34,154.36,9636,20072290000,0
2022.11.15,00:00,156.24,156.71,154.16,155.55,6095,13783020000,0
2022.11.16,00:00,155.11,155.42,154.02,154.28,5644,12806100000,0
2022.11.17,00:00,152.50,153.72,152.08,153.71,5448,15242030000,0
2022.11.18,00:00,155.00,155.06,153.62,154.76,4512,13590880000,0
2022.11.21,00:00,154.13,154.95,153.76,154.79,6713,19938610000,0
2022.11.22,00:00,155.54,156.83,155.37,156.77,5034,15692110000,0
2022.11.23,00:00,156.42,157.42,156.30,157.26,5300,13750790000,0
2022.11.25,00:00,157.40,157.82,157.38,157.80,3151,7389630000,0
2022.11.28,00:00,156.38,157.06,154.91,155.15,5276,17224240000,0
2022.11.29,00:00,155.20,156.03,154.88,155.65,4068,11474670000,0
2022.11.30,00:00,155.77,159.05,154.48,159.00,6584,15522580000,0
2022.12.01,00:00,159.75,160.01,158.19,158.97,7176,19926970000,0
2022.12.02,00:00,157.48,159.17,157.00,158.83,5661,16319650000,0
2022.12.05,00:00,157.92,157.95,155.30,155.81,6498,22325480000,0
2022.12.06,00:00,155.62,156.04,153.07,153.98,6321,19552070000,0
2022.12.07,00:00,153.68,154.94,153.56,153.89,6555,19629400000,0
2022.12.08,00:00,154.71,155.34,154.22,154.71,6159,20298540000,0
2022.12.09,00:00,154.38,155.05,153.48,153.52,5530,17802030000,0
2022.12.12,00:00,153.90,155.68,153.44,155.65,7556,23604930000,0
2022.12.13,00:00,158.32,158.45,154.73,155.66,7319,18256820000,0
2022.12.14,00:00,155.79,157.02,154.04,154.97,12543,23219670000,0
2022.12.15,00:00,153.27,153.51,151.10,151.85,6242,18828100000,0
2022.12.16,00:00,150.44,150.83,149.03,150.13,8970,30412110000,0
2022.12.19,00:00,150.07,150.57,148.39,149.17,11077,30331860000,0
