<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2021.08.12,00:00,116.57,116.70,116.43,116.61,7442,31457850000,0
2021.08.13,00:00,116.75,117.24,116.74,117.24,7661,32174460000,0
2021.08.16,00:00,117.54,117.82,117.50,117.50,6690,29639060000,0
2021.08.17,00:00,117.50,117.70,117.41,117.44,7889,38689070000,0
2021.08.18,00:00,117.39,117.48,117.14,117.40,6487,27922110000,0
2021.08.19,00:00,117.63,117.72,117.53,117.67,6371,26551710000,0
2021.08.20,00:00,117.65,117.71,117.41,117.54,8271,32615880000,0
2021.08.23,00:00,117.51,117.58,117.40,117.56,6052,21708150000,0
2021.08.24,00:00,117.42,117.51,117.20,117.25,4649,14974290000,0
2021.08.25,00:00,117.20,117.25,116.72,116.79,5796,26442820000,0
2021.08.26,00:00,116.72,116.83,116.59,116.79,8425,31227630000,0
2021.08.27,00:00,116.77,117.16,116.63,117.14,8236,28230240000,0
2021.08.30,00:00,117.13,117.41,117.10,117.40,11292,36181320000,0
2021.08.31,00:00,117.33,117.50,117.12,117.19,8276,33570050000,0
2021.09.01,00:00,117.25,117.29,117.04,117.15,6383,23719990000,0
2021.09.02,00:00,117.26,117.29,117.14,117.29,3454,14050560000,0
2021.09.03,00:00,117.00,117.05,116.87,116.99,6432,23398200000,0
2021.09.07,00:00,116.58,116.68,116.43,116.56,6947,25727420000,0
2021.09.08,00:00,116.71,116.94,116.63,116.86,6121,22634250000,0
2021.09.09,00:00,116.91,117.32,116.81,117.20,7981,29731910000,0
2021.09.10,00:00,116.93,117.03,116.71,116.82,8663,39082400000,0
2021.09.13,00:00,116.94,117.06,116.90,116.97,5141,19851970000,0
2021.09.14,00:00,117.16,117.52,117.10,117.40,8325,34411930000,0
2021.09.15,00:00,117.32,117.35,117.00,117.19,6074,22611490000,0
2021.09.16,00:00,116.79,117.01,116.68,116.83,6441,27098760000,0
2021.09.17,00:00,116.54,116.57,116.38,116.49,8739,41405230000,0
2021.09.20,00:00,116.91,117.21,116.82,117.08,8843,39996390000,0
2021.09.21,00:00,117.12,117.15,116.94,117.00,6013,22434120000,0
2021.09.22,00:00,117.01,117.22,116.79,117.10,10176,42697750000,0
2021.09.23,00:00,116.58,116.61,116.07,116.08,11538,52855790000,0
2021.09.24,00:00,115.90,115.91,115.64,115.73,11035,48952250000,0
2021.09.27,00:00,115.40,115.60,115.37,115.41,7957,29545950000,0
2021.09.28,00:00,114.99,115.22,114.72,114.97,11231,52685460000,0
2021.09.29,00:00,115.20,115.36,114.86,115.12,10941,42771420000,0
2021.09.30,00:00,114.98,115.26,114.92,115.25,8677,36221500000,0
2021.10.01,00:00,115.36,115.66,115.27,115.62,16277,144116570000,0
2021.10.04,00:00,115.41,115.67,115.26,115.47,8021,38407460000,0
2021.10.05,00:00,115.29,115.32,114.99,115.11,7869,31565900000,0
2021.10.06,00:00,115.15,115.26,115.05,115.16,7081,42551850000,0
2021.10.07,00:00,114.88,114.91,114.67,114.69,8504,35233820000,0
2021.10.08,00:00,114.61,114.62,114.30,114.42,10516,44770960000,0
2021.10.11,00:00,114.23,114.33,114.13,114.14,2368,8241700000,0
2021.10.12,00:00,114.35,114.71,114.29,114.67,10846,37153220000,0
2021.10.13,00:00,114.75,115.04,114.68,114.89,11847,47655980000,0
2021.10.14,00:00,115.01,115.21,114.89,115.13,9228,43362850000,0
2021.10.15,00:00,114.74,114.77,114.53,114.61,9137,37415560000,0
2021.10.18,00:00,114.24,114.53,114.07,114.44,9421,49793830000,0
2021.10.19,00:00,114.27,114.32,114.00,114.05,8515,37754280000,0
2021.10.20,00:00,114.01,114.21,113.94,113.99,8703,35547360000,0
2021.10.21,00:00,113.90,113.94,113.63,113.67,9092,42932760000,0
2021.10.22,00:00,113.77,114.05,113.67,113.97,9947,44148560000,0
2021.10.25,00:00,113.98,114.22,113.98,114.11,7010,27337430000,0
2021.10.26,00:00,114.12,114.24,113.90,114.24,7551,31934010000,0
2021.10.27,00:00,114.64,115.06,114.32,114.88,16618,68130340000,0
2021.10.28,00:00,114.78,114.91,114.47,114.57,12246,45429630000,0
2021.10.29,00:00,114.28,114.86,114.19,114.62,11031,48951370000,0
2021.11.01,00:00,114.39,114.63,114.30,114.58,6917,27791420000,0
2021.11.02,00:00,114.74,114.96,114.73,114.78,7155,72531360000,0
2021.11.03,00:00,114.61,114.68,114.27,114.35,13031,53960810000,0
2021.11.04,00:00,114.91,115.17,114.88,114.95,8720,37135830000,0
2021.11.05,00:00,115.39,115.82,115.36,115.77,10048,46430060000,0
2021.11.08,00:00,115.51,115.51,115.16,115.20,7677,34952590000,0
2021.11.09,00:00,115.70,115.98,115.65,115.76,12714,64900440000,0
2021.11.10,00:00,115.54,115.56,114.54,114.76,17997,82980300000,0
2021.11.11,00:00,114.75,114.80,114.39,114.40,3539,12668810000,0
2021.11.12,00:00,114.80,114.94,114.52,114.63,11683,49376600000,0
2021.11.15,00:00,114.55,114.58,114.13,114.18,9026,38559790000,0
2021.11.16,00:00,114.16,114.40,114.05,114.11,7482,31788380000,0
2021.11.17,00:00,114.06,114.49,114.05,114.49,10082,52626740000,0
2021.11.18,00:00,114.30,114.58,114.29,114.55,8511,42882240000,0
2021.11.19,00:00,114.92,115.11,114.79,114.85,12159,55177450000,0
2021.11.22,00:00,114.33,114.44,113.95,114.03,12636,55585120000,0
2021.11.23,00:00,113.82,113.88,113.55,113.55,11167,46398140000,0
2021.11.24,00:00,113.57,113.93,113.50,113.91,10128,40108390000,0
2021.11.26,00:00,114.98,115.60,114.92,115.60,12553,51424650000,0
2021.11.29,00:00,114.69,115.20,114.66,115.11,14537,76204340000,0
2021.11.30,00:00,115.82,116.15,115.23,115.78,19131,85098600000,0
2021.12.01,00:00,115.30,115.94,115.15,115.93,17782,146475610000,0
2021.12.02,00:00,115.90,115.95,115.41,115.68,11433,54558530000,0
2021.12.03,00:00,115.49,116.64,115.39,116.35,20535,95964940000,0
2021.12.06,00:00,116.18,116.28,115.65,115.78,10924,43977740000,0
2021.12.07,00:00,115.46,115.70,115.26,115.33,7951,34577650000,0
2021.12.08,00:00,115.17,115.19,114.81,114.97,9016,56696310000,0
2021.12.09,00:00,115.25,115.44,115.11,115.27,8266,39892130000,0
2021.12.10,00:00,115.44,115.66,115.28,115.33,4747,20512360000,0
2021.12.13,00:00,115.65,115.99,115.61,115.90,8083,28255370000,0
2021.12.14,00:00,115.65,115.81,115.43,115.69,6958,28291630000,0
2021.12.15,00:00,115.41,115.74,115.28,115.50,9396,36121410000,0
2021.12.16,00:00,115.58,115.91,115.56,115.76,10389,39193630000,0
2021.12.17,00:00,116.12,116.34,115.94,116.02,8568,40349920000,0
2021.12.20,00:00,116.20,116.35,115.88,115.94,11189,65759040000,0
2021.12.21,00:00,115.49,115.54,115.23,115.45,7197,37421610000,0
2021.12.22,00:00,115.63,115.64,115.33,115.55,8941,30114520000,0
2021.12.23,00:00,115.48,115.49,115.19,115.32,6852,33520600000,0
2021.12.27,00:00,115.28,115.43,115.25,115.35,3814,15443030000,0
2021.12.28,00:00,115.55,115.58,115.28,115.33,7306,51935480000,0
2021.12.29,00:00,114.97,115.07,114.67,114.77,11351,52426250000,0
2021.12.30,00:00,114.97,115.14,114.79,115.14,9375,47112170000,0
2021.12.31,00:00,115.16,115.31,115.00,115.01,9317,42572960000,0
2022.01.03,00:00,114.37,114.41,113.94,113.94,16782,95300410000,0
2022.01.04,00:00,113.67,113.90,113.58,113.89,17037,86033590000,0
2022.01.05,00:00,113.89,113.91,113.31,113.41,9126,48253700000,0
2022.01.06,00:00,113.13,113.21,112.98,113.14,8399,41959240000,0
2022.01.07,00:00,112.96,113.01,112.47,112.75,13907,62625750000,0
2022.01.10,00:00,112.47,112.76,112.38,112.73,8851,39509370000,0
2022.01.11,00:00,112.64,112.99,112.56,112.98,6420,28181630000,0
2022.01.12,00:00,113.18,113.44,112.98,113.00,8840,36869380000,0
2022.01.13,00:00,113.07,113.40,112.98,113.35,7184,33142620000,0
2022.01.14,00:00,113.07,113.09,112.54,112.60,9198,47061910000,0
2022.01.18,00:00,112.10,112.20,111.69,111.73,9498,42590900000,0
2022.01.19,00:00,111.91,112.22,111.84,112.01,9946,43826630000,0
2022.01.20,00:00,112.18,112.23,112.03,112.22,6874,28618470000,0
2022.01.21,00:00,112.87,113.05,112.65,112.89,16214,53695290000,0
2022.01.24,00:00,113.23,113.29,112.77,112.78,16306,72330750000,0
2022.01.25,00:00,112.89,113.09,112.57,112.65,9347,49752410000,0
2022.01.26,00:00,112.67,112.76,111.84,111.84,13096,50700870000,0
2022.01.27,00:00,112.11,112.52,112.09,112.34,8637,61275500000,0
2022.01.28,00:00,112.15,112.66,112.12,112.56,5605,23959850000,0
2022.01.31,00:00,112.35,112.65,112.29,112.57,8592,39433850000,0
2022.02.01,00:00,112.51,112.54,112.13,112.30,7250,35503890000,0
2022.02.02,00:00,112.40,112.81,112.40,112.54,5262,25304440000,0
2022.02.03,00:00,112.05,112.16,111.92,112.08,7978,33535440000,0
2022.02.04,00:00,111.42,111.45,111.09,111.21,8011,34958650000,0
2022.02.07,00:00,111.23,111.35,111.09,111.24,6897,52834770000,0
2022.02.08,00:00,110.92,110.99,110.81,110.86,7175,43066210000,0
2022.02.09,00:00,111.13,111.38,110.98,111.02,6752,43787450000,0
2022.02.10,00:00,110.61,110.68,109.96,109.99,13281,67569630000,0
2022.02.11,00:00,110.46,111.23,109.92,111.15,18665,73091490000,0
2022.02.14,00:00,110.54,110.83,110.21,110.39,10608,50280820000,0
2022.02.15,00:00,110.05,110.24,109.96,110.02,9239,34543180000,0
2022.02.16,00:00,110.32,110.34,109.94,110.27,7688,29963830000,0
2022.02.17,00:00,110.53,110.90,110.52,110.84,8897,30460030000,0
2022.02.18,00:00,111.05,111.23,110.96,111.19,8188,28067520000,0
2022.02.22,00:00,110.96,111.22,110.84,111.21,6702,30214870000,0
2022.02.23,00:00,110.80,110.90,110.51,110.65,7115,26583690000,0
2022.02.24,00:00,111.51,111.55,110.73,110.91,18354,70102850000,0
2022.02.25,00:00,110.75,110.88,110.48,110.86,8564,29694450000,0
2022.02.28,00:00,111.61,112.15,111.58,112.07,13413,52555870000,0
2022.03.01,00:00,112.60,113.48,112.55,113.11,20440,76916160000,0
2022.03.02,00:00,112.46,112.56,111.39,111.40,13223,48866890000,0
2022.03.03,00:00,111.69,112.10,111.49,111.92,10575,45318730000,0
2022.03.04,00:00,112.88,113.30,112.76,112.99,19343,72527560000,0
2022.03.07,00:00,112.47,113.08,112.44,112.52,14201,46383350000,0
2022.03.08,00:00,111.87,112.07,111.64,111.81,11795,44325170000,0
2022.03.09,00:00,111.33,111.42,110.98,111.10,9673,29924750000,0
2022.03.10,00:00,110.72,110.83,110.36,110.63,11189,41312990000,0
2022.03.11,00:00,110.46,110.70,110.35,110.59,6302,21280190000,0
2022.03.14,00:00,109.58,109.66,109.16,109.25,9498,30064220000,0
2022.03.15,00:00,109.62,109.62,109.03,109.09,11317,35794140000,0
2022.03.16,00:00,108.95,109.03,108.25,108.96,13004,43989800000,0
2022.03.17,00:00,109.09,109.24,108.55,108.94,7086,20209220000,0
2022.03.18,00:00,109.14,109.20,109.02,109.02,10981,28849820000,0
2022.03.21,00:00,108.28,108.34,107.57,107.73,9677,44143070000,0
2022.03.22,00:00,107.08,107.23,106.97,107.06,8488,29623950000,0
2022.03.23,00:00,107.22,107.83,107.09,107.82,13002,38270540000,0
2022.03.24,00:00,107.32,107.50,107.12,107.20,11705,41866100000,0
2022.03.25,00:00,106.42,106.42,105.97,106.13,10868,33079770000,0
2022.03.28,00:00,106.26,106.70,106.12,106.32,10450,63591590000,0
2022.03.29,00:00,106.60,106.97,106.35,106.87,10795,29929440000,0
2022.03.30,00:00,106.62,107.29,106.56,107.26,9263,25242240000,0
2022.03.31,00:00,107.43,107.62,107.27,107.43,12472,40174030000,0
2022.04.01,00:00,106.31,107.01,106.20,106.67,14509,48271080000,0
2022.04.04,00:00,106.77,106.78,106.38,106.63,8735,25868940000,0
2022.04.05,00:00,106.28,106.30,105.24,105.32,10884,32131660000,0
2022.04.06,00:00,104.66,105.31,104.65,104.96,13627,37649990000,0
2022.04.07,00:00,104.68,104.96,104.47,104.67,8799,22322470000,0
2022.04.08,00:00,104.08,104.42,103.99,104.17,10680,36300690000,0
2022.04.11,00:00,103.78,103.91,103.52,103.66,10585,31470510000,0
2022.04.12,00:00,104.19,104.59,104.02,104.17,17458,51014840000,0
2022.04.13,00:00,104.44,104.92,104.31,104.42,12262,29454140000,0
2022.04.14,00:00,104.24,104.27,103.33,103.41,13035,26632410000,0
2022.04.18,00:00,103.53,103.55,103.11,103.16,7940,22418880000,0
2022.04.19,00:00,102.73,102.93,102.39,102.46,8405,29217580000,0
2022.04.20,00:00,102.86,103.42,102.77,103.26,6306,35752020000,0
2022.04.21,00:00,102.96,102.98,102.27,102.72,10609,39349890000,0
2022.04.22,00:00,102.43,103.02,102.38,102.76,9682,23998050000,0
2022.04.25,00:00,103.55,103.98,103.34,103.40,14466,41152600000,0
2022.04.26,00:00,104.10,104.27,103.76,104.08,11561,35881490000,0
2022.04.27,00:00,104.05,104.13,103.46,103.54,12104,34272900000,0
2022.04.28,00:00,103.19,103.39,102.97,103.36,8920,24892210000,0
2022.04.29,00:00,102.60,103.21,102.56,102.84,12471,34347830000,0
2022.05.02,00:00,102.15,102.22,101.82,101.94,13363,59767100000,0
2022.05.03,00:00,102.52,102.60,102.01,102.03,10438,35744000000,0
2022.05.04,00:00,102.00,102.79,101.81,102.69,14658,41772310000,0
2022.05.05,00:00,101.91,102.03,101.15,101.71,14481,40301920000,0
2022.05.06,00:00,101.15,101.61,100.99,101.10,11252,96053870000,0
2022.05.09,00:00,101.14,101.89,101.09,101.86,11622,33655900000,0
2022.05.10,00:00,102.31,102.58,102.11,102.18,11260,29826430000,0
2022.05.11,00:00,101.93,102.85,101.79,102.80,12410,32167020000,0
2022.05.12,00:00,103.12,103.57,103.01,103.14,13621,35033670000,0
2022.05.13,00:00,102.84,102.94,102.55,102.62,11569,24278730000,0
2022.05.16,00:00,102.98,103.33,102.87,103.03,6502,16982570000,0
2022.05.17,00:00,102.35,102.66,102.23,102.25,6495,18663680000,0
2022.05.18,00:00,102.26,103.10,102.20,102.98,8072,22579530000,0
2022.05.19,00:00,103.90,103.93,103.28,103.35,9561,23398990000,0
2022.05.20,00:00,103.29,103.99,103.27,103.83,10402,27535680000,0
2022.05.23,00:00,103.57,103.78,103.20,103.23,10849,26211420000,0
2022.05.24,00:00,103.74,104.47,103.71,104.09,12283,31705970000,0
2022.05.25,00:00,104.44,104.46,104.06,104.31,9205,22158780000,0
2022.05.26,00:00,104.37,104.41,103.87,104.26,7316,19031000000,0
2022.05.27,00:00,104.46,104.58,104.22,104.41,5829,13916040000,0
2022.05.31,00:00,103.61,103.63,103.15,103.33,12483,37059070000,0
2022.06.01,00:00,103.27,103.37,102.42,102.63,10699,26964350000,0
2022.06.02,00:00,102.89,102.93,102.51,102.76,4577,12407360000,0
2022.06.03,00:00,102.36,102.65,102.33,102.55,4886,12702250000,0
2022.06.06,00:00,102.30,102.41,101.73,101.78,8353,21698320000,0
2022.06.07,00:00,102.06,102.44,102.04,102.20,7313,15334000000,0
2022.06.08,00:00,102.01,102.17,101.81,101.81,6615,17020900000,0
2022.06.09,00:00,101.68,101.94,101.51,101.73,10167,22839730000,0
2022.06.10,00:00,101.20,101.31,100.59,100.73,8128,20614890000,0
2022.06.13,00:00,99.66,99.80,98.42,98.95,14945,43485990000,0
2022.06.14,00:00,99.16,99.30,97.98,98.18,13400,38110400000,0
2022.06.15,00:00,98.95,99.55,98.40,99.55,19084,47730680000,0
2022.06.16,00:00,98.55,100.20,98.43,100.19,13604,35120590000,0
2022.06.17,00:00,100.25,100.46,99.55,100.24,8766,42859740000,0
2022.06.21,00:00,99.66,99.95,99.55,99.67,7107,19654280000,0
2022.06.22,00:00,100.86,101.12,100.71,100.94,12365,30269970000,0
2022.06.23,00:00,101.57,102.17,101.39,101.52,13210,41140530000,0
2022.06.24,00:00,101.38,101.76,101.07,101.14,11972,27014050000,0
2022.06.27,00:00,100.57,101.01,100.45,100.61,9830,27025150000,0
2022.06.28,00:00,100.47,100.74,100.32,100.72,6963,20417620000,0
2022.06.29,00:00,100.88,101.52,100.79,101.52,6523,20478040000,0
2022.06.30,00:00,102.09,102.54,102.01,102.25,10501,25247400000,0
2022.07.01,00:00,103.13,103.96,102.98,103.24,110968,271181540000,0
2022.07.05,00:00,103.72,104.02,103.44,103.64,10548,37426090000,0
2022.07.06,00:00,104.00,104.02,102.72,102.76,9270,26315580000,0
2022.07.07,00:00,102.77,102.77,102.03,102.12,5658,18526120000,0
2022.07.08,00:00,101.83,101.84,101.37,101.51,5790,17813370000,0
2022.07.11,00:00,102.03,102.46,101.98,102.30,4840,14171220000,0
2022.07.12,00:00,102.83,103.03,102.45,102.52,6567,22128200000,0
2022.07.13,00:00,101.91,103.05,101.77,102.96,13564,38561770000,0
2022.07.14,00:00,102.20,102.64,101.93,102.38,9776,24434430000,0
2022.07.15,00:00,102.47,103.00,102.45,102.73,8056,22532260000,0
2022.07.18,00:00,102.43,102.61,102.03,102.44,6111,17934230000,0
2022.07.19,00:00,102.33,102.42,101.88,102.00,5279,15446100000,0
2022.07.20,00:00,102.48,102.50,101.80,101.89,153910,246863760000,0
2022.07.21,00:00,102.29,103.05,102.19,103.04,7910,22726930000,0
2022.07.22,00:00,104.01,104.46,103.82,104.23,12616,43283730000,0
2022.07.25,00:00,103.58,103.91,103.55,103.81,5567,16412030000,0
2022.07.26,00:00,104.54,104.70,103.85,103.87,9661,26658230000,0
2022.07.27,00:00,104.14,104.61,104.02,104.09,11174,32418930000,0
2022.07.28,00:00,105.12,105.32,104.74,105.11,11121,30791970000,0
2022.07.29,00:00,104.93,105.58,104.81,105.16,9126,28678030000,0
2022.08.01,00:00,105.29,105.68,105.13,105.58,15005,53575810000,0
2022.08.02,00:00,105.56,105.75,104.07,104.13,15249,43846150000,0
2022.08.03,00:00,103.98,104.58,103.42,104.56,14476,38015550000,0
2022.08.04,00:00,104.66,105.13,104.53,105.10,12570,34839940000,0
2022.08.05,00:00,103.73,103.77,103.35,103.58,10509,38809870000,0
2022.08.08,00:00,104.00,104.24,103.91,104.19,7401,45725670000,0
2022.08.09,00:00,103.89,104.08,103.78,103.90,6977,23796380000,0
2022.08.10,00:00,104.35,104.70,103.93,103.94,10283,30211630000,0
2022.08.11,00:00,104.18,104.30,103.14,103.23,11589,44202000000,0
2022.08.12,00:00,103.64,103.70,103.32,103.67,7705,18015660000,0
2022.08.15,00:00,104.19,104.33,103.95,103.99,6321,18803680000,0
2022.08.16,00:00,103.79,103.92,103.39,103.92,6140,17708940000,0
2022.08.17,00:00,103.31,103.36,102.96,103.21,7880,27943240000,0
2022.08.18,00:00,103.45,103.73,103.28,103.37,5669,16522310000,0
2022.08.19,00:00,102.62,102.69,102.36,102.51,7675,29744460000,0
2022.08.22,00:00,102.39,102.45,101.98,102.04,6423,22063600000,0
2022.08.23,00:00,101.87,102.49,101.71,101.79,7590,21419360000,0
2022.08.24,00:00,101.53,101.64,101.29,101.44,6267,18894990000,0
2022.08.25,00:00,101.52,102.14,101.39,102.11,8232,29200410000,0
2022.08.26,00:00,101.86,102.23,101.62,101.98,11782,28534730000,0
2022.08.29,00:00,101.57,101.58,101.25,101.40,6518,18913640000,0
2022.08.30,00:00,101.39,101.72,101.02,101.37,9244,21098110000,0
2022.08.31,00:00,101.21,101.45,100.77,100.92,8932,29242320000,0
2022.09.01,00:00,100.09,100.31,99.73,99.97,17221,54792660000,0
2022.09.02,00:00,100.36,100.79,100.22,100.53,9391,27262740000,0
2022.09.06,00:00,99.91,99.94,99.35,99.43,13768,33643630000,0
2022.09.07,00:00,99.79,100.17,99.74,100.07,10066,30571080000,0
2022.09.08,00:00,100.04,100.26,99.70,99.70,8536,28609880000,0
2022.09.09,00:00,99.89,100.09,99.57,99.68,11837,30337150000,0
2022.09.12,00:00,99.97,100.06,99.27,99.43,8431,20324010000,0
2022.09.13,00:00,98.76,98.95,98.64,98.93,10019,28137910000,0
2022.09.14,00:00,98.74,99.18,98.69,98.93,7531,22776710000,0
2022.09.15,00:00,98.68,98.79,98.50,98.63,9406,29219340000,0
2022.09.16,00:00,98.52,98.99,98.45,98.69,10513,27464010000,0
2022.09.19,00:00,98.32,98.60,98.24,98.39,7812,27807580000,0
2022.09.20,00:00,97.71,98.04,97.53,97.80,8944,29727810000,0
2022.09.21,00:00,97.97,98.28,97.30,98.19,10861,24211960000,0
2022.09.22,00:00,97.15,97.22,96.59,96.72,12767,38511280000,0
2022.09.23,00:00,96.65,96.97,96.28,96.83,16744,44545310000,0
2022.09.26,00:00,96.29,96.30,95.07,95.21,14345,47708280000,0
2022.09.27,00:00,95.24,95.35,94.51,94.57,19679,47385510000,0
2022.09.28,00:00,95.89,96.80,95.52,96.71,19286,48067400000,0
2022.09.29,00:00,95.98,96.59,95.89,96.24,12525,32741340000,0
2022.09.30,00:00,96.66,96.89,95.66,96.03,17804,43773670000,0
2022.10.03,00:00,96.72,97.65,96.49,96.93,14195,41584640000,0
2022.10.04,00:00,97.33,97.70,96.96,97.14,12139,33338050000,0
2022.10.05,00:00,96.56,96.59,95.98,96.22,13590,35996220000,0
2022.10.06,00:00,96.07,96.19,95.56,95.70,13940,75813760000,0
2022.10.07,00:00,95.19,95.53,95.07,95.22,7602,26617730000,0
2022.10.10,00:00,95.11,95.14,94.32,94.69,7797,21381810000,0
2022.10.11,00:00,94.98,95.42,94.64,94.89,10980,29310710000,0
2022.10.12,00:00,94.77,95.34,94.71,95.24,9234,28548810000,0
2022.10.13,00:00,93.97,95.24,93.97,94.81,11798,28923670000,0
2022.10.14,00:00,95.32,95.33,94.23,94.33,11056,29152630000,0
2022.10.17,00:00,94.97,95.11,94.32,94.38,6712,17781540000,0
2022.10.18,00:00,94.62,94.81,94.07,94.63,9254,24942450000,0
2022.10.19,00:00,93.88,94.07,93.56,93.64,9437,35746610000,0
2022.10.20,00:00,93.41,93.65,92.86,92.93,10647,34427830000,0
2022.10.21,00:00,92.60,93.33,92.48,93.13,15484,37009040000,0
2022.10.24,00:00,93.10,93.42,92.69,93.03,13397,32429460000,0
2022.10.25,00:00,94.05,94.44,93.96,94.17,10956,31859940000,0
2022.10.26,00:00,94.41,94.82,94.40,94.66,13049,34601030000,0
2022.10.27,00:00,94.96,95.47,94.67,95.33,13081,33051180000,0
2022.10.28,00:00,94.72,95.20,94.57,94.84,10188,29086940000,0
2022.10.31,00:00,94.42,94.57,94.01,94.43,6329,18429420000,0
2022.11.01,00:00,94.31,94.53,94.03,94.24,6540,18043900000,0
2022.11.02,00:00,94.35,94.87,93.79,93.93,13855,37392350000,0
2022.11.03,00:00,93.53,93.79,93.31,93.50,11637,39581650000,0
2022.11.04,00:00,93.85,93.95,93.40,93.53,6606,20233250000,0
2022.11.07,00:00,93.54,93.59,93.07,93.11,7853,22332830000,0
2022.11.08,00:00,93.35,93.86,93.32,93.70,8718,23956650000,0
2022.11.09,00:00,93.61,94.09,93.54,94.03,8035,19767950000,0
2022.11.10,00:00,95.44,96.19,95.43,96.14,16393,42606570000,0
2022.11.11,00:00,95.68,96.06,95.66,95.96,7023,16908940000,0
2022.11.14,00:00,95.84,95.85,95.53,95.71,8247,24011550000,0
2022.11.15,00:00,96.18,96.48,95.94,96.42,10654,29336120000,0
2022.11.16,00:00,96.87,97.23,96.64,97.15,10439,27658330000,0
2022.11.17,00:00,96.53,96.63,96.27,96.47,10977,39255510000,0
2022.11.18,00:00,96.44,96.60,96.10,96.13,6920,18599100000,0
2022.11.21,00:00,96.54,96.61,96.04,96.09,8568,22605870000,0
2022.11.22,00:00,96.49,96.72,96.38,96.61,8910,26313840000,0
2022.11.23,00:00,96.75,97.14,96.65,97.13,12036,29823920000,0
2022.11.25,00:00,96.87,97.14,96.85,97.10,2784,7657300000,0
2022.11.28,00:00,97.21,97.35,97.01,97.17,7507,22536210000,0
2022.11.29,00:00,96.76,97.08,96.70,96.74,6897,18354810000,0
2022.11.30,00:00,96.57,97.61,96.40,97.60,10481,32203830000,0
2022.12.01,00:00,97.60,98.51,97.57,98.50,13899,36424460000,0
2022.12.02,00:00,97.92,98.69,97.61,98.69,10708,31435270000,0
2022.12.05,00:00,98.09,98.14,97.63,97.70,12115,40001180000,0
2022.12.06,00:00,97.93,98.42,97.84,98.27,11802,36035640000,0
2022.12.07,00:00,98.67,99.25,98.62,99.15,10010,30212680000,0
2022.12.08,00:00,98.63,98.88,98.45,98.55,9034,26541120000,0
2022.12.09,00:00,98.28,98.37,97.85,97.85,8335,24527470000,0
2022.12.12,00:00,98.30,98.38,97.58,97.75,9904,27574280000,0
2022.12.13,00:00,99.14,99.26,98.50,98.59,13515,35812420000,0
2022.12.14,00:00,98.66,99.00,98.20,98.85,13942,31005100000,0
2022.12.15,00:00,98.83,99.01,98.55,98.87,8716,23575060000,0
2022.12.16,00:00,98.17,98.80,98.07,98.59,7444,21271410000,0
2022.12.19,00:00,98.05,98.06,97.73,97.81,6658,21968560000,0
2022.12.20,00:00,97.08,97.31,96.99,97.11,6480,19278170000,0
2022.12.21,00:00,97.50,97.54,97.09,97.21,7144,20933810000,0
2022.12.22,00:00,97.25,97.49,97.14,97.19,5119,14149410000,0
2022.12.23,00:00,96.73,96.95,96.69,96.77,5752,18231500000,0
2022.12.27,00:00,96.22,96.41,95.90,95.96,8728,25386840000,0
2022.12.28,00:00,96.09,96.16,95.69,95.72,7108,18266070000,0
2022.12.29,00:00,95.96,96.27,95.92,96.19,7537,23338230000,0
2022.12.30,00:00,95.86,96.28,95.62,95.79,9755,27461430000,0
2023.01.03,00:00,96.91,97.00,96.34,96.53,13212,37902290000,0
2023.01.04,00:00,97.34,97.42,96.99,97.27,11800,40695970000,0
2023.01.05,00:00,96.70,97.22,96.57,97.12,7085,17958930000,0
2023.01.06,00:00,97.18,98.43,97.09,98.37,14017,35033230000,0
2023.01.09,00:00,98.26,98.81,98.20,98.65,8342,26448680000,0
2023.01.10,00:00,98.21,98.33,97.83,98.02,7781,18725740000,0
2023.01.11,00:00,98.32,98.66,98.24,98.64,13072,42138840000,0
2023.01.12,00:00,98.96,99.53,98.49,99.52,10707,30646410000,0
2023.01.13,00:00,99.26,99.50,98.86,99.00,9659,35982650000,0
2023.01.17,00:00,98.64,99.02,98.64,98.73,7322,18367920000,0
2023.01.18,00:00,99.87,100.07,99.55,100.02,10267,30097780000,0
2023.01.19,00:00,99.83,99.98,99.63,99.84,7013,20217290000,0
2023.01.20,00:00,99.32,99.45,99.06,99.17,10232,55974450000,0
2023.01.23,00:00,98.84,99.14,98.81,98.86,7435,22483090000,0
2023.01.24,00:00,98.98,99.44,98.66,99.41,6644,16861000000,0
2023.01.25,00:00,99.49,99.73,99.21,99.53,5530,17672470000,0
2023.01.26,00:00,99.34,99.53,99.03,99.18,5268,14528400000,0
2023.01.27,00:00,98.80,99.03,98.77,99.01,5174,30749180000,0
2023.01.30,00:00,98.74,98.95,98.66,98.72,4465,14992040000,0
2023.01.31,00:00,99.14,99.25,98.74,99.25,8127,21456160000,0
2023.02.01,00:00,99.20,99.77,98.83,99.70,11306,36676540000,0
2023.02.02,00:00,100.03,100.21,99.64,99.70,8628,32603420000,0
2023.02.03,00:00,98.81,99.00,98.47,98.61,10431,29355280000,0
2023.02.06,00:00,97.89,98.04,97.70,97.76,11058,32385710000,0
2023.02.07,00:00,97.66,98.13,97.46,97.51,11617,30841850000,0
2023.02.08,00:00,97.63,97.88,97.40,97.87,9658,28459850000,0
