<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2022.12.13,00:00,23.33,23.35,23.21,23.23,5047,120001240000,0
2022.12.14,00:00,23.25,23.29,23.16,23.27,5245,71039540000,0
2022.12.15,00:00,23.27,23.31,23.22,23.28,5653,71459180000,0
2022.12.16,00:00,23.14,23.27,23.13,23.22,5141,75689110000,0
2022.12.19,00:00,23.13,23.13,23.07,23.08,6873,71424800000,0
2022.12.20,00:00,22.96,23.00,22.94,22.98,5715,64821920000,0
2022.12.21,00:00,23.03,23.05,22.96,22.99,4316,105556910000,0
2022.12.22,00:00,22.99,23.04,22.97,22.99,5151,56818330000,0
2022.12.23,00:00,22.90,22.94,22.88,22.90,3392,47647000000,0
2022.12.27,00:00,22.79,22.83,22.74,22.76,4680,55759420000,0
2022.12.28,00:00,22.78,22.80,22.71,22.73,4747,59386580000,0
2022.12.29,00:00,22.75,22.82,22.74,22.80,5054,70336950000,0
2022.12.30,00:00,22.73,22.79,22.68,22.70,4393,63430040000,0
2023.01.03,00:00,22.90,22.91,22.79,22.84,5609,85633420000,0
2023.01.04,00:00,22.97,23.01,22.90,22.95,4315,62278010000,0
2023.01.05,00:00,22.86,22.96,22.83,22.94,3396,64686200000,0
2023.01.06,00:00,22.93,23.17,22.92,23.14,5803,101291200000,0
2023.01.09,00:00,23.12,23.23,23.10,23.20,4062,52243180000,0
2023.01.10,00:00,23.11,23.15,23.05,23.08,3827,47455940000,0
2023.01.11,00:00,23.15,23.21,23.13,23.20,12753,333869010000,0
2023.01.12,00:00,23.25,23.38,23.17,23.37,9270,232001840000,0
2023.01.13,00:00,23.32,23.37,23.25,23.29,6149,94501680000,0
2023.01.17,00:00,23.22,23.30,23.22,23.26,7522,96537010000,0
2023.01.18,00:00,23.44,23.48,23.38,23.47,6712,337961480000,0
2023.01.19,00:00,23.43,23.46,23.38,23.42,5183,67650010000,0
2023.01.20,00:00,23.34,23.36,23.28,23.29,4353,161750230000,0
2023.01.23,00:00,23.25,23.30,23.23,23.24,4772,82740830000,0
2023.01.24,00:00,23.27,23.36,23.22,23.34,5883,52251760000,0
2023.01.25,00:00,23.36,23.40,23.31,23.36,5622,53786290000,0
2023.01.26,00:00,23.34,23.38,23.29,23.31,4225,35051690000,0
2023.01.27,00:00,23.26,23.31,23.25,23.29,3715,41675810000,0
2023.01.30,00:00,23.26,23.30,23.23,23.25,3888,48104000000,0
2023.01.31,00:00,23.32,23.35,23.24,23.35,4089,49753350000,0
2023.02.01,00:00,23.33,23.44,23.26,23.40,4934,73997920000,0
2023.02.02,00:00,23.48,23.52,23.41,23.42,5417,74396760000,0
2023.02.03,00:00,23.26,23.30,23.21,23.25,5077,68903950000,0
2023.02.06,00:00,23.12,23.16,23.09,23.12,8742,86380290000,0
2023.02.07,00:00,23.09,23.18,23.05,23.08,4744,49116570000,0
2023.02.08,00:00,23.08,23.13,23.03,23.11,3699,38659370000,0
2023.02.09,00:00,23.17,23.17,23.02,23.05,4574,52653890000,0
2023.02.10,00:00,23.03,23.03,22.94,22.96,4412,46560680000,0
2023.02.13,00:00,22.96,23.01,22.95,23.00,4740,51421330000,0
2023.02.14,00:00,22.95,23.00,22.87,22.93,6191,57959110000,0
2023.02.15,00:00,22.89,22.94,22.84,22.88,6603,65062140000,0
2023.02.16,00:00,22.83,22.86,22.79,22.80,6950,65189550000,0
2023.02.17,00:00,22.77,22.88,22.76,22.86,5744,42031060000,0
2023.02.21,00:00,22.75,22.77,22.69,22.69,5098,57055370000,0
2023.02.22,00:00,22.75,22.80,22.73,22.75,5002,67191200000,0
2023.02.23,00:00,22.75,22.84,22.75,22.81,4285,65592570000,0
2023.02.24,00:00,22.70,22.74,22.65,22.69,4696,46166160000,0
2023.02.27,00:00,22.74,22.77,22.70,22.73,8097,80703240000,0
2023.02.28,00:00,22.68,22.76,22.66,22.75,6991,61382010000,0
2023.03.01,00:00,22.65,22.67,22.58,22.61,7201,78197770000,0
2023.03.02,00:00,22.51,22.55,22.49,22.54,7983,84024880000,0
2023.03.03,00:00,22.64,22.69,22.58,22.68,7387,64604550000,0
2023.03.06,00:00,22.71,22.72,22.63,22.64,5923,56008400000,0
2023.03.07,00:00,22.67,22.69,22.60,22.63,6027,82601980000,0
2023.03.08,00:00,22.68,22.73,22.59,22.62,5333,64508800000,0
2023.03.09,00:00,22.65,22.76,22.63,22.74,6141,68859650000,0
2023.03.10,00:00,22.94,23.07,22.92,23.06,7499,118125620000,0
2023.03.13,00:00,23.32,23.43,23.20,23.27,7046,99293240000,0
2023.03.14,00:00,23.05,23.19,23.05,23.09,6938,226419410000,0
2023.03.15,00:00,23.44,23.50,23.27,23.36,7983,74335400000,0
2023.03.16,00:00,23.45,23.50,23.19,23.20,5998,73900960000,0
2023.03.17,00:00,23.42,23.49,23.37,23.41,19392,606058660000,0
2023.03.20,00:00,23.37,23.61,23.30,23.35,11740,246404690000,0
2023.03.21,00:00,23.22,23.26,23.16,23.19,7810,100821230000,0
2023.03.22,00:00,23.17,23.66,23.17,23.39,9213,101371070000,0
2023.03.23,00:00,23.36,23.51,23.34,23.48,7978,75006840000,0
2023.03.24,00:00,23.54,23.57,23.47,23.50,5965,58516300000,0
2023.03.27,00:00,23.32,23.38,23.27,23.27,5322,67525350000,0
2023.03.28,00:00,23.24,23.29,23.21,23.25,5703,73181610000,0
2023.03.29,00:00,23.18,23.26,23.17,23.22,7808,73482810000,0
2023.03.30,00:00,23.21,23.28,23.21,23.26,5037,55808730000,0
2023.03.31,00:00,23.28,23.39,23.26,23.37,5202,50005210000,0
2023.04.03,00:00,23.31,23.44,23.28,23.41,7005,76031360000,0
2023.04.04,00:00,23.34,23.55,23.34,23.51,6539,63224070000,0
2023.04.05,00:00,23.59,23.66,23.56,23.59,6090,57694240000,0
2023.04.06,00:00,23.61,23.65,23.59,23.60,5137,50698920000,0
2023.04.10,00:00,23.47,23.49,23.40,23.43,6772,71455300000,0
2023.04.11,00:00,23.44,23.45,23.37,23.43,5589,58876920000,0
2023.04.12,00:00,23.48,23.50,23.38,23.47,6845,63772580000,0
2023.04.13,00:00,23.50,23.54,23.40,23.41,6033,63374730000,0
2023.04.14,00:00,23.34,23.36,23.28,23.31,4922,48010930000,0
2023.04.17,00:00,23.24,23.26,23.19,23.20,6344,45097590000,0
2023.04.18,00:00,23.20,23.27,23.19,23.23,5478,76302740000,0
2023.04.19,00:00,23.19,23.21,23.15,23.20,4791,48268880000,0
2023.04.20,00:00,23.28,23.32,23.27,23.30,4712,46392550000,0
2023.04.21,00:00,23.34,23.36,23.24,23.25,5698,52679850000,0
2023.04.24,00:00,23.30,23.36,23.29,23.35,3834,30996980000,0
2023.04.25,00:00,23.45,23.55,23.44,23.53,6260,60112400000,0
2023.04.26,00:00,23.54,23.55,23.41,23.45,5541,57687010000,0
2023.04.27,00:00,23.36,23.38,23.30,23.32,4170,36183920000,0
2023.04.28,00:00,23.43,23.47,23.39,23.44,4958,37870640000,0
2023.05.01,00:00,23.32,23.34,23.16,23.19,4773,39672140000,0
2023.05.02,00:00,23.24,23.42,23.23,23.41,5331,77028240000,0
2023.05.03,00:00,23.46,23.53,23.41,23.52,5640,44846690000,0
2023.05.04,00:00,23.47,23.62,23.46,23.52,7635,83921270000,0
2023.05.05,00:00,23.41,23.43,23.37,23.42,4474,38554050000,0
2023.05.08,00:00,23.30,23.35,23.29,23.30,5708,52070320000,0
2023.05.09,00:00,23.30,23.33,23.27,23.29,4170,46387940000,0
2023.05.10,00:00,23.36,23.43,23.35,23.42,5106,48105580000,0
2023.05.11,00:00,23.52,23.54,23.46,23.48,4942,55169850000,0
2023.05.12,00:00,23.47,23.49,23.37,23.37,3752,36978500000,0
2023.05.15,00:00,23.32,23.34,23.31,23.34,3998,44278740000,0
2023.05.16,00:00,23.25,23.28,23.22,23.28,4118,44686900000,0
2023.05.17,00:00,23.28,23.29,23.20,23.23,6902,55335460000,0
2023.05.18,00:00,23.17,23.17,23.11,23.13,4450,65588560000,0
2023.05.19,00:00,23.06,23.15,23.02,23.05,5100,40251500000,0
2023.05.22,00:00,23.05,23.11,23.01,23.04,4755,56579020000,0
2023.05.23,00:00,23.00,23.08,22.98,23.05,5963,135832980000,0
2023.05.24,00:00,23.07,23.08,22.99,22.99,4760,55725900000,0
2023.05.25,00:00,22.98,23.00,22.89,22.91,21777,141077760000,0
2023.05.26,00:00,22.87,22.95,22.84,22.95,6714,55697500000,0
2023.05.30,00:00,22.97,23.07,22.96,23.06,6629,60337380000,0
2023.05.31,00:00,23.07,23.17,23.04,23.14,8558,86648140000,0
2023.06.01,00:00,23.14,23.18,23.11,23.14,5286,66252050000,0
2023.06.02,00:00,23.11,23.13,22.99,23.00,4898,73377590000,0
2023.06.05,00:00,22.94,23.06,22.92,23.00,5943,52479140000,0
2023.06.06,00:00,23.01,23.03,22.95,23.02,4049,32372140000,0
2023.06.07,00:00,23.00,23.02,22.88,22.90,5950,49680380000,0
2023.06.08,00:00,22.94,23.03,22.92,23.01,4011,36337030000,0
2023.06.09,00:00,22.96,23.00,22.92,22.96,4789,47491480000,0
2023.06.12,00:00,22.99,23.00,22.91,22.98,4642,48504070000,0
2023.06.13,00:00,23.02,23.03,22.85,22.88,6094,50884940000,0
2023.06.14,00:00,22.94,22.96,22.84,22.90,5551,77425350000,0
2023.06.15,00:00,23.01,23.05,22.97,23.03,4652,50995490000,0
2023.06.16,00:00,22.95,22.99,22.90,22.96,4949,53180310000,0
2023.06.20,00:00,22.99,23.05,22.99,23.01,5537,57203150000,0
2023.06.21,00:00,22.97,23.05,22.93,23.04,4205,46073440000,0
2023.06.22,00:00,22.98,23.01,22.91,22.93,4133,37733560000,0
2023.06.23,00:00,23.06,23.07,22.97,23.01,3216,132153720000,0
2023.06.26,00:00,23.04,23.06,23.00,23.04,5373,46175520000,0
2023.06.27,00:00,23.04,23.07,22.95,22.98,5115,48784730000,0
2023.06.28,00:00,23.01,23.05,22.97,23.04,4576,81527160000,0
2023.06.29,00:00,22.89,22.89,22.83,22.87,4522,52916470000,0
2023.06.30,00:00,22.87,22.94,22.85,22.92,5790,67573330000,0
2023.07.03,00:00,22.86,22.92,22.76,22.81,3056,33557730000,0
2023.07.05,00:00,22.81,22.83,22.70,22.73,3941,52512140000,0
2023.07.06,00:00,22.61,22.64,22.55,22.62,7736,113909550000,0
2023.07.07,00:00,22.58,22.65,22.58,22.59,4978,41898840000,0
2023.07.10,00:00,22.60,22.69,22.60,22.66,5225,35786440000,0
2023.07.11,00:00,22.68,22.72,22.66,22.69,5565,44921960000,0
2023.07.12,00:00,22.79,22.87,22.76,22.85,5037,61474970000,0
2023.07.13,00:00,22.93,23.00,22.90,22.98,4850,53896870000,0
2023.07.14,00:00,22.94,22.96,22.88,22.90,5195,61940580000,0
2023.07.17,00:00,22.90,22.94,22.87,22.91,3402,37000130000,0
2023.07.18,00:00,22.97,22.99,22.92,22.93,4478,40224710000,0
2023.07.19,00:00,22.96,23.02,22.93,23.01,5967,51848430000,0
2023.07.20,00:00,22.93,22.93,22.85,22.89,14017,614542620000,0
2023.07.21,00:00,22.91,22.94,22.88,22.88,7087,260777330000,0
2023.07.24,00:00,22.91,22.94,22.83,22.84,6463,81199400000,0
2023.07.25,00:00,22.79,22.84,22.78,22.82,5450,68733920000,0
2023.07.26,00:00,22.85,22.88,22.80,22.86,6025,73149260000,0
2023.07.27,00:00,22.81,22.83,22.67,22.71,5352,59094590000,0
2023.07.28,00:00,22.73,22.77,22.71,22.77,4383,44003700000,0
2023.07.31,00:00,22.73,22.81,22.73,22.79,5660,44545910000,0
2023.08.01,00:00,22.64,22.67,22.58,22.61,5403,52251600000,0
2023.08.02,00:00,22.56,22.58,22.50,22.57,6194,46914840000,0
2023.08.03,00:00,22.45,22.48,22.42,22.43,4977,46303610000,0
2023.08.04,00:00,22.49,22.62,22.49,22.59,5766,62928440000,0
2023.08.07,00:00,22.58,22.59,22.54,22.56,4318,40681270000,0
2023.08.08,00:00,22.64,22.69,22.62,22.64,4230,50525480000,0
2023.08.09,00:00,22.65,22.69,22.63,22.66,3552,42125640000,0
2023.08.10,00:00,22.66,22.69,22.53,22.53,5209,53265420000,0
2023.08.11,00:00,22.47,22.54,22.46,22.48,4144,47863310000,0
2023.08.14,00:00,22.45,22.50,22.41,22.44,3948,37709490000,0
2023.08.15,00:00,22.42,22.47,22.40,22.41,4635,51130780000,0
2023.08.16,00:00,22.40,22.45,22.34,22.36,7769,52812260000,0
2023.08.17,00:00,22.34,22.37,22.29,22.35,7548,88743670000,0
2023.08.18,00:00,22.35,22.42,22.35,22.38,3384,32663030000,0
2023.08.21,00:00,22.30,22.31,22.25,22.27,5137,52821350000,0
2023.08.22,00:00,22.27,22.32,22.25,22.30,6324,65175370000,0
2023.08.23,00:00,22.39,22.48,22.39,22.47,5473,48193090000,0
2023.08.24,00:00,22.42,22.47,22.41,22.42,3764,44124000000,0
2023.08.25,00:00,22.40,22.45,22.35,22.42,4341,50775610000,0
2023.08.28,00:00,22.45,22.46,22.41,22.44,3317,61288110000,0
2023.08.29,00:00,22.41,22.59,22.40,22.56,4165,83921310000,0
2023.08.30,00:00,22.57,22.59,22.55,22.56,5532,57852990000,0
2023.08.31,00:00,22.58,22.64,22.57,22.61,3664,38895870000,0
2023.09.01,00:00,22.54,22.55,22.43,22.45,2906,45479620000,0
2023.09.05,00:00,22.41,22.42,22.34,22.35,3562,49031300000,0
2023.09.06,00:00,22.38,22.39,22.30,22.31,9084,57920730000,0
2023.09.07,00:00,22.35,22.39,22.34,22.38,2751,34598890000,0
2023.09.08,00:00,22.41,22.45,22.37,22.38,2366,43065780000,0
2023.09.11,00:00,22.35,22.37,22.33,22.34,3008,33249290000,0
2023.09.12,00:00,22.36,22.38,22.33,22.38,2770,34275100000,0
2023.09.13,00:00,22.35,22.42,22.35,22.38,3365,57838950000,0
2023.09.14,00:00,22.40,22.42,22.34,22.34,5217,44103490000,0
2023.09.15,00:00,22.33,22.34,22.29,22.30,5051,47918770000,0
2023.09.18,00:00,22.28,22.34,22.28,22.32,3060,40949110000,0
2023.09.19,00:00,22.28,22.33,22.26,22.26,4523,44253210000,0
2023.09.20,00:00,22.31,22.34,22.25,22.26,3852,41396940000,0
2023.09.21,00:00,22.15,22.17,22.12,22.12,5700,142589060000,0
2023.09.22,00:00,22.14,22.21,22.12,22.21,4167,50966310000,0
2023.09.25,00:00,22.08,22.11,22.05,22.07,4726,52184270000,0
2023.09.26,00:00,22.09,22.10,22.03,22.06,5105,207783350000,0
2023.09.27,00:00,22.09,22.10,21.95,21.99,4524,88609550000,0
2023.09.28,00:00,21.96,22.06,21.91,22.04,4131,249544090000,0
2023.09.29,00:00,22.11,22.12,22.02,22.05,4285,71511300000,0
2023.10.02,00:00,21.92,21.94,21.86,21.88,3609,60749390000,0
2023.10.03,00:00,21.84,21.87,21.73,21.75,4447,244776180000,0
2023.10.04,00:00,21.80,21.87,21.77,21.86,4578,65363940000,0
2023.10.05,00:00,21.88,21.89,21.84,21.88,3724,83694580000,0
2023.10.06,00:00,21.72,21.84,21.71,21.77,6530,116477510000,0
2023.10.09,00:00,21.88,21.98,21.85,21.96,2914,43363560000,0
2023.10.10,00:00,21.89,21.99,21.87,21.95,3829,90085420000,0
2023.10.11,00:00,22.00,22.06,21.98,22.04,8568,120440930000,0
2023.10.12,00:00,22.01,22.02,21.86,21.88,3398,52302700000,0
2023.10.13,00:00,21.99,22.01,21.95,21.98,3719,64192680000,0
2023.10.16,00:00,21.88,21.90,21.86,21.88,2754,46234660000,0
2023.10.17,00:00,21.75,21.79,21.72,21.74,4189,192928860000,0
2023.10.18,00:00,21.69,21.73,21.64,21.68,4902,128818300000,0
2023.10.19,00:00,21.64,21.71,21.59,21.60,6806,281284680000,0
2023.10.20,00:00,21.65,21.72,21.65,21.69,4067,100209390000,0
2023.10.23,00:00,21.65,21.80,21.62,21.77,5221,81647540000,0
2023.10.24,00:00,21.76,21.82,21.73,21.80,6688,76596380000,0
2023.10.25,00:00,21.72,21.73,21.65,21.67,3598,63510610000,0
2023.10.26,00:00,21.69,21.81,21.69,21.81,4517,104921350000,0
2023.10.27,00:00,21.78,21.82,21.74,21.81,3242,50378870000,0
2023.10.30,00:00,21.73,21.80,21.71,21.77,3445,114673720000,0
2023.10.31,00:00,21.79,21.82,21.73,21.73,4104,74606960000,0
2023.11.01,00:00,21.82,21.87,21.77,21.85,4786,83676650000,0
2023.11.02,00:00,21.97,22.01,21.92,21.96,4342,82947160000,0
2023.11.03,00:00,22.10,22.15,22.07,22.08,4208,64269620000,0
2023.11.06,00:00,22.02,22.03,21.97,22.00,6370,98047690000,0
2023.11.07,00:00,22.04,22.13,22.04,22.09,4588,61824340000,0
2023.11.08,00:00,22.09,22.18,22.09,22.16,3215,45403680000,0
2023.11.09,00:00,22.12,22.13,21.97,22.00,3777,59925390000,0
2023.11.10,00:00,22.06,22.07,22.00,22.01,3591,56142940000,0
2023.11.13,00:00,21.96,22.03,21.93,22.01,5317,52895560000,0
2023.11.14,00:00,22.24,22.26,22.20,22.26,5157,75521230000,0
2023.11.15,00:00,22.16,22.18,22.10,22.12,5588,69752940000,0
2023.11.16,00:00,22.22,22.27,22.21,22.23,4961,54456840000,0
2023.11.17,00:00,22.26,22.28,22.21,22.24,3047,61637920000,0
2023.11.20,00:00,22.22,22.30,22.22,22.28,4308,46984000000,0
2023.11.21,00:00,22.29,22.32,22.25,22.29,3187,62277610000,0
2023.11.22,00:00,22.33,22.36,22.26,22.32,4315,51183450000,0
2023.11.24,00:00,22.24,22.25,22.22,22.22,1489,20509790000,0
2023.11.27,00:00,22.27,22.35,22.26,22.34,2946,41540480000,0
2023.11.28,00:00,22.32,22.43,22.31,22.41,3783,61216660000,0
2023.11.29,00:00,22.48,22.54,22.45,22.52,3163,51088580000,0
2023.11.30,00:00,22.46,22.47,22.40,22.44,3542,50006780000,0
2023.12.01,00:00,22.37,22.56,22.37,22.54,2921,60343540000,0
2023.12.04,00:00,22.49,22.53,22.44,22.49,5487,192639220000,0
2023.12.05,00:00,22.56,22.64,22.55,22.63,4372,164294670000,0
2023.12.06,00:00,22.67,22.73,22.64,22.70,5173,280845370000,0
2023.12.07,00:00,22.67,22.74,22.66,22.67,5619,192098290000,0
2023.12.08,00:00,22.57,22.62,22.53,22.56,3394,135487070000,0
2023.12.11,00:00,22.53,22.58,22.49,22.57,3330,176341230000,0
2023.12.12,00:00,22.56,22.61,22.54,22.59,3288,47890060000,0
2023.12.13,00:00,22.65,22.87,22.63,22.85,5012,75463560000,0
2023.12.14,00:00,22.90,22.99,22.88,22.97,4077,94809370000,0
2023.12.15,00:00,22.94,22.99,22.92,22.95,3579,68025680000,0
2023.12.18,00:00,22.92,22.93,22.88,22.91,3997,67531910000,0
2023.12.19,00:00,22.94,22.98,22.92,22.94,4173,59177180000,0
2023.12.20,00:00,22.98,23.05,22.94,23.03,3514,57007410000,0
2023.12.21,00:00,23.07,23.08,22.98,23.00,2914,52166590000,0
2023.12.22,00:00,23.04,23.04,22.96,23.00,2379,50331790000,0
2023.12.26,00:00,22.97,23.02,22.97,22.99,2280,39755630000,0
2023.12.27,00:00,23.07,23.15,23.06,23.13,7464,49490490000,0
2023.12.28,00:00,23.11,23.14,23.06,23.08,2334,33385050000,0
2023.12.29,00:00,23.03,23.09,23.02,23.05,2318,33413290000,0
2024.01.02,00:00,22.97,23.00,22.95,22.97,3383,50919550000,0
2024.01.03,00:00,22.90,23.03,22.88,23.01,5316,61542350000,0
2024.01.04,00:00,22.91,22.93,22.88,22.89,3041,41946310000,0
2024.01.05,00:00,22.83,22.96,22.82,22.84,4054,58316940000,0
2024.01.08,00:00,22.84,22.95,22.83,22.91,3831,56508570000,0
2024.01.09,00:00,22.87,22.92,22.87,22.89,3938,60898990000,0
2024.01.10,00:00,22.92,22.94,22.85,22.85,5326,64719870000,0
2024.01.11,00:00,22.87,22.96,22.85,22.96,3950,68378140000,0
2024.01.12,00:00,22.99,23.05,22.95,22.98,2883,40281870000,0
2024.01.16,00:00,22.91,22.95,22.82,22.84,3195,63923070000,0
2024.01.17,00:00,22.80,22.82,22.75,22.80,7110,51513620000,0
2024.01.18,00:00,22.78,22.80,22.72,22.76,2490,44891630000,0
2024.01.19,00:00,22.72,22.75,22.68,22.74,2892,41908750000,0
2024.01.22,00:00,22.80,22.83,22.78,22.80,3265,46711980000,0
2024.01.23,00:00,22.75,22.77,22.72,22.76,2947,42979170000,0
2024.01.24,00:00,22.81,22.83,22.69,22.70,6315,62833540000,0
2024.01.25,00:00,22.77,22.79,22.74,22.77,4342,125862630000,0
2024.01.26,00:00,22.77,22.78,22.73,22.75,4287,53379560000,0
2024.01.29,00:00,22.80,22.87,22.78,22.84,3820,50097370000,0
2024.01.30,00:00,22.89,22.90,22.80,22.88,7730,72219880000,0
2024.01.31,00:00,22.95,23.03,22.93,23.01,5456,68751640000,0
2024.02.01,00:00,23.04,23.14,23.00,23.09,4129,63533850000,0
2024.02.02,00:00,22.89,22.92,22.82,22.87,3949,49959810000,0
2024.02.05,00:00,22.74,22.77,22.68,22.69,3362,58709080000,0
2024.02.06,00:00,22.71,22.81,22.71,22.79,3538,61502610000,0
2024.02.07,00:00,22.75,22.83,22.75,22.75,3207,68558580000,0
2024.02.08,00:00,22.72,22.74,22.68,22.69,2587,45074680000,0
2024.02.09,00:00,22.67,22.70,22.66,22.68,3034,64071980000,0
2024.02.12,00:00,22.69,22.72,22.66,22.70,2772,30573770000,0
2024.02.13,00:00,22.56,22.59,22.50,22.50,2563,102035340000,0
2024.02.14,00:00,22.52,22.61,22.52,22.58,2650,77124210000,0
2024.02.15,00:00,22.65,22.67,22.59,22.62,3166,95992040000,0
2024.02.16,00:00,22.51,22.56,22.51,22.56,3149,44438640000,0
2024.02.20,00:00,22.58,22.63,22.57,22.58,7820,55226910000,0
2024.02.21,00:00,22.59,22.60,22.50,22.53,3236,48682500000,0
2024.02.22,00:00,22.52,22.56,22.50,22.53,3080,41891980000,0
2024.02.23,00:00,22.53,22.63,22.53,22.61,2827,48743850000,0
2024.02.26,00:00,22.61,22.62,22.54,22.59,2889,43577490000,0
2024.02.27,00:00,22.57,22.60,22.53,22.54,3065,38770570000,0
2024.02.28,00:00,22.57,22.62,22.55,22.61,2766,37374920000,0
2024.02.29,00:00,22.63,22.68,22.62,22.66,3300,48370770000,0
2024.03.01,00:00,22.57,22.70,22.53,22.69,3658,40367060000,0
2024.03.04,00:00,22.62,22.67,22.61,22.65,4269,53300650000,0
2024.03.05,00:00,22.73,22.79,22.71,22.74,3673,47793130000,0
2024.03.06,00:00,22.78,22.83,22.76,22.79,5054,57531240000,0
2024.03.07,00:00,22.82,22.84,22.78,22.81,4891,47299190000,0
2024.03.08,00:00,22.85,22.86,22.81,22.84,3953,42999510000,0
2024.03.11,00:00,22.82,22.83,22.78,22.80,3343,47823370000,0
2024.03.12,00:00,22.76,22.77,22.71,22.73,3059,31642090000,0
2024.03.13,00:00,22.71,22.73,22.68,22.69,6282,36404790000,0
2024.03.14,00:00,22.59,22.60,22.55,22.56,6692,105315350000,0
2024.03.15,00:00,22.54,22.58,22.53,22.54,3509,52310720000,0
2024.03.18,00:00,22.54,22.55,22.50,22.52,3114,34577640000,0
2024.03.19,00:00,22.54,22.59,22.54,22.56,4045,32918110000,0
2024.03.20,00:00,22.57,22.66,22.54,22.61,6248,49205730000,0
2024.03.21,00:00,22.61,22.63,22.59,22.61,2372,32104690000,0
2024.03.22,00:00,22.69,22.71,22.68,22.70,2925,35389190000,0
2024.03.25,00:00,22.66,22.67,22.63,22.65,2410,28291750000,0
2024.03.26,00:00,22.63,22.69,22.62,22.67,2492,24377780000,0
2024.03.27,00:00,22.70,22.76,22.70,22.74,5287,39603200000,0
2024.03.28,00:00,22.73,22.77,22.72,22.77,3416,51476300000,0
2024.04.01,00:00,22.60,22.61,22.50,22.51,6920,67093160000,0
2024.04.02,00:00,22.44,22.50,22.42,22.49,3964,45394510000,0
2024.04.03,00:00,22.41,22.51,22.40,22.51,3112,42593400000,0
2024.04.04,00:00,22.54,22.58,22.49,22.57,3907,39541500000,0
2024.04.05,00:00,22.47,22.52,22.44,22.44,3059,35720110000,0
2024.04.08,00:00,22.42,22.44,22.39,22.41,3732,39654900000,0
2024.04.09,00:00,22.46,22.52,22.46,22.49,3446,36576390000,0
2024.04.10,00:00,22.34,22.36,22.23,22.25,7560,88049290000,0
2024.04.11,00:00,22.29,22.30,22.21,22.24,7261,71694470000,0
2024.04.12,00:00,22.32,22.35,22.30,22.30,4731,56418220000,0
2024.04.15,00:00,22.20,22.21,22.13,22.20,4250,84057830000,0
2024.04.16,00:00,22.13,22.17,22.10,22.14,3994,51985920000,0
2024.04.17,00:00,22.19,22.25,22.16,22.23,7462,77245310000,0
2024.04.18,00:00,22.22,22.23,22.16,22.18,7055,99588660000,0
2024.04.19,00:00,22.23,22.23,22.18,22.21,7411,64623160000,0
2024.04.22,00:00,22.17,22.23,22.17,22.20,3093,41000750000,0
2024.04.23,00:00,22.18,22.28,22.16,22.22,3449,53191420000,0
2024.04.24,00:00,22.18,22.20,22.14,22.18,3499,55292200000,0
2024.04.25,00:00,22.08,22.14,22.08,22.12,3147,57923810000,0
2024.04.26,00:00,22.16,22.19,22.15,22.16,4711,44883540000,0
2024.04.29,00:00,22.20,22.24,22.18,22.22,4680,72830540000,0
2024.04.30,00:00,22.17,22.19,22.13,22.16,2660,42188980000,0
2024.05.01,00:00,22.14,22.22,22.11,22.17,3582,59208770000,0
2024.05.02,00:00,22.15,22.25,22.14,22.23,2884,41618650000,0
2024.05.03,00:00,22.36,22.37,22.28,22.32,2878,45599820000,0
2024.05.06,00:00,22.34,22.37,22.32,22.35,2939,52960420000,0
2024.05.07,00:00,22.41,22.44,22.37,22.38,5114,47502400000,0
2024.05.08,00:00,22.35,22.38,22.34,22.35,6059,38710910000,0
2024.05.09,00:00,22.33,22.42,22.33,22.39,2581,31154310000,0
2024.05.10,00:00,22.37,22.38,22.33,22.34,2821,26498690000,0
2024.05.13,00:00,22.38,22.40,22.36,22.37,2785,28617180000,0
2024.05.14,00:00,22.40,22.43,22.38,22.42,2768,34416220000,0
2024.05.15,00:00,22.51,22.56,22.49,22.54,6449,45958060000,0
2024.05.16,00:00,22.56,22.56,22.51,22.52,3060,33459480000,0
2024.05.17,00:00,22.48,22.51,22.46,22.46,3436,34024470000,0
2024.05.20,00:00,22.44,22.47,22.43,22.45,3974,35364380000,0
2024.05.21,00:00,22.50,22.51,22.47,22.48,3343,35248000000,0
2024.05.22,00:00,22.43,22.49,22.43,22.47,4419,35715000000,0
2024.05.23,00:00,22.48,22.48,22.38,22.41,2679,31790310000,0
2024.05.24,00:00,22.39,22.44,22.38,22.43,2647,27767660000,0
2024.05.28,00:00,22.45,22.45,22.32,22.33,3854,41023950000,0
2024.05.29,00:00,22.28,22.30,22.22,22.25,4242,37298210000,0
2024.05.30,00:00,22.30,22.35,22.29,22.33,3586,43306320000,0
2024.05.31,00:00,22.38,22.42,22.37,22.42,1523,26351230000,0
2024.06.03,00:00,22.37,22.48,22.37,22.46,2234,43686680000,0
2024.06.04,00:00,22.51,22.58,22.51,22.55,2616,27928030000,0
2024.06.05,00:00,22.59,22.63,22.53,22.63,2632,37765650000,0
2024.06.06,00:00,22.60,22.65,22.59,22.63,2632,82083700000,0
2024.06.07,00:00,22.48,22.48,22.44,22.44,2306,36514740000,0
2024.06.10,00:00,22.42,22.43,22.39,22.40,2430,33933630000,0
2024.06.11,00:00,22.44,22.51,22.41,22.50,2832,39968310000,0
2024.06.12,00:00,22.64,22.69,22.57,22.57,4463,47371340000,0
