<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2018.11.23,00:00,49.38,49.38,49.38,49.38,1,0,0
2018.11.26,00:00,49.28,49.28,49.28,49.28,1,1000000,0
2018.11.28,00:00,49.14,49.14,49.14,49.14,1,1000000,0
2018.11.29,00:00,49.37,49.37,49.37,49.37,1,1000000,0
2018.12.10,00:00,49.62,49.62,49.62,49.62,1,4490000,0
2018.12.17,00:00,49.36,49.36,49.35,49.36,45,137720000,0
2018.12.20,00:00,49.57,49.57,49.53,49.53,2,12050000,0
2018.12.21,00:00,49.52,49.52,49.47,49.47,2,2000000,0
2018.12.24,00:00,49.48,49.51,49.48,49.51,6,17950000,0
2018.12.26,00:00,49.51,49.51,49.48,49.48,2,2000000,0
2018.12.31,00:00,49.35,49.46,49.35,49.43,13,78000000,0
2019.01.02,00:00,49.50,49.50,49.50,49.50,1,5000000,0
2019.01.03,00:00,49.70,49.70,49.70,49.70,3,3000000,0
2019.01.04,00:00,49.73,49.73,49.73,49.73,2,5000000,0
2019.01.07,00:00,49.73,49.76,49.71,49.76,27,45390000,0
2019.01.10,00:00,49.72,49.72,49.72,49.72,1,1000000,0
2019.01.14,00:00,49.72,49.72,49.72,49.72,1,1000000,0
2019.01.23,00:00,49.53,49.53,49.53,49.53,1,1000000,0
2019.01.24,00:00,49.63,49.63,49.63,49.63,1,40290000,0
2019.01.25,00:00,49.52,49.52,49.52,49.52,2,3500000,0
2019.01.30,00:00,49.66,49.92,49.66,49.92,6,25730000,0
2019.02.04,00:00,49.90,49.90,49.90,49.90,1,1200000,0
2019.02.05,00:00,49.94,49.95,49.94,49.94,3,3000000,0
2019.02.06,00:00,50.01,50.01,50.01,50.01,2,2000000,0
2019.02.12,00:00,49.89,49.89,49.88,49.89,7,63000000,0
2019.02.15,00:00,50.06,50.06,50.06,50.06,1,1000000,0
2019.02.19,00:00,50.12,50.12,50.12,50.12,1,1720000,0
2019.02.20,00:00,50.19,50.19,50.15,50.15,2,2000000,0
2019.02.25,00:00,50.22,50.22,50.22,50.22,1,1490000,0
2019.03.04,00:00,50.11,50.11,50.10,50.10,8,31000000,0
2019.03.07,00:00,50.22,50.22,50.21,50.21,2,3000000,0
2019.03.08,00:00,50.22,50.22,50.22,50.22,1,2000000,0
2019.03.11,00:00,50.25,50.27,50.25,50.27,9,13000000,0
2019.03.12,00:00,50.38,50.38,50.38,50.38,1,0,0
2019.03.13,00:00,50.44,50.44,50.44,50.44,1,0,0
2019.03.14,00:00,50.45,50.45,50.45,50.45,1,0,0
2019.03.15,00:00,50.59,50.59,50.59,50.59,1,0,0
2019.03.18,00:00,50.61,50.61,50.61,50.61,1,0,0
2019.03.19,00:00,50.55,50.55,50.55,50.55,1,0,0
2019.03.20,00:00,50.88,50.88,50.88,50.88,1,0,0
2019.03.21,00:00,50.88,50.89,50.88,50.89,2,15000000,0
2019.03.22,00:00,51.02,51.04,51.02,51.04,2,1230000,0
2019.03.25,00:00,51.05,51.05,51.05,51.05,1,0,0
2019.03.26,00:00,51.00,51.00,50.95,50.95,6,22310000,0
2019.03.27,00:00,50.98,50.98,50.98,50.98,1,0,0
2019.03.28,00:00,50.98,51.00,50.97,51.00,3,3000000,0
2019.03.29,00:00,51.08,51.08,51.08,51.08,1,0,0
2019.04.08,00:00,50.84,50.86,50.83,50.86,10,18000000,0
2019.04.12,00:00,50.93,50.94,50.91,50.94,3,4690000,0
2019.04.16,00:00,50.86,50.86,50.79,50.81,7,8620000,0
2019.04.17,00:00,50.82,50.83,50.76,50.76,5,8390000,0
2019.04.18,00:00,50.91,50.95,50.91,50.95,7,22420000,0
2019.04.22,00:00,50.91,50.94,50.89,50.89,4,7030000,0
2019.04.23,00:00,50.97,50.97,50.96,50.97,5,16200000,0
2019.04.24,00:00,51.16,51.16,51.16,51.16,2,2000000,0
2019.04.25,00:00,51.18,51.19,51.18,51.19,22,165400000,0
2019.04.26,00:00,51.28,51.28,51.28,51.28,1,4060000,0
2019.04.29,00:00,51.16,51.16,51.12,51.12,5,11090000,0
2019.04.30,00:00,51.18,51.18,51.18,51.18,1,1880000,0
2019.05.01,00:00,51.20,51.24,51.04,51.04,8,48810000,0
2019.05.02,00:00,50.87,50.88,50.87,50.88,4,4000000,0
2019.05.03,00:00,50.94,50.94,50.94,50.94,1,1000000,0
2019.05.06,00:00,51.05,51.06,51.05,51.06,3,3000000,0
2019.05.07,00:00,51.08,51.13,51.08,51.13,6,6050000,0
2019.05.08,00:00,51.10,51.10,51.06,51.06,4,4050000,0
2019.05.09,00:00,51.05,51.05,51.05,51.05,3,3000000,0
2019.05.10,00:00,51.09,51.09,51.09,51.09,4,4000000,0
2019.05.13,00:00,51.32,51.32,51.32,51.32,1,1000000,0
2019.05.14,00:00,51.25,51.26,51.25,51.26,4,6400000,0
2019.05.15,00:00,51.36,51.36,51.36,51.36,1,1970000,0
2019.05.17,00:00,51.26,51.26,51.26,51.26,1,1550000,0
2019.05.20,00:00,51.22,51.22,51.22,51.22,2,2000000,0
2019.05.21,00:00,51.16,51.16,51.16,51.16,1,1000000,0
2019.05.22,00:00,51.27,51.27,51.27,51.27,1,1000000,0
2019.05.28,00:00,51.40,51.45,51.40,51.45,2,6670000,0
2019.05.29,00:00,51.63,51.63,51.63,51.63,1,2010000,0
2019.05.30,00:00,51.54,51.56,51.54,51.56,3,4500000,0
2019.05.31,00:00,52.00,52.01,52.00,52.01,2,2000000,0
2019.06.03,00:00,51.73,51.75,51.73,51.75,3,3000000,0
2019.06.04,00:00,51.72,51.74,51.67,51.68,33,47000000,0
2019.06.06,00:00,51.92,51.92,51.75,51.75,5,21470000,0
2019.06.07,00:00,51.92,51.92,51.92,51.92,1,4260000,0
2019.06.12,00:00,51.71,51.71,51.71,51.71,1,1000000,0
2019.06.13,00:00,51.70,51.72,51.70,51.72,2,2300000,0
2019.06.14,00:00,51.53,51.55,51.53,51.54,7,7850000,0
2019.06.19,00:00,51.62,51.62,51.62,51.62,2,11080000,0
2019.06.20,00:00,52.28,52.28,52.28,52.28,2,2770000,0
2019.06.26,00:00,52.06,52.06,52.06,52.06,1,4800000,0
2019.07.01,00:00,51.85,51.85,51.68,51.68,2,2840000,0
2019.07.02,00:00,51.71,51.81,51.71,51.81,6,6970000,0
2019.07.03,00:00,51.91,51.91,51.88,51.88,2,1240000,0
2019.07.05,00:00,51.67,51.67,51.67,51.67,1,1000000,0
2019.07.08,00:00,51.77,51.77,51.77,51.77,1,1420000,0
2019.07.12,00:00,51.81,51.81,51.80,51.80,2,6050000,0
2019.07.15,00:00,51.83,51.92,51.83,51.90,17,21200000,0
2019.07.19,00:00,52.00,52.00,52.00,52.00,1,10000000,0
2019.07.25,00:00,51.90,51.91,51.90,51.91,3,12800000,0
2019.07.31,00:00,52.01,52.01,52.00,52.00,5,5860000,0
2019.08.01,00:00,51.78,52.04,51.78,52.04,2,4500000,0
2019.08.02,00:00,52.02,52.02,52.02,52.02,1,2440000,0
2019.08.05,00:00,52.15,52.15,52.15,52.15,1,1770000,0
2019.08.06,00:00,52.39,52.39,52.35,52.35,4,14520000,0
2019.08.07,00:00,52.77,52.77,52.61,52.61,4,4790000,0
2019.08.08,00:00,52.36,52.44,52.36,52.44,2,2000000,0
2019.08.09,00:00,52.75,52.75,52.75,52.75,1,1000000,0
2019.08.12,00:00,52.78,52.79,52.78,52.79,7,7950000,0
2019.08.13,00:00,52.70,52.70,52.70,52.70,1,1000000,0
2019.08.14,00:00,52.79,52.83,52.79,52.83,3,5770000,0
2019.08.15,00:00,53.12,53.12,52.93,52.93,2,5260000,0
2019.08.16,00:00,52.87,52.87,52.87,52.87,1,1570000,0
2019.08.19,00:00,52.72,52.72,52.68,52.68,4,32950000,0
2019.08.20,00:00,52.77,52.81,52.75,52.78,13,40970000,0
2019.08.21,00:00,52.70,52.76,52.70,52.76,5,6000000,0
2019.08.22,00:00,52.62,52.62,52.62,52.62,4,4000000,0
2019.08.23,00:00,52.69,52.96,52.69,52.91,10,15510000,0
2019.08.26,00:00,52.98,52.98,52.95,52.95,5,5000000,0
2019.08.27,00:00,53.00,53.09,53.00,53.09,3,3950000,0
2019.08.30,00:00,53.15,53.15,53.07,53.08,4,9950000,0
2019.09.03,00:00,53.15,53.15,53.15,53.15,4,4000000,0
2019.09.04,00:00,53.00,53.07,53.00,53.07,4,10630000,0
2019.09.05,00:00,52.82,52.82,52.80,52.80,2,2280000,0
2019.09.06,00:00,52.80,52.90,52.80,52.90,3,4760000,0
2019.09.09,00:00,52.64,52.67,52.64,52.67,2,49630000,0
2019.09.10,00:00,52.63,52.63,52.43,52.43,2,12790000,0
2019.09.11,00:00,52.30,52.34,52.30,52.34,5,7360000,0
2019.09.12,00:00,52.32,52.32,52.32,52.32,1,1000000,0
2019.09.13,00:00,52.15,52.15,52.00,52.00,11,22420000,0
2019.09.16,00:00,52.20,52.20,52.20,52.20,1,1000000,0
2019.09.17,00:00,52.35,52.35,52.35,52.35,1,2760000,0
2019.09.18,00:00,52.42,52.42,52.12,52.13,4,11370000,0
2019.09.19,00:00,52.28,52.28,52.28,52.28,1,1350000,0
2019.09.20,00:00,52.41,52.41,52.41,52.41,1,1000000,0
2019.09.24,00:00,52.65,52.65,52.65,52.65,2,4920000,0
2019.09.25,00:00,52.42,52.42,52.42,52.42,1,1360000,0
2019.09.30,00:00,52.36,52.36,52.32,52.32,4,10260000,0
2019.10.01,00:00,52.28,52.36,52.28,52.36,2,2630000,0
2019.10.02,00:00,52.49,52.52,52.45,52.45,14,24960000,0
2019.10.03,00:00,52.56,52.70,52.54,52.63,17,23350000,0
2019.10.04,00:00,52.74,52.75,52.72,52.75,18,40190000,0
2019.10.07,00:00,52.69,52.69,52.65,52.67,5,11740000,0
2019.10.08,00:00,52.71,52.71,52.58,52.59,14,21820000,0
2019.10.09,00:00,52.52,52.53,52.40,52.41,21,121950000,0
2019.10.11,00:00,52.17,52.21,52.12,52.12,21,34550000,0
2019.10.14,00:00,52.25,52.25,52.25,52.25,3,7210000,0
2019.10.15,00:00,52.22,52.22,52.07,52.07,5,6310000,0
2019.10.16,00:00,52.14,52.16,52.14,52.16,3,4230000,0
2019.10.17,00:00,52.22,52.22,52.22,52.22,2,4120000,0
2019.10.18,00:00,52.19,52.26,52.19,52.26,2,2750000,0
2019.10.21,00:00,52.18,52.19,52.18,52.19,2,5000000,0
2019.10.22,00:00,52.22,52.22,52.17,52.18,7,10260000,0
2019.10.23,00:00,52.37,52.37,52.28,52.28,5,9460000,0
2019.10.24,00:00,52.40,52.40,52.38,52.38,3,3990000,0
2019.10.25,00:00,52.36,52.36,52.36,52.36,1,1000000,0
2019.10.28,00:00,52.13,52.15,52.10,52.10,7,8140000,0
2019.10.29,00:00,52.04,52.05,51.96,51.96,3,5890000,0
2019.10.30,00:00,52.12,52.13,52.09,52.13,6,9000000,0
2019.10.31,00:00,52.43,52.43,52.30,52.30,3,3350000,0
2019.11.01,00:00,52.40,52.40,52.40,52.40,1,0,0
2019.11.04,00:00,52.34,52.37,52.34,52.34,5,253160000,0
2019.11.06,00:00,52.35,52.35,52.35,52.35,1,3440000,0
2019.11.07,00:00,52.12,52.12,52.12,52.12,1,19000000,0
2019.11.08,00:00,52.07,52.10,52.04,52.10,5,17260000,0
2019.11.11,00:00,52.11,52.11,52.11,52.11,1,8610000,0
2019.11.12,00:00,52.12,52.12,52.12,52.12,6,6410000,0
2019.11.13,00:00,52.10,52.10,52.10,52.10,3,4000000,0
2019.11.14,00:00,52.23,52.23,52.23,52.23,1,1000000,0
2019.11.15,00:00,52.17,52.19,52.17,52.19,2,6010000,0
2019.11.18,00:00,52.30,52.30,52.28,52.30,8,24380000,0
2019.11.19,00:00,52.39,52.39,52.36,52.36,4,17070000,0
2019.11.20,00:00,52.52,52.52,52.50,52.50,6,24510000,0
2019.11.21,00:00,52.45,52.45,52.45,52.45,2,6600000,0
2019.11.25,00:00,52.55,52.56,52.53,52.53,6,20280000,0
2019.11.26,00:00,52.64,52.64,52.63,52.64,5,6750000,0
2019.11.27,00:00,52.56,52.57,52.56,52.56,8,18540000,0
2019.11.29,00:00,52.54,52.54,52.40,52.40,5,4000000,0
2019.12.02,00:00,52.21,52.30,52.21,52.30,3,3180000,0
2019.12.03,00:00,52.54,52.70,52.54,52.70,5,5330000,0
2019.12.04,00:00,52.60,52.63,52.55,52.55,7,18880000,0
2019.12.05,00:00,52.54,52.54,52.49,52.49,4,5000000,0
2019.12.06,00:00,52.43,52.47,52.43,52.47,7,10860000,0
2019.12.09,00:00,52.55,52.55,52.49,52.49,4,4580000,0
2019.12.10,00:00,52.45,52.47,52.45,52.46,5,8810000,0
2019.12.13,00:00,52.56,52.62,52.56,52.60,4,7930000,0
2019.12.16,00:00,52.54,52.56,52.47,52.49,23,31010000,0
2019.12.17,00:00,52.54,52.54,52.54,52.54,2,26000000,0
2019.12.18,00:00,52.54,52.57,52.52,52.52,14,55770000,0
2019.12.19,00:00,52.51,52.66,52.51,52.66,9,11610000,0
2019.12.20,00:00,52.59,52.61,52.58,52.58,114,264390000,0
2019.12.23,00:00,52.51,52.51,52.47,52.47,2,2760000,0
2019.12.24,00:00,52.59,52.59,52.53,52.54,3,17660000,0
2019.12.26,00:00,52.55,52.59,52.55,52.58,8,8000000,0
2019.12.27,00:00,52.42,52.42,52.41,52.41,5,5000000,0
2019.12.30,00:00,52.32,52.42,52.32,52.42,9,10000000,0
2019.12.31,00:00,52.35,52.37,52.34,52.34,3,4450000,0
2020.01.02,00:00,52.61,52.61,52.57,52.57,3,4260000,0
2020.01.03,00:00,52.88,52.88,52.80,52.85,8,13590000,0
2020.01.06,00:00,52.89,52.90,52.77,52.78,5,17050000,0
2020.01.07,00:00,52.65,52.65,52.59,52.59,3,4800000,0
2020.01.08,00:00,52.58,52.58,52.47,52.47,3,5120000,0
2020.01.09,00:00,52.40,52.42,52.38,52.38,3,8190000,0
2020.01.10,00:00,52.66,52.67,52.62,52.62,6,14620000,0
2020.01.13,00:00,52.58,52.67,52.58,52.67,5,20500000,0
2020.01.14,00:00,52.66,52.67,52.66,52.67,3,3000000,0
2020.01.15,00:00,52.80,52.81,52.75,52.78,34,47960000,0
2020.01.16,00:00,52.71,52.71,52.71,52.71,1,2000000,0
2020.01.17,00:00,52.58,52.60,52.58,52.60,2,5420000,0
2020.01.21,00:00,52.73,52.81,52.73,52.81,3,12220000,0
2020.01.22,00:00,52.83,52.83,52.79,52.81,6,19830000,0
2020.01.23,00:00,52.86,52.89,52.83,52.88,7,12880000,0
2020.01.24,00:00,52.99,52.99,52.99,52.99,1,2880000,0
2020.01.27,00:00,53.10,53.11,53.10,53.11,5,11450000,0
2020.01.28,00:00,53.01,53.01,53.01,53.01,9,10720000,0
2020.01.29,00:00,53.11,53.11,53.11,53.11,1,1160000,0
2020.01.30,00:00,53.29,53.32,53.27,53.32,3,10980000,0
2020.01.31,00:00,53.37,53.51,53.36,53.50,10,41030000,0
2020.02.03,00:00,53.30,53.35,53.26,53.35,10,21400000,0
2020.02.05,00:00,53.01,53.03,52.96,52.96,4,10680000,0
2020.02.06,00:00,52.98,53.07,52.98,53.06,4,12060000,0
2020.02.07,00:00,53.21,53.30,53.21,53.27,10,39700000,0
2020.02.10,00:00,53.34,53.38,53.34,53.36,3,37190000,0
2020.02.11,00:00,53.21,53.22,53.20,53.20,7,10750000,0
2020.02.12,00:00,53.10,53.15,53.10,53.15,12,28020000,0
2020.02.13,00:00,53.24,53.25,53.21,53.25,7,60450000,0
2020.02.18,00:00,53.43,53.43,53.43,53.43,1,1000000,0
2020.02.19,00:00,53.41,53.41,53.38,53.38,7,15600000,0
2020.02.20,00:00,53.46,53.46,53.46,53.46,1,2940000,0
2020.02.21,00:00,53.60,53.67,53.59,53.63,4,26170000,0
2020.02.24,00:00,53.84,53.89,53.84,53.89,5,9540000,0
2020.02.25,00:00,53.83,53.88,53.83,53.87,4,8570000,0
2020.02.26,00:00,53.71,53.77,53.71,53.77,3,3640000,0
2020.02.27,00:00,53.93,53.93,53.89,53.89,3,7280000,0
2020.02.28,00:00,54.04,54.12,54.04,54.06,13,26720000,0
2020.03.02,00:00,54.15,54.17,54.00,54.00,9,17100000,0
2020.03.03,00:00,54.14,54.74,54.14,54.58,41,72990000,0
2020.03.04,00:00,54.73,54.81,54.54,54.57,17,769430000,0
2020.03.05,00:00,54.80,54.85,54.79,54.79,3,8750000,0
2020.03.06,00:00,55.40,55.40,54.92,55.06,20,30050000,0
2020.03.09,00:00,54.87,54.89,54.42,54.44,52,94300000,0
2020.03.10,00:00,54.03,54.10,53.18,53.18,3,32550000,0
2020.03.11,00:00,52.33,52.33,51.68,51.68,46,52600000,0
2020.03.12,00:00,51.05,53.00,50.93,51.00,57,95670000,0
2020.03.13,00:00,51.99,51.99,51.43,51.45,65,130490000,0
2020.03.16,00:00,50.98,51.03,50.80,51.03,9,27960000,0
2020.03.17,00:00,51.08,51.08,49.78,49.78,13,13110000,0
2020.03.18,00:00,49.44,49.59,49.27,49.27,14,15390000,0
2020.03.19,00:00,49.50,49.80,49.50,49.80,25,24410000,0
2020.03.20,00:00,51.04,51.75,51.04,51.75,4,4000000,0
2020.03.23,00:00,52.28,52.82,52.28,52.82,15,20440000,0
2020.03.24,00:00,52.98,53.21,52.98,53.19,18,25600000,0
2020.03.25,00:00,53.60,53.67,53.49,53.49,9,8680000,0
2020.03.26,00:00,54.30,54.30,53.71,53.71,10,24310000,0
2020.03.27,00:00,53.36,53.90,53.36,53.83,5,5000000,0
2020.03.30,00:00,53.83,53.83,53.19,53.19,375,400170000,0
2020.03.31,00:00,53.40,53.42,53.15,53.15,31,47340000,0
2020.04.01,00:00,53.36,53.36,53.31,53.31,2,2180000,0
2020.04.02,00:00,53.92,53.93,53.92,53.93,7,9000000,0
2020.04.06,00:00,54.50,54.54,54.35,54.45,20,48980000,0
2020.04.07,00:00,54.46,54.54,54.29,54.29,17,30660000,0
2020.04.08,00:00,54.24,54.25,54.09,54.09,10,13820000,0
2020.04.09,00:00,54.30,54.61,54.28,54.54,10,10670000,0
2020.04.13,00:00,54.71,54.73,54.52,54.67,13,33200000,0
2020.04.14,00:00,54.68,54.86,54.68,54.77,11,12850000,0
2020.04.15,00:00,54.87,55.00,54.81,54.83,34,37660000,0
2020.04.16,00:00,54.82,54.82,54.27,54.32,60,353900000,0
2020.04.17,00:00,54.48,54.48,54.11,54.21,32,227290000,0
2020.04.20,00:00,53.81,54.06,53.81,53.94,4,7050000,0
2020.04.21,00:00,54.22,54.29,54.22,54.29,4,5780000,0
2020.04.22,00:00,54.31,54.53,54.23,54.53,56,164170000,0
2020.04.23,00:00,54.58,54.61,54.53,54.53,8,29110000,0
2020.04.24,00:00,54.54,54.76,54.54,54.76,10,13490000,0
2020.04.27,00:00,54.68,54.71,54.68,54.71,2,3530000,0
2020.04.28,00:00,54.79,54.79,54.77,54.77,2,4000000,0
2020.04.29,00:00,54.92,54.92,54.77,54.77,7,11700000,0
2020.04.30,00:00,54.81,54.81,54.43,54.49,7,18680000,0
2020.05.01,00:00,54.12,54.31,54.08,54.31,28,53450000,0
2020.05.04,00:00,54.37,54.40,54.32,54.32,7,23380000,0
2020.05.05,00:00,54.35,54.40,54.31,54.38,8,9720000,0
2020.05.06,00:00,54.20,54.22,54.13,54.22,6,7220000,0
2020.05.07,00:00,54.22,54.50,54.22,54.49,24,43700000,0
2020.05.08,00:00,54.51,54.51,54.41,54.41,4,37930000,0
2020.05.11,00:00,54.43,54.43,54.27,54.32,15,55010000,0
2020.05.12,00:00,54.34,54.34,54.31,54.31,3,6200000,0
2020.05.13,00:00,54.41,54.41,54.41,54.41,1,1650000,0
2020.05.14,00:00,54.44,54.50,54.44,54.45,10,10860000,0
2020.05.15,00:00,54.51,54.51,54.48,54.50,7,7100000,0
2020.05.18,00:00,54.42,54.51,54.42,54.51,4,20040000,0
2020.05.19,00:00,54.51,54.56,54.51,54.56,4,8140000,0
2020.05.20,00:00,54.54,54.68,54.54,54.62,3,5050000,0
2020.05.21,00:00,54.56,54.63,54.54,54.55,23,217800000,0
2020.05.22,00:00,54.60,54.62,54.60,54.62,8,18270000,0
2020.05.26,00:00,54.56,54.58,54.49,54.49,9,13560000,0
2020.05.27,00:00,54.48,54.52,54.47,54.52,17,40720000,0
2020.05.28,00:00,54.54,54.62,54.51,54.62,5,15090000,0
2020.05.29,00:00,54.65,54.74,54.65,54.73,15,22250000,0
2020.06.01,00:00,54.67,54.76,54.67,54.73,8,13860000,0
2020.06.02,00:00,54.72,54.74,54.72,54.74,3,6000000,0
2020.06.03,00:00,54.52,54.52,54.37,54.41,28,46820000,0
2020.06.04,00:00,54.40,54.40,54.31,54.31,5,9130000,0
2020.06.05,00:00,54.03,54.09,54.03,54.05,7,14710000,0
2020.06.08,00:00,54.29,54.29,54.27,54.27,5,11830000,0
2020.06.09,00:00,54.68,54.68,54.45,54.45,37,70940000,0
2020.06.10,00:00,54.67,54.76,54.66,54.76,5,5000000,0
2020.06.11,00:00,54.91,54.91,54.87,54.89,5,7830000,0
2020.06.12,00:00,54.80,54.85,54.71,54.71,15,37340000,0
2020.06.15,00:00,54.76,54.80,54.71,54.73,52,56870000,0
2020.06.16,00:00,54.60,54.60,54.60,54.60,3,4520000,0
2020.06.17,00:00,54.61,54.65,54.59,54.65,5,16780000,0
2020.06.18,00:00,54.73,54.94,54.73,54.94,5,11140000,0
2020.06.19,00:00,54.89,55.00,54.89,55.00,14,31390000,0
2020.06.22,00:00,55.03,55.11,55.03,55.11,8,15690000,0
2020.06.23,00:00,55.20,55.20,55.17,55.17,8,16540000,0
2020.06.24,00:00,55.22,55.24,55.12,55.16,9,36670000,0
2020.06.25,00:00,55.21,55.21,55.13,55.13,12,411470000,0
2020.06.26,00:00,55.20,55.22,55.19,55.19,3,10590000,0
2020.06.29,00:00,55.24,55.28,55.23,55.23,4,8030000,0
2020.06.30,00:00,55.34,55.34,55.15,55.23,13,17310000,0
2020.07.01,00:00,55.11,55.21,55.11,55.19,11,15950000,0
2020.07.02,00:00,55.22,55.39,55.22,55.38,21,42970000,0
2020.07.06,00:00,55.37,55.52,55.37,55.52,19,53100000,0
2020.07.07,00:00,55.51,55.51,55.51,55.51,1,2220000,0
2020.07.08,00:00,55.45,55.51,55.44,55.46,7,18660000,0
2020.07.09,00:00,55.46,55.58,55.45,55.56,17,66920000,0
2020.07.10,00:00,55.53,55.59,55.53,55.59,3,4240000,0
2020.07.13,00:00,55.42,55.60,55.42,55.60,5,9980000,0
2020.07.14,00:00,55.69,55.76,55.64,55.64,90,131110000,0
2020.07.15,00:00,55.60,55.65,55.60,55.63,4,4420000,0
2020.07.16,00:00,55.69,55.71,55.69,55.69,4,5430000,0
2020.07.20,00:00,55.92,55.93,55.86,55.90,11,31580000,0
2020.07.21,00:00,55.94,56.04,55.94,56.04,12,28970000,0
2020.07.22,00:00,56.15,56.15,56.10,56.10,6,7720000,0
2020.07.23,00:00,56.13,56.13,56.10,56.11,4,7470000,0
2020.07.24,00:00,56.09,56.09,56.08,56.08,3,11170000,0
2020.07.27,00:00,56.12,56.13,56.08,56.08,6,11040000,0
2020.07.28,00:00,56.09,56.16,56.05,56.16,34,46360000,0
2020.07.29,00:00,56.23,56.24,56.21,56.24,9,14160000,0
2020.07.30,00:00,56.33,56.33,56.29,56.29,14,24080000,0
2020.07.31,00:00,56.33,56.51,56.31,56.51,23,42940000,0
2020.08.03,00:00,56.49,56.56,56.49,56.56,9,12910000,0
2020.08.04,00:00,56.67,56.74,56.61,56.65,19,35100000,0
2020.08.05,00:00,56.70,56.76,56.70,56.71,9,14570000,0
2020.08.06,00:00,56.89,56.89,56.77,56.79,18,25320000,0
2020.08.07,00:00,56.79,56.79,56.64,56.64,30,77660000,0
2020.08.10,00:00,56.71,56.71,56.61,56.61,12,18300000,0
2020.08.11,00:00,56.48,56.48,56.44,56.47,9,10160000,0
2020.08.12,00:00,56.48,56.52,56.48,56.52,4,5990000,0
2020.08.13,00:00,56.53,56.53,56.34,56.34,3,3830000,0
2020.08.14,00:00,56.28,56.30,56.27,56.27,24,66180000,0
2020.08.17,00:00,56.34,56.41,56.34,56.38,7,10260000,0
2020.08.18,00:00,56.48,56.58,56.48,56.58,6,9300000,0
2020.08.19,00:00,56.79,56.81,56.54,56.54,7,10120000,0
2020.08.20,00:00,56.56,56.56,56.29,56.46,15,18770000,0
2020.08.21,00:00,56.58,56.60,56.57,56.60,5,7930000,0
2020.08.24,00:00,56.77,56.78,56.71,56.71,19,58810000,0
2020.08.25,00:00,56.64,56.73,56.57,56.73,8,13240000,0
2020.08.26,00:00,56.73,56.82,56.73,56.80,20,24770000,0
2020.08.27,00:00,56.69,56.70,56.56,56.57,40,88370000,0
2020.08.28,00:00,56.85,56.85,56.73,56.77,7,34660000,0
2020.08.31,00:00,56.90,57.01,56.90,57.00,9,12830000,0
2020.09.01,00:00,57.04,57.06,57.00,57.05,11,30430000,0
2020.09.02,00:00,57.14,57.14,57.01,57.07,21,34890000,0
2020.09.03,00:00,56.96,56.97,56.94,56.97,4,7570000,0
2020.09.04,00:00,56.80,56.80,56.74,56.76,19,32410000,0
2020.09.08,00:00,56.79,56.84,56.76,56.80,25,35470000,0
2020.09.09,00:00,56.84,56.86,56.74,56.80,12,16570000,0
2020.09.10,00:00,56.77,56.83,56.75,56.83,7,11700000,0
2020.09.11,00:00,56.86,56.87,56.79,56.80,9,29070000,0
2020.09.14,00:00,56.83,56.84,56.76,56.76,8,9130000,0
2020.09.15,00:00,56.76,56.82,56.76,56.80,9,11260000,0
2020.09.16,00:00,56.95,56.95,56.85,56.88,5,8530000,0
2020.09.17,00:00,56.84,56.85,56.76,56.83,6,10880000,0
2020.09.18,00:00,56.84,56.87,56.83,56.83,6,7980000,0
2020.09.21,00:00,56.83,56.83,56.68,56.70,65,115490000,0
2020.09.22,00:00,56.72,56.74,56.66,56.69,55,1029280000,0
2020.09.23,00:00,56.66,56.70,56.63,56.66,17,27690000,0
2020.09.24,00:00,56.67,56.69,56.65,56.68,17,20590000,0
2020.09.25,00:00,56.68,56.75,56.68,56.75,19,25250000,0
2020.09.28,00:00,56.84,56.90,56.82,56.87,34,55600000,0
2020.09.29,00:00,56.97,57.01,56.96,56.98,34,72020000,0
2020.09.30,00:00,56.92,56.97,56.81,56.81,20,60770000,0
2020.10.01,00:00,56.61,56.74,56.61,56.73,15,18450000,0
2020.10.02,00:00,56.65,56.68,56.65,56.68,41,69490000,0
2020.10.05,00:00,56.62,56.64,56.52,56.52,33,71350000,0
2020.10.06,00:00,56.46,56.56,56.45,56.54,20,60750000,0
2020.10.07,00:00,56.56,56.56,56.48,56.53,13,21590000,0
2020.10.08,00:00,56.61,56.67,56.61,56.66,10,29150000,0
2020.10.09,00:00,56.70,56.71,56.69,56.69,8,31730000,0
2020.10.12,00:00,56.74,56.75,56.74,56.75,3,11360000,0
2020.10.13,00:00,56.83,56.83,56.78,56.78,4,7160000,0
2020.10.14,00:00,56.85,56.86,56.75,56.81,15,72530000,0
2020.10.15,00:00,56.80,56.80,56.76,56.77,11,32080000,0
2020.10.16,00:00,56.79,56.80,56.79,56.79,7,10520000,0
2020.10.19,00:00,56.72,56.74,56.66,56.68,20,56040000,0
2020.10.20,00:00,56.68,56.68,56.60,56.62,11,18670000,0
2020.10.21,00:00,56.63,56.66,56.59,56.60,13,57100000,0
2020.10.22,00:00,56.58,56.59,56.50,56.57,25,48830000,0
2020.10.23,00:00,56.53,56.57,56.51,56.57,14,39940000,0
2020.10.26,00:00,56.58,56.65,56.58,56.65,8,13780000,0
2020.10.27,00:00,56.72,56.72,56.72,56.72,2,1230000,0
