<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2021.08.13,00:00,51.64,51.73,51.39,51.72,27887,158269780000,0
2021.08.16,00:00,51.30,51.30,51.04,51.28,51890,244447670000,0
2021.08.17,00:00,50.33,50.62,50.12,50.36,56331,341418960000,0
2021.08.18,00:00,50.69,50.89,50.38,50.39,33604,216788760000,0
2021.08.19,00:00,49.40,49.74,49.37,49.56,53529,367673730000,0
2021.08.20,00:00,49.13,49.59,49.11,49.52,36911,239805010000,0
2021.08.23,00:00,49.96,50.33,49.85,50.27,36072,228631060000,0
2021.08.24,00:00,51.01,51.47,51.00,51.41,43887,306222430000,0
2021.08.25,00:00,51.33,51.51,51.20,51.46,22241,133079900000,0
2021.08.26,00:00,51.13,51.19,50.91,50.96,20669,146260550000,0
2021.08.27,00:00,51.25,51.59,51.10,51.59,24561,141959400000,0
2021.08.30,00:00,51.66,51.77,51.43,51.68,18845,108581600000,0
2021.08.31,00:00,52.47,52.53,52.33,52.39,31288,199213040000,0
2021.09.01,00:00,52.73,53.28,52.73,53.11,28376,184164630000,0
2021.09.02,00:00,53.02,53.13,52.76,52.85,19621,135646970000,0
2021.09.03,00:00,52.95,53.19,52.93,53.11,17771,98905140000,0
2021.09.07,00:00,53.30,53.59,53.25,53.44,30962,188616410000,0
2021.09.08,00:00,53.11,53.12,52.53,52.64,39918,256197940000,0
2021.09.09,00:00,52.39,52.65,52.29,52.56,21991,149858670000,0
2021.09.10,00:00,52.95,53.01,52.48,52.49,28137,203362510000,0
2021.09.13,00:00,52.56,52.78,52.36,52.62,31030,192041340000,0
2021.09.14,00:00,52.49,52.52,52.09,52.20,29790,200789630000,0
2021.09.15,00:00,52.02,52.19,51.80,52.17,30373,225201700000,0
2021.09.16,00:00,51.43,51.63,51.25,51.57,39714,245284460000,0
2021.09.17,00:00,51.61,51.68,51.26,51.37,35645,220692490000,0
2021.09.20,00:00,50.14,50.42,49.57,50.00,49966,270362140000,0
2021.09.21,00:00,50.36,50.50,50.14,50.35,45623,197761040000,0
2021.09.22,00:00,50.84,51.34,50.82,51.01,55008,255937600000,0
2021.09.23,00:00,51.23,51.44,51.12,51.38,22323,133987570000,0
2021.09.24,00:00,50.85,50.95,50.72,50.77,26886,134667070000,0
2021.09.27,00:00,50.83,51.23,50.67,51.11,21282,162410000000,0
2021.09.28,00:00,50.86,50.92,50.28,50.48,31675,214073370000,0
2021.09.29,00:00,50.31,50.46,49.96,49.99,27307,207216530000,0
2021.09.30,00:00,50.56,50.74,50.28,50.36,42693,278007310000,0
2021.10.01,00:00,50.37,50.51,49.88,50.33,34101,213129490000,0
2021.10.04,00:00,49.91,49.95,49.28,49.58,36196,206311940000,0
2021.10.05,00:00,49.72,50.13,49.67,49.94,25526,141787340000,0
2021.10.06,00:00,49.20,49.71,49.11,49.66,40972,256239120000,0
2021.10.07,00:00,50.37,50.87,50.33,50.65,36969,276234290000,0
2021.10.08,00:00,50.76,50.91,50.64,50.82,23166,135186160000,0
2021.10.11,00:00,51.07,51.24,50.70,50.73,20792,135942790000,0
2021.10.12,00:00,50.75,50.82,50.42,50.44,22549,144325670000,0
2021.10.13,00:00,50.93,51.26,50.79,51.17,30153,198243870000,0
2021.10.14,00:00,51.43,51.48,51.14,51.33,21961,133937550000,0
2021.10.15,00:00,51.63,52.04,51.52,51.95,42138,262999710000,0
2021.10.18,00:00,51.61,51.96,51.57,51.80,20947,153387920000,0
2021.10.19,00:00,52.21,52.56,52.12,52.49,37176,245523720000,0
2021.10.20,00:00,52.62,52.62,52.37,52.52,24579,141640100000,0
2021.10.21,00:00,52.09,52.23,51.99,52.13,25704,191803250000,0
2021.10.22,00:00,52.21,52.43,51.84,52.03,33910,265633270000,0
2021.10.25,00:00,52.29,52.40,52.02,52.33,27373,188493570000,0
2021.10.26,00:00,52.44,52.50,51.95,52.01,32347,197483200000,0
2021.10.27,00:00,51.73,51.97,51.56,51.62,24730,163167970000,0
2021.10.28,00:00,51.39,51.68,51.26,51.67,21640,128016710000,0
2021.10.29,00:00,50.99,51.07,50.65,50.93,56210,289161000000,0
2021.11.01,00:00,51.19,51.35,51.11,51.28,16846,111829960000,0
2021.11.02,00:00,50.87,50.98,50.78,50.86,17920,133947590000,0
2021.11.03,00:00,50.71,51.18,50.64,51.10,26555,250841360000,0
2021.11.04,00:00,51.14,51.20,50.80,50.94,15976,95191110000,0
2021.11.05,00:00,50.95,50.99,50.74,50.92,16675,93137830000,0
2021.11.08,00:00,51.28,51.46,51.22,51.40,24351,132396920000,0
2021.11.09,00:00,51.42,51.59,51.10,51.18,22554,146889140000,0
2021.11.10,00:00,51.31,51.53,50.86,51.00,32412,236677850000,0
2021.11.11,00:00,51.65,52.01,51.64,51.88,42219,318477880000,0
2021.11.12,00:00,51.85,52.07,51.78,52.01,26699,183092310000,0
2021.11.15,00:00,52.13,52.14,51.80,51.84,21508,151245370000,0
2021.11.16,00:00,51.92,52.02,51.72,51.90,26333,152129710000,0
2021.11.17,00:00,51.97,51.97,51.48,51.62,20459,137339180000,0
2021.11.18,00:00,51.12,51.14,50.75,50.99,38073,227020940000,0
2021.11.19,00:00,51.07,51.23,50.89,50.92,31174,189763730000,0
2021.11.22,00:00,50.85,50.99,50.49,50.49,38415,195565330000,0
2021.11.23,00:00,50.52,50.71,50.24,50.45,34941,220347210000,0
2021.11.24,00:00,50.14,50.40,50.02,50.39,32936,162447450000,0
2021.11.26,00:00,49.07,49.11,48.51,48.55,52221,353153040000,0
2021.11.29,00:00,49.21,49.22,48.72,48.90,44585,259173960000,0
2021.11.30,00:00,48.90,49.18,48.35,48.87,67975,420705620000,0
2021.12.01,00:00,49.62,49.98,48.98,49.00,45761,312997400000,0
2021.12.02,00:00,49.61,49.97,49.35,49.63,56812,384498280000,0
2021.12.03,00:00,49.56,49.65,48.71,48.93,55308,389614860000,0
2021.12.06,00:00,48.88,49.34,48.67,49.32,41547,279995300000,0
2021.12.07,00:00,49.92,50.11,49.87,50.08,33253,238894680000,0
2021.12.08,00:00,50.09,50.42,49.97,50.30,30681,188301160000,0
2021.12.09,00:00,50.12,50.30,49.98,50.05,25435,164552920000,0
2021.12.10,00:00,50.03,50.15,49.90,50.11,32745,188413130000,0
2021.12.13,00:00,48.98,49.03,48.47,48.57,41828,272613010000,0
2021.12.14,00:00,48.31,48.61,48.28,48.48,37750,212872570000,0
2021.12.15,00:00,48.16,48.38,47.65,48.35,53053,293119060000,0
2021.12.16,00:00,48.72,48.92,48.30,48.39,39983,283848470000,0
2021.12.17,00:00,48.04,48.35,47.94,48.14,55497,286717630000,0
2021.12.20,00:00,47.49,47.50,47.15,47.43,39067,246129430000,0
2021.12.21,00:00,47.83,48.25,47.79,48.25,30476,173945290000,0
2021.12.22,00:00,48.10,48.49,48.00,48.48,25290,150739230000,0
2021.12.23,00:00,48.54,48.82,48.40,48.72,24225,134139870000,0
2021.12.27,00:00,48.73,49.01,48.73,48.94,20968,150704670000,0
2021.12.28,00:00,48.97,49.00,48.76,48.78,20375,125290260000,0
2021.12.29,00:00,48.69,48.71,48.34,48.56,25466,144581520000,0
2021.12.30,00:00,48.50,49.23,48.50,49.09,31153,196189290000,0
2021.12.31,00:00,48.98,49.36,48.84,48.85,26901,169738290000,0
2022.01.03,00:00,49.08,49.27,48.78,49.21,26107,149833700000,0
2022.01.04,00:00,49.26,49.27,48.93,49.02,26480,155766790000,0
2022.01.05,00:00,48.80,49.15,48.22,48.24,40335,290037390000,0
2022.01.06,00:00,48.36,48.68,48.15,48.47,25891,152549140000,0
2022.01.07,00:00,48.69,48.98,48.50,48.91,30742,171566570000,0
2022.01.10,00:00,48.94,49.08,48.56,48.92,33916,266980330000,0
2022.01.11,00:00,49.31,50.05,49.16,50.04,50723,310206380000,0
2022.01.12,00:00,50.64,50.90,50.46,50.84,53252,304912760000,0
2022.01.13,00:00,50.64,50.68,50.09,50.14,32073,200462020000,0
2022.01.14,00:00,49.99,50.20,49.82,50.11,32660,202329410000,0
2022.01.18,00:00,49.20,49.50,49.15,49.21,38524,239888930000,0
2022.01.19,00:00,49.59,49.71,49.39,49.45,32145,241742360000,0
2022.01.20,00:00,50.26,50.54,49.67,49.74,49947,328075280000,0
2022.01.21,00:00,49.62,49.69,48.95,48.99,57645,309945990000,0
2022.01.24,00:00,48.23,48.33,47.20,48.31,73436,483098750000,0
2022.01.25,00:00,48.02,48.48,47.72,48.21,46593,292487010000,0
2022.01.26,00:00,48.49,48.58,47.50,47.60,54276,302787700000,0
2022.01.27,00:00,47.60,47.68,47.04,47.04,42403,264828060000,0
2022.01.28,00:00,47.16,47.33,46.66,47.29,40047,249893070000,0
2022.01.31,00:00,47.89,48.90,47.84,48.82,61072,403479850000,0
2022.02.01,00:00,49.02,49.13,48.60,49.13,46649,311464600000,0
2022.02.02,00:00,49.34,49.36,48.73,49.07,29580,202285500000,0
2022.02.03,00:00,48.45,48.78,48.37,48.56,33470,218276440000,0
2022.02.04,00:00,48.32,48.90,48.22,48.69,31243,201693540000,0
2022.02.07,00:00,48.45,48.84,48.41,48.58,30823,184261310000,0
2022.02.08,00:00,48.50,49.05,48.46,49.03,25771,146061090000,0
2022.02.09,00:00,49.44,49.83,49.38,49.82,39403,234596910000,0
2022.02.10,00:00,49.39,50.12,49.38,49.48,51574,297432520000,0
2022.02.11,00:00,49.49,49.71,48.64,48.74,45181,291079860000,0
2022.02.14,00:00,48.51,48.62,48.12,48.38,40855,277943680000,0
2022.02.15,00:00,49.03,49.47,48.99,49.44,40221,184159940000,0
2022.02.16,00:00,49.37,50.00,49.33,49.79,43813,264745220000,0
2022.02.17,00:00,49.56,49.66,49.11,49.22,40896,238760430000,0
2022.02.18,00:00,49.03,49.06,48.62,48.74,43200,240969050000,0
2022.02.22,00:00,48.02,48.37,47.71,48.04,60915,340232170000,0
2022.02.23,00:00,48.24,48.27,47.38,47.48,43680,233614150000,0
2022.02.24,00:00,45.04,46.52,45.01,46.51,93616,529153180000,0
2022.02.25,00:00,46.69,47.40,46.45,47.37,56166,319274590000,0
2022.02.28,00:00,46.25,46.85,46.17,46.77,72809,447208630000,0
2022.03.01,00:00,46.49,46.85,45.84,46.10,75764,406460410000,0
2022.03.02,00:00,46.16,46.39,45.70,46.17,57904,308382900000,0
2022.03.03,00:00,46.01,46.11,45.45,45.57,53271,290412530000,0
2022.03.04,00:00,44.65,44.91,44.37,44.65,58968,370401060000,0
2022.03.07,00:00,43.85,44.02,42.91,42.96,69396,390417290000,0
2022.03.08,00:00,43.16,43.63,42.73,43.13,65772,415278340000,0
2022.03.09,00:00,43.77,44.43,43.61,44.34,52714,268497440000,0
2022.03.10,00:00,43.63,43.69,43.20,43.50,57047,291427160000,0
2022.03.11,00:00,43.73,43.78,42.56,42.57,64935,324375020000,0
2022.03.14,00:00,42.29,42.29,41.42,41.54,65253,384036250000,0
2022.03.15,00:00,41.42,41.67,41.26,41.60,62617,342061470000,0
2022.03.16,00:00,44.04,45.05,43.58,44.80,101605,559909910000,0
2022.03.17,00:00,44.45,44.80,44.15,44.68,49625,384912040000,0
2022.03.18,00:00,44.85,45.46,44.71,45.38,48091,322756370000,0
2022.03.21,00:00,44.34,44.74,44.32,44.66,37002,235094420000,0
2022.03.22,00:00,45.50,45.62,45.35,45.46,31187,262778560000,0
2022.03.23,00:00,45.35,45.68,45.17,45.17,38163,276612780000,0
2022.03.24,00:00,45.10,45.45,45.07,45.41,25932,209043550000,0
2022.03.25,00:00,44.93,45.10,44.74,45.05,22445,153901430000,0
2022.03.28,00:00,45.09,45.23,44.81,45.23,30239,233320390000,0
2022.03.29,00:00,45.98,46.10,45.73,45.99,43157,291542600000,0
2022.03.30,00:00,45.90,46.23,45.74,45.86,34150,286550900000,0
2022.03.31,00:00,45.64,45.66,45.13,45.13,49677,375893860000,0
2022.04.01,00:00,46.01,46.15,45.61,45.91,35265,287383720000,0
2022.04.04,00:00,46.50,46.78,46.34,46.71,36266,264701290000,0
2022.04.05,00:00,46.52,46.52,45.77,45.87,37627,248869940000,0
2022.04.06,00:00,45.55,45.61,45.03,45.26,41405,301267480000,0
2022.04.07,00:00,45.00,45.11,44.66,44.89,28831,212078740000,0
2022.04.08,00:00,45.01,45.17,44.88,44.94,24019,188454170000,0
2022.04.11,00:00,44.55,44.73,44.35,44.39,31386,219692230000,0
2022.04.12,00:00,44.74,44.77,44.19,44.25,25261,183109210000,0
2022.04.13,00:00,44.48,44.89,44.45,44.83,29636,165089350000,0
2022.04.14,00:00,44.57,44.60,44.20,44.22,29834,187332270000,0
2022.04.18,00:00,44.01,44.29,43.86,44.09,26700,148577500000,0
2022.04.19,00:00,43.61,43.89,43.43,43.88,30138,188506760000,0
2022.04.20,00:00,43.92,43.92,43.51,43.61,26236,176962420000,0
2022.04.21,00:00,43.61,43.70,42.67,42.78,35878,232607930000,0
2022.04.22,00:00,42.84,43.12,42.37,42.40,41185,300425240000,0
2022.04.25,00:00,41.68,42.13,41.59,42.09,45758,358452660000,0
2022.04.26,00:00,41.81,41.85,41.15,41.16,44629,332796330000,0
2022.04.27,00:00,41.46,41.90,41.40,41.65,34615,274802230000,0
2022.04.28,00:00,41.99,42.29,41.55,42.24,25765,192425170000,0
2022.04.29,00:00,43.03,43.22,42.35,42.37,46238,321360140000,0
2022.05.02,00:00,42.24,42.48,41.81,42.34,34132,275868310000,0
2022.05.03,00:00,42.59,42.69,42.43,42.64,28907,189441940000,0
2022.05.04,00:00,42.20,43.17,41.94,43.11,43192,275738880000,0
2022.05.05,00:00,42.20,42.27,41.11,41.51,49383,305078520000,0
2022.05.06,00:00,41.12,41.25,40.69,40.95,41624,338904510000,0
2022.05.09,00:00,40.19,40.42,39.72,39.77,56534,464387510000,0
2022.05.10,00:00,40.35,40.41,39.59,39.96,45722,353383400000,0
2022.05.11,00:00,40.21,40.52,39.63,39.68,42971,356257110000,0
2022.05.12,00:00,39.25,39.76,38.94,39.40,51207,345583220000,0
2022.05.13,00:00,39.84,40.51,39.83,40.50,36759,255025370000,0
2022.05.16,00:00,40.19,40.51,40.10,40.34,34459,200382330000,0
2022.05.17,00:00,41.41,41.45,40.99,41.33,38138,258563600000,0
2022.05.18,00:00,41.04,41.20,40.27,40.35,43308,287882980000,0
2022.05.19,00:00,40.49,41.15,40.49,40.99,37105,275291420000,0
2022.05.20,00:00,41.41,41.56,40.59,41.17,41758,296518580000,0
2022.05.23,00:00,41.39,41.57,41.18,41.47,31796,192857140000,0
2022.05.24,00:00,40.82,40.84,40.35,40.73,37656,228504610000,0
2022.05.25,00:00,40.63,41.03,40.55,40.93,29942,180172630000,0
2022.05.26,00:00,40.86,41.68,40.86,41.56,33483,243252410000,0
2022.05.27,00:00,41.86,42.07,41.73,42.06,40326,189299310000,0
2022.05.31,00:00,43.13,43.15,42.64,42.65,53215,385823650000,0
2022.06.01,00:00,42.91,42.96,42.16,42.34,32000,200539070000,0
2022.06.02,00:00,42.51,43.09,42.39,43.08,43248,244289680000,0
2022.06.03,00:00,42.66,42.67,42.27,42.36,38866,227285800000,0
2022.06.06,00:00,43.13,43.23,42.49,42.61,42215,224900680000,0
2022.06.07,00:00,42.34,42.78,42.27,42.75,37635,274385820000,0
2022.06.08,00:00,42.94,43.14,42.78,42.95,46606,251711670000,0
2022.06.09,00:00,42.22,42.31,41.56,41.57,55988,295945700000,0
2022.06.10,00:00,41.50,41.58,41.03,41.14,43607,245279630000,0
2022.06.13,00:00,40.06,40.31,39.52,39.72,56910,363649150000,0
2022.06.14,00:00,40.10,40.42,40.00,40.28,42658,310049750000,0
2022.06.15,00:00,40.37,41.06,40.16,40.79,58846,373499200000,0
2022.06.16,00:00,39.56,39.72,39.25,39.54,57327,369255180000,0
2022.06.17,00:00,39.95,40.05,39.42,39.69,44484,296819540000,0
2022.06.21,00:00,40.24,40.48,40.18,40.34,32377,197507330000,0
2022.06.22,00:00,39.48,39.86,39.41,39.58,31854,232134610000,0
2022.06.23,00:00,39.70,39.92,39.36,39.73,26065,219978580000,0
2022.06.24,00:00,40.17,40.68,40.10,40.67,32519,237426140000,0
2022.06.27,00:00,40.91,40.94,40.63,40.69,22218,149032610000,0
2022.06.28,00:00,41.02,41.19,40.41,40.47,27112,175394280000,0
2022.06.29,00:00,40.37,40.45,40.15,40.31,21222,145365840000,0
2022.06.30,00:00,39.75,40.19,39.50,40.14,36999,282559380000,0
2022.07.01,00:00,39.62,39.86,39.37,39.86,30073,202436060000,0
2022.07.05,00:00,39.03,39.54,38.87,39.54,37714,250791320000,0
2022.07.06,00:00,39.26,39.41,38.96,39.29,28518,188736410000,0
2022.07.07,00:00,39.84,40.27,39.83,40.11,39523,300648400000,0
2022.07.08,00:00,39.96,40.26,39.81,40.08,19308,120984350000,0
2022.07.11,00:00,39.18,39.23,38.86,39.02,33696,238764240000,0
2022.07.12,00:00,38.86,39.07,38.68,38.86,17974,122281850000,0
2022.07.13,00:00,38.31,38.99,38.31,38.78,25018,174384830000,0
2022.07.14,00:00,38.37,38.50,38.05,38.46,29431,218966690000,0
2022.07.15,00:00,38.45,38.67,38.12,38.66,24316,185285380000,0
2022.07.18,00:00,39.25,39.43,38.84,38.90,26541,193407990000,0
2022.07.19,00:00,39.37,39.58,39.27,39.53,29354,191240710000,0
2022.07.20,00:00,39.39,39.50,39.19,39.36,22534,185695050000,0
2022.07.21,00:00,39.50,39.85,39.43,39.83,20007,159711770000,0
2022.07.22,00:00,39.74,39.81,39.24,39.42,18515,142350330000,0
2022.07.25,00:00,39.50,39.61,39.38,39.57,14877,105651350000,0
2022.07.26,00:00,39.58,39.67,39.18,39.25,17020,128673400000,0
2022.07.27,00:00,39.57,40.09,39.41,39.98,26447,195641470000,0
2022.07.28,00:00,40.03,40.22,39.58,40.14,34470,244029980000,0
2022.07.29,00:00,39.62,39.98,39.45,39.98,39874,323600360000,0
2022.08.01,00:00,39.56,39.91,39.31,39.62,26880,187559330000,0
2022.08.02,00:00,39.27,39.85,39.18,39.41,26424,198426410000,0
2022.08.03,00:00,39.49,39.82,39.33,39.75,24696,188538390000,0
2022.08.04,00:00,40.01,40.15,39.86,40.04,19686,138941270000,0
2022.08.05,00:00,39.77,40.12,39.74,40.06,17428,127067280000,0
2022.08.08,00:00,40.13,40.35,40.02,40.10,20354,146004570000,0
2022.08.09,00:00,40.14,40.21,39.88,39.98,12432,82841230000,0
2022.08.10,00:00,40.24,40.51,40.07,40.47,19936,154033710000,0
2022.08.11,00:00,40.79,41.21,40.54,40.64,33154,261195010000,0
2022.08.12,00:00,40.62,41.08,40.60,41.07,21195,144016700000,0
2022.08.15,00:00,40.70,40.95,40.66,40.86,25379,178101900000,0
2022.08.16,00:00,40.77,40.96,40.72,40.87,19961,130449950000,0
2022.08.17,00:00,40.64,40.88,40.56,40.68,25050,190987850000,0
2022.08.18,00:00,40.54,40.56,40.26,40.44,22966,168400820000,0
2022.08.19,00:00,40.08,40.12,39.78,39.90,30022,198392810000,0
2022.08.22,00:00,39.58,39.70,39.51,39.58,23750,152284100000,0
2022.08.23,00:00,39.59,39.93,39.51,39.75,27425,182789370000,0
2022.08.24,00:00,39.45,39.99,39.41,39.76,16594,131170800000,0
2022.08.25,00:00,40.18,40.63,40.10,40.62,36158,268883750000,0
2022.08.26,00:00,40.92,40.96,39.97,40.00,35901,243796450000,0
2022.08.29,00:00,39.83,40.07,39.75,39.76,22893,145610830000,0
2022.08.30,00:00,39.89,39.91,39.14,39.30,32676,198880230000,0
2022.08.31,00:00,39.67,39.85,39.41,39.41,26676,192442800000,0
2022.09.01,00:00,39.05,39.14,38.71,39.12,30104,214275450000,0
2022.09.02,00:00,39.05,39.22,38.67,38.77,29117,189125530000,0
2022.09.06,00:00,38.62,38.68,38.27,38.31,30326,200803630000,0
2022.09.07,00:00,38.12,38.65,38.08,38.62,26234,209397530000,0
2022.09.08,00:00,38.24,38.47,38.12,38.45,29899,247721740000,0
2022.09.09,00:00,38.78,39.10,38.78,39.01,26424,156442110000,0
2022.09.12,00:00,39.37,39.64,39.27,39.59,31386,211901050000,0
2022.09.13,00:00,38.81,38.96,38.29,38.36,29021,236479760000,0
2022.09.14,00:00,38.59,38.67,38.39,38.57,25706,214626900000,0
2022.09.15,00:00,38.27,38.52,38.07,38.16,28694,220827470000,0
2022.09.16,00:00,37.78,37.91,37.61,37.77,39130,283947010000,0
2022.09.19,00:00,37.48,37.95,37.47,37.92,24932,173729180000,0
2022.09.20,00:00,37.73,37.87,37.56,37.72,26864,169349460000,0
2022.09.21,00:00,37.48,37.72,37.02,37.08,42052,297669240000,0
2022.09.22,00:00,37.06,37.15,36.81,36.90,30918,202737760000,0
2022.09.23,00:00,36.21,36.26,35.80,36.00,41424,291148230000,0
2022.09.26,00:00,35.75,35.96,35.47,35.56,34744,270308260000,0
2022.09.27,00:00,35.78,36.03,35.34,35.50,26691,218443170000,0
2022.09.28,00:00,35.26,35.90,35.19,35.82,36428,283151060000,0
2022.09.29,00:00,35.18,35.20,34.72,35.03,34763,236513420000,0
2022.09.30,00:00,34.93,35.25,34.85,34.89,29385,218006060000,0
2022.10.03,00:00,35.12,35.54,34.95,35.44,24505,210895250000,0
2022.10.04,00:00,36.20,36.73,36.17,36.63,38798,265673440000,0
2022.10.05,00:00,36.52,36.76,36.25,36.62,21453,139529290000,0
2022.10.06,00:00,36.51,36.72,36.37,36.41,21854,147233520000,0
2022.10.07,00:00,36.07,36.13,35.59,35.63,24356,178972750000,0
2022.10.10,00:00,35.42,35.44,35.02,35.13,26230,185629830000,0
2022.10.11,00:00,34.76,35.01,34.47,34.60,30141,209049020000,0
2022.10.12,00:00,34.62,34.81,34.50,34.63,33659,248769990000,0
2022.10.13,00:00,33.75,34.93,33.67,34.74,32565,292489200000,0
2022.10.14,00:00,34.95,34.96,34.18,34.22,29198,196127220000,0
2022.10.17,00:00,34.92,35.27,34.91,35.15,38192,296750540000,0
2022.10.18,00:00,35.51,35.57,34.90,35.15,28281,222121450000,0
2022.10.19,00:00,34.61,34.82,34.39,34.51,29109,177282240000,0
2022.10.20,00:00,34.76,35.29,34.70,34.74,37788,273427900000,0
2022.10.21,00:00,34.66,35.31,34.53,35.30,35511,257040920000,0
2022.10.24,00:00,33.97,34.01,33.49,33.92,47791,341636150000,0
2022.10.25,00:00,33.98,34.29,33.95,34.22,27349,199817750000,0
2022.10.26,00:00,34.31,35.09,34.30,34.79,31277,246383420000,0
2022.10.27,00:00,34.53,34.86,34.46,34.52,29828,186202160000,0
2022.10.28,00:00,34.03,34.33,33.95,34.32,31137,272558330000,0
2022.10.31,00:00,34.17,34.27,34.08,34.18,34766,202746540000,0
2022.11.01,00:00,34.86,35.01,34.74,34.78,34383,211988880000,0
2022.11.02,00:00,34.81,35.32,34.48,34.53,31249,247307730000,0
2022.11.03,00:00,34.58,34.85,34.50,34.77,24662,189565130000,0
2022.11.04,00:00,36.07,36.24,35.80,36.18,50265,322068760000,0
2022.11.07,00:00,36.42,36.52,36.09,36.22,31989,220248010000,0
2022.11.08,00:00,36.29,36.68,36.16,36.50,25176,180119990000,0
2022.11.09,00:00,36.21,36.38,35.80,35.83,21570,195751540000,0
2022.11.10,00:00,36.82,37.19,36.67,37.17,43748,331013220000,0
2022.11.11,00:00,37.86,38.22,37.78,38.14,42929,308551330000,0
2022.11.14,00:00,37.94,38.21,37.79,37.93,33801,222378780000,0
2022.11.15,00:00,39.13,39.16,38.54,38.81,51189,441389610000,0
2022.11.16,00:00,38.47,38.52,38.12,38.16,38451,296308000000,0
2022.11.17,00:00,37.49,38.30,37.49,38.27,33799,240936280000,0
2022.11.18,00:00,38.14,38.15,37.85,38.01,31816,279552840000,0
2022.11.21,00:00,37.54,37.63,37.35,37.55,27766,166202490000,0
2022.11.22,00:00,37.45,37.65,37.39,37.64,30735,169862210000,0
2022.11.23,00:00,37.69,37.98,37.68,37.94,30994,264946930000,0
2022.11.25,00:00,37.84,37.89,37.60,37.81,13838,143267680000,0
2022.11.28,00:00,37.60,38.00,37.59,37.60,30395,262570140000,0
2022.11.29,00:00,38.40,38.59,38.31,38.43,40385,341317910000,0
2022.11.30,00:00,39.24,39.68,38.98,39.50,76708,585478910000,0
2022.12.01,00:00,39.64,39.71,39.26,39.40,39011,289433830000,0
2022.12.02,00:00,39.03,39.67,39.01,39.55,36515,276282720000,0
2022.12.05,00:00,39.53,39.56,38.99,39.08,37575,305316520000,0
2022.12.06,00:00,39.24,39.29,38.94,39.05,21820,164225360000,0
2022.12.07,00:00,38.75,38.96,38.68,38.82,28902,261018150000,0
2022.12.08,00:00,39.19,39.40,39.06,39.27,28407,232412420000,0
2022.12.09,00:00,39.35,39.42,39.03,39.03,25773,175333760000,0
2022.12.12,00:00,38.88,38.91,38.57,38.91,28403,218930810000,0
2022.12.13,00:00,39.12,39.21,38.50,38.59,50334,343612330000,0
2022.12.14,00:00,38.59,38.80,38.31,38.60,45730,313254820000,0
2022.12.15,00:00,38.32,38.45,37.68,37.75,43961,287867870000,0
2022.12.16,00:00,37.90,38.07,37.78,37.81,37132,278192190000,0
2022.12.19,00:00,38.09,38.11,37.79,37.87,21312,127906300000,0
2022.12.20,00:00,37.73,38.01,37.68,37.84,20382,124168470000,0
2022.12.21,00:00,37.79,38.20,37.71,38.18,23821,146768360000,0
2022.12.22,00:00,38.07,38.11,37.57,37.86,27766,161007980000,0
2022.12.23,00:00,37.78,37.91,37.61,37.80,17247,105630030000,0
2022.12.27,00:00,38.14,38.56,38.08,38.38,33762,243294040000,0
2022.12.28,00:00,38.23,38.30,37.78,37.78,24894,181341670000,0
2022.12.29,00:00,38.22,38.50,38.18,38.43,28279,148565240000,0
2022.12.30,00:00,38.15,38.31,37.76,37.88,31023,211717840000,0
2023.01.03,00:00,38.33,38.64,38.11,38.23,32218,203578650000,0
2023.01.04,00:00,38.90,39.41,38.68,39.38,41512,255852600000,0
2023.01.05,00:00,38.99,39.34,38.98,39.25,25257,142107710000,0
2023.01.06,00:00,39.51,40.10,39.26,40.08,49668,279579050000,0
2023.01.09,00:00,40.56,40.68,40.35,40.36,58974,329208720000,0
2023.01.10,00:00,40.48,40.68,40.28,40.65,28819,177080580000,0
2023.01.11,00:00,40.59,40.84,40.52,40.82,26936,218869580000,0
2023.01.12,00:00,40.89,41.12,40.50,41.03,45065,236060250000,0
2023.01.13,00:00,40.97,41.34,40.97,41.30,37739,170833490000,0
2023.01.17,00:00,41.02,41.13,40.90,41.06,50309,259440330000,0
2023.01.18,00:00,41.44,41.48,40.77,40.79,56026,258776930000,0
2023.01.19,00:00,40.96,41.26,40.94,41.12,38634,223235740000,0
2023.01.20,00:00,41.40,41.74,41.26,41.73,36809,221629240000,0
2023.01.23,00:00,41.79,42.23,41.75,42.04,42311,237185250000,0
2023.01.24,00:00,41.86,42.09,41.81,42.06,27874,161008320000,0
2023.01.25,00:00,41.84,42.11,41.61,42.10,26001,150583330000,0
2023.01.26,00:00,42.45,42.54,42.21,42.51,22139,130307550000,0
2023.01.27,00:00,42.36,42.38,42.09,42.28,35443,193331380000,0
2023.01.30,00:00,41.62,41.74,41.43,41.44,36266,232572600000,0
2023.01.31,00:00,41.09,41.37,41.01,41.37,45710,261247460000,0
2023.02.01,00:00,41.55,42.04,41.27,41.88,43068,274831750000,0
2023.02.02,00:00,41.86,41.90,41.41,41.61,41894,239685600000,0
2023.02.03,00:00,41.11,41.40,40.78,40.87,39148,243584310000,0
2023.02.06,00:00,40.15,40.36,40.00,40.30,41713,233723360000,0
2023.02.07,00:00,40.34,40.60,40.05,40.45,24124,180372630000,0
2023.02.08,00:00,40.54,40.59,40.22,40.40,39235,207961410000,0
2023.02.09,00:00,40.96,41.00,40.44,40.59,24515,144107310000,0
