<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2020.07.02,00:00,118.00,118.20,117.99,118.18,7266,24652790000,0
2020.07.06,00:00,118.17,118.20,118.00,118.16,10460,38158500000,0
2020.07.07,00:00,118.26,118.38,118.06,118.36,8517,35615780000,0
2020.07.08,00:00,118.34,118.45,118.22,118.31,6944,27071840000,0
2020.07.09,00:00,118.41,118.70,118.36,118.65,6832,24385460000,0
2020.07.10,00:00,118.74,118.81,118.45,118.47,6378,20395760000,0
2020.07.13,00:00,118.37,118.53,118.37,118.48,6719,24834130000,0
2020.07.14,00:00,118.62,118.75,118.61,118.66,6614,22688240000,0
2020.07.15,00:00,118.59,118.70,118.56,118.64,5195,23154780000,0
2020.07.16,00:00,118.84,118.90,118.74,118.80,4794,21406750000,0
2020.07.17,00:00,118.91,118.99,118.77,118.87,5671,18389840000,0
2020.07.20,00:00,119.01,119.06,118.91,118.99,5655,26609320000,0
2020.07.21,00:00,119.06,119.11,119.01,119.05,10886,34324630000,0
2020.07.22,00:00,119.23,119.26,119.11,119.18,5937,49352990000,0
2020.07.23,00:00,119.34,119.40,119.18,119.36,32278,105813160000,0
2020.07.24,00:00,119.31,119.41,119.19,119.29,24573,87348650000,0
2020.07.27,00:00,119.41,119.42,119.15,119.18,12798,29378440000,0
2020.07.28,00:00,119.34,119.34,119.22,119.27,9825,32882860000,0
2020.07.29,00:00,119.33,119.43,119.24,119.43,6948,32043260000,0
2020.07.30,00:00,119.50,119.55,119.45,119.51,4198,21760810000,0
2020.07.31,00:00,119.40,119.63,119.40,119.56,7915,28461610000,0
2020.08.03,00:00,119.34,119.40,119.20,119.40,19194,97087000000,0
2020.08.04,00:00,119.48,119.63,119.44,119.63,21659,80970540000,0
2020.08.05,00:00,119.43,119.49,119.31,119.41,24739,130280790000,0
2020.08.06,00:00,119.61,119.74,119.53,119.59,7801,33126200000,0
2020.08.07,00:00,119.66,119.73,119.40,119.44,7531,28479230000,0
2020.08.10,00:00,119.57,119.60,119.28,119.33,5601,29401340000,0
2020.08.11,00:00,119.21,119.21,118.84,118.98,8166,36589080000,0
2020.08.12,00:00,118.72,118.90,118.65,118.76,6451,25974910000,0
2020.08.13,00:00,118.71,118.78,118.24,118.33,13193,37521920000,0
2020.08.14,00:00,118.41,118.49,118.23,118.23,6435,24728920000,0
2020.08.17,00:00,118.39,118.48,118.31,118.33,5240,23758870000,0
2020.08.18,00:00,118.43,118.61,118.42,118.54,6798,25910140000,0
2020.08.19,00:00,118.60,118.71,118.34,118.37,5981,25277190000,0
2020.08.20,00:00,118.58,118.71,118.56,118.57,6435,28291850000,0
2020.08.21,00:00,118.75,118.76,118.55,118.69,5931,23628960000,0
2020.08.24,00:00,118.80,118.81,118.60,118.62,7140,28292680000,0
2020.08.25,00:00,118.37,118.47,118.18,118.40,5996,26061390000,0
2020.08.26,00:00,118.35,118.42,118.21,118.36,8381,40860940000,0
2020.08.27,00:00,118.54,118.56,117.95,117.97,9779,40057830000,0
2020.08.28,00:00,118.02,118.17,117.99,118.12,6914,30499390000,0
2020.08.31,00:00,118.18,118.51,118.17,118.37,10749,50084070000,0
2020.09.01,00:00,118.14,118.44,118.00,118.43,13369,53673290000,0
2020.09.02,00:00,118.42,118.71,118.34,118.66,8091,29842470000,0
2020.09.03,00:00,118.72,118.87,118.62,118.69,8877,37882690000,0
2020.09.04,00:00,118.51,118.52,118.08,118.10,7318,26333690000,0
2020.09.08,00:00,118.26,118.39,118.20,118.23,10595,39306900000,0
2020.09.09,00:00,118.32,118.36,118.04,118.19,7740,31169000000,0
2020.09.10,00:00,118.21,118.30,118.01,118.23,6770,25947450000,0
2020.09.11,00:00,118.35,118.49,118.24,118.36,8790,34671860000,0
2020.09.14,00:00,118.48,118.50,118.31,118.38,6824,32081720000,0
2020.09.15,00:00,118.37,118.43,118.31,118.38,6747,22107130000,0
2020.09.16,00:00,118.48,118.53,118.20,118.32,12829,38028400000,0
2020.09.17,00:00,118.42,118.52,118.33,118.37,6776,21710750000,0
2020.09.18,00:00,118.39,118.42,118.18,118.24,7463,24511300000,0
2020.09.21,00:00,118.39,118.43,118.25,118.26,7602,30366360000,0
2020.09.22,00:00,118.32,118.38,118.24,118.31,6611,22073940000,0
2020.09.23,00:00,118.27,118.34,118.07,118.09,6750,23819850000,0
2020.09.24,00:00,118.01,118.17,118.01,118.10,6482,23554050000,0
2020.09.25,00:00,118.11,118.18,118.05,118.14,7233,29810340000,0
2020.09.28,00:00,118.15,118.23,118.11,118.21,6498,30226520000,0
2020.09.29,00:00,118.26,118.34,118.21,118.23,5692,20456220000,0
2020.09.30,00:00,118.16,118.16,117.96,118.07,8924,31983650000,0
2020.10.01,00:00,117.79,118.05,117.76,117.99,15716,60009900000,0
2020.10.02,00:00,118.01,118.03,117.81,117.92,8353,31345080000,0
2020.10.05,00:00,117.72,117.73,117.52,117.52,7520,23997750000,0
2020.10.06,00:00,117.56,117.84,117.49,117.61,6791,25118170000,0
2020.10.07,00:00,117.52,117.67,117.45,117.53,5953,28605670000,0
2020.10.08,00:00,117.65,117.72,117.61,117.70,6008,21502180000,0
2020.10.09,00:00,117.62,117.74,117.50,117.71,4937,17369860000,0
2020.10.12,00:00,117.82,117.94,117.77,117.93,4211,16545140000,0
2020.10.13,00:00,118.00,118.07,117.93,118.01,4695,20906580000,0
2020.10.14,00:00,118.08,118.11,117.98,118.04,5830,21270810000,0
2020.10.15,00:00,118.10,118.15,117.96,117.97,8709,32012700000,0
2020.10.16,00:00,117.97,118.08,117.88,117.88,5062,21878900000,0
2020.10.19,00:00,117.74,117.87,117.72,117.79,7142,27320810000,0
2020.10.20,00:00,117.69,117.72,117.58,117.64,7761,25666660000,0
2020.10.21,00:00,117.58,117.64,117.48,117.51,5003,18090310000,0
2020.10.22,00:00,117.50,117.51,117.30,117.31,4952,24608770000,0
2020.10.23,00:00,117.32,117.53,117.32,117.47,5229,18379320000,0
2020.10.26,00:00,117.60,117.73,117.60,117.63,6347,20076850000,0
2020.10.27,00:00,117.83,117.92,117.76,117.90,11171,33807040000,0
2020.10.28,00:00,117.87,117.88,117.00,117.00,8069,23991710000,0
2020.10.29,00:00,117.69,117.71,117.40,117.52,5872,33846910000,0
2020.10.30,00:00,117.46,117.47,117.20,117.26,10015,63898080000,0
2020.11.02,00:00,117.35,117.35,117.18,117.24,10124,39402380000,0
2020.11.03,00:00,117.17,117.19,117.05,117.16,5987,35684910000,0
2020.11.04,00:00,117.85,118.05,117.83,117.92,9217,34396640000,0
2020.11.05,00:00,118.04,118.12,117.91,118.07,9192,33229550000,0
2020.11.06,00:00,117.79,117.85,117.67,117.80,6407,33398030000,0
2020.11.09,00:00,117.42,117.48,117.06,117.24,11503,42432690000,0
2020.11.10,00:00,117.04,117.23,117.03,117.05,8317,37387690000,0
2020.11.11,00:00,117.02,117.18,117.02,117.15,6007,24881460000,0
2020.11.12,00:00,117.39,117.62,117.33,117.62,9646,47659730000,0
2020.11.13,00:00,117.69,117.70,117.57,117.63,6263,24575560000,0
2020.11.16,00:00,117.58,117.68,117.58,117.64,6057,26998240000,0
2020.11.17,00:00,117.77,117.90,117.75,117.86,6023,28852870000,0
2020.11.18,00:00,117.97,118.00,117.89,117.97,9537,39856090000,0
2020.11.19,00:00,118.09,118.27,118.03,118.19,8333,33694560000,0
2020.11.20,00:00,118.17,118.35,118.13,118.29,12218,41497030000,0
2020.11.23,00:00,118.26,118.29,118.17,118.27,7403,31991350000,0
2020.11.24,00:00,118.21,118.29,118.07,118.09,8581,33678340000,0
2020.11.25,00:00,118.14,118.22,118.02,118.08,6705,29313680000,0
2020.11.27,00:00,118.24,118.29,118.22,118.26,3978,19616910000,0
2020.11.30,00:00,118.30,118.46,118.25,118.39,10872,41400420000,0
2020.12.01,00:00,118.03,118.09,117.73,117.84,9873,32600330000,0
2020.12.02,00:00,117.80,117.80,117.54,117.71,8458,42494030000,0
2020.12.03,00:00,117.81,117.99,117.76,117.92,8139,33532280000,0
2020.12.04,00:00,117.69,117.70,117.51,117.58,8010,36337030000,0
2020.12.07,00:00,117.73,117.83,117.69,117.76,8909,38983660000,0
2020.12.08,00:00,117.90,117.96,117.75,117.78,7458,27719850000,0
2020.12.09,00:00,117.74,117.78,117.52,117.61,7688,33446550000,0
2020.12.10,00:00,117.73,117.94,117.69,117.89,7857,37479350000,0
2020.12.11,00:00,117.98,118.10,117.95,118.04,12582,41068930000,0
2020.12.14,00:00,117.91,118.03,117.80,117.97,5509,23822350000,0
2020.12.15,00:00,117.97,118.03,117.90,118.03,8407,32402320000,0
2020.12.16,00:00,117.83,118.04,117.76,117.97,8380,34840070000,0
2020.12.17,00:00,118.01,118.06,117.73,117.84,13269,47445420000,0
2020.12.18,00:00,117.95,117.97,117.76,117.82,6454,27915030000,0
2020.12.21,00:00,117.91,117.94,117.75,117.79,7409,28292350000,0
2020.12.22,00:00,117.86,117.99,117.83,117.96,5313,21083250000,0
2020.12.23,00:00,117.79,117.87,117.63,117.87,9778,31619060000,0
2020.12.24,00:00,117.96,118.05,117.93,118.01,3077,13658820000,0
2020.12.28,00:00,117.96,118.05,117.83,118.02,6427,28172090000,0
2020.12.29,00:00,117.94,118.06,117.92,118.05,5374,23794610000,0
2020.12.30,00:00,118.08,118.12,117.98,118.10,5055,20142550000,0
2020.12.31,00:00,118.16,118.25,118.12,118.20,10069,35900070000,0
2021.01.04,00:00,118.03,118.15,117.98,118.05,12007,47751420000,0
2021.01.05,00:00,118.04,118.04,117.75,117.92,9708,49708070000,0
2021.01.06,00:00,117.42,117.42,117.15,117.36,21742,65293810000,0
2021.01.07,00:00,117.07,117.27,117.07,117.21,9344,37366680000,0
2021.01.08,00:00,117.21,117.34,116.98,117.09,10020,38549850000,0
2021.01.11,00:00,117.04,117.05,116.89,116.89,7876,31802790000,0
2021.01.12,00:00,116.77,116.99,116.68,116.98,10682,39392590000,0
2021.01.13,00:00,117.63,117.63,117.10,117.36,11296,43450920000,0
2021.01.14,00:00,117.32,117.45,117.08,117.16,10765,40991280000,0
2021.01.15,00:00,117.33,117.37,117.18,117.26,7343,37130510000,0
2021.01.19,00:00,117.27,117.42,117.22,117.41,7810,41387970000,0
2021.01.20,00:00,117.31,117.43,117.31,117.40,6919,31256510000,0
2021.01.21,00:00,117.22,117.30,117.14,117.26,7527,41928900000,0
2021.01.22,00:00,117.29,117.33,117.19,117.26,7037,27793320000,0
2021.01.25,00:00,117.41,117.57,117.36,117.54,8219,31093320000,0
2021.01.26,00:00,117.50,117.59,117.43,117.51,6666,27928170000,0
2021.01.27,00:00,117.53,117.67,117.04,117.52,7877,28704250000,0
2021.01.28,00:00,117.46,117.49,117.29,117.44,9725,36159830000,0
2021.01.29,00:00,117.16,117.41,117.16,117.32,14874,53909790000,0
2021.02.01,00:00,117.19,117.27,117.09,117.21,11233,40924030000,0
2021.02.02,00:00,117.01,117.10,116.97,117.05,8659,38123140000,0
2021.02.03,00:00,116.96,117.00,116.87,116.89,10477,37871480000,0
2021.02.04,00:00,116.70,116.90,116.69,116.86,10587,32843650000,0
2021.02.05,00:00,116.87,116.97,116.70,116.73,6506,25172220000,0
2021.02.08,00:00,116.74,116.93,116.72,116.84,7725,31032080000,0
2021.02.09,00:00,116.92,116.98,116.83,116.87,7547,27769200000,0
2021.02.10,00:00,116.95,117.02,116.92,117.01,7680,27547100000,0
2021.02.11,00:00,116.80,117.04,116.80,116.87,5816,24511200000,0
2021.02.12,00:00,116.69,116.74,116.54,116.58,6417,26387820000,0
2021.02.16,00:00,116.23,116.23,116.02,116.03,10144,38241310000,0
2021.02.17,00:00,116.23,116.30,116.14,116.29,9561,49699540000,0
2021.02.18,00:00,116.14,116.28,116.03,116.20,7046,31611930000,0
2021.02.19,00:00,116.02,116.06,115.75,115.83,7685,35342110000,0
2021.02.22,00:00,115.75,115.87,115.48,115.49,9121,38852410000,0
2021.02.23,00:00,115.75,115.75,115.27,115.53,11586,40567150000,0
2021.02.24,00:00,115.05,115.50,115.01,115.47,12609,46825430000,0
2021.02.25,00:00,115.00,115.29,114.20,114.41,26494,95656860000,0
2021.02.26,00:00,114.88,115.39,114.59,115.38,18717,66571120000,0
2021.03.01,00:00,115.00,115.59,114.89,115.15,22334,85524640000,0
2021.03.02,00:00,115.03,115.13,114.95,115.13,13760,64024390000,0
2021.03.03,00:00,114.75,114.84,114.60,114.71,14851,63411740000,0
2021.03.04,00:00,114.69,114.80,114.26,114.36,11773,39103880000,0
2021.03.05,00:00,114.13,114.32,114.05,114.29,13325,46311200000,0
2021.03.08,00:00,114.15,114.23,113.84,113.84,5794,26159600000,0
2021.03.09,00:00,114.00,114.32,114.00,114.25,7459,39092660000,0
2021.03.10,00:00,114.28,114.50,114.27,114.45,10548,37215680000,0
2021.03.11,00:00,114.45,114.55,114.29,114.44,9861,43336920000,0
2021.03.12,00:00,113.86,113.92,113.71,113.79,8329,28395760000,0
2021.03.15,00:00,113.94,114.02,113.85,113.91,8126,26316820000,0
2021.03.16,00:00,114.01,114.06,113.78,113.87,6871,24482470000,0
2021.03.17,00:00,113.65,113.98,113.48,113.87,11125,36892840000,0
2021.03.18,00:00,113.24,113.55,113.22,113.42,10609,39354970000,0
2021.03.19,00:00,113.43,113.55,113.38,113.51,8251,31189330000,0
2021.03.22,00:00,113.69,113.81,113.66,113.76,5902,31844470000,0
2021.03.23,00:00,113.80,114.05,113.79,113.99,8624,30645790000,0
2021.03.24,00:00,113.98,114.28,113.93,113.93,7915,39960040000,0
2021.03.25,00:00,114.19,114.22,113.99,114.06,8126,31112460000,0
2021.03.26,00:00,113.94,114.08,113.91,113.98,6259,24480440000,0
2021.03.29,00:00,114.00,114.00,113.64,113.73,8340,33652160000,0
2021.03.30,00:00,113.63,113.86,113.52,113.82,10064,35184800000,0
2021.03.31,00:00,113.85,113.98,113.71,113.82,9867,45362890000,0
2021.04.01,00:00,113.83,114.06,113.83,114.02,18741,72782000000,0
2021.04.05,00:00,113.79,113.90,113.69,113.81,17705,63760160000,0
2021.04.06,00:00,113.96,114.23,113.95,114.22,10092,38004950000,0
2021.04.07,00:00,114.18,114.30,114.03,114.03,9249,33778770000,0
2021.04.08,00:00,114.13,114.31,114.13,114.30,8653,37988940000,0
2021.04.09,00:00,114.11,114.34,114.04,114.18,12713,40041330000,0
2021.04.12,00:00,114.17,114.18,114.00,114.15,5801,23275970000,0
2021.04.13,00:00,114.13,114.47,114.12,114.47,7823,32308900000,0
2021.04.14,00:00,114.38,114.44,114.28,114.39,6216,29324680000,0
2021.04.15,00:00,114.66,114.98,114.61,114.81,10546,43233690000,0
2021.04.16,00:00,114.54,114.67,114.52,114.54,7100,27246190000,0
2021.04.19,00:00,114.39,114.50,114.34,114.45,9462,39887260000,0
2021.04.20,00:00,114.40,114.68,114.39,114.62,9281,31279340000,0
2021.04.21,00:00,114.61,114.74,114.53,114.74,15514,43225270000,0
2021.04.22,00:00,114.73,114.81,114.59,114.77,6010,27377090000,0
2021.04.23,00:00,115.09,115.09,114.64,114.75,5318,30225120000,0
2021.04.26,00:00,114.73,114.80,114.65,114.65,5325,23067200000,0
2021.04.27,00:00,114.60,114.64,114.37,114.37,5487,23382870000,0
2021.04.28,00:00,114.40,114.47,114.20,114.44,10899,36547250000,0
2021.04.29,00:00,114.14,114.38,114.09,114.38,10605,41721990000,0
2021.04.30,00:00,114.42,114.52,114.34,114.50,9182,35247520000,0
2021.05.03,00:00,114.38,114.60,114.33,114.41,11681,39529070000,0
2021.05.04,00:00,114.61,114.70,114.46,114.53,8702,35513090000,0
2021.05.05,00:00,114.44,114.63,114.42,114.61,6665,26646220000,0
2021.05.06,00:00,114.55,114.71,114.53,114.65,9092,35120630000,0
2021.05.07,00:00,114.64,114.97,114.57,114.65,13562,53223990000,0
2021.05.10,00:00,114.63,114.72,114.40,114.44,6407,29150040000,0
2021.05.11,00:00,114.30,114.30,114.13,114.19,12342,46331190000,0
2021.05.12,00:00,113.97,114.02,113.79,113.79,10739,46353590000,0
2021.05.13,00:00,113.95,114.07,113.85,114.02,8769,37399540000,0
2021.05.14,00:00,114.24,114.29,114.12,114.29,5873,26887300000,0
2021.05.17,00:00,114.24,114.25,114.15,114.17,6331,28441360000,0
2021.05.18,00:00,114.10,114.12,114.03,114.07,7573,27734990000,0
2021.05.19,00:00,114.06,114.21,113.81,113.92,9887,36240160000,0
2021.05.20,00:00,114.14,114.30,114.09,114.29,9518,41716500000,0
2021.05.21,00:00,114.35,114.38,114.23,114.32,5339,24003050000,0
2021.05.24,00:00,114.42,114.51,114.38,114.46,6758,29439350000,0
2021.05.25,00:00,114.57,114.76,114.56,114.74,5873,24853220000,0
2021.05.26,00:00,114.67,114.81,114.61,114.69,7558,26216650000,0
2021.05.27,00:00,114.56,114.62,114.45,114.55,15660,34900000000,0
2021.05.28,00:00,114.53,114.68,114.50,114.51,12985,51563910000,0
2021.06.01,00:00,114.40,114.40,114.16,114.34,13183,42234810000,0
2021.06.02,00:00,114.30,114.52,114.30,114.49,8885,44894470000,0
2021.06.03,00:00,114.30,114.46,114.21,114.21,5979,25391850000,0
2021.06.04,00:00,114.39,114.67,114.39,114.66,5503,36099750000,0
2021.06.07,00:00,113.98,114.65,113.98,114.61,4525,21622380000,0
2021.06.08,00:00,114.80,114.88,114.79,114.82,7102,31771060000,0
2021.06.09,00:00,115.04,115.15,114.97,115.04,5515,24972500000,0
2021.06.10,00:00,114.95,115.31,114.86,115.31,7709,28575490000,0
2021.06.11,00:00,115.29,115.32,115.16,115.25,7993,25084210000,0
2021.06.14,00:00,115.18,115.18,114.94,114.97,4891,24454310000,0
2021.06.15,00:00,114.93,115.03,114.88,115.00,8265,37514040000,0
2021.06.16,00:00,115.07,115.13,114.51,114.64,14074,60342240000,0
2021.06.17,00:00,114.79,115.25,114.79,114.99,14199,59307100000,0
2021.06.18,00:00,115.06,115.39,114.91,115.29,9923,40174660000,0
2021.06.21,00:00,115.06,115.13,114.92,114.96,8795,37982000000,0
2021.06.22,00:00,114.83,115.14,114.83,115.11,10177,42638040000,0
2021.06.23,00:00,115.05,115.14,114.99,115.05,7294,40988790000,0
2021.06.24,00:00,115.10,115.16,115.04,115.07,8560,48374340000,0
2021.06.25,00:00,115.11,115.13,114.75,114.89,6451,29605880000,0
2021.06.28,00:00,115.05,115.23,115.04,115.16,11990,46792240000,0
2021.06.29,00:00,115.07,115.26,115.04,115.26,5119,25738490000,0
2021.06.30,00:00,115.36,115.46,115.30,115.35,12738,49968750000,0
2021.07.01,00:00,115.14,115.20,115.01,115.12,10069,36035340000,0
2021.07.02,00:00,115.21,115.37,115.17,115.37,7313,30550080000,0
2021.07.06,00:00,115.53,115.83,115.52,115.75,14240,58775470000,0
2021.07.07,00:00,115.82,116.02,115.75,115.96,6974,31005210000,0
2021.07.08,00:00,116.02,116.19,115.96,116.06,10260,41794570000,0
2021.07.09,00:00,115.74,115.76,115.69,115.69,8263,35196760000,0
2021.07.12,00:00,115.77,115.81,115.60,115.64,5921,26180760000,0
2021.07.13,00:00,115.65,115.76,115.31,115.40,8216,32829510000,0
2021.07.14,00:00,115.57,115.76,115.57,115.75,7301,31998120000,0
2021.07.15,00:00,115.94,116.02,115.72,116.00,6582,27137510000,0
2021.07.16,00:00,115.76,115.96,115.76,115.90,5669,28374190000,0
2021.07.19,00:00,116.39,116.61,116.35,116.52,9520,46995220000,0
2021.07.20,00:00,116.78,116.82,116.32,116.39,11184,51625160000,0
2021.07.21,00:00,116.08,116.15,115.92,116.02,16424,66047280000,0
2021.07.22,00:00,116.04,116.35,116.03,116.29,18810,51725500000,0
2021.07.23,00:00,116.04,116.23,116.03,116.21,7321,30981140000,0
2021.07.26,00:00,116.30,116.32,116.08,116.11,6731,29865330000,0
2021.07.27,00:00,116.36,116.40,116.27,116.39,6926,36880450000,0
2021.07.28,00:00,116.24,116.49,116.14,116.48,8667,41022080000,0
2021.07.29,00:00,116.29,116.36,116.22,116.28,9724,39911080000,0
2021.07.30,00:00,116.36,116.49,116.36,116.46,7031,33666290000,0
2021.08.02,00:00,116.36,116.69,116.31,116.54,9251,32505240000,0
2021.08.03,00:00,116.57,116.69,116.53,116.58,5561,22895850000,0
2021.08.04,00:00,116.76,116.83,116.30,116.58,7578,34441820000,0
2021.08.05,00:00,116.44,116.48,116.28,116.32,6158,24595400000,0
2021.08.06,00:00,115.93,116.02,115.78,115.79,4578,20894490000,0
2021.08.09,00:00,115.91,115.96,115.58,115.59,8630,39666120000,0
2021.08.10,00:00,115.62,115.65,115.43,115.44,9337,48742230000,0
2021.08.11,00:00,115.47,115.71,115.34,115.55,11858,53124680000,0
2021.08.12,00:00,115.48,115.58,115.40,115.54,10009,36417010000,0
2021.08.13,00:00,115.65,115.97,115.64,115.97,8236,36020980000,0
2021.08.16,00:00,116.12,116.27,116.03,116.03,5399,26043330000,0
2021.08.17,00:00,115.98,116.09,115.93,115.95,6627,36789890000,0
2021.08.18,00:00,115.92,116.04,115.80,115.96,6887,30668470000,0
2021.08.19,00:00,116.09,116.16,116.02,116.14,8370,29757780000,0
2021.08.20,00:00,116.19,116.22,116.08,116.16,5203,22616160000,0
2021.08.23,00:00,116.10,116.19,116.04,116.18,6604,49595840000,0
2021.08.24,00:00,116.08,116.13,115.96,115.98,8435,35976040000,0
2021.08.25,00:00,115.98,116.02,115.68,115.76,10637,44157470000,0
2021.08.26,00:00,115.77,115.80,115.64,115.79,7287,41252850000,0
2021.08.27,00:00,115.80,116.10,115.71,116.10,10727,43462610000,0
2021.08.30,00:00,116.02,116.23,116.00,116.21,5991,23950970000,0
2021.08.31,00:00,116.18,116.29,116.02,116.07,7669,46656970000,0
2021.09.01,00:00,116.01,116.02,115.81,115.92,8148,29236750000,0
2021.09.02,00:00,116.02,116.06,115.92,116.06,7614,29323190000,0
2021.09.03,00:00,115.84,115.89,115.77,115.86,7899,32866690000,0
2021.09.07,00:00,115.62,115.65,115.48,115.56,5494,25579770000,0
2021.09.08,00:00,115.68,115.82,115.62,115.74,6609,23335480000,0
2021.09.09,00:00,115.82,116.15,115.75,116.11,6025,23905480000,0
2021.09.10,00:00,115.98,116.02,115.78,115.88,5105,21671880000,0
2021.09.13,00:00,116.00,116.08,115.96,116.03,7779,27440040000,0
2021.09.14,00:00,116.11,116.39,116.07,116.29,8810,34043540000,0
2021.09.15,00:00,116.28,116.30,116.09,116.20,5638,28396570000,0
2021.09.16,00:00,115.94,116.11,115.90,115.99,6497,26137700000,0
2021.09.17,00:00,115.81,115.88,115.74,115.85,9501,39835160000,0
2021.09.20,00:00,116.00,116.18,115.97,116.12,7571,32722820000,0
2021.09.21,00:00,116.13,116.17,116.05,116.14,9806,37343740000,0
2021.09.22,00:00,116.11,116.25,116.00,116.19,11023,51086590000,0
2021.09.23,00:00,115.92,115.95,115.57,115.57,14984,63449740000,0
2021.09.24,00:00,115.50,115.51,115.32,115.42,6939,26491830000,0
2021.09.27,00:00,115.21,115.38,115.18,115.25,7414,32832410000,0
2021.09.28,00:00,114.89,115.00,114.69,114.78,13486,48576510000,0
2021.09.29,00:00,114.95,115.06,114.72,114.86,11815,37374750000,0
2021.09.30,00:00,114.77,114.86,114.69,114.83,8656,31411350000,0
2021.10.01,00:00,114.84,115.06,114.79,115.03,13375,48394270000,0
2021.10.04,00:00,114.92,115.04,114.79,114.94,6784,31425070000,0
2021.10.05,00:00,114.84,114.87,114.61,114.65,15030,50847120000,0
2021.10.06,00:00,114.67,114.73,114.59,114.70,9163,36670560000,0
2021.10.07,00:00,114.44,114.51,114.34,114.36,5116,27292750000,0
2021.10.08,00:00,114.31,114.32,114.07,114.12,6507,25754900000,0
2021.10.11,00:00,114.00,114.07,113.94,113.94,3401,14855520000,0
2021.10.12,00:00,114.17,114.38,114.11,114.35,5276,25510340000,0
2021.10.13,00:00,114.42,114.64,114.42,114.61,9446,39055000000,0
2021.10.14,00:00,114.71,114.85,114.63,114.85,6251,28123460000,0
2021.10.15,00:00,114.62,114.64,114.51,114.57,8793,30249790000,0
2021.10.18,00:00,114.36,114.56,114.25,114.49,11527,40658450000,0
2021.10.19,00:00,114.36,114.38,114.16,114.19,7530,31409980000,0
2021.10.20,00:00,114.16,114.29,114.06,114.07,10425,42929070000,0
2021.10.21,00:00,114.00,114.04,113.84,113.85,7910,37972740000,0
2021.10.22,00:00,113.98,114.14,113.89,114.07,6869,26023710000,0
2021.10.25,00:00,114.08,114.27,114.08,114.17,11612,57328190000,0
2021.10.26,00:00,114.26,114.38,114.11,114.37,7479,38954200000,0
2021.10.27,00:00,114.63,114.92,114.43,114.77,15311,53009660000,0
2021.10.28,00:00,114.74,114.83,114.57,114.65,10441,35946580000,0
2021.10.29,00:00,114.35,114.78,114.35,114.62,17556,54883560000,0
2021.11.01,00:00,114.25,114.43,114.21,114.38,8741,31661290000,0
2021.11.02,00:00,114.52,114.70,114.51,114.62,7207,26545420000,0
2021.11.03,00:00,114.51,114.58,114.26,114.39,8883,32184940000,0
2021.11.04,00:00,114.63,114.85,114.61,114.77,9083,39253570000,0
2021.11.05,00:00,115.01,115.32,114.99,115.22,9577,40993290000,0
2021.11.08,00:00,115.14,115.14,114.95,115.01,7619,37281790000,0
2021.11.09,00:00,115.38,115.50,115.29,115.34,12650,52966990000,0
2021.11.10,00:00,115.12,115.15,114.40,114.51,15740,65298000000,0
2021.11.11,00:00,114.53,114.57,114.30,114.33,5802,24016190000,0
2021.11.12,00:00,114.52,114.59,114.26,114.33,10420,35230280000,0
2021.11.15,00:00,114.30,114.31,113.91,113.93,12871,52412120000,0
2021.11.16,00:00,113.93,114.11,113.84,113.88,10338,38652840000,0
2021.11.17,00:00,113.80,114.13,113.77,114.13,10628,41895260000,0
2021.11.18,00:00,114.04,114.28,114.03,114.23,8585,32453290000,0
2021.11.19,00:00,114.47,114.59,114.41,114.46,10797,37652250000,0
2021.11.22,00:00,114.14,114.23,113.82,113.90,13070,50137690000,0
2021.11.23,00:00,113.73,113.77,113.45,113.45,12838,44784220000,0
2021.11.24,00:00,113.47,113.73,113.39,113.73,11983,47284450000,0
2021.11.26,00:00,114.28,114.58,114.20,114.55,6261,19148190000,0
2021.11.29,00:00,114.15,114.61,114.13,114.56,16406,62375920000,0
2021.11.30,00:00,114.86,115.11,114.50,114.77,16476,59685530000,0
2021.12.01,00:00,114.31,114.65,114.21,114.61,19072,83533920000,0
2021.12.02,00:00,114.67,114.78,114.40,114.61,14481,52363210000,0
2021.12.03,00:00,114.49,115.25,114.46,115.06,11851,42413210000,0
2021.12.06,00:00,114.97,115.04,114.62,114.66,10528,41268550000,0
2021.12.07,00:00,114.53,114.72,114.45,114.47,9846,36995690000,0
2021.12.08,00:00,114.37,114.38,114.05,114.17,12299,50630730000,0
2021.12.09,00:00,114.28,114.39,114.12,114.21,12141,53104490000,0
2021.12.10,00:00,114.36,114.51,114.22,114.24,12459,46420960000,0
2021.12.13,00:00,114.48,114.71,114.46,114.62,9675,45171990000,0
2021.12.14,00:00,114.45,114.54,114.26,114.41,12075,44539050000,0
2021.12.15,00:00,114.24,114.45,114.11,114.30,10279,46997110000,0
2021.12.16,00:00,114.28,114.48,114.27,114.37,9256,45949740000,0
2021.12.17,00:00,114.55,114.68,114.47,114.51,10134,45084290000,0
2021.12.20,00:00,114.57,114.61,114.32,114.36,12234,50571520000,0
2021.12.21,00:00,114.26,114.28,113.97,114.23,14725,74846040000,0
2021.12.22,00:00,114.34,114.35,114.17,114.34,9251,41449790000,0
2021.12.23,00:00,114.30,114.31,114.07,114.19,7579,40377850000,0
2021.12.27,00:00,114.17,114.31,114.13,114.27,6646,37481760000,0
2021.12.28,00:00,114.44,114.45,114.17,114.22,7374,36331200000,0
