<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2021.04.08,00:00,3.51,3.65,3.51,3.61,60,217040000,0
2021.04.09,00:00,3.59,3.69,3.59,3.69,62,167160000,0
2021.04.12,00:00,3.73,3.76,3.56,3.69,131,407470000,0
2021.04.13,00:00,3.64,3.79,3.52,3.69,107,406510000,0
2021.04.14,00:00,3.63,3.78,3.63,3.75,95,352810000,0
2021.04.15,00:00,3.60,3.86,3.55,3.65,156,536920000,0
2021.04.16,00:00,3.68,3.84,3.54,3.82,134,335610000,0
2021.04.19,00:00,3.73,3.85,3.53,3.63,201,475080000,0
2021.04.20,00:00,3.64,3.64,3.23,3.28,185,578280000,0
2021.04.21,00:00,3.26,3.43,3.26,3.39,56,160020000,0
2021.04.22,00:00,3.41,3.45,3.27,3.37,108,463290000,0
2021.04.23,00:00,3.25,3.39,3.25,3.27,119,406960000,0
2021.04.26,00:00,3.24,3.39,3.17,3.36,105,416630000,0
2021.04.27,00:00,3.39,3.39,3.26,3.36,83,247970000,0
2021.04.28,00:00,3.35,3.77,3.35,3.65,142,535820000,0
2021.04.29,00:00,3.70,3.70,3.45,3.47,77,181690000,0
2021.04.30,00:00,3.46,3.72,3.46,3.64,207,366330000,0
2021.05.03,00:00,3.57,3.71,3.57,3.70,162,371440000,0
2021.05.04,00:00,3.58,3.69,3.56,3.62,73,137950000,0
2021.05.05,00:00,3.50,3.62,3.38,3.42,32,123450000,0
2021.05.06,00:00,3.46,3.71,3.37,3.41,42,150640000,0
2021.05.07,00:00,3.30,3.39,3.29,3.30,65,250010000,0
2021.05.10,00:00,3.29,3.29,3.12,3.15,73,200330000,0
2021.05.11,00:00,3.08,3.39,3.05,3.34,136,535700000,0
2021.05.12,00:00,3.26,3.37,3.03,3.06,124,402800000,0
2021.05.13,00:00,3.03,3.35,3.03,3.17,162,643500000,0
2021.05.14,00:00,3.06,3.28,3.06,3.16,54,112850000,0
2021.05.17,00:00,3.16,3.16,3.00,3.08,58,197710000,0
2021.05.18,00:00,3.00,3.15,2.91,2.91,174,885820000,0
2021.05.19,00:00,2.91,2.93,2.54,2.67,363,1798960000,0
2021.05.20,00:00,2.70,2.97,2.70,2.89,193,682950000,0
2021.05.21,00:00,2.90,2.97,2.75,2.85,59,330470000,0
2021.05.24,00:00,2.80,2.96,2.80,2.83,100,384790000,0
2021.05.25,00:00,2.84,2.91,2.78,2.78,51,172040000,0
2021.05.26,00:00,2.83,2.84,2.74,2.79,68,255670000,0
2021.05.27,00:00,2.80,2.84,2.70,2.71,102,573800000,0
2021.05.28,00:00,2.77,2.90,2.75,2.78,63,141380000,0
2021.06.01,00:00,2.81,2.81,2.69,2.71,90,422480000,0
2021.06.02,00:00,2.76,2.82,2.70,2.75,92,523030000,0
2021.06.03,00:00,2.72,2.74,2.68,2.68,43,222500000,0
2021.06.04,00:00,2.69,2.74,2.68,2.70,49,353520000,0
2021.06.07,00:00,2.70,2.86,2.64,2.64,98,546890000,0
2021.06.08,00:00,2.64,2.73,2.61,2.66,136,346550000,0
2021.06.09,00:00,2.68,2.74,2.62,2.66,37,161810000,0
2021.06.10,00:00,2.69,2.69,2.46,2.55,117,588500000,0
2021.06.11,00:00,2.68,2.69,2.55,2.56,74,339740000,0
2021.06.14,00:00,2.55,2.66,2.55,2.64,46,263300000,0
2021.06.15,00:00,2.60,2.63,2.50,2.50,57,308050000,0
2021.06.16,00:00,2.53,2.54,2.50,2.51,65,459680000,0
2021.06.17,00:00,2.59,2.61,2.43,2.53,147,589850000,0
2021.06.18,00:00,2.46,2.55,2.37,2.50,192,925690000,0
2021.06.21,00:00,2.53,2.55,2.46,2.53,96,389260000,0
2021.06.22,00:00,2.60,2.65,2.45,2.55,109,345300000,0
2021.06.23,00:00,2.70,2.71,2.58,2.71,61,249270000,0
2021.06.24,00:00,2.70,2.75,2.65,2.69,65,241200000,0
2021.06.25,00:00,2.71,2.78,2.64,2.76,65,188840000,0
2021.06.28,00:00,2.75,2.76,2.55,2.59,146,466090000,0
2021.06.29,00:00,2.59,2.65,2.56,2.63,21,69760000,0
2021.06.30,00:00,3.25,3.35,2.88,2.88,605,2490080000,0
2021.07.01,00:00,3.16,3.61,2.99,3.42,903,3868440000,0
2021.07.02,00:00,3.41,3.41,3.11,3.19,215,1065630000,0
2021.07.06,00:00,3.20,3.54,3.20,3.41,155,823710000,0
2021.07.07,00:00,3.47,3.51,3.14,3.17,122,476730000,0
2021.07.08,00:00,3.10,3.22,3.06,3.15,62,156000000,0
2021.07.09,00:00,3.17,3.26,3.10,3.13,40,228880000,0
2021.07.12,00:00,3.09,3.41,3.04,3.32,269,566340000,0
2021.07.13,00:00,3.22,3.34,3.11,3.19,173,476500000,0
2021.07.14,00:00,3.20,3.23,2.99,3.01,88,244420000,0
2021.07.15,00:00,3.06,3.14,2.97,3.00,43,608690000,0
2021.07.16,00:00,3.06,3.09,2.96,3.00,50,185680000,0
2021.07.19,00:00,3.03,3.03,2.85,2.95,90,248040000,0
2021.07.20,00:00,3.00,3.08,2.99,2.99,78,147710000,0
2021.07.21,00:00,3.10,3.21,3.03,3.09,87,353930000,0
2021.07.22,00:00,2.98,3.02,2.86,2.90,39,135450000,0
2021.07.23,00:00,2.94,2.96,2.89,2.90,25,68280000,0
2021.07.26,00:00,2.91,2.95,2.85,2.88,51,288590000,0
2021.07.27,00:00,2.79,2.83,2.75,2.82,23,70500000,0
2021.07.28,00:00,2.86,2.86,2.64,2.67,49,107500000,0
2021.07.29,00:00,2.74,2.91,2.64,2.79,77,468360000,0
2021.07.30,00:00,2.84,2.88,2.76,2.82,120,357750000,0
2021.08.02,00:00,2.86,2.99,2.86,2.88,34,98170000,0
2021.08.03,00:00,2.86,2.89,2.76,2.76,102,341710000,0
2021.08.04,00:00,2.76,2.79,2.71,2.71,78,256960000,0
2021.08.05,00:00,3.02,3.66,2.99,3.47,2250,11081630000,0
2021.08.06,00:00,3.38,3.75,3.35,3.74,458,2057040000,0
2021.08.09,00:00,3.74,4.20,3.55,4.03,418,1519090000,0
2021.08.10,00:00,4.02,4.08,3.92,3.94,280,1201660000,0
2021.08.11,00:00,3.96,4.12,3.90,4.09,207,730260000,0
2021.08.12,00:00,4.10,4.35,4.01,4.11,278,1149980000,0
2021.08.13,00:00,4.10,4.13,3.91,3.96,262,655710000,0
2021.08.16,00:00,3.93,3.93,3.76,3.85,153,325670000,0
2021.08.17,00:00,3.72,3.84,3.61,3.75,145,504720000,0
2021.08.18,00:00,3.75,4.19,3.72,3.97,373,1378920000,0
2021.08.19,00:00,3.82,4.00,3.75,3.79,62,303030000,0
2021.08.20,00:00,3.81,3.93,3.74,3.93,109,240760000,0
2021.08.23,00:00,3.92,4.10,3.72,3.79,239,732490000,0
2021.08.24,00:00,4.06,4.06,3.78,3.97,58,142930000,0
2021.08.25,00:00,3.99,4.29,3.77,3.78,231,1090070000,0
2021.08.26,00:00,3.78,3.84,3.67,3.74,163,624080000,0
2021.08.27,00:00,3.83,3.99,3.71,3.93,58,302830000,0
2021.08.30,00:00,4.01,4.08,3.78,3.96,148,435000000,0
2021.08.31,00:00,3.92,4.10,3.90,4.10,68,148110000,0
2021.09.01,00:00,4.08,4.34,4.07,4.24,172,569660000,0
2021.09.02,00:00,4.25,4.39,4.25,4.35,243,971870000,0
2021.09.03,00:00,4.36,4.47,4.34,4.42,335,1144090000,0
2021.09.07,00:00,4.47,4.58,4.41,4.50,216,883310000,0
2021.09.08,00:00,4.50,4.51,4.28,4.45,160,500550000,0
2021.09.09,00:00,4.48,4.53,4.39,4.45,51,196170000,0
2021.09.10,00:00,4.93,5.16,4.83,5.12,742,2997270000,0
2021.09.13,00:00,5.20,5.39,5.17,5.27,329,1464070000,0
2021.09.14,00:00,5.32,5.45,5.27,5.34,220,843350000,0
2021.09.15,00:00,5.37,5.41,5.25,5.28,215,868170000,0
2021.09.16,00:00,5.34,5.50,5.24,5.39,212,769310000,0
2021.09.17,00:00,5.45,5.58,5.16,5.57,371,1310350000,0
2021.09.20,00:00,5.05,5.53,5.05,5.25,377,906950000,0
2021.09.21,00:00,5.34,5.48,5.11,5.19,178,582430000,0
2021.09.22,00:00,5.21,5.28,4.98,4.98,121,467360000,0
2021.09.23,00:00,5.19,5.19,4.92,4.96,184,845580000,0
2021.09.24,00:00,5.11,5.25,4.91,5.16,109,450850000,0
2021.09.27,00:00,5.15,5.15,4.97,5.02,118,323130000,0
2021.09.28,00:00,5.09,5.12,4.87,4.90,94,478260000,0
2021.09.29,00:00,4.85,4.98,4.80,4.86,80,388140000,0
2021.09.30,00:00,5.06,5.06,4.82,4.92,82,227050000,0
2021.10.01,00:00,4.95,5.01,4.69,4.79,156,469610000,0
2021.10.04,00:00,4.84,4.89,4.70,4.78,229,592130000,0
2021.10.05,00:00,4.76,4.90,4.71,4.80,87,336780000,0
2021.10.06,00:00,4.90,4.90,4.65,4.70,88,349060000,0
2021.10.07,00:00,4.67,4.80,4.63,4.66,145,356940000,0
2021.10.08,00:00,4.64,4.80,4.64,4.70,30,101630000,0
2021.10.11,00:00,4.66,4.88,4.66,4.81,82,311020000,0
2021.10.12,00:00,4.86,4.92,4.84,4.88,54,135670000,0
2021.10.13,00:00,4.98,4.98,4.77,4.79,46,78180000,0
2021.10.14,00:00,4.79,4.84,4.75,4.81,51,211410000,0
2021.10.15,00:00,4.79,4.83,4.71,4.73,100,281290000,0
2021.10.18,00:00,4.84,4.84,4.67,4.77,117,361560000,0
2021.10.19,00:00,4.83,4.83,4.55,4.58,159,587440000,0
2021.10.20,00:00,4.57,4.81,4.57,4.73,101,359770000,0
2021.10.21,00:00,4.75,4.78,4.70,4.75,22,65330000,0
2021.10.22,00:00,4.77,4.81,4.57,4.61,51,202320000,0
2021.10.25,00:00,4.99,4.99,4.51,4.81,97,464690000,0
2021.10.26,00:00,4.83,5.22,4.76,5.20,244,971700000,0
2021.10.27,00:00,5.25,5.26,4.75,4.75,252,811210000,0
2021.10.28,00:00,4.81,4.96,4.75,4.82,80,209980000,0
2021.10.29,00:00,5.01,5.01,4.52,4.60,202,532960000,0
2021.11.01,00:00,4.74,4.82,4.65,4.73,81,253600000,0
2021.11.02,00:00,4.79,4.80,4.67,4.80,37,180380000,0
2021.11.03,00:00,4.80,4.99,4.78,4.89,83,352110000,0
2021.11.04,00:00,4.90,4.98,4.80,4.88,50,205480000,0
2021.11.05,00:00,4.89,4.99,4.89,4.93,28,168900000,0
2021.11.08,00:00,5.00,5.15,4.86,5.08,131,483460000,0
2021.11.09,00:00,5.20,5.24,5.08,5.22,105,382500000,0
2021.11.10,00:00,5.34,5.45,4.96,5.16,200,925300000,0
2021.11.11,00:00,5.20,5.34,4.92,5.08,80,246470000,0
2021.11.12,00:00,5.69,6.26,5.21,5.30,1517,6722730000,0
2021.11.15,00:00,5.39,5.83,5.28,5.68,711,1897060000,0
2021.11.16,00:00,5.72,6.27,5.61,6.24,306,949990000,0
2021.11.17,00:00,6.03,6.98,6.01,6.63,355,1441550000,0
2021.11.18,00:00,6.64,6.95,6.51,6.59,230,905510000,0
2021.11.19,00:00,6.60,6.63,5.70,5.94,341,927060000,0
2021.11.22,00:00,6.45,6.70,6.21,6.52,276,782250000,0
2021.11.23,00:00,6.53,6.95,6.47,6.74,322,689120000,0
2021.11.24,00:00,6.48,6.90,6.44,6.83,71,238930000,0
2021.11.26,00:00,6.75,6.75,6.33,6.52,98,467530000,0
2021.11.29,00:00,6.58,6.70,6.55,6.65,100,400900000,0
2021.11.30,00:00,6.61,6.69,6.06,6.17,340,806120000,0
2021.12.01,00:00,6.39,6.43,5.87,5.95,190,506480000,0
2021.12.02,00:00,5.92,6.10,5.80,6.02,112,332010000,0
2021.12.03,00:00,6.05,6.05,5.57,5.80,159,514480000,0
2021.12.06,00:00,5.72,5.86,5.51,5.60,60,287870000,0
2021.12.07,00:00,5.68,6.11,5.67,6.04,152,394690000,0
2021.12.08,00:00,6.12,6.40,6.08,6.39,105,310230000,0
2021.12.09,00:00,6.32,6.32,6.09,6.29,112,162770000,0
2021.12.10,00:00,6.16,6.26,5.93,6.07,53,140910000,0
2021.12.13,00:00,5.97,6.38,5.73,5.92,52,171880000,0
2021.12.14,00:00,5.76,5.91,5.51,5.70,129,278790000,0
2021.12.15,00:00,5.55,5.85,5.50,5.85,114,292300000,0
2021.12.16,00:00,5.90,5.99,5.54,5.54,77,165560000,0
2021.12.17,00:00,5.54,5.65,5.45,5.51,65,130370000,0
2021.12.20,00:00,5.42,5.52,5.03,5.49,173,382380000,0
2021.12.21,00:00,5.55,5.65,5.19,5.65,80,351690000,0
2021.12.22,00:00,5.65,5.75,5.51,5.51,23,63320000,0
2021.12.23,00:00,5.55,5.65,5.36,5.61,46,234420000,0
2021.12.27,00:00,5.71,5.87,5.51,5.62,155,493160000,0
2021.12.28,00:00,5.60,5.99,5.59,5.72,107,367670000,0
2021.12.29,00:00,5.76,5.90,5.50,5.66,113,228000000,0
2021.12.30,00:00,5.74,5.75,5.27,5.30,186,605970000,0
2021.12.31,00:00,5.36,5.73,5.30,5.73,212,461880000,0
2022.01.03,00:00,5.81,5.99,5.73,5.99,125,470100000,0
2022.01.04,00:00,5.89,6.19,5.89,6.19,111,243990000,0
2022.01.05,00:00,6.20,6.32,5.74,5.82,120,335840000,0
2022.01.06,00:00,6.07,6.10,5.54,5.67,76,258310000,0
2022.01.07,00:00,5.66,5.67,5.35,5.43,102,244140000,0
2022.01.10,00:00,5.35,5.55,5.20,5.49,73,182430000,0
2022.01.11,00:00,5.50,5.58,5.41,5.53,25,107340000,0
2022.01.12,00:00,5.56,5.62,5.48,5.62,42,67230000,0
2022.01.13,00:00,5.62,5.62,5.47,5.50,31,214190000,0
2022.01.14,00:00,5.52,5.52,5.27,5.36,37,64140000,0
2022.01.18,00:00,5.37,5.37,5.12,5.30,51,163190000,0
2022.01.19,00:00,5.17,5.24,4.54,4.87,178,547510000,0
2022.01.20,00:00,4.73,5.10,4.73,4.76,42,134000000,0
2022.01.21,00:00,4.70,4.81,4.60,4.71,65,183060000,0
2022.01.24,00:00,4.57,4.68,4.25,4.62,119,384260000,0
2022.01.25,00:00,4.39,4.44,4.28,4.44,40,169140000,0
2022.01.26,00:00,4.45,4.48,4.19,4.20,95,255380000,0
2022.01.27,00:00,4.23,4.28,3.91,3.99,184,500100000,0
2022.01.28,00:00,3.96,4.17,3.93,4.13,38,114950000,0
2022.01.31,00:00,4.10,4.38,3.93,4.18,240,569890000,0
2022.02.01,00:00,4.24,4.34,4.07,4.14,120,220760000,0
2022.02.02,00:00,4.10,4.22,3.96,4.10,92,240190000,0
2022.02.03,00:00,4.22,4.22,3.71,3.83,147,321930000,0
2022.02.04,00:00,3.76,4.22,3.75,4.13,153,384560000,0
2022.02.07,00:00,4.13,4.25,4.11,4.24,40,122700000,0
2022.02.08,00:00,4.25,4.40,4.08,4.31,96,221210000,0
2022.02.09,00:00,4.40,4.63,4.35,4.60,78,351340000,0
2022.02.10,00:00,4.50,4.67,4.46,4.60,71,115140000,0
2022.02.11,00:00,4.60,4.64,4.36,4.40,51,294650000,0
2022.02.14,00:00,4.38,4.39,4.15,4.15,98,331200000,0
2022.02.15,00:00,4.39,4.46,4.19,4.26,58,147030000,0
2022.02.16,00:00,4.33,4.34,4.21,4.31,38,147340000,0
2022.02.17,00:00,4.39,4.43,4.30,4.34,84,185910000,0
2022.02.18,00:00,4.41,4.43,4.28,4.39,44,146110000,0
2022.02.22,00:00,4.20,4.30,3.91,3.91,101,351660000,0
2022.02.23,00:00,3.90,3.93,3.80,3.86,70,405920000,0
2022.02.24,00:00,4.00,4.14,3.94,4.05,93,253870000,0
2022.02.25,00:00,4.07,4.20,3.95,3.96,86,198520000,0
2022.02.28,00:00,4.29,4.40,3.99,4.09,57,111920000,0
2022.03.01,00:00,4.13,4.13,3.86,3.94,35,69090000,0
2022.03.02,00:00,3.98,3.99,3.85,3.85,35,125690000,0
2022.03.03,00:00,3.89,3.89,3.70,3.71,48,213140000,0
2022.03.04,00:00,3.77,3.82,3.44,3.59,94,360640000,0
2022.03.07,00:00,3.52,3.52,3.27,3.40,91,335890000,0
2022.03.08,00:00,3.32,3.48,3.25,3.48,292,1004820000,0
2022.03.09,00:00,3.61,3.81,3.61,3.81,92,267460000,0
2022.03.10,00:00,3.37,3.37,2.90,3.25,496,2546970000,0
2022.03.11,00:00,3.15,3.23,3.00,3.00,61,250340000,0
2022.03.14,00:00,3.00,3.00,2.69,2.71,140,421100000,0
2022.03.15,00:00,2.77,3.14,2.77,3.00,224,793460000,0
2022.03.16,00:00,3.07,3.09,2.91,3.03,46,224670000,0
2022.03.17,00:00,3.01,3.07,3.01,3.02,22,90040000,0
2022.03.18,00:00,3.11,3.23,3.11,3.15,93,387710000,0
2022.03.21,00:00,3.24,3.24,3.20,3.23,16,150390000,0
2022.03.22,00:00,3.19,3.44,3.05,3.40,126,488010000,0
2022.03.23,00:00,3.43,3.43,3.35,3.41,119,430430000,0
2022.03.24,00:00,3.40,3.52,3.30,3.39,61,178110000,0
2022.03.25,00:00,3.40,3.47,3.37,3.40,37,85040000,0
2022.03.28,00:00,3.40,3.42,3.26,3.30,60,163010000,0
2022.03.29,00:00,3.43,3.44,3.30,3.34,53,285590000,0
2022.03.30,00:00,3.25,3.28,3.25,3.25,26,80900000,0
2022.03.31,00:00,3.25,3.28,3.08,3.10,90,253360000,0
2022.04.01,00:00,3.10,3.27,3.05,3.07,57,213100000,0
2022.04.04,00:00,3.09,3.11,3.00,3.01,73,218800000,0
2022.04.05,00:00,3.00,3.19,3.00,3.09,44,171160000,0
2022.04.06,00:00,3.05,3.07,2.86,2.97,108,416030000,0
2022.04.07,00:00,3.07,3.09,2.84,2.89,42,99230000,0
2022.04.08,00:00,2.93,2.95,2.79,2.89,34,127330000,0
2022.04.11,00:00,2.90,2.98,2.80,2.98,82,675620000,0
2022.04.12,00:00,2.99,3.04,2.91,3.04,22,97320000,0
2022.04.13,00:00,3.08,3.08,2.99,3.00,47,187740000,0
2022.04.14,00:00,3.04,3.05,2.99,3.00,66,156290000,0
2022.04.18,00:00,3.05,3.05,2.99,3.01,36,174730000,0
2022.04.19,00:00,3.01,3.08,3.01,3.05,20,52730000,0
2022.04.20,00:00,3.08,3.09,3.06,3.08,42,122770000,0
2022.04.21,00:00,3.09,3.09,2.95,2.95,46,291730000,0
2022.04.22,00:00,3.02,3.02,2.84,2.93,47,179240000,0
2022.04.25,00:00,2.86,2.89,2.81,2.82,31,95570000,0
2022.04.26,00:00,2.99,2.99,2.75,2.79,57,195430000,0
2022.04.27,00:00,2.78,2.89,2.72,2.79,71,259030000,0
2022.04.28,00:00,2.82,2.82,2.70,2.77,26,77040000,0
2022.04.29,00:00,2.71,2.85,2.71,2.71,52,229240000,0
2022.05.02,00:00,2.78,2.81,2.73,2.80,64,245000000,0
2022.05.03,00:00,2.83,2.92,2.77,2.90,32,128630000,0
2022.05.04,00:00,2.88,2.91,2.68,2.69,88,481100000,0
2022.05.05,00:00,2.65,2.68,2.65,2.67,14,27690000,0
2022.05.06,00:00,2.61,2.63,2.50,2.50,37,240980000,0
2022.05.09,00:00,2.52,2.58,2.15,2.30,252,957390000,0
2022.05.10,00:00,2.24,2.30,2.15,2.24,55,348160000,0
2022.05.11,00:00,2.28,2.48,2.28,2.34,79,448000000,0
2022.05.12,00:00,2.40,2.40,1.93,1.99,171,1073950000,0
2022.05.13,00:00,2.00,2.17,1.98,2.08,151,809550000,0
2022.05.16,00:00,2.14,2.14,2.02,2.08,50,193660000,0
2022.05.17,00:00,2.07,2.14,1.92,1.95,75,365120000,0
2022.05.18,00:00,1.90,1.92,1.81,1.83,78,526720000,0
2022.05.19,00:00,1.84,1.93,1.77,1.93,64,368720000,0
2022.05.20,00:00,1.91,1.92,1.68,1.78,124,448450000,0
2022.05.23,00:00,1.75,1.86,1.74,1.86,83,294750000,0
2022.05.24,00:00,1.86,1.86,1.75,1.81,45,175870000,0
2022.05.25,00:00,1.72,1.88,1.72,1.88,45,93030000,0
2022.05.26,00:00,1.74,2.03,1.74,2.00,114,628000000,0
2022.05.27,00:00,2.00,2.08,2.00,2.04,28,96300000,0
2022.05.31,00:00,2.02,2.08,2.00,2.00,63,267300000,0
2022.06.01,00:00,2.05,2.05,1.83,1.94,111,256440000,0
2022.06.02,00:00,1.88,2.07,1.88,2.02,37,181250000,0
2022.06.03,00:00,2.03,2.03,1.95,1.95,12,14730000,0
2022.06.06,00:00,1.99,2.08,1.99,2.03,73,370430000,0
2022.06.07,00:00,2.07,2.07,2.01,2.05,32,59540000,0
2022.06.08,00:00,2.07,2.07,2.00,2.03,17,124500000,0
2022.06.09,00:00,2.01,2.01,1.89,1.92,43,181330000,0
2022.06.10,00:00,1.93,1.99,1.70,1.73,107,444560000,0
2022.06.13,00:00,1.71,1.71,1.60,1.60,66,229940000,0
2022.06.14,00:00,1.60,1.68,1.55,1.60,158,508630000,0
2022.06.15,00:00,1.60,1.66,1.58,1.66,88,223960000,0
2022.06.16,00:00,1.65,1.66,1.54,1.66,87,205070000,0
2022.06.17,00:00,1.68,1.71,1.46,1.46,265,316760000,0
2022.06.21,00:00,1.57,1.57,1.49,1.49,110,346050000,0
2022.06.22,00:00,1.37,1.42,1.35,1.41,137,432920000,0
2022.06.23,00:00,1.41,1.44,1.35,1.39,83,422040000,0
2022.06.24,00:00,1.38,1.41,1.35,1.40,143,383040000,0
2022.06.27,00:00,1.40,1.42,1.30,1.30,112,361800000,0
2022.06.28,00:00,1.38,1.38,1.27,1.28,35,82680000,0
2022.06.29,00:00,1.27,1.29,1.22,1.27,114,557070000,0
2022.06.30,00:00,1.22,1.32,1.22,1.26,96,365090000,0
2022.07.01,00:00,1.31,1.38,1.29,1.34,86,485810000,0
2022.07.05,00:00,1.32,1.33,1.27,1.27,48,71840000,0
2022.07.06,00:00,1.25,1.36,1.25,1.30,64,251090000,0
2022.07.07,00:00,1.29,1.31,1.25,1.30,111,289810000,0
2022.07.08,00:00,1.29,1.42,1.29,1.40,109,423450000,0
2022.07.11,00:00,1.41,1.42,1.30,1.30,61,226070000,0
2022.07.12,00:00,1.29,1.35,1.29,1.31,13,19630000,0
2022.07.13,00:00,1.30,1.31,1.28,1.31,6,32800000,0
2022.07.14,00:00,1.28,1.30,1.22,1.23,76,126860000,0
2022.07.15,00:00,1.23,1.29,1.23,1.23,97,257140000,0
2022.07.18,00:00,1.30,1.42,1.30,1.36,60,206020000,0
2022.07.19,00:00,1.41,1.51,1.39,1.51,78,391820000,0
2022.07.20,00:00,1.50,1.57,1.50,1.57,81,277160000,0
2022.07.21,00:00,1.59,1.62,1.54,1.57,109,268570000,0
2022.07.22,00:00,1.61,1.61,1.41,1.42,141,404650000,0
2022.07.25,00:00,1.54,1.60,1.46,1.52,26,47980000,0
2022.07.26,00:00,1.51,1.52,1.43,1.44,60,184520000,0
2022.07.27,00:00,1.45,1.46,1.43,1.44,64,178420000,0
2022.07.28,00:00,1.46,1.48,1.44,1.46,21,137360000,0
2022.07.29,00:00,1.45,1.46,1.40,1.42,93,218810000,0
2022.08.01,00:00,1.40,1.43,1.31,1.42,94,411210000,0
2022.08.02,00:00,1.47,1.48,1.41,1.48,265,448980000,0
2022.08.03,00:00,1.49,1.58,1.45,1.56,43,304130000,0
2022.08.04,00:00,1.56,1.70,1.56,1.65,46,170700000,0
2022.08.05,00:00,1.72,1.77,1.64,1.65,87,234390000,0
2022.08.08,00:00,1.72,1.72,1.60,1.72,30,192860000,0
2022.08.09,00:00,1.68,1.83,1.53,1.53,38,188560000,0
2022.08.10,00:00,1.62,1.62,1.50,1.53,35,165110000,0
2022.08.11,00:00,1.52,1.76,1.52,1.71,74,446250000,0
2022.08.12,00:00,1.74,1.83,1.59,1.71,157,641770000,0
2022.08.15,00:00,1.70,1.71,1.50,1.53,93,432400000,0
2022.08.16,00:00,1.63,1.63,1.43,1.45,193,1362010000,0
2022.08.17,00:00,1.43,1.45,1.32,1.32,97,621910000,0
2022.08.18,00:00,1.38,1.41,1.33,1.36,32,233700000,0
2022.08.19,00:00,1.37,1.37,1.28,1.29,60,390860000,0
2022.08.22,00:00,1.36,1.36,1.20,1.20,271,829600000,0
2022.08.23,00:00,1.19,1.23,1.12,1.12,70,304570000,0
2022.08.24,00:00,1.19,1.21,1.14,1.19,114,765700000,0
2022.08.25,00:00,1.21,1.24,1.13,1.13,127,529390000,0
2022.08.26,00:00,1.14,1.21,1.08,1.08,117,956660000,0
2022.08.29,00:00,1.10,1.19,1.10,1.14,163,578730000,0
2022.08.30,00:00,1.11,1.18,1.10,1.11,187,850090000,0
2022.08.31,00:00,1.15,1.17,1.12,1.14,59,170300000,0
2022.09.01,00:00,1.11,1.13,1.10,1.11,53,279130000,0
2022.09.02,00:00,1.16,1.16,1.10,1.12,96,312950000,0
2022.09.06,00:00,1.11,1.17,1.11,1.17,50,129100000,0
2022.09.07,00:00,1.12,1.24,1.10,1.19,304,1291370000,0
2022.09.08,00:00,1.14,1.27,1.12,1.27,67,187610000,0
2022.09.09,00:00,1.30,1.34,1.25,1.28,238,546430000,0
2022.09.12,00:00,1.33,1.42,1.33,1.36,135,445340000,0
2022.09.13,00:00,1.34,1.43,1.34,1.40,33,159800000,0
2022.09.14,00:00,1.45,1.47,1.38,1.39,69,111090000,0
2022.09.15,00:00,1.35,1.46,1.26,1.27,122,166330000,0
2022.09.16,00:00,1.31,1.36,1.17,1.18,87,124920000,0
2022.09.19,00:00,1.20,1.30,1.20,1.30,40,187400000,0
2022.09.20,00:00,1.29,1.31,1.25,1.27,56,198540000,0
2022.09.21,00:00,1.26,1.30,1.26,1.29,20,78990000,0
2022.09.22,00:00,1.24,1.25,1.23,1.23,20,60640000,0
2022.09.23,00:00,1.23,1.23,1.19,1.19,34,75310000,0
2022.09.26,00:00,1.18,1.18,1.09,1.09,106,270120000,0
2022.09.27,00:00,1.15,1.21,1.15,1.16,64,277010000,0
2022.09.28,00:00,1.10,1.14,1.09,1.10,88,249910000,0
2022.09.29,00:00,1.18,1.18,1.14,1.15,89,146560000,0
2022.09.30,00:00,1.17,1.19,1.05,1.08,165,366540000,0
2022.10.03,00:00,1.11,1.14,1.10,1.13,15,140840000,0
2022.10.04,00:00,1.09,1.14,1.05,1.05,319,561360000,0
2022.10.05,00:00,1.06,1.12,1.06,1.08,74,217090000,0
2022.10.06,00:00,1.08,1.14,1.08,1.12,13,42140000,0
2022.10.07,00:00,1.11,1.11,1.08,1.10,97,423910000,0
2022.10.10,00:00,1.08,1.09,1.04,1.05,43,149540000,0
2022.10.11,00:00,1.04,1.04,1.00,1.02,85,475670000,0
2022.10.12,00:00,1.01,1.01,1.00,1.00,15,172900000,0
2022.10.13,00:00,0.99,1.06,0.94,1.00,126,516090000,0
2022.10.14,00:00,1.03,1.03,0.93,0.93,45,202060000,0
2022.10.17,00:00,1.01,1.05,0.99,1.00,110,279490000,0
2022.10.18,00:00,1.00,1.04,0.99,1.00,121,319020000,0
2022.10.19,00:00,1.00,1.00,0.95,0.96,158,302690000,0
2022.10.20,00:00,0.94,0.99,0.94,0.94,228,344180000,0
2022.10.21,00:00,0.94,0.97,0.94,0.94,234,622460000,0
2022.10.24,00:00,0.94,0.95,0.93,0.95,54,299080000,0
2022.10.25,00:00,0.95,1.01,0.95,1.01,89,234350000,0
2022.10.26,00:00,1.01,1.02,1.01,1.01,15,143670000,0
2022.10.27,00:00,1.02,1.04,1.00,1.02,116,590360000,0
2022.10.28,00:00,1.05,1.12,1.05,1.11,59,260620000,0
2022.10.31,00:00,1.16,1.17,1.10,1.10,68,317100000,0
2022.11.01,00:00,1.12,1.13,1.07,1.10,153,345410000,0
