<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2022.09.09,00:00,24.77,25.16,24.69,25.10,33783,98013760000,0
2022.09.12,00:00,25.65,25.71,25.28,25.44,31086,95174820000,0
2022.09.13,00:00,24.52,25.13,24.35,24.41,49964,145313210000,0
2022.09.14,00:00,24.57,24.89,24.42,24.48,33425,92912270000,0
2022.09.15,00:00,24.23,24.50,23.52,23.74,59859,179678240000,0
2022.09.16,00:00,23.36,24.30,23.16,23.99,52338,158688080000,0
2022.09.19,00:00,23.61,24.43,23.53,24.41,41499,111441210000,0
2022.09.20,00:00,24.05,24.05,23.50,23.76,32450,102291180000,0
2022.09.21,00:00,24.02,24.49,23.39,23.81,57232,158282670000,0
2022.09.22,00:00,23.97,24.25,23.56,23.72,37313,117067690000,0
2022.09.23,00:00,23.02,23.03,22.20,22.47,73137,228528550000,0
2022.09.26,00:00,22.36,22.56,21.52,21.87,65827,187413210000,0
2022.09.27,00:00,22.27,22.59,21.96,22.00,33246,90683280000,0
2022.09.28,00:00,22.50,23.57,22.50,23.56,65577,197804400000,0
2022.09.29,00:00,23.38,23.73,23.01,23.69,58705,165399410000,0
2022.09.30,00:00,23.62,24.55,23.52,24.12,66316,197267670000,0
2022.10.03,00:00,24.49,25.06,24.30,25.03,58334,164670340000,0
2022.10.04,00:00,25.50,26.12,25.33,25.75,59632,185096470000,0
2022.10.05,00:00,25.18,25.39,24.71,25.39,39450,136285360000,0
2022.10.06,00:00,25.20,25.69,25.03,25.63,46390,143949590000,0
2022.10.07,00:00,25.14,25.43,24.39,24.42,41597,139362800000,0
2022.10.10,00:00,24.02,24.55,23.92,24.00,31824,102433830000,0
2022.10.11,00:00,24.07,24.59,23.75,23.83,45812,145968260000,0
2022.10.12,00:00,23.84,24.18,23.65,24.00,39380,97560670000,0
2022.10.13,00:00,23.00,23.88,22.49,23.76,60969,154671150000,0
2022.10.14,00:00,23.55,23.57,22.70,22.73,35641,112562560000,0
2022.10.17,00:00,23.41,23.77,23.37,23.45,38534,95315270000,0
2022.10.18,00:00,23.78,23.85,23.32,23.62,33465,93849990000,0
2022.10.19,00:00,23.12,23.26,22.77,22.91,34734,102176770000,0
2022.10.20,00:00,23.02,23.79,22.89,23.17,34764,98810590000,0
2022.10.21,00:00,23.33,24.35,23.19,24.31,51503,148772590000,0
2022.10.24,00:00,24.03,24.10,23.50,23.94,43480,142823530000,0
2022.10.25,00:00,24.05,24.57,24.01,24.40,50687,194014560000,0
2022.10.26,00:00,24.71,25.40,24.67,25.11,41382,148057340000,0
2022.10.27,00:00,25.25,25.36,24.81,24.84,34736,121749030000,0
2022.10.28,00:00,24.50,24.75,24.27,24.73,28710,102044220000,0
2022.10.31,00:00,24.40,24.53,24.13,24.16,24068,116971620000,0
2022.11.01,00:00,24.78,24.91,24.58,24.70,30252,114736950000,0
2022.11.02,00:00,24.39,24.98,23.15,23.25,69213,228866690000,0
2022.11.03,00:00,22.89,23.11,22.58,22.59,37997,162224480000,0
2022.11.04,00:00,24.46,24.99,24.23,24.86,56265,193981530000,0
2022.11.07,00:00,25.10,25.25,24.65,25.14,44074,203619210000,0
2022.11.08,00:00,25.17,26.95,25.04,26.63,87214,293958120000,0
2022.11.09,00:00,26.54,27.03,26.16,26.27,53598,199638850000,0
2022.11.10,00:00,27.77,28.32,27.31,28.22,95477,258297670000,0
2022.11.11,00:00,28.29,28.35,27.83,28.30,43167,133049440000,0
2022.11.14,00:00,28.06,28.39,27.88,28.13,35542,104266870000,0
2022.11.15,00:00,28.41,28.49,27.57,27.85,51936,151792760000,0
2022.11.16,00:00,27.64,27.99,27.53,27.54,25957,82754070000,0
2022.11.17,00:00,27.06,27.28,26.84,27.13,36890,130419870000,0
2022.11.18,00:00,27.04,27.41,26.92,27.39,38507,183015400000,0
2022.11.21,00:00,27.17,27.26,26.76,27.19,31348,148257000000,0
2022.11.22,00:00,27.37,28.26,27.37,28.25,48468,179059200000,0
2022.11.23,00:00,28.24,28.79,28.00,28.69,51957,229737190000,0
2022.11.25,00:00,28.61,28.69,28.34,28.54,24141,152797080000,0
2022.11.28,00:00,28.35,28.37,27.25,27.30,55368,227831650000,0
2022.11.29,00:00,27.72,28.31,27.71,28.14,46697,233413010000,0
2022.11.30,00:00,28.53,29.24,28.09,29.07,60045,233931960000,0
2022.12.01,00:00,29.75,30.27,29.44,30.04,80612,334217290000,0
2022.12.02,00:00,29.37,30.02,29.16,29.90,51484,265507610000,0
2022.12.05,00:00,29.57,29.61,28.75,28.87,59309,308010500000,0
2022.12.06,00:00,29.20,29.54,28.77,28.86,42732,185875870000,0
2022.12.07,00:00,29.11,29.73,29.09,29.39,56623,277093770000,0
2022.12.08,00:00,29.64,29.83,29.25,29.42,29791,123995600000,0
2022.12.09,00:00,29.71,30.10,29.04,29.08,43195,156664760000,0
2022.12.12,00:00,28.82,29.00,28.43,28.95,41768,149136680000,0
2022.12.13,00:00,30.05,30.46,29.46,29.80,53085,148885710000,0
2022.12.14,00:00,29.78,29.96,29.09,29.68,44274,120579660000,0
2022.12.15,00:00,28.79,28.99,28.29,28.37,50565,158955260000,0
2022.12.16,00:00,28.31,28.79,28.12,28.59,44600,125167960000,0
2022.12.19,00:00,28.22,28.34,27.55,27.68,34783,109804850000,0
2022.12.20,00:00,28.19,28.92,28.11,28.73,43087,143576670000,0
2022.12.21,00:00,28.98,29.32,28.90,29.08,33656,127064560000,0
2022.12.22,00:00,28.64,28.79,28.12,28.77,34572,117412690000,0
2022.12.23,00:00,28.85,29.23,28.37,28.89,30868,92360850000,0
2022.12.27,00:00,29.08,30.00,28.86,29.59,38297,108389860000,0
2022.12.28,00:00,29.35,29.40,28.55,28.73,29360,84528000000,0
2022.12.29,00:00,29.02,29.23,28.74,28.84,19001,60428150000,0
2022.12.30,00:00,28.86,28.91,28.41,28.65,20745,58454130000,0
2023.01.03,00:00,29.33,30.05,29.25,29.66,49347,135911490000,0
2023.01.04,00:00,30.28,31.09,30.15,30.91,64130,178609660000,0
2023.01.05,00:00,30.35,30.70,30.04,30.67,40334,110797960000,0
2023.01.06,00:00,31.22,31.68,30.68,31.51,55826,154298700000,0
2023.01.09,00:00,31.95,31.96,31.25,31.29,49659,131862410000,0
2023.01.10,00:00,31.37,31.87,31.20,31.85,38192,94081420000,0
2023.01.11,00:00,32.01,32.08,31.26,31.60,30012,83770940000,0
2023.01.12,00:00,32.10,32.30,31.55,32.18,50916,137922450000,0
2023.01.13,00:00,32.18,32.75,32.13,32.66,44512,130684740000,0
2023.01.17,00:00,32.30,32.32,31.33,31.53,58649,150333660000,0
2023.01.18,00:00,32.06,32.23,31.21,31.22,37101,102148890000,0
2023.01.19,00:00,31.46,32.20,31.25,32.00,65999,176900830000,0
2023.01.20,00:00,31.77,32.45,31.59,32.41,44110,121945760000,0
2023.01.23,00:00,32.03,32.43,31.71,32.42,46322,123070250000,0
2023.01.24,00:00,32.25,32.80,31.87,32.73,46202,120545570000,0
2023.01.25,00:00,32.32,33.35,32.26,33.25,61484,133308500000,0
2023.01.26,00:00,33.16,33.17,32.41,32.77,44204,110978470000,0
2023.01.27,00:00,32.60,32.63,32.09,32.35,34119,85343030000,0
2023.01.30,00:00,32.21,32.36,31.83,31.84,32599,86889170000,0
2023.01.31,00:00,31.65,32.04,31.53,31.99,30758,81751180000,0
2023.02.01,00:00,32.01,33.00,31.66,32.77,64392,157031390000,0
2023.02.02,00:00,32.94,32.94,31.42,31.72,66472,171126140000,0
2023.02.03,00:00,30.84,31.11,30.21,30.33,73026,186436850000,0
2023.02.06,00:00,30.27,30.42,30.02,30.22,48610,108438630000,0
2023.02.07,00:00,30.29,31.00,30.14,30.64,58826,135101920000,0
2023.02.08,00:00,30.76,30.76,30.29,30.38,26193,61298240000,0
2023.02.09,00:00,30.73,30.91,29.59,29.76,50759,127682520000,0
2023.02.10,00:00,29.82,29.94,29.37,29.63,41330,106768330000,0
2023.02.13,00:00,29.55,29.80,29.32,29.61,30807,83171650000,0
2023.02.14,00:00,29.39,29.84,29.10,29.63,42295,101657840000,0
2023.02.15,00:00,28.95,28.96,28.51,28.79,49878,124096490000,0
2023.02.16,00:00,28.48,28.96,28.14,28.68,42698,111908720000,0
2023.02.17,00:00,28.25,28.47,27.79,28.41,49181,129945830000,0
2023.02.21,00:00,28.27,28.57,27.95,28.10,33778,88300150000,0
2023.02.22,00:00,27.95,27.96,27.25,27.47,44132,128517620000,0
2023.02.23,00:00,27.49,27.63,27.14,27.30,31884,80111180000,0
2023.02.24,00:00,26.88,27.05,26.64,27.00,44424,114223780000,0
2023.02.27,00:00,27.12,27.32,26.95,27.19,32684,89038400000,0
2023.02.28,00:00,27.22,27.70,26.95,27.48,37718,114551640000,0
2023.03.01,00:00,27.80,28.35,27.72,28.13,72874,176384120000,0
2023.03.02,00:00,28.00,28.21,27.84,28.19,28100,69789580000,0
2023.03.03,00:00,28.51,28.64,28.19,28.63,29835,84355120000,0
2023.03.06,00:00,28.35,28.50,27.89,28.08,34938,83450980000,0
2023.03.07,00:00,27.70,27.80,26.73,26.89,61655,177825270000,0
2023.03.08,00:00,26.92,27.37,26.68,26.81,49772,127611440000,0
2023.03.09,00:00,27.07,27.33,26.59,26.68,42670,119989940000,0
2023.03.10,00:00,27.30,27.96,27.15,27.23,76387,195503560000,0
2023.03.13,00:00,28.85,29.29,28.68,29.10,74158,190700700000,0
2023.03.14,00:00,28.97,29.48,28.97,29.33,34037,90632290000,0
2023.03.15,00:00,29.14,29.39,28.94,29.33,42892,107313790000,0
2023.03.16,00:00,28.85,29.19,28.50,29.16,46742,113907320000,0
2023.03.17,00:00,29.80,31.03,29.77,30.66,93126,282283080000,0
2023.03.20,00:00,30.92,31.22,30.76,31.11,38115,93596580000,0
2023.03.21,00:00,29.96,30.13,29.64,29.95,47543,127415770000,0
2023.03.22,00:00,30.30,31.18,30.15,30.41,47201,133683690000,0
2023.03.23,00:00,31.36,31.71,31.10,31.35,54372,135199080000,0
2023.03.24,00:00,31.40,31.80,31.34,31.58,41531,117386530000,0
2023.03.27,00:00,30.87,31.55,30.74,31.54,41207,97797490000,0
2023.03.28,00:00,31.70,32.35,31.43,32.31,48944,127452040000,0
2023.03.29,00:00,32.03,32.38,31.88,32.04,33659,88253200000,0
2023.03.30,00:00,32.37,32.64,32.11,32.51,37726,91884900000,0
2023.03.31,00:00,32.62,32.74,32.09,32.40,37025,92011760000,0
2023.04.03,00:00,32.50,33.29,32.24,33.07,53454,140316690000,0
2023.04.04,00:00,33.13,34.28,32.92,34.17,82011,198662180000,0
2023.04.05,00:00,34.52,34.70,33.84,34.30,59104,141802730000,0
2023.04.06,00:00,34.20,34.52,33.77,34.45,34270,89815430000,0
2023.04.10,00:00,33.97,34.04,33.67,33.98,35238,91336360000,0
2023.04.11,00:00,34.24,35.04,34.24,34.60,49223,111888810000,0
2023.04.12,00:00,35.11,35.24,34.46,34.92,44010,102730700000,0
2023.04.13,00:00,35.48,36.11,35.46,35.84,59614,159921960000,0
2023.04.14,00:00,35.42,35.59,34.38,35.10,72860,178745950000,0
2023.04.17,00:00,34.68,34.83,34.07,34.31,54856,128051220000,0
2023.04.18,00:00,34.41,35.19,34.38,34.57,45363,110122860000,0
2023.04.19,00:00,33.92,34.38,33.83,34.08,52761,124857950000,0
2023.04.20,00:00,34.28,34.63,33.97,34.06,33681,82603510000,0
2023.04.21,00:00,33.74,34.08,33.29,33.62,46347,117660400000,0
2023.04.24,00:00,33.53,33.90,33.35,33.75,29491,65576060000,0
2023.04.25,00:00,33.60,33.92,33.24,33.77,31022,74318840000,0
2023.04.26,00:00,34.17,34.22,33.25,33.35,31465,78855650000,0
2023.04.27,00:00,33.24,33.89,33.06,33.85,38348,86467290000,0
2023.04.28,00:00,33.79,33.91,33.31,33.60,35889,83591790000,0
2023.05.01,00:00,34.15,34.31,33.37,33.41,27769,68993140000,0
2023.05.02,00:00,33.43,34.78,33.34,34.71,68554,169734320000,0
2023.05.03,00:00,34.66,35.15,34.51,34.85,42780,107385400000,0
2023.05.04,00:00,35.12,36.26,35.10,35.70,69504,166415400000,0
2023.05.05,00:00,34.64,35.60,34.52,35.37,44112,107561110000,0
2023.05.08,00:00,35.49,35.81,35.16,35.36,22261,59129700000,0
2023.05.09,00:00,35.28,35.54,35.09,35.26,22058,54207010000,0
2023.05.10,00:00,35.30,35.36,34.56,34.99,35885,85704350000,0
2023.05.11,00:00,34.68,34.68,33.52,33.53,57296,149662950000,0
2023.05.12,00:00,33.45,33.77,33.30,33.62,35607,82401140000,0
2023.05.15,00:00,33.78,34.18,33.71,33.90,31083,73974710000,0
2023.05.16,00:00,33.76,33.87,32.81,33.01,50244,127660710000,0
2023.05.17,00:00,33.00,33.03,32.49,32.73,43604,103997900000,0
2023.05.18,00:00,32.21,32.21,31.48,31.89,62052,154732190000,0
2023.05.19,00:00,32.03,32.58,31.74,32.16,39574,101171360000,0
2023.05.22,00:00,32.05,32.23,31.89,31.89,29331,70907310000,0
2023.05.23,00:00,31.69,31.94,31.54,31.67,29012,71897690000,0
2023.05.24,00:00,31.81,31.82,30.82,30.91,43793,120052140000,0
2023.05.25,00:00,30.65,30.66,30.18,30.30,40825,105376150000,0
2023.05.26,00:00,30.69,30.80,30.16,30.43,34223,90455240000,0
2023.05.30,00:00,30.45,30.58,30.11,30.25,49126,122764420000,0
2023.05.31,00:00,30.28,31.24,30.25,30.93,73050,172496280000,0
2023.06.01,00:00,31.08,32.30,31.03,32.02,74791,166902140000,0
2023.06.02,00:00,32.06,32.25,31.21,31.43,57494,141172620000,0
2023.06.05,00:00,31.22,31.77,31.22,31.56,28310,69114030000,0
2023.06.06,00:00,31.62,31.70,31.24,31.65,21804,53880430000,0
2023.06.07,00:00,31.69,32.24,30.93,31.06,47020,122401040000,0
2023.06.08,00:00,31.51,31.87,31.40,31.55,44940,100038050000,0
2023.06.09,00:00,31.47,31.55,31.07,31.10,25997,62740160000,0
2023.06.12,00:00,31.03,31.25,30.78,31.21,28895,61136410000,0
2023.06.13,00:00,31.40,31.64,30.80,30.91,41795,97749420000,0
2023.06.14,00:00,31.26,31.49,30.53,30.89,39626,86887450000,0
2023.06.15,00:00,30.74,31.05,30.53,31.02,38958,92603250000,0
2023.06.16,00:00,31.20,31.74,30.90,31.34,41112,101290250000,0
2023.06.20,00:00,30.83,30.86,30.13,30.20,56969,129046140000,0
2023.06.21,00:00,30.00,30.26,29.62,30.06,35123,86066460000,0
2023.06.22,00:00,29.61,29.92,29.53,29.84,35923,89501960000,0
2023.06.23,00:00,30.14,30.34,29.70,29.80,32430,70862610000,0
2023.06.26,00:00,29.95,30.31,29.65,30.09,31500,67873330000,0
2023.06.27,00:00,30.12,30.18,29.37,29.64,57543,130651830000,0
2023.06.28,00:00,29.44,29.58,29.17,29.24,51592,133389920000,0
2023.06.29,00:00,28.88,29.63,28.80,29.61,38333,95879170000,0
2023.06.30,00:00,29.72,30.13,29.50,30.12,34103,84263280000,0
2023.07.03,00:00,30.23,30.78,30.17,30.62,37839,96130540000,0
2023.07.05,00:00,30.74,30.76,29.81,29.82,47423,122615350000,0
2023.07.06,00:00,29.65,29.65,28.91,29.07,47311,123119680000,0
2023.07.07,00:00,29.31,29.82,29.25,29.44,29823,78113690000,0
2023.07.10,00:00,29.30,30.16,29.25,30.06,46969,123154800000,0
2023.07.11,00:00,30.24,30.47,30.03,30.23,25894,65412920000,0
2023.07.12,00:00,30.84,31.96,30.82,31.86,75046,206936520000,0
2023.07.13,00:00,32.11,32.26,31.94,32.17,43366,103100460000,0
2023.07.14,00:00,32.16,32.39,31.89,31.94,27918,70894860000,0
2023.07.17,00:00,31.69,32.10,31.48,31.99,19313,51782210000,0
2023.07.18,00:00,32.36,32.92,32.10,32.58,40756,98932970000,0
2023.07.19,00:00,32.42,32.57,32.23,32.36,20194,45737490000,0
2023.07.20,00:00,32.07,32.21,31.36,31.37,38061,89741250000,0
2023.07.21,00:00,31.20,31.57,31.09,31.48,23475,56932860000,0
2023.07.24,00:00,31.47,31.60,31.01,31.31,23310,53852230000,0
2023.07.25,00:00,31.38,31.90,31.33,31.76,25410,58234280000,0
2023.07.26,00:00,31.82,31.82,31.34,31.67,31053,74625890000,0
2023.07.27,00:00,31.37,31.37,30.33,30.36,61721,153962720000,0
2023.07.28,00:00,30.74,30.87,30.48,30.72,27329,70227470000,0
2023.07.31,00:00,30.96,31.75,30.93,31.40,35168,90514820000,0
2023.08.01,00:00,30.72,30.87,30.19,30.26,46072,112300760000,0
2023.08.02,00:00,30.12,30.15,29.20,29.29,41761,113614550000,0
2023.08.03,00:00,29.37,29.57,29.07,29.28,30108,73650290000,0
2023.08.04,00:00,29.57,29.82,29.36,29.58,32244,85817390000,0
2023.08.07,00:00,29.54,29.56,29.06,29.32,25886,62777830000,0
2023.08.08,00:00,28.93,29.22,28.67,29.13,28850,72401970000,0
2023.08.09,00:00,29.16,29.36,28.92,29.13,16853,42572480000,0
2023.08.10,00:00,29.40,29.61,28.98,29.17,29515,81843650000,0
2023.08.11,00:00,29.02,29.50,28.95,29.44,20816,49015540000,0
2023.08.14,00:00,29.11,29.14,28.75,28.98,24253,61045860000,0
2023.08.15,00:00,28.85,28.86,28.13,28.20,34571,94658100000,0
2023.08.16,00:00,28.20,28.24,27.82,27.84,26664,68934060000,0
2023.08.17,00:00,27.92,27.98,27.45,27.61,29368,80187760000,0
2023.08.18,00:00,27.63,27.63,27.30,27.46,27182,75510350000,0
2023.08.21,00:00,27.61,27.75,27.27,27.71,30107,83473600000,0
2023.08.22,00:00,27.82,27.96,27.53,27.96,22039,63386300000,0
2023.08.23,00:00,28.25,28.96,28.21,28.76,50304,140942190000,0
2023.08.24,00:00,28.65,28.97,28.28,28.67,27272,72148390000,0
2023.08.25,00:00,28.62,28.85,28.01,28.40,29464,72191970000,0
2023.08.28,00:00,28.53,29.13,28.42,29.03,27632,69459830000,0
2023.08.29,00:00,28.92,29.53,28.82,29.53,38244,107248960000,0
2023.08.30,00:00,29.78,30.01,29.42,29.54,30568,85418940000,0
2023.08.31,00:00,29.54,29.63,29.04,29.25,26445,69425130000,0
2023.09.01,00:00,29.66,29.85,29.06,29.08,35820,99898500000,0
2023.09.05,00:00,28.82,29.03,28.37,28.48,37121,96919210000,0
2023.09.06,00:00,28.35,28.75,28.24,28.46,22680,59278090000,0
2023.09.07,00:00,28.45,28.46,28.16,28.29,22362,55621240000,0
2023.09.08,00:00,28.42,28.81,28.28,28.34,22840,67464000000,0
2023.09.11,00:00,28.73,28.96,28.60,28.76,25398,71021850000,0
2023.09.12,00:00,28.44,29.05,28.38,28.79,20617,51866580000,0
2023.09.13,00:00,28.78,28.98,28.58,28.74,17840,50559830000,0
2023.09.14,00:00,28.75,29.35,28.75,29.12,32332,81452120000,0
2023.09.15,00:00,29.44,29.89,29.40,29.71,39424,103672130000,0
2023.09.18,00:00,29.71,29.87,29.36,29.76,21589,57439770000,0
2023.09.19,00:00,29.83,29.86,29.31,29.41,25216,70758950000,0
2023.09.20,00:00,29.46,30.13,29.45,29.72,38226,107393900000,0
2023.09.21,00:00,29.09,29.25,28.78,28.91,42299,106760980000,0
2023.09.22,00:00,29.14,29.42,28.85,28.88,26643,77107830000,0
2023.09.25,00:00,28.76,28.78,28.26,28.51,34110,89108540000,0
2023.09.26,00:00,28.27,28.33,27.75,27.76,31163,89188700000,0
2023.09.27,00:00,27.56,27.60,26.66,26.92,63838,178753430000,0
2023.09.28,00:00,26.87,27.08,26.62,27.04,40804,116101770000,0
2023.09.29,00:00,27.46,27.60,26.66,26.89,33258,102559050000,0
2023.10.02,00:00,26.56,26.56,25.89,26.00,44734,133794890000,0
2023.10.03,00:00,25.91,26.28,25.68,26.07,42745,120447600000,0
2023.10.04,00:00,26.19,26.19,25.62,25.92,28653,80349070000,0
2023.10.05,00:00,25.89,26.34,25.88,26.34,22934,70854000000,0
2023.10.06,00:00,26.36,27.11,26.26,26.90,42035,118647750000,0
2023.10.09,00:00,27.36,27.61,27.26,27.54,34293,104632080000,0
2023.10.10,00:00,27.67,27.88,27.48,27.80,30529,80089980000,0
2023.10.11,00:00,28.17,28.35,27.95,28.32,41356,108378310000,0
2023.10.12,00:00,28.32,28.42,27.60,27.74,38953,98498240000,0
2023.10.13,00:00,28.69,29.11,28.47,28.94,63732,155254960000,0
2023.10.16,00:00,28.77,29.20,28.64,28.98,30640,85310070000,0
2023.10.17,00:00,28.98,29.57,28.83,29.53,30032,76237460000,0
2023.10.18,00:00,29.98,30.07,29.27,29.43,46685,122419360000,0
2023.10.19,00:00,29.45,29.59,29.00,29.52,43650,122472860000,0
2023.10.20,00:00,29.60,30.17,29.47,29.47,53681,168440700000,0
2023.10.23,00:00,29.26,29.54,28.71,29.24,30656,88315810000,0
2023.10.24,00:00,28.99,29.39,28.88,29.25,28712,65997910000,0
2023.10.25,00:00,29.09,29.52,28.76,28.77,42552,102009110000,0
2023.10.26,00:00,28.71,28.89,28.09,28.53,57908,142787490000,0
2023.10.27,00:00,28.64,29.22,28.32,29.21,53419,149733970000,0
2023.10.30,00:00,28.89,29.05,28.70,28.77,25527,79519330000,0
2023.10.31,00:00,28.57,28.61,27.79,27.97,43376,121792510000,0
2023.11.01,00:00,28.25,28.33,27.60,28.15,36433,106102380000,0
2023.11.02,00:00,28.01,28.33,27.90,28.22,20036,54089830000,0
2023.11.03,00:00,29.01,29.82,28.98,29.55,60985,171981890000,0
2023.11.06,00:00,29.37,29.55,29.11,29.15,51872,126644050000,0
2023.11.07,00:00,28.77,28.85,28.11,28.58,65722,182754510000,0
2023.11.08,00:00,28.32,28.44,27.53,27.68,42709,120556940000,0
2023.11.09,00:00,27.78,28.24,27.41,27.58,28760,83204790000,0
2023.11.10,00:00,27.35,27.40,27.02,27.28,34508,100886780000,0
2023.11.13,00:00,27.17,27.39,27.02,27.05,21993,63850670000,0
2023.11.14,00:00,27.75,28.53,27.68,28.32,56393,151900360000,0
2023.11.15,00:00,28.42,28.51,28.00,28.21,25155,69777270000,0
2023.11.16,00:00,28.25,29.08,28.19,28.62,61372,163510870000,0
2023.11.17,00:00,28.79,28.86,28.38,28.43,24923,69421960000,0
2023.11.20,00:00,28.14,28.55,27.97,28.54,21073,70726340000,0
2023.11.21,00:00,28.95,29.60,28.95,29.20,48584,132679980000,0
2023.11.22,00:00,29.34,29.40,29.01,29.26,22083,60586310000,0
2023.11.24,00:00,29.24,29.52,29.18,29.36,15001,39489970000,0
2023.11.27,00:00,29.71,29.95,29.46,29.78,34160,93902450000,0
2023.11.28,00:00,30.15,31.23,30.05,31.22,69120,195853200000,0
2023.11.29,00:00,31.20,31.39,30.95,31.20,35135,103266440000,0
2023.11.30,00:00,31.07,31.34,30.86,31.33,30192,81026220000,0
2023.12.04,00:00,31.12,31.30,30.74,31.01,70938,190319250000,0
2023.12.05,00:00,30.68,30.92,30.17,30.46,46002,126903640000,0
2023.12.06,00:00,30.85,30.97,30.41,30.43,27022,77357610000,0
2023.12.07,00:00,30.63,30.63,29.98,30.32,27964,78159490000,0
2023.12.08,00:00,29.73,30.11,29.36,29.68,50067,139790790000,0
2023.12.11,00:00,29.33,29.63,29.08,29.54,27916,76006870000,0
2023.12.12,00:00,29.62,29.62,28.72,28.85,39975,118004780000,0
2023.12.13,00:00,28.87,30.70,28.67,30.69,63577,173589820000,0
2023.12.14,00:00,31.18,31.93,31.04,31.29,60437,162660040000,0
2023.12.15,00:00,31.11,31.35,30.89,30.98,32525,100372870000,0
2023.12.18,00:00,30.74,30.83,30.41,30.73,24624,70383640000,0
2023.12.19,00:00,30.88,31.85,30.82,31.56,51799,130989800000,0
2023.12.20,00:00,31.63,31.69,30.77,30.78,29164,85929340000,0
2023.12.21,00:00,31.30,31.56,31.17,31.36,26741,73413800000,0
2023.12.22,00:00,32.00,32.36,31.56,31.57,40621,110999310000,0
2023.12.26,00:00,31.70,31.90,31.47,31.68,14874,41458390000,0
2023.12.27,00:00,31.85,32.29,31.79,32.02,30425,89226180000,0
2023.12.28,00:00,31.83,31.98,31.15,31.18,42539,111165620000,0
2023.12.29,00:00,31.00,31.17,30.68,31.02,34306,93648740000,0
2024.01.02,00:00,31.04,31.25,30.50,30.58,36254,101984830000,0
2024.01.03,00:00,29.91,30.06,29.53,29.79,61875,162521560000,0
2024.01.04,00:00,29.85,29.97,29.44,29.78,25231,72048730000,0
2024.01.05,00:00,29.81,30.36,29.51,29.75,34993,88660270000,0
2024.01.08,00:00,29.29,29.87,29.22,29.68,23813,64959090000,0
2024.01.09,00:00,29.77,29.77,29.07,29.15,35666,102073740000,0
2024.01.10,00:00,29.16,29.34,28.91,29.11,28092,76567540000,0
2024.01.11,00:00,29.07,29.31,28.52,28.89,39800,98952310000,0
2024.01.12,00:00,29.74,30.22,29.56,29.72,49766,141321560000,0
2024.01.16,00:00,29.22,29.22,28.33,28.40,47927,134215600000,0
2024.01.17,00:00,27.95,27.95,27.44,27.50,47437,143170690000,0
2024.01.18,00:00,27.79,27.79,27.41,27.60,25278,73466270000,0
2024.01.19,00:00,27.83,27.83,27.33,27.69,27868,85493610000,0
2024.01.22,00:00,27.34,27.73,27.24,27.60,17831,53861180000,0
2024.01.23,00:00,27.79,28.25,27.71,28.23,27479,81861720000,0
2024.01.24,00:00,28.81,29.04,27.69,27.70,36150,106224010000,0
2024.01.25,00:00,28.14,28.36,27.99,28.24,26910,80191970000,0
2024.01.26,00:00,28.24,28.46,28.02,28.07,23224,69024320000,0
2024.01.29,00:00,28.35,28.38,27.87,28.38,23608,74795010000,0
2024.01.30,00:00,28.50,28.59,27.97,28.16,24128,76860980000,0
2024.01.31,00:00,28.26,28.77,27.87,27.95,49081,149352700000,0
2024.02.01,00:00,28.24,29.14,28.24,29.04,52412,160830750000,0
2024.02.02,00:00,28.21,28.23,27.69,28.02,56479,174630860000,0
2024.02.05,00:00,27.46,27.67,27.23,27.36,34310,102058770000,0
2024.02.06,00:00,27.49,27.78,27.37,27.72,18787,51643570000,0
2024.02.07,00:00,27.65,27.75,27.39,27.47,21367,58900080000,0
2024.02.08,00:00,27.30,27.45,27.17,27.29,16457,52189720000,0
2024.02.09,00:00,27.17,27.18,26.77,26.98,29686,95784680000,0
2024.02.12,00:00,26.89,27.41,26.85,27.28,23815,85275890000,0
2024.02.13,00:00,26.62,26.62,25.69,25.91,59284,193476480000,0
2024.02.14,00:00,25.95,26.11,25.69,26.03,28438,102273000000,0
2024.02.15,00:00,26.35,27.06,26.33,26.78,40107,125736820000,0
2024.02.16,00:00,26.60,27.17,26.52,26.88,27404,84563260000,0
2024.02.20,00:00,27.19,27.25,26.87,27.01,20013,57820930000,0
2024.02.21,00:00,27.00,27.00,26.43,26.81,28128,92544580000,0
2024.02.22,00:00,26.68,26.74,26.05,26.14,35298,126265130000,0
2024.02.23,00:00,26.25,26.76,26.01,26.66,33968,124610070000,0
2024.02.26,00:00,26.36,26.36,26.02,26.25,27609,103674320000,0
2024.02.27,00:00,26.27,26.35,26.01,26.02,28698,101775150000,0
2024.02.28,00:00,25.92,25.94,25.67,25.79,26580,101717900000,0
2024.02.29,00:00,26.35,26.69,26.28,26.38,34402,136836250000,0
2024.03.01,00:00,26.71,27.45,26.30,27.33,54652,200182110000,0
2024.03.04,00:00,27.80,28.59,27.68,28.53,70530,239767830000,0
2024.03.05,00:00,28.97,29.15,28.63,28.67,47122,160874400000,0
2024.03.06,00:00,29.05,29.54,29.01,29.16,42595,127308210000,0
2024.03.07,00:00,29.53,29.72,29.34,29.61,37391,113684390000,0
2024.03.08,00:00,29.82,30.01,29.44,29.62,54415,171924780000,0
2024.03.11,00:00,29.87,30.35,29.84,30.16,34033,118924680000,0
