<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2021.12.16,00:00,85.16,85.32,85.15,85.22,8214,41647340000,0
2021.12.17,00:00,85.36,85.48,85.32,85.37,6114,30630390000,0
2021.12.20,00:00,85.40,85.44,85.20,85.25,8671,42663340000,0
2021.12.21,00:00,85.18,85.19,84.95,85.14,9010,43995980000,0
2021.12.22,00:00,85.21,85.23,85.09,85.23,7739,36100870000,0
2021.12.23,00:00,84.93,84.93,84.74,84.84,6999,33399420000,0
2021.12.27,00:00,84.84,84.94,84.80,84.88,7408,38022360000,0
2021.12.28,00:00,85.00,85.03,84.81,84.85,8601,45350540000,0
2021.12.29,00:00,84.67,84.73,84.52,84.59,9401,54249720000,0
2021.12.30,00:00,84.70,84.79,84.56,84.77,10290,49780920000,0
2021.12.31,00:00,84.79,84.92,84.73,84.73,9317,47226950000,0
2022.01.03,00:00,84.43,84.44,84.17,84.17,11689,50992890000,0
2022.01.04,00:00,84.10,84.18,84.00,84.18,9262,48164600000,0
2022.01.05,00:00,84.21,84.21,83.86,83.89,7551,46180060000,0
2022.01.06,00:00,83.75,83.83,83.68,83.80,6272,42484050000,0
2022.01.07,00:00,83.71,83.72,83.44,83.56,8594,45106970000,0
2022.01.10,00:00,83.38,83.52,83.31,83.50,6506,42518170000,0
2022.01.11,00:00,83.46,83.69,83.41,83.67,7935,48306590000,0
2022.01.12,00:00,83.73,83.78,83.62,83.62,9002,50248170000,0
2022.01.13,00:00,83.65,83.79,83.57,83.78,6853,38856450000,0
2022.01.14,00:00,83.59,83.60,83.30,83.31,9251,51238130000,0
2022.01.18,00:00,83.04,83.08,82.79,82.79,9727,52342630000,0
2022.01.19,00:00,82.98,83.12,82.94,82.98,11636,63279980000,0
2022.01.20,00:00,83.10,83.14,83.03,83.08,6595,37890380000,0
2022.01.21,00:00,83.35,83.49,83.28,83.38,6489,37738910000,0
2022.01.24,00:00,83.45,83.51,83.26,83.27,17248,63548870000,0
2022.01.25,00:00,83.30,83.40,83.14,83.16,8892,39423280000,0
2022.01.26,00:00,83.22,83.26,82.70,82.70,12031,52110270000,0
2022.01.27,00:00,82.90,83.09,82.89,82.96,8446,43967670000,0
2022.01.28,00:00,82.78,83.08,82.77,83.05,8013,42288260000,0
2022.01.31,00:00,82.90,83.09,82.86,83.00,8964,53883670000,0
2022.02.01,00:00,82.88,82.91,82.69,82.85,7957,34694820000,0
2022.02.02,00:00,82.95,83.14,82.92,82.94,9734,46601530000,0
2022.02.03,00:00,82.61,82.69,82.50,82.61,8197,39740210000,0
2022.02.04,00:00,82.19,82.23,82.02,82.09,10484,55725360000,0
2022.02.07,00:00,82.09,82.21,82.02,82.16,9094,46475880000,0
2022.02.08,00:00,82.00,82.01,81.89,81.90,11287,56131130000,0
2022.02.09,00:00,82.03,82.15,81.94,81.96,7437,41588390000,0
2022.02.10,00:00,81.63,81.70,81.20,81.21,12853,65517470000,0
2022.02.11,00:00,81.45,81.79,81.15,81.74,15840,82538750000,0
2022.02.14,00:00,81.37,81.46,81.18,81.25,8764,47804340000,0
2022.02.15,00:00,81.16,81.28,81.08,81.09,8813,47665890000,0
2022.02.16,00:00,81.24,81.26,80.96,81.21,10396,54558190000,0
2022.02.17,00:00,81.30,81.50,81.25,81.39,9392,52162690000,0
2022.02.18,00:00,81.49,81.56,81.41,81.53,5515,33788460000,0
2022.02.22,00:00,81.39,81.47,81.31,81.47,10022,52102670000,0
2022.02.23,00:00,81.30,81.32,81.08,81.09,8724,61476660000,0
2022.02.24,00:00,81.39,81.48,81.14,81.26,14147,66382110000,0
2022.02.25,00:00,81.24,81.34,81.14,81.32,6877,39652950000,0
2022.02.28,00:00,81.66,81.95,81.64,81.92,9722,44779290000,0
2022.03.02,00:00,81.87,81.91,81.23,81.23,8975,42042190000,0
2022.03.03,00:00,81.47,81.63,81.35,81.54,13566,75092990000,0
2022.03.04,00:00,81.89,82.03,81.77,81.86,12186,59834340000,0
2022.03.07,00:00,81.53,81.74,81.38,81.41,9821,40996320000,0
2022.03.08,00:00,81.06,81.13,80.97,81.04,14292,57843760000,0
2022.03.09,00:00,80.90,81.00,80.79,80.86,6680,36600770000,0
2022.03.10,00:00,80.58,80.61,80.29,80.41,9094,55016650000,0
2022.03.11,00:00,80.40,80.49,80.33,80.38,7521,63445960000,0
2022.03.14,00:00,79.87,79.91,79.62,79.76,14970,75025590000,0
2022.03.15,00:00,79.95,79.95,79.66,79.77,6906,35557910000,0
2022.03.16,00:00,79.84,79.88,79.35,79.88,7995,40852110000,0
2022.03.17,00:00,80.09,80.17,79.89,79.95,5645,35906370000,0
2022.03.18,00:00,80.12,80.24,80.07,80.18,6861,48249160000,0
2022.03.21,00:00,79.73,79.78,79.32,79.36,10318,40349580000,0
2022.03.22,00:00,79.11,79.24,79.07,79.11,7228,42294250000,0
2022.03.23,00:00,79.21,79.53,79.14,79.52,8002,44356810000,0
2022.03.24,00:00,79.21,79.42,79.17,79.32,8967,59531260000,0
2022.03.25,00:00,78.86,78.87,78.61,78.65,18966,72813800000,0
2022.03.28,00:00,78.83,79.04,78.76,78.94,12418,54000120000,0
2022.03.29,00:00,79.07,79.33,78.99,79.29,10447,47002910000,0
2022.03.30,00:00,79.09,79.51,79.08,79.48,8720,38031970000,0
2022.03.31,00:00,79.52,79.67,79.45,79.51,7667,43179110000,0
2022.04.01,00:00,78.83,79.30,78.77,79.14,9399,43284140000,0
2022.04.04,00:00,79.21,79.24,78.96,79.22,10551,60472450000,0
2022.04.05,00:00,78.99,79.02,78.38,78.40,11262,49601710000,0
2022.04.06,00:00,78.00,78.40,77.90,78.18,9984,46010390000,0
2022.04.07,00:00,78.09,78.19,77.91,78.02,10001,58675840000,0
2022.04.08,00:00,77.71,77.83,77.51,77.60,13104,62295740000,0
2022.04.11,00:00,77.40,77.44,77.17,77.27,11264,55105750000,0
2022.04.12,00:00,77.64,77.75,77.46,77.50,12251,52854530000,0
2022.04.13,00:00,77.61,77.85,77.57,77.65,11502,46683800000,0
2022.04.14,00:00,77.59,77.60,77.01,77.06,10832,48371750000,0
2022.04.18,00:00,77.06,77.07,76.77,76.84,8329,46312750000,0
2022.04.19,00:00,76.53,76.66,76.30,76.35,18336,72210870000,0
2022.04.20,00:00,76.61,76.91,76.57,76.83,11008,49697010000,0
2022.04.21,00:00,76.68,76.69,76.17,76.39,9232,46590790000,0
2022.04.22,00:00,76.18,76.47,76.10,76.30,11321,56129230000,0
2022.04.25,00:00,76.69,77.03,76.68,76.80,8354,37929510000,0
2022.04.26,00:00,77.15,77.16,76.90,77.00,10361,52850230000,0
2022.04.27,00:00,76.99,77.07,76.66,76.70,12413,62956210000,0
2022.04.28,00:00,76.54,76.71,76.44,76.71,9922,49155420000,0
2022.04.29,00:00,76.28,76.53,76.16,76.19,8343,42110800000,0
2022.05.02,00:00,75.82,75.83,75.58,75.69,13082,57066080000,0
2022.05.03,00:00,76.08,76.15,75.78,75.84,8024,46559460000,0
2022.05.04,00:00,75.75,76.34,75.63,76.31,13712,66606770000,0
2022.05.05,00:00,75.86,75.87,75.26,75.56,11215,65541370000,0
2022.05.06,00:00,75.31,75.52,75.16,75.24,9524,59777370000,0
2022.05.09,00:00,75.20,75.62,75.14,75.61,7764,46123990000,0
2022.05.10,00:00,75.90,76.04,75.74,75.80,16716,108500900000,0
2022.05.11,00:00,75.52,76.10,75.47,76.08,14152,65674610000,0
2022.05.12,00:00,76.23,76.39,76.15,76.21,7130,40766860000,0
2022.05.13,00:00,76.07,76.10,75.89,75.93,7358,37236780000,0
2022.05.16,00:00,76.04,76.24,76.03,76.07,8821,50002360000,0
2022.05.17,00:00,75.66,75.83,75.59,75.61,7349,39812100000,0
2022.05.18,00:00,75.55,75.97,75.55,75.96,6874,39074690000,0
2022.05.19,00:00,76.34,76.37,76.04,76.10,7966,39714660000,0
2022.05.20,00:00,76.17,76.37,76.14,76.32,9240,51310190000,0
2022.05.23,00:00,76.24,76.37,76.00,76.06,9577,57053570000,0
2022.05.24,00:00,76.32,76.78,76.32,76.68,10338,52216310000,0
2022.05.25,00:00,76.92,77.00,76.79,76.97,9161,44623130000,0
2022.05.26,00:00,77.00,77.11,76.81,76.91,5822,40915770000,0
2022.05.27,00:00,77.11,77.23,77.00,77.11,5884,51810940000,0
2022.05.31,00:00,76.67,76.75,76.46,76.65,8123,74071180000,0
2022.06.01,00:00,76.56,76.65,76.06,76.18,8927,38265700000,0
2022.06.02,00:00,76.30,76.33,76.04,76.26,6672,39846350000,0
2022.06.03,00:00,75.99,76.19,75.99,76.14,7199,35935630000,0
2022.06.06,00:00,76.05,76.10,75.67,75.70,6402,38043660000,0
2022.06.07,00:00,75.85,76.12,75.83,75.96,7054,38560830000,0
2022.06.08,00:00,75.84,75.94,75.65,75.65,6449,30889420000,0
2022.06.09,00:00,75.57,75.70,75.51,75.56,6313,34406920000,0
2022.06.10,00:00,75.26,75.38,74.76,74.92,12774,84693380000,0
2022.06.13,00:00,74.21,74.26,73.38,73.70,13851,72860190000,0
2022.06.14,00:00,73.88,74.02,73.20,73.31,10132,62639990000,0
2022.06.15,00:00,73.86,74.19,73.50,74.15,9960,58712030000,0
2022.06.16,00:00,73.49,74.32,73.40,74.31,10279,59125120000,0
2022.06.17,00:00,74.40,74.50,74.04,74.32,5320,35883650000,0
2022.06.21,00:00,74.12,74.28,73.94,74.02,7844,48064510000,0
2022.06.22,00:00,74.61,74.75,74.56,74.61,9067,64974010000,0
2022.06.23,00:00,74.90,75.33,74.88,74.96,9037,45243440000,0
2022.06.24,00:00,74.86,75.13,74.78,74.81,9135,46026500000,0
2022.06.27,00:00,74.54,74.73,74.39,74.47,5546,46605560000,0
2022.06.28,00:00,74.41,74.52,74.31,74.50,6465,42490580000,0
2022.06.29,00:00,74.57,74.95,74.52,74.94,5410,29710640000,0
2022.06.30,00:00,75.17,75.45,75.17,75.27,6663,33682970000,0
2022.07.01,00:00,75.61,76.05,75.54,75.73,7841,41954510000,0
2022.07.05,00:00,75.85,75.98,75.70,75.86,10811,47750120000,0
2022.07.06,00:00,76.03,76.05,75.36,75.38,7271,36587290000,0
2022.07.07,00:00,75.44,75.46,75.10,75.18,16579,61701070000,0
2022.07.08,00:00,75.01,75.04,74.84,74.92,6768,32560570000,0
2022.07.11,00:00,75.20,75.40,75.15,75.25,4636,29786820000,0
2022.07.12,00:00,75.50,75.62,75.33,75.34,6739,33800640000,0
2022.07.13,00:00,74.88,75.63,74.86,75.60,6657,42166530000,0
2022.07.14,00:00,75.08,75.43,74.95,75.30,6856,37838400000,0
2022.07.15,00:00,75.37,75.71,75.36,75.58,6869,36363070000,0
2022.07.18,00:00,75.45,75.47,75.23,75.37,4323,26649770000,0
2022.07.19,00:00,75.38,75.43,75.18,75.30,3735,27549440000,0
2022.07.20,00:00,75.55,75.56,75.20,75.25,5685,28740220000,0
2022.07.21,00:00,75.44,75.90,75.43,75.88,9661,37423900000,0
2022.07.22,00:00,76.37,76.65,76.28,76.48,4231,24044090000,0
2022.07.25,00:00,76.14,76.27,76.09,76.20,5495,30878310000,0
2022.07.26,00:00,76.53,76.57,76.19,76.20,5205,53210620000,0
2022.07.27,00:00,76.37,76.69,76.34,76.42,6428,36228400000,0
2022.07.28,00:00,76.96,77.07,76.81,76.94,6366,33549320000,0
2022.07.29,00:00,76.81,77.18,76.75,76.93,8666,44552180000,0
2022.08.01,00:00,76.90,77.14,76.82,77.07,6398,36102950000,0
2022.08.02,00:00,77.09,77.18,76.23,76.29,7814,65558950000,0
2022.08.03,00:00,76.22,76.70,75.97,76.69,8341,37657390000,0
2022.08.04,00:00,76.70,76.89,76.64,76.86,7255,36690560000,0
2022.08.05,00:00,76.05,76.10,75.86,76.02,5389,63674260000,0
2022.08.08,00:00,76.29,76.45,76.25,76.34,7309,72334760000,0
2022.08.09,00:00,76.17,76.26,76.09,76.16,5487,60636870000,0
2022.08.10,00:00,76.50,76.73,76.31,76.38,5728,29329930000,0
2022.08.11,00:00,76.57,76.68,75.91,75.94,8211,34071120000,0
2022.08.12,00:00,76.21,76.30,76.01,76.30,6181,31275550000,0
2022.08.15,00:00,76.45,76.54,76.36,76.38,5236,30441130000,0
2022.08.16,00:00,76.27,76.29,76.03,76.27,5634,31224380000,0
2022.08.17,00:00,75.93,76.02,75.72,75.86,5754,26525220000,0
2022.08.18,00:00,76.03,76.16,75.94,75.99,5632,27123690000,0
2022.08.19,00:00,75.56,75.56,75.36,75.50,5419,27294180000,0
2022.08.22,00:00,75.33,75.37,75.09,75.16,6371,29864120000,0
2022.08.23,00:00,75.11,75.45,75.01,75.12,5725,27085820000,0
2022.08.24,00:00,74.97,75.01,74.84,74.93,4935,26849160000,0
2022.08.25,00:00,74.98,75.40,74.91,75.36,5420,26522790000,0
2022.08.26,00:00,75.21,75.37,75.05,75.22,4690,26776940000,0
2022.08.29,00:00,74.95,74.96,74.79,74.85,4967,24344020000,0
2022.08.30,00:00,74.94,75.09,74.70,74.92,7965,43425890000,0
2022.08.31,00:00,74.85,74.94,74.51,74.57,5953,34516150000,0
2022.09.01,00:00,74.02,74.11,73.75,74.04,6569,47042610000,0
2022.09.02,00:00,74.25,74.48,74.18,74.24,4436,25830950000,0
2022.09.06,00:00,73.93,73.95,73.54,73.55,8090,49359800000,0
2022.09.07,00:00,73.79,74.10,73.78,74.07,4651,29007420000,0
2022.09.08,00:00,73.97,74.13,73.84,73.85,4751,27091700000,0
2022.09.09,00:00,73.95,74.09,73.78,73.83,5032,27555350000,0
2022.09.12,00:00,74.01,74.07,73.65,73.75,5478,27936210000,0
2022.09.13,00:00,73.27,73.40,73.22,73.38,5831,41725240000,0
2022.09.14,00:00,73.31,73.57,73.28,73.45,6531,33076470000,0
2022.09.15,00:00,73.31,73.39,73.19,73.24,4967,33678670000,0
2022.09.16,00:00,73.08,73.31,73.01,73.17,5434,36481540000,0
2022.09.19,00:00,72.99,73.18,72.92,73.11,15268,53253730000,0
2022.09.20,00:00,72.72,72.89,72.63,72.75,6373,36450970000,0
2022.09.21,00:00,72.82,72.99,72.44,72.95,7502,44296190000,0
2022.09.22,00:00,72.48,72.49,72.11,72.19,6223,39196390000,0
2022.09.23,00:00,72.19,72.20,71.75,72.01,9020,47379100000,0
2022.09.26,00:00,71.77,71.81,71.05,71.11,10194,61197890000,0
2022.09.27,00:00,71.12,71.21,70.66,70.78,9432,52780710000,0
2022.09.28,00:00,71.40,71.91,71.30,71.88,13492,81769560000,0
2022.09.29,00:00,71.44,71.64,71.27,71.52,7227,44449730000,0
2022.09.30,00:00,71.72,71.87,71.25,71.33,12234,58626450000,0
2022.10.03,00:00,71.70,72.18,71.57,71.79,9251,44513950000,0
2022.10.04,00:00,72.03,72.24,71.88,71.94,7149,35688840000,0
2022.10.05,00:00,71.57,71.64,71.27,71.56,9458,52614890000,0
2022.10.06,00:00,71.53,71.60,71.24,71.31,7804,51940620000,0
2022.10.07,00:00,71.00,71.12,70.87,70.93,5687,33073660000,0
2022.10.10,00:00,70.91,70.92,70.46,70.62,4742,29105170000,0
2022.10.11,00:00,70.76,70.96,70.53,70.64,9569,48153540000,0
2022.10.12,00:00,70.56,70.82,70.52,70.72,8182,35448830000,0
2022.10.13,00:00,69.87,70.71,69.79,70.47,8833,46042980000,0
2022.10.14,00:00,70.82,70.83,70.10,70.13,7492,47740290000,0
2022.10.17,00:00,70.55,70.69,70.27,70.29,13305,75766720000,0
2022.10.18,00:00,70.48,70.54,70.15,70.43,8114,51895600000,0
2022.10.19,00:00,69.99,70.09,69.79,69.85,6801,49262460000,0
2022.10.20,00:00,69.71,69.86,69.34,69.39,8103,48873980000,0
2022.10.21,00:00,69.14,69.58,69.09,69.49,8806,40359950000,0
2022.10.24,00:00,69.48,69.69,69.23,69.40,9003,53888390000,0
2022.10.25,00:00,69.95,70.21,69.91,70.06,9624,56391360000,0
2022.10.26,00:00,70.20,70.48,70.17,70.35,9642,48976550000,0
2022.10.27,00:00,70.55,70.86,70.38,70.72,6595,36446520000,0
2022.10.28,00:00,70.41,70.71,70.39,70.55,7297,34348280000,0
2022.10.31,00:00,70.34,70.40,70.06,70.40,7312,46286710000,0
2022.11.01,00:00,70.23,70.36,70.10,70.26,6851,42445430000,0
2022.11.02,00:00,70.35,70.73,70.00,70.15,11864,65544790000,0
2022.11.03,00:00,69.80,69.98,69.69,69.86,6532,38980980000,0
2022.11.04,00:00,70.03,70.10,69.77,69.90,12166,62930980000,0
2022.11.07,00:00,69.91,69.93,69.63,69.64,7474,45047170000,0
2022.11.08,00:00,69.78,70.07,69.78,69.94,7723,51989420000,0
2022.11.09,00:00,69.85,70.14,69.79,70.03,7140,50252550000,0
2022.11.10,00:00,70.89,71.50,70.89,71.47,9342,46204530000,0
2022.11.11,00:00,71.33,71.54,71.25,71.49,6358,36935310000,0
2022.11.14,00:00,71.38,71.39,71.20,71.26,9644,52208690000,0
2022.11.15,00:00,71.66,71.78,71.53,71.78,10163,65359460000,0
2022.11.16,00:00,71.98,72.23,71.90,72.19,9812,52267110000,0
2022.11.17,00:00,71.80,71.90,71.66,71.87,7851,48203830000,0
2022.11.18,00:00,71.93,72.04,71.73,71.75,7330,44886820000,0
2022.11.21,00:00,71.99,72.05,71.72,71.76,7739,51338600000,0
2022.11.22,00:00,71.95,72.18,71.93,72.14,9957,56492720000,0
2022.11.23,00:00,72.24,72.56,72.23,72.56,6912,36683720000,0
2022.11.25,00:00,72.40,72.56,72.40,72.56,2829,16131120000,0
2022.11.28,00:00,72.65,72.67,72.39,72.44,6933,46208280000,0
2022.11.29,00:00,72.20,72.38,72.16,72.20,6669,38516120000,0
2022.11.30,00:00,72.13,72.77,72.01,72.77,6388,38162060000,0
2022.12.01,00:00,72.72,73.20,72.66,73.19,9117,50339900000,0
2022.12.02,00:00,72.94,73.52,72.79,73.52,8246,48583660000,0
2022.12.05,00:00,73.15,73.17,72.83,72.94,8874,53323320000,0
2022.12.06,00:00,73.06,73.24,72.99,73.17,7099,44465570000,0
2022.12.07,00:00,73.49,73.84,73.43,73.79,11837,61276830000,0
2022.12.08,00:00,73.58,73.74,73.48,73.59,6154,44197950000,0
2022.12.09,00:00,73.40,73.46,73.16,73.16,7877,56938820000,0
2022.12.12,00:00,73.47,73.51,73.05,73.16,9804,60978310000,0
2022.12.13,00:00,74.15,74.15,73.61,73.67,10857,65880020000,0
2022.12.14,00:00,73.71,73.90,73.43,73.84,12275,72007860000,0
2022.12.15,00:00,73.87,73.97,73.71,73.88,8834,50265140000,0
2022.12.16,00:00,73.45,73.84,73.40,73.69,8230,41437390000,0
2022.12.19,00:00,73.40,73.41,73.15,73.26,6950,45706100000,0
2022.12.20,00:00,72.80,72.90,72.69,72.79,8329,50162510000,0
2022.12.21,00:00,73.04,73.11,72.83,72.96,8895,66843740000,0
2022.12.22,00:00,72.97,73.07,72.86,72.94,8925,48987930000,0
2022.12.23,00:00,72.50,72.63,72.45,72.52,6544,38004090000,0
2022.12.27,00:00,72.11,72.24,71.96,71.97,8640,51369410000,0
2022.12.28,00:00,72.14,72.18,71.86,71.89,10168,58755200000,0
2022.12.29,00:00,71.99,72.17,71.95,72.14,9337,60768430000,0
2022.12.30,00:00,71.97,72.09,71.80,71.83,9319,58794440000,0
2023.01.03,00:00,72.45,72.48,72.07,72.22,14288,66587480000,0
2023.01.04,00:00,72.72,72.76,72.49,72.65,7193,34191060000,0
2023.01.05,00:00,72.29,72.59,72.22,72.55,8852,46286830000,0
2023.01.06,00:00,72.63,73.40,72.57,73.34,7394,39765370000,0
2023.01.09,00:00,73.31,73.65,73.27,73.55,8663,49357470000,0
2023.01.10,00:00,73.31,73.39,73.09,73.25,6912,34598500000,0
2023.01.11,00:00,73.49,73.69,73.45,73.68,11215,57069020000,0
2023.01.12,00:00,73.89,74.22,73.60,74.22,8021,45115080000,0
2023.01.13,00:00,74.04,74.23,73.90,73.97,8686,40612900000,0
2023.01.17,00:00,73.76,74.00,73.74,73.85,7681,46350820000,0
2023.01.18,00:00,74.60,74.66,74.28,74.55,7495,37338690000,0
2023.01.19,00:00,74.36,74.48,74.26,74.39,7084,38643810000,0
2023.01.20,00:00,74.13,74.19,73.92,74.07,7131,36943750000,0
2023.01.23,00:00,73.87,74.06,73.85,73.89,7487,51117430000,0
2023.01.24,00:00,73.94,74.26,73.79,74.22,5553,31366710000,0
2023.01.25,00:00,74.22,74.36,74.09,74.31,7234,33782320000,0
2023.01.26,00:00,74.26,74.34,74.05,74.19,5311,28100970000,0
2023.01.27,00:00,74.00,74.14,73.95,74.08,6791,35626910000,0
2023.01.30,00:00,73.96,74.09,73.86,73.87,6869,44691220000,0
2023.01.31,00:00,74.10,74.22,73.86,74.21,8248,39062350000,0
2023.02.01,00:00,74.16,74.59,73.91,74.50,8597,36915690000,0
2023.02.02,00:00,74.80,74.86,74.55,74.58,7325,33792090000,0
2023.02.03,00:00,74.00,74.10,73.79,73.91,7557,37458320000,0
2023.02.06,00:00,73.51,73.57,73.43,73.46,7083,40528760000,0
2023.02.07,00:00,73.37,73.71,73.32,73.35,6899,35169710000,0
2023.02.08,00:00,73.39,73.59,73.24,73.47,7515,32801800000,0
2023.02.09,00:00,73.68,73.69,73.15,73.18,6236,34355780000,0
2023.02.10,00:00,73.13,73.14,72.83,72.87,5536,28612230000,0
2023.02.13,00:00,72.89,73.08,72.87,73.07,7126,31751330000,0
2023.02.14,00:00,72.96,73.08,72.61,72.83,6183,32848240000,0
2023.02.15,00:00,72.72,72.79,72.54,72.66,5607,32768380000,0
2023.02.16,00:00,72.43,72.56,72.30,72.38,7871,48147180000,0
2023.02.17,00:00,72.20,72.56,72.19,72.54,8135,40691770000,0
2023.02.21,00:00,72.08,72.15,71.89,71.91,12707,78094460000,0
2023.02.22,00:00,72.10,72.25,72.04,72.08,6120,34917490000,0
2023.02.23,00:00,72.12,72.35,72.10,72.33,7324,35610260000,0
2023.02.24,00:00,71.96,72.03,71.81,71.94,6316,28157700000,0
2023.02.27,00:00,72.06,72.18,71.97,72.05,4749,24613580000,0
2023.02.28,00:00,71.83,72.10,71.76,72.08,7457,37066680000,0
2023.03.01,00:00,71.68,71.83,71.44,71.49,7240,32078180000,0
2023.03.02,00:00,71.20,71.36,71.17,71.34,6331,39334800000,0
2023.03.03,00:00,71.68,71.89,71.52,71.88,7128,31538350000,0
2023.03.06,00:00,72.03,72.03,71.70,71.72,5867,27934080000,0
2023.03.07,00:00,71.83,71.86,71.51,71.63,6106,27672510000,0
2023.03.08,00:00,71.78,71.90,71.44,71.57,6957,33731800000,0
2023.03.09,00:00,71.67,71.96,71.63,71.80,6429,34108080000,0
2023.03.10,00:00,72.51,72.83,72.41,72.67,7977,31505250000,0
2023.03.13,00:00,73.39,73.82,73.05,73.24,8225,28433750000,0
2023.03.14,00:00,72.72,73.03,72.71,72.77,6756,26776640000,0
2023.03.15,00:00,73.70,73.85,73.17,73.17,9055,34487400000,0
2023.03.16,00:00,73.73,73.87,73.08,73.19,9012,33201650000,0
2023.03.17,00:00,73.78,73.92,73.66,73.77,5252,25221640000,0
2023.03.20,00:00,73.63,73.74,73.36,73.40,5719,24264970000,0
2023.03.21,00:00,73.25,73.38,73.13,73.32,5482,25571610000,0
2023.03.22,00:00,73.16,73.93,73.16,73.85,7984,28784160000,0
2023.03.23,00:00,73.77,74.11,73.72,74.06,10486,33041730000,0
2023.03.24,00:00,74.18,74.26,74.03,74.17,5056,24454740000,0
2023.03.27,00:00,73.60,73.74,73.40,73.40,10731,43061100000,0
2023.03.28,00:00,73.26,73.37,73.20,73.27,6145,26183470000,0
2023.03.29,00:00,73.16,73.42,73.16,73.36,7835,30583710000,0
2023.03.30,00:00,73.32,73.53,73.32,73.45,7240,26684980000,0
2023.03.31,00:00,73.59,73.88,73.47,73.83,6253,35645020000,0
2023.04.03,00:00,73.58,74.00,73.52,73.95,7611,33581310000,0
2023.04.04,00:00,73.76,74.32,73.72,74.27,6603,31397230000,0
2023.04.05,00:00,74.41,74.76,74.38,74.46,7005,30261770000,0
2023.04.06,00:00,74.51,74.61,74.42,74.43,6291,31075290000,0
2023.04.10,00:00,74.02,74.05,73.81,73.93,7477,33412860000,0
2023.04.11,00:00,74.00,74.04,73.81,73.97,6853,28663850000,0
2023.04.12,00:00,74.20,74.25,73.85,74.06,8093,32135310000,0
2023.04.13,00:00,74.21,74.29,73.95,74.01,7189,33219010000,0
2023.04.14,00:00,73.75,73.80,73.61,73.68,7800,35953100000,0
2023.04.17,00:00,73.44,73.48,73.26,73.28,7592,36689000000,0
2023.04.18,00:00,73.31,73.49,73.29,73.39,6453,29277750000,0
2023.04.19,00:00,73.28,73.32,73.16,73.30,6306,32391700000,0
2023.04.20,00:00,73.50,73.62,73.48,73.62,6035,30816220000,0
2023.04.21,00:00,73.73,73.78,73.43,73.48,5993,27177250000,0
2023.04.24,00:00,73.64,73.80,73.62,73.79,5469,23679450000,0
2023.04.25,00:00,74.08,74.30,74.07,74.26,5573,26399160000,0
2023.04.26,00:00,74.23,74.28,73.89,73.99,6447,35822010000,0
2023.04.27,00:00,73.81,73.84,73.64,73.68,5319,23174610000,0
2023.04.28,00:00,74.01,74.11,73.88,74.07,6431,33925320000,0
2023.05.01,00:00,73.60,73.66,73.07,73.13,7599,36541640000,0
2023.05.02,00:00,73.34,73.87,73.31,73.86,7901,33465070000,0
2023.05.03,00:00,74.02,74.18,73.86,74.18,7062,28847860000,0
2023.05.04,00:00,73.91,74.38,73.90,74.06,8703,72340340000,0
2023.05.05,00:00,73.80,73.87,73.67,73.81,5396,25305370000,0
2023.05.08,00:00,73.49,73.61,73.42,73.45,10510,55032660000,0
2023.05.09,00:00,73.43,73.50,73.36,73.37,7078,29982660000,0
2023.05.10,00:00,73.68,73.88,73.65,73.83,9176,38971030000,0
2023.05.11,00:00,74.20,74.25,74.03,74.06,11898,36660720000,0
2023.05.12,00:00,74.01,74.06,73.66,73.67,4990,22613300000,0
2023.05.15,00:00,73.50,73.53,73.43,73.48,6387,26207700000,0
2023.05.16,00:00,73.27,73.33,73.16,73.28,6538,29991290000,0
2023.05.17,00:00,73.38,73.39,73.12,73.18,5770,33041100000,0
2023.05.18,00:00,73.01,73.01,72.83,72.88,6994,28167970000,0
2023.05.19,00:00,72.73,72.94,72.61,72.67,7869,30324260000,0
2023.05.22,00:00,72.71,72.87,72.62,72.65,9520,41087760000,0
2023.05.23,00:00,72.55,72.79,72.48,72.71,7896,36143120000,0
2023.05.24,00:00,72.76,72.77,72.49,72.50,7712,32606880000,0
2023.05.25,00:00,72.46,72.49,72.20,72.25,6181,31679610000,0
2023.05.26,00:00,72.16,72.33,72.07,72.33,7232,29276790000,0
2023.05.30,00:00,72.54,72.81,72.52,72.81,5676,28201880000,0
2023.05.31,00:00,72.81,73.14,72.76,73.04,8429,38174880000,0
2023.06.01,00:00,73.05,73.19,72.97,73.07,7764,31979350000,0
2023.06.02,00:00,73.01,73.02,72.65,72.66,7357,36612710000,0
2023.06.05,00:00,72.48,72.84,72.42,72.66,9133,38187160000,0
2023.06.06,00:00,72.69,72.77,72.53,72.76,9560,41496130000,0
2023.06.07,00:00,72.70,72.76,72.29,72.34,6930,32074460000,0
2023.06.08,00:00,72.44,72.75,72.42,72.70,5826,29236010000,0
2023.06.09,00:00,72.54,72.66,72.45,72.56,7548,118827590000,0
2023.06.12,00:00,72.65,72.71,72.41,72.70,7357,34670540000,0
2023.06.13,00:00,72.86,72.92,72.31,72.38,6501,33365270000,0
2023.06.14,00:00,72.52,72.61,72.20,72.43,9856,41749140000,0
2023.06.15,00:00,72.78,72.92,72.67,72.91,9260,39293500000,0
2023.06.16,00:00,72.67,72.83,72.54,72.73,5518,27253390000,0
