<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2022.08.01,00:00,90.57,90.78,89.90,90.77,434,723070000,0
2022.08.02,00:00,90.98,91.59,90.57,90.62,164,260560000,0
2022.08.03,00:00,90.29,91.32,89.41,91.30,87,152370000,0
2022.08.04,00:00,91.36,92.10,91.36,91.51,77,394290000,0
2022.08.05,00:00,91.37,91.45,90.43,91.24,121,399400000,0
2022.08.08,00:00,92.04,92.29,91.05,91.47,271,699340000,0
2022.08.09,00:00,91.82,92.45,91.81,92.34,218,338050000,0
2022.08.10,00:00,92.70,92.84,92.16,92.81,277,1020430000,0
2022.08.11,00:00,92.86,93.60,92.55,92.79,192,552060000,0
2022.08.12,00:00,93.52,94.28,93.28,94.27,214,534640000,0
2022.08.15,00:00,94.05,95.12,94.05,95.04,132,369670000,0
2022.08.16,00:00,94.79,95.65,94.79,95.39,151,388900000,0
2022.08.17,00:00,95.24,95.47,94.92,95.24,198,510120000,0
2022.08.18,00:00,95.48,95.75,95.25,95.51,130,371080000,0
2022.08.19,00:00,95.59,95.75,95.09,95.40,104,175630000,0
2022.08.22,00:00,94.80,94.93,93.85,94.02,137,262150000,0
2022.08.23,00:00,93.67,93.84,93.27,93.56,52,117250000,0
2022.08.24,00:00,93.47,93.99,93.32,93.90,130,297140000,0
2022.08.25,00:00,93.88,94.53,93.56,94.51,134,252150000,0
2022.08.26,00:00,94.64,94.85,93.03,93.09,127,204080000,0
2022.08.29,00:00,92.53,93.95,92.16,93.33,310,1780260000,0
2022.08.30,00:00,93.27,93.32,91.70,92.02,140,336530000,0
2022.08.31,00:00,91.98,92.52,91.40,91.40,142,1340470000,0
2022.09.01,00:00,91.63,92.67,91.19,92.60,134,1048750000,0
2022.09.02,00:00,92.93,93.58,91.43,91.67,100,227590000,0
2022.09.06,00:00,92.10,92.94,91.81,91.87,141,360590000,0
2022.09.07,00:00,92.44,94.72,92.44,94.62,84,301450000,0
2022.09.08,00:00,94.40,95.07,94.21,94.71,151,523520000,0
2022.09.09,00:00,94.69,95.53,94.46,95.11,133,391680000,0
2022.09.12,00:00,95.15,96.00,95.01,95.85,133,266920000,0
2022.09.13,00:00,95.13,95.17,93.00,93.52,121,289780000,0
2022.09.14,00:00,93.69,94.65,93.58,94.13,108,213270000,0
2022.09.15,00:00,92.91,93.01,91.86,92.09,138,406030000,0
2022.09.16,00:00,91.76,92.24,91.55,91.63,115,389210000,0
2022.09.19,00:00,91.18,92.84,91.18,92.79,104,229580000,0
2022.09.20,00:00,91.83,91.85,90.92,91.52,233,636480000,0
2022.09.21,00:00,92.53,92.72,90.35,90.35,102,274250000,0
2022.09.22,00:00,90.00,90.39,89.48,89.85,175,754730000,0
2022.09.23,00:00,88.86,88.93,87.64,88.70,181,504090000,0
2022.09.26,00:00,88.00,88.10,85.47,86.19,260,659160000,0
2022.09.27,00:00,86.58,86.87,84.44,84.76,249,913730000,0
2022.09.28,00:00,85.39,86.25,84.70,85.74,224,1328990000,0
2022.09.29,00:00,85.17,85.17,82.36,82.50,186,659970000,0
2022.09.30,00:00,82.52,82.58,80.93,81.08,254,773640000,0
2022.10.03,00:00,82.37,83.86,81.99,83.46,346,1058210000,0
2022.10.04,00:00,84.48,85.24,84.31,85.24,177,627910000,0
2022.10.05,00:00,84.10,84.10,82.62,83.37,123,395820000,0
2022.10.06,00:00,82.93,82.93,80.63,80.65,270,724300000,0
2022.10.07,00:00,80.00,80.21,78.43,78.95,1040,2399240000,0
2022.10.10,00:00,79.43,79.82,78.91,79.03,180,468950000,0
2022.10.11,00:00,78.72,79.76,78.39,78.74,630,1614280000,0
2022.10.12,00:00,78.69,78.72,76.32,76.33,217,959950000,0
2022.10.13,00:00,75.14,78.45,74.95,78.16,323,1075930000,0
2022.10.14,00:00,78.83,79.45,76.73,77.00,240,389330000,0
2022.10.17,00:00,78.32,79.32,78.32,78.63,218,569740000,0
2022.10.18,00:00,79.98,80.37,79.38,80.07,194,479530000,0
2022.10.19,00:00,79.06,79.56,78.46,79.10,192,465640000,0
2022.10.20,00:00,78.54,78.61,76.90,77.22,117,254980000,0
2022.10.21,00:00,77.19,79.06,76.94,78.54,145,252110000,0
2022.10.24,00:00,79.75,79.75,78.53,79.22,101,276160000,0
2022.10.25,00:00,79.31,80.92,79.31,80.78,217,337470000,0
2022.10.26,00:00,81.22,81.32,80.32,80.60,172,771430000,0
2022.10.27,00:00,81.43,81.93,80.99,81.08,153,434080000,0
2022.10.28,00:00,81.82,83.10,81.57,83.05,127,226880000,0
2022.10.31,00:00,82.63,82.95,82.20,82.54,87,155960000,0
2022.11.01,00:00,82.40,82.98,82.27,82.71,148,672770000,0
2022.11.02,00:00,82.49,84.02,81.84,81.86,154,236680000,0
2022.11.03,00:00,81.68,83.04,81.68,82.32,114,288410000,0
2022.11.04,00:00,82.65,82.69,81.34,82.51,138,364850000,0
2022.11.07,00:00,82.33,82.49,80.20,81.31,71,160660000,0
2022.11.08,00:00,81.45,82.42,81.33,82.24,104,263550000,0
2022.11.09,00:00,81.99,82.20,81.22,81.34,106,264170000,0
2022.11.10,00:00,82.67,85.14,82.58,85.06,115,367940000,0
2022.11.11,00:00,84.73,85.03,83.41,84.06,131,470510000,0
2022.11.14,00:00,84.05,84.47,83.12,83.12,101,298930000,0
2022.11.15,00:00,84.43,84.43,82.95,83.91,225,480250000,0
2022.11.16,00:00,84.20,85.01,84.20,84.61,140,278930000,0
2022.11.17,00:00,83.50,83.74,82.97,83.33,168,633720000,0
2022.11.18,00:00,84.51,85.09,84.25,85.01,117,257070000,0
2022.11.21,00:00,84.93,85.60,84.93,85.46,118,196560000,0
2022.11.22,00:00,86.11,86.63,85.70,86.18,107,477710000,0
2022.11.23,00:00,86.14,87.07,86.08,87.04,74,191800000,0
2022.11.25,00:00,87.55,87.80,87.40,87.49,24,59970000,0
2022.11.28,00:00,87.14,87.15,86.39,86.53,139,239010000,0
2022.11.29,00:00,86.01,86.25,85.67,86.13,95,156420000,0
2022.11.30,00:00,86.01,88.27,85.98,88.24,176,894240000,0
2022.12.01,00:00,89.00,89.36,88.02,88.18,144,406060000,0
2022.12.02,00:00,87.45,88.05,87.00,87.90,102,455280000,0
2022.12.05,00:00,87.16,87.62,87.12,87.43,92,204340000,0
2022.12.06,00:00,87.29,87.66,86.75,87.66,120,317610000,0
2022.12.07,00:00,87.69,88.16,86.96,87.27,110,174460000,0
2022.12.08,00:00,87.12,88.05,87.07,87.75,141,215790000,0
2022.12.09,00:00,87.71,88.10,87.37,87.40,78,164580000,0
2022.12.12,00:00,88.06,89.18,87.58,89.16,205,479980000,0
2022.12.13,00:00,89.86,90.27,87.99,88.85,150,238000000,0
2022.12.14,00:00,89.23,90.03,88.40,88.82,140,404420000,0
2022.12.15,00:00,88.24,88.48,87.35,87.61,89,197470000,0
2022.12.16,00:00,86.43,86.68,85.37,86.26,72,134770000,0
2022.12.19,00:00,86.11,86.42,85.25,85.67,83,255040000,0
2022.12.20,00:00,85.20,86.07,85.20,85.69,92,204000000,0
2022.12.21,00:00,86.04,86.88,85.92,86.82,90,258030000,0
2022.12.22,00:00,86.10,86.22,84.94,86.22,66,136700000,0
2022.12.23,00:00,86.35,87.09,86.05,87.09,74,138000000,0
2022.12.27,00:00,87.04,87.73,86.81,87.71,91,257930000,0
2022.12.28,00:00,87.83,87.83,86.62,86.74,127,570790000,0
2022.12.29,00:00,87.21,87.81,87.21,87.38,42,148520000,0
2022.12.30,00:00,86.92,87.10,85.74,86.54,97,239110000,0
2023.01.03,00:00,86.68,86.92,85.47,86.34,106,928650000,0
2023.01.04,00:00,86.81,87.89,86.75,87.31,163,277620000,0
2023.01.05,00:00,86.60,86.68,85.14,85.35,127,463390000,0
2023.01.06,00:00,86.35,87.51,86.26,87.13,97,190200000,0
2023.01.09,00:00,87.05,88.32,87.05,87.65,75,173050000,0
2023.01.10,00:00,87.21,87.51,86.52,87.49,177,378870000,0
2023.01.11,00:00,87.88,88.40,87.80,88.37,89,333560000,0
2023.01.12,00:00,88.24,88.34,87.60,87.63,113,638750000,0
2023.01.13,00:00,87.07,87.58,86.78,87.42,83,198430000,0
2023.01.17,00:00,87.40,88.04,87.27,87.40,74,185950000,0
2023.01.18,00:00,87.41,87.42,85.27,85.27,103,211420000,0
2023.01.19,00:00,85.18,85.18,84.34,84.61,97,398090000,0
2023.01.20,00:00,83.69,84.96,83.36,84.95,240,1460260000,0
2023.01.23,00:00,84.69,85.80,84.44,85.02,267,621930000,0
2023.01.24,00:00,85.12,85.69,84.12,85.42,77,287720000,0
2023.01.25,00:00,84.21,84.56,83.58,84.40,203,453820000,0
2023.01.26,00:00,84.06,84.77,84.06,84.66,124,305050000,0
2023.01.27,00:00,84.27,84.99,84.27,84.65,86,204600000,0
2023.01.30,00:00,84.61,85.27,84.29,84.32,86,166010000,0
2023.01.31,00:00,84.03,84.99,83.81,84.99,95,187140000,0
2023.02.01,00:00,84.56,85.43,84.14,85.18,171,328930000,0
2023.02.02,00:00,84.84,86.10,84.73,85.34,185,562760000,0
2023.02.03,00:00,84.51,84.51,82.80,83.69,208,414440000,0
2023.02.06,00:00,83.57,84.35,83.31,84.29,86,186430000,0
2023.02.07,00:00,83.51,84.36,83.15,84.25,87,383570000,0
2023.02.08,00:00,83.49,83.62,82.65,82.92,119,482150000,0
2023.02.09,00:00,83.42,83.42,81.83,81.93,70,295060000,0
2023.02.10,00:00,82.24,83.44,81.99,83.44,82,412700000,0
2023.02.13,00:00,83.69,84.06,83.61,83.86,78,216750000,0
2023.02.14,00:00,83.46,84.25,83.07,83.45,96,185880000,0
2023.02.15,00:00,83.40,84.01,83.21,84.00,65,212100000,0
2023.02.16,00:00,82.96,83.87,82.91,83.54,78,174840000,0
2023.02.17,00:00,83.93,84.71,83.60,84.46,139,294660000,0
2023.02.21,00:00,83.43,83.73,82.83,82.86,84,165790000,0
2023.02.22,00:00,82.71,83.46,82.39,82.54,161,717260000,0
2023.02.23,00:00,82.50,82.80,81.75,82.13,119,538470000,0
2023.02.24,00:00,81.65,82.27,81.22,82.04,211,339680000,0
2023.02.27,00:00,82.45,83.16,81.43,81.57,175,314710000,0
2023.02.28,00:00,80.95,81.62,80.27,80.31,215,305160000,0
2023.03.01,00:00,79.85,79.85,78.77,79.04,218,321360000,0
2023.03.02,00:00,78.94,80.38,78.90,80.38,252,547350000,0
2023.03.03,00:00,80.62,81.61,80.13,81.61,188,816560000,0
2023.03.06,00:00,81.77,82.30,81.70,82.03,104,274920000,0
2023.03.07,00:00,82.14,82.30,80.51,80.83,197,654210000,0
2023.03.08,00:00,80.80,81.48,80.49,81.40,139,247180000,0
2023.03.09,00:00,81.75,82.27,80.58,80.81,166,395110000,0
2023.03.10,00:00,81.07,81.07,79.20,79.47,272,610060000,0
2023.03.13,00:00,81.28,82.21,80.58,80.65,86,168720000,0
2023.03.14,00:00,82.08,82.25,81.06,81.81,119,155000000,0
2023.03.15,00:00,81.80,83.10,81.70,82.72,313,546710000,0
2023.03.16,00:00,82.63,83.56,82.60,83.30,214,517570000,0
2023.03.17,00:00,82.00,82.52,81.89,82.38,106,359620000,0
2023.03.20,00:00,82.75,83.30,82.75,83.08,103,409360000,0
2023.03.21,00:00,81.51,82.36,80.60,81.57,342,1675510000,0
2023.03.22,00:00,81.52,81.79,80.03,80.03,118,365590000,0
2023.03.23,00:00,79.75,80.24,78.33,78.76,107,390640000,0
2023.03.24,00:00,79.82,80.99,79.39,80.99,180,350940000,0
2023.03.27,00:00,81.44,81.75,80.99,81.02,128,287420000,0
2023.03.28,00:00,81.07,82.03,81.06,81.34,83,245360000,0
2023.03.29,00:00,81.95,82.53,81.95,82.46,116,181050000,0
2023.03.30,00:00,83.01,83.34,82.67,83.03,92,225570000,0
2023.03.31,00:00,83.30,83.71,82.92,83.66,86,200770000,0
2023.04.03,00:00,83.02,83.67,82.80,83.13,113,253180000,0
2023.04.04,00:00,83.07,83.50,82.92,83.48,66,99150000,0
2023.04.05,00:00,84.81,85.54,84.54,85.34,118,844400000,0
2023.04.06,00:00,85.86,85.95,85.21,85.93,99,249880000,0
2023.04.10,00:00,85.07,85.72,84.69,85.71,146,262600000,0
2023.04.11,00:00,85.67,86.06,85.51,85.83,71,247540000,0
2023.04.12,00:00,86.10,86.33,85.62,85.86,88,151640000,0
2023.04.13,00:00,85.40,86.15,84.46,85.93,132,255300000,0
2023.04.14,00:00,85.16,85.45,84.66,85.01,127,242250000,0
2023.04.17,00:00,85.30,85.50,84.67,85.45,84,189290000,0
2023.04.18,00:00,85.51,85.61,84.70,85.04,122,275140000,0
2023.04.19,00:00,85.12,85.81,85.12,85.62,83,168210000,0
2023.04.20,00:00,85.66,85.66,85.25,85.60,95,302250000,0
2023.04.21,00:00,86.09,86.09,85.42,85.82,64,182260000,0
2023.04.24,00:00,85.62,86.32,85.49,86.22,54,99750000,0
2023.04.25,00:00,86.22,86.54,85.93,86.14,84,158250000,0
2023.04.26,00:00,85.18,85.18,84.12,84.19,116,246480000,0
2023.04.27,00:00,84.68,85.15,84.36,85.11,54,105830000,0
2023.04.28,00:00,85.40,85.54,84.77,85.22,70,118850000,0
2023.05.01,00:00,85.16,86.10,85.14,85.36,112,341570000,0
2023.05.02,00:00,85.23,85.30,83.82,84.36,119,209920000,0
2023.05.03,00:00,84.60,85.22,84.08,84.18,114,235490000,0
2023.05.04,00:00,84.01,84.88,83.66,84.65,131,213180000,0
2023.05.05,00:00,85.06,85.40,84.71,85.17,59,133620000,0
2023.05.08,00:00,85.52,85.64,84.84,84.94,70,131890000,0
2023.05.09,00:00,84.59,85.15,84.42,84.94,54,80750000,0
2023.05.10,00:00,85.75,85.86,84.91,85.72,65,92250000,0
2023.05.11,00:00,85.69,85.69,84.53,84.90,112,238070000,0
2023.05.12,00:00,85.46,85.78,84.90,85.29,93,190700000,0
2023.05.15,00:00,85.43,85.43,84.00,84.26,113,171530000,0
2023.05.16,00:00,83.79,84.09,82.51,82.51,132,256810000,0
2023.05.17,00:00,82.59,82.62,81.95,82.27,124,313080000,0
2023.05.18,00:00,81.66,81.99,81.37,81.97,111,198540000,0
2023.05.19,00:00,82.41,82.66,81.83,81.83,67,169960000,0
2023.05.22,00:00,82.08,82.33,81.62,81.91,74,145100000,0
2023.05.23,00:00,81.80,82.34,81.50,81.60,199,363210000,0
2023.05.24,00:00,81.40,81.61,81.00,81.07,91,160630000,0
2023.05.25,00:00,80.16,80.51,79.51,80.03,149,301960000,0
2023.05.26,00:00,79.64,80.10,79.40,80.02,79,241230000,0
2023.05.30,00:00,80.28,80.56,79.77,79.77,161,276520000,0
2023.05.31,00:00,80.07,80.71,79.32,80.41,99,295130000,0
2023.06.01,00:00,80.39,80.39,79.61,80.03,106,308920000,0
2023.06.02,00:00,79.70,81.16,79.70,80.90,146,508750000,0
2023.06.05,00:00,81.07,81.75,80.89,81.19,116,301910000,0
2023.06.06,00:00,81.27,81.47,81.09,81.23,140,247620000,0
2023.06.07,00:00,80.32,82.02,80.32,81.94,82,256600000,0
2023.06.08,00:00,81.64,82.37,81.49,82.27,73,153600000,0
2023.06.09,00:00,82.21,82.24,81.77,81.82,129,278870000,0
2023.06.12,00:00,81.91,81.91,81.44,81.73,62,121890000,0
2023.06.13,00:00,81.29,81.93,81.29,81.65,177,365630000,0
2023.06.14,00:00,81.75,82.46,81.51,81.59,215,432790000,0
2023.06.15,00:00,81.75,82.63,81.75,82.43,166,1602740000,0
2023.06.16,00:00,83.03,83.49,82.79,82.85,140,400940000,0
2023.06.20,00:00,82.57,82.74,81.96,81.97,159,356330000,0
2023.06.21,00:00,81.73,82.64,80.93,82.60,266,644220000,0
2023.06.22,00:00,82.99,82.99,81.88,82.03,157,254170000,0
2023.06.23,00:00,82.23,82.47,80.82,80.88,146,1787930000,0
2023.06.26,00:00,80.96,81.90,80.83,81.67,107,273170000,0
2023.06.27,00:00,81.95,82.03,81.60,81.84,138,268050000,0
2023.06.28,00:00,81.77,81.77,80.54,80.70,164,392660000,0
2023.06.29,00:00,80.02,81.15,80.02,80.80,145,356390000,0
2023.06.30,00:00,81.06,81.86,81.00,81.81,194,782410000,0
2023.07.03,00:00,81.48,82.22,81.48,82.19,105,222390000,0
2023.07.05,00:00,81.85,83.57,81.85,83.04,274,543240000,0
2023.07.06,00:00,82.20,82.31,81.74,82.11,178,363130000,0
2023.07.07,00:00,81.66,82.03,81.42,81.54,99,219220000,0
2023.07.10,00:00,81.63,81.69,80.77,81.28,102,187270000,0
2023.07.11,00:00,81.38,82.13,81.22,82.13,122,277070000,0
2023.07.12,00:00,82.50,83.31,82.29,83.20,119,260600000,0
2023.07.13,00:00,83.21,83.46,82.96,83.45,152,488540000,0
2023.07.14,00:00,83.16,83.45,82.69,83.09,209,379120000,0
2023.07.17,00:00,83.04,83.04,82.29,82.32,204,318380000,0
2023.07.18,00:00,82.24,82.83,81.10,81.74,163,292230000,0
2023.07.19,00:00,82.16,82.93,82.13,82.54,199,306540000,0
2023.07.20,00:00,82.79,84.16,82.56,84.10,191,415120000,0
2023.07.21,00:00,84.37,85.52,84.37,85.26,150,298690000,0
2023.07.24,00:00,85.15,85.46,84.66,84.97,136,238660000,0
2023.07.25,00:00,84.73,85.30,84.73,85.09,148,269430000,0
2023.07.26,00:00,84.87,85.73,84.49,84.83,140,226560000,0
2023.07.27,00:00,84.66,84.90,83.27,83.41,170,408900000,0
2023.07.28,00:00,84.07,84.08,82.88,83.23,88,188570000,0
2023.07.31,00:00,83.39,83.79,82.97,83.28,169,251050000,0
2023.08.01,00:00,83.29,83.62,82.28,82.35,114,240210000,0
2023.08.02,00:00,82.09,82.68,81.95,82.43,274,403680000,0
2023.08.03,00:00,81.93,82.09,80.59,80.60,257,414070000,0
2023.08.04,00:00,80.76,81.19,79.43,79.69,203,346520000,0
2023.08.07,00:00,80.12,80.35,79.75,79.82,178,269370000,0
2023.08.08,00:00,79.52,80.03,79.02,80.02,332,490040000,0
2023.08.09,00:00,80.04,80.90,79.98,80.30,329,804630000,0
2023.08.10,00:00,80.64,81.01,79.80,80.00,161,506920000,0
2023.08.11,00:00,80.04,80.45,79.85,80.36,190,481740000,0
2023.08.14,00:00,80.01,80.01,79.47,79.73,110,286630000,0
2023.08.15,00:00,79.20,79.20,78.40,78.45,145,424630000,0
2023.08.16,00:00,78.70,79.11,78.50,78.72,141,436470000,0
2023.08.17,00:00,78.66,79.42,78.41,78.44,98,292890000,0
2023.08.18,00:00,78.51,78.94,78.41,78.78,113,368120000,0
2023.08.21,00:00,78.55,78.81,77.86,78.35,198,438750000,0
2023.08.22,00:00,78.28,78.72,78.13,78.52,118,858850000,0
2023.08.23,00:00,78.95,78.95,78.36,78.82,106,158230000,0
2023.08.24,00:00,78.71,79.67,78.33,78.35,207,373270000,0
2023.08.25,00:00,78.47,79.28,78.46,78.92,179,329060000,0
2023.08.28,00:00,79.25,79.48,78.79,78.93,171,268950000,0
2023.08.29,00:00,78.83,79.39,78.72,79.24,390,582230000,0
2023.08.30,00:00,79.14,79.50,78.69,78.94,188,282130000,0
2023.08.31,00:00,79.24,79.31,78.28,78.28,188,235280000,0
2023.09.01,00:00,78.72,78.86,77.45,77.94,145,224610000,0
2023.09.05,00:00,77.88,77.94,76.54,76.87,192,493870000,0
2023.09.06,00:00,76.82,77.02,76.59,76.95,87,134060000,0
2023.09.07,00:00,77.51,78.42,77.38,77.90,152,418530000,0
2023.09.08,00:00,77.98,78.58,77.88,78.52,95,255350000,0
2023.09.11,00:00,78.64,79.15,78.64,78.76,101,178990000,0
2023.09.12,00:00,78.50,79.18,78.42,79.03,128,337710000,0
2023.09.13,00:00,79.38,80.22,79.24,79.88,95,242960000,0
2023.09.14,00:00,80.34,81.00,80.34,81.00,91,188230000,0
2023.09.15,00:00,80.76,81.38,80.63,80.65,60,126030000,0
2023.09.18,00:00,80.82,80.82,80.03,80.56,80,114030000,0
2023.09.19,00:00,80.62,80.76,80.17,80.17,53,128100000,0
2023.09.20,00:00,80.52,81.02,80.11,80.24,103,456360000,0
2023.09.21,00:00,80.04,80.19,79.35,79.35,86,228880000,0
2023.09.22,00:00,78.86,79.61,78.81,79.19,80,118440000,0
2023.09.25,00:00,78.69,79.10,78.40,79.10,369,667610000,0
2023.09.26,00:00,78.00,78.00,76.14,76.36,179,430820000,0
2023.09.27,00:00,75.98,76.27,74.74,74.88,509,1614000000,0
2023.09.28,00:00,75.33,75.33,73.43,73.48,351,869660000,0
2023.09.29,00:00,74.10,74.46,73.16,73.49,261,1163770000,0
2023.10.02,00:00,73.02,73.02,69.65,70.39,303,675760000,0
2023.10.03,00:00,69.61,71.28,68.94,71.05,620,1971860000,0
2023.10.04,00:00,71.44,71.50,70.06,71.08,272,815360000,0
2023.10.05,00:00,70.83,71.12,70.16,70.73,324,1116340000,0
2023.10.06,00:00,69.48,71.81,68.87,71.67,296,739660000,0
2023.10.09,00:00,71.72,72.37,71.40,72.37,209,406450000,0
2023.10.10,00:00,72.69,73.31,72.45,73.29,213,462940000,0
2023.10.11,00:00,73.45,74.41,73.24,74.38,176,882870000,0
2023.10.12,00:00,74.26,74.34,72.68,73.22,188,680350000,0
2023.10.13,00:00,73.92,74.42,73.60,74.03,197,618580000,0
2023.10.16,00:00,74.04,75.05,73.80,74.82,370,1187870000,0
2023.10.17,00:00,74.69,75.11,74.24,74.74,186,591660000,0
2023.10.18,00:00,74.62,74.77,73.65,74.04,270,959210000,0
2023.10.19,00:00,74.06,74.38,73.20,73.31,240,645640000,0
2023.10.20,00:00,73.10,73.67,72.56,72.62,146,373060000,0
2023.10.23,00:00,71.75,72.86,71.73,72.02,352,914890000,0
2023.10.24,00:00,73.14,73.79,72.83,73.61,213,448230000,0
2023.10.25,00:00,73.96,74.36,73.43,74.19,108,292370000,0
2023.10.26,00:00,74.83,75.26,74.38,74.71,150,321290000,0
2023.10.27,00:00,74.39,74.67,73.26,73.35,136,304860000,0
2023.10.30,00:00,73.49,74.02,73.29,73.91,97,253210000,0
2023.10.31,00:00,73.93,74.62,73.93,74.57,89,3670930000,0
2023.11.01,00:00,75.13,75.75,74.58,75.30,85,303660000,0
2023.11.02,00:00,76.70,77.13,76.70,76.85,318,542310000,0
2023.11.03,00:00,77.94,78.09,77.46,77.48,77,195000000,0
2023.11.06,00:00,77.50,77.58,77.13,77.13,129,247370000,0
2023.11.07,00:00,77.03,77.16,76.62,76.77,89,332810000,0
2023.11.08,00:00,76.32,76.32,75.42,76.14,204,452710000,0
2023.11.09,00:00,76.43,76.43,75.29,75.33,105,334760000,0
2023.11.10,00:00,75.50,75.67,75.23,75.64,105,295180000,0
2023.11.13,00:00,75.60,75.65,74.84,74.90,101,231910000,0
2023.11.14,00:00,76.42,77.70,76.42,77.65,183,524150000,0
2023.11.15,00:00,77.81,78.40,77.35,77.39,142,383740000,0
2023.11.16,00:00,77.91,78.19,77.79,77.82,136,300280000,0
2023.11.17,00:00,77.97,78.05,77.57,77.95,119,311810000,0
2023.11.20,00:00,77.42,77.98,76.82,77.72,111,283300000,0
2023.11.21,00:00,77.43,77.93,77.31,77.88,97,428750000,0
2023.11.22,00:00,77.73,78.26,77.73,78.26,70,168040000,0
2023.11.24,00:00,78.12,78.40,78.06,78.36,19,165700000,0
2023.11.27,00:00,78.24,78.64,78.04,78.56,88,330080000,0
2023.11.28,00:00,78.57,79.18,78.27,78.72,110,232290000,0
2023.11.29,00:00,78.90,78.99,77.93,78.12,226,563300000,0
2023.11.30,00:00,78.11,78.62,77.95,78.56,170,402890000,0
2023.12.01,00:00,78.22,79.64,78.22,79.64,109,282390000,0
2023.12.04,00:00,79.36,79.95,79.29,79.41,138,348480000,0
2023.12.05,00:00,79.06,79.09,78.59,78.83,114,392450000,0
2023.12.06,00:00,79.34,79.72,79.11,79.72,77,173510000,0
2023.12.07,00:00,79.59,80.05,79.56,79.59,133,665160000,0
2023.12.08,00:00,79.49,79.53,78.95,79.44,159,637750000,0
2023.12.11,00:00,79.37,79.98,79.16,79.95,186,474800000,0
2023.12.12,00:00,79.34,79.83,79.16,79.78,136,341930000,0
2023.12.13,00:00,79.73,82.54,79.73,82.54,146,473630000,0
2023.12.14,00:00,83.13,83.35,81.45,81.61,218,622350000,0
2023.12.15,00:00,81.16,81.16,79.73,80.28,150,333820000,0
2023.12.18,00:00,80.88,80.88,80.09,80.21,113,301730000,0
2023.12.19,00:00,80.42,80.69,80.23,80.61,116,363550000,0
2023.12.20,00:00,79.61,79.99,78.52,78.52,150,372430000,0
2023.12.21,00:00,78.94,79.20,78.24,78.71,113,239470000,0
2023.12.22,00:00,79.03,79.64,78.86,78.99,113,275120000,0
2023.12.26,00:00,78.83,79.71,78.83,79.49,118,672840000,0
2023.12.27,00:00,79.14,79.53,79.14,79.39,179,343460000,0
2023.12.28,00:00,79.47,80.03,79.47,79.93,170,463980000,0
2023.12.29,00:00,79.61,79.89,79.36,79.88,106,198440000,0
2024.01.02,00:00,79.83,81.00,79.83,80.80,149,389420000,0
2024.01.03,00:00,80.92,81.16,80.41,81.01,222,486650000,0
2024.01.04,00:00,80.95,81.48,80.70,80.76,127,266340000,0
2024.01.05,00:00,80.50,81.26,80.34,81.02,208,386170000,0
2024.01.08,00:00,80.89,81.59,80.69,81.55,108,223830000,0
2024.01.09,00:00,81.15,81.25,80.91,80.99,135,294330000,0
2024.01.10,00:00,81.10,81.30,80.72,81.02,118,280090000,0
2024.01.11,00:00,80.45,80.52,79.08,79.34,194,661000000,0
2024.01.12,00:00,79.74,80.03,79.49,79.82,107,169770000,0
2024.01.16,00:00,79.60,79.60,78.80,78.96,181,422110000,0
2024.01.17,00:00,78.48,79.13,77.50,77.93,268,617570000,0
2024.01.18,00:00,77.52,77.61,76.94,77.32,190,484090000,0
2024.01.19,00:00,77.05,77.46,76.86,77.32,265,478360000,0
2024.01.22,00:00,77.36,77.83,76.77,77.08,133,899970000,0
2024.01.23,00:00,77.14,77.26,76.88,77.21,205,379910000,0
2024.01.24,00:00,77.43,77.43,76.13,76.16,221,407420000,0
2024.01.25,00:00,77.05,77.46,76.53,77.46,115,285460000,0
2024.01.26,00:00,77.78,77.93,77.49,77.72,90,410190000,0
2024.01.29,00:00,77.56,78.41,77.36,78.22,117,225470000,0
2024.01.30,00:00,77.92,78.57,77.64,78.19,110,224910000,0
2024.01.31,00:00,78.70,78.93,77.82,77.89,127,243490000,0
2024.02.01,00:00,77.75,79.41,77.72,79.41,48,115410000,0
2024.02.02,00:00,77.87,78.86,77.70,78.23,141,324230000,0
2024.02.05,00:00,76.95,77.41,76.72,76.76,95,194570000,0
2024.02.06,00:00,76.69,77.24,76.69,77.04,72,132980000,0
2024.02.07,00:00,76.84,77.37,76.84,77.15,77,165480000,0
2024.02.08,00:00,76.76,76.81,76.15,76.63,104,436210000,0
2024.02.09,00:00,76.53,76.94,76.35,76.89,56,148080000,0
2024.02.12,00:00,76.96,77.67,76.75,77.64,93,167420000,0
2024.02.13,00:00,77.56,77.56,75.98,76.87,99,379730000,0
2024.02.14,00:00,77.24,77.40,76.87,77.34,84,190880000,0
2024.02.15,00:00,78.27,78.54,77.86,78.53,142,245340000,0
2024.02.16,00:00,77.87,78.89,77.87,78.51,151,249760000,0
2024.02.20,00:00,78.78,79.20,78.42,78.42,91,151270000,0
2024.02.21,00:00,78.89,79.41,78.89,79.39,61,136260000,0
2024.02.22,00:00,78.86,79.31,78.66,79.07,71,166720000,0
2024.02.23,00:00,79.02,79.80,79.02,79.54,45,118050000,0
2024.02.26,00:00,79.21,79.21,78.07,78.19,66,142650000,0
2024.02.27,00:00,78.54,79.50,78.27,79.50,134,257950000,0
2024.02.28,00:00,79.44,79.82,79.38,79.71,200,343880000,0
