<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2020.12.29,00:00,94.55,95.16,93.31,93.97,682,1266600000,0
2020.12.30,00:00,94.01,95.25,94.01,94.76,661,1277040000,0
2020.12.31,00:00,94.78,95.01,94.30,94.76,651,1262260000,0
2021.01.04,00:00,94.08,94.25,90.44,90.76,2131,3335160000,0
2021.01.05,00:00,90.80,93.38,90.80,92.92,736,1758080000,0
2021.01.06,00:00,92.33,94.94,92.33,93.85,999,1838140000,0
2021.01.07,00:00,94.11,94.69,93.60,93.70,839,1837270000,0
2021.01.08,00:00,94.00,94.08,92.32,93.37,860,1634500000,0
2021.01.11,00:00,92.08,93.55,91.96,93.36,558,1273340000,0
2021.01.12,00:00,93.41,95.13,93.26,95.03,664,1178280000,0
2021.01.13,00:00,94.80,95.02,94.00,94.70,517,1118910000,0
2021.01.14,00:00,95.34,97.46,95.34,96.32,1040,2119140000,0
2021.01.15,00:00,96.00,96.00,94.16,94.33,526,1016370000,0
2021.01.19,00:00,95.01,95.94,94.94,95.34,672,1483550000,0
2021.01.20,00:00,95.86,96.19,95.29,95.41,513,1373950000,0
2021.01.21,00:00,95.29,95.29,93.75,93.89,1348,2036300000,0
2021.01.22,00:00,93.50,94.29,93.13,94.00,722,1371670000,0
2021.01.25,00:00,93.30,94.21,92.30,93.35,979,1640970000,0
2021.01.26,00:00,94.55,95.16,92.22,92.22,609,1038030000,0
2021.01.27,00:00,91.00,91.97,89.46,89.87,1596,3071590000,0
2021.01.28,00:00,90.59,91.98,90.59,90.95,747,1266500000,0
2021.01.29,00:00,90.04,90.92,88.90,89.22,943,1484940000,0
2021.02.01,00:00,90.00,91.00,89.21,90.63,607,1364640000,0
2021.02.02,00:00,91.65,93.55,91.65,93.18,576,1482230000,0
2021.02.03,00:00,93.27,94.71,92.98,94.56,570,1162110000,0
2021.02.04,00:00,95.10,96.46,94.88,96.39,797,1408270000,0
2021.02.05,00:00,96.85,97.35,95.89,96.07,1135,1802630000,0
2021.02.08,00:00,96.72,97.33,96.30,97.33,502,973150000,0
2021.02.09,00:00,97.00,98.62,96.58,98.28,569,1383850000,0
2021.02.10,00:00,98.52,98.59,97.22,97.56,596,1208210000,0
2021.02.11,00:00,97.96,98.89,96.99,98.22,414,886270000,0
2021.02.12,00:00,97.65,98.31,97.51,97.94,440,1098640000,0
2021.02.16,00:00,98.36,98.58,97.48,97.75,685,1233110000,0
2021.02.17,00:00,97.29,98.17,96.60,98.08,560,909390000,0
2021.02.18,00:00,97.41,97.41,96.38,96.82,347,697950000,0
2021.02.19,00:00,97.45,99.05,97.43,98.95,482,1179900000,0
2021.02.22,00:00,97.57,99.64,97.50,98.00,636,1290510000,0
2021.02.23,00:00,97.61,98.41,96.14,98.07,822,1357740000,0
2021.02.24,00:00,98.17,101.77,98.02,101.27,915,1650450000,0
2021.02.25,00:00,100.96,101.05,96.94,97.42,1467,2446550000,0
2021.02.26,00:00,97.65,97.81,95.42,95.73,756,1286310000,0
2021.03.01,00:00,97.20,99.41,97.20,98.88,681,1216830000,0
2021.03.02,00:00,98.82,99.26,98.27,98.51,357,559600000,0
2021.03.03,00:00,98.88,100.68,98.81,98.81,454,898250000,0
2021.03.04,00:00,98.96,100.11,95.09,96.91,801,1540210000,0
2021.03.05,00:00,97.92,98.35,94.19,98.16,634,1067010000,0
2021.03.08,00:00,99.05,100.22,98.43,98.43,573,954760000,0
2021.03.09,00:00,99.28,100.00,98.18,98.65,436,888990000,0
2021.03.10,00:00,99.44,101.90,99.16,101.34,499,1317760000,0
2021.03.11,00:00,102.00,103.73,101.41,102.70,619,1303580000,0
2021.03.12,00:00,102.77,105.67,102.76,105.56,878,1700180000,0
2021.03.15,00:00,106.38,106.56,105.05,106.06,536,903180000,0
2021.03.16,00:00,104.24,104.55,103.73,103.88,339,621420000,0
2021.03.17,00:00,104.35,105.87,103.80,105.81,395,844870000,0
2021.03.18,00:00,105.93,106.62,103.86,104.14,464,1027430000,0
2021.03.19,00:00,103.08,104.52,102.65,103.97,184,722440000,0
2021.03.22,00:00,103.16,104.04,102.76,103.12,331,2614490000,0
2021.03.23,00:00,102.01,102.05,100.13,100.37,467,1110560000,0
2021.03.24,00:00,102.41,103.22,100.25,100.25,374,1188430000,0
2021.03.25,00:00,99.68,102.46,98.21,102.28,342,843450000,0
2021.03.26,00:00,103.01,103.09,101.18,102.64,259,495690000,0
2021.03.29,00:00,103.30,104.37,102.94,103.26,531,1039510000,0
2021.03.30,00:00,103.37,104.13,102.80,103.61,332,853650000,0
2021.03.31,00:00,104.20,104.79,103.88,104.19,284,703870000,0
2021.04.01,00:00,104.65,104.75,104.05,104.49,381,694550000,0
2021.04.05,00:00,105.61,106.19,105.45,106.03,382,845220000,0
2021.04.06,00:00,105.67,106.05,105.41,105.48,232,393130000,0
2021.04.07,00:00,105.40,105.79,104.49,104.99,286,560900000,0
2021.04.08,00:00,105.01,105.84,104.36,105.75,246,530990000,0
2021.04.09,00:00,105.65,105.89,105.05,105.79,414,886250000,0
2021.04.12,00:00,105.65,106.06,105.00,106.02,651,1091440000,0
2021.04.13,00:00,105.48,106.01,104.60,105.71,296,879440000,0
2021.04.14,00:00,105.70,107.07,105.70,106.02,415,809960000,0
2021.04.15,00:00,106.39,106.49,105.37,105.96,274,516810000,0
2021.04.16,00:00,106.19,106.55,105.21,105.96,302,809480000,0
2021.04.19,00:00,105.50,105.58,104.70,105.31,219,802500000,0
2021.04.20,00:00,104.48,104.50,102.35,103.20,429,943260000,0
2021.04.21,00:00,103.00,104.63,102.45,104.59,605,1114470000,0
2021.04.22,00:00,104.83,105.74,103.97,104.10,240,456910000,0
2021.04.23,00:00,104.25,105.54,104.14,105.44,363,750090000,0
2021.04.26,00:00,105.90,106.60,105.90,105.98,298,514920000,0
2021.04.27,00:00,106.17,106.87,105.68,106.57,340,755550000,0
2021.04.28,00:00,106.18,106.18,105.45,105.98,410,699920000,0
2021.04.29,00:00,106.87,107.00,105.91,106.69,183,460880000,0
2021.04.30,00:00,106.50,106.76,105.85,106.43,153,296120000,0
2021.05.03,00:00,106.81,107.36,106.29,106.92,239,487310000,0
2021.05.04,00:00,106.72,107.05,104.90,106.27,238,449090000,0
2021.05.05,00:00,105.68,105.98,104.84,105.32,188,871640000,0
2021.05.06,00:00,105.64,106.02,104.76,106.02,846,1475590000,0
2021.05.07,00:00,105.61,107.85,105.59,107.65,368,902660000,0
2021.05.10,00:00,108.13,108.66,106.53,106.66,490,1001480000,0
2021.05.11,00:00,104.80,105.99,103.94,105.32,314,1174520000,0
2021.05.12,00:00,104.89,105.55,102.20,102.24,493,1152840000,0
2021.05.13,00:00,102.52,104.56,102.52,103.81,336,734950000,0
2021.05.14,00:00,104.23,106.16,104.23,106.01,258,748110000,0
2021.05.17,00:00,105.62,106.00,104.77,105.98,494,773640000,0
2021.05.18,00:00,105.97,106.20,104.72,104.72,278,636000000,0
2021.05.19,00:00,103.21,104.17,102.49,104.10,1204,2086560000,0
2021.05.20,00:00,104.26,105.43,104.10,105.10,185,525790000,0
2021.05.21,00:00,106.24,107.10,105.89,106.03,225,458220000,0
2021.05.24,00:00,106.54,107.54,106.35,107.18,182,370640000,0
2021.05.25,00:00,107.30,108.20,106.98,107.14,280,548570000,0
2021.05.26,00:00,107.44,107.68,107.06,107.63,237,417500000,0
2021.05.27,00:00,108.88,110.67,108.88,110.62,714,1638550000,0
2021.05.28,00:00,110.50,110.59,109.78,110.28,290,527310000,0
2021.06.01,00:00,110.86,111.71,110.80,111.43,338,659570000,0
2021.06.02,00:00,111.46,111.89,111.05,111.52,281,1263190000,0
2021.06.03,00:00,110.81,111.52,110.34,111.04,381,835860000,0
2021.06.04,00:00,111.45,112.06,111.42,111.90,300,689080000,0
2021.06.07,00:00,112.13,112.20,111.47,112.15,253,686540000,0
2021.06.08,00:00,112.60,113.10,111.92,112.86,303,1129170000,0
2021.06.09,00:00,112.34,112.63,111.49,111.50,237,734050000,0
2021.06.10,00:00,112.48,112.58,111.09,111.14,134,319430000,0
2021.06.11,00:00,111.80,111.88,110.94,111.60,232,414460000,0
2021.06.14,00:00,111.48,111.75,110.84,111.28,448,1203610000,0
2021.06.15,00:00,111.60,112.20,111.32,111.82,344,561880000,0
2021.06.16,00:00,111.40,111.98,110.51,110.75,184,390250000,0
2021.06.17,00:00,110.36,110.97,108.48,109.40,230,556280000,0
2021.06.18,00:00,108.06,108.94,107.92,108.14,273,420360000,0
2021.06.21,00:00,108.77,110.85,108.77,110.84,295,590440000,0
2021.06.22,00:00,110.75,110.86,109.55,110.54,167,614290000,0
2021.06.23,00:00,110.52,110.83,110.18,110.18,261,413720000,0
2021.06.24,00:00,110.61,111.41,110.19,111.35,239,427530000,0
2021.06.25,00:00,111.89,112.43,111.66,112.07,234,582050000,0
2021.06.28,00:00,111.39,111.39,109.61,109.99,216,516460000,0
2021.06.29,00:00,110.69,110.80,108.51,108.51,372,720850000,0
2021.06.30,00:00,108.21,109.93,108.15,109.52,252,601360000,0
2021.07.01,00:00,110.00,110.21,109.57,110.05,164,492560000,0
2021.07.02,00:00,110.35,110.50,109.40,109.98,138,366820000,0
2021.07.06,00:00,109.44,109.46,108.00,109.14,285,607380000,0
2021.07.07,00:00,108.94,109.36,107.79,108.99,1168,2114500000,0
2021.07.08,00:00,107.03,109.00,106.80,108.87,286,952010000,0
2021.07.09,00:00,110.11,110.38,109.70,110.28,266,553570000,0
2021.07.12,00:00,109.49,109.84,108.91,109.41,211,532760000,0
2021.07.13,00:00,108.78,108.78,107.67,107.67,336,676490000,0
2021.07.14,00:00,107.61,108.17,106.35,106.56,312,711020000,0
2021.07.15,00:00,105.67,106.95,105.43,106.13,534,996420000,0
2021.07.16,00:00,106.48,106.49,104.77,104.94,393,1082150000,0
2021.07.19,00:00,102.67,102.95,100.81,101.73,655,1410680000,0
2021.07.20,00:00,101.94,106.10,101.94,105.87,1058,2557810000,0
2021.07.21,00:00,106.59,108.00,106.59,107.57,333,552740000,0
2021.07.22,00:00,107.05,107.05,106.30,106.70,145,375520000,0
2021.07.23,00:00,107.22,107.69,106.75,106.95,267,415350000,0
2021.07.26,00:00,106.31,107.59,106.31,107.55,301,672690000,0
2021.07.27,00:00,107.57,108.39,107.14,107.80,429,972080000,0
2021.07.28,00:00,109.68,110.15,108.47,108.85,440,693280000,0
2021.07.29,00:00,109.48,110.00,108.97,109.15,340,588220000,0
2021.07.30,00:00,108.51,109.00,107.58,108.01,300,583590000,0
2021.08.02,00:00,108.36,109.95,107.58,107.65,408,906930000,0
2021.08.03,00:00,107.77,108.56,106.09,108.56,318,656860000,0
2021.08.04,00:00,107.20,107.61,106.25,106.39,443,735810000,0
2021.08.05,00:00,106.87,108.14,106.60,107.49,368,564990000,0
2021.08.06,00:00,108.67,108.97,108.33,108.43,306,456640000,0
2021.08.09,00:00,107.98,108.43,107.27,107.98,253,429930000,0
2021.08.10,00:00,107.86,108.86,107.72,108.56,252,376280000,0
2021.08.11,00:00,108.70,109.73,108.21,109.73,335,660480000,0
2021.08.12,00:00,109.62,109.76,108.46,108.88,308,597550000,0
2021.08.13,00:00,108.83,109.03,107.64,107.75,207,359400000,0
2021.08.16,00:00,107.43,107.54,106.14,107.28,449,769200000,0
2021.08.17,00:00,106.34,106.79,105.19,106.16,329,654210000,0
2021.08.18,00:00,105.65,106.50,105.02,105.02,281,417530000,0
2021.08.19,00:00,104.14,104.95,102.87,103.22,631,1042320000,0
2021.08.20,00:00,103.19,104.39,103.11,104.15,417,803620000,0
2021.08.23,00:00,105.00,105.89,104.85,105.51,585,1189120000,0
2021.08.24,00:00,105.84,106.68,105.84,106.18,512,925830000,0
2021.08.25,00:00,106.21,106.86,105.67,106.37,641,971470000,0
2021.08.26,00:00,106.16,106.37,105.14,105.32,646,1487200000,0
2021.08.27,00:00,105.72,106.98,105.63,106.69,1244,2488680000,0
2021.08.30,00:00,107.02,107.02,105.79,105.79,544,1157610000,0
2021.08.31,00:00,105.97,106.36,105.71,106.03,497,1031130000,0
2021.09.01,00:00,106.11,106.15,105.30,105.46,427,902570000,0
2021.09.02,00:00,105.76,106.83,105.70,106.16,329,1082920000,0
2021.09.03,00:00,105.83,106.02,104.84,105.11,411,885920000,0
2021.09.07,00:00,104.90,104.90,103.47,103.74,937,1487900000,0
2021.09.08,00:00,103.54,104.22,102.91,103.40,516,875200000,0
2021.09.09,00:00,103.28,104.69,103.21,103.81,414,980430000,0
2021.09.10,00:00,104.37,104.44,102.70,102.70,318,869860000,0
2021.09.13,00:00,103.49,104.13,102.59,103.55,516,853890000,0
2021.09.14,00:00,103.83,103.85,102.11,102.40,1138,2082440000,0
2021.09.15,00:00,102.57,103.70,102.11,103.62,545,791780000,0
2021.09.16,00:00,103.78,104.11,102.50,102.52,661,1282280000,0
2021.09.17,00:00,102.66,102.86,101.74,102.39,559,1222520000,0
2021.09.20,00:00,100.80,102.00,100.30,101.73,966,2176870000,0
2021.09.21,00:00,102.00,102.20,100.61,100.92,628,1388410000,0
2021.09.22,00:00,101.60,103.84,101.60,103.31,828,1424830000,0
2021.09.23,00:00,103.80,105.61,103.77,105.07,438,802860000,0
2021.09.24,00:00,104.58,105.62,104.49,105.26,182,355270000,0
2021.09.27,00:00,105.65,107.28,105.46,106.49,365,809440000,0
2021.09.28,00:00,106.27,106.76,104.84,105.07,291,901360000,0
2021.09.29,00:00,106.42,106.76,105.68,105.74,703,1013120000,0
2021.09.30,00:00,105.83,106.01,104.17,104.17,303,588100000,0
2021.10.01,00:00,105.37,106.61,104.35,106.11,423,1093930000,0
2021.10.04,00:00,106.01,106.65,104.71,105.50,274,538490000,0
2021.10.05,00:00,105.81,106.80,105.19,106.09,253,668670000,0
2021.10.06,00:00,105.01,106.71,104.37,106.68,223,347250000,0
2021.10.07,00:00,107.38,108.33,107.38,107.83,432,960100000,0
2021.10.08,00:00,107.54,108.25,107.47,107.77,352,646470000,0
2021.10.11,00:00,108.08,109.34,107.56,107.71,253,659800000,0
2021.10.12,00:00,107.67,108.67,107.39,107.58,212,388810000,0
2021.10.13,00:00,107.60,107.71,106.00,107.35,387,717670000,0
2021.10.14,00:00,107.99,107.99,107.15,107.39,268,584540000,0
2021.10.15,00:00,107.93,108.56,107.89,107.94,394,792290000,0
2021.10.18,00:00,107.20,107.95,106.60,107.74,319,641080000,0
2021.10.19,00:00,108.23,108.24,107.45,108.21,192,699260000,0
2021.10.20,00:00,108.02,108.81,107.56,108.38,211,359270000,0
2021.10.21,00:00,108.10,108.50,107.76,108.47,127,322450000,0
2021.10.22,00:00,108.64,109.15,107.92,108.41,130,258570000,0
2021.10.25,00:00,108.73,108.73,107.80,108.10,279,793040000,0
2021.10.26,00:00,106.55,107.04,105.11,105.70,711,1901520000,0
2021.10.27,00:00,106.00,106.09,104.47,104.47,331,894120000,0
2021.10.28,00:00,104.47,104.83,103.79,104.35,335,677220000,0
2021.10.29,00:00,104.30,104.72,103.90,104.50,301,503910000,0
2021.11.01,00:00,104.60,105.40,104.55,105.36,501,745610000,0
2021.11.02,00:00,104.59,104.80,104.10,104.62,381,910220000,0
2021.11.03,00:00,104.76,105.50,104.27,105.46,406,599620000,0
2021.11.04,00:00,105.66,105.73,105.06,105.26,198,398150000,0
2021.11.05,00:00,107.67,109.01,107.57,108.57,400,749760000,0
2021.11.08,00:00,109.06,109.50,108.11,108.50,456,778430000,0
2021.11.09,00:00,108.46,108.71,107.86,108.64,228,464110000,0
2021.11.10,00:00,108.38,109.42,107.34,107.54,246,545140000,0
2021.11.11,00:00,107.65,107.78,106.58,106.65,229,403460000,0
2021.11.12,00:00,106.85,107.38,106.56,106.85,199,409770000,0
2021.11.15,00:00,108.10,108.46,107.84,108.37,427,936800000,0
2021.11.16,00:00,109.07,109.18,106.86,106.89,426,750300000,0
2021.11.17,00:00,107.04,107.50,106.14,106.70,359,1056520000,0
2021.11.18,00:00,107.50,107.50,105.74,106.50,452,973280000,0
2021.11.19,00:00,106.03,106.03,104.11,104.17,386,820190000,0
2021.11.22,00:00,104.67,105.45,104.18,104.55,460,1009680000,0
2021.11.23,00:00,104.64,105.28,104.09,104.48,349,640550000,0
2021.11.24,00:00,104.03,104.68,103.98,104.51,183,422270000,0
2021.11.26,00:00,101.20,101.27,98.49,99.88,491,1276200000,0
2021.11.29,00:00,100.96,101.24,99.11,99.96,412,716320000,0
2021.11.30,00:00,98.89,99.50,97.59,98.06,608,1390180000,0
2021.12.01,00:00,99.12,99.59,95.52,95.52,448,861900000,0
2021.12.02,00:00,97.21,99.36,96.42,99.07,1106,2111950000,0
2021.12.03,00:00,98.91,99.10,97.41,98.43,550,1565560000,0
2021.12.06,00:00,99.13,101.68,99.13,100.95,501,1337800000,0
2021.12.07,00:00,101.97,102.73,101.40,101.71,364,826450000,0
2021.12.08,00:00,102.13,103.39,102.08,102.85,399,944100000,0
2021.12.09,00:00,102.09,102.32,101.57,102.05,406,783350000,0
2021.12.10,00:00,102.49,102.63,101.43,101.85,434,846500000,0
2021.12.13,00:00,101.07,101.29,99.27,99.90,481,777120000,0
2021.12.14,00:00,99.13,100.74,99.10,99.18,486,816810000,0
2021.12.15,00:00,99.30,99.90,97.75,99.72,659,1568510000,0
2021.12.16,00:00,100.67,100.77,98.28,98.47,446,759100000,0
2021.12.17,00:00,98.34,99.52,97.36,98.58,661,1207170000,0
2021.12.20,00:00,96.75,97.39,95.86,97.04,513,1147480000,0
2021.12.21,00:00,97.75,100.86,97.49,100.72,685,1336470000,0
2021.12.22,00:00,100.51,101.47,100.51,101.13,548,1006600000,0
2021.12.23,00:00,101.64,102.64,101.64,102.35,332,687930000,0
2021.12.27,00:00,102.00,102.70,101.50,102.62,460,893670000,0
2021.12.28,00:00,102.65,104.00,102.65,103.21,400,968250000,0
2021.12.29,00:00,102.91,102.95,102.45,102.79,524,732000000,0
2021.12.30,00:00,102.64,103.63,102.60,102.72,396,831000000,0
2021.12.31,00:00,102.61,103.14,102.28,102.78,290,689680000,0
2022.01.03,00:00,103.46,104.38,103.07,103.81,340,933350000,0
2022.01.04,00:00,104.50,106.40,104.48,106.26,533,1371800000,0
2022.01.05,00:00,106.62,107.26,105.12,105.18,686,1628770000,0
2022.01.06,00:00,105.39,106.26,104.80,105.55,324,933040000,0
2022.01.07,00:00,106.10,107.36,105.98,106.35,413,988000000,0
2022.01.10,00:00,106.41,106.51,104.51,105.48,393,822760000,0
2022.01.11,00:00,105.53,106.75,105.01,106.62,424,1007300000,0
2022.01.12,00:00,106.91,107.66,106.47,106.60,307,835720000,0
2022.01.13,00:00,107.23,108.50,106.80,107.15,606,1145630000,0
2022.01.14,00:00,106.62,108.11,105.97,108.10,535,1121720000,0
2022.01.18,00:00,107.36,107.58,106.29,106.64,448,983100000,0
2022.01.19,00:00,106.73,107.00,105.25,105.26,364,694620000,0
2022.01.20,00:00,105.82,106.98,104.09,104.21,501,1036200000,0
2022.01.21,00:00,103.99,104.34,101.98,102.28,474,980320000,0
2022.01.24,00:00,100.19,103.10,98.62,102.92,864,2458790000,0
2022.01.25,00:00,100.98,103.52,99.83,102.59,701,1316050000,0
2022.01.26,00:00,103.03,103.55,99.73,100.89,723,1334350000,0
2022.01.27,00:00,101.43,102.45,98.32,98.87,977,1705300000,0
2022.01.28,00:00,98.57,99.74,96.83,99.70,614,1246070000,0
2022.01.31,00:00,99.12,101.05,98.76,101.05,830,1339960000,0
2022.02.01,00:00,101.18,102.55,100.60,102.33,779,2603100000,0
2022.02.02,00:00,101.96,103.13,101.30,102.95,468,1266440000,0
2022.02.03,00:00,102.36,103.00,101.94,102.31,572,1046950000,0
2022.02.04,00:00,102.09,103.24,101.07,102.42,427,1154130000,0
2022.02.07,00:00,102.74,104.56,102.55,103.80,624,1257810000,0
2022.02.08,00:00,103.75,105.21,103.35,105.02,436,834010000,0
2022.02.09,00:00,105.73,106.50,105.58,106.29,388,818980000,0
2022.02.10,00:00,105.01,107.64,105.00,105.51,401,847350000,0
2022.02.11,00:00,105.66,106.68,104.38,105.25,801,2078450000,0
2022.02.14,00:00,105.45,105.72,103.50,104.07,570,1104170000,0
2022.02.15,00:00,104.88,106.43,104.86,105.91,371,1005690000,0
2022.02.16,00:00,105.63,107.30,105.54,107.01,496,1433440000,0
2022.02.17,00:00,106.12,106.51,105.31,105.61,530,1537700000,0
2022.02.18,00:00,105.41,106.33,104.18,104.26,694,1149000000,0
2022.02.22,00:00,104.32,104.41,102.37,102.87,560,1303560000,0
2022.02.23,00:00,103.78,104.34,101.53,101.60,490,908290000,0
2022.02.24,00:00,100.76,104.76,99.41,104.53,1864,5188540000,0
2022.02.25,00:00,105.26,107.98,105.06,107.66,1586,3370550000,0
2022.02.28,00:00,108.26,111.97,107.97,111.90,6015,11988310000,0
2022.03.01,00:00,111.90,112.04,109.81,110.69,2689,6068050000,0
2022.03.02,00:00,110.84,111.97,109.53,111.52,1921,3830120000,0
2022.03.03,00:00,111.96,111.98,109.14,109.74,2414,6234700000,0
2022.03.04,00:00,109.70,109.70,108.00,109.32,1587,3514080000,0
2022.03.07,00:00,109.99,111.22,107.06,107.06,3636,7465730000,0
2022.03.08,00:00,107.10,108.18,104.93,105.06,2519,6202990000,0
2022.03.09,00:00,106.23,108.16,105.77,107.53,1625,3429930000,0
2022.03.10,00:00,106.77,108.50,106.64,107.40,1400,3633370000,0
2022.03.11,00:00,108.12,109.12,105.77,105.77,1600,3678180000,0
2022.03.14,00:00,106.26,106.40,104.21,105.35,1490,3124260000,0
2022.03.15,00:00,106.48,107.38,105.61,107.14,879,1918720000,0
2022.03.16,00:00,106.87,106.97,104.80,106.90,857,2507660000,0
2022.03.17,00:00,107.51,108.56,107.18,108.56,601,1402930000,0
2022.03.18,00:00,108.96,109.34,107.98,109.20,711,1691700000,0
2022.03.21,00:00,110.62,111.03,109.78,110.23,1352,2310940000,0
2022.03.22,00:00,110.87,112.38,110.54,112.30,4728,9824000000,0
2022.03.23,00:00,112.10,112.36,111.00,111.00,1252,2706080000,0
2022.03.24,00:00,112.04,112.64,111.59,112.14,1326,2669510000,0
2022.03.25,00:00,113.43,113.46,112.47,112.95,1086,2360030000,0
2022.03.28,00:00,112.69,112.71,110.93,111.40,1438,3311890000,0
2022.03.29,00:00,110.91,112.16,110.42,112.03,1615,3406020000,0
2022.03.30,00:00,112.02,113.05,111.48,112.26,887,1895950000,0
2022.03.31,00:00,112.10,112.81,110.74,110.74,774,1495970000,0
2022.04.01,00:00,111.28,111.80,110.23,111.71,1157,2440550000,0
2022.04.04,00:00,111.82,111.84,110.24,111.33,596,1847930000,0
2022.04.05,00:00,111.31,112.60,109.88,110.09,2903,6320680000,0
2022.04.06,00:00,109.21,110.19,109.10,109.57,2835,6486030000,0
2022.04.07,00:00,109.61,111.44,109.05,111.12,1632,5183000000,0
2022.04.08,00:00,111.40,111.81,109.49,109.58,1278,3317980000,0
2022.04.11,00:00,109.79,111.50,109.74,109.99,1658,3422050000,0
2022.04.12,00:00,110.63,111.89,110.12,110.65,1014,2594380000,0
2022.04.13,00:00,111.20,112.29,111.01,111.67,1127,2502720000,0
2022.04.14,00:00,112.05,112.77,111.82,111.90,1183,2950590000,0
2022.04.18,00:00,112.05,112.67,111.16,111.61,1125,2734510000,0
2022.04.19,00:00,111.33,113.38,111.33,112.66,1107,2687770000,0
2022.04.20,00:00,113.16,113.50,112.12,112.59,929,2099280000,0
2022.04.21,00:00,113.47,113.60,108.95,109.27,1370,4097880000,0
2022.04.22,00:00,108.97,110.19,108.16,108.30,1590,3828840000,0
2022.04.25,00:00,107.40,107.95,105.34,107.64,2634,5625640000,0
2022.04.26,00:00,106.85,107.93,106.00,106.13,1363,3046310000,0
2022.04.27,00:00,105.56,106.47,104.27,105.34,2823,7444120000,0
2022.04.28,00:00,105.89,106.51,104.11,105.85,1281,3012510000,0
2022.04.29,00:00,105.98,106.44,102.61,102.90,1593,2916070000,0
2022.05.02,00:00,102.68,103.91,100.97,102.83,1712,4682790000,0
2022.05.03,00:00,103.30,104.55,102.71,103.65,1450,2608350000,0
2022.05.04,00:00,104.18,106.67,103.54,106.48,1745,3612310000,0
2022.05.05,00:00,106.11,106.16,103.15,103.92,1517,2977660000,0
2022.05.06,00:00,103.40,103.61,101.71,103.21,1512,2830370000,0
2022.05.09,00:00,102.21,102.32,98.13,98.54,1782,3391540000,0
2022.05.10,00:00,99.58,100.47,97.95,98.83,2257,4520850000,0
2022.05.11,00:00,98.53,100.83,97.59,97.68,1499,3095340000,0
2022.05.12,00:00,97.55,98.38,95.38,97.04,1569,3331290000,0
2022.05.13,00:00,98.07,99.18,97.51,98.71,1186,2727800000,0
2022.05.16,00:00,98.43,99.74,98.34,98.57,1159,2168310000,0
2022.05.17,00:00,99.73,101.11,99.52,100.88,1289,2889420000,0
2022.05.18,00:00,100.22,100.73,97.95,98.42,1621,2600820000,0
2022.05.19,00:00,97.50,98.37,96.36,97.12,1114,2633610000,0
2022.05.20,00:00,98.02,98.02,94.46,96.36,1986,3976300000,0
2022.05.23,00:00,97.12,98.38,96.52,98.14,1068,2653130000,0
2022.05.24,00:00,97.85,99.00,96.63,98.74,971,2024340000,0
2022.05.25,00:00,98.38,99.97,98.38,99.61,862,2025210000,0
2022.05.26,00:00,100.58,102.16,100.58,101.30,709,1238150000,0
2022.05.27,00:00,101.78,103.41,101.60,103.40,842,1610230000,0
2022.05.31,00:00,102.80,102.81,101.44,102.21,711,1733460000,0
2022.06.01,00:00,102.91,103.30,100.76,102.02,768,1559980000,0
2022.06.02,00:00,102.54,104.13,101.89,104.03,670,1640940000,0
2022.06.03,00:00,103.48,104.29,103.16,104.05,611,1047300000,0
2022.06.06,00:00,104.65,105.12,104.01,104.45,693,1614500000,0
2022.06.07,00:00,104.00,106.94,103.74,106.87,936,2302900000,0
2022.06.08,00:00,106.08,106.56,104.74,104.89,875,1733400000,0
2022.06.09,00:00,104.27,104.27,102.45,102.46,1398,3574100000,0
2022.06.10,00:00,100.78,101.25,99.68,100.26,1143,5337070000,0
2022.06.13,00:00,98.00,98.20,95.93,96.46,1317,3028310000,0
2022.06.14,00:00,96.90,96.90,94.73,95.59,1206,2659110000,0
2022.06.15,00:00,96.57,97.80,95.29,96.88,844,1696420000,0
2022.06.16,00:00,95.25,95.78,93.31,93.62,1834,3346890000,0
2022.06.17,00:00,93.52,94.60,92.25,93.97,1337,2480060000,0
2022.06.21,00:00,95.48,96.87,94.99,96.53,1120,2255870000,0
2022.06.22,00:00,95.05,97.26,94.88,96.17,1067,1750410000,0
2022.06.23,00:00,96.22,96.48,94.21,95.39,950,1877580000,0
2022.06.24,00:00,96.04,98.44,96.04,98.36,696,1963970000,0
2022.06.27,00:00,98.59,99.06,97.67,98.60,702,1366870000,0
2022.06.28,00:00,99.28,100.81,97.82,97.94,900,2456750000,0
2022.06.29,00:00,98.13,98.61,96.24,97.39,737,1837350000,0
2022.06.30,00:00,96.64,99.36,96.28,99.25,938,2836960000,0
2022.07.01,00:00,99.17,100.49,98.32,100.12,657,2305830000,0
2022.07.05,00:00,98.80,98.81,95.15,97.16,1839,4596190000,0
2022.07.06,00:00,97.23,99.00,96.68,98.37,1170,3890330000,0
2022.07.07,00:00,99.06,99.74,98.90,99.23,693,1399710000,0
2022.07.08,00:00,99.21,99.84,98.73,99.29,568,1244970000,0
2022.07.11,00:00,98.56,99.19,97.95,98.51,740,1604740000,0
2022.07.12,00:00,98.29,99.75,98.08,98.66,461,950380000,0
2022.07.13,00:00,97.18,98.54,97.06,97.09,782,1420640000,0
2022.07.14,00:00,95.61,96.21,94.89,96.09,707,1542660000,0
2022.07.15,00:00,97.14,97.17,96.16,96.91,738,1673970000,0
