<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2020.10.01,00:00,338.88,339.87,336.21,338.25,6300,12883300000,0
2020.10.02,00:00,332.74,337.09,332.38,335.07,10879,18799010000,0
2020.10.05,00:00,337.20,341.12,337.20,340.88,7398,15285800000,0
2020.10.06,00:00,341.11,343.32,335.56,336.05,8792,16255220000,0
2020.10.07,00:00,339.28,342.81,339.28,341.90,7411,14124470000,0
2020.10.08,00:00,344.04,345.03,343.17,344.94,6800,13707810000,0
2020.10.09,00:00,346.78,348.54,346.09,348.01,5817,14452580000,0
2020.10.12,00:00,350.80,355.25,350.28,353.66,4526,9388610000,0
2020.10.13,00:00,353.54,353.54,350.35,351.37,5559,10639030000,0
2020.10.14,00:00,351.89,353.08,348.38,349.17,5091,10708060000,0
2020.10.15,00:00,344.77,349.24,344.31,348.75,5227,10184400000,0
2020.10.16,00:00,350.21,351.95,348.44,348.46,4522,10200030000,0
2020.10.19,00:00,349.92,350.52,342.30,343.23,6414,12962700000,0
2020.10.20,00:00,344.65,348.05,343.89,344.57,7154,12841310000,0
2020.10.21,00:00,344.56,346.79,343.64,343.91,6432,12784940000,0
2020.10.22,00:00,344.19,346.45,341.88,345.85,6084,11278200000,0
2020.10.23,00:00,347.16,347.19,344.36,346.96,3873,7990550000,0
2020.10.26,00:00,342.76,342.76,336.81,340.74,6900,18436500000,0
2020.10.27,00:00,339.59,341.27,338.18,338.18,8770,18298470000,0
2020.10.28,00:00,329.88,331.50,327.31,328.96,10642,21309000000,0
2020.10.29,00:00,330.41,334.54,328.46,328.92,6639,14890760000,0
2020.10.30,00:00,326.39,329.18,323.73,328.99,10514,22507840000,0
2020.11.02,00:00,331.33,333.53,328.38,331.39,9843,19400440000,0
2020.11.03,00:00,334.89,339.42,334.37,337.17,7903,16756580000,0
2020.11.04,00:00,342.21,349.15,340.82,344.73,12596,25409470000,0
2020.11.05,00:00,350.48,353.45,350.13,351.46,11234,26093620000,0
2020.11.06,00:00,351.17,352.72,348.95,351.47,5384,12133420000,0
2020.11.09,00:00,365.29,365.63,355.35,355.83,17632,30441440000,0
2020.11.10,00:00,354.78,356.42,351.87,355.40,10466,18420470000,0
2020.11.11,00:00,357.74,358.86,356.43,357.93,4954,11095430000,0
2020.11.12,00:00,356.92,357.68,352.55,354.52,5438,12188880000,0
2020.11.13,00:00,356.52,360.19,356.00,359.39,4967,11831510000,0
2020.11.16,00:00,362.38,363.76,360.93,363.76,5934,13678150000,0
2020.11.17,00:00,361.27,363.25,359.70,361.97,6615,14765300000,0
2020.11.18,00:00,362.21,362.82,357.58,357.59,6179,13086130000,0
2020.11.19,00:00,356.86,359.50,355.50,359.05,8152,14421340000,0
2020.11.20,00:00,358.74,359.01,356.53,356.63,4319,10453760000,0
2020.11.23,00:00,358.60,360.00,356.17,358.76,5511,12547170000,0
2020.11.24,00:00,361.52,365.10,360.60,364.58,8115,17167220000,0
2020.11.25,00:00,364.44,364.48,362.80,363.96,7060,14574030000,0
2020.11.27,00:00,365.22,365.80,364.01,365.80,2054,5068910000,0
2020.11.30,00:00,364.12,364.39,360.53,363.34,5339,13994200000,0
2020.12.01,00:00,366.91,368.98,366.27,367.15,6992,16609000000,0
2020.12.02,00:00,366.14,368.27,365.57,368.09,8558,15615820000,0
2020.12.03,00:00,368.02,369.53,366.88,368.03,5810,13881440000,0
2020.12.04,00:00,368.68,371.20,368.62,371.20,8273,14425310000,0
2020.12.07,00:00,370.42,371.00,369.12,370.51,6266,13930490000,0
2020.12.08,00:00,369.07,372.16,369.06,371.54,5446,12124620000,0
2020.12.09,00:00,372.26,372.42,367.32,368.27,6242,15297900000,0
2020.12.10,00:00,366.81,369.21,365.81,368.08,6357,13128180000,0
2020.12.11,00:00,366.28,367.93,364.62,367.64,12159,21583010000,0
2020.12.14,00:00,368.40,369.57,364.24,364.33,8026,18226100000,0
2020.12.15,00:00,367.14,369.32,365.69,369.30,6371,12432430000,0
2020.12.16,00:00,369.61,370.91,368.62,369.91,9780,22952280000,0
2020.12.17,00:00,371.68,372.20,370.82,371.96,5430,13588860000,0
2020.12.18,00:00,372.30,372.47,368.36,370.46,10882,20288440000,0
2020.12.21,00:00,366.30,370.09,363.40,369.25,8134,17648920000,0
2020.12.22,00:00,369.54,369.67,367.45,368.40,5856,13791230000,0
2020.12.23,00:00,369.63,370.96,368.73,368.88,8017,17391920000,0
2020.12.24,00:00,369.40,370.36,368.81,369.69,3434,11545880000,0
2020.12.28,00:00,373.09,373.94,372.44,373.53,4147,9297270000,0
2020.12.29,00:00,375.15,375.37,372.20,372.83,7514,17903560000,0
2020.12.30,00:00,373.70,374.43,372.95,373.36,5154,11133120000,0
2020.12.31,00:00,373.17,376.04,372.61,375.21,7083,16821490000,0
2021.01.04,00:00,376.69,376.80,366.20,370.30,10722,21305330000,0
2021.01.05,00:00,369.44,373.74,369.44,372.67,5567,12150360000,0
2021.01.06,00:00,370.98,378.33,370.53,374.93,6499,15573070000,0
2021.01.07,00:00,377.47,381.26,377.28,380.48,9051,22524940000,0
2021.01.08,00:00,382.01,382.86,378.51,382.68,7433,15370260000,0
2021.01.11,00:00,379.25,381.92,379.12,380.14,6803,15289850000,0
2021.01.12,00:00,380.20,381.23,377.77,380.15,7902,15455160000,0
2021.01.13,00:00,380.11,382.24,379.24,381.14,7654,14377710000,0
2021.01.14,00:00,381.98,382.53,379.47,379.85,8308,22887940000,0
2021.01.15,00:00,378.09,378.88,375.08,377.10,6842,15716460000,0
2021.01.19,00:00,379.73,380.61,378.18,380.04,11145,23255110000,0
2021.01.20,00:00,382.52,386.19,382.11,385.26,7272,15968340000,0
2021.01.21,00:00,385.89,386.38,384.67,385.60,5177,10936240000,0
2021.01.22,00:00,383.68,385.50,383.26,384.27,5617,13448660000,0
2021.01.25,00:00,385.12,386.15,379.88,385.83,6654,13788030000,0
2021.01.26,00:00,386.81,387.20,385.00,385.24,4338,9928940000,0
2021.01.27,00:00,381.63,381.69,373.43,375.87,8925,20812400000,0
2021.01.28,00:00,377.76,383.34,377.34,379.02,7962,16356000000,0
2021.01.29,00:00,377.06,378.00,369.65,371.50,7661,17215370000,0
2021.02.01,00:00,375.14,378.75,372.80,377.58,6820,15327560000,0
2021.02.02,00:00,381.02,384.64,381.00,382.94,5460,12513170000,0
2021.02.03,00:00,383.92,385.11,381.98,383.25,5831,12174670000,0
2021.02.04,00:00,384.42,387.62,384.20,387.49,3832,7998020000,0
2021.02.05,00:00,389.67,389.87,387.95,389.13,5277,13494230000,0
2021.02.08,00:00,390.75,392.04,389.86,392.04,4789,11125220000,0
2021.02.09,00:00,391.10,392.35,390.65,391.68,6361,14459980000,0
2021.02.10,00:00,393.60,393.73,388.99,391.56,4281,9217350000,0
2021.02.11,00:00,392.84,393.15,389.58,392.20,6514,13264370000,0
2021.02.12,00:00,391.29,394.35,391.24,394.19,3607,8486530000,0
2021.02.16,00:00,395.46,395.65,393.03,393.82,4322,9226920000,0
2021.02.17,00:00,391.90,394.09,390.90,393.87,4595,9296600000,0
2021.02.18,00:00,391.01,392.99,389.21,392.23,5394,10277500000,0
2021.02.19,00:00,393.67,393.84,391.03,391.44,4897,9865360000,0
2021.02.22,00:00,388.50,391.08,388.22,388.55,5391,12340080000,0
2021.02.23,00:00,386.08,390.36,381.62,388.94,10884,18533650000,0
2021.02.24,00:00,387.73,393.67,386.74,393.21,7493,14755350000,0
2021.02.25,00:00,391.87,393.33,382.20,383.80,13588,24585270000,0
2021.02.26,00:00,385.79,387.01,379.61,381.76,11135,20034670000,0
2021.03.01,00:00,387.07,392.38,387.07,391.00,8128,16368740000,0
2021.03.02,00:00,391.34,391.51,387.79,388.02,10738,17363230000,0
2021.03.03,00:00,387.21,388.25,382.75,382.81,9134,17914630000,0
2021.03.04,00:00,382.62,385.38,373.26,378.13,13787,25154360000,0
2021.03.05,00:00,381.88,386.21,374.05,385.06,9869,18879550000,0
2021.03.08,00:00,386.17,389.13,382.83,383.05,9234,15998370000,0
2021.03.09,00:00,387.29,391.37,386.79,388.57,7799,14196930000,0
2021.03.10,00:00,391.17,392.82,389.64,390.99,6125,12521090000,0
2021.03.11,00:00,393.73,397.15,393.23,394.97,5248,11956100000,0
2021.03.12,00:00,393.59,395.72,392.67,395.58,5795,11194170000,0
2021.03.15,00:00,395.10,398.22,393.55,397.93,4131,8584590000,0
2021.03.16,00:00,399.14,399.36,396.58,398.05,5265,9718640000,0
2021.03.17,00:00,396.23,399.64,394.83,396.89,6633,14440530000,0
2021.03.18,00:00,396.52,398.24,392.36,393.42,6183,11397710000,0
2021.03.19,00:00,391.63,394.32,390.56,392.12,7085,11704340000,0
2021.03.22,00:00,394.28,396.83,394.12,395.62,5275,8933720000,0
2021.03.23,00:00,395.46,396.24,391.49,392.63,6679,14114700000,0
2021.03.24,00:00,393.76,395.54,390.21,390.42,7769,14612910000,0
2021.03.25,00:00,387.51,391.99,385.34,391.72,8218,13466130000,0
2021.03.26,00:00,393.56,397.87,391.76,397.45,5633,11141330000,0
2021.03.29,00:00,395.86,398.20,394.27,397.19,7494,15015920000,0
2021.03.30,00:00,395.95,396.90,394.50,396.41,7952,13839790000,0
2021.03.31,00:00,396.84,399.48,396.84,397.82,9241,16021660000,0
2021.04.01,00:00,399.88,402.20,399.67,402.07,8749,16192830000,0
2021.04.05,00:00,405.02,408.47,404.91,407.79,9141,16540160000,0
2021.04.06,00:00,407.31,408.74,406.96,407.58,6461,11633560000,0
2021.04.07,00:00,407.47,408.48,406.99,408.11,5263,9694030000,0
2021.04.08,00:00,409.44,410.11,408.47,410.01,8519,14141390000,0
2021.04.09,00:00,409.91,413.20,409.81,412.99,6502,11553740000,0
2021.04.12,00:00,412.36,413.47,411.76,413.18,5656,11359900000,0
2021.04.13,00:00,413.07,415.08,412.67,414.37,6365,13809200000,0
2021.04.14,00:00,414.36,415.51,412.42,413.03,7424,13314980000,0
2021.04.15,00:00,415.34,417.71,415.26,417.39,6479,11520000000,0
2021.04.16,00:00,418.82,419.48,417.33,418.89,5647,10583200000,0
2021.04.19,00:00,417.82,418.32,415.36,416.95,8277,14714180000,0
2021.04.20,00:00,415.46,416.23,412.19,413.71,12480,20344050000,0
2021.04.21,00:00,413.08,417.82,412.95,417.60,6311,11425500000,0
2021.04.22,00:00,417.44,418.34,412.71,413.87,7710,14290000000,0
2021.04.23,00:00,414.42,419.84,414.39,418.31,5989,11783750000,0
2021.04.26,00:00,419.02,419.81,418.60,419.27,4293,9664980000,0
2021.04.27,00:00,419.53,419.72,417.95,419.08,5690,10152970000,0
2021.04.28,00:00,419.44,420.60,418.60,418.95,5334,10519590000,0
2021.04.29,00:00,422.00,422.28,418.01,421.58,6560,12668980000,0
2021.04.30,00:00,419.23,420.13,417.93,418.89,9014,15241210000,0
2021.05.03,00:00,421.03,421.43,419.28,419.79,8779,18322750000,0
2021.05.04,00:00,417.58,418.17,413.26,417.24,10550,16487570000,0
2021.05.05,00:00,418.93,419.21,416.54,417.29,6711,12064440000,0
2021.05.06,00:00,417.46,420.77,415.27,420.69,10462,15992100000,0
2021.05.07,00:00,421.52,424.42,420.79,423.69,7197,13282810000,0
2021.05.10,00:00,424.14,424.34,419.43,419.60,6411,12557500000,0
2021.05.11,00:00,414.66,416.83,411.61,415.81,13273,22253220000,0
2021.05.12,00:00,412.79,414.10,406.34,407.01,13420,21627550000,0
2021.05.13,00:00,408.63,413.90,408.61,411.78,12267,19601130000,0
2021.05.14,00:00,414.76,419.07,414.76,418.14,6525,11774600000,0
2021.05.17,00:00,416.98,417.93,415.01,417.17,6212,11289910000,0
2021.05.18,00:00,417.40,417.63,413.36,413.57,6269,11202770000,0
2021.05.19,00:00,408.46,412.60,406.89,412.50,8193,13952800000,0
2021.05.20,00:00,413.37,418.18,413.27,416.63,7072,12916170000,0
2021.05.21,00:00,418.56,419.80,416.04,416.58,5954,10995840000,0
2021.05.24,00:00,418.98,421.94,418.69,420.76,4582,8686940000,0
2021.05.25,00:00,421.96,422.34,419.22,419.90,7767,12839230000,0
2021.05.26,00:00,420.52,421.21,419.39,420.65,5864,12700490000,0
2021.05.27,00:00,421.78,422.32,420.78,420.84,7955,14713520000,0
2021.05.28,00:00,422.61,422.89,421.47,421.65,6465,11764550000,0
2021.06.01,00:00,424.23,424.36,420.82,421.27,7110,13737900000,0
2021.06.02,00:00,421.98,422.85,420.94,422.03,5396,10001440000,0
2021.06.03,00:00,419.51,421.63,417.94,420.43,5035,9149610000,0
2021.06.04,00:00,422.37,424.56,422.33,424.24,4249,8119570000,0
2021.06.07,00:00,424.28,424.41,422.88,423.87,5727,10948850000,0
2021.06.08,00:00,424.80,424.86,421.99,423.90,4951,10076080000,0
2021.06.09,00:00,424.86,424.91,423.05,423.24,5836,11699730000,0
2021.06.10,00:00,423.42,425.03,421.99,424.03,5194,9969580000,0
2021.06.11,00:00,424.65,424.83,423.29,424.74,3751,7104790000,0
2021.06.14,00:00,424.85,425.77,423.55,425.77,3950,7879550000,0
2021.06.15,00:00,425.90,425.90,424.00,425.02,6680,12018420000,0
2021.06.16,00:00,425.12,425.27,420.35,422.59,8610,14034610000,0
2021.06.17,00:00,422.07,423.42,419.77,422.45,7578,14309410000,0
2021.06.18,00:00,418.96,419.61,416.48,416.77,9766,21936730000,0
2021.06.21,00:00,418.62,422.86,417.73,422.66,6054,11386020000,0
2021.06.22,00:00,422.67,425.79,421.89,424.86,5664,10113930000,0
2021.06.23,00:00,424.99,425.85,424.34,424.41,4084,8564230000,0
2021.06.24,00:00,426.71,427.38,426.44,426.90,7401,14699670000,0
2021.06.25,00:00,427.84,428.91,427.43,428.39,6425,12550630000,0
2021.06.28,00:00,429.04,429.49,427.72,429.36,6455,14835970000,0
2021.06.29,00:00,429.76,430.38,428.99,429.52,5649,11122370000,0
2021.06.30,00:00,429.05,430.62,429.05,429.92,7285,22103120000,0
2021.07.01,00:00,430.75,432.45,430.67,432.36,6512,12994370000,0
2021.07.02,00:00,433.51,435.97,433.22,435.65,7301,12756750000,0
2021.07.06,00:00,435.67,435.83,431.87,434.75,7205,12567340000,0
2021.07.07,00:00,435.56,436.62,433.41,436.31,6812,12337770000,0
2021.07.08,00:00,430.65,433.59,429.39,432.82,9744,16034580000,0
2021.07.09,00:00,434.42,437.66,434.19,437.36,6936,12480130000,0
2021.07.12,00:00,437.31,439.27,436.88,439.03,6380,11191380000,0
2021.07.13,00:00,438.15,439.74,437.17,437.50,7608,13219320000,0
2021.07.14,00:00,439.30,439.81,436.80,438.10,6970,11817230000,0
2021.07.15,00:00,436.74,437.41,434.60,436.60,6679,11748940000,0
2021.07.16,00:00,437.87,437.94,432.80,433.27,8410,13629420000,0
2021.07.19,00:00,428.05,428.54,423.82,426.82,16926,23937570000,0
2021.07.20,00:00,427.57,434.27,426.71,432.93,13292,24953960000,0
2021.07.21,00:00,434.21,436.59,434.04,436.47,7120,14749760000,0
2021.07.22,00:00,436.62,437.61,435.59,437.42,5248,9384700000,0
2021.07.23,00:00,439.42,442.18,438.71,441.79,4782,11059900000,0
2021.07.26,00:00,441.23,442.92,441.18,442.92,5594,11325820000,0
2021.07.27,00:00,441.83,441.83,437.91,440.90,6855,12188130000,0
2021.07.28,00:00,441.57,442.19,439.23,440.68,6102,10196250000,0
2021.07.29,00:00,441.76,443.72,441.76,442.62,5360,13634720000,0
2021.07.30,00:00,439.82,441.98,439.71,440.44,4471,8283140000,0
2021.08.02,00:00,442.21,442.86,439.22,439.51,6457,12064240000,0
2021.08.03,00:00,440.39,443.15,438.01,443.03,5225,9793110000,0
2021.08.04,00:00,441.69,442.31,440.64,440.90,5135,8784640000,0
2021.08.05,00:00,442.17,443.78,441.85,443.70,4435,8937160000,0
2021.08.06,00:00,444.08,444.87,443.78,444.47,5544,9780770000,0
2021.08.09,00:00,444.37,444.72,443.24,444.12,3441,6344430000,0
2021.08.10,00:00,444.55,445.39,443.87,444.60,3960,7834040000,0
2021.08.11,00:00,445.78,445.84,444.57,445.68,5704,10657850000,0
2021.08.12,00:00,445.60,447.18,444.64,446.99,8095,14209930000,0
2021.08.13,00:00,447.51,447.85,447.04,447.83,4497,8441930000,0
2021.08.16,00:00,446.50,449.06,444.85,449.01,5594,9573270000,0
2021.08.17,00:00,446.15,446.91,442.78,446.00,11683,19888080000,0
2021.08.18,00:00,444.87,446.56,440.87,441.14,8026,14116980000,0
2021.08.19,00:00,438.19,443.05,438.03,441.86,7552,14134460000,0
2021.08.20,00:00,442.14,445.67,441.66,445.30,6062,10998920000,0
2021.08.23,00:00,447.12,450.21,447.11,449.22,3968,8047420000,0
2021.08.24,00:00,449.91,450.51,449.43,449.96,5810,9550440000,0
2021.08.25,00:00,450.17,451.44,449.75,450.90,6256,11019420000,0
2021.08.26,00:00,450.64,450.85,448.15,448.26,6044,11538240000,0
2021.08.27,00:00,449.08,452.65,449.07,452.19,8103,13264120000,0
2021.08.30,00:00,453.09,455.08,452.72,454.21,4834,9405720000,0
2021.08.31,00:00,454.12,454.51,452.95,453.65,4837,9371470000,0
2021.09.01,00:00,454.55,455.14,453.58,453.86,5851,10875660000,0
2021.09.02,00:00,455.35,456.08,453.96,455.25,4699,8134480000,0
2021.09.03,00:00,454.00,455.65,453.60,455.13,3636,10493950000,0
2021.09.07,00:00,454.70,454.82,452.77,453.56,3974,6866100000,0
2021.09.08,00:00,452.90,453.68,450.88,453.01,6279,11373710000,0
2021.09.09,00:00,452.69,454.57,450.73,450.96,6894,10834450000,0
2021.09.10,00:00,453.06,453.50,447.30,447.50,5366,9357490000,0
2021.09.13,00:00,450.68,450.87,446.10,448.57,6079,10936860000,0
2021.09.14,00:00,450.24,450.31,445.21,446.17,6753,12647030000,0
2021.09.15,00:00,446.57,450.39,445.45,449.88,7069,11823720000,0
2021.09.16,00:00,449.32,450.33,446.01,449.12,4263,7999200000,0
2021.09.17,00:00,448.33,448.78,444.43,444.79,8260,13954280000,0
2021.09.20,00:00,438.26,439.89,432.19,437.42,16981,29232620000,0
2021.09.21,00:00,439.86,441.24,436.41,437.01,9876,19439910000,0
2021.09.22,00:00,439.40,443.40,438.42,441.23,8465,16109250000,0
2021.09.23,00:00,443.25,448.29,443.02,446.55,6401,12371140000,0
2021.09.24,00:00,443.15,446.40,442.93,445.68,4920,9850240000,0
2021.09.27,00:00,444.54,445.75,443.61,444.40,4883,10719910000,0
2021.09.28,00:00,441.33,441.74,434.65,435.45,10351,18103330000,0
2021.09.29,00:00,436.89,438.72,435.56,436.15,6744,12528830000,0
2021.09.30,00:00,437.70,438.45,430.62,430.77,10664,18245010000,0
2021.10.01,00:00,432.70,437.73,428.93,435.91,11124,18662110000,0
2021.10.04,00:00,434.69,435.60,428.00,430.38,10983,19236420000,0
2021.10.05,00:00,431.90,437.16,431.10,434.76,6356,14163470000,0
2021.10.06,00:00,430.93,436.82,429.23,436.64,7436,13884150000,0
2021.10.07,00:00,440.13,443.36,439.90,440.33,6236,12380210000,0
2021.10.08,00:00,441.19,441.57,438.95,439.51,4435,9296680000,0
2021.10.11,00:00,438.83,441.93,436.31,436.32,4633,9535330000,0
2021.10.12,00:00,437.39,437.76,434.48,435.30,5859,10293520000,0
2021.10.13,00:00,436.37,437.71,433.24,436.85,6657,12841660000,0
2021.10.14,00:00,440.83,444.39,440.34,444.21,4703,8964210000,0
2021.10.15,00:00,446.53,448.00,445.84,447.60,4513,9689790000,0
2021.10.18,00:00,445.72,449.28,445.00,449.08,4146,8539190000,0
2021.10.19,00:00,450.78,452.49,450.06,452.48,4559,9001930000,0
2021.10.20,00:00,452.87,454.52,452.78,454.17,4634,9769070000,0
2021.10.21,00:00,453.55,455.64,453.11,455.42,7220,15303410000,0
2021.10.22,00:00,454.95,456.46,452.83,454.91,5174,11536530000,0
2021.10.25,00:00,456.03,457.70,454.17,457.28,3405,8268400000,0
2021.10.26,00:00,458.98,460.29,457.39,457.78,4404,9466580000,0
2021.10.27,00:00,458.21,458.93,455.68,455.71,3651,8003190000,0
2021.10.28,00:00,457.39,460.20,457.39,460.09,3207,6860010000,0
2021.10.29,00:00,457.66,461.39,457.38,461.03,6379,12633930000,0
2021.11.01,00:00,460.82,462.06,460.04,461.85,3638,9254380000,0
2021.11.02,00:00,463.05,464.04,462.92,463.76,4935,12939350000,0
2021.11.03,00:00,463.08,466.97,462.73,466.33,4270,8274210000,0
2021.11.04,00:00,468.54,468.85,467.03,468.71,6019,12325380000,0
2021.11.05,00:00,471.90,472.22,468.80,469.87,6773,13524450000,0
2021.11.08,00:00,471.57,472.08,470.10,470.86,5252,9943210000,0
2021.11.09,00:00,471.37,471.44,467.75,469.25,6402,10783980000,0
2021.11.10,00:00,467.45,469.25,463.91,465.51,6652,11364470000,0
2021.11.11,00:00,467.11,467.12,465.61,465.71,5856,10082280000,0
2021.11.12,00:00,466.96,469.71,465.97,469.14,5432,8719670000,0
2021.11.15,00:00,470.58,470.66,468.12,469.31,4260,7906420000,0
2021.11.16,00:00,469.01,472.37,468.97,471.14,6273,10933280000,0
2021.11.17,00:00,470.90,471.09,469.34,470.03,5648,10205120000,0
2021.11.18,00:00,471.16,471.90,468.29,471.59,4990,8927670000,0
2021.11.19,00:00,471.48,472.81,470.41,470.80,5211,9914730000,0
2021.11.22,00:00,472.73,475.46,469.28,469.41,6408,11957380000,0
2021.11.23,00:00,469.07,470.94,466.33,470.12,9517,17653660000,0
2021.11.24,00:00,468.00,471.47,467.05,471.28,8097,13401580000,0
2021.11.26,00:00,464.23,465.72,459.43,460.99,10802,18453140000,0
2021.11.29,00:00,465.90,468.42,463.60,466.31,9223,16914290000,0
2021.11.30,00:00,463.91,465.79,457.13,457.77,15021,28442110000,0
2021.12.01,00:00,463.47,466.48,452.08,452.31,12292,23976270000,0
2021.12.02,00:00,452.52,460.88,452.13,459.23,13392,24475280000,0
2021.12.03,00:00,460.96,462.07,450.74,455.20,13983,23039220000,0
2021.12.06,00:00,457.95,462.61,455.38,460.63,11295,17489260000,0
2021.12.07,00:00,466.30,470.75,466.26,470.16,11600,19186960000,0
2021.12.08,00:00,470.60,471.90,468.77,471.45,7212,15253000000,0
2021.12.09,00:00,470.05,470.97,468.08,468.22,6789,12045000000,0
2021.12.10,00:00,471.14,472.81,468.43,472.65,7547,12973630000,0
2021.12.13,00:00,470.65,470.94,466.73,467.06,9524,17959880000,0
2021.12.14,00:00,463.48,466.05,460.61,463.84,9621,15771400000,0
2021.12.15,00:00,463.83,471.28,461.14,471.00,10860,19243540000,0
2021.12.16,00:00,472.96,473.28,465.19,466.76,11071,17335900000,0
2021.12.17,00:00,463.51,466.73,460.06,461.91,15167,24062980000,0
2021.12.20,00:00,456.46,457.40,453.11,456.98,12947,22446100000,0
2021.12.21,00:00,460.64,465.23,458.32,465.13,12129,20263790000,0
2021.12.22,00:00,464.80,469.87,464.67,469.66,8931,15930690000,0
2021.12.23,00:00,470.77,474.23,470.71,472.62,6882,12865210000,0
2021.12.27,00:00,474.08,479.39,474.08,479.38,7585,14012020000,0
2021.12.28,00:00,479.84,480.87,478.12,479.02,8479,15603120000,0
2021.12.29,00:00,479.08,480.62,478.00,479.54,6722,15030220000,0
2021.12.30,00:00,480.04,481.09,477.77,478.25,5973,11139390000,0
2021.12.31,00:00,477.66,478.92,476.75,476.97,7865,13411270000,0
2022.01.03,00:00,478.37,479.88,475.91,479.84,10289,20549180000,0
2022.01.04,00:00,481.35,482.07,477.66,479.60,9013,17317520000,0
2022.01.05,00:00,479.27,480.03,470.30,470.39,12016,21002340000,0
2022.01.06,00:00,469.95,472.81,467.48,470.00,11052,18592380000,0
2022.01.07,00:00,470.02,471.25,466.67,468.06,10220,16859740000,0
2022.01.10,00:00,464.69,467.77,458.59,467.52,14757,24837460000,0
2022.01.11,00:00,467.26,471.90,464.06,471.85,13232,22690320000,0
2022.01.12,00:00,473.65,475.25,470.97,473.11,12323,19443740000,0
2022.01.13,00:00,474.22,474.90,465.50,466.57,10608,17453250000,0
2022.01.14,00:00,463.14,467.06,461.90,466.72,18753,25134700000,0
2022.01.18,00:00,461.70,461.94,457.33,458.53,16363,25783240000,0
2022.01.19,00:00,460.14,461.60,453.45,453.92,13172,23426650000,0
2022.01.20,00:00,455.72,460.75,448.22,448.68,17507,30937960000,0
2022.01.21,00:00,447.54,450.01,439.89,439.91,26183,40585320000,0
2022.01.24,00:00,433.93,442.32,422.56,441.79,36408,56551290000,0
2022.01.25,00:00,434.94,441.63,429.01,436.43,29343,41181730000,0
2022.01.26,00:00,442.69,445.93,430.76,435.42,31573,43865760000,0
2022.01.27,00:00,440.19,443.45,431.34,433.15,30176,46028090000,0
2022.01.28,00:00,434.64,443.88,429.68,443.81,25644,37878230000,0
2022.01.31,00:00,443.11,452.24,441.78,451.77,13953,21765840000,0
2022.02.01,00:00,452.69,455.59,448.91,454.89,15528,25314240000,0
2022.02.02,00:00,457.50,460.14,455.04,459.22,12504,22354720000,0
2022.02.03,00:00,452.93,454.94,447.68,448.62,15115,22848460000,0
2022.02.04,00:00,448.31,454.77,445.80,450.72,14393,20862610000,0
2022.02.07,00:00,451.51,452.96,447.83,449.23,12653,19940890000,0
2022.02.08,00:00,448.73,453.87,447.18,452.83,10195,16627070000,0
2022.02.09,00:00,457.26,459.80,457.03,459.50,12080,17646580000,0
2022.02.10,00:00,453.39,459.72,449.21,451.37,14613,21889700000,0
2022.02.11,00:00,451.34,453.57,440.88,442.30,18661,27766220000,0
2022.02.14,00:00,441.85,443.51,437.26,440.95,16414,23211210000,0
2022.02.15,00:00,445.67,448.24,445.12,448.01,12985,20722410000,0
2022.02.16,00:00,445.93,450.02,443.89,448.57,12421,20698830000,0
2022.02.17,00:00,445.34,445.71,438.37,439.07,10575,16676560000,0
2022.02.18,00:00,439.34,440.59,433.72,436.14,13921,21857780000,0
2022.02.22,00:00,433.75,437.40,427.71,431.51,17454,28746640000,0
2022.02.23,00:00,434.47,435.13,423.17,423.81,21023,35977280000,0
2022.02.24,00:00,412.75,430.61,412.40,430.15,31778,50870830000,0
2022.02.25,00:00,431.50,439.77,429.75,439.77,17103,26447820000,0
2022.02.28,00:00,433.98,440.11,432.60,438.60,22231,33159240000,0
2022.03.01,00:00,437.00,439.08,429.10,431.87,24322,36269290000,0
2022.03.02,00:00,434.31,441.40,433.51,439.71,15359,22560560000,0
2022.03.03,00:00,442.44,443.03,435.76,437.67,17347,25385560000,0
2022.03.04,00:00,433.75,435.26,429.74,434.10,13782,22661510000,0
2022.03.07,00:00,433.44,433.69,421.20,421.26,14261,24528520000,0
2022.03.08,00:00,421.50,428.96,416.94,418.06,17416,32160930000,0
2022.03.09,00:00,427.00,431.30,424.72,429.27,12823,21904150000,0
2022.03.10,00:00,424.38,428.26,422.27,427.34,12197,20103820000,0
2022.03.11,00:00,430.04,430.60,421.37,421.92,13196,26654540000,0
2022.03.14,00:00,424.47,426.36,417.63,419.31,9139,18437020000,0
2022.03.15,00:00,423.57,428.68,423.20,427.50,11998,19477440000,0
2022.03.16,00:00,435.39,438.83,426.70,438.68,10853,20994330000,0
2022.03.17,00:00,438.33,443.07,435.90,440.96,8019,14741690000,0
2022.03.18,00:00,443.08,449.05,441.78,449.02,7165,13712660000,0
2022.03.21,00:00,446.41,449.18,444.02,448.35,7780,16151230000,0
2022.03.22,00:00,451.99,453.96,451.17,453.07,6197,17678230000,0
2022.03.23,00:00,451.02,451.87,447.10,447.43,5635,12658660000,0
2022.03.24,00:00,447.38,452.65,447.17,452.62,5787,12463180000,0
2022.03.25,00:00,453.80,454.90,450.38,454.56,6501,24937800000,0
2022.03.28,00:00,454.02,457.85,452.00,457.74,8562,15776840000,0
2022.03.29,00:00,462.01,464.04,459.19,463.64,10821,19817700000,0
