<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2022.10.17,00:00,69.26,69.87,69.17,69.55,55,154130000,0
2022.10.18,00:00,71.12,71.29,70.03,70.51,96,292320000,0
2022.10.19,00:00,69.99,70.27,69.59,70.03,53,270170000,0
2022.10.20,00:00,70.06,70.67,68.93,69.22,58,188960000,0
2022.10.21,00:00,68.78,70.67,68.78,70.58,46,1721140000,0
2022.10.24,00:00,70.98,71.33,70.41,71.23,76,235790000,0
2022.10.25,00:00,71.62,72.65,71.58,72.60,85,245580000,0
2022.10.26,00:00,72.76,74.10,72.76,73.19,146,902630000,0
2022.10.27,00:00,73.50,73.98,73.09,73.17,77,231340000,0
2022.10.28,00:00,73.52,74.74,73.18,74.74,160,349770000,0
2022.10.31,00:00,74.64,75.11,74.59,74.76,129,337120000,0
2022.11.01,00:00,75.03,75.23,74.69,75.06,120,393880000,0
2022.11.02,00:00,74.18,75.08,72.69,72.74,103,619230000,0
2022.11.03,00:00,72.31,72.94,72.20,72.30,99,269180000,0
2022.11.04,00:00,73.70,73.73,72.01,73.18,71,302820000,0
2022.11.07,00:00,73.58,74.23,73.03,74.10,93,1898530000,0
2022.11.08,00:00,74.08,74.77,73.62,74.23,103,248890000,0
2022.11.09,00:00,73.43,73.68,72.03,72.09,85,137070000,0
2022.11.10,00:00,74.80,76.07,74.65,76.07,61,249120000,0
2022.11.11,00:00,76.38,77.03,75.98,76.13,57,146330000,0
2022.11.14,00:00,75.85,76.54,75.54,75.54,88,194740000,0
2022.11.15,00:00,76.45,76.67,76.10,76.39,86,238310000,0
2022.11.16,00:00,76.01,76.01,75.51,75.56,61,198800000,0
2022.11.17,00:00,74.30,74.99,74.11,74.98,93,1670910000,0
2022.11.18,00:00,75.14,75.47,74.63,75.38,93,202140000,0
2022.11.21,00:00,74.65,75.16,74.42,74.78,104,196330000,0
2022.11.22,00:00,75.25,76.07,75.25,76.06,62,187070000,0
2022.11.23,00:00,76.17,76.45,75.73,76.11,72,228090000,0
2022.11.25,00:00,76.22,76.47,76.16,76.22,33,69280000,0
2022.11.28,00:00,75.53,75.64,74.63,74.76,89,192170000,0
2022.11.29,00:00,74.95,75.22,74.51,74.86,264,597230000,0
2022.11.30,00:00,75.11,76.93,74.57,76.93,137,250140000,0
2022.12.01,00:00,77.23,77.42,76.56,76.70,127,457630000,0
2022.12.02,00:00,75.99,76.80,75.65,76.54,94,231440000,0
2022.12.05,00:00,76.06,76.06,74.30,74.60,181,358720000,0
2022.12.06,00:00,74.45,74.52,73.08,73.49,79,169930000,0
2022.12.07,00:00,73.87,73.87,73.16,73.33,88,187000000,0
2022.12.08,00:00,73.93,74.19,73.38,73.58,94,213760000,0
2022.12.09,00:00,73.63,73.68,72.82,72.85,140,327430000,0
2022.12.12,00:00,73.21,74.12,73.21,74.12,177,423650000,0
2022.12.13,00:00,76.19,76.19,74.27,74.76,91,1913190000,0
2022.12.14,00:00,75.09,75.14,73.88,74.22,106,434430000,0
2022.12.15,00:00,73.18,73.18,72.31,72.53,67,266990000,0
2022.12.16,00:00,71.69,71.96,71.16,71.74,111,741200000,0
2022.12.19,00:00,71.72,71.73,70.34,70.62,191,424830000,0
2022.12.20,00:00,70.32,71.16,70.31,70.89,81,257780000,0
2022.12.21,00:00,71.54,72.34,71.35,72.16,70,204100000,0
2022.12.22,00:00,71.38,71.38,69.76,70.75,58,154020000,0
2022.12.23,00:00,70.55,71.47,70.50,71.47,90,161650000,0
2022.12.27,00:00,71.44,71.65,71.13,71.41,84,249160000,0
2022.12.28,00:00,71.48,71.55,69.95,69.98,74,214880000,0
2022.12.29,00:00,70.43,71.43,70.43,71.27,96,270230000,0
2022.12.30,00:00,70.81,71.07,70.36,71.06,119,205620000,0
2023.01.03,00:00,71.43,71.66,69.93,70.43,223,737010000,0
2023.01.04,00:00,71.01,71.46,70.63,71.12,160,507340000,0
2023.01.05,00:00,70.89,70.89,70.16,70.29,163,359030000,0
2023.01.06,00:00,71.40,72.20,70.66,72.00,243,719730000,0
2023.01.09,00:00,72.33,73.16,72.15,72.26,91,191680000,0
2023.01.10,00:00,72.35,72.88,71.98,72.88,90,277950000,0
2023.01.11,00:00,73.39,73.83,73.30,73.83,55,208230000,0
2023.01.12,00:00,73.73,74.27,73.35,74.12,114,211510000,0
2023.01.13,00:00,73.68,74.48,73.65,74.39,82,194880000,0
2023.01.17,00:00,74.39,74.84,74.13,74.19,66,257640000,0
2023.01.18,00:00,74.59,75.00,73.29,73.35,72,125680000,0
2023.01.19,00:00,72.84,72.94,72.38,72.38,71,96440000,0
2023.01.20,00:00,72.32,73.62,72.32,73.62,65,287170000,0
2023.01.23,00:00,73.73,74.85,73.72,74.53,87,296670000,0
2023.01.24,00:00,74.43,74.60,73.94,74.58,73,137480000,0
2023.01.25,00:00,73.43,74.49,73.39,74.49,66,156600000,0
2023.01.26,00:00,75.17,75.28,74.53,75.27,57,225650000,0
2023.01.27,00:00,75.04,75.47,74.89,75.13,77,458600000,0
2023.01.30,00:00,74.69,75.14,74.27,74.33,142,308740000,0
2023.01.31,00:00,74.68,75.56,74.51,75.56,60,100880000,0
2023.02.01,00:00,75.55,77.10,75.11,76.57,98,148630000,0
2023.02.02,00:00,77.19,77.33,76.65,77.05,131,315830000,0
2023.02.03,00:00,76.53,77.25,76.26,76.53,72,248760000,0
2023.02.06,00:00,76.07,76.38,75.82,76.04,105,199350000,0
2023.02.07,00:00,75.68,76.88,75.40,76.80,83,164630000,0
2023.02.08,00:00,76.57,76.57,76.07,76.22,69,163710000,0
2023.02.09,00:00,76.69,76.83,75.61,75.91,77,205950000,0
2023.02.10,00:00,75.50,75.95,75.49,75.86,111,321930000,0
2023.02.13,00:00,76.10,76.81,76.10,76.80,49,98070000,0
2023.02.14,00:00,76.61,77.48,76.42,77.04,91,173260000,0
2023.02.15,00:00,76.69,77.50,76.46,77.48,92,165040000,0
2023.02.16,00:00,76.62,77.35,76.60,76.70,103,246150000,0
2023.02.17,00:00,76.20,76.56,76.00,76.39,63,200310000,0
2023.02.21,00:00,75.74,75.74,74.69,74.70,60,85530000,0
2023.02.22,00:00,74.77,74.96,74.24,74.45,161,348440000,0
2023.02.23,00:00,74.98,75.00,74.04,74.82,73,127930000,0
2023.02.24,00:00,74.07,74.39,73.80,74.21,149,303560000,0
2023.02.27,00:00,74.78,75.05,74.37,74.53,75,123990000,0
2023.02.28,00:00,74.65,74.87,74.35,74.46,55,99040000,0
2023.03.01,00:00,74.38,74.58,74.20,74.36,74,117580000,0
2023.03.02,00:00,73.92,75.26,73.92,75.12,104,1576750000,0
2023.03.03,00:00,75.43,76.26,75.14,76.18,42,78940000,0
2023.03.06,00:00,76.32,76.63,76.00,76.10,96,123660000,0
2023.03.07,00:00,76.20,76.21,75.12,75.24,67,112590000,0
2023.03.08,00:00,75.28,75.57,74.99,75.52,118,209710000,0
2023.03.09,00:00,75.89,76.03,74.27,74.31,158,295740000,0
2023.03.10,00:00,73.68,74.13,72.53,72.64,56,90610000,0
2023.03.13,00:00,72.41,72.78,72.11,72.11,44,68020000,0
2023.03.14,00:00,73.88,74.01,72.67,73.53,56,216600000,0
2023.03.15,00:00,71.69,72.04,71.16,72.04,104,232900000,0
2023.03.16,00:00,71.82,73.33,71.82,73.26,51,138510000,0
2023.03.17,00:00,72.31,72.37,71.92,72.04,59,112350000,0
2023.03.20,00:00,72.87,73.10,72.59,72.99,94,195560000,0
2023.03.21,00:00,73.91,74.20,73.60,73.96,41,73930000,0
2023.03.22,00:00,74.03,74.34,72.75,72.75,60,155160000,0
2023.03.23,00:00,73.43,73.91,72.32,72.79,35,62330000,0
2023.03.24,00:00,71.88,73.02,71.88,72.98,100,314320000,0
2023.03.27,00:00,73.58,73.88,73.23,73.54,41,201040000,0
2023.03.28,00:00,73.66,73.66,73.33,73.56,29,61030000,0
2023.03.29,00:00,74.17,74.58,74.04,74.51,43,111010000,0
2023.03.30,00:00,75.06,75.22,74.70,74.93,37,88540000,0
2023.03.31,00:00,75.36,76.00,75.32,75.96,48,102720000,0
2023.04.03,00:00,75.90,76.12,75.40,76.12,116,312760000,0
2023.04.04,00:00,76.07,76.07,74.48,74.72,69,168020000,0
2023.04.05,00:00,74.18,74.18,73.69,74.04,204,566620000,0
2023.04.06,00:00,73.48,73.95,73.48,73.75,46,105570000,0
2023.04.10,00:00,73.47,74.55,73.47,74.54,64,121320000,0
2023.04.11,00:00,74.82,75.31,74.82,75.00,59,253540000,0
2023.04.12,00:00,75.56,75.56,74.71,74.76,106,758040000,0
2023.04.13,00:00,74.82,75.58,74.52,75.50,72,234920000,0
2023.04.14,00:00,75.63,75.69,75.02,75.46,46,130620000,0
2023.04.17,00:00,76.21,76.30,75.70,76.28,84,312350000,0
2023.04.18,00:00,76.71,76.81,76.38,76.69,52,106870000,0
2023.04.19,00:00,76.11,76.31,75.92,76.22,39,106780000,0
2023.04.20,00:00,75.88,76.54,75.88,76.15,29,97670000,0
2023.04.21,00:00,76.10,76.21,75.76,76.07,59,232130000,0
2023.04.24,00:00,76.31,76.51,76.10,76.31,42,88350000,0
2023.04.25,00:00,75.73,75.73,74.35,74.36,78,140340000,0
2023.04.26,00:00,74.12,74.21,73.41,73.56,36,84350000,0
2023.04.27,00:00,73.69,74.53,73.53,74.53,61,262540000,0
2023.04.28,00:00,74.92,75.19,74.70,75.18,51,115220000,0
2023.05.01,00:00,75.42,75.78,75.26,75.47,149,274450000,0
2023.05.02,00:00,74.89,75.03,74.03,74.78,132,248170000,0
2023.05.03,00:00,75.03,75.32,74.39,74.41,105,299460000,0
2023.05.04,00:00,73.91,73.91,73.36,73.38,63,414530000,0
2023.05.05,00:00,74.11,74.85,74.11,74.60,41,103780000,0
2023.05.08,00:00,74.85,74.85,74.48,74.68,87,237020000,0
2023.05.09,00:00,74.47,74.83,74.47,74.65,294,382570000,0
2023.05.10,00:00,75.22,75.22,74.09,74.76,71,167560000,0
2023.05.11,00:00,74.51,74.51,74.16,74.45,34,90810000,0
2023.05.12,00:00,74.91,74.95,74.22,74.67,60,94030000,0
2023.05.15,00:00,74.48,75.05,74.40,74.99,42,108940000,0
2023.05.16,00:00,74.67,74.67,74.16,74.16,62,110350000,0
2023.05.17,00:00,74.22,75.18,74.22,74.93,33,73860000,0
2023.05.18,00:00,75.11,75.91,75.11,75.90,43,70660000,0
2023.05.19,00:00,76.10,76.10,75.51,75.66,89,1599380000,0
2023.05.22,00:00,75.87,75.93,75.66,75.75,39,115600000,0
2023.05.23,00:00,74.99,75.19,74.22,74.41,46,124790000,0
2023.05.24,00:00,73.66,73.76,73.34,73.51,50,131990000,0
2023.05.25,00:00,73.59,74.39,73.59,74.18,63,161550000,0
2023.05.26,00:00,74.67,75.36,74.67,75.30,49,698800000,0
2023.05.30,00:00,75.72,75.72,74.95,75.15,37,138940000,0
2023.05.31,00:00,74.19,74.23,73.75,74.14,40,337650000,0
2023.06.01,00:00,73.95,74.92,73.88,74.68,52,210000000,0
2023.06.02,00:00,75.62,76.09,75.25,75.97,47,109640000,0
2023.06.05,00:00,75.91,75.91,75.40,75.69,58,181450000,0
2023.06.06,00:00,75.73,76.35,75.73,76.32,152,639310000,0
2023.06.07,00:00,76.43,76.82,76.28,76.56,77,195130000,0
2023.06.08,00:00,76.40,76.79,76.40,76.76,174,472540000,0
2023.06.09,00:00,76.73,76.89,76.35,76.55,47,170380000,0
2023.06.12,00:00,76.92,77.51,76.74,77.51,34,96350000,0
2023.06.13,00:00,78.00,78.34,77.99,78.19,39,119240000,0
2023.06.14,00:00,78.42,78.59,77.83,77.85,51,291000000,0
2023.06.15,00:00,77.87,79.05,77.87,78.91,34,90560000,0
2023.06.16,00:00,79.08,79.08,78.51,78.51,51,931780000,0
2023.06.20,00:00,77.99,77.99,77.51,77.87,33,221490000,0
2023.06.21,00:00,77.81,78.31,77.81,78.23,46,458490000,0
2023.06.22,00:00,77.63,78.09,77.63,78.01,54,142610000,0
2023.06.23,00:00,77.22,77.85,77.22,77.47,69,158280000,0
2023.06.26,00:00,77.48,78.10,77.48,77.88,47,129530000,0
2023.06.27,00:00,77.92,79.24,77.92,79.14,46,417580000,0
2023.06.28,00:00,78.96,79.51,78.96,79.43,38,134550000,0
2023.06.29,00:00,79.42,80.19,79.42,80.17,68,217970000,0
2023.06.30,00:00,80.75,81.36,80.66,81.10,58,211380000,0
2023.07.03,00:00,80.70,80.70,80.46,80.69,32,276840000,0
2023.07.05,00:00,80.23,80.43,80.06,80.30,235,595450000,0
2023.07.06,00:00,79.41,79.65,79.04,79.58,72,173680000,0
2023.07.07,00:00,79.70,80.22,79.70,79.78,41,146690000,0
2023.07.10,00:00,79.82,80.82,79.82,80.82,32,73670000,0
2023.07.11,00:00,80.79,81.08,80.61,81.05,52,665960000,0
2023.07.12,00:00,81.56,81.73,81.24,81.38,105,535240000,0
2023.07.13,00:00,81.80,82.01,81.76,81.94,55,152390000,0
2023.07.14,00:00,82.03,82.06,81.68,81.77,58,386150000,0
2023.07.17,00:00,81.91,82.54,81.91,82.42,69,212570000,0
2023.07.18,00:00,82.27,82.68,82.23,82.63,55,563940000,0
2023.07.19,00:00,82.72,82.72,82.10,82.26,37,102340000,0
2023.07.20,00:00,81.91,81.91,81.24,81.30,48,155430000,0
2023.07.21,00:00,81.69,81.70,81.23,81.32,38,73330000,0
2023.07.24,00:00,81.25,81.25,80.91,81.06,57,147260000,0
2023.07.25,00:00,81.14,81.71,81.12,81.48,53,157310000,0
2023.07.26,00:00,81.26,81.44,80.92,81.13,59,224590000,0
2023.07.27,00:00,81.40,81.48,80.14,80.34,96,191950000,0
2023.07.28,00:00,80.88,81.00,80.76,80.96,54,935520000,0
2023.07.31,00:00,81.12,81.35,81.03,81.35,53,107350000,0
2023.08.01,00:00,81.27,81.48,81.10,81.37,110,472870000,0
2023.08.02,00:00,80.94,80.94,80.19,80.30,76,172540000,0
2023.08.03,00:00,79.72,80.16,79.66,79.98,43,82590000,0
2023.08.04,00:00,79.65,80.07,79.05,79.08,53,143080000,0
2023.08.07,00:00,79.45,79.83,79.45,79.77,55,131320000,0
2023.08.08,00:00,79.25,79.38,78.84,79.34,38,84560000,0
2023.08.09,00:00,79.17,79.37,78.78,78.95,62,168550000,0
2023.08.10,00:00,79.43,79.87,78.75,78.94,40,130450000,0
2023.08.11,00:00,78.57,79.01,78.57,78.78,94,196230000,0
2023.08.14,00:00,78.87,79.58,78.87,79.55,37,105990000,0
2023.08.15,00:00,79.30,79.30,78.75,78.90,57,184530000,0
2023.08.16,00:00,78.97,79.18,78.27,78.27,56,104760000,0
2023.08.17,00:00,78.28,78.35,77.06,77.08,32,64670000,0
2023.08.18,00:00,76.44,77.56,76.44,77.49,40,1817240000,0
2023.08.21,00:00,77.82,78.12,77.30,78.12,42,115190000,0
2023.08.22,00:00,78.15,78.24,77.94,78.06,31,73620000,0
2023.08.23,00:00,78.35,79.41,78.35,79.25,43,92190000,0
2023.08.24,00:00,79.34,79.56,78.02,78.11,44,87150000,0
2023.08.25,00:00,78.44,79.00,77.88,78.69,33,186210000,0
2023.08.28,00:00,78.99,79.57,78.99,79.39,49,102040000,0
2023.08.29,00:00,79.29,80.76,79.29,80.73,61,111240000,0
2023.08.30,00:00,81.19,81.38,80.97,81.20,54,150670000,0
2023.08.31,00:00,81.36,81.65,81.28,81.28,86,367840000,0
2023.09.01,00:00,81.48,81.78,81.43,81.67,50,216430000,0
2023.09.05,00:00,80.74,81.18,80.63,80.74,45,467180000,0
2023.09.06,00:00,80.92,81.02,80.24,80.65,42,109890000,0
2023.09.07,00:00,80.09,80.45,79.77,80.40,120,232630000,0
2023.09.08,00:00,80.51,80.66,80.10,80.24,37,170610000,0
2023.09.11,00:00,80.20,80.37,80.06,80.27,51,126670000,0
2023.09.12,00:00,80.19,80.19,79.64,79.71,45,94690000,0
2023.09.13,00:00,79.38,79.73,79.29,79.43,47,87880000,0
2023.09.14,00:00,79.63,80.12,79.48,80.06,41,677650000,0
2023.09.15,00:00,79.42,79.55,78.84,78.94,26,94990000,0
2023.09.18,00:00,79.06,79.45,79.01,79.18,52,119010000,0
2023.09.19,00:00,78.96,79.11,78.65,79.09,46,78480000,0
2023.09.20,00:00,79.53,79.53,78.38,78.38,63,111400000,0
2023.09.21,00:00,77.51,77.51,76.67,76.67,66,153380000,0
2023.09.22,00:00,76.92,77.35,76.86,76.86,33,124620000,0
2023.09.25,00:00,76.75,77.23,76.75,77.10,30,47540000,0
2023.09.26,00:00,76.57,76.58,76.05,76.12,59,127220000,0
2023.09.27,00:00,76.53,76.78,76.03,76.54,74,1027160000,0
2023.09.28,00:00,76.58,77.71,76.55,77.42,71,189990000,0
2023.09.29,00:00,77.82,77.83,76.86,76.97,42,96380000,0
2023.10.02,00:00,77.06,77.09,76.19,76.49,124,339800000,0
2023.10.03,00:00,75.90,75.90,74.83,75.19,82,174740000,0
2023.10.04,00:00,75.12,75.78,74.93,75.73,33,70170000,0
2023.10.05,00:00,75.55,75.86,75.25,75.73,39,90820000,0
2023.10.06,00:00,75.47,77.26,75.29,76.99,40,73330000,0
2023.10.09,00:00,76.62,77.73,76.62,77.68,40,81510000,0
2023.10.10,00:00,78.02,78.83,78.02,78.24,89,168660000,0
2023.10.11,00:00,78.28,78.77,78.20,78.75,238,1915700000,0
2023.10.12,00:00,78.80,78.80,77.45,77.85,217,546810000,0
2023.10.13,00:00,78.19,78.19,76.95,77.10,111,499530000,0
2023.10.16,00:00,77.76,78.26,77.66,77.97,89,238380000,0
2023.10.17,00:00,78.45,78.68,78.36,78.39,28,77370000,0
2023.10.18,00:00,77.46,77.67,76.82,76.83,26,64070000,0
2023.10.19,00:00,76.82,76.99,75.40,75.71,63,204070000,0
2023.10.20,00:00,75.42,75.60,74.42,74.47,47,257050000,0
2023.10.23,00:00,74.04,74.78,73.95,74.22,53,169210000,0
2023.10.24,00:00,74.79,75.21,74.52,74.94,45,95870000,0
2023.10.25,00:00,73.99,74.35,73.46,73.58,67,149590000,0
2023.10.26,00:00,73.82,74.02,73.19,73.32,80,290430000,0
2023.10.27,00:00,73.21,73.54,72.68,72.92,60,296500000,0
2023.10.30,00:00,72.85,73.48,72.69,73.32,81,319180000,0
2023.10.31,00:00,73.27,73.75,73.12,73.58,90,290760000,0
2023.11.01,00:00,74.14,74.71,73.85,74.67,99,311420000,0
2023.11.02,00:00,75.76,76.20,75.66,76.14,46,182480000,0
2023.11.03,00:00,77.03,77.52,76.90,77.23,129,388920000,0
2023.11.06,00:00,77.31,77.34,76.69,77.01,156,425380000,0
2023.11.07,00:00,76.82,77.48,76.67,77.37,55,421670000,0
2023.11.08,00:00,77.47,77.68,77.22,77.48,171,353650000,0
2023.11.09,00:00,77.71,78.07,77.10,77.19,69,365980000,0
2023.11.10,00:00,77.67,78.77,77.64,78.69,74,320600000,0
2023.11.13,00:00,78.51,78.98,78.32,78.88,154,403810000,0
2023.11.14,00:00,80.16,81.04,80.16,80.87,78,216320000,0
2023.11.15,00:00,81.00,81.24,80.32,80.34,259,879720000,0
2023.11.16,00:00,80.30,80.62,79.77,79.98,74,465310000,0
2023.11.17,00:00,80.08,80.55,80.05,80.32,194,2056650000,0
2023.11.20,00:00,80.38,81.04,80.35,80.89,87,260110000,0
2023.11.21,00:00,80.79,80.83,80.64,80.80,59,92310000,0
2023.11.22,00:00,81.27,81.33,80.92,81.07,22,50540000,0
2023.11.24,00:00,81.11,81.24,81.11,81.23,16,57850000,0
2023.11.27,00:00,81.15,81.35,81.15,81.20,41,132540000,0
2023.11.28,00:00,80.97,81.22,80.31,80.39,35,91950000,0
2023.11.29,00:00,81.13,81.16,80.36,80.37,39,97250000,0
2023.11.30,00:00,80.58,80.82,80.22,80.82,41,170190000,0
2023.12.01,00:00,81.18,81.97,80.93,81.83,50,128230000,0
2023.12.04,00:00,81.64,81.64,81.01,81.51,102,223820000,0
2023.12.05,00:00,81.11,81.25,80.71,80.91,160,411950000,0
2023.12.06,00:00,81.00,81.00,80.29,80.31,38,199010000,0
2023.12.07,00:00,80.62,80.70,80.34,80.69,50,125150000,0
2023.12.08,00:00,80.75,81.31,80.75,81.22,35,67930000,0
2023.12.11,00:00,81.58,82.22,81.58,82.19,102,214850000,0
2023.12.12,00:00,81.92,82.80,81.92,82.68,51,187790000,0
2023.12.13,00:00,83.01,83.89,82.50,83.83,44,107990000,0
2023.12.14,00:00,84.34,84.55,83.89,84.38,63,166160000,0
2023.12.15,00:00,84.13,84.50,84.03,84.31,97,619900000,0
2023.12.18,00:00,84.49,84.75,84.33,84.55,26,102740000,0
2023.12.19,00:00,85.07,85.38,85.07,85.25,87,267090000,0
2023.12.20,00:00,85.26,85.52,83.91,83.92,86,136250000,0
2023.12.21,00:00,84.99,85.06,84.44,85.04,78,223260000,0
2023.12.22,00:00,85.55,85.61,85.07,85.53,96,747140000,0
2023.12.26,00:00,85.85,86.19,85.75,86.08,52,101460000,0
2023.12.27,00:00,86.18,86.18,85.91,86.10,51,106120000,0
2023.12.28,00:00,86.03,86.16,85.85,85.91,60,135920000,0
2023.12.29,00:00,85.79,85.79,85.20,85.53,55,158130000,0
2024.01.02,00:00,84.71,84.72,83.52,83.87,150,648240000,0
2024.01.03,00:00,83.24,83.24,82.49,82.52,127,204200000,0
2024.01.04,00:00,82.75,83.10,82.40,82.40,84,225030000,0
2024.01.05,00:00,82.33,82.88,82.25,82.40,93,462950000,0
2024.01.08,00:00,82.66,84.00,82.66,84.00,50,116430000,0
2024.01.09,00:00,83.49,84.10,83.16,83.90,66,331220000,0
2024.01.10,00:00,83.77,84.36,83.76,84.35,39,132340000,0
2024.01.11,00:00,84.20,84.57,83.61,84.57,69,168700000,0
2024.01.12,00:00,85.00,85.00,84.30,84.58,53,115960000,0
2024.01.16,00:00,84.27,84.88,84.22,84.68,92,202510000,0
2024.01.17,00:00,84.07,84.39,83.91,84.27,76,186560000,0
2024.01.18,00:00,84.72,85.35,84.46,85.29,50,93230000,0
2024.01.19,00:00,85.50,86.39,85.29,86.38,90,188120000,0
2024.01.22,00:00,87.01,87.36,86.95,87.35,70,171960000,0
2024.01.23,00:00,87.34,87.34,86.56,86.93,96,194510000,0
2024.01.24,00:00,87.32,87.61,86.65,86.66,39,83670000,0
2024.01.25,00:00,87.20,87.43,86.71,87.14,57,171960000,0
2024.01.26,00:00,87.09,87.31,86.84,87.02,73,122110000,0
2024.01.29,00:00,87.34,88.10,87.17,88.10,56,145900000,0
2024.01.30,00:00,88.00,88.38,88.00,88.32,63,117950000,0
2024.01.31,00:00,88.00,88.00,86.88,86.88,42,110630000,0
2024.02.01,00:00,87.31,88.18,86.90,88.18,141,451020000,0
2024.02.02,00:00,88.14,89.74,88.14,89.48,44,412240000,0
2024.02.05,00:00,89.15,89.44,88.50,89.28,40,99500000,0
2024.02.06,00:00,89.39,89.39,88.90,89.33,57,133680000,0
2024.02.07,00:00,89.90,90.74,89.57,90.43,52,151110000,0
2024.02.08,00:00,90.53,91.14,90.46,91.07,66,141220000,0
2024.02.09,00:00,91.42,92.17,91.42,91.98,46,156220000,0
2024.02.12,00:00,91.70,92.15,91.45,91.67,84,925870000,0
2024.02.13,00:00,89.85,90.76,89.46,90.05,82,242540000,0
2024.02.14,00:00,91.11,91.71,90.84,91.68,42,125550000,0
2024.02.15,00:00,92.34,92.74,91.94,92.69,56,133500000,0
2024.02.16,00:00,92.78,93.13,92.20,92.20,47,100660000,0
2024.02.20,00:00,91.13,91.31,90.87,91.16,44,119660000,0
2024.02.21,00:00,90.77,91.17,90.46,91.14,58,125340000,0
2024.02.22,00:00,92.89,93.47,92.89,93.33,48,115940000,0
2024.02.23,00:00,93.98,93.98,93.24,93.67,57,133740000,0
2024.02.26,00:00,94.00,94.39,94.00,94.17,48,109700000,0
2024.02.27,00:00,94.56,94.56,94.17,94.51,90,627330000,0
2024.02.28,00:00,94.12,94.69,94.12,94.57,102,688110000,0
2024.02.29,00:00,95.21,95.30,94.69,95.30,114,232480000,0
2024.03.01,00:00,95.61,96.48,95.40,96.48,60,128150000,0
2024.03.04,00:00,96.78,97.01,96.55,96.63,96,181280000,0
2024.03.05,00:00,96.07,96.07,94.86,95.31,91,453710000,0
2024.03.06,00:00,96.08,96.73,95.80,96.21,57,141630000,0
2024.03.07,00:00,96.95,97.30,96.91,97.13,51,103420000,0
2024.03.08,00:00,97.32,97.64,96.00,96.11,39,77210000,0
2024.03.11,00:00,94.64,95.14,94.64,95.10,30,46450000,0
2024.03.12,00:00,96.02,96.49,95.86,96.43,21,41250000,0
2024.03.13,00:00,96.44,96.56,96.08,96.23,45,145820000,0
2024.03.14,00:00,96.11,96.11,95.39,95.83,19,36050000,0
2024.03.15,00:00,95.68,95.98,95.39,95.45,41,85150000,0
2024.03.18,00:00,96.32,96.32,95.72,95.72,18,36900000,0
2024.03.19,00:00,95.62,96.64,95.60,96.64,49,72930000,0
2024.03.20,00:00,96.96,98.03,96.82,97.96,22,306390000,0
2024.03.21,00:00,99.44,99.60,99.30,99.30,32,90030000,0
2024.03.22,00:00,98.72,99.15,98.72,98.93,36,66020000,0
2024.03.25,00:00,98.61,98.71,98.52,98.56,26,80680000,0
2024.03.26,00:00,98.65,98.81,98.24,98.24,53,108640000,0
2024.03.27,00:00,98.41,98.51,98.14,98.51,22,36920000,0
2024.03.28,00:00,98.81,99.03,98.60,98.83,55,152510000,0
2024.04.01,00:00,98.52,98.82,98.07,98.21,34,145390000,0
2024.04.02,00:00,96.76,97.09,96.65,97.07,50,102370000,0
2024.04.03,00:00,97.71,97.94,97.42,97.55,72,190010000,0
2024.04.04,00:00,98.57,98.58,96.10,96.10,37,73770000,0
2024.04.05,00:00,96.43,97.78,96.33,97.52,39,186310000,0
2024.04.08,00:00,97.51,97.90,97.38,97.67,27,120700000,0
2024.04.09,00:00,97.28,97.28,96.00,96.70,19,32300000,0
2024.04.10,00:00,96.40,96.47,95.87,95.93,50,104710000,0
2024.04.11,00:00,95.96,96.73,95.56,96.54,44,69240000,0
2024.04.12,00:00,95.77,95.77,94.75,94.99,32,488620000,0
2024.04.15,00:00,96.07,96.36,93.55,93.73,27,500610000,0
2024.04.16,00:00,93.38,94.22,93.29,93.92,20,329430000,0
2024.04.17,00:00,94.11,94.11,92.56,92.79,61,142450000,0
2024.04.18,00:00,92.85,93.14,91.92,92.00,43,66350000,0
2024.04.19,00:00,92.17,92.19,90.61,90.98,20,35030000,0
2024.04.22,00:00,91.35,92.41,90.99,91.80,53,112550000,0
2024.04.23,00:00,92.53,93.88,92.22,93.73,60,308700000,0
2024.04.24,00:00,94.82,94.82,93.24,93.73,17,266780000,0
2024.04.25,00:00,92.43,94.00,92.38,93.77,25,50270000,0
2024.04.26,00:00,94.37,94.60,94.01,94.31,45,87560000,0
2024.04.29,00:00,94.66,94.66,94.08,94.39,49,120190000,0
2024.04.30,00:00,94.23,94.29,92.67,92.67,56,121830000,0
2024.05.01,00:00,92.11,93.49,91.84,92.08,144,382700000,0
2024.05.02,00:00,91.99,93.28,91.97,93.01,25,191360000,0
2024.05.03,00:00,94.15,94.35,93.92,94.21,27,282540000,0
2024.05.06,00:00,95.20,95.69,95.20,95.69,26,310070000,0
2024.05.07,00:00,95.83,96.17,95.65,95.81,63,191430000,0
2024.05.08,00:00,95.81,95.81,95.34,95.57,50,201170000,0
2024.05.09,00:00,95.60,96.55,95.53,96.55,30,69260000,0
2024.05.10,00:00,97.25,97.30,96.39,96.52,19,51110000,0
2024.05.13,00:00,96.34,96.34,95.82,95.82,18,41800000,0
2024.05.14,00:00,95.84,96.28,95.67,96.28,12,38640000,0
2024.05.15,00:00,97.38,98.18,97.23,98.18,31,317050000,0
