<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2023.01.06,00:00,25.73,26.42,25.61,26.37,6834,32983490000,0
2023.01.09,00:00,26.74,26.95,26.69,26.70,5307,27550980000,0
2023.01.10,00:00,26.81,26.98,26.77,26.98,3969,17157740000,0
2023.01.11,00:00,27.23,27.33,27.16,27.32,4394,21955630000,0
2023.01.12,00:00,27.56,27.85,27.27,27.79,7557,34228470000,0
2023.01.13,00:00,27.51,27.80,27.51,27.80,8806,35218100000,0
2023.01.17,00:00,27.88,28.06,27.74,27.81,6575,30698400000,0
2023.01.18,00:00,28.08,28.13,27.69,27.69,5004,24655730000,0
2023.01.19,00:00,27.47,27.56,27.30,27.49,4780,24645050000,0
2023.01.20,00:00,27.46,27.77,27.39,27.77,4949,22411990000,0
2023.01.23,00:00,27.65,27.90,27.62,27.88,3230,12246830000,0
2023.01.24,00:00,27.70,27.87,27.60,27.82,4831,19936950000,0
2023.01.25,00:00,27.74,28.02,27.69,28.02,2884,12845580000,0
2023.01.26,00:00,27.95,28.01,27.78,28.01,3293,18055580000,0
2023.01.27,00:00,27.83,28.08,27.82,27.99,2349,9616960000,0
2023.01.30,00:00,27.93,28.07,27.83,27.85,6202,20983780000,0
2023.01.31,00:00,27.79,28.05,27.76,28.03,3440,14019260000,0
2023.02.01,00:00,28.12,28.64,27.99,28.53,4921,32302330000,0
2023.02.02,00:00,28.83,28.91,28.58,28.86,7488,23984820000,0
2023.02.03,00:00,28.42,28.70,28.35,28.42,7318,34127920000,0
2023.02.06,00:00,28.15,28.22,27.99,28.09,3226,14633770000,0
2023.02.07,00:00,27.85,28.18,27.75,28.14,4975,29187710000,0
2023.02.08,00:00,28.14,28.20,28.01,28.13,4311,20622420000,0
2023.02.09,00:00,28.58,28.58,28.08,28.13,3699,16516150000,0
2023.02.10,00:00,27.84,27.86,27.63,27.77,3027,14145250000,0
2023.02.13,00:00,27.84,28.04,27.82,28.02,3246,23214130000,0
2023.02.14,00:00,27.97,28.29,27.89,28.12,3814,13208950000,0
2023.02.15,00:00,27.93,28.18,27.91,28.17,1967,8078470000,0
2023.02.16,00:00,27.89,28.22,27.85,28.03,4917,22608520000,0
2023.02.17,00:00,27.86,28.16,27.82,28.14,2568,12275470000,0
2023.02.21,00:00,27.85,27.95,27.64,27.67,5205,16021450000,0
2023.02.22,00:00,27.62,27.73,27.50,27.56,2351,10776780000,0
2023.02.23,00:00,27.78,27.85,27.58,27.78,1907,7644020000,0
2023.02.24,00:00,27.21,27.28,26.95,27.03,4282,21151000000,0
2023.02.27,00:00,27.48,27.56,27.35,27.47,2666,14799990000,0
2023.02.28,00:00,27.44,27.52,27.26,27.28,2105,7885450000,0
2023.03.01,00:00,27.63,27.67,27.34,27.48,5432,26101610000,0
2023.03.02,00:00,27.17,27.43,27.17,27.41,5301,25857130000,0
2023.03.03,00:00,27.77,27.97,27.65,27.96,2334,10856480000,0
2023.03.06,00:00,28.08,28.21,28.06,28.10,2791,10907610000,0
2023.03.07,00:00,27.99,28.00,27.51,27.55,3277,10225840000,0
2023.03.08,00:00,27.65,27.84,27.56,27.74,1683,7219590000,0
2023.03.09,00:00,27.67,27.82,27.46,27.52,2993,12297940000,0
2023.03.10,00:00,27.58,27.63,27.28,27.31,3636,14103000000,0
2023.03.13,00:00,26.87,27.15,26.86,27.00,6068,25742900000,0
2023.03.14,00:00,27.45,27.48,27.23,27.44,3770,12980510000,0
2023.03.15,00:00,26.27,26.51,26.04,26.46,4079,15541800000,0
2023.03.16,00:00,26.27,26.84,26.27,26.82,3306,17448680000,0
2023.03.17,00:00,26.32,26.79,26.21,26.78,3641,14054620000,0
2023.03.20,00:00,26.80,26.97,26.76,26.88,2293,8740710000,0
2023.03.21,00:00,27.41,27.53,27.35,27.48,2777,7774730000,0
2023.03.22,00:00,27.62,27.91,27.42,27.42,3490,12665670000,0
2023.03.23,00:00,27.77,27.87,27.28,27.42,3328,13497000000,0
2023.03.24,00:00,26.94,27.16,26.82,27.13,3965,16839940000,0
2023.03.27,00:00,27.44,27.51,27.31,27.48,6619,50546090000,0
2023.03.28,00:00,27.45,27.55,27.39,27.49,2948,14264430000,0
2023.03.29,00:00,27.80,27.92,27.73,27.88,1836,8354780000,0
2023.03.30,00:00,28.34,28.41,28.29,28.39,2905,11797930000,0
2023.03.31,00:00,28.46,28.57,28.40,28.46,2369,11047340000,0
2023.04.03,00:00,28.40,28.55,28.34,28.53,2661,10807900000,0
2023.04.04,00:00,28.64,28.74,28.56,28.66,3390,14531300000,0
2023.04.05,00:00,28.43,28.50,28.26,28.36,2450,11504430000,0
2023.04.06,00:00,28.35,28.66,28.32,28.58,2159,10239610000,0
2023.04.10,00:00,28.38,28.58,28.34,28.58,1688,12358120000,0
2023.04.11,00:00,28.60,28.70,28.58,28.65,2339,13565720000,0
2023.04.12,00:00,28.91,29.00,28.78,28.84,3269,15290000000,0
2023.04.13,00:00,29.05,29.21,29.03,29.19,3112,10590660000,0
2023.04.14,00:00,29.23,29.29,29.00,29.13,2195,7297980000,0
2023.04.17,00:00,28.93,28.98,28.82,28.98,2702,12631330000,0
2023.04.18,00:00,29.17,29.24,29.10,29.22,1721,6950260000,0
2023.04.19,00:00,29.10,29.24,29.09,29.19,2349,9150650000,0
2023.04.20,00:00,28.91,29.06,28.91,28.98,2536,11488920000,0
2023.04.21,00:00,29.05,29.27,28.99,29.27,3318,16758370000,0
2023.04.24,00:00,29.34,29.38,29.26,29.35,1599,6314320000,0
2023.04.25,00:00,29.22,29.26,28.97,28.98,2316,9897400000,0
2023.04.26,00:00,29.30,29.32,29.04,29.08,2675,9423790000,0
2023.04.27,00:00,29.16,29.31,29.08,29.30,2879,10843440000,0
2023.04.28,00:00,29.18,29.46,29.14,29.42,2760,10724970000,0
2023.05.01,00:00,29.42,29.57,29.40,29.43,4807,30464340000,0
2023.05.02,00:00,29.08,29.10,28.86,29.06,4760,25243980000,0
2023.05.03,00:00,29.23,29.43,29.17,29.20,4818,19379610000,0
2023.05.04,00:00,29.05,29.17,28.93,29.09,3459,10981970000,0
2023.05.05,00:00,29.25,29.56,29.23,29.49,1916,6282530000,0
2023.05.08,00:00,29.51,29.52,29.38,29.43,3117,14116670000,0
2023.05.09,00:00,29.12,29.30,29.10,29.24,1983,6447560000,0
2023.05.10,00:00,29.29,29.29,29.03,29.22,1488,7447730000,0
2023.05.11,00:00,28.91,29.00,28.78,28.96,1717,9045340000,0
2023.05.12,00:00,28.93,28.97,28.77,28.87,1570,8102540000,0
2023.05.15,00:00,28.89,29.00,28.84,29.00,1453,6630270000,0
2023.05.16,00:00,28.88,28.92,28.76,28.80,2429,11027160000,0
2023.05.17,00:00,28.85,28.97,28.71,28.96,2059,13794810000,0
2023.05.18,00:00,29.01,29.10,28.90,29.09,1676,7595830000,0
2023.05.19,00:00,29.27,29.40,29.27,29.32,1609,8218050000,0
2023.05.22,00:00,29.19,29.26,29.17,29.22,3188,13195250000,0
2023.05.23,00:00,29.02,29.11,28.82,28.84,1956,11742990000,0
2023.05.24,00:00,28.53,28.53,28.33,28.35,2872,13250530000,0
2023.05.25,00:00,28.26,28.35,28.17,28.28,2584,9466090000,0
2023.05.26,00:00,28.38,28.63,28.38,28.57,2104,11048110000,0
2023.05.30,00:00,28.64,28.66,28.34,28.44,2247,10264010000,0
2023.05.31,00:00,28.07,28.13,27.73,27.95,3632,17528330000,0
2023.06.01,00:00,28.13,28.47,28.08,28.42,2691,14223730000,0
2023.06.02,00:00,28.69,28.72,28.58,28.64,3592,15572010000,0
2023.06.05,00:00,28.56,28.57,28.38,28.44,2975,19962000000,0
2023.06.06,00:00,28.36,28.53,28.35,28.51,5228,36776600000,0
2023.06.07,00:00,27.79,27.89,27.60,27.62,1527,8148460000,0
2023.06.08,00:00,27.84,28.00,27.81,27.97,2023,9095060000,0
2023.06.09,00:00,27.86,27.88,27.73,27.79,1820,16446440000,0
2023.06.12,00:00,28.02,28.14,27.96,28.14,1755,10994260000,0
2023.06.13,00:00,28.34,28.41,28.24,28.39,1564,12619650000,0
2023.06.14,00:00,28.61,28.71,28.43,28.58,1514,6886160000,0
2023.06.15,00:00,28.59,28.97,28.56,28.92,2031,8873340000,0
2023.06.16,00:00,29.12,29.12,28.89,28.92,2237,13316280000,0
2023.06.20,00:00,28.50,28.53,28.37,28.45,1071,5818630000,0
2023.06.21,00:00,28.32,28.52,28.27,28.42,1111,5529880000,0
2023.06.22,00:00,28.30,28.42,28.30,28.36,1237,6062010000,0
2023.06.23,00:00,27.79,28.01,27.79,27.92,1450,5300080000,0
2023.06.26,00:00,27.94,28.02,27.90,27.93,2233,6898500000,0
2023.06.27,00:00,28.06,28.26,27.98,28.23,2633,7101570000,0
2023.06.28,00:00,28.25,28.32,28.14,28.21,1741,6776350000,0
2023.06.29,00:00,28.03,28.11,28.02,28.08,2449,7381830000,0
2023.06.30,00:00,28.51,28.62,28.47,28.59,2072,8394800000,0
2023.07.03,00:00,28.45,28.50,28.37,28.45,1488,5499260000,0
2023.07.05,00:00,28.10,28.11,27.93,27.96,2009,10835900000,0
2023.07.06,00:00,27.53,27.55,27.22,27.38,2693,8467570000,0
2023.07.07,00:00,27.52,27.85,27.45,27.69,3000,12325530000,0
2023.07.10,00:00,27.72,27.89,27.72,27.89,1395,6379140000,0
2023.07.11,00:00,28.04,28.20,27.98,28.18,2231,21390100000,0
2023.07.12,00:00,28.70,28.89,28.64,28.87,2671,14922230000,0
2023.07.13,00:00,29.20,29.38,29.19,29.35,2807,14889250000,0
2023.07.14,00:00,29.31,29.37,29.19,29.23,1781,7022310000,0
2023.07.17,00:00,29.09,29.31,29.06,29.26,681,2290880000,0
2023.07.18,00:00,29.19,29.36,29.17,29.35,1588,6546910000,0
2023.07.19,00:00,29.26,29.33,29.16,29.25,1383,5645910000,0
2023.07.20,00:00,29.28,29.34,28.98,29.06,2137,7618370000,0
2023.07.21,00:00,29.08,29.15,29.00,29.11,1710,5815480000,0
2023.07.24,00:00,28.95,29.03,28.91,28.95,1594,10542590000,0
2023.07.25,00:00,28.86,29.03,28.86,29.01,3121,10379460000,0
2023.07.26,00:00,28.68,29.04,28.67,28.96,5131,21391340000,0
2023.07.27,00:00,29.25,29.35,28.99,29.04,2982,12252050000,0
2023.07.28,00:00,29.32,29.48,29.27,29.43,1711,7450890000,0
2023.07.31,00:00,29.48,29.52,29.31,29.33,1585,6246890000,0
2023.08.01,00:00,28.99,29.06,28.81,28.92,4696,23715590000,0
2023.08.02,00:00,28.52,28.56,28.26,28.32,6169,23252930000,0
2023.08.03,00:00,28.06,28.28,28.02,28.15,5809,23727020000,0
2023.08.04,00:00,28.27,28.53,28.18,28.23,2005,9198930000,0
2023.08.07,00:00,28.37,28.48,28.24,28.48,2538,11721020000,0
2023.08.08,00:00,27.98,28.11,27.85,28.08,2302,11103360000,0
2023.08.09,00:00,28.22,28.30,28.11,28.18,1504,6467860000,0
2023.08.10,00:00,28.48,28.71,28.30,28.36,3279,12766090000,0
2023.08.11,00:00,28.15,28.21,28.05,28.13,3042,12587220000,0
2023.08.14,00:00,27.94,28.17,27.87,28.14,2767,11803860000,0
2023.08.15,00:00,28.01,28.02,27.74,27.81,2691,12841130000,0
2023.08.16,00:00,27.84,27.96,27.68,27.68,1909,13443030000,0
2023.08.17,00:00,27.79,27.82,27.46,27.49,3414,21967470000,0
2023.08.18,00:00,27.22,27.50,27.20,27.46,3047,22482040000,0
2023.08.21,00:00,27.54,27.63,27.43,27.59,2528,13427790000,0
2023.08.22,00:00,27.68,27.69,27.50,27.54,1983,13706920000,0
2023.08.23,00:00,27.47,27.69,27.46,27.67,2560,25043070000,0
2023.08.24,00:00,27.50,27.59,27.19,27.20,1771,10933830000,0
2023.08.25,00:00,27.40,27.54,27.16,27.40,1904,9305790000,0
2023.08.28,00:00,27.55,27.66,27.51,27.63,1414,7481400000,0
2023.08.29,00:00,27.61,28.12,27.60,28.10,3664,18014880000,0
2023.08.30,00:00,28.08,28.16,27.99,28.05,1231,5762600000,0
2023.08.31,00:00,28.07,28.13,27.85,27.91,1536,7560890000,0
2023.09.01,00:00,27.99,28.01,27.56,27.62,2468,10894180000,0
2023.09.05,00:00,27.47,27.48,27.27,27.29,1593,7645030000,0
2023.09.06,00:00,27.27,27.32,27.15,27.23,1245,5075480000,0
2023.09.07,00:00,27.11,27.16,27.01,27.09,2870,10202920000,0
2023.09.08,00:00,27.13,27.24,27.09,27.12,1114,4958770000,0
2023.09.11,00:00,27.38,27.46,27.29,27.46,2431,13537950000,0
2023.09.12,00:00,27.17,27.31,27.17,27.20,1814,11641240000,0
2023.09.13,00:00,27.17,27.23,27.03,27.08,1249,5458070000,0
2023.09.14,00:00,27.13,27.28,27.08,27.25,2649,9887320000,0
2023.09.15,00:00,27.42,27.49,27.30,27.31,1941,11629490000,0
2023.09.18,00:00,27.14,27.19,27.04,27.12,1551,7575530000,0
2023.09.19,00:00,27.07,27.14,26.98,27.06,1759,6970930000,0
2023.09.20,00:00,27.29,27.41,27.03,27.04,5275,31251520000,0
2023.09.21,00:00,26.89,26.96,26.68,26.68,11344,69261510000,0
2023.09.22,00:00,26.79,26.94,26.69,26.71,1985,12776000000,0
2023.09.25,00:00,26.34,26.45,26.24,26.43,2065,8012850000,0
2023.09.26,00:00,26.15,26.23,25.94,25.97,2569,12431510000,0
2023.09.27,00:00,25.98,26.00,25.64,25.87,2550,11729160000,0
2023.09.28,00:00,25.90,26.20,25.85,26.13,1855,10201420000,0
2023.09.29,00:00,26.49,26.51,26.13,26.19,2315,12426690000,0
2023.10.02,00:00,26.01,26.04,25.68,25.73,3563,21077330000,0
2023.10.03,00:00,25.60,25.66,25.42,25.49,2844,12942100000,0
2023.10.04,00:00,25.68,25.73,25.46,25.70,2893,11388020000,0
2023.10.05,00:00,25.65,25.74,25.54,25.72,2583,8825560000,0
2023.10.06,00:00,25.67,26.15,25.53,26.11,2475,12820910000,0
2023.10.09,00:00,25.73,25.93,25.66,25.92,2047,10045220000,0
2023.10.10,00:00,26.28,26.43,26.23,26.34,2074,9187670000,0
2023.10.11,00:00,26.46,26.50,26.26,26.44,4469,15153800000,0
2023.10.12,00:00,26.32,26.32,26.00,26.07,1768,8197350000,0
2023.10.13,00:00,25.93,25.96,25.60,25.66,2025,14683520000,0
2023.10.16,00:00,25.80,25.97,25.77,25.94,1499,8385550000,0
2023.10.17,00:00,25.63,26.03,25.63,25.93,1658,8657500000,0
2023.10.18,00:00,25.66,25.71,25.44,25.47,2075,11217290000,0
2023.10.19,00:00,25.58,25.75,25.42,25.46,3380,13102630000,0
2023.10.20,00:00,25.32,25.40,25.17,25.18,4591,26816160000,0
2023.10.23,00:00,25.04,25.42,24.96,25.29,1961,10046050000,0
2023.10.24,00:00,25.28,25.39,25.23,25.36,1811,7163050000,0
2023.10.25,00:00,25.20,25.37,25.08,25.12,3772,20957060000,0
2023.10.26,00:00,24.95,25.00,24.72,24.82,2278,13355260000,0
2023.10.27,00:00,25.08,25.09,24.70,24.78,3326,18592580000,0
2023.10.30,00:00,24.95,25.14,24.93,25.09,1676,6877450000,0
2023.10.31,00:00,25.19,25.20,25.03,25.18,1375,5864760000,0
2023.11.01,00:00,25.28,25.39,25.11,25.36,1986,16548970000,0
2023.11.02,00:00,25.87,25.95,25.77,25.85,1987,9210100000,0
2023.11.03,00:00,26.16,26.22,26.11,26.16,1725,7477860000,0
2023.11.06,00:00,26.14,26.17,25.99,26.06,1732,6611070000,0
2023.11.07,00:00,25.93,26.10,25.90,26.03,2883,17287320000,0
2023.11.08,00:00,26.16,26.27,26.12,26.25,6942,21404800000,0
2023.11.09,00:00,26.47,26.53,26.22,26.24,3298,15644120000,0
2023.11.10,00:00,26.22,26.37,26.05,26.36,2052,9558150000,0
2023.11.13,00:00,26.23,26.45,26.19,26.41,1514,7417940000,0
2023.11.14,00:00,27.10,27.40,27.10,27.37,2723,15709910000,0
2023.11.15,00:00,27.47,27.60,27.44,27.53,1889,8800330000,0
2023.11.16,00:00,27.65,27.77,27.55,27.63,1940,7822970000,0
2023.11.17,00:00,27.88,28.00,27.82,28.00,1588,5852140000,0
2023.11.20,00:00,27.91,28.10,27.91,28.06,1468,6594350000,0
2023.11.21,00:00,28.05,28.06,27.86,27.91,1329,8983580000,0
2023.11.22,00:00,27.97,27.99,27.84,27.94,1925,9219590000,0
2023.11.24,00:00,28.12,28.23,28.12,28.22,915,3980050000,0
2023.11.27,00:00,28.13,28.16,28.05,28.13,1239,6057000000,0
2023.11.28,00:00,28.14,28.32,28.10,28.23,2972,11834160000,0
2023.11.29,00:00,28.53,28.64,28.46,28.54,1674,7788970000,0
2023.11.30,00:00,28.51,28.51,28.34,28.42,2321,15606750000,0
2023.12.01,00:00,28.42,28.77,28.42,28.73,3589,17728690000,0
2023.12.04,00:00,28.52,28.64,28.47,28.64,2291,8851740000,0
2023.12.05,00:00,28.65,28.78,28.60,28.70,1897,8094570000,0
2023.12.06,00:00,28.92,29.02,28.74,28.76,2104,8538010000,0
2023.12.07,00:00,28.82,28.93,28.74,28.90,2600,11004160000,0
2023.12.08,00:00,28.80,29.04,28.80,29.01,3788,17196820000,0
2023.12.11,00:00,28.88,29.06,28.87,29.06,1620,5604020000,0
2023.12.12,00:00,29.01,29.12,28.94,29.12,1663,5910900000,0
2023.12.13,00:00,29.09,29.52,28.93,29.50,2464,9743060000,0
2023.12.14,00:00,29.56,29.70,29.41,29.58,3594,13127510000,0
2023.12.15,00:00,29.36,29.42,29.26,29.28,2029,16298520000,0
2023.12.18,00:00,29.29,29.29,29.16,29.23,2435,10346540000,0
2023.12.19,00:00,29.45,29.59,29.42,29.57,1429,6578350000,0
2023.12.20,00:00,29.48,29.54,29.16,29.18,1652,7400830000,0
2023.12.21,00:00,29.46,29.56,29.35,29.56,1589,7502990000,0
2023.12.22,00:00,29.58,29.61,29.42,29.54,1264,5053060000,0
2023.12.26,00:00,29.46,29.74,29.46,29.69,1370,6184560000,0
2023.12.27,00:00,29.74,29.91,29.74,29.88,1770,6712220000,0
2023.12.28,00:00,29.76,29.80,29.63,29.66,1281,5610820000,0
2023.12.29,00:00,29.72,29.82,29.60,29.69,1389,7814540000,0
2024.01.02,00:00,29.37,29.47,29.30,29.34,2408,12813540000,0
2024.01.03,00:00,28.97,29.01,28.81,28.92,2667,15326400000,0
2024.01.04,00:00,28.99,29.19,28.98,29.04,1411,6084800000,0
2024.01.05,00:00,28.96,29.29,28.94,29.05,1620,4337740000,0
2024.01.08,00:00,29.19,29.41,29.17,29.41,2417,9576790000,0
2024.01.09,00:00,29.13,29.22,29.09,29.17,1474,5547200000,0
2024.01.10,00:00,29.19,29.37,29.13,29.33,1855,6389490000,0
2024.01.11,00:00,29.33,29.36,28.95,29.21,3415,11108810000,0
2024.01.12,00:00,29.31,29.40,29.18,29.24,971,4441870000,0
2024.01.16,00:00,28.69,28.80,28.61,28.70,1897,6942520000,0
2024.01.17,00:00,28.37,28.51,28.28,28.49,2488,9631040000,0
2024.01.18,00:00,28.63,28.75,28.57,28.74,2923,10099210000,0
2024.01.19,00:00,28.67,28.89,28.62,28.88,2404,10851460000,0
2024.01.22,00:00,28.89,28.98,28.89,28.92,2367,13195710000,0
2024.01.23,00:00,28.85,28.87,28.71,28.86,3677,9298500000,0
2024.01.24,00:00,29.54,29.58,29.35,29.36,2492,12209310000,0
2024.01.25,00:00,29.33,29.36,29.20,29.32,1702,7667530000,0
2024.01.26,00:00,29.44,29.49,29.36,29.40,2201,9497210000,0
2024.01.29,00:00,29.23,29.49,29.21,29.45,1593,7104590000,0
2024.01.30,00:00,29.44,29.47,29.35,29.41,1224,5994480000,0
2024.01.31,00:00,29.46,29.51,29.01,29.07,2248,9122890000,0
2024.02.01,00:00,29.25,29.49,29.17,29.49,3219,23440620000,0
2024.02.02,00:00,29.28,29.31,29.12,29.24,2028,11038520000,0
2024.02.05,00:00,29.03,29.12,28.92,29.07,1823,8254710000,0
2024.02.06,00:00,29.07,29.29,29.06,29.29,1497,8395330000,0
2024.02.07,00:00,29.26,29.26,29.11,29.18,1230,5343190000,0
2024.02.08,00:00,29.28,29.30,29.21,29.28,2157,10501530000,0
2024.02.09,00:00,29.20,29.29,29.13,29.26,1274,9253760000,0
2024.02.12,00:00,29.28,29.42,29.27,29.33,2303,9895640000,0
2024.02.13,00:00,28.88,28.95,28.71,28.81,2639,13370140000,0
2024.02.14,00:00,28.99,29.17,28.96,29.16,2051,16907580000,0
2024.02.15,00:00,29.34,29.50,29.32,29.49,1522,6257860000,0
2024.02.16,00:00,29.52,29.62,29.41,29.51,1692,6620860000,0
2024.02.20,00:00,29.57,29.63,29.49,29.59,1800,7889230000,0
2024.02.21,00:00,29.62,29.73,29.59,29.71,1718,8703200000,0
2024.02.22,00:00,30.14,30.23,30.07,30.22,2574,10263600000,0
2024.02.23,00:00,30.21,30.26,30.16,30.22,1988,8147580000,0
2024.02.26,00:00,30.34,30.34,30.24,30.31,1766,7173180000,0
2024.02.27,00:00,30.42,30.57,30.40,30.55,1692,36613270000,0
2024.02.28,00:00,30.45,30.54,30.42,30.48,1318,4749730000,0
2024.02.29,00:00,30.70,30.77,30.49,30.66,2521,7807240000,0
2024.03.01,00:00,30.67,30.80,30.53,30.80,3033,12774320000,0
2024.03.04,00:00,30.69,30.78,30.68,30.72,1680,5683430000,0
2024.03.05,00:00,30.72,30.81,30.51,30.62,7931,24468490000,0
2024.03.06,00:00,30.80,30.89,30.73,30.81,2230,10033710000,0
2024.03.07,00:00,30.97,31.27,30.97,31.25,1931,6852380000,0
2024.03.08,00:00,31.24,31.25,30.98,31.02,1778,7049170000,0
2024.03.11,00:00,30.87,31.05,30.84,31.03,2039,10724800000,0
2024.03.12,00:00,31.19,31.45,31.17,31.45,1644,9611910000,0
2024.03.13,00:00,31.43,31.50,31.37,31.43,2015,13743590000,0
2024.03.14,00:00,31.20,31.23,31.01,31.16,1743,8603050000,0
2024.03.15,00:00,31.21,31.23,31.06,31.16,1658,7921660000,0
2024.03.18,00:00,31.06,31.07,30.96,30.99,1553,8331910000,0
2024.03.19,00:00,30.95,31.12,30.93,31.01,1884,9519810000,0
2024.03.20,00:00,31.05,31.48,31.00,31.47,1785,6724060000,0
2024.03.21,00:00,31.27,31.37,31.25,31.31,1508,6291620000,0
2024.03.22,00:00,31.26,31.34,31.25,31.29,1891,9435020000,0
2024.03.25,00:00,31.46,31.48,31.40,31.44,1796,10539010000,0
2024.03.26,00:00,31.70,31.73,31.57,31.58,1734,6439090000,0
2024.03.27,00:00,31.78,31.88,31.76,31.88,1569,7847160000,0
2024.03.28,00:00,31.74,31.79,31.72,31.74,1523,6322670000,0
2024.04.01,00:00,31.82,31.98,31.67,31.72,3696,14242100000,0
2024.04.02,00:00,31.40,31.41,31.28,31.37,4824,19186780000,0
2024.04.03,00:00,31.43,31.69,31.43,31.66,3005,14009610000,0
2024.04.04,00:00,31.86,31.90,31.36,31.38,2565,13296480000,0
2024.04.05,00:00,31.23,31.40,31.17,31.35,3228,16968290000,0
2024.04.08,00:00,31.57,31.65,31.52,31.58,1612,7670820000,0
2024.04.09,00:00,31.54,31.59,31.24,31.37,1976,11809820000,0
2024.04.10,00:00,30.91,31.13,30.86,30.96,3575,18213580000,0
2024.04.11,00:00,30.93,30.93,30.50,30.86,2802,16827100000,0
2024.04.12,00:00,30.42,30.56,30.21,30.24,2850,15931450000,0
2024.04.15,00:00,30.79,30.85,30.23,30.27,3050,16776790000,0
2024.04.16,00:00,30.13,30.16,29.91,30.02,9083,34378320000,0
2024.04.17,00:00,30.28,30.30,30.01,30.15,2841,14898380000,0
2024.04.18,00:00,30.13,30.30,29.99,30.05,2189,11992670000,0
2024.04.19,00:00,30.08,30.14,29.91,30.02,5664,35682610000,0
2024.04.22,00:00,30.23,30.49,30.18,30.39,2484,10824450000,0
2024.04.23,00:00,30.65,30.96,30.63,30.94,1801,9262300000,0
2024.04.24,00:00,30.87,30.88,30.68,30.79,1495,5851110000,0
2024.04.25,00:00,30.39,30.72,30.32,30.70,2474,12193210000,0
2024.04.26,00:00,30.81,31.01,30.81,30.98,1337,5686430000,0
2024.04.29,00:00,30.90,31.00,30.86,30.98,804,3993570000,0
2024.04.30,00:00,30.72,30.82,30.45,30.45,2148,9316360000,0
2024.05.01,00:00,30.46,30.80,30.30,30.40,4635,19259650000,0
2024.05.02,00:00,30.68,30.74,30.42,30.71,2224,9788660000,0
2024.05.03,00:00,31.03,31.13,30.80,30.95,1794,7262280000,0
2024.05.06,00:00,31.20,31.30,31.15,31.27,1221,5097110000,0
2024.05.07,00:00,31.55,31.67,31.50,31.60,1508,5121820000,0
2024.05.08,00:00,31.56,31.67,31.56,31.66,1564,5485940000,0
2024.05.09,00:00,31.89,32.08,31.88,32.07,1264,4318330000,0
2024.05.10,00:00,32.18,32.22,32.11,32.19,1249,4754180000,0
2024.05.13,00:00,32.20,32.28,32.14,32.18,1996,9025540000,0
2024.05.14,00:00,32.27,32.39,32.23,32.39,1862,10140540000,0
2024.05.15,00:00,32.59,32.75,32.53,32.74,1683,6406820000,0
2024.05.16,00:00,32.50,32.52,32.34,32.35,2898,11534650000,0
2024.05.17,00:00,32.34,32.44,32.28,32.42,1139,4446880000,0
2024.05.20,00:00,32.43,32.47,32.36,32.39,1053,2956900000,0
2024.05.21,00:00,32.27,32.36,32.20,32.36,1056,3693010000,0
2024.05.22,00:00,32.20,32.26,31.99,32.11,1655,6487780000,0
2024.05.23,00:00,32.31,32.32,31.85,31.94,4532,14342020000,0
2024.05.24,00:00,32.13,32.30,32.08,32.26,1155,4743830000,0
2024.05.28,00:00,32.39,32.39,32.15,32.26,2077,5448050000,0
2024.05.29,00:00,31.79,31.90,31.73,31.76,2190,9210470000,0
2024.05.30,00:00,31.84,31.91,31.73,31.78,2354,9520790000,0
2024.05.31,00:00,31.95,32.08,31.82,32.05,1794,5490480000,0
2024.06.03,00:00,32.26,32.31,32.03,32.21,2551,7039490000,0
2024.06.04,00:00,32.00,32.10,31.84,31.98,1601,5603640000,0
2024.06.05,00:00,32.26,32.30,32.04,32.30,1938,9803700000,0
2024.06.06,00:00,32.34,32.38,32.26,32.32,1756,5771100000,0
2024.06.07,00:00,31.97,32.11,31.92,31.94,1399,4230440000,0
2024.06.10,00:00,31.58,31.83,31.55,31.80,1245,4122430000,0
2024.06.11,00:00,30.68,30.83,30.53,30.75,2370,8226970000,0
2024.06.12,00:00,31.39,31.53,31.28,31.34,1940,6964020000,0
2024.06.13,00:00,31.00,31.01,30.51,30.60,2047,6067090000,0
2024.06.14,00:00,29.99,30.06,29.85,30.01,4372,23182270000,0
2024.06.17,00:00,30.14,30.31,30.03,30.29,1730,7295210000,0
2024.06.18,00:00,30.17,30.33,30.17,30.30,1600,5630730000,0
2024.06.20,00:00,30.23,30.39,30.20,30.34,2683,9468740000,0
2024.06.21,00:00,30.13,30.22,30.01,30.19,2703,9120960000,0
2024.06.24,00:00,30.50,30.64,30.40,30.49,3535,13392440000,0
2024.06.25,00:00,30.36,30.47,30.31,30.44,1788,6688680000,0
2024.06.26,00:00,30.18,30.41,30.15,30.37,1988,6464300000,0
2024.06.27,00:00,30.54,30.63,30.46,30.57,1894,7986490000,0
2024.06.28,00:00,30.51,30.67,30.50,30.62,2209,6821330000,0
2024.07.01,00:00,30.87,30.91,30.65,30.78,1935,5628090000,0
2024.07.02,00:00,30.38,30.54,30.34,30.53,2512,6893200000,0
2024.07.03,00:00,30.85,31.03,30.85,30.98,792,2112450000,0
2024.07.05,00:00,31.37,31.38,31.07,31.32,2389,5664910000,0
2024.07.08,00:00,31.38,31.39,31.11,31.16,1170,2728390000,0
