<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2022.05.05,00:00,36.17,36.17,35.58,35.68,9727,74756280000,0
2022.05.06,00:00,35.72,35.97,35.62,35.74,6495,57289720000,0
2022.05.09,00:00,35.50,35.51,35.20,35.21,6231,59924500000,0
2022.05.10,00:00,35.40,35.43,34.87,34.90,7307,71436550000,0
2022.05.11,00:00,35.14,35.31,35.08,35.21,6563,60789650000,0
2022.05.12,00:00,35.07,35.13,34.61,34.66,7254,60458970000,0
2022.05.13,00:00,34.28,34.56,34.23,34.39,6180,49699940000,0
2022.05.16,00:00,34.31,34.73,34.29,34.70,6216,46469930000,0
2022.05.17,00:00,34.73,34.74,34.46,34.50,5926,42436830000,0
2022.05.18,00:00,34.44,34.68,34.38,34.50,4737,44819130000,0
2022.05.19,00:00,34.95,35.14,34.82,35.03,4673,46182600000,0
2022.05.20,00:00,34.97,35.10,34.82,35.04,3363,33654830000,0
2022.05.23,00:00,35.28,35.33,35.10,35.22,4516,34724030000,0
2022.05.24,00:00,35.35,35.54,35.32,35.48,3853,40419120000,0
2022.05.25,00:00,35.21,35.28,34.99,35.26,3949,41139380000,0
2022.05.26,00:00,35.06,35.23,34.98,35.20,3460,31867260000,0
2022.05.27,00:00,35.34,35.35,35.17,35.22,3104,31557310000,0
2022.05.31,00:00,35.19,35.26,34.86,34.88,4526,38990060000,0
2022.06.01,00:00,35.07,35.16,34.92,35.09,4019,44528420000,0
2022.06.02,00:00,35.39,35.55,35.35,35.52,4434,42239140000,0
2022.06.03,00:00,35.36,35.45,35.10,35.15,4242,33799890000,0
2022.06.06,00:00,35.21,35.23,34.97,34.99,4832,37309560000,0
2022.06.07,00:00,35.07,35.26,35.04,35.23,4740,33334440000,0
2022.06.08,00:00,35.21,35.34,35.18,35.20,3849,30898440000,0
2022.06.09,00:00,35.13,35.17,34.96,35.09,3039,22211110000,0
2022.06.10,00:00,34.82,35.64,34.74,35.56,6839,65136480000,0
2022.06.13,00:00,34.88,34.91,34.55,34.62,6877,48474950000,0
2022.06.14,00:00,34.55,34.59,34.29,34.36,5004,30330080000,0
2022.06.15,00:00,34.73,34.99,34.45,34.79,7132,59368220000,0
2022.06.16,00:00,34.74,35.21,34.67,35.19,4502,30015930000,0
2022.06.17,00:00,35.08,35.10,34.84,34.89,5791,36041010000,0
2022.06.21,00:00,34.85,35.03,34.73,34.77,5506,42904410000,0
2022.06.22,00:00,34.97,35.11,34.87,34.90,3545,26636150000,0
2022.06.23,00:00,34.92,35.07,34.62,34.68,4394,28437980000,0
2022.06.24,00:00,34.69,34.79,34.60,34.65,5988,35195970000,0
2022.06.27,00:00,34.76,34.77,34.59,34.62,4241,25506500000,0
2022.06.28,00:00,34.65,34.69,34.54,34.56,3673,23155980000,0
2022.06.29,00:00,34.76,34.79,34.47,34.55,4132,36324550000,0
2022.06.30,00:00,34.54,34.62,34.28,34.31,3932,37262480000,0
2022.07.01,00:00,34.05,34.37,34.02,34.30,6174,54023140000,0
2022.07.05,00:00,34.07,34.10,33.50,33.58,6737,49457600000,0
2022.07.06,00:00,33.49,33.54,32.90,33.04,6499,51869590000,0
2022.07.07,00:00,33.11,33.23,33.02,33.06,5092,29658200000,0
2022.07.08,00:00,33.09,33.28,32.98,33.08,4709,31527590000,0
2022.07.11,00:00,33.00,33.10,32.88,32.89,3194,24949720000,0
2022.07.12,00:00,32.84,32.93,32.75,32.77,4077,24725020000,0
2022.07.13,00:00,32.63,33.15,32.62,32.92,4581,30738680000,0
2022.07.14,00:00,32.40,32.57,32.24,32.45,6859,51888770000,0
2022.07.15,00:00,32.41,32.45,32.27,32.40,5785,31672350000,0
2022.07.18,00:00,32.62,32.70,32.41,32.43,4247,25763010000,0
2022.07.19,00:00,32.50,32.59,32.47,32.52,3618,31950030000,0
2022.07.20,00:00,32.54,32.56,32.20,32.21,4296,38543220000,0
2022.07.21,00:00,32.25,32.68,32.24,32.67,5399,38788680000,0
2022.07.22,00:00,32.72,33.04,32.68,32.75,4216,34565530000,0
2022.07.25,00:00,32.74,32.74,32.56,32.66,4854,26852080000,0
2022.07.26,00:00,32.66,32.71,32.56,32.62,3416,27217010000,0
2022.07.27,00:00,32.61,33.06,32.50,32.94,4676,39036070000,0
2022.07.28,00:00,33.29,33.36,33.19,33.35,4668,27049250000,0
2022.07.29,00:00,33.39,33.57,33.28,33.45,4864,39273220000,0
2022.08.01,00:00,33.63,33.71,33.50,33.63,4737,30241250000,0
2022.08.02,00:00,33.77,33.92,33.42,33.42,8213,43345410000,0
2022.08.03,00:00,33.58,33.61,33.32,33.52,4318,28041740000,0
2022.08.04,00:00,33.74,34.11,33.69,34.06,4550,28104830000,0
2022.08.05,00:00,33.62,33.79,33.60,33.67,4248,29692500000,0
2022.08.08,00:00,33.84,34.00,33.81,33.97,2571,17210220000,0
2022.08.09,00:00,34.13,34.19,34.00,34.07,2406,21711310000,0
2022.08.10,00:00,34.11,34.23,33.95,34.01,3671,19220710000,0
2022.08.11,00:00,34.07,34.17,33.89,33.90,2911,19899370000,0
2022.08.12,00:00,34.07,34.23,34.00,34.20,3889,23266520000,0
2022.08.15,00:00,33.83,33.88,33.72,33.78,2888,20344910000,0
2022.08.16,00:00,33.69,33.77,33.66,33.72,2543,14654290000,0
2022.08.17,00:00,33.67,33.67,33.41,33.50,3909,28986660000,0
2022.08.18,00:00,33.55,33.61,33.33,33.41,2490,17700090000,0
2022.08.19,00:00,33.36,33.37,33.14,33.17,2983,22181340000,0
2022.08.22,00:00,32.96,33.05,32.88,32.94,3039,19000710000,0
2022.08.23,00:00,33.01,33.32,33.00,33.18,3581,20562580000,0
2022.08.24,00:00,33.10,33.36,33.09,33.27,2178,19223370000,0
2022.08.25,00:00,33.41,33.43,33.27,33.38,3312,23428020000,0
2022.08.26,00:00,33.24,33.35,32.93,32.98,3763,24455030000,0
2022.08.29,00:00,32.99,33.15,32.95,33.00,3038,16259560000,0
2022.08.30,00:00,32.87,32.90,32.68,32.72,5010,24369500000,0
2022.08.31,00:00,32.51,32.73,32.46,32.46,3394,22783830000,0
2022.09.01,00:00,32.24,32.27,32.06,32.17,4946,26006990000,0
2022.09.02,00:00,32.47,32.62,32.44,32.46,3558,20972740000,0
2022.09.06,00:00,32.44,32.49,32.27,32.29,3977,27420810000,0
2022.09.07,00:00,32.23,32.64,32.22,32.61,3243,23335070000,0
2022.09.08,00:00,32.53,32.59,32.35,32.41,3281,34931360000,0
2022.09.09,00:00,32.55,32.66,32.49,32.57,3152,22490390000,0
2022.09.12,00:00,32.82,32.94,32.72,32.75,4000,25602830000,0
2022.09.13,00:00,32.31,32.46,32.28,32.32,3373,21061720000,0
2022.09.14,00:00,32.34,32.40,32.15,32.19,2795,21951850000,0
2022.09.15,00:00,31.95,32.10,31.52,31.59,5607,36539520000,0
2022.09.16,00:00,31.52,31.91,31.45,31.76,3695,26508440000,0
2022.09.19,00:00,31.57,31.81,31.55,31.78,4148,29420470000,0
2022.09.20,00:00,31.60,31.64,31.51,31.61,3471,32750110000,0
2022.09.21,00:00,31.79,32.05,31.40,31.75,6924,50023210000,0
2022.09.22,00:00,31.86,31.90,31.66,31.73,4277,31370450000,0
2022.09.23,00:00,31.37,31.38,31.12,31.19,7030,54082940000,0
2022.09.26,00:00,31.23,31.29,30.78,30.83,10064,73044270000,0
2022.09.27,00:00,31.05,31.14,30.87,30.88,15316,105991110000,0
2022.09.28,00:00,31.24,31.56,31.17,31.52,7982,69064960000,0
2022.09.29,00:00,31.41,31.60,31.22,31.52,6416,43629790000,0
2022.09.30,00:00,31.58,31.80,31.51,31.54,5551,74904030000,0
2022.10.03,00:00,31.68,32.31,31.64,32.29,5678,51491540000,0
2022.10.04,00:00,32.44,32.84,32.39,32.76,6932,62317710000,0
2022.10.05,00:00,32.47,32.64,32.28,32.57,5440,43644100000,0
2022.10.06,00:00,32.49,32.59,32.41,32.55,4330,36851770000,0
2022.10.07,00:00,32.30,32.40,32.14,32.19,3402,26262010000,0
2022.10.10,00:00,31.79,31.87,31.62,31.68,3269,25896770000,0
2022.10.11,00:00,31.70,31.97,31.58,31.64,4410,33339790000,0
2022.10.12,00:00,31.70,31.86,31.65,31.80,3104,19461250000,0
2022.10.13,00:00,31.28,31.75,31.18,31.58,8058,48537810000,0
2022.10.14,00:00,31.41,31.43,31.13,31.18,3687,27123730000,0
2022.10.17,00:00,31.59,31.66,31.25,31.28,9403,99098050000,0
2022.10.18,00:00,31.41,31.44,31.24,31.35,4430,36564100000,0
2022.10.19,00:00,31.00,31.09,30.89,30.94,4929,30844970000,0
2022.10.20,00:00,30.98,31.24,30.83,30.88,4302,33817280000,0
2022.10.21,00:00,30.98,31.46,30.96,31.42,6201,37330830000,0
2022.10.24,00:00,31.30,31.40,31.21,31.32,4099,37895150000,0
2022.10.25,00:00,31.38,31.56,31.36,31.41,4113,29635050000,0
2022.10.26,00:00,31.56,31.75,31.55,31.61,6002,32316500000,0
2022.10.27,00:00,31.53,31.62,31.44,31.55,4291,24427380000,0
2022.10.28,00:00,31.18,31.30,31.09,31.23,3786,24352370000,0
2022.10.31,00:00,31.14,31.17,30.96,30.98,3639,33448440000,0
2022.11.01,00:00,31.23,31.34,31.18,31.25,4013,27757280000,0
2022.11.02,00:00,31.31,31.69,31.04,31.06,7205,64493980000,0
2022.11.03,00:00,30.85,30.99,30.80,30.96,4714,41302090000,0
2022.11.04,00:00,31.71,31.93,31.65,31.91,5723,30782690000,0
2022.11.07,00:00,31.85,31.92,31.77,31.78,4404,29080950000,0
2022.11.08,00:00,31.81,32.59,31.80,32.49,7958,70579680000,0
2022.11.09,00:00,32.48,32.68,32.31,32.35,4611,38032350000,0
2022.11.10,00:00,33.03,33.33,32.96,33.32,5877,50392360000,0
2022.11.11,00:00,33.43,33.57,33.32,33.55,4788,29405640000,0
2022.11.14,00:00,33.47,33.68,33.47,33.63,3879,26119840000,0
2022.11.15,00:00,33.70,33.88,33.55,33.74,6318,37123720000,0
2022.11.16,00:00,33.72,33.79,33.60,33.66,3737,25519840000,0
2022.11.17,00:00,33.39,33.45,33.31,33.41,3495,24255440000,0
2022.11.18,00:00,33.32,33.38,33.16,33.19,2412,23186610000,0
2022.11.21,00:00,33.12,33.12,32.88,33.01,2716,22079480000,0
2022.11.22,00:00,33.09,33.15,32.97,33.04,2952,28454600000,0
2022.11.23,00:00,32.94,33.27,32.93,33.24,2901,23067670000,0
2022.11.25,00:00,33.20,33.32,33.19,33.27,1001,9450850000,0
2022.11.28,00:00,33.21,33.24,33.01,33.02,3450,22559770000,0
2022.11.29,00:00,33.18,33.37,33.15,33.18,4314,23786800000,0
2022.11.30,00:00,33.38,33.60,33.11,33.60,4661,46198900000,0
2022.12.01,00:00,34.14,34.24,34.04,34.23,5994,44907830000,0
2022.12.02,00:00,33.88,34.15,33.80,34.11,2628,23775700000,0
2022.12.05,00:00,33.97,34.00,33.50,33.52,2626,25285830000,0
2022.12.06,00:00,33.69,33.75,33.53,33.63,3055,22476410000,0
2022.12.07,00:00,33.74,33.98,33.70,33.92,3851,25893860000,0
2022.12.08,00:00,33.97,34.05,33.88,33.94,2675,18248830000,0
2022.12.09,00:00,34.10,34.27,33.97,34.06,2607,15788940000,0
2022.12.12,00:00,33.93,33.97,33.73,33.77,2684,22005670000,0
2022.12.13,00:00,34.51,34.63,34.26,34.35,6989,36619010000,0
2022.12.14,00:00,34.34,34.42,34.07,34.29,5384,45084070000,0
2022.12.15,00:00,33.80,33.89,33.66,33.71,3873,28072860000,0
2022.12.16,00:00,33.86,34.05,33.81,34.01,3122,21749070000,0
2022.12.19,00:00,34.00,34.08,33.84,33.91,2968,21449090000,0
2022.12.20,00:00,34.28,34.57,34.26,34.48,5828,36041400000,0
2022.12.21,00:00,34.47,34.60,34.39,34.42,4488,24149030000,0
2022.12.22,00:00,34.21,34.21,33.86,33.99,3101,23794760000,0
2022.12.23,00:00,34.02,34.22,33.98,34.12,2258,13068690000,0
2022.12.27,00:00,34.23,34.78,34.22,34.40,4040,26205510000,0
2022.12.28,00:00,34.26,34.33,34.09,34.23,3876,24610030000,0
2022.12.29,00:00,34.37,34.53,34.37,34.44,2643,22045890000,0
2022.12.30,00:00,34.51,34.65,34.42,34.60,3998,22821650000,0
2023.01.03,00:00,34.94,35.10,34.68,34.88,7621,54385080000,0
2023.01.04,00:00,35.26,35.30,35.05,35.21,4876,35841840000,0
2023.01.05,00:00,34.84,34.87,34.63,34.77,4700,26716360000,0
2023.01.06,00:00,35.02,35.48,34.92,35.43,4318,30766210000,0
2023.01.09,00:00,35.59,35.70,35.46,35.50,4195,27052830000,0
2023.01.10,00:00,35.62,35.68,35.50,35.62,3629,19881330000,0
2023.01.11,00:00,35.64,35.66,35.42,35.61,3171,20388840000,0
2023.01.12,00:00,35.90,36.04,35.66,36.02,3934,24336350000,0
2023.01.13,00:00,36.08,36.47,36.08,36.44,4701,24905540000,0
2023.01.17,00:00,36.34,36.36,36.11,36.22,4132,26467490000,0
2023.01.18,00:00,36.47,36.54,36.07,36.11,5146,26910830000,0
2023.01.19,00:00,36.37,36.72,36.33,36.70,5597,50995120000,0
2023.01.20,00:00,36.52,36.64,36.43,36.56,3870,23516150000,0
2023.01.23,00:00,36.37,36.65,36.25,36.63,5399,32392940000,0
2023.01.24,00:00,36.61,36.78,36.37,36.77,3431,19738090000,0
2023.01.25,00:00,36.57,36.96,36.56,36.93,3301,22625710000,0
2023.01.26,00:00,36.73,36.76,36.39,36.61,4160,25802470000,0
2023.01.27,00:00,36.56,36.65,36.35,36.54,8434,35762930000,0
2023.01.30,00:00,36.56,36.60,36.43,36.45,3534,22523830000,0
2023.01.31,00:00,36.48,36.63,36.41,36.58,5249,30748940000,0
2023.02.01,00:00,36.66,37.07,36.43,37.07,6753,48787650000,0
2023.02.02,00:00,36.93,36.93,36.25,36.28,6696,34652870000,0
2023.02.03,00:00,35.68,35.78,35.30,35.37,11383,112761200000,0
2023.02.06,00:00,35.51,35.58,35.33,35.44,7417,46178430000,0
2023.02.07,00:00,35.45,35.75,35.37,35.48,6157,29522140000,0
2023.02.08,00:00,35.68,35.69,35.45,35.58,4630,23243610000,0
2023.02.09,00:00,35.79,35.80,35.26,35.29,4404,27750240000,0
2023.02.10,00:00,35.42,35.43,35.21,35.35,5116,26845980000,0
2023.02.13,00:00,35.21,35.27,35.10,35.17,4365,26836830000,0
2023.02.14,00:00,35.07,35.39,34.96,35.20,6547,27350940000,0
2023.02.15,00:00,34.80,34.87,34.71,34.86,11901,70745910000,0
2023.02.16,00:00,34.74,35.00,34.66,34.83,5353,27062500000,0
2023.02.17,00:00,34.65,34.98,34.57,34.94,5575,21957740000,0
2023.02.21,00:00,34.92,34.98,34.75,34.79,4112,17425980000,0
2023.02.22,00:00,34.84,34.86,34.58,34.60,2792,16510440000,0
2023.02.23,00:00,34.65,34.69,34.48,34.59,3119,15198990000,0
2023.02.24,00:00,34.35,34.44,34.30,34.34,3271,18777150000,0
2023.02.27,00:00,34.44,34.52,34.37,34.46,3284,19387350000,0
2023.02.28,00:00,34.43,34.72,34.39,34.63,4140,21375810000,0
2023.03.01,00:00,34.86,34.98,34.76,34.84,4327,36268880000,0
2023.03.02,00:00,34.78,34.87,34.74,34.82,3823,26092800000,0
2023.03.03,00:00,34.97,35.21,34.88,35.19,3357,19388540000,0
2023.03.06,00:00,35.15,35.16,34.99,35.02,2589,13883560000,0
2023.03.07,00:00,34.75,34.78,34.37,34.39,4233,24575440000,0
2023.03.08,00:00,34.39,34.59,34.37,34.37,2815,14783100000,0
2023.03.09,00:00,34.63,34.80,34.61,34.71,3216,17785640000,0
2023.03.10,00:00,35.08,35.47,35.07,35.45,5104,34457310000,0
2023.03.13,00:00,36.15,36.32,36.09,36.27,5192,31915060000,0
2023.03.14,00:00,36.06,36.23,36.06,36.10,5158,31833030000,0
2023.03.15,00:00,36.40,36.74,36.21,36.35,5666,38167930000,0
2023.03.16,00:00,36.53,36.65,36.28,36.43,4439,24018990000,0
2023.03.17,00:00,37.07,37.69,37.06,37.62,6724,57986680000,0
2023.03.20,00:00,37.31,37.63,37.31,37.52,4866,29168300000,0
2023.03.21,00:00,37.03,37.08,36.70,36.79,5502,39117790000,0
2023.03.22,00:00,36.87,37.53,36.85,37.31,6973,44062740000,0
2023.03.23,00:00,37.62,37.99,37.50,37.78,4482,25733740000,0
2023.03.24,00:00,37.82,37.90,37.45,37.52,4522,25516800000,0
2023.03.27,00:00,36.95,37.16,36.86,37.11,3715,26891840000,0
2023.03.28,00:00,37.19,37.46,37.15,37.42,2991,27212910000,0
2023.03.29,00:00,37.22,37.40,37.18,37.23,3682,22952870000,0
2023.03.30,00:00,37.27,37.62,37.24,37.57,3708,36695550000,0
2023.03.31,00:00,37.56,37.62,37.29,37.37,5214,29166990000,0
2023.04.03,00:00,37.50,37.75,37.40,37.64,6537,38782760000,0
2023.04.04,00:00,37.67,38.41,37.67,38.34,8331,59154280000,0
2023.04.05,00:00,38.41,38.52,38.11,38.31,8907,58133570000,0
2023.04.06,00:00,38.14,38.20,37.93,38.04,4106,26308150000,0
2023.04.10,00:00,37.78,37.81,37.58,37.77,4103,17917710000,0
2023.04.11,00:00,37.92,38.05,37.88,38.01,3009,16130380000,0
2023.04.12,00:00,38.27,38.28,37.94,38.18,4136,23102920000,0
2023.04.13,00:00,38.71,38.84,38.56,38.69,5584,41119260000,0
2023.04.14,00:00,38.37,38.45,37.78,38.02,6224,49980630000,0
2023.04.17,00:00,37.93,37.94,37.56,37.84,5437,30845540000,0
2023.04.18,00:00,37.79,38.14,37.75,37.99,2920,14892940000,0
2023.04.19,00:00,37.61,37.87,37.59,37.81,3241,17941870000,0
2023.04.20,00:00,37.98,38.16,37.90,37.98,3068,20665040000,0
2023.04.21,00:00,37.73,37.89,37.38,37.58,3711,23001950000,0
2023.04.24,00:00,37.55,37.75,37.42,37.70,2793,17253020000,0
2023.04.25,00:00,37.71,37.99,37.60,37.91,3742,21882010000,0
2023.04.26,00:00,38.07,38.07,37.60,37.69,5748,20945450000,0
2023.04.27,00:00,37.52,37.74,37.41,37.69,2807,15841130000,0
2023.04.28,00:00,37.70,37.81,37.57,37.70,4194,19434750000,0
2023.05.01,00:00,37.95,37.99,37.52,37.53,4871,31849680000,0
2023.05.02,00:00,37.67,38.29,37.64,38.27,4746,30365480000,0
2023.05.03,00:00,38.26,38.60,38.14,38.57,4245,30674400000,0
2023.05.04,00:00,38.53,39.04,38.52,38.86,8524,62355220000,0
2023.05.05,00:00,38.06,38.28,37.90,38.26,4359,22705580000,0
2023.05.08,00:00,38.33,38.47,38.25,38.30,2815,15519070000,0
2023.05.09,00:00,38.38,38.63,38.37,38.56,8245,36704380000,0
2023.05.10,00:00,38.56,38.68,38.32,38.52,3464,19678090000,0
2023.05.11,00:00,38.44,38.53,38.13,38.18,4873,29892070000,0
2023.05.12,00:00,38.25,38.34,38.07,38.11,3125,23790420000,0
2023.05.15,00:00,38.21,38.34,38.16,38.19,2380,14098790000,0
2023.05.16,00:00,38.07,38.12,37.63,37.72,3968,33909590000,0
2023.05.17,00:00,37.61,37.63,37.43,37.59,3668,34121920000,0
2023.05.18,00:00,37.15,37.20,37.00,37.09,3522,29683550000,0
2023.05.19,00:00,37.17,37.61,37.09,37.46,3349,20473910000,0
2023.05.22,00:00,37.38,37.51,37.32,37.38,2620,16552910000,0
2023.05.23,00:00,37.29,37.50,37.23,37.42,3595,21637600000,0
2023.05.24,00:00,37.44,37.45,37.08,37.13,4842,31578410000,0
2023.05.25,00:00,36.96,36.99,36.75,36.77,3999,26588620000,0
2023.05.26,00:00,36.93,36.99,36.75,36.91,3713,14030820000,0
2023.05.30,00:00,37.07,37.21,36.96,37.14,3871,25394190000,0
2023.05.31,00:00,37.21,37.42,37.16,37.21,4666,26126170000,0
2023.06.01,00:00,37.29,37.59,37.29,37.50,4763,33869180000,0
2023.06.02,00:00,37.45,37.46,36.92,36.94,5067,31506960000,0
2023.06.05,00:00,36.89,37.23,36.85,37.17,3098,24488320000,0
2023.06.06,00:00,37.21,37.27,37.04,37.20,2421,21063760000,0
2023.06.07,00:00,37.12,37.34,36.76,36.76,3106,19386160000,0
2023.06.08,00:00,37.14,37.35,37.13,37.24,2504,19617580000,0
2023.06.09,00:00,37.21,37.30,37.08,37.14,2060,15018700000,0
2023.06.12,00:00,37.10,37.13,36.94,37.12,3047,21072730000,0
2023.06.13,00:00,37.15,37.23,36.76,36.83,3014,23981570000,0
2023.06.14,00:00,37.07,37.13,36.76,36.87,3060,23212770000,0
2023.06.15,00:00,36.80,37.15,36.77,37.13,3793,52168700000,0
2023.06.16,00:00,37.12,37.25,37.02,37.07,2999,21997100000,0
2023.06.20,00:00,36.73,36.75,36.57,36.69,4209,28822400000,0
2023.06.21,00:00,36.55,36.72,36.36,36.63,3870,29860140000,0
2023.06.22,00:00,36.39,36.52,36.25,36.26,3294,20282680000,0
2023.06.23,00:00,36.65,36.72,36.34,36.36,2756,19570970000,0
2023.06.26,00:00,36.54,36.54,36.41,36.44,2537,20660740000,0
2023.06.27,00:00,36.55,36.58,36.21,36.26,2784,23720570000,0
2023.06.28,00:00,36.17,36.26,36.05,36.17,3812,21408890000,0
2023.06.29,00:00,35.87,36.24,35.87,36.14,3489,19494220000,0
2023.06.30,00:00,36.26,36.43,36.19,36.38,3803,25538290000,0
2023.07.03,00:00,36.44,36.60,36.40,36.42,3425,26284120000,0
2023.07.05,00:00,36.61,36.61,36.29,36.30,4368,33687920000,0
2023.07.06,00:00,36.22,36.29,36.05,36.20,3821,24797610000,0
2023.07.07,00:00,36.40,36.66,36.40,36.46,2900,22603320000,0
2023.07.10,00:00,36.40,36.52,36.38,36.48,3617,23414000000,0
2023.07.11,00:00,36.61,36.67,36.55,36.63,3174,20851860000,0
2023.07.12,00:00,36.97,37.13,36.95,37.12,3797,24811340000,0
2023.07.13,00:00,37.13,37.17,37.03,37.14,3700,21814360000,0
2023.07.14,00:00,37.06,37.18,36.97,37.02,3867,25391140000,0
2023.07.17,00:00,36.93,37.07,36.86,37.05,2466,22810080000,0
2023.07.18,00:00,37.31,37.60,37.21,37.47,4977,33430510000,0
2023.07.19,00:00,37.44,37.51,37.32,37.48,3254,24546920000,0
2023.07.20,00:00,37.50,37.51,37.24,37.31,3656,23426130000,0
2023.07.21,00:00,37.15,37.24,37.08,37.18,2752,21546870000,0
2023.07.24,00:00,37.17,37.26,37.01,37.03,2640,16481790000,0
2023.07.25,00:00,37.09,37.24,36.98,37.22,2413,18651810000,0
2023.07.26,00:00,37.29,37.48,37.21,37.43,2822,21865320000,0
2023.07.27,00:00,37.05,37.06,36.80,36.84,3146,21505570000,0
2023.07.28,00:00,37.04,37.20,36.99,37.12,1861,12533800000,0
2023.07.31,00:00,37.23,37.37,37.21,37.23,3330,28772980000,0
2023.08.01,00:00,36.91,37.03,36.77,36.83,4543,28661550000,0
2023.08.02,00:00,36.85,36.89,36.61,36.66,5800,40158390000,0
2023.08.03,00:00,36.62,36.73,36.59,36.65,2916,23055800000,0
2023.08.04,00:00,36.78,36.89,36.71,36.77,2314,19197930000,0
2023.08.07,00:00,36.77,36.77,36.59,36.69,2138,16924820000,0
2023.08.08,00:00,36.46,36.60,36.42,36.45,2417,19054240000,0
2023.08.09,00:00,36.47,36.51,36.28,36.28,2668,20510150000,0
2023.08.10,00:00,36.36,36.46,36.23,36.25,2796,19558290000,0
2023.08.11,00:00,36.27,36.38,36.22,36.24,2415,24134580000,0
2023.08.14,00:00,36.09,36.25,36.04,36.14,2649,23120420000,0
2023.08.15,00:00,36.07,36.22,35.99,36.04,2992,27019710000,0
2023.08.16,00:00,36.05,36.11,35.83,35.84,3461,32024850000,0
2023.08.17,00:00,36.03,36.03,35.70,35.78,3184,24256340000,0
2023.08.18,00:00,35.89,35.93,35.74,35.79,2710,22333160000,0
2023.08.21,00:00,35.89,35.91,35.71,35.88,2649,39558750000,0
2023.08.22,00:00,35.87,35.97,35.78,35.94,2418,26149220000,0
2023.08.23,00:00,36.19,36.37,36.15,36.31,3125,31676460000,0
2023.08.24,00:00,36.26,36.43,36.21,36.30,2788,19140990000,0
2023.08.25,00:00,36.25,36.41,36.06,36.26,3550,32419380000,0
2023.08.28,00:00,36.26,36.49,36.24,36.36,2859,28432390000,0
2023.08.29,00:00,36.34,36.72,36.32,36.71,3628,45379620000,0
2023.08.30,00:00,36.86,36.93,36.80,36.80,2967,19264370000,0
2023.08.31,00:00,36.82,36.85,36.73,36.75,3637,28235960000,0
2023.09.01,00:00,36.91,36.96,36.64,36.76,3606,31021680000,0
2023.09.05,00:00,36.61,36.63,36.46,36.47,3493,26139550000,0
2023.09.06,00:00,36.39,36.54,36.27,36.30,3713,25523580000,0
2023.09.07,00:00,36.40,36.41,36.31,36.34,1758,14714220000,0
2023.09.08,00:00,36.40,36.55,36.31,36.35,2692,24605200000,0
2023.09.11,00:00,36.54,36.56,36.39,36.41,2584,21315290000,0
2023.09.12,00:00,36.15,36.27,36.14,36.24,3175,21519210000,0
2023.09.13,00:00,36.24,36.28,36.14,36.16,2846,26191260000,0
2023.09.14,00:00,36.03,36.22,36.00,36.17,4029,24559470000,0
2023.09.15,00:00,36.45,36.56,36.40,36.41,3426,22494500000,0
2023.09.18,00:00,36.51,36.63,36.41,36.61,3574,21226620000,0
2023.09.19,00:00,36.65,36.68,36.54,36.60,4745,24933860000,0
2023.09.20,00:00,36.61,36.88,36.60,36.60,3695,35202660000,0
2023.09.21,00:00,36.31,36.44,36.27,36.35,3861,27943480000,0
2023.09.22,00:00,36.47,36.53,36.44,36.47,2475,17340590000,0
2023.09.25,00:00,36.41,36.48,36.26,36.27,6354,55819970000,0
2023.09.26,00:00,36.09,36.16,35.96,35.99,4070,38951870000,0
2023.09.27,00:00,35.77,35.79,35.45,35.54,4970,25038390000,0
2023.09.28,00:00,35.50,35.54,35.17,35.36,4698,37362450000,0
2023.09.29,00:00,35.50,35.52,34.96,34.99,6431,53855580000,0
2023.10.02,00:00,34.75,34.80,34.60,34.63,6525,69401270000,0
2023.10.03,00:00,34.53,34.71,34.45,34.53,8999,54843120000,0
2023.10.04,00:00,34.54,34.59,34.39,34.53,5606,43193910000,0
2023.10.05,00:00,34.45,34.50,34.35,34.47,5337,29929660000,0
2023.10.06,00:00,34.53,34.76,34.40,34.64,4451,35674840000,0
2023.10.09,00:00,34.95,35.29,34.93,35.29,3404,33866040000,0
2023.10.10,00:00,35.14,35.28,35.10,35.22,3761,28949020000,0
2023.10.11,00:00,35.44,35.55,35.38,35.48,3622,32531430000,0
2023.10.12,00:00,35.53,35.57,35.36,35.37,3614,27490460000,0
2023.10.13,00:00,36.11,36.56,36.08,36.52,5472,57481200000,0
2023.10.16,00:00,36.31,36.41,36.25,36.33,3076,19997540000,0
2023.10.17,00:00,36.40,36.57,36.33,36.40,4814,24066160000,0
2023.10.18,00:00,36.93,37.17,36.70,36.92,7353,47707350000,0
2023.10.19,00:00,36.96,37.45,36.91,37.37,18441,97148270000,0
2023.10.20,00:00,37.45,37.82,37.38,37.48,9580,59434550000,0
2023.10.23,00:00,37.46,37.48,37.30,37.37,7721,39842860000,0
2023.10.24,00:00,37.18,37.44,37.10,37.35,4450,32086110000,0
2023.10.25,00:00,37.44,37.63,37.16,37.51,8349,60189140000,0
2023.10.26,00:00,37.43,37.67,37.33,37.57,5003,41574150000,0
2023.10.27,00:00,37.52,38.05,37.46,38.02,7585,51944730000,0
2023.10.30,00:00,37.84,37.88,37.72,37.79,4282,28199730000,0
2023.10.31,00:00,37.95,37.95,37.46,37.55,6736,41024370000,0
2023.11.01,00:00,37.69,37.72,37.29,37.44,11027,83498900000,0
