<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2019.09.19,00:00,57.05,57.30,57.02,57.07,8315,38126670000,0
2019.09.20,00:00,57.10,57.18,56.88,56.93,8669,44876340000,0
2019.09.23,00:00,56.69,56.96,56.69,56.88,7738,33994940000,0
2019.09.24,00:00,57.38,57.41,56.94,56.98,19086,72811320000,0
2019.09.25,00:00,56.97,57.25,56.81,57.20,10081,42607820000,0
2019.09.26,00:00,57.43,57.45,57.20,57.30,9743,45597470000,0
2019.09.27,00:00,56.77,56.77,56.40,56.50,9413,38772980000,0
2019.09.30,00:00,56.26,56.74,56.25,56.71,7134,33810190000,0
2019.10.01,00:00,56.76,56.80,56.37,56.48,10461,52268830000,0
2019.10.02,00:00,56.15,56.15,55.64,55.77,11142,40053470000,0
2019.10.03,00:00,55.74,56.08,55.53,56.08,14494,58430170000,0
2019.10.04,00:00,56.23,56.74,56.19,56.70,8085,32350750000,0
2019.10.07,00:00,56.44,56.68,56.35,56.38,7676,31324020000,0
2019.10.08,00:00,56.32,56.39,56.01,56.04,10679,45120340000,0
2019.10.09,00:00,56.44,56.58,56.34,56.52,7587,29276220000,0
2019.10.10,00:00,56.22,56.57,56.19,56.46,9518,40648550000,0
2019.10.11,00:00,56.91,57.40,56.88,57.13,19377,74822940000,0
2019.10.14,00:00,56.97,57.05,56.90,56.92,4957,13774930000,0
2019.10.15,00:00,57.36,57.87,57.35,57.74,12789,61813930000,0
2019.10.16,00:00,57.51,57.69,57.46,57.62,6387,28392490000,0
2019.10.17,00:00,57.55,57.62,57.29,57.49,7182,30962170000,0
2019.10.18,00:00,57.29,57.47,57.18,57.37,5693,28322460000,0
2019.10.21,00:00,57.77,57.91,57.74,57.79,5594,22720570000,0
2019.10.22,00:00,57.96,58.08,57.81,57.86,10355,39100200000,0
2019.10.23,00:00,57.95,58.19,57.92,58.11,8334,40957330000,0
2019.10.24,00:00,58.10,58.15,57.91,58.10,7822,29994310000,0
2019.10.25,00:00,57.87,58.15,57.86,58.11,6149,28267350000,0
2019.10.28,00:00,58.17,58.29,58.14,58.28,4964,25836580000,0
2019.10.29,00:00,58.46,58.54,58.41,58.46,5394,28627000000,0
2019.10.30,00:00,58.45,58.68,58.27,58.67,7313,27820780000,0
2019.10.31,00:00,58.42,58.68,58.35,58.68,5933,25932390000,0
2019.11.01,00:00,59.36,59.40,59.17,59.29,6758,31529800000,0
2019.11.04,00:00,59.55,59.68,59.52,59.68,11523,51359930000,0
2019.11.05,00:00,59.76,59.84,59.59,59.72,14121,52830020000,0
2019.11.06,00:00,59.63,59.72,59.53,59.62,11714,57158850000,0
2019.11.07,00:00,60.09,60.16,59.95,59.99,12035,54703420000,0
2019.11.08,00:00,59.68,59.95,59.56,59.95,6364,34936650000,0
2019.11.11,00:00,59.53,59.82,59.53,59.77,4295,18621210000,0
2019.11.12,00:00,59.91,60.04,59.79,59.92,6648,30493690000,0
2019.11.13,00:00,59.38,59.75,59.38,59.69,8597,38232270000,0
2019.11.14,00:00,59.21,59.45,59.20,59.44,8757,33009450000,0
2019.11.15,00:00,59.59,59.77,59.57,59.77,5922,31249250000,0
2019.11.18,00:00,59.68,59.86,59.58,59.83,5517,27982170000,0
2019.11.19,00:00,59.73,59.76,59.49,59.63,5282,23707800000,0
2019.11.20,00:00,59.49,59.67,59.25,59.46,9252,45003190000,0
2019.11.21,00:00,59.53,59.56,59.34,59.48,4643,18386830000,0
2019.11.22,00:00,59.57,59.61,59.43,59.57,4950,23417710000,0
2019.11.25,00:00,59.81,59.99,59.81,59.99,6540,31065620000,0
2019.11.26,00:00,59.82,59.92,59.75,59.86,6759,27771660000,0
2019.11.27,00:00,59.93,60.01,59.91,59.99,7270,44757210000,0
2019.11.29,00:00,59.40,59.50,59.37,59.43,4303,22743380000,0
2019.12.02,00:00,59.53,59.56,58.94,59.32,15673,74102220000,0
2019.12.03,00:00,59.07,59.58,58.95,59.55,8788,43388700000,0
2019.12.04,00:00,60.04,60.21,59.99,60.21,9723,43273590000,0
2019.12.05,00:00,60.10,60.11,59.91,59.98,10018,39419480000,0
2019.12.06,00:00,60.55,60.71,60.52,60.66,6640,36647340000,0
2019.12.09,00:00,60.52,60.60,60.30,60.30,5272,21010560000,0
2019.12.10,00:00,60.32,60.47,60.20,60.29,7916,29759580000,0
2019.12.11,00:00,60.21,60.49,60.17,60.42,7942,34212390000,0
2019.12.12,00:00,60.13,60.68,60.11,60.58,10084,44348800000,0
2019.12.13,00:00,60.43,60.76,60.34,60.71,18098,63819200000,0
2019.12.16,00:00,60.07,60.32,60.07,60.29,9027,40481220000,0
2019.12.17,00:00,60.12,60.29,60.06,60.17,7460,49709250000,0
2019.12.18,00:00,59.79,59.92,59.79,59.89,6443,31879680000,0
2019.12.19,00:00,59.78,59.97,59.78,59.87,4795,26093740000,0
2019.12.20,00:00,59.81,59.92,59.76,59.81,6963,42290990000,0
2019.12.23,00:00,59.71,59.82,59.63,59.77,3702,26212150000,0
2019.12.24,00:00,59.59,59.61,59.49,59.53,5111,27398080000,0
2019.12.26,00:00,59.64,59.71,59.57,59.69,4781,23510450000,0
2019.12.27,00:00,59.75,59.76,59.53,59.60,4092,20585450000,0
2019.12.30,00:00,59.55,59.55,59.01,59.06,8747,36751720000,0
2019.12.31,00:00,59.05,59.27,58.95,59.24,6860,30249790000,0
2020.01.02,00:00,59.95,59.96,59.70,59.88,16394,70899370000,0
2020.01.03,00:00,59.12,59.64,59.07,59.21,11243,58874500000,0
2020.01.06,00:00,59.15,59.44,59.15,59.43,7281,36871690000,0
2020.01.07,00:00,59.69,59.76,59.49,59.54,5098,32520440000,0
2020.01.08,00:00,59.35,59.75,59.35,59.58,11300,51006610000,0
2020.01.09,00:00,59.86,59.98,59.75,59.96,9188,42791280000,0
2020.01.10,00:00,59.74,59.85,59.45,59.53,6455,33138150000,0
2020.01.13,00:00,59.55,59.89,59.43,59.88,10164,49628720000,0
2020.01.14,00:00,59.71,59.95,59.69,59.89,9106,61738380000,0
2020.01.15,00:00,59.60,59.72,59.57,59.65,6287,25124950000,0
2020.01.16,00:00,59.61,59.76,59.56,59.74,5708,26567370000,0
2020.01.17,00:00,59.66,59.79,59.58,59.78,5050,26002190000,0
2020.01.21,00:00,59.63,59.72,59.43,59.44,7714,39441720000,0
2020.01.22,00:00,59.81,59.86,59.63,59.70,5695,34038510000,0
2020.01.23,00:00,59.71,59.83,59.48,59.78,6731,30029800000,0
2020.01.24,00:00,59.91,59.94,59.43,59.55,7020,33904350000,0
2020.01.27,00:00,58.60,58.84,58.47,58.47,15575,70284640000,0
2020.01.28,00:00,58.69,58.99,58.60,58.97,11611,58909050000,0
2020.01.29,00:00,58.98,59.00,58.79,58.79,5303,22197460000,0
2020.01.30,00:00,58.24,58.72,58.08,58.71,17778,81912980000,0
2020.01.31,00:00,58.09,58.11,57.56,57.75,17016,82343610000,0
2020.02.03,00:00,58.16,58.46,58.16,58.23,12713,46621220000,0
2020.02.04,00:00,59.05,59.19,58.99,59.10,12838,52957870000,0
2020.02.05,00:00,59.58,59.70,59.41,59.64,11123,50393330000,0
2020.02.06,00:00,60.00,60.08,59.85,60.05,13893,49893180000,0
2020.02.07,00:00,59.73,59.76,59.47,59.51,7170,29616100000,0
2020.02.10,00:00,59.26,59.46,59.26,59.41,7502,44841890000,0
2020.02.11,00:00,59.87,59.98,59.64,59.71,12703,51512990000,0
2020.02.12,00:00,59.47,59.55,59.40,59.45,14312,59070340000,0
2020.02.13,00:00,58.94,59.16,58.87,58.94,9630,44480840000,0
2020.02.14,00:00,58.63,58.64,58.39,58.45,14554,62727390000,0
2020.02.18,00:00,57.68,57.83,57.53,57.61,18787,103441820000,0
2020.02.19,00:00,57.74,57.80,57.49,57.51,11354,41900580000,0
2020.02.20,00:00,57.12,57.21,56.70,57.08,15951,73234740000,0
2020.02.21,00:00,56.75,56.77,56.47,56.64,13880,71097730000,0
2020.02.24,00:00,54.62,55.20,54.59,54.73,26454,110442130000,0
2020.02.25,00:00,55.43,55.49,54.40,54.60,27834,122880470000,0
2020.02.26,00:00,55.07,55.45,54.79,54.90,28824,129019870000,0
2020.02.27,00:00,53.74,54.28,53.03,53.03,42888,166621220000,0
2020.02.28,00:00,52.09,53.01,51.69,52.99,42892,185406760000,0
2020.03.02,00:00,52.91,53.71,52.49,53.63,34074,126342720000,0
2020.03.03,00:00,53.55,54.06,52.52,52.95,33073,116411030000,0
2020.03.04,00:00,53.56,54.12,53.23,54.08,24596,94268950000,0
2020.03.05,00:00,53.14,53.43,52.92,53.12,18187,60572610000,0
2020.03.06,00:00,52.36,52.76,52.16,52.62,19542,77760840000,0
2020.03.09,00:00,50.55,50.87,49.73,50.02,39392,89669670000,0
2020.03.10,00:00,50.91,51.56,50.02,51.39,31871,89911860000,0
2020.03.11,00:00,50.50,50.52,49.49,49.96,18733,43477070000,0
2020.03.12,00:00,45.58,45.74,43.68,44.33,23913,82541400000,0
2020.03.13,00:00,46.02,46.95,44.18,46.36,21700,56575410000,0
2020.03.16,00:00,42.97,44.40,42.71,43.18,19837,48528230000,0
2020.03.17,00:00,44.46,45.69,44.14,44.86,28534,97456300000,0
2020.03.18,00:00,44.87,45.08,43.38,44.27,20884,64061360000,0
2020.03.19,00:00,45.45,46.33,44.96,45.00,22078,54850420000,0
2020.03.20,00:00,46.57,47.00,45.00,45.11,34655,65551660000,0
2020.03.23,00:00,45.05,45.19,44.14,44.76,26830,55874080000,0
2020.03.24,00:00,47.62,48.20,47.38,47.74,34008,67558710000,0
2020.03.25,00:00,47.29,49.12,47.28,48.64,26108,49637560000,0
2020.03.26,00:00,49.48,50.32,49.33,50.24,33490,69064280000,0
2020.03.27,00:00,50.03,50.82,49.90,50.19,26954,51870810000,0
2020.03.30,00:00,50.36,50.85,50.03,50.83,16883,33704030000,0
2020.03.31,00:00,48.87,49.84,48.73,49.42,30875,69646730000,0
2020.04.01,00:00,47.12,47.86,47.00,47.04,23210,53544160000,0
2020.04.02,00:00,46.88,47.72,46.75,47.61,23175,45900150000,0
2020.04.03,00:00,46.89,46.96,46.37,46.60,17172,36361650000,0
2020.04.06,00:00,48.48,49.40,48.31,49.29,25989,56230970000,0
2020.04.07,00:00,51.61,51.75,49.72,49.85,29440,67120670000,0
2020.04.08,00:00,49.67,49.97,49.19,49.74,20450,42723400000,0
2020.04.09,00:00,50.16,50.73,50.05,50.35,16022,39915740000,0
2020.04.13,00:00,50.05,50.25,49.82,50.15,10331,24914860000,0
2020.04.14,00:00,51.05,51.50,50.98,51.04,15718,39506410000,0
2020.04.15,00:00,50.51,50.85,50.35,50.56,17238,42945570000,0
2020.04.16,00:00,50.10,50.34,49.85,50.17,25420,62929350000,0
2020.04.17,00:00,50.92,50.97,50.34,50.83,15477,37571640000,0
2020.04.20,00:00,50.36,50.73,50.02,50.05,14189,34524260000,0
2020.04.21,00:00,49.99,50.12,49.45,49.49,18350,55860770000,0
2020.04.22,00:00,50.35,50.51,50.09,50.41,17542,49661330000,0
2020.04.23,00:00,50.78,51.32,50.52,50.57,19525,51600900000,0
2020.04.24,00:00,50.81,51.02,50.56,50.92,12295,31818540000,0
2020.04.27,00:00,51.47,51.70,51.39,51.59,13912,40390190000,0
2020.04.28,00:00,52.79,52.80,52.25,52.27,16387,48242600000,0
2020.04.29,00:00,53.30,53.67,53.18,53.26,13733,38423880000,0
2020.04.30,00:00,52.00,52.07,51.47,51.77,18282,59160600000,0
2020.05.01,00:00,51.05,51.16,50.67,50.83,13346,48649760000,0
2020.05.04,00:00,50.15,50.63,50.06,50.63,13142,41990670000,0
2020.05.05,00:00,51.19,51.42,50.88,51.06,12485,35608920000,0
2020.05.06,00:00,51.43,51.49,50.71,50.72,12997,40209780000,0
2020.05.07,00:00,51.49,51.59,51.20,51.48,13525,40219560000,0
2020.05.08,00:00,52.16,52.36,52.08,52.33,12968,43851440000,0
2020.05.11,00:00,52.66,52.92,52.62,52.82,14677,44436540000,0
2020.05.12,00:00,52.76,52.81,52.11,52.14,17879,46774800000,0
2020.05.13,00:00,52.73,52.74,52.16,52.38,18888,54324760000,0
2020.05.14,00:00,51.11,51.67,50.83,51.63,18703,55909600000,0
2020.05.15,00:00,51.59,51.86,51.40,51.69,9621,25459580000,0
2020.05.18,00:00,52.42,53.06,52.36,53.00,12097,39286830000,0
2020.05.19,00:00,52.57,52.84,52.37,52.38,7949,26611580000,0
2020.05.20,00:00,53.34,53.55,53.01,53.22,17514,61626110000,0
2020.05.21,00:00,52.92,52.98,52.46,52.60,10022,29727380000,0
2020.05.22,00:00,52.60,52.68,52.44,52.66,8155,24536600000,0
2020.05.26,00:00,54.41,54.64,54.28,54.51,14787,50377400000,0
2020.05.27,00:00,55.29,55.29,54.79,55.16,13545,36773750000,0
2020.05.28,00:00,56.14,56.49,55.89,55.90,14585,51940430000,0
2020.05.29,00:00,55.40,55.51,54.83,55.39,13219,32312610000,0
2020.06.01,00:00,55.62,56.28,55.56,56.25,19808,54823870000,0
2020.06.02,00:00,56.49,56.70,56.27,56.48,13145,34418570000,0
2020.06.03,00:00,56.57,57.00,56.54,56.90,11118,33786750000,0
2020.06.04,00:00,56.62,56.77,56.16,56.26,12316,40686750000,0
2020.06.05,00:00,57.11,57.32,56.89,57.06,18534,47744910000,0
2020.06.08,00:00,57.27,57.91,57.07,57.90,15547,51138140000,0
2020.06.09,00:00,57.22,57.72,57.14,57.55,18392,48480170000,0
2020.06.10,00:00,57.53,57.75,57.24,57.59,14906,38387410000,0
2020.06.11,00:00,56.24,56.51,55.07,55.13,29582,69787800000,0
2020.06.12,00:00,56.35,56.44,55.60,56.12,27423,69062290000,0
2020.06.15,00:00,54.20,55.19,54.07,55.11,16972,45690370000,0
2020.06.16,00:00,56.37,56.49,55.65,56.19,23917,68480180000,0
2020.06.17,00:00,56.58,56.72,56.31,56.41,11729,37874050000,0
2020.06.18,00:00,56.12,56.38,56.03,56.31,9419,29224520000,0
2020.06.19,00:00,56.70,56.70,56.01,56.03,12451,38185300000,0
2020.06.22,00:00,56.11,56.43,55.98,56.43,10414,32972320000,0
2020.06.23,00:00,56.93,57.05,56.49,56.51,11188,34860170000,0
2020.06.24,00:00,55.89,56.00,55.23,55.37,12585,41064590000,0
2020.06.25,00:00,55.51,56.03,55.35,55.99,11083,34921960000,0
2020.06.26,00:00,55.90,55.92,55.33,55.49,10332,34244400000,0
2020.06.29,00:00,55.25,55.51,55.01,55.48,7577,25794940000,0
2020.06.30,00:00,54.95,55.29,54.88,54.89,10335,52541820000,0
2020.07.01,00:00,54.64,54.90,54.57,54.81,10937,39338450000,0
2020.07.02,00:00,55.35,55.53,55.13,55.20,9083,26691860000,0
2020.07.06,00:00,55.88,56.04,55.71,55.90,7152,22484780000,0
2020.07.07,00:00,55.57,55.78,55.36,55.38,7172,26779690000,0
2020.07.08,00:00,55.07,55.36,54.89,55.33,10020,40697450000,0
2020.07.09,00:00,55.33,55.34,54.66,55.08,10597,31422630000,0
2020.07.10,00:00,55.40,55.83,55.32,55.80,10922,34932310000,0
2020.07.13,00:00,56.00,56.21,55.45,55.51,9713,37064390000,0
2020.07.14,00:00,55.58,56.01,55.49,55.94,12294,38585100000,0
2020.07.15,00:00,56.90,57.04,56.61,56.65,7889,23810860000,0
2020.07.16,00:00,56.12,56.25,55.99,56.05,4678,18286030000,0
2020.07.17,00:00,56.05,56.20,55.91,56.17,4121,13999990000,0
2020.07.20,00:00,56.06,56.23,55.96,56.19,5759,19165210000,0
2020.07.21,00:00,56.23,56.44,56.18,56.24,6146,23517770000,0
2020.07.22,00:00,55.97,56.16,55.94,56.09,6853,27746280000,0
2020.07.23,00:00,55.99,56.26,55.72,55.88,8124,22089360000,0
2020.07.24,00:00,55.77,56.05,55.70,55.82,9714,27151360000,0
2020.07.27,00:00,56.90,57.12,56.86,56.93,5651,19107910000,0
2020.07.28,00:00,56.67,56.79,56.58,56.58,5787,16856720000,0
2020.07.29,00:00,56.29,56.73,56.23,56.66,8662,28306530000,0
2020.07.30,00:00,55.31,55.87,55.03,55.78,10070,40964820000,0
2020.07.31,00:00,54.78,54.78,54.11,54.36,17133,57198730000,0
2020.08.03,00:00,54.87,55.45,54.81,55.44,12236,45523420000,0
2020.08.04,00:00,55.59,56.06,55.57,56.05,6940,20206410000,0
2020.08.05,00:00,56.29,56.42,55.96,56.03,7839,24026580000,0
2020.08.06,00:00,55.84,56.06,55.76,56.00,8382,22309270000,0
2020.08.07,00:00,55.76,56.03,55.70,56.01,4827,18171700000,0
2020.08.10,00:00,56.01,56.29,55.95,56.28,9271,27816300000,0
2020.08.11,00:00,57.50,57.50,56.68,56.74,21994,68980530000,0
2020.08.12,00:00,57.88,58.15,57.80,57.95,10547,42670230000,0
2020.08.13,00:00,57.84,58.02,57.72,57.87,8745,23647620000,0
2020.08.14,00:00,57.70,57.95,57.70,57.86,5764,19247910000,0
2020.08.17,00:00,57.92,58.13,57.88,58.09,6755,21877970000,0
2020.08.18,00:00,58.21,58.40,58.03,58.28,9629,34446370000,0
2020.08.19,00:00,58.36,58.44,57.96,57.98,7853,22935490000,0
2020.08.20,00:00,57.56,57.86,57.51,57.77,6623,20127060000,0
2020.08.21,00:00,57.43,57.65,57.34,57.62,9701,27836930000,0
2020.08.24,00:00,58.22,58.28,58.02,58.28,5439,17046860000,0
2020.08.25,00:00,58.32,58.33,57.98,58.18,7413,19587300000,0
2020.08.26,00:00,58.16,58.43,58.15,58.34,8329,28746530000,0
2020.08.27,00:00,58.25,58.25,57.59,57.79,11407,34918740000,0
2020.08.28,00:00,58.03,58.12,57.77,58.10,11261,44610860000,0
2020.08.31,00:00,58.10,58.24,57.83,58.01,15997,48771740000,0
2020.09.01,00:00,58.00,58.22,57.88,58.21,15268,51276290000,0
2020.09.02,00:00,58.50,58.79,58.36,58.75,14969,44231460000,0
2020.09.03,00:00,58.41,58.45,57.55,57.72,15249,46630580000,0
2020.09.04,00:00,57.99,58.21,57.16,58.04,18641,67391870000,0
2020.09.08,00:00,57.36,57.81,57.22,57.56,13972,51471540000,0
2020.09.09,00:00,57.73,57.89,57.59,57.79,8519,31887670000,0
2020.09.10,00:00,58.21,58.32,57.77,57.79,13140,43525910000,0
2020.09.11,00:00,58.54,58.68,58.42,58.55,10100,46133030000,0
2020.09.14,00:00,59.10,59.22,58.94,58.98,10948,33559610000,0
2020.09.15,00:00,59.23,59.30,59.05,59.25,11598,30103070000,0
2020.09.16,00:00,59.40,59.66,59.34,59.45,14449,48533650000,0
2020.09.17,00:00,59.12,59.54,59.12,59.53,15872,54208480000,0
2020.09.18,00:00,59.60,59.62,59.14,59.26,11330,35022660000,0
2020.09.21,00:00,58.19,58.55,57.79,58.39,23914,65076390000,0
2020.09.22,00:00,58.30,58.59,57.99,58.53,9399,33285660000,0
2020.09.23,00:00,59.25,59.26,58.82,58.90,18022,48929180000,0
2020.09.24,00:00,58.41,58.90,58.29,58.66,14573,45101690000,0
2020.09.25,00:00,58.26,58.77,58.15,58.77,7386,23698660000,0
2020.09.28,00:00,59.40,59.58,59.27,59.58,12247,36256340000,0
2020.09.29,00:00,59.66,59.80,59.42,59.49,14320,44127900000,0
2020.09.30,00:00,58.87,59.28,58.84,59.05,11796,41833810000,0
2020.10.01,00:00,58.94,59.13,58.87,59.08,12444,37804940000,0
2020.10.02,00:00,58.31,58.83,58.31,58.79,14411,42182440000,0
2020.10.05,00:00,59.06,59.28,59.04,59.26,10268,37044240000,0
2020.10.06,00:00,59.42,59.50,58.99,59.14,13397,36830060000,0
2020.10.07,00:00,59.35,59.46,59.30,59.44,16685,47600500000,0
2020.10.08,00:00,59.55,59.66,59.37,59.47,11618,55881500000,0
2020.10.09,00:00,59.42,59.51,59.38,59.46,7032,31307460000,0
2020.10.12,00:00,59.44,59.75,59.39,59.58,6319,21626330000,0
2020.10.13,00:00,59.45,59.52,59.30,59.41,7370,19788000000,0
2020.10.14,00:00,59.57,59.74,59.51,59.51,7973,24846890000,0
2020.10.15,00:00,58.78,59.06,58.70,59.04,8911,22080350000,0
2020.10.16,00:00,58.83,59.04,58.76,58.91,6090,20356100000,0
2020.10.19,00:00,59.25,59.30,58.89,58.96,5951,22248050000,0
2020.10.20,00:00,58.93,59.11,58.84,58.98,5411,21459630000,0
2020.10.21,00:00,59.41,59.62,59.37,59.43,9490,27192410000,0
2020.10.22,00:00,59.19,59.33,58.99,59.27,6356,18772280000,0
2020.10.23,00:00,59.33,59.33,59.12,59.30,4621,17612500000,0
2020.10.26,00:00,58.77,58.80,58.58,58.75,6647,22935660000,0
2020.10.27,00:00,58.89,59.03,58.87,58.94,5068,18352290000,0
2020.10.28,00:00,58.31,58.53,58.14,58.21,14245,39877700000,0
2020.10.29,00:00,58.75,58.82,58.47,58.59,6931,29752250000,0
2020.10.30,00:00,58.04,58.26,57.90,58.24,7503,32825050000,0
2020.11.02,00:00,58.89,58.94,58.65,58.87,11790,35284560000,0
2020.11.03,00:00,59.73,60.30,59.69,60.09,13827,43011650000,0
2020.11.04,00:00,59.65,60.45,59.56,60.02,14609,44897640000,0
2020.11.05,00:00,61.37,61.52,61.06,61.47,17525,56386430000,0
2020.11.06,00:00,61.60,61.78,61.37,61.53,11043,31266140000,0
2020.11.09,00:00,64.45,64.45,63.28,63.33,24707,85368740000,0
2020.11.10,00:00,62.95,63.57,62.74,63.07,14931,50621130000,0
2020.11.11,00:00,63.43,63.62,63.24,63.44,19764,49808030000,0
2020.11.12,00:00,62.65,62.97,62.40,62.50,13721,44437430000,0
2020.11.13,00:00,62.67,63.51,62.60,63.41,12297,43203980000,0
2020.11.16,00:00,64.17,64.29,63.87,64.29,12596,42312080000,0
2020.11.17,00:00,63.88,64.27,63.84,64.01,18245,67491120000,0
2020.11.18,00:00,63.90,64.20,63.59,63.59,12420,35524080000,0
2020.11.19,00:00,63.65,64.05,63.60,64.03,11532,44220200000,0
2020.11.20,00:00,64.37,64.82,64.30,64.74,20255,50876690000,0
2020.11.23,00:00,65.21,65.34,64.72,64.78,11746,38885890000,0
2020.11.24,00:00,65.61,65.87,65.43,65.75,13527,43149260000,0
2020.11.25,00:00,65.00,65.48,64.79,65.28,16799,49398890000,0
2020.11.27,00:00,66.10,66.37,66.05,66.30,10490,26732710000,0
2020.11.30,00:00,65.30,65.39,64.36,64.38,24921,89432610000,0
2020.12.01,00:00,65.64,65.93,65.51,65.76,21150,77764900000,0
2020.12.02,00:00,65.43,65.76,65.37,65.62,15075,40396590000,0
2020.12.03,00:00,65.86,66.04,65.68,65.76,10384,29905840000,0
2020.12.04,00:00,65.85,66.06,65.80,66.06,12953,42671480000,0
2020.12.07,00:00,65.20,65.39,64.87,65.08,13811,46362120000,0
2020.12.08,00:00,64.92,65.32,64.92,65.23,6705,22841760000,0
2020.12.09,00:00,65.88,65.88,65.20,65.71,11374,45145280000,0
2020.12.10,00:00,65.39,65.92,65.35,65.80,8508,34021570000,0
2020.12.11,00:00,65.74,65.98,65.70,65.98,10271,29080360000,0
2020.12.14,00:00,66.30,66.37,65.84,65.90,9833,28599640000,0
2020.12.15,00:00,66.11,66.40,66.00,66.40,8178,33422830000,0
2020.12.16,00:00,66.17,66.39,66.04,66.34,8492,28179280000,0
2020.12.17,00:00,66.80,66.88,66.65,66.76,8954,30382740000,0
2020.12.18,00:00,66.80,66.83,66.44,66.54,9767,31779590000,0
2020.12.21,00:00,65.25,65.95,65.22,65.85,17970,49986860000,0
2020.12.22,00:00,65.68,65.90,65.47,65.79,16031,53873610000,0
2020.12.23,00:00,65.93,66.21,65.93,66.07,10180,32374200000,0
2020.12.24,00:00,65.87,65.90,65.80,65.82,5639,16703660000,0
2020.12.28,00:00,66.46,66.56,66.39,66.49,7926,24657880000,0
2020.12.29,00:00,67.59,67.65,67.27,67.33,16390,51335820000,0
2020.12.30,00:00,67.58,67.82,67.33,67.37,8289,28975780000,0
2020.12.31,00:00,67.67,67.70,67.36,67.54,11062,44440300000,0
2021.01.04,00:00,67.61,67.63,66.64,66.77,15079,49445050000,0
2021.01.05,00:00,67.02,67.57,67.01,67.41,10413,29969100000,0
2021.01.06,00:00,67.33,68.39,67.29,68.18,12864,37711040000,0
2021.01.07,00:00,67.87,68.18,67.81,68.05,13181,38761950000,0
2021.01.08,00:00,69.13,69.33,68.56,69.29,15781,55592100000,0
2021.01.11,00:00,68.33,68.93,68.33,68.66,11261,34890220000,0
2021.01.12,00:00,68.64,69.05,68.49,68.99,10573,31824760000,0
2021.01.13,00:00,69.10,69.35,69.01,69.20,9087,29627320000,0
2021.01.14,00:00,69.69,70.13,69.68,69.94,9017,27808940000,0
2021.01.15,00:00,68.81,68.97,68.31,68.72,12416,36078010000,0
2021.01.19,00:00,69.00,69.18,68.76,69.13,9644,27856840000,0
2021.01.20,00:00,68.96,69.53,68.91,69.44,7991,26212150000,0
2021.01.21,00:00,69.29,69.30,68.73,69.21,9973,31224700000,0
2021.01.22,00:00,68.83,69.35,68.83,69.23,6720,25261280000,0
2021.01.25,00:00,68.89,69.53,68.55,69.51,11516,34301990000,0
2021.01.26,00:00,69.35,69.60,69.32,69.53,8534,29704040000,0
2021.01.27,00:00,68.61,68.69,67.88,67.99,10829,34694720000,0
2021.01.28,00:00,67.89,68.78,67.82,68.46,10573,30321140000,0
2021.01.29,00:00,67.40,67.67,66.62,66.96,16951,48561510000,0
2021.02.01,00:00,67.60,67.76,67.28,67.70,9911,31215110000,0
2021.02.02,00:00,67.90,68.30,67.76,68.21,11080,36817570000,0
2021.02.03,00:00,68.52,68.73,68.46,68.63,11322,40224430000,0
2021.02.04,00:00,68.34,68.73,68.29,68.71,8334,26422590000,0
2021.02.05,00:00,69.24,69.31,69.02,69.25,6710,23360730000,0
2021.02.08,00:00,70.52,70.60,70.35,70.49,12099,39416280000,0
2021.02.09,00:00,70.74,71.01,70.64,70.89,8813,23651200000,0
2021.02.10,00:00,71.04,71.10,70.44,70.74,9209,26466410000,0
2021.02.11,00:00,71.03,71.14,70.78,71.09,7812,23049240000,0
2021.02.12,00:00,71.09,71.56,71.08,71.56,7946,21230890000,0
2021.02.16,00:00,72.11,72.28,71.82,71.86,8459,23928930000,0
2021.02.17,00:00,71.60,71.91,71.39,71.78,9272,32992400000,0
2021.02.18,00:00,70.60,70.96,70.43,70.92,10905,32885030000,0
2021.02.19,00:00,71.11,71.48,71.11,71.36,5453,19599870000,0
2021.02.22,00:00,70.98,71.55,70.96,71.20,10751,27148520000,0
2021.02.23,00:00,70.88,71.22,70.35,71.00,14900,34483150000,0
2021.02.24,00:00,69.85,70.57,69.73,70.40,11733,38705060000,0
2021.02.25,00:00,70.32,70.49,69.01,69.21,16553,45612770000,0
2021.02.26,00:00,68.71,68.72,67.99,68.19,24028,89016110000,0
2021.03.01,00:00,68.85,69.40,68.85,69.38,10154,34866130000,0
2021.03.02,00:00,68.84,68.99,68.55,68.67,12732,44468150000,0
2021.03.03,00:00,68.60,68.76,68.26,68.26,21959,53572740000,0
2021.03.04,00:00,68.02,68.35,67.21,67.60,15346,48000010000,0
2021.03.05,00:00,68.00,68.23,67.11,68.18,11630,34704200000,0
2021.03.08,00:00,67.55,67.88,67.33,67.40,12940,38552350000,0
2021.03.09,00:00,67.87,68.36,67.72,68.15,13655,39233380000,0
2021.03.10,00:00,68.27,68.51,68.05,68.37,11843,37130350000,0
2021.03.11,00:00,68.14,68.35,67.92,68.05,7469,24207140000,0
2021.03.12,00:00,68.53,68.95,68.52,68.94,9227,36087480000,0
2021.03.15,00:00,69.09,69.32,68.81,69.31,7051,28553630000,0
2021.03.16,00:00,69.73,69.76,69.47,69.50,9148,26998510000,0
2021.03.17,00:00,69.48,70.09,69.37,70.00,6996,22103360000,0
