<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2021.03.25,00:00,30.79,31.11,30.66,31.08,3340,21136720000,0
2021.03.26,00:00,31.35,31.58,31.26,31.58,3344,21998230000,0
2021.03.29,00:00,31.33,31.51,31.31,31.48,2263,12797130000,0
2021.03.30,00:00,31.28,31.45,31.27,31.43,1995,8325900000,0
2021.03.31,00:00,31.38,31.43,31.23,31.30,7483,31472140000,0
2021.04.01,00:00,31.44,31.69,31.38,31.65,3603,16653300000,0
2021.04.05,00:00,31.85,32.13,31.85,32.08,5339,25062860000,0
2021.04.06,00:00,31.81,31.99,31.72,31.85,2864,14559510000,0
2021.04.07,00:00,31.94,32.08,31.89,32.00,5858,19378340000,0
2021.04.08,00:00,32.15,32.25,32.06,32.21,4918,21671440000,0
2021.04.09,00:00,32.08,32.13,32.05,32.13,3606,24690150000,0
2021.04.12,00:00,32.01,32.08,31.95,32.00,8437,47200180000,0
2021.04.13,00:00,31.89,32.03,31.87,32.02,2258,11416490000,0
2021.04.14,00:00,32.12,32.35,32.12,32.25,4033,25914520000,0
2021.04.15,00:00,32.50,32.61,32.46,32.61,5800,29827930000,0
2021.04.16,00:00,32.71,32.86,32.63,32.83,3568,19733860000,0
2021.04.19,00:00,33.01,33.10,32.94,33.05,4872,22260390000,0
2021.04.20,00:00,32.66,32.67,32.27,32.38,6919,41427660000,0
2021.04.21,00:00,32.26,32.67,32.24,32.64,2978,17584160000,0
2021.04.22,00:00,32.38,32.49,32.19,32.26,3566,17000060000,0
2021.04.23,00:00,32.32,32.57,32.29,32.47,2906,17485710000,0
2021.04.26,00:00,32.63,32.71,32.60,32.66,5074,30345280000,0
2021.04.27,00:00,32.56,32.66,32.53,32.62,1604,7949420000,0
2021.04.28,00:00,32.63,32.82,32.61,32.79,2021,10221360000,0
2021.04.29,00:00,33.02,33.02,32.69,32.86,3595,22758510000,0
2021.04.30,00:00,32.76,32.88,32.41,32.54,3308,24038590000,0
2021.05.03,00:00,32.87,33.04,32.78,32.99,5438,31524820000,0
2021.05.04,00:00,32.71,32.80,32.44,32.66,5710,24119270000,0
2021.05.05,00:00,32.97,33.20,32.91,33.18,3126,12638230000,0
2021.05.06,00:00,33.20,33.44,33.04,33.43,2805,12902470000,0
2021.05.07,00:00,33.48,33.91,33.44,33.87,3787,18080940000,0
2021.05.10,00:00,34.13,34.21,33.89,33.93,6529,27287970000,0
2021.05.11,00:00,33.25,33.53,33.21,33.42,3402,20735000000,0
2021.05.12,00:00,33.53,33.72,33.22,33.30,4168,15908520000,0
2021.05.13,00:00,32.98,33.40,32.98,33.36,3826,21904330000,0
2021.05.14,00:00,33.63,33.92,33.63,33.86,3686,17602200000,0
2021.05.17,00:00,33.69,34.00,33.68,33.97,2590,11219270000,0
2021.05.18,00:00,34.08,34.10,33.80,33.80,4382,15905800000,0
2021.05.19,00:00,33.38,33.65,33.18,33.50,5691,25763840000,0
2021.05.20,00:00,33.61,33.94,33.57,33.91,2973,15496680000,0
2021.05.21,00:00,33.91,33.94,33.69,33.81,4357,17585700000,0
2021.05.24,00:00,33.79,34.02,33.75,33.94,3631,15458920000,0
2021.05.25,00:00,33.84,33.87,33.65,33.70,3379,12671590000,0
2021.05.26,00:00,33.68,33.80,33.61,33.71,3934,15787030000,0
2021.05.27,00:00,33.85,33.93,33.70,33.89,8600,38530440000,0
2021.05.28,00:00,33.86,33.95,33.80,33.80,5549,20472290000,0
2021.06.01,00:00,34.21,34.24,34.00,34.05,3572,13482430000,0
2021.06.02,00:00,34.12,34.26,34.04,34.21,3277,11570670000,0
2021.06.03,00:00,33.92,33.94,33.83,33.92,2608,9749190000,0
2021.06.04,00:00,34.10,34.14,34.02,34.09,1911,9139030000,0
2021.06.07,00:00,34.21,34.22,34.10,34.14,2034,6648180000,0
2021.06.08,00:00,34.19,34.24,34.05,34.16,1773,8886120000,0
2021.06.09,00:00,34.03,34.05,33.94,33.95,3492,17379450000,0
2021.06.10,00:00,33.55,33.64,33.46,33.53,8001,44996740000,0
2021.06.11,00:00,33.71,33.75,33.60,33.75,6526,32744110000,0
2021.06.14,00:00,33.69,33.85,33.67,33.78,2370,7836750000,0
2021.06.15,00:00,33.79,33.87,33.74,33.85,3430,19147180000,0
2021.06.16,00:00,33.94,33.96,33.48,33.59,4509,20901940000,0
2021.06.17,00:00,33.41,33.48,33.13,33.31,4082,16101940000,0
2021.06.18,00:00,32.56,32.68,32.32,32.39,5501,25603690000,0
2021.06.21,00:00,32.63,33.05,32.58,33.01,5262,27030490000,0
2021.06.22,00:00,32.94,33.11,32.85,33.00,3843,17205390000,0
2021.06.23,00:00,33.33,33.35,32.97,33.03,4239,14019310000,0
2021.06.24,00:00,33.09,33.21,33.03,33.20,3771,14316650000,0
2021.06.25,00:00,33.20,33.25,33.14,33.23,3045,10740720000,0
2021.06.28,00:00,33.09,33.10,32.84,32.85,5604,41671820000,0
2021.06.29,00:00,32.92,32.94,32.74,32.81,2703,11785390000,0
2021.06.30,00:00,32.58,32.76,32.51,32.71,3729,14699350000,0
2021.07.01,00:00,32.86,32.93,32.74,32.91,4435,15794880000,0
2021.07.02,00:00,32.88,33.04,32.76,33.04,3095,9727260000,0
2021.07.06,00:00,33.11,33.12,32.68,32.82,6324,18970810000,0
2021.07.07,00:00,32.94,33.07,32.82,33.05,2121,8544450000,0
2021.07.08,00:00,32.36,32.56,32.22,32.52,4868,18473720000,0
2021.07.09,00:00,32.80,33.17,32.74,33.17,6649,25012480000,0
2021.07.12,00:00,33.01,33.30,32.97,33.21,5672,21951240000,0
2021.07.13,00:00,33.09,33.17,33.00,33.06,2198,6911810000,0
2021.07.14,00:00,33.09,33.14,32.93,32.98,1992,7375950000,0
2021.07.15,00:00,32.66,32.78,32.47,32.60,2674,10214920000,0
2021.07.16,00:00,32.57,32.57,32.23,32.30,2832,11571690000,0
2021.07.19,00:00,31.54,31.60,31.24,31.44,6331,21982280000,0
2021.07.20,00:00,31.18,31.65,31.12,31.63,5373,17188350000,0
2021.07.21,00:00,32.03,32.32,32.02,32.26,7029,20540350000,0
2021.07.22,00:00,32.28,32.30,32.06,32.18,3024,10893450000,0
2021.07.23,00:00,32.40,32.50,32.30,32.43,3667,13835400000,0
2021.07.26,00:00,32.48,32.62,32.46,32.60,2454,12089360000,0
2021.07.27,00:00,32.41,32.65,32.33,32.64,4061,16205830000,0
2021.07.28,00:00,32.57,32.76,32.51,32.68,2808,11540130000,0
2021.07.29,00:00,33.19,33.26,33.06,33.07,2260,7525750000,0
2021.07.30,00:00,32.93,33.05,32.73,32.79,2525,10489220000,0
2021.08.02,00:00,33.01,33.14,32.86,32.92,3798,15049580000,0
2021.08.03,00:00,33.20,33.32,33.00,33.30,2820,11893510000,0
2021.08.04,00:00,33.35,33.41,33.17,33.18,1982,9402930000,0
2021.08.05,00:00,33.27,33.38,33.22,33.35,2166,7654680000,0
2021.08.06,00:00,33.30,33.34,33.17,33.22,1668,7253250000,0
2021.08.09,00:00,33.21,33.26,33.14,33.20,1848,6604840000,0
2021.08.10,00:00,33.15,33.37,33.14,33.36,5005,71271790000,0
2021.08.11,00:00,33.55,33.71,33.51,33.69,3086,13518910000,0
2021.08.12,00:00,33.62,33.62,33.47,33.54,2626,17116440000,0
2021.08.13,00:00,33.65,33.74,33.63,33.74,2192,6618290000,0
2021.08.16,00:00,33.36,33.47,33.19,33.45,1794,8815570000,0
2021.08.17,00:00,33.24,33.35,33.06,33.23,2622,10020420000,0
2021.08.18,00:00,33.15,33.32,33.03,33.04,2753,11372470000,0
2021.08.19,00:00,32.55,32.69,32.44,32.55,5247,15506540000,0
2021.08.20,00:00,32.46,32.73,32.44,32.69,3483,11170690000,0
2021.08.23,00:00,32.82,32.99,32.81,32.93,2699,11016230000,0
2021.08.24,00:00,32.76,33.02,32.73,32.95,4322,21971220000,0
2021.08.25,00:00,33.03,33.16,32.97,33.12,3052,10850140000,0
2021.08.26,00:00,33.00,33.09,32.86,32.91,2380,10135570000,0
2021.08.27,00:00,32.96,33.26,32.96,33.21,3870,11783920000,0
2021.08.30,00:00,33.24,33.35,33.16,33.20,3175,13491850000,0
2021.08.31,00:00,33.06,33.12,33.00,33.03,3318,23363100000,0
2021.09.01,00:00,33.26,33.33,33.20,33.23,4777,19589320000,0
2021.09.02,00:00,33.31,33.51,33.31,33.44,2562,10756690000,0
2021.09.03,00:00,33.40,33.52,33.33,33.45,2647,14312660000,0
2021.09.07,00:00,33.35,33.43,33.14,33.17,4424,16316130000,0
2021.09.08,00:00,33.06,33.13,32.88,32.95,2247,9820370000,0
2021.09.09,00:00,32.80,32.96,32.68,32.73,3505,19214900000,0
2021.09.10,00:00,33.01,33.04,32.73,32.74,3170,21369210000,0
2021.09.13,00:00,33.11,33.14,32.93,33.04,4566,17944720000,0
2021.09.14,00:00,33.20,33.20,32.74,32.75,3225,13647660000,0
2021.09.15,00:00,32.87,33.00,32.79,33.00,4500,14278820000,0
2021.09.16,00:00,32.87,32.95,32.66,32.91,3943,17014450000,0
2021.09.17,00:00,32.71,32.77,32.19,32.36,8656,28741050000,0
2021.09.20,00:00,31.73,31.94,31.54,31.86,4897,17413430000,0
2021.09.21,00:00,32.24,32.35,32.07,32.12,6171,17318730000,0
2021.09.22,00:00,32.54,32.84,32.48,32.50,5082,16242160000,0
2021.09.23,00:00,32.77,32.92,32.76,32.86,2065,6607850000,0
2021.09.24,00:00,32.57,32.72,32.53,32.58,3886,14303580000,0
2021.09.27,00:00,32.63,32.80,32.63,32.74,4244,13746330000,0
2021.09.28,00:00,32.39,32.40,32.05,32.16,4926,16778750000,0
2021.09.29,00:00,32.23,32.38,32.09,32.22,2861,9757420000,0
2021.09.30,00:00,32.45,32.51,32.22,32.26,4766,17854100000,0
2021.10.01,00:00,32.34,32.52,32.15,32.39,7385,27096890000,0
2021.10.04,00:00,32.49,32.68,32.29,32.46,5219,17268270000,0
2021.10.05,00:00,32.52,32.77,32.46,32.66,4430,15949580000,0
2021.10.06,00:00,32.19,32.46,32.08,32.45,3553,13837580000,0
2021.10.07,00:00,32.55,32.79,32.55,32.65,3307,12326560000,0
2021.10.08,00:00,32.80,32.89,32.74,32.78,2514,8066500000,0
2021.10.11,00:00,32.96,33.08,32.76,32.76,4176,18796880000,0
2021.10.12,00:00,32.89,32.98,32.77,32.88,2650,10498320000,0
2021.10.13,00:00,32.97,33.24,32.92,33.24,2871,9706890000,0
2021.10.14,00:00,33.54,33.56,33.44,33.50,3608,12767930000,0
2021.10.15,00:00,33.68,33.80,33.66,33.74,7719,27557240000,0
2021.10.18,00:00,33.52,33.58,33.45,33.53,3370,12781760000,0
2021.10.19,00:00,33.70,33.85,33.67,33.81,2933,12307160000,0
2021.10.20,00:00,33.69,33.90,33.66,33.86,1834,7023400000,0
2021.10.21,00:00,33.68,33.80,33.63,33.72,2799,11780140000,0
2021.10.22,00:00,33.73,33.86,33.57,33.75,5549,17893070000,0
2021.10.25,00:00,33.79,33.82,33.69,33.76,3713,12952670000,0
2021.10.26,00:00,34.05,34.09,33.90,33.96,5445,18997480000,0
2021.10.27,00:00,33.88,33.96,33.73,33.82,6619,25459020000,0
2021.10.28,00:00,33.84,34.01,33.81,33.97,4074,12997250000,0
2021.10.29,00:00,33.73,33.78,33.61,33.68,3780,12798710000,0
2021.11.01,00:00,33.81,33.93,33.78,33.84,3247,12332450000,0
2021.11.02,00:00,33.55,33.69,33.54,33.63,2133,6835110000,0
2021.11.03,00:00,33.57,33.80,33.56,33.76,4256,20740290000,0
2021.11.04,00:00,33.41,33.47,33.30,33.37,3608,15462650000,0
2021.11.05,00:00,33.43,33.55,33.39,33.54,2651,8415300000,0
2021.11.08,00:00,33.62,33.74,33.59,33.64,2608,10015560000,0
2021.11.09,00:00,33.64,33.66,33.41,33.55,2775,9102270000,0
2021.11.10,00:00,33.63,33.69,33.32,33.35,3493,11571470000,0
2021.11.11,00:00,33.62,33.67,33.53,33.55,3565,10762000000,0
2021.11.12,00:00,33.49,33.56,33.44,33.52,2485,8026970000,0
2021.11.15,00:00,33.56,33.60,33.45,33.48,2767,7728840000,0
2021.11.16,00:00,33.50,33.53,33.40,33.42,2230,9354690000,0
2021.11.17,00:00,33.43,33.51,33.35,33.41,3334,13666220000,0
2021.11.18,00:00,33.32,33.39,33.21,33.36,3394,10708420000,0
2021.11.19,00:00,33.11,33.12,32.96,33.00,2226,9097260000,0
2021.11.22,00:00,33.00,33.20,32.98,32.99,4286,14835520000,0
2021.11.23,00:00,33.10,33.23,33.05,33.22,3157,9089670000,0
2021.11.24,00:00,32.94,33.14,32.94,33.12,2596,8671770000,0
2021.11.26,00:00,32.26,32.28,31.92,32.06,3862,11347520000,0
2021.11.29,00:00,32.47,32.47,32.21,32.34,3881,9934290000,0
2021.11.30,00:00,32.24,32.38,31.74,32.04,4631,17323850000,0
2021.12.01,00:00,32.44,32.61,31.82,31.83,6632,22616790000,0
2021.12.02,00:00,32.23,32.55,32.21,32.48,4294,14937780000,0
2021.12.03,00:00,32.47,32.49,32.03,32.25,4660,17217280000,0
2021.12.06,00:00,32.63,32.82,32.54,32.74,4616,16154360000,0
2021.12.07,00:00,33.00,33.18,32.98,33.15,7658,20978500000,0
2021.12.08,00:00,33.16,33.23,33.08,33.19,5204,18353650000,0
2021.12.09,00:00,33.01,33.06,32.95,33.02,2379,8099050000,0
2021.12.10,00:00,33.08,33.10,32.92,33.07,3735,12568400000,0
2021.12.13,00:00,32.06,32.07,31.79,31.83,8154,32296110000,0
2021.12.14,00:00,31.80,31.97,31.70,31.80,3534,14427810000,0
2021.12.15,00:00,31.72,31.92,31.48,31.92,5772,21001910000,0
2021.12.16,00:00,32.12,32.26,32.04,32.14,4575,20568480000,0
2021.12.17,00:00,32.09,32.13,31.81,31.83,4718,16740010000,0
2021.12.20,00:00,31.70,31.84,31.57,31.81,5280,16340990000,0
2021.12.21,00:00,32.04,32.29,32.02,32.27,5356,17746340000,0
2021.12.22,00:00,32.35,32.72,32.27,32.69,2375,11352050000,0
2021.12.23,00:00,32.81,32.99,32.80,32.91,2740,15482970000,0
2021.12.27,00:00,32.99,33.36,32.91,33.32,8809,33611750000,0
2021.12.28,00:00,33.29,33.43,33.24,33.27,5788,24097170000,0
2021.12.29,00:00,33.29,33.36,33.18,33.28,3851,15286170000,0
2021.12.30,00:00,33.34,33.41,33.13,33.18,6397,25826630000,0
2021.12.31,00:00,33.21,33.24,33.10,33.15,2543,9834890000,0
2022.01.03,00:00,33.34,33.55,33.24,33.54,5609,27827760000,0
2022.01.04,00:00,33.71,33.90,33.68,33.74,6714,25004020000,0
2022.01.05,00:00,33.89,34.04,33.61,33.61,5096,17399940000,0
2022.01.06,00:00,33.63,33.73,33.49,33.57,7303,33807990000,0
2022.01.07,00:00,33.72,33.99,33.70,33.98,4799,23528600000,0
2022.01.10,00:00,33.78,33.92,33.58,33.90,5859,23437230000,0
2022.01.11,00:00,33.82,34.22,33.74,34.22,4849,16941840000,0
2022.01.12,00:00,34.50,34.59,34.42,34.55,4091,16512450000,0
2022.01.13,00:00,34.65,34.72,34.43,34.49,4326,17041050000,0
2022.01.14,00:00,34.45,34.63,34.38,34.59,3874,12097660000,0
2022.01.18,00:00,34.40,34.49,34.26,34.42,11014,42436450000,0
2022.01.19,00:00,34.69,34.77,34.53,34.57,5032,20369930000,0
2022.01.20,00:00,34.52,34.65,34.21,34.23,4227,15025640000,0
2022.01.21,00:00,33.96,34.05,33.68,33.70,7160,27238620000,0
2022.01.24,00:00,33.21,33.40,32.56,33.40,11649,40428790000,0
2022.01.25,00:00,33.21,33.78,32.95,33.58,9207,28657120000,0
2022.01.26,00:00,34.00,34.08,33.30,33.48,8405,26193270000,0
2022.01.27,00:00,33.92,34.16,33.67,33.80,6490,28872200000,0
2022.01.28,00:00,33.60,33.76,33.27,33.75,7050,28515590000,0
2022.01.31,00:00,33.56,33.90,33.48,33.88,5563,22410930000,0
2022.02.01,00:00,34.04,34.28,33.93,34.27,5234,29441760000,0
2022.02.02,00:00,34.45,34.63,34.38,34.58,5280,19528220000,0
2022.02.03,00:00,34.42,34.47,34.21,34.23,3339,14051090000,0
2022.02.04,00:00,34.08,34.33,33.98,34.17,6259,31288930000,0
2022.02.07,00:00,34.27,34.45,34.23,34.32,9585,42020660000,0
2022.02.08,00:00,34.41,34.53,34.25,34.47,5109,16585590000,0
2022.02.09,00:00,34.72,34.77,34.61,34.73,4923,18385820000,0
2022.02.10,00:00,34.60,35.09,34.57,34.63,5078,25807740000,0
2022.02.11,00:00,34.67,34.94,34.39,34.44,9297,32731320000,0
2022.02.14,00:00,34.24,34.24,33.93,34.11,4941,27109350000,0
2022.02.15,00:00,34.31,34.52,34.20,34.48,4644,20024050000,0
2022.02.16,00:00,34.39,34.73,34.39,34.64,6564,27918370000,0
2022.02.17,00:00,34.48,34.48,34.23,34.29,4826,21207820000,0
2022.02.18,00:00,34.40,34.50,34.18,34.28,3528,15728070000,0
2022.02.22,00:00,34.15,34.29,33.88,34.12,7829,30230190000,0
2022.02.23,00:00,34.48,34.50,33.99,34.08,5603,20605400000,0
2022.02.24,00:00,32.68,33.02,32.34,32.97,13406,54273980000,0
2022.02.25,00:00,33.52,34.25,33.52,34.23,7461,37667760000,0
2022.02.28,00:00,33.40,33.88,33.31,33.49,6865,33661930000,0
2022.03.01,00:00,33.52,33.66,32.75,32.99,7413,27530080000,0
2022.03.02,00:00,33.44,33.76,33.40,33.72,9002,33098570000,0
2022.03.03,00:00,33.29,33.33,32.62,32.76,11777,51517070000,0
2022.03.04,00:00,31.65,31.71,31.04,31.41,15117,45870090000,0
2022.03.07,00:00,31.37,31.46,30.55,30.76,19025,66224910000,0
2022.03.08,00:00,31.15,31.66,30.90,31.17,15298,60331840000,0
2022.03.09,00:00,31.71,32.37,31.66,32.14,9249,31714500000,0
2022.03.10,00:00,31.70,31.93,31.54,31.73,6721,22088330000,0
2022.03.11,00:00,31.91,31.98,31.47,31.49,5886,20270410000,0
2022.03.14,00:00,31.94,32.08,31.64,31.70,3940,14463050000,0
2022.03.15,00:00,31.69,31.99,31.68,31.94,4622,18216970000,0
2022.03.16,00:00,32.46,32.78,32.11,32.75,4409,13803930000,0
2022.03.17,00:00,32.76,33.19,32.65,33.10,3965,13052860000,0
2022.03.18,00:00,32.87,33.37,32.87,33.33,6729,23215280000,0
2022.03.21,00:00,33.38,33.50,33.21,33.36,5159,18029450000,0
2022.03.22,00:00,33.76,33.81,33.63,33.77,4247,17822300000,0
2022.03.23,00:00,33.63,33.66,33.42,33.46,3693,17085160000,0
2022.03.24,00:00,33.59,33.76,33.56,33.70,4420,15597610000,0
2022.03.25,00:00,33.76,33.87,33.63,33.87,3555,11474230000,0
2022.03.28,00:00,33.55,33.57,33.32,33.54,3790,16369340000,0
2022.03.29,00:00,33.84,33.93,33.52,33.81,5663,15589230000,0
2022.03.30,00:00,33.88,34.08,33.84,33.97,3595,13900810000,0
2022.03.31,00:00,33.90,33.97,33.61,33.63,9918,28327640000,0
2022.04.01,00:00,33.69,33.92,33.66,33.92,4312,18343390000,0
2022.04.04,00:00,33.81,33.93,33.75,33.89,2727,14218030000,0
2022.04.05,00:00,33.97,34.16,33.82,33.94,7018,34889780000,0
2022.04.06,00:00,33.88,34.14,33.71,33.99,7472,23517120000,0
2022.04.07,00:00,33.93,34.17,33.72,34.12,6899,20372880000,0
2022.04.08,00:00,33.99,34.28,33.97,34.20,3360,14220840000,0
2022.04.11,00:00,34.08,34.12,33.84,33.87,6360,24500100000,0
2022.04.12,00:00,33.83,33.92,33.60,33.67,6739,50960120000,0
2022.04.13,00:00,33.70,34.10,33.69,34.09,7072,32977060000,0
2022.04.14,00:00,34.09,34.21,33.99,34.11,8337,33654140000,0
2022.04.18,00:00,34.00,34.18,33.89,33.94,5967,21728020000,0
2022.04.19,00:00,33.80,34.03,33.77,34.03,4119,16213180000,0
2022.04.20,00:00,34.04,34.22,33.98,34.17,4432,20717110000,0
2022.04.21,00:00,34.24,34.27,33.67,33.74,4658,19248700000,0
2022.04.22,00:00,33.45,33.45,32.93,32.98,4376,18516920000,0
2022.04.25,00:00,32.37,32.65,32.12,32.59,6883,27825620000,0
2022.04.26,00:00,32.34,32.39,31.77,31.77,4943,16564430000,0
2022.04.27,00:00,31.97,32.20,31.80,32.04,6040,18978730000,0
2022.04.28,00:00,32.16,32.53,31.95,32.48,3985,14162290000,0
2022.04.29,00:00,32.52,32.76,32.25,32.28,8826,37193520000,0
2022.05.02,00:00,32.21,32.32,31.73,32.14,10477,42841610000,0
2022.05.03,00:00,32.59,32.72,32.47,32.60,8104,25274130000,0
2022.05.04,00:00,32.56,33.12,32.27,33.02,10479,40390570000,0
2022.05.05,00:00,32.52,32.55,31.83,32.07,8607,25437190000,0
2022.05.06,00:00,31.60,31.75,31.34,31.58,12865,35420990000,0
2022.05.09,00:00,31.06,31.12,30.66,30.72,11443,32700040000,0
2022.05.10,00:00,31.13,31.22,30.73,30.97,7513,27525980000,0
2022.05.11,00:00,31.13,31.46,30.71,30.72,9569,47922890000,0
2022.05.12,00:00,30.52,30.86,30.35,30.59,7398,30161410000,0
2022.05.13,00:00,31.06,31.58,31.05,31.58,5688,16196310000,0
2022.05.16,00:00,31.58,32.06,31.54,31.91,6316,27666550000,0
2022.05.17,00:00,32.51,32.60,32.36,32.56,5153,15307780000,0
2022.05.18,00:00,32.19,32.23,31.61,31.64,7307,21156310000,0
2022.05.19,00:00,31.39,31.94,31.39,31.76,6404,21923450000,0
2022.05.20,00:00,32.17,32.25,31.68,32.10,5778,15291350000,0
2022.05.23,00:00,32.62,32.83,32.57,32.70,4089,11478810000,0
2022.05.24,00:00,32.59,32.84,32.46,32.75,5031,12628690000,0
2022.05.25,00:00,32.70,33.03,32.69,32.92,4389,15543540000,0
2022.05.26,00:00,32.90,33.11,32.89,33.05,5451,17334970000,0
2022.05.27,00:00,33.19,33.33,33.11,33.22,3895,12554610000,0
2022.05.31,00:00,33.29,33.44,33.12,33.18,4909,16913180000,0
2022.06.01,00:00,33.21,33.24,32.56,32.72,6065,18533670000,0
2022.06.02,00:00,32.97,33.32,32.77,33.32,6514,24166380000,0
2022.06.03,00:00,32.91,33.02,32.79,32.89,5434,23608040000,0
2022.06.06,00:00,33.25,33.32,33.00,33.07,5504,17016030000,0
2022.06.07,00:00,32.87,33.40,32.87,33.38,2949,9409270000,0
2022.06.08,00:00,32.98,33.13,32.85,32.89,3083,10895120000,0
2022.06.09,00:00,32.10,32.20,31.62,31.62,3827,14430600000,0
2022.06.10,00:00,30.96,31.02,30.74,30.88,4762,18904650000,0
2022.06.13,00:00,30.08,30.27,29.79,29.98,9747,35729170000,0
2022.06.14,00:00,29.72,29.88,29.19,29.52,6718,32863050000,0
2022.06.15,00:00,30.09,30.44,29.68,30.28,7674,45317510000,0
2022.06.16,00:00,29.61,29.88,29.47,29.66,6848,26941080000,0
2022.06.17,00:00,29.63,29.71,29.11,29.19,12967,46594130000,0
2022.06.21,00:00,30.04,30.05,29.89,29.95,5446,25640150000,0
2022.06.22,00:00,29.50,29.90,29.47,29.61,4878,13093010000,0
2022.06.23,00:00,29.52,29.57,29.15,29.43,3172,11374270000,0
2022.06.24,00:00,29.94,30.39,29.87,30.39,3478,10919850000,0
2022.06.27,00:00,30.31,30.55,30.26,30.32,2545,8032660000,0
2022.06.28,00:00,30.57,30.70,30.25,30.27,4145,16282450000,0
2022.06.29,00:00,30.38,30.40,30.16,30.18,3066,13061230000,0
2022.06.30,00:00,29.68,29.99,29.52,29.99,6151,16102860000,0
2022.07.01,00:00,29.40,29.91,29.22,29.91,4540,14297400000,0
2022.07.05,00:00,28.89,29.02,28.55,29.02,4437,14145670000,0
2022.07.06,00:00,29.07,29.15,28.82,29.15,4460,20332930000,0
2022.07.07,00:00,29.40,29.60,29.37,29.58,3738,16623530000,0
2022.07.08,00:00,29.47,29.61,29.27,29.47,4046,11702630000,0
2022.07.11,00:00,29.18,29.32,29.03,29.15,2353,11435060000,0
2022.07.12,00:00,29.06,29.35,29.05,29.16,4372,16477170000,0
2022.07.13,00:00,28.84,29.26,28.78,29.11,3484,11729450000,0
2022.07.14,00:00,28.36,28.53,28.16,28.51,3716,15844990000,0
2022.07.15,00:00,28.78,29.05,28.65,29.05,2753,9779960000,0
2022.07.18,00:00,29.58,29.65,29.20,29.26,3732,19427050000,0
2022.07.19,00:00,29.74,29.94,29.73,29.89,3820,12375710000,0
2022.07.20,00:00,29.73,29.81,29.46,29.58,3998,21044560000,0
2022.07.21,00:00,29.22,29.76,29.20,29.72,2750,13215200000,0
2022.07.22,00:00,29.77,29.95,29.49,29.64,3831,12039150000,0
2022.07.25,00:00,30.01,30.07,29.86,30.07,5200,18288680000,0
2022.07.26,00:00,30.00,30.06,29.88,29.88,5761,24886240000,0
2022.07.27,00:00,30.19,30.64,30.10,30.60,6339,27603320000,0
2022.07.28,00:00,30.41,30.56,30.16,30.50,3466,14732310000,0
2022.07.29,00:00,30.50,30.91,30.45,30.90,4493,18396470000,0
2022.08.01,00:00,30.99,31.13,30.83,30.91,3493,24010430000,0
2022.08.02,00:00,30.94,30.99,30.62,30.63,3959,13114920000,0
2022.08.03,00:00,30.79,30.88,30.60,30.81,2778,10354980000,0
2022.08.04,00:00,30.73,30.84,30.67,30.81,2950,10882640000,0
2022.08.05,00:00,30.40,30.71,30.40,30.65,3298,9443170000,0
2022.08.08,00:00,30.94,31.02,30.69,30.74,2770,9647910000,0
2022.08.09,00:00,30.89,30.96,30.73,30.77,4334,25297560000,0
2022.08.10,00:00,31.25,31.40,31.11,31.27,3683,11390530000,0
2022.08.11,00:00,31.18,31.25,31.03,31.09,6156,26093570000,0
2022.08.12,00:00,30.98,31.27,30.89,31.26,6994,26570820000,0
2022.08.15,00:00,30.90,31.06,30.84,31.02,2863,11951700000,0
2022.08.16,00:00,31.02,31.25,31.01,31.19,2287,8705850000,0
2022.08.17,00:00,30.96,31.13,30.83,31.00,2942,11448640000,0
2022.08.18,00:00,30.97,31.00,30.80,30.90,1464,3639470000,0
2022.08.19,00:00,30.69,30.69,30.47,30.56,1720,5134730000,0
2022.08.22,00:00,30.39,30.44,30.25,30.30,3920,17495270000,0
2022.08.23,00:00,30.20,30.47,30.18,30.35,2215,8116210000,0
2022.08.24,00:00,30.03,30.30,29.99,30.19,2397,11044140000,0
2022.08.25,00:00,30.24,30.44,30.16,30.43,2750,12233140000,0
2022.08.26,00:00,30.43,30.52,29.72,29.75,3816,16907850000,0
2022.08.29,00:00,29.57,29.89,29.57,29.75,16454,54568390000,0
2022.08.30,00:00,29.75,29.76,29.26,29.28,6535,21973850000,0
2022.08.31,00:00,28.99,29.19,28.90,28.91,4801,15655240000,0
2022.09.01,00:00,28.41,28.45,28.15,28.42,6053,27406020000,0
2022.09.02,00:00,28.72,28.93,28.32,28.44,5218,20430040000,0
2022.09.06,00:00,28.93,29.00,28.62,28.68,3728,14853440000,0
2022.09.07,00:00,28.34,28.66,28.25,28.64,2697,15209080000,0
2022.09.08,00:00,28.27,28.68,28.26,28.61,2805,10717930000,0
2022.09.09,00:00,29.18,29.35,29.13,29.33,2661,11164330000,0
2022.09.12,00:00,29.82,29.99,29.77,29.82,4931,16566590000,0
2022.09.13,00:00,29.32,29.49,28.85,28.88,4653,16633360000,0
2022.09.14,00:00,28.86,28.99,28.71,28.89,2639,8920610000,0
2022.09.15,00:00,28.59,28.80,28.50,28.57,3720,13539880000,0
2022.09.16,00:00,28.34,28.50,28.18,28.37,4719,15730370000,0
2022.09.19,00:00,28.08,28.51,28.08,28.48,5500,17037080000,0
2022.09.20,00:00,28.15,28.22,27.91,28.08,4396,21265100000,0
