<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2022.12.28,00:00,173.23,174.10,170.34,170.53,39361,72560960000,0
2022.12.29,00:00,171.74,175.25,171.40,174.86,49440,109459430000,0
2022.12.30,00:00,173.34,174.73,172.61,174.37,50236,87292310000,0
2023.01.03,00:00,175.94,177.32,171.90,173.35,52753,99139430000,0
2023.01.04,00:00,174.62,176.68,174.28,175.57,53535,98965500000,0
2023.01.05,00:00,174.59,174.76,172.39,173.67,42341,72381080000,0
2023.01.06,00:00,175.30,178.03,173.87,177.62,54878,91928880000,0
2023.01.09,00:00,179.01,180.12,177.65,177.90,41011,73375390000,0
2023.01.10,00:00,177.66,180.63,177.30,180.54,38512,71753120000,0
2023.01.11,00:00,181.26,182.80,180.69,182.77,36821,68263170000,0
2023.01.12,00:00,183.60,185.95,181.92,185.85,54215,92486790000,0
2023.01.13,00:00,184.50,187.33,184.33,187.06,49180,89841230000,0
2023.01.17,00:00,187.02,187.85,186.23,186.82,42116,71503730000,0
2023.01.18,00:00,187.45,188.95,183.70,183.80,62344,108806360000,0
2023.01.19,00:00,182.73,183.10,180.78,182.03,55025,99189140000,0
2023.01.20,00:00,182.71,185.15,181.27,185.05,52910,97305650000,0
2023.01.23,00:00,185.43,188.11,184.58,187.38,52187,89139560000,0
2023.01.24,00:00,186.59,187.83,185.88,186.89,34282,58728750000,0
2023.01.25,00:00,185.40,187.51,183.87,187.44,43410,79444530000,0
2023.01.26,00:00,188.96,189.85,186.30,188.55,43586,78742310000,0
2023.01.27,00:00,187.98,190.31,187.79,189.56,42227,73268920000,0
2023.01.30,00:00,187.84,189.61,186.83,186.98,42209,75061100000,0
2023.01.31,00:00,187.42,191.58,187.38,191.50,50207,87589470000,0
2023.02.01,00:00,191.16,196.19,190.14,194.50,59141,112583420000,0
2023.02.02,00:00,196.01,199.26,195.66,198.38,69677,124044420000,0
2023.02.03,00:00,196.12,199.14,195.70,196.99,53659,99913850000,0
2023.02.06,00:00,195.65,196.39,193.37,194.15,39818,69745950000,0
2023.02.07,00:00,193.41,196.10,191.65,195.57,56166,102925910000,0
2023.02.08,00:00,194.36,195.37,192.20,192.68,39671,69196170000,0
2023.02.09,00:00,194.23,195.12,189.43,189.95,46473,82703290000,0
2023.02.10,00:00,189.30,190.63,188.54,190.30,36794,62860470000,0
2023.02.13,00:00,190.51,192.86,189.31,192.61,29434,53801670000,0
2023.02.14,00:00,191.28,193.94,190.08,192.52,48155,84546080000,0
2023.02.15,00:00,190.98,194.55,190.53,194.53,41754,75498110000,0
2023.02.16,00:00,191.76,194.86,191.25,192.61,53880,96456310000,0
2023.02.17,00:00,191.85,193.37,190.97,193.09,42517,74471190000,0
2023.02.21,00:00,190.71,191.34,187.24,187.42,54481,104908310000,0
2023.02.22,00:00,187.78,189.15,186.75,188.00,52737,95807750000,0
2023.02.23,00:00,189.41,190.31,186.70,189.32,53147,92417220000,0
2023.02.24,00:00,186.63,187.78,185.78,187.50,56344,95251690000,0
2023.02.27,00:00,189.13,190.20,187.60,188.20,41806,76123510000,0
2023.02.28,00:00,188.12,190.02,188.08,188.10,37361,65582530000,0
2023.03.01,00:00,188.19,189.49,187.19,188.45,53619,97887340000,0
2023.03.02,00:00,186.86,189.30,186.13,188.94,45865,77597550000,0
2023.03.03,00:00,189.67,191.92,188.42,191.51,50455,89422530000,0
2023.03.06,00:00,191.56,191.74,187.90,188.70,61704,110042580000,0
2023.03.07,00:00,188.70,189.07,186.22,186.54,52012,89607780000,0
2023.03.08,00:00,186.79,187.61,185.12,186.58,54482,93841290000,0
2023.03.09,00:00,186.73,187.27,181.28,181.41,72468,141378130000,0
2023.03.10,00:00,180.39,180.39,174.25,176.10,155355,266939980000,0
2023.03.13,00:00,172.34,176.39,172.22,173.63,113480,192083260000,0
2023.03.14,00:00,178.55,179.26,174.62,176.58,80116,127894180000,0
2023.03.15,00:00,172.17,173.91,170.38,173.48,85784,142763650000,0
2023.03.16,00:00,171.31,177.38,171.18,176.08,88176,160042830000,0
2023.03.17,00:00,172.60,173.03,170.87,171.71,95914,168578850000,0
2023.03.20,00:00,174.57,175.36,172.53,173.83,63553,123800110000,0
2023.03.21,00:00,176.55,177.31,175.96,177.15,53996,91979540000,0
2023.03.22,00:00,176.51,177.35,171.51,172.09,96153,166238340000,0
2023.03.23,00:00,173.17,174.39,168.71,171.13,83614,154867840000,0
2023.03.24,00:00,169.99,172.12,168.30,172.09,77481,148937040000,0
2023.03.27,00:00,173.83,174.73,172.36,173.78,85050,140460220000,0
2023.03.28,00:00,173.09,174.51,172.69,173.47,59672,103557800000,0
2023.03.29,00:00,175.31,175.55,173.96,175.44,62059,107196330000,0
2023.03.30,00:00,176.88,177.30,174.45,175.18,59640,109217560000,0
2023.03.31,00:00,176.40,178.64,176.37,178.41,68180,132239810000,0
2023.04.03,00:00,178.93,179.78,176.49,178.49,62976,105324150000,0
2023.04.04,00:00,178.92,179.09,174.32,175.30,75194,133844460000,0
2023.04.05,00:00,174.28,174.83,172.53,173.63,64091,111397410000,0
2023.04.06,00:00,173.73,174.46,172.68,173.94,60747,107633770000,0
2023.04.10,00:00,173.06,175.88,173.03,175.81,58356,102656750000,0
2023.04.11,00:00,176.57,177.97,176.12,177.14,58590,103876610000,0
2023.04.12,00:00,178.86,178.98,175.58,175.85,61869,109125790000,0
2023.04.13,00:00,176.56,178.69,175.93,178.17,55187,97655310000,0
2023.04.14,00:00,178.32,179.22,175.34,176.52,70228,116187800000,0
2023.04.17,00:00,176.97,178.86,176.75,178.77,54702,93815460000,0
2023.04.18,00:00,179.59,179.63,176.94,177.98,52056,91095220000,0
2023.04.19,00:00,177.08,178.80,176.58,178.34,45451,81085610000,0
2023.04.20,00:00,177.15,178.43,176.52,177.34,51597,96504450000,0
2023.04.21,00:00,177.81,177.96,175.86,177.61,50403,84792620000,0
2023.04.24,00:00,177.39,178.45,176.49,177.44,40901,73069680000,0
2023.04.25,00:00,175.65,175.93,173.01,173.07,65017,116395290000,0
2023.04.26,00:00,172.23,173.40,171.00,171.44,71483,123833740000,0
2023.04.27,00:00,172.03,173.86,170.94,173.66,72726,138358170000,0
2023.04.28,00:00,173.28,175.83,173.18,175.21,70839,126168140000,0
2023.05.01,00:00,175.00,177.34,174.76,175.34,57197,94285500000,0
2023.05.02,00:00,174.45,174.45,169.93,171.68,92113,154759320000,0
2023.05.03,00:00,172.21,175.70,172.19,172.39,85973,149696320000,0
2023.05.04,00:00,171.32,171.56,168.78,170.43,95818,160414320000,0
2023.05.05,00:00,173.28,175.11,173.10,174.49,69513,130122160000,0
2023.05.08,00:00,175.26,175.55,173.13,174.05,50412,88915280000,0
2023.05.09,00:00,172.98,174.27,172.16,173.51,51994,94706910000,0
2023.05.10,00:00,175.96,176.00,172.72,174.42,65770,116337000000,0
2023.05.11,00:00,173.22,173.78,172.11,173.05,53164,89140030000,0
2023.05.12,00:00,173.65,174.21,171.65,172.72,47168,84933270000,0
2023.05.15,00:00,173.31,175.72,172.82,174.87,53690,97934110000,0
2023.05.16,00:00,173.61,173.75,172.23,172.27,53923,96930990000,0
2023.05.17,00:00,173.39,176.50,172.16,176.21,87771,162727910000,0
2023.05.18,00:00,175.56,177.58,175.02,177.23,65855,115255000000,0
2023.05.19,00:00,178.51,178.62,175.25,176.06,66497,120519490000,0
2023.05.22,00:00,176.62,179.03,176.04,178.26,71719,119788160000,0
2023.05.23,00:00,177.91,180.53,177.39,177.45,78564,141257380000,0
2023.05.24,00:00,176.55,176.74,174.67,175.56,67833,122458850000,0
2023.05.25,00:00,175.27,175.52,172.70,174.20,79374,143805030000,0
2023.05.26,00:00,174.35,176.38,174.02,176.11,66700,122586360000,0
2023.05.30,00:00,176.72,177.55,174.76,175.48,64263,114499600000,0
2023.05.31,00:00,174.69,176.01,172.36,173.65,77733,140572180000,0
2023.06.01,00:00,173.87,176.24,172.93,175.64,66068,122487010000,0
2023.06.02,00:00,178.01,182.10,177.45,181.97,112695,213931700000,0
2023.06.05,00:00,181.25,181.34,178.44,179.54,78952,148687830000,0
2023.06.06,00:00,178.99,184.96,178.96,184.31,120134,213430480000,0
2023.06.07,00:00,184.96,187.77,184.96,187.23,130745,231100990000,0
2023.06.08,00:00,186.72,187.37,184.91,186.47,75785,137514510000,0
2023.06.09,00:00,186.36,186.61,184.47,184.98,70953,126238060000,0
2023.06.12,00:00,185.23,186.68,184.22,185.85,65469,118234630000,0
2023.06.13,00:00,186.44,188.98,186.27,187.94,81835,153903690000,0
2023.06.14,00:00,188.32,189.24,184.55,185.95,91475,161604830000,0
2023.06.15,00:00,185.08,187.55,184.91,187.50,82736,143772050000,0
2023.06.16,00:00,187.92,188.55,185.09,185.93,81577,135850630000,0
2023.06.20,00:00,185.16,185.57,183.76,185.12,69348,127724720000,0
2023.06.21,00:00,184.42,185.92,183.59,184.74,63676,123680990000,0
2023.06.22,00:00,184.27,184.27,182.48,183.31,67514,127279580000,0
2023.06.23,00:00,180.75,182.41,180.05,180.40,91862,177366730000,0
2023.06.26,00:00,180.43,182.74,180.37,180.77,71729,138668430000,0
2023.06.27,00:00,181.20,183.99,180.40,183.36,68269,131971790000,0
2023.06.28,00:00,182.99,184.43,182.12,184.31,56895,108475360000,0
2023.06.29,00:00,184.61,187.08,184.43,186.64,79372,146972420000,0
2023.06.30,00:00,188.26,188.44,186.91,187.18,65848,130013180000,0
2023.07.03,00:00,187.01,188.84,186.74,188.09,36661,62926180000,0
2023.07.05,00:00,187.13,187.22,185.44,185.79,60704,113813240000,0
2023.07.06,00:00,183.63,183.71,180.72,182.77,78096,153411250000,0
2023.07.07,00:00,182.98,186.49,182.96,184.92,78455,139263950000,0
2023.07.10,00:00,184.58,188.05,184.16,188.02,59479,115994860000,0
2023.07.11,00:00,188.47,190.06,187.69,189.76,59746,113749930000,0
2023.07.12,00:00,192.76,193.05,191.37,191.86,68124,132131540000,0
2023.07.13,00:00,192.51,193.69,191.80,193.43,52031,99294140000,0
2023.07.14,00:00,193.31,193.33,190.29,191.60,66097,130661660000,0
2023.07.17,00:00,191.34,194.36,191.14,193.61,51909,97378160000,0
2023.07.18,00:00,193.70,196.39,193.50,196.05,65662,122438970000,0
2023.07.19,00:00,196.70,197.66,195.93,196.77,51998,99327580000,0
2023.07.20,00:00,196.94,196.94,194.27,195.11,61862,115962230000,0
2023.07.21,00:00,196.39,196.61,194.09,194.45,61320,110176530000,0
2023.07.24,00:00,194.60,196.26,193.99,194.93,39414,78195870000,0
2023.07.25,00:00,194.58,196.21,194.43,194.97,43692,86035710000,0
2023.07.26,00:00,194.77,197.16,194.71,196.48,50074,92353090000,0
2023.07.27,00:00,197.63,197.90,193.18,193.92,70743,140931570000,0
2023.07.28,00:00,196.02,196.95,195.50,196.45,48176,94139660000,0
2023.07.31,00:00,196.93,198.75,196.91,198.70,49476,97967880000,0
2023.08.01,00:00,197.43,197.94,195.78,197.79,59226,108964080000,0
2023.08.02,00:00,195.59,196.09,194.09,195.10,60102,117999340000,0
2023.08.03,00:00,194.30,195.64,193.06,194.56,58011,105764580000,0
2023.08.04,00:00,194.82,196.31,193.71,194.20,58386,110377980000,0
2023.08.07,00:00,194.66,195.06,192.69,194.34,52058,92648830000,0
2023.08.08,00:00,192.10,193.29,190.52,193.14,67261,120503090000,0
2023.08.09,00:00,192.87,192.88,190.75,191.57,52896,100395950000,0
2023.08.10,00:00,192.29,194.13,189.90,190.71,72033,136038450000,0
2023.08.11,00:00,189.92,191.70,189.74,191.03,55500,102624960000,0
2023.08.14,00:00,189.94,190.71,188.65,190.69,47968,86049960000,0
2023.08.15,00:00,189.52,189.64,188.03,188.18,63741,114068180000,0
2023.08.16,00:00,187.99,189.06,185.81,185.83,60670,116697430000,0
2023.08.17,00:00,186.33,186.74,183.63,183.69,61390,115380750000,0
2023.08.18,00:00,182.23,185.26,181.94,184.69,62245,123593620000,0
2023.08.21,00:00,184.70,185.28,183.07,184.35,53513,106780910000,0
2023.08.22,00:00,185.04,185.55,183.22,183.86,49990,96870200000,0
2023.08.23,00:00,184.00,186.12,183.42,185.74,48817,99944410000,0
2023.08.24,00:00,185.25,186.33,183.20,183.24,62026,129104610000,0
2023.08.25,00:00,184.05,185.01,181.61,184.00,72782,133131400000,0
2023.08.28,00:00,184.84,186.75,184.83,185.62,55256,108723800000,0
2023.08.29,00:00,185.54,188.37,184.57,188.15,54815,101495690000,0
2023.08.30,00:00,187.72,189.61,187.33,188.97,48246,85692910000,0
2023.08.31,00:00,189.20,190.25,188.53,188.56,37502,67626810000,0
2023.09.01,00:00,190.07,191.85,189.85,190.80,53279,98766690000,0
2023.09.05,00:00,189.65,189.90,186.77,186.84,68227,127582010000,0
2023.09.06,00:00,187.06,188.09,185.09,186.17,67717,124812330000,0
2023.09.07,00:00,185.14,185.38,183.60,184.37,57456,109256750000,0
2023.09.08,00:00,184.56,184.83,183.45,183.98,43707,79585780000,0
2023.09.11,00:00,185.26,185.72,184.20,184.39,38707,72878120000,0
2023.09.12,00:00,184.05,185.34,183.74,184.22,40867,73773690000,0
2023.09.13,00:00,184.50,184.88,182.39,182.99,62097,113136690000,0
2023.09.14,00:00,184.53,186.07,184.24,185.58,62511,115027170000,0
2023.09.15,00:00,184.79,185.07,182.79,183.59,65750,133676600000,0
2023.09.18,00:00,183.70,183.76,182.37,182.38,39009,78531710000,0
2023.09.19,00:00,182.49,183.31,181.07,181.68,46968,98116140000,0
2023.09.20,00:00,182.40,183.51,179.82,179.87,48114,92899490000,0
2023.09.21,00:00,178.50,178.76,177.08,177.11,75430,150242660000,0
2023.09.22,00:00,177.56,178.37,176.56,176.63,54816,107232020000,0
2023.09.25,00:00,175.69,177.86,175.54,177.49,58084,108332930000,0
2023.09.26,00:00,175.50,177.03,174.29,174.40,69846,136799460000,0
2023.09.27,00:00,175.45,176.92,174.46,176.07,83795,160157980000,0
2023.09.28,00:00,176.09,178.58,175.97,177.66,82156,152845800000,0
2023.09.29,00:00,178.97,179.17,176.15,176.64,79052,138890160000,0
2023.10.02,00:00,176.33,176.73,173.15,174.03,83481,166858260000,0
2023.10.03,00:00,172.95,173.50,170.37,171.15,83601,172437680000,0
2023.10.04,00:00,171.01,171.61,169.09,171.17,81163,181352080000,0
2023.10.05,00:00,170.80,171.90,169.94,171.40,65544,140474010000,0
2023.10.06,00:00,170.37,173.90,169.51,172.97,79608,171023900000,0
2023.10.09,00:00,171.84,174.55,171.77,174.02,50094,99841860000,0
2023.10.10,00:00,174.31,177.04,174.30,175.94,60692,130432950000,0
2023.10.11,00:00,176.12,177.24,174.37,175.62,57164,117948960000,0
2023.10.12,00:00,175.83,175.88,170.79,171.77,74920,163101580000,0
2023.10.13,00:00,172.35,172.70,169.69,170.27,71419,144968530000,0
2023.10.16,00:00,171.74,173.39,171.03,172.98,67874,131366340000,0
2023.10.17,00:00,171.94,176.43,171.90,174.99,85963,187875000000,0
2023.10.18,00:00,173.64,173.64,171.00,171.30,79240,165796010000,0
2023.10.19,00:00,170.86,172.16,168.36,168.66,98698,191976050000,0
2023.10.20,00:00,168.66,168.93,166.44,166.50,96411,193803630000,0
2023.10.23,00:00,165.66,167.46,164.64,165.09,86853,169020370000,0
2023.10.24,00:00,166.45,167.62,165.41,166.41,69045,133002790000,0
2023.10.25,00:00,165.01,165.65,163.40,163.71,82643,159249790000,0
2023.10.26,00:00,164.21,165.78,163.20,164.15,106668,192557200000,0
2023.10.27,00:00,164.52,164.83,161.68,162.26,92398,176723150000,0
2023.10.30,00:00,162.44,163.91,161.94,162.96,54467,103937750000,0
2023.10.31,00:00,163.47,164.99,163.29,164.23,53492,109185970000,0
2023.11.01,00:00,164.68,165.60,163.12,165.35,78806,150740050000,0
2023.11.02,00:00,167.87,170.11,167.65,170.09,81144,176253070000,0
2023.11.03,00:00,173.92,175.65,173.61,174.44,88108,180493280000,0
2023.11.06,00:00,174.49,174.78,171.39,172.36,82693,162863210000,0
2023.11.07,00:00,171.56,172.51,170.57,171.85,67992,136960870000,0
2023.11.08,00:00,171.69,172.13,169.31,169.88,89893,186843720000,0
2023.11.09,00:00,171.00,171.03,166.98,167.31,83505,167404500000,0
2023.11.10,00:00,168.22,169.71,166.80,169.13,77694,161263720000,0
2023.11.13,00:00,168.24,169.78,167.52,169.16,59010,121178110000,0
2023.11.14,00:00,174.23,178.47,174.22,178.43,154155,317250200000,0
2023.11.15,00:00,178.35,181.76,178.11,178.79,129789,273529980000,0
2023.11.16,00:00,178.14,178.63,175.15,176.00,99969,204794010000,0
2023.11.17,00:00,177.45,178.64,177.10,178.33,73764,154370270000,0
2023.11.20,00:00,178.52,179.65,177.74,179.32,62939,130262560000,0
2023.11.21,00:00,178.24,178.50,176.91,177.03,66413,132322980000,0
2023.11.22,00:00,178.18,179.40,177.42,178.12,61319,112448350000,0
2023.11.24,00:00,178.05,179.73,177.80,179.49,29863,67801180000,0
2023.11.27,00:00,178.51,179.11,177.23,178.74,55733,114979500000,0
2023.11.28,00:00,178.55,179.22,177.20,178.01,66875,127243100000,0
2023.11.29,00:00,179.54,181.75,178.70,178.95,70763,142810690000,0
2023.11.30,00:00,180.05,180.64,178.78,179.58,68497,136795000000,0
2023.12.01,00:00,179.19,185.18,178.21,184.96,143482,278528440000,0
2023.12.04,00:00,184.23,187.00,184.02,186.87,105161,194078730000,0
2023.12.05,00:00,186.05,186.05,183.98,184.40,86494,162519600000,0
2023.12.06,00:00,185.72,187.92,183.79,183.96,99555,193395660000,0
2023.12.07,00:00,184.33,185.56,183.39,185.47,76056,157047920000,0
2023.12.08,00:00,185.15,187.75,184.87,186.78,79245,147626800000,0
2023.12.11,00:00,186.68,187.62,185.88,187.16,66224,119541150000,0
2023.12.12,00:00,186.98,187.66,185.33,186.98,66288,129476810000,0
2023.12.13,00:00,187.10,193.64,185.67,193.60,146166,268281810000,0
2023.12.14,00:00,196.87,200.04,196.48,198.74,186260,347645000000,0
2023.12.15,00:00,198.95,199.56,195.95,196.97,125007,229588430000,0
2023.12.18,00:00,197.96,198.77,196.68,197.08,99006,180829460000,0
2023.12.19,00:00,198.48,201.30,198.02,200.98,97993,188935490000,0
2023.12.20,00:00,199.86,202.18,196.16,196.26,143617,267168090000,0
2023.12.21,00:00,198.48,199.83,197.53,199.76,94305,175110490000,0
2023.12.22,00:00,200.88,202.81,200.20,201.46,92048,181911810000,0
2023.12.26,00:00,202.21,204.56,201.69,204.00,66540,132759390000,0
2023.12.27,00:00,204.45,205.45,203.40,204.74,87516,170086900000,0
2023.12.28,00:00,203.81,205.17,203.28,203.98,65972,119938420000,0
2023.12.29,00:00,203.48,204.03,200.73,200.76,95092,176609510000,0
2024.01.02,00:00,199.40,201.62,198.44,199.56,103386,193774690000,0
2024.01.03,00:00,197.40,197.67,193.78,194.15,133692,259517740000,0
2024.01.04,00:00,194.08,195.46,193.69,193.86,79777,155973400000,0
2024.01.05,00:00,192.69,195.45,192.29,193.28,86751,170172250000,0
2024.01.08,00:00,193.29,196.97,192.26,196.93,80011,142052810000,0
2024.01.09,00:00,194.35,195.77,193.32,194.98,64782,121311530000,0
2024.01.10,00:00,194.74,195.38,193.08,195.04,71053,151928310000,0
2024.01.11,00:00,194.47,194.74,191.30,193.62,101392,210126670000,0
2024.01.12,00:00,195.89,197.06,192.64,193.28,94897,180716160000,0
2024.01.16,00:00,191.72,192.31,190.11,190.91,95819,183563450000,0
2024.01.17,00:00,188.14,189.93,187.52,189.46,86178,170210550000,0
2024.01.18,00:00,190.71,191.17,188.21,190.64,93204,206434700000,0
2024.01.19,00:00,191.28,192.85,189.22,192.53,115645,261668370000,0
2024.01.22,00:00,194.15,196.82,194.09,196.58,100281,203002400000,0
2024.01.23,00:00,198.22,198.59,194.98,195.92,81370,184322620000,0
2024.01.24,00:00,198.38,198.46,194.12,194.31,95015,215160160000,0
2024.01.25,00:00,197.10,197.66,194.41,195.92,89184,191234700000,0
2024.01.26,00:00,196.90,197.89,195.38,195.97,73207,163003950000,0
2024.01.29,00:00,196.16,199.40,195.09,199.37,75280,146703280000,0
2024.01.30,00:00,198.39,198.94,197.10,197.69,89046,158962370000,0
2024.01.31,00:00,197.21,198.94,192.72,192.81,161030,299327720000,0
2024.02.01,00:00,194.31,195.74,191.53,195.60,149247,298933840000,0
2024.02.02,00:00,193.24,195.51,192.39,194.45,133781,278782970000,0
2024.02.05,00:00,192.47,193.11,190.06,191.88,96901,178767250000,0
2024.02.06,00:00,191.70,193.79,191.02,193.61,81571,148131600000,0
2024.02.07,00:00,194.06,194.15,192.04,193.22,81110,162767640000,0
2024.02.08,00:00,193.36,196.37,192.71,196.22,82943,178058190000,0
2024.02.09,00:00,196.92,199.55,196.45,199.38,105590,218349360000,0
2024.02.12,00:00,199.87,203.55,199.84,202.94,99523,195017050000,0
2024.02.13,00:00,196.22,197.47,193.06,194.68,189127,362919730000,0
2024.02.14,00:00,197.68,199.79,196.23,199.20,95180,194500860000,0
2024.02.15,00:00,201.00,204.77,200.73,204.39,113094,220282930000,0
2024.02.16,00:00,202.12,203.71,201.09,201.64,103102,173499840000,0
2024.02.20,00:00,199.22,199.71,198.01,198.87,69663,126476990000,0
2024.02.21,00:00,197.66,198.35,196.39,197.95,74302,133912590000,0
2024.02.22,00:00,198.65,200.09,197.89,199.52,84535,174456570000,0
2024.02.23,00:00,199.60,201.14,198.56,199.95,84587,168142330000,0
2024.02.26,00:00,199.69,201.64,199.15,201.20,76449,157443980000,0
2024.02.27,00:00,203.09,204.22,202.54,203.94,77966,165514010000,0
2024.02.28,00:00,202.44,203.86,201.88,202.40,74088,144961760000,0
2024.02.29,00:00,205.18,206.04,202.52,203.63,87096,197358700000,0
2024.03.01,00:00,204.53,206.33,203.14,205.89,87610,186447990000,0
2024.03.04,00:00,207.03,207.77,205.45,205.69,57259,113791100000,0
2024.03.05,00:00,204.30,205.91,203.01,203.72,81716,155724970000,0
2024.03.06,00:00,206.00,206.08,204.08,205.19,78029,150868930000,0
2024.03.07,00:00,206.70,208.10,206.40,206.88,57095,111673910000,0
2024.03.08,00:00,208.74,210.41,205.80,206.77,87067,157671400000,0
2024.03.11,00:00,205.25,205.91,204.78,205.47,46526,80822680000,0
2024.03.12,00:00,204.92,205.92,203.56,204.70,51010,99985660000,0
2024.03.13,00:00,206.36,206.58,204.77,205.79,40097,78509050000,0
2024.03.14,00:00,202.40,203.07,200.17,201.96,79591,161404060000,0
2024.03.15,00:00,202.37,202.83,201.42,202.36,75537,130127210000,0
2024.03.18,00:00,201.98,202.78,200.91,201.14,49643,120938330000,0
2024.03.19,00:00,200.15,202.75,200.04,202.19,47374,105802000000,0
2024.03.20,00:00,202.40,206.99,201.82,206.43,96514,208434470000,0
2024.03.21,00:00,208.24,208.95,207.67,208.25,63495,132738950000,0
2024.03.22,00:00,206.49,206.50,204.99,205.14,45955,91393440000,0
2024.03.25,00:00,206.63,206.89,205.45,205.69,27811,52582320000,0
2024.03.26,00:00,205.95,206.49,204.99,205.49,35527,74519590000,0
2024.03.27,00:00,206.87,210.00,206.87,209.70,52229,113899060000,0
2024.03.28,00:00,210.57,211.88,210.15,210.36,64397,134220870000,0
2024.04.01,00:00,210.80,210.80,207.96,208.29,56224,113977250000,0
2024.04.02,00:00,205.75,205.88,203.40,204.54,74294,146320230000,0
2024.04.03,00:00,203.38,206.41,203.29,205.78,59897,117807440000,0
2024.04.04,00:00,208.04,208.55,203.22,203.71,66567,128091030000,0
2024.04.05,00:00,203.14,205.70,202.88,204.45,61014,130133550000,0
2024.04.08,00:00,205.98,206.42,204.58,205.60,55254,110565380000,0
2024.04.09,00:00,206.22,206.97,204.47,206.38,54193,108975840000,0
2024.04.10,00:00,201.18,202.93,199.55,200.90,118368,212154050000,0
2024.04.11,00:00,201.96,202.91,200.10,202.33,80609,153774820000,0
2024.04.12,00:00,201.23,201.91,197.68,198.70,79758,154733280000,0
2024.04.15,00:00,199.37,200.23,194.98,195.82,92034,183415530000,0
2024.04.16,00:00,194.42,196.24,193.36,195.08,93714,183600950000,0
2024.04.17,00:00,196.47,196.62,192.99,193.05,84616,156251780000,0
2024.04.18,00:00,193.69,195.66,192.15,192.78,79062,155148530000,0
2024.04.19,00:00,191.94,194.40,191.35,193.07,81376,160331980000,0
2024.04.22,00:00,194.21,196.30,192.90,195.24,72252,142058530000,0
2024.04.23,00:00,195.26,199.32,195.13,198.55,63770,128800220000,0
2024.04.24,00:00,198.18,198.91,196.46,197.68,60678,124610780000,0
2024.04.25,00:00,195.44,196.84,193.77,196.52,71075,142655470000,0
2024.04.26,00:00,197.01,198.89,196.42,198.40,50209,109952360000,0
2024.04.29,00:00,199.26,200.41,198.88,199.94,44974,86878340000,0
2024.04.30,00:00,198.12,198.65,195.75,195.86,57049,107274300000,0
2024.05.01,00:00,195.88,200.32,195.02,196.27,81252,163549270000,0
2024.05.02,00:00,198.78,200.13,196.54,199.99,54540,117770410000,0
2024.05.03,00:00,203.41,204.16,201.12,201.89,66604,129586920000,0
2024.05.06,00:00,203.47,204.78,203.38,204.44,48446,96408870000,0
2024.05.07,00:00,204.77,206.15,204.50,204.91,44789,92286280000,0
2024.05.08,00:00,202.73,203.96,202.56,203.82,44179,87921150000,0
2024.05.09,00:00,204.02,206.00,203.41,205.80,42384,98584300000,0
2024.05.10,00:00,206.35,206.62,203.68,204.30,48321,107072180000,0
2024.05.13,00:00,206.09,206.55,204.60,204.72,41435,94639410000,0
2024.05.14,00:00,207.13,207.74,205.91,206.87,57156,133492520000,0
2024.05.15,00:00,209.21,209.77,207.72,209.35,65678,143708850000,0
2024.05.16,00:00,208.90,209.35,207.95,208.00,65238,142942010000,0
2024.05.17,00:00,208.01,208.52,207.35,208.11,69925,143929750000,0
2024.05.20,00:00,208.01,209.48,207.77,208.62,38300,89881920000,0
2024.05.21,00:00,207.83,208.69,207.60,208.33,31977,67556160000,0
2024.05.22,00:00,207.60,208.23,205.80,206.62,50686,113056510000,0
2024.05.23,00:00,207.51,207.62,202.35,203.27,70916,169703050000,0
2024.05.24,00:00,204.79,205.68,203.96,205.45,42157,97395030000,0
2024.05.28,00:00,206.97,207.09,203.96,205.18,44788,105189040000,0
2024.05.29,00:00,202.53,203.01,201.78,202.16,55015,117514660000,0
2024.05.30,00:00,203.52,204.94,203.08,204.05,46313,107480030000,0
2024.05.31,00:00,204.95,206.28,203.08,205.73,54019,129262140000,0
2024.06.03,00:00,207.52,207.56,203.14,204.66,53447,118564560000,0
2024.06.04,00:00,203.21,203.63,201.65,201.92,53079,120271340000,0
2024.06.05,00:00,203.29,205.03,201.79,205.02,45963,104074660000,0
2024.06.06,00:00,204.18,204.82,202.99,203.55,38640,88963850000,0
2024.06.07,00:00,201.53,203.17,200.68,201.25,46412,102912210000,0
2024.06.10,00:00,199.52,202.13,199.01,201.94,41607,94067120000,0
2024.06.11,00:00,199.64,201.02,198.42,200.59,57031,133737560000,0
2024.06.12,00:00,205.86,207.27,203.10,203.78,91662,185521070000,0
2024.06.13,00:00,203.26,203.54,200.51,201.91,52742,125954730000,0
2024.06.14,00:00,199.56,200.04,197.94,198.78,65953,157411930000,0
2024.06.17,00:00,198.15,200.95,197.41,200.45,54624,119728310000,0
2024.06.18,00:00,200.45,201.69,200.03,200.78,42673,90951420000,0
2024.06.20,00:00,200.30,201.86,199.22,199.88,59918,124349440000,0
2024.06.21,00:00,199.92,200.41,198.46,200.29,44204,89792770000,0
2024.06.24,00:00,200.68,202.69,200.53,201.18,49667,115240210000,0
2024.06.25,00:00,201.12,201.15,199.82,200.53,36823,79550330000,0
2024.06.26,00:00,199.33,200.58,198.81,200.07,37860,84868270000,0
2024.06.27,00:00,200.64,202.15,199.96,202.11,39973,84872240000,0
