<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2022.11.14,00:00,30.97,31.38,30.21,30.23,377,1159270000,0
2022.11.15,00:00,30.21,31.26,29.97,30.63,706,2105910000,0
2022.11.16,00:00,30.19,30.39,29.95,30.24,293,1253610000,0
2022.11.17,00:00,29.94,30.04,29.27,29.40,823,5741310000,0
2022.11.18,00:00,28.29,28.83,28.17,28.81,1551,7275570000,0
2022.11.21,00:00,27.71,28.78,27.10,28.66,1414,7009070000,0
2022.11.22,00:00,29.04,29.37,28.85,28.94,450,2010220000,0
2022.11.23,00:00,28.06,28.16,27.67,27.86,761,3629240000,0
2022.11.25,00:00,28.18,28.30,27.68,27.70,247,1141210000,0
2022.11.28,00:00,26.94,27.91,26.90,27.54,713,2555270000,0
2022.11.29,00:00,28.28,28.51,27.60,27.91,711,2581660000,0
2022.11.30,00:00,28.66,28.81,28.47,28.68,842,3614930000,0
2022.12.01,00:00,29.25,29.44,28.59,28.64,812,3154030000,0
2022.12.02,00:00,28.75,28.84,28.08,28.29,227,839240000,0
2022.12.05,00:00,28.98,29.04,27.27,27.36,482,1883240000,0
2022.12.06,00:00,27.07,27.21,25.97,26.22,1559,5509280000,0
2022.12.07,00:00,26.40,26.51,25.40,25.55,856,5898460000,0
2022.12.08,00:00,25.85,25.89,24.98,25.10,438,2148560000,0
2022.12.09,00:00,25.21,25.52,24.80,25.25,522,1231600000,0
2022.12.12,00:00,25.26,25.91,25.25,25.81,467,2574150000,0
2022.12.13,00:00,26.22,26.81,26.22,26.59,1036,3257450000,0
2022.12.14,00:00,27.01,27.44,26.68,27.34,550,1712770000,0
2022.12.15,00:00,27.18,27.23,26.70,26.85,305,1226130000,0
2022.12.16,00:00,26.00,26.32,25.89,26.11,610,2019110000,0
2022.12.19,00:00,26.52,26.69,26.11,26.52,578,1273540000,0
2022.12.20,00:00,26.46,26.65,25.95,26.43,489,1244680000,0
2022.12.21,00:00,27.03,27.26,26.94,27.22,616,1553150000,0
2022.12.22,00:00,27.38,27.47,26.75,27.02,657,2015850000,0
2022.12.23,00:00,27.50,27.83,27.46,27.82,811,1570190000,0
2022.12.27,00:00,27.88,28.28,27.77,27.91,573,2137760000,0
2022.12.28,00:00,27.80,27.80,27.13,27.51,1156,3481060000,0
2022.12.29,00:00,27.10,27.53,27.02,27.52,364,919980000,0
2022.12.30,00:00,27.53,28.31,27.53,28.26,429,1330560000,0
2023.01.03,00:00,27.70,28.10,26.94,27.11,485,1983070000,0
2023.01.04,00:00,26.22,26.22,25.58,25.66,531,3042260000,0
2023.01.05,00:00,25.74,26.23,25.60,25.90,576,1474810000,0
2023.01.06,00:00,26.34,26.44,25.70,25.82,367,1203060000,0
2023.01.09,00:00,26.47,26.77,26.15,26.26,278,596160000,0
2023.01.10,00:00,26.41,26.63,26.03,26.31,243,928830000,0
2023.01.11,00:00,26.93,27.32,26.67,27.30,350,2253340000,0
2023.01.12,00:00,27.76,27.86,27.52,27.63,211,669620000,0
2023.01.13,00:00,27.84,28.14,27.76,28.12,238,1554050000,0
2023.01.17,00:00,28.41,28.60,27.96,28.53,650,1693170000,0
2023.01.18,00:00,28.82,28.93,27.88,27.91,856,2916820000,0
2023.01.19,00:00,28.23,28.59,28.05,28.41,859,1399950000,0
2023.01.20,00:00,28.55,28.91,28.20,28.89,1118,1997990000,0
2023.01.23,00:00,29.05,29.26,28.92,28.95,280,2067930000,0
2023.01.24,00:00,28.96,29.05,28.30,28.38,402,1553680000,0
2023.01.25,00:00,28.38,28.64,28.13,28.46,166,453350000,0
2023.01.26,00:00,28.94,28.94,28.44,28.73,112,295090000,0
2023.01.27,00:00,29.04,29.11,28.15,28.34,322,1318500000,0
2023.01.30,00:00,28.05,28.46,27.74,27.78,499,2347870000,0
2023.01.31,00:00,27.65,28.23,27.57,28.15,242,1206360000,0
2023.02.01,00:00,28.03,28.15,27.12,27.38,240,1643050000,0
2023.02.02,00:00,27.19,27.39,26.75,27.02,383,2074780000,0
2023.02.03,00:00,27.10,27.72,26.25,26.28,322,1141840000,0
2023.02.06,00:00,26.59,26.79,26.06,26.79,1005,1588870000,0
2023.02.07,00:00,26.86,27.66,26.86,27.63,268,1119850000,0
2023.02.08,00:00,27.83,28.06,27.57,28.05,931,2307690000,0
2023.02.09,00:00,27.68,27.90,27.38,27.70,752,1540360000,0
2023.02.10,00:00,28.18,28.54,28.18,28.50,394,1356420000,0
2023.02.13,00:00,28.29,28.64,28.17,28.32,230,735580000,0
2023.02.14,00:00,27.82,28.32,27.74,28.23,284,946950000,0
2023.02.15,00:00,27.99,28.26,27.66,28.15,296,2347060000,0
2023.02.16,00:00,28.13,28.28,27.88,27.88,185,1519490000,0
2023.02.17,00:00,27.11,27.46,26.98,27.34,238,944880000,0
2023.02.21,00:00,27.61,27.69,27.24,27.31,129,695580000,0
2023.02.22,00:00,27.18,27.29,26.59,26.61,105,323140000,0
2023.02.23,00:00,27.12,27.29,26.95,27.21,127,804330000,0
2023.02.24,00:00,26.90,27.49,26.75,27.48,174,403040000,0
2023.02.27,00:00,27.33,27.33,26.97,27.18,153,471080000,0
2023.02.28,00:00,27.73,27.77,27.53,27.57,136,464240000,0
2023.03.01,00:00,27.57,28.00,27.49,27.99,268,1389490000,0
2023.03.02,00:00,28.05,28.20,27.89,28.02,212,923880000,0
2023.03.03,00:00,27.55,28.48,27.53,28.48,532,1645010000,0
2023.03.06,00:00,28.19,28.63,28.13,28.63,427,1722640000,0
2023.03.07,00:00,28.45,28.48,27.47,27.56,269,786690000,0
2023.03.08,00:00,27.32,27.60,27.21,27.33,177,695750000,0
2023.03.09,00:00,27.70,27.84,26.99,27.04,196,1078720000,0
2023.03.10,00:00,27.09,27.52,26.99,27.41,644,2922770000,0
2023.03.13,00:00,27.00,27.31,26.60,26.74,263,728210000,0
2023.03.14,00:00,26.60,26.69,25.50,25.74,518,1797190000,0
2023.03.15,00:00,24.74,24.88,23.79,24.70,928,4572250000,0
2023.03.16,00:00,23.96,25.05,23.90,24.76,991,3474930000,0
2023.03.17,00:00,24.08,24.39,23.69,24.05,513,1455360000,0
2023.03.20,00:00,23.96,24.51,23.89,24.49,294,1016170000,0
2023.03.21,00:00,24.87,25.00,24.59,24.96,296,799280000,0
2023.03.22,00:00,24.94,25.55,24.94,25.15,263,1633190000,0
2023.03.23,00:00,25.50,25.64,24.89,24.89,314,4020370000,0
2023.03.24,00:00,24.67,24.93,24.49,24.84,193,901460000,0
2023.03.27,00:00,25.31,25.98,25.16,25.91,750,2144110000,0
2023.03.28,00:00,25.78,26.20,25.78,26.09,312,833860000,0
2023.03.29,00:00,26.25,26.32,25.79,25.85,336,1784860000,0
2023.03.30,00:00,26.07,26.27,25.81,26.16,319,1529790000,0
2023.03.31,00:00,26.33,26.62,26.13,26.58,1246,5642210000,0
2023.04.03,00:00,28.16,28.45,28.00,28.31,1001,2783180000,0
2023.04.04,00:00,28.60,28.60,27.96,28.26,520,2114060000,0
2023.04.05,00:00,28.31,28.41,28.02,28.28,268,960620000,0
2023.04.06,00:00,28.26,28.39,28.11,28.32,155,518110000,0
2023.04.10,00:00,28.32,28.49,28.05,28.09,166,467970000,0
2023.04.11,00:00,28.14,28.57,28.12,28.52,192,862780000,0
2023.04.12,00:00,28.80,29.19,28.78,29.09,493,1332240000,0
2023.04.13,00:00,29.01,29.14,28.72,28.78,278,1849190000,0
2023.04.14,00:00,28.87,28.98,28.56,28.84,200,1040280000,0
2023.04.17,00:00,28.65,28.72,28.19,28.31,315,1285910000,0
2023.04.18,00:00,28.31,28.51,28.02,28.28,132,801610000,0
2023.04.19,00:00,27.85,27.99,27.56,27.74,185,485080000,0
2023.04.20,00:00,27.13,27.29,27.00,27.05,261,1229310000,0
2023.04.21,00:00,27.36,27.41,27.19,27.30,95,259020000,0
2023.04.24,00:00,27.23,27.77,27.18,27.67,199,920920000,0
2023.04.25,00:00,27.39,27.41,26.93,27.00,225,663240000,0
2023.04.26,00:00,26.75,27.03,26.00,26.07,392,1367820000,0
2023.04.27,00:00,26.20,26.34,25.98,26.28,343,1256420000,0
2023.04.28,00:00,26.43,27.03,26.24,26.96,301,788490000,0
2023.05.01,00:00,26.53,26.74,26.26,26.65,212,498360000,0
2023.05.02,00:00,26.20,26.20,25.21,25.26,343,1043080000,0
2023.05.03,00:00,24.54,24.57,24.08,24.16,1062,6058970000,0
2023.05.04,00:00,24.28,24.76,24.03,24.33,1363,4049220000,0
2023.05.05,00:00,25.17,25.43,25.15,25.29,808,3311910000,0
2023.05.08,00:00,25.97,26.01,25.67,25.74,369,1495670000,0
2023.05.09,00:00,25.55,26.03,25.25,25.94,561,2245240000,0
2023.05.10,00:00,25.87,25.87,25.45,25.74,720,3114700000,0
2023.05.11,00:00,25.33,25.49,25.10,25.38,709,2017560000,0
2023.05.12,00:00,25.39,25.47,24.89,24.94,237,1224450000,0
2023.05.15,00:00,25.19,25.46,25.08,25.32,846,2216640000,0
2023.05.16,00:00,25.32,25.50,25.06,25.08,649,2462890000,0
2023.05.17,00:00,25.58,25.99,25.25,25.85,804,2419640000,0
2023.05.18,00:00,25.65,25.72,25.40,25.56,677,1736820000,0
2023.05.19,00:00,25.76,25.86,25.30,25.51,322,753650000,0
2023.05.22,00:00,25.39,25.70,25.33,25.57,440,1061690000,0
2023.05.23,00:00,25.79,26.10,25.77,25.92,507,1151110000,0
2023.05.24,00:00,26.31,26.45,25.94,26.28,687,1914800000,0
2023.05.25,00:00,25.75,25.87,25.31,25.67,963,2480240000,0
2023.05.26,00:00,25.99,26.02,25.80,25.98,409,1300780000,0
2023.05.30,00:00,25.16,25.21,24.73,24.97,822,2464200000,0
2023.05.31,00:00,24.70,24.90,24.39,24.39,1044,6116250000,0
2023.06.01,00:00,24.39,25.38,24.34,25.02,810,4727760000,0
2023.06.02,00:00,25.66,25.81,25.42,25.76,1160,5560410000,0
2023.06.05,00:00,26.25,26.26,25.78,25.79,1222,3232890000,0
2023.06.06,00:00,25.40,25.89,25.40,25.67,577,1881970000,0
2023.06.07,00:00,25.92,26.18,25.84,25.97,618,1531110000,0
2023.06.08,00:00,26.04,26.05,24.83,25.53,1826,7991020000,0
2023.06.09,00:00,25.61,25.82,25.24,25.28,659,1618840000,0
2023.06.12,00:00,24.58,24.64,24.19,24.24,710,4145900000,0
2023.06.13,00:00,25.01,25.21,24.97,25.01,400,1354040000,0
2023.06.14,00:00,25.40,25.44,24.67,24.88,854,3778360000,0
2023.06.15,00:00,25.04,25.65,25.01,25.54,681,5854100000,0
2023.06.16,00:00,25.56,25.92,25.47,25.84,366,1435700000,0
2023.06.20,00:00,25.63,25.70,25.19,25.67,540,1327820000,0
2023.06.21,00:00,25.62,26.10,25.59,26.09,469,1449810000,0
2023.06.22,00:00,25.36,25.48,24.94,25.09,691,2299350000,0
2023.06.23,00:00,24.51,25.07,24.50,25.04,368,961930000,0
2023.06.26,00:00,24.97,25.31,24.95,25.19,547,1316470000,0
2023.06.27,00:00,25.03,25.12,24.46,24.51,960,2805550000,0
2023.06.28,00:00,24.54,25.14,24.34,24.96,670,1914330000,0
2023.06.29,00:00,25.09,25.39,24.88,25.17,606,1927100000,0
2023.06.30,00:00,25.34,25.63,25.27,25.46,587,3389980000,0
2023.07.03,00:00,25.58,25.70,25.31,25.39,661,4638460000,0
2023.07.05,00:00,25.95,26.01,25.65,25.93,565,1927910000,0
2023.07.06,00:00,25.82,25.95,25.39,25.90,719,1673830000,0
2023.07.07,00:00,25.82,26.56,25.82,26.48,853,2463290000,0
2023.07.10,00:00,26.37,26.65,26.18,26.36,721,1947220000,0
2023.07.11,00:00,26.52,26.90,26.44,26.90,501,1865120000,0
2023.07.12,00:00,27.13,27.26,26.97,27.20,459,1441610000,0
2023.07.13,00:00,27.14,27.67,27.04,27.67,861,2654950000,0
2023.07.14,00:00,27.43,27.45,26.97,27.01,420,1391000000,0
2023.07.17,00:00,26.72,26.91,26.55,26.57,460,1847350000,0
2023.07.18,00:00,26.60,27.08,26.60,27.00,372,1031900000,0
2023.07.19,00:00,27.20,27.40,26.84,26.91,386,919060000,0
2023.07.20,00:00,27.14,27.18,26.68,26.99,446,1292520000,0
2023.07.21,00:00,27.22,27.50,27.06,27.39,380,1287310000,0
2023.07.24,00:00,27.57,28.13,27.49,28.06,486,1393760000,0
2023.07.25,00:00,27.94,28.33,27.88,28.24,257,766020000,0
2023.07.26,00:00,28.04,28.32,27.97,28.06,465,1458840000,0
2023.07.27,00:00,28.21,28.54,28.05,28.35,469,1556330000,0
2023.07.28,00:00,28.32,28.67,28.15,28.64,289,1005570000,0
2023.07.31,00:00,28.86,29.07,28.80,29.04,436,1678210000,0
2023.08.01,00:00,28.83,29.01,28.63,28.92,597,2191730000,0
2023.08.02,00:00,28.81,28.82,28.13,28.38,817,2398960000,0
2023.08.03,00:00,28.40,29.02,28.40,28.97,567,1874670000,0
2023.08.04,00:00,29.05,29.44,28.94,29.23,393,1379170000,0
2023.08.07,00:00,29.18,29.18,28.92,29.18,321,1590960000,0
2023.08.08,00:00,28.64,29.35,28.47,29.26,524,1333760000,0
2023.08.09,00:00,29.56,29.79,29.36,29.72,552,1528900000,0
2023.08.10,00:00,29.58,29.75,29.32,29.39,1039,3584510000,0
2023.08.11,00:00,29.40,29.71,29.33,29.49,899,2721160000,0
2023.08.14,00:00,29.31,29.47,29.17,29.35,471,1244650000,0
2023.08.15,00:00,29.11,29.15,28.70,28.89,385,1174300000,0
2023.08.16,00:00,28.99,29.04,28.30,28.32,428,1387940000,0
2023.08.17,00:00,28.80,28.89,28.50,28.52,536,1576280000,0
2023.08.18,00:00,28.62,28.96,28.53,28.86,447,1008430000,0
2023.08.21,00:00,29.11,29.11,28.73,28.76,278,544490000,0
2023.08.22,00:00,28.79,28.85,28.59,28.65,238,650070000,0
2023.08.23,00:00,28.07,28.53,27.96,28.29,541,1671810000,0
2023.08.24,00:00,28.08,28.44,27.94,28.32,470,1622670000,0
2023.08.25,00:00,28.80,28.89,28.15,28.81,707,1831650000,0
2023.08.28,00:00,28.73,28.98,28.62,28.73,499,1668720000,0
2023.08.29,00:00,28.83,29.09,28.52,29.06,830,2727380000,0
2023.08.30,00:00,29.24,29.32,28.99,29.19,252,846480000,0
2023.08.31,00:00,29.46,29.75,29.28,29.72,369,1453590000,0
2023.09.01,00:00,30.10,30.44,30.06,30.43,545,2204900000,0
2023.09.05,00:00,30.98,31.24,30.67,30.87,636,1984200000,0
2023.09.06,00:00,30.73,31.19,30.66,31.13,513,1333480000,0
2023.09.07,00:00,30.95,31.09,30.68,30.88,914,2335360000,0
2023.09.08,00:00,30.94,31.20,30.88,31.04,874,2208940000,0
2023.09.11,00:00,31.32,31.36,30.96,31.05,389,956860000,0
2023.09.12,00:00,31.44,31.70,31.43,31.62,588,1312460000,0
2023.09.13,00:00,31.67,31.74,31.44,31.60,425,1390130000,0
2023.09.14,00:00,31.99,32.22,31.98,32.21,628,1757360000,0
2023.09.15,00:00,31.87,32.31,31.80,32.31,480,1535110000,0
2023.09.18,00:00,32.52,32.58,32.17,32.43,429,1320190000,0
2023.09.19,00:00,32.70,32.75,32.32,32.47,467,1436660000,0
2023.09.20,00:00,32.07,32.48,31.95,31.96,567,1501740000,0
2023.09.21,00:00,32.46,32.46,32.01,32.01,563,1685860000,0
2023.09.22,00:00,32.41,32.44,31.84,32.04,643,1900860000,0
2023.09.25,00:00,32.06,32.06,31.70,31.98,515,1492560000,0
2023.09.26,00:00,31.83,32.22,31.78,32.16,419,1480790000,0
2023.09.27,00:00,32.62,32.95,32.58,32.78,1109,3145430000,0
2023.09.28,00:00,32.61,32.73,32.26,32.38,717,2899790000,0
2023.09.29,00:00,32.49,32.49,31.99,32.08,749,2539180000,0
2023.10.02,00:00,32.25,32.28,31.46,31.49,395,1533860000,0
2023.10.03,00:00,31.58,31.84,31.40,31.71,604,7065610000,0
2023.10.04,00:00,30.97,30.97,29.84,29.98,1059,3436240000,0
2023.10.05,00:00,29.35,29.91,29.18,29.29,1088,3566950000,0
2023.10.06,00:00,29.49,29.56,29.07,29.40,798,2136260000,0
2023.10.09,00:00,30.46,30.76,30.29,30.69,1027,3707690000,0
2023.10.10,00:00,30.65,30.65,30.27,30.47,720,2625450000,0
2023.10.11,00:00,30.22,30.31,29.68,30.05,1073,3389720000,0
2023.10.12,00:00,30.48,30.48,29.78,30.11,889,2577300000,0
2023.10.13,00:00,31.05,31.69,30.85,31.65,646,1861090000,0
2023.10.16,00:00,31.50,31.59,31.18,31.36,705,1699530000,0
2023.10.17,00:00,31.21,31.53,30.98,31.46,656,1831930000,0
2023.10.18,00:00,31.80,32.02,31.65,31.83,613,1515530000,0
2023.10.19,00:00,31.60,32.53,31.46,32.50,595,1198730000,0
2023.10.20,00:00,32.53,32.64,32.00,32.15,788,1856330000,0
2023.10.23,00:00,32.00,32.05,31.34,31.52,1114,3066580000,0
2023.10.24,00:00,31.20,31.28,30.56,30.81,1309,5363220000,0
2023.10.25,00:00,30.88,31.59,30.35,31.47,1914,6720020000,0
2023.10.26,00:00,30.94,31.18,30.74,30.90,985,2733050000,0
2023.10.27,00:00,31.13,31.64,30.74,31.44,1124,3135510000,0
2023.10.30,00:00,30.87,30.90,30.39,30.69,2210,6643200000,0
2023.10.31,00:00,30.78,30.83,30.03,30.21,1054,3449360000,0
2023.11.01,00:00,30.71,30.80,29.95,30.07,1583,4090440000,0
2023.11.02,00:00,30.25,30.83,30.15,30.70,724,2099050000,0
2023.11.03,00:00,30.41,30.67,29.96,30.13,777,1878280000,0
2023.11.06,00:00,30.58,30.60,30.15,30.19,481,1448380000,0
2023.11.07,00:00,29.43,29.46,28.88,28.96,720,2014050000,0
2023.11.08,00:00,28.69,28.87,28.08,28.28,955,2542720000,0
2023.11.09,00:00,28.49,28.86,28.27,28.30,658,1764260000,0
2023.11.10,00:00,28.71,29.09,28.65,28.92,482,1222490000,0
2023.11.13,00:00,28.94,29.36,28.94,29.35,375,1219220000,0
2023.11.14,00:00,29.50,29.76,29.12,29.24,610,1432110000,0
2023.11.15,00:00,28.90,29.13,28.65,28.73,838,2149680000,0
2023.11.16,00:00,28.05,28.10,27.17,27.45,1312,3735480000,0
2023.11.17,00:00,27.95,28.64,27.95,28.53,804,2352400000,0
2023.11.20,00:00,29.11,29.41,29.02,29.14,512,1358470000,0
2023.11.21,00:00,29.04,29.29,28.95,29.28,423,1482200000,0
2023.11.22,00:00,28.02,29.07,27.86,28.96,694,1911540000,0
2023.11.24,00:00,28.79,29.09,28.52,28.52,742,2667750000,0
2023.11.27,00:00,28.51,28.81,28.25,28.42,520,1461380000,0
2023.11.28,00:00,28.65,29.10,28.51,28.90,416,1268350000,0
2023.11.29,00:00,29.19,29.46,28.67,29.37,1241,3761900000,0
2023.11.30,00:00,29.77,30.01,28.43,28.45,2579,7197840000,0
2023.12.01,00:00,28.69,28.95,27.98,28.05,1298,3111390000,0
2023.12.04,00:00,27.82,28.24,27.57,27.81,868,3148830000,0
2023.12.05,00:00,27.89,28.09,27.41,27.45,1037,4886480000,0
2023.12.06,00:00,26.90,27.00,26.35,26.40,931,5138200000,0
2023.12.07,00:00,26.71,26.74,26.19,26.47,778,2253200000,0
2023.12.08,00:00,26.82,27.14,26.75,26.95,513,1940840000,0
2023.12.11,00:00,26.91,27.16,26.77,27.09,389,1232370000,0
2023.12.12,00:00,26.31,26.39,25.93,26.08,549,2291940000,0
2023.12.13,00:00,26.12,26.54,26.10,26.54,427,1745410000,0
2023.12.14,00:00,27.21,27.50,27.19,27.30,865,7807250000,0
2023.12.15,00:00,27.30,27.39,26.80,27.31,518,2101690000,0
2023.12.18,00:00,28.05,28.28,27.60,27.79,560,2008010000,0
2023.12.19,00:00,27.88,28.32,27.86,28.28,534,1655740000,0
2023.12.20,00:00,28.57,28.62,28.10,28.11,644,2314390000,0
2023.12.21,00:00,27.86,28.17,27.83,28.13,475,1792360000,0
2023.12.22,00:00,28.35,28.45,27.94,28.03,538,2256190000,0
2023.12.26,00:00,28.72,28.94,28.60,28.60,539,1801950000,0
2023.12.27,00:00,28.53,28.62,28.18,28.19,363,1341610000,0
2023.12.28,00:00,27.92,28.12,27.41,27.48,610,3019130000,0
2023.12.29,00:00,27.64,27.69,27.28,27.32,521,1902650000,0
2024.01.02,00:00,27.66,27.66,26.89,27.00,1067,3551410000,0
2024.01.03,00:00,27.47,27.96,27.41,27.94,556,1677920000,0
2024.01.04,00:00,27.87,27.95,27.22,27.62,857,3383620000,0
2024.01.05,00:00,28.05,28.18,27.86,28.05,513,1831790000,0
2024.01.08,00:00,26.95,27.21,26.77,27.19,591,2227230000,0
2024.01.09,00:00,27.55,27.78,27.33,27.59,438,1395700000,0
2024.01.10,00:00,27.88,27.99,27.20,27.31,700,2493960000,0
2024.01.11,00:00,27.96,28.14,27.47,27.69,506,1695910000,0
2024.01.12,00:00,28.38,28.50,27.76,27.90,576,2008290000,0
2024.01.16,00:00,27.99,28.06,27.66,27.70,433,2009210000,0
2024.01.17,00:00,27.39,27.82,27.28,27.81,553,2160510000,0
2024.01.18,00:00,27.85,28.22,27.72,28.13,424,1726450000,0
2024.01.19,00:00,28.29,28.40,27.91,28.08,359,1390560000,0
2024.01.22,00:00,28.15,28.68,28.11,28.45,675,2826760000,0
2024.01.23,00:00,28.29,28.63,28.21,28.42,331,911170000,0
2024.01.24,00:00,28.46,28.79,28.38,28.68,463,1750760000,0
2024.01.25,00:00,29.01,29.42,28.84,29.35,602,2661090000,0
2024.01.26,00:00,29.29,29.83,28.97,29.80,626,2177310000,0
2024.01.29,00:00,29.53,29.53,29.22,29.41,494,2179170000,0
2024.01.30,00:00,29.33,29.72,29.25,29.58,615,2119100000,0
2024.01.31,00:00,29.46,29.46,28.79,28.85,1087,3527070000,0
2024.02.01,00:00,29.12,29.25,28.20,28.24,2009,7176000000,0
2024.02.02,00:00,27.86,27.99,27.58,27.70,1597,4577190000,0
2024.02.05,00:00,27.83,28.10,27.50,28.02,546,2076120000,0
2024.02.06,00:00,28.16,28.37,28.01,28.25,758,2293810000,0
2024.02.07,00:00,28.31,28.51,28.24,28.51,610,1953150000,0
2024.02.08,00:00,28.90,29.40,28.87,29.37,514,2119720000,0
2024.02.09,00:00,29.47,29.60,29.21,29.43,477,2469870000,0
2024.02.12,00:00,29.32,29.51,29.28,29.47,351,1223040000,0
2024.02.13,00:00,29.69,29.89,29.47,29.68,401,1309960000,0
2024.02.14,00:00,29.87,30.03,29.24,29.30,504,1732500000,0
2024.02.15,00:00,29.37,29.91,29.37,29.79,456,1322020000,0
2024.02.16,00:00,29.80,30.05,29.65,29.92,526,1587330000,0
2024.02.20,00:00,29.94,29.94,29.48,29.64,502,1412470000,0
2024.02.21,00:00,29.55,29.83,29.53,29.83,415,1211610000,0
2024.02.22,00:00,29.71,30.08,29.69,29.97,430,1488630000,0
2024.02.23,00:00,29.46,29.63,29.28,29.36,400,1521550000,0
2024.02.26,00:00,29.26,29.82,29.23,29.68,380,1163640000,0
2024.02.27,00:00,29.76,30.05,29.76,29.93,941,3491890000,0
2024.02.28,00:00,30.10,30.19,29.68,29.82,422,1722190000,0
2024.02.29,00:00,29.84,30.08,29.68,29.74,446,1740930000,0
2024.03.01,00:00,30.19,30.63,30.15,30.29,360,1568870000,0
2024.03.04,00:00,30.53,30.54,30.01,30.10,301,1152780000,0
2024.03.05,00:00,29.94,30.22,29.75,29.82,853,3081900000,0
2024.03.06,00:00,30.20,30.55,30.10,30.13,459,1427530000,0
2024.03.07,00:00,29.88,30.33,29.84,30.11,381,1406290000,0
2024.03.08,00:00,30.09,30.11,29.71,29.80,366,1402290000,0
2024.03.11,00:00,29.54,30.09,29.54,29.99,360,1192220000,0
2024.03.12,00:00,30.02,30.12,29.75,29.95,891,4049670000,0
2024.03.13,00:00,30.38,30.64,30.29,30.52,372,1987440000,0
2024.03.14,00:00,31.06,31.16,30.88,30.99,510,2541210000,0
2024.03.15,00:00,30.89,31.13,30.88,31.02,246,895920000,0
2024.03.18,00:00,31.24,31.71,31.23,31.59,309,990850000,0
2024.03.19,00:00,31.82,31.89,31.72,31.79,247,617650000,0
2024.03.20,00:00,31.45,31.45,31.19,31.45,395,1337170000,0
2024.03.21,00:00,31.19,31.28,31.03,31.27,442,2354060000,0
2024.03.22,00:00,31.22,31.28,31.08,31.19,276,950720000,0
2024.03.25,00:00,31.61,31.75,31.51,31.60,190,542660000,0
2024.03.26,00:00,31.39,31.59,31.30,31.30,167,557320000,0
2024.03.27,00:00,31.32,31.47,31.24,31.46,203,490540000,0
2024.03.28,00:00,31.74,31.97,31.68,31.90,398,1426460000,0
2024.04.01,00:00,31.98,32.33,31.89,32.18,622,1976210000,0
2024.04.02,00:00,32.51,32.72,32.30,32.68,385,1420480000,0
2024.04.03,00:00,32.89,33.06,32.83,32.85,389,1387030000,0
2024.04.04,00:00,32.84,33.55,32.61,33.36,750,2248090000,0
2024.04.05,00:00,33.50,33.78,33.33,33.41,455,1318170000,0
2024.04.08,00:00,33.40,33.47,32.92,33.29,408,1237310000,0
2024.04.09,00:00,33.29,33.34,32.84,32.91,220,926920000,0
2024.04.10,00:00,33.04,33.34,32.67,33.30,960,2790420000,0
2024.04.11,00:00,33.16,33.20,32.87,33.19,512,1341550000,0
2024.04.12,00:00,33.72,33.90,33.12,33.23,682,1828870000,0
2024.04.15,00:00,32.99,33.26,32.66,33.23,1105,3310570000,0
2024.04.16,00:00,33.10,33.24,32.96,33.11,612,2071450000,0
2024.04.17,00:00,32.70,32.92,32.07,32.17,841,2545780000,0
2024.04.18,00:00,32.18,32.32,31.88,32.05,561,1556880000,0
2024.04.19,00:00,32.01,32.32,31.97,32.07,780,1986830000,0
2024.04.22,00:00,31.67,32.05,31.59,32.00,532,1406340000,0
2024.04.23,00:00,31.79,32.47,31.76,32.44,435,1075570000,0
2024.04.24,00:00,32.35,32.57,32.21,32.36,497,1168320000,0
2024.04.25,00:00,32.37,32.69,32.04,32.68,452,1208490000,0
2024.04.26,00:00,32.86,32.87,32.56,32.72,441,1266220000,0
2024.04.29,00:00,32.62,32.71,32.32,32.43,537,1397650000,0
2024.04.30,00:00,32.21,32.29,31.77,31.97,409,1325070000,0
2024.05.01,00:00,31.57,31.89,30.97,31.00,1153,3063230000,0
2024.05.02,00:00,31.13,31.28,30.88,31.11,943,2192240000,0
2024.05.03,00:00,31.09,31.15,30.79,30.83,649,1625680000,0
2024.05.06,00:00,31.01,31.16,30.79,31.04,1576,4117170000,0
2024.05.07,00:00,30.90,31.19,30.66,30.95,817,2180640000,0
2024.05.08,00:00,30.65,31.17,30.60,31.15,505,1735580000,0
2024.05.09,00:00,31.11,31.34,31.06,31.33,563,1580930000,0
2024.05.10,00:00,31.37,31.42,30.79,30.82,531,1645410000,0
2024.05.13,00:00,30.97,31.20,30.89,31.08,563,1534370000,0
2024.05.14,00:00,30.76,30.95,30.57,30.69,496,1172930000,0
2024.05.15,00:00,30.37,30.89,30.18,30.89,1071,3403640000,0
2024.05.16,00:00,31.11,31.19,30.90,31.03,481,1308530000,0
2024.05.17,00:00,31.03,31.28,30.97,31.25,217,622840000,0
2024.05.20,00:00,31.12,31.45,31.00,31.19,577,1794880000,0
2024.05.21,00:00,30.90,31.06,30.70,30.90,498,1109390000,0
2024.05.22,00:00,30.54,30.75,30.42,30.43,505,1417660000,0
2024.05.23,00:00,30.84,30.90,30.17,30.30,776,2273580000,0
2024.05.24,00:00,30.42,30.71,30.38,30.61,326,765960000,0
2024.05.28,00:00,31.16,31.53,31.10,31.50,449,972330000,0
2024.05.29,00:00,31.49,31.50,31.09,31.11,636,2053210000,0
2024.05.30,00:00,30.97,31.16,30.62,30.64,1106,2869260000,0
