<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2020.03.18,00:00,663.090,680.370,600.640,624.410,41696,0,340
2020.03.19,00:00,626.110,648.560,582.180,589.880,46276,0,200
2020.03.20,00:00,588.890,637.930,587.390,610.210,33583,0,200
2020.03.23,00:00,609.700,646.830,592.990,643.480,39583,0,1370
2020.03.24,00:00,644.530,712.260,641.780,710.240,38240,0,1650
2020.03.25,00:00,708.990,747.340,708.470,739.570,30716,0,1870
2020.03.26,00:00,743.460,743.520,706.690,735.110,22637,0,2430
2020.03.27,00:00,735.820,755.600,729.680,738.880,26137,0,200
2020.03.30,00:00,743.390,744.500,714.440,725.260,17427,0,2190
2020.03.31,00:00,723.680,737.530,715.180,720.920,23991,0,2090
2020.04.01,00:00,720.900,727.340,701.280,717.860,23884,0,2150
2020.04.02,00:00,717.080,732.690,712.750,729.620,20455,0,2380
2020.04.03,00:00,729.860,730.330,711.480,721.140,19292,0,2280
2020.04.06,00:00,720.170,742.730,719.510,739.350,19006,0,340
2020.04.07,00:00,739.310,752.270,733.230,736.700,21574,0,390
2020.04.08,00:00,737.290,758.480,724.400,731.850,17505,0,510
2020.04.09,00:00,732.940,754.950,729.540,748.400,16137,0,0
2020.04.13,00:00,750.370,754.370,739.070,749.650,13814,0,1120
2020.04.14,00:00,750.470,777.980,747.340,777.280,11117,0,200
2020.04.15,00:00,781.440,788.440,763.880,775.650,13918,0,600
2020.04.16,00:00,777.720,797.130,759.920,786.680,18090,0,630
2020.04.17,00:00,785.960,791.790,767.400,775.030,19720,0,210
2020.04.20,00:00,774.970,787.860,769.030,772.890,16438,0,440
2020.04.21,00:00,771.910,777.160,713.220,746.030,25143,0,2320
2020.04.22,00:00,744.480,762.910,740.300,758.140,18844,0,200
2020.04.23,00:00,759.730,785.180,752.430,762.190,24855,0,200
2020.04.24,00:00,763.930,770.620,750.940,763.230,19357,0,1030
2020.04.27,00:00,766.630,773.290,751.510,762.870,15811,0,880
2020.04.28,00:00,761.100,777.010,752.470,769.320,17549,0,200
2020.04.29,00:00,768.320,788.720,765.440,776.060,18762,0,3870
2020.04.30,00:00,778.390,789.700,755.980,770.190,22219,0,4190
2020.05.01,00:00,769.300,784.990,753.880,762.940,22802,0,830
2020.05.04,00:00,747.350,778.230,747.260,767.160,17702,0,200
2020.05.05,00:00,765.300,774.300,758.240,767.680,15657,0,200
2020.05.06,00:00,762.270,773.000,743.230,752.580,18875,0,200
2020.05.07,00:00,749.060,771.920,748.860,765.230,20904,0,620
2020.05.08,00:00,764.220,778.100,758.370,767.230,19635,0,200
2020.05.11,00:00,767.110,779.500,757.460,767.490,20911,0,1730
2020.05.12,00:00,767.110,775.290,757.680,760.660,18333,0,200
2020.05.13,00:00,761.830,770.980,756.480,763.640,20853,0,1560
2020.05.14,00:00,764.360,771.730,753.690,770.140,22890,0,340
2020.05.15,00:00,769.680,789.830,760.310,783.300,30376,0,200
2020.05.18,00:00,795.280,831.110,795.280,815.650,33802,0,390
2020.05.19,00:00,817.110,841.470,805.900,832.820,32557,0,3010
2020.05.20,00:00,830.910,863.500,829.310,863.090,38737,0,4150
2020.05.21,00:00,858.420,860.170,821.650,833.490,39334,0,210
2020.05.22,00:00,830.690,843.660,808.880,828.070,35362,0,200
2020.05.25,00:00,813.680,844.700,813.680,835.230,14734,0,2130
2020.05.26,00:00,829.480,849.000,818.250,829.540,35630,0,470
2020.05.27,00:00,829.400,839.870,818.280,836.230,35355,0,990
2020.05.28,00:00,835.150,843.220,821.630,835.990,37239,0,3470
2020.05.29,00:00,835.840,844.410,817.160,829.380,34037,0,3470
2020.06.01,00:00,833.880,859.490,825.970,849.560,41563,0,200
2020.06.02,00:00,844.780,855.360,825.140,843.580,39571,0,200
2020.06.03,00:00,840.390,847.100,825.930,833.410,40014,0,2900
2020.06.04,00:00,830.370,845.320,820.380,840.890,37151,0,210
2020.06.05,00:00,836.370,844.730,806.810,815.710,35384,0,200
2020.06.08,00:00,819.680,843.740,809.360,835.560,34148,0,200
2020.06.09,00:00,839.740,843.380,820.060,834.660,31088,0,200
2020.06.10,00:00,833.580,845.230,816.220,840.580,39489,0,2620
2020.06.11,00:00,832.360,840.280,802.800,814.110,42291,0,710
2020.06.12,00:00,806.090,830.260,798.450,808.010,42040,0,230
2020.06.15,00:00,804.830,821.610,784.910,814.490,51529,0,2010
2020.06.16,00:00,808.790,831.760,808.360,820.920,53658,0,1920
2020.06.17,00:00,813.630,830.350,811.450,819.440,43346,0,3670
2020.06.18,00:00,808.770,825.730,801.170,806.140,56165,0,450
2020.06.19,00:00,803.380,831.790,803.380,806.070,49627,0,200
2020.06.22,00:00,803.810,834.750,792.770,820.040,54015,0,2220
2020.06.23,00:00,819.890,832.990,809.550,826.300,42375,0,1720
2020.06.24,00:00,823.750,832.830,798.510,800.750,57756,0,200
2020.06.25,00:00,800.120,808.270,793.300,803.000,41736,0,1130
2020.06.26,00:00,803.790,810.020,791.970,801.180,50260,0,900
2020.06.29,00:00,797.530,818.730,796.030,814.320,30409,0,2240
2020.06.30,00:00,814.320,831.920,807.800,825.330,23538,0,200
2020.07.01,00:00,827.560,836.550,806.220,823.260,35702,0,200
2020.07.02,00:00,822.880,826.670,810.890,814.290,26852,0,570
2020.07.03,00:00,816.190,818.510,806.430,815.290,11390,0,1980
2020.07.06,00:00,799.610,834.850,794.090,825.640,27216,0,410
2020.07.07,00:00,819.930,843.950,819.070,836.830,28956,0,350
2020.07.08,00:00,833.260,855.840,832.290,848.950,33240,0,260
2020.07.09,00:00,844.930,860.500,824.950,835.010,39193,0,200
2020.07.10,00:00,830.610,845.740,819.000,819.000,29807,0,200
2020.07.13,00:00,821.360,849.680,816.600,836.030,43165,0,1440
2020.07.14,00:00,832.150,837.520,815.960,829.050,44377,0,380
2020.07.15,00:00,829.370,841.250,823.660,828.720,31830,0,200
2020.07.16,00:00,829.560,837.950,817.550,821.480,29283,0,200
2020.07.17,00:00,821.160,842.500,820.310,834.390,24186,0,200
2020.07.20,00:00,827.930,852.140,827.650,847.270,33854,0,990
2020.07.21,00:00,847.970,890.150,842.750,881.000,65421,0,200
2020.07.22,00:00,881.610,923.360,871.850,922.110,98084,0,200
2020.07.23,00:00,922.400,931.410,902.490,920.540,82862,0,200
2020.07.24,00:00,913.950,931.650,898.280,910.230,84234,0,230
2020.07.27,00:00,907.660,946.200,907.660,944.240,86498,0,200
2020.07.28,00:00,941.680,963.670,904.350,955.390,105099,0,200
2020.07.29,00:00,954.830,958.270,922.360,934.730,87827,0,200
2020.07.30,00:00,929.730,937.990,880.890,903.160,103216,0,680
2020.07.31,00:00,899.100,915.530,895.650,899.420,122283,0,200
2020.08.03,00:00,894.210,921.870,894.210,920.030,70937,0,960
2020.08.04,00:00,922.080,939.470,911.380,935.440,93383,0,200
2020.08.05,00:00,935.700,981.150,924.770,967.220,125108,0,200
2020.08.06,00:00,967.720,999.860,963.880,995.570,80126,0,200
2020.08.07,00:00,992.840,1004.330,945.030,958.780,117605,0,400
2020.08.10,00:00,953.130,1004.040,952.250,985.310,115386,0,200
2020.08.11,00:00,977.460,986.340,930.290,932.590,158935,0,200
2020.08.12,00:00,922.780,960.530,913.450,931.940,105566,0,200
2020.08.13,00:00,930.830,966.740,928.730,958.130,117935,0,500
2020.08.14,00:00,950.080,965.860,938.205,942.680,107061,0,500
2020.08.17,00:00,943.310,960.340,938.610,951.510,79452,0,500
2020.08.18,00:00,949.650,973.170,942.220,958.950,86648,0,500
2020.08.19,00:00,954.170,963.540,927.240,930.560,72339,0,870
2020.08.20,00:00,925.670,944.240,904.500,919.170,72394,0,2130
2020.08.21,00:00,913.720,926.690,893.160,917.220,56488,0,500
2020.08.24,00:00,912.050,938.470,911.870,918.090,37706,0,500
2020.08.25,00:00,912.700,935.030,912.700,928.120,44059,0,1340
2020.08.26,00:00,920.440,935.230,910.030,933.720,44254,0,560
2020.08.27,00:00,935.500,947.970,909.190,923.080,51618,0,500
2020.08.28,00:00,920.390,941.290,918.890,924.760,56605,0,500
2020.08.31,00:00,929.330,941.300,923.880,930.150,54064,0,500
2020.09.01,00:00,925.000,961.940,925.000,943.920,68748,0,500
2020.09.02,00:00,938.500,946.530,897.050,907.530,69315,0,500
2020.09.03,00:00,897.340,916.960,885.270,890.300,70357,0,500
2020.09.04,00:00,885.570,914.565,885.570,903.400,65987,0,500
2020.09.07,00:00,897.380,908.410,896.380,906.970,27800,0,500
2020.09.08,00:00,908.290,918.380,891.780,900.150,60887,0,1230
2020.09.09,00:00,899.850,924.760,896.690,920.740,44679,0,500
2020.09.10,00:00,906.940,942.880,906.940,928.150,54647,0,570
2020.09.11,00:00,916.550,944.220,916.550,926.050,61720,0,780
2020.09.14,00:00,924.040,958.790,923.370,955.750,62751,0,690
2020.09.15,00:00,944.370,976.350,944.370,970.720,67742,0,1320
2020.09.16,00:00,962.700,981.700,960.730,970.850,69749,0,500
2020.09.17,00:00,970.780,972.030,921.950,938.890,98039,0,500
2020.09.18,00:00,919.920,947.810,911.040,928.050,86926,0,500
2020.09.21,00:00,929.580,943.670,857.820,886.200,125282,0,1300
2020.09.22,00:00,883.800,896.380,863.540,869.310,108161,0,500
2020.09.23,00:00,853.300,879.170,833.890,841.850,123016,0,500
2020.09.24,00:00,824.430,853.210,824.430,850.850,126008,0,500
2020.09.25,00:00,838.900,864.110,834.750,842.620,102718,0,500
2020.09.28,00:00,841.050,887.770,841.000,879.300,70156,0,500
2020.09.29,00:00,881.170,892.110,873.000,884.220,103768,0,590
2020.09.30,00:00,882.690,906.440,868.980,891.580,128810,0,500
2020.10.01,00:00,879.550,909.490,879.550,898.050,121704,0,1100
2020.10.02,00:00,885.000,899.550,879.050,879.310,95028,0,570
2020.10.05,00:00,876.950,904.320,873.330,899.230,69812,0,500
2020.10.06,00:00,898.280,901.750,850.250,851.820,57335,0,600
2020.10.07,00:00,840.630,872.690,840.630,866.770,85307,0,1470
2020.10.08,00:00,866.330,876.590,859.030,866.470,73825,0,700
2020.10.09,00:00,868.020,897.290,857.120,889.270,73747,0,670
2020.10.12,00:00,888.600,893.260,868.170,876.900,66815,0,500
2020.10.13,00:00,862.090,880.690,862.090,867.820,106390,0,510
2020.10.14,00:00,855.360,879.760,855.360,859.810,99462,0,500
2020.10.15,00:00,847.150,868.460,841.740,865.580,109039,0,500
2020.10.16,00:00,851.260,877.700,851.260,862.300,87291,0,500
2020.10.19,00:00,860.380,880.195,853.170,859.190,79526,0,500
2020.10.20,00:00,845.670,882.420,845.670,875.430,101640,0,500
2020.10.21,00:00,875.950,895.845,873.320,888.750,81194,0,860
2020.10.22,00:00,890.120,892.900,862.350,885.560,78168,0,530
2020.10.23,00:00,870.240,918.510,870.240,903.160,79242,0,500
2020.10.26,00:00,899.270,904.550,871.510,874.320,100904,0,500
2020.10.27,00:00,870.860,888.230,870.520,882.200,88878,0,1130
2020.10.28,00:00,867.960,887.880,857.210,869.100,112410,0,520
2020.10.29,00:00,855.890,877.030,845.740,848.420,104788,0,610
2020.10.30,00:00,836.750,861.965,836.750,846.645,110722,0,410
2020.11.02,00:00,844.975,865.305,837.365,860.725,54256,0,410
2020.11.03,00:00,860.655,884.870,847.605,869.985,55073,0,350
2020.11.04,00:00,871.145,879.975,849.085,871.315,65941,0,390
2020.11.05,00:00,870.345,907.365,856.365,895.065,47358,0,380
2020.11.06,00:00,895.295,913.970,882.185,893.865,49404,0,710
2020.11.09,00:00,897.865,906.485,850.285,868.935,76067,0,350
2020.11.10,00:00,863.855,894.045,854.435,885.225,50972,0,350
2020.11.11,00:00,885.495,891.925,859.675,867.605,45546,0,360
2020.11.12,00:00,867.035,886.025,852.695,882.615,46150,0,460
2020.11.13,00:00,882.905,897.810,868.405,890.715,35331,0,790
2020.11.16,00:00,892.905,928.975,889.795,928.115,54620,0,410
2020.11.17,00:00,927.355,937.385,919.255,929.215,35837,0,350
2020.11.18,00:00,928.105,955.665,908.425,944.325,31981,0,360
2020.11.19,00:00,943.155,954.235,928.875,952.285,35506,0,350
2020.11.20,00:00,948.220,964.445,934.395,947.215,25541,0,390
2020.11.23,00:00,945.595,952.595,918.215,930.025,36568,0,350
2020.11.24,00:00,928.105,963.945,915.045,962.105,47758,0,590
2020.11.25,00:00,961.475,970.305,948.135,966.225,34671,0,1100
2020.11.26,00:00,966.105,970.595,951.915,963.905,14876,0,1490
2020.11.27,00:00,966.695,971.455,946.385,965.395,28213,0,660
2020.11.30,00:00,960.005,979.865,953.005,965.425,63076,0,2890
2020.12.01,00:00,961.130,1002.775,955.165,1000.365,52403,0,520
2020.12.02,00:00,997.140,1018.055,980.895,1013.275,46159,0,2460
2020.12.03,00:00,1009.905,1036.695,998.395,1030.795,46541,0,1710
2020.12.04,00:00,1027.645,1080.070,1019.295,1055.935,48941,0,2580
2020.12.07,00:00,1052.235,1065.185,1003.075,1020.495,55173,0,1230
2020.12.08,00:00,1007.765,1033.245,1007.765,1025.465,45133,0,4590
2020.12.09,00:00,1009.655,1030.945,991.005,1001.435,48490,0,2000
2020.12.10,00:00,987.605,1038.975,987.605,1027.275,48535,0,2960
2020.12.11,00:00,1013.405,1034.805,1001.135,1008.605,49430,0,510
2020.12.14,00:00,1004.005,1026.675,997.305,1005.445,47078,0,3930
2020.12.15,00:00,1003.015,1038.425,994.165,1036.435,55024,0,4070
2020.12.16,00:00,1022.025,1050.365,1016.825,1035.125,51156,0,860
2020.12.17,00:00,1033.455,1059.045,1025.875,1044.545,31787,0,520
2020.12.18,00:00,1041.790,1052.465,1025.515,1036.255,50237,0,2600
2020.12.21,00:00,1035.165,1054.415,910.905,1011.015,65786,0,2380
2020.12.22,00:00,1010.495,1021.335,987.300,1004.175,69840,0,370
2020.12.23,00:00,1002.825,1021.305,991.215,1015.175,60554,0,1670
2020.12.24,00:00,999.675,1029.135,999.675,1025.865,39283,0,350
2020.12.28,00:00,1023.005,1050.405,1023.005,1026.695,51781,0,3250
2020.12.29,00:00,1013.195,1062.155,1013.195,1049.225,35401,0,1180
2020.12.30,00:00,1045.340,1070.575,1045.340,1068.305,38834,0,2650
2020.12.31,00:00,1067.675,1081.135,1059.405,1069.435,28917,0,2790
2021.01.04,00:00,1073.485,1130.535,1040.680,1071.445,53961,0,350
2021.01.05,00:00,1070.345,1116.245,1058.115,1111.565,50592,0,770
2021.01.06,00:00,1112.135,1115.685,1078.345,1102.135,73915,0,1540
2021.01.07,00:00,1100.225,1122.835,1088.605,1116.915,35001,0,1750
2021.01.08,00:00,1102.905,1129.195,1051.325,1065.815,47960,0,350
2021.01.11,00:00,1060.125,1067.815,1008.115,1033.635,54560,0,2080
2021.01.12,00:00,1028.955,1077.655,1023.085,1076.075,45644,0,820
2021.01.13,00:00,1073.905,1107.545,1059.825,1098.265,53004,0,1000
2021.01.14,00:00,1078.355,1121.915,1078.355,1118.275,49471,0,2120
2021.01.15,00:00,1118.815,1122.385,1070.485,1072.315,58348,0,920
2021.01.18,00:00,1069.555,1088.695,1065.465,1080.095,39763,0,2475
2021.01.19,00:00,1080.095,1102.705,1074.845,1084.365,54388,0,1860
2021.01.20,00:00,1070.125,1117.335,1070.125,1110.605,69359,0,660
2021.01.21,00:00,1108.100,1154.125,1097.140,1126.345,56867,0,2050
2021.01.22,00:00,1123.245,1129.405,1085.375,1099.085,57429,0,1640
2021.01.25,00:00,1096.125,1118.125,1079.775,1098.765,49647,0,2440
2021.01.26,00:00,1081.975,1107.005,1077.985,1099.015,48723,0,2050
2021.01.27,00:00,1095.555,1100.445,1059.195,1066.745,66218,0,1650
2021.01.28,00:00,1062.815,1099.075,1050.775,1069.345,79348,0,770
2021.01.29,00:00,1067.585,1113.515,1064.465,1073.185,78805,0,1710
2021.02.01,00:00,1082.625,1132.565,1080.505,1129.175,101240,0,1400
2021.02.02,00:00,1112.555,1128.705,1084.685,1093.765,63458,0,2990
2021.02.03,00:00,1094.545,1108.935,1083.395,1103.085,79232,0,380
2021.02.04,00:00,1101.875,1104.115,1076.755,1099.705,67845,0,3110
2021.02.05,00:00,1082.725,1127.425,1082.725,1124.525,56183,0,380
2021.02.08,00:00,1124.575,1173.835,1124.425,1160.225,59096,0,1520
2021.02.09,00:00,1159.895,1191.665,1152.605,1179.045,72904,0,2960
2021.02.10,00:00,1179.585,1251.305,1173.705,1242.965,76499,0,2480
2021.02.11,00:00,1242.555,1270.995,1224.125,1235.915,61871,0,2350
2021.02.12,00:00,1219.025,1254.545,1207.775,1251.395,64641,0,2360
2021.02.15,00:00,1254.045,1304.955,1253.975,1303.175,37123,0,460
2021.02.16,00:00,1303.265,1337.365,1256.405,1261.455,93696,0,1040
2021.02.17,00:00,1262.115,1263.405,1222.825,1253.165,113701,0,790
2021.02.18,00:00,1249.525,1286.695,1240.605,1271.955,93820,0,2190
2021.02.19,00:00,1269.505,1299.635,1230.025,1270.155,119403,0,2680
2021.02.22,00:00,1281.645,1300.755,1259.825,1273.615,74664,0,1900
2021.02.23,00:00,1274.485,1277.105,1209.735,1238.405,95911,0,350
2021.02.24,00:00,1240.745,1271.185,1228.455,1268.705,85396,0,1960
2021.02.25,00:00,1267.945,1269.825,1216.685,1216.685,78245,0,350
2021.02.26,00:00,1214.665,1233.645,1166.705,1186.805,99569,0,1510
2021.03.01,00:00,1185.065,1228.335,1184.305,1186.645,69462,0,1460
2021.03.02,00:00,1181.825,1214.685,1169.885,1205.495,116221,0,1330
2021.03.03,00:00,1201.965,1212.635,1162.705,1163.845,87532,0,960
2021.03.04,00:00,1164.845,1179.755,1117.955,1126.555,146414,0,1770
2021.03.05,00:00,1124.445,1133.435,1108.425,1127.995,119190,0,950
2021.03.08,00:00,1131.455,1156.265,1118.115,1138.155,136093,0,500
2021.03.09,00:00,1138.925,1179.205,1135.785,1170.295,84715,0,2270
2021.03.10,00:00,1170.035,1207.675,1152.825,1204.975,81809,0,2020
2021.03.11,00:00,1202.925,1229.495,1191.755,1198.065,95175,0,910
2021.03.12,00:00,1194.185,1211.055,1169.775,1206.065,112233,0,720
2021.03.15,00:00,1210.025,1221.935,1198.865,1215.185,113606,0,1920
2021.03.16,00:00,1214.585,1236.885,1202.985,1214.815,93570,0,790
2021.03.17,00:00,1213.475,1219.605,1186.495,1214.295,102754,0,1880
2021.03.18,00:00,1214.295,1230.575,1204.485,1208.925,144426,0,2000
2021.03.19,00:00,1205.525,1213.445,1170.205,1196.565,115110,0,1600
2021.03.22,00:00,1190.655,1192.665,1162.175,1185.345,86150,0,1730
2021.03.23,00:00,1181.155,1194.585,1166.555,1166.875,111885,0,1270
2021.03.24,00:00,1167.055,1188.345,1159.475,1169.675,77983,0,1650
2021.03.25,00:00,1169.445,1181.815,1143.045,1150.255,91133,0,380
2021.03.26,00:00,1150.235,1184.545,1148.245,1178.345,104606,0,1230
2021.03.29,00:00,1183.865,1199.175,1161.145,1177.895,44284,0,610
2021.03.30,00:00,1177.825,1185.455,1153.155,1157.845,73045,0,1870
2021.03.31,00:00,1157.425,1194.415,1154.625,1182.965,83652,0,940
2021.04.01,00:00,1181.235,1212.485,1173.605,1212.025,78825,0,2020
2021.04.05,00:00,1209.165,1219.435,1192.725,1210.625,32467,0,530
2021.04.06,00:00,1210.615,1243.745,1199.325,1238.785,44119,0,530
2021.04.07,00:00,1235.435,1246.685,1221.715,1227.655,39180,0,1230
2021.04.08,00:00,1226.055,1237.755,1216.695,1230.115,30340,0,2890
2021.04.09,00:00,1229.175,1232.595,1189.635,1201.705,26604,0,1980
2021.04.12,00:00,1200.775,1203.705,1165.955,1172.055,29521,0,2970
2021.04.13,00:00,1171.595,1184.695,1154.545,1158.565,43464,0,1670
2021.04.14,00:00,1157.205,1185.985,1156.125,1171.695,57151,0,2560
2021.04.15,00:00,1171.005,1205.755,1171.005,1196.315,57531,0,1550
2021.04.16,00:00,1190.925,1210.525,1190.925,1202.055,23777,0,3080
2021.04.19,00:00,1200.735,1229.955,1200.735,1209.115,25461,0,2660
2021.04.20,00:00,1209.995,1212.565,1183.905,1187.455,31371,0,1670
2021.04.21,00:00,1183.375,1220.765,1183.375,1214.795,28945,0,1630
2021.04.22,00:00,1211.315,1218.905,1198.365,1205.825,28629,0,2460
2021.04.23,00:00,1202.565,1253.025,1202.455,1227.085,32022,0,2260
2021.04.26,00:00,1230.845,1248.155,1224.565,1244.085,27123,0,3000
2021.04.27,00:00,1244.255,1256.075,1227.205,1227.435,24197,0,3890
2021.04.28,00:00,1226.195,1229.085,1205.635,1219.455,49661,0,3060
2021.04.29,00:00,1218.555,1230.675,1173.635,1200.875,44206,0,940
2021.04.30,00:00,1195.975,1225.575,1195.975,1197.565,50547,0,1930
2021.05.03,00:00,1191.875,1244.475,1191.345,1230.095,37747,0,2510
2021.05.04,00:00,1230.525,1268.275,1216.975,1238.545,46246,0,2080
2021.05.05,00:00,1233.715,1240.745,1211.805,1228.615,32947,0,2750
2021.05.06,00:00,1222.185,1254.755,1215.925,1252.915,55997,0,2380
2021.05.07,00:00,1253.125,1268.835,1237.925,1253.775,71263,0,2440
2021.05.10,00:00,1253.265,1277.935,1246.965,1248.745,77025,0,3140
2021.05.11,00:00,1244.655,1252.115,1214.535,1236.105,49904,0,3960
2021.05.12,00:00,1233.925,1248.045,1211.385,1212.245,94926,0,3070
2021.05.13,00:00,1212.735,1222.485,1199.425,1208.625,81063,0,2420
2021.05.14,00:00,1204.975,1232.815,1197.145,1226.135,91520,0,3090
2021.05.17,00:00,1226.915,1244.735,1222.225,1239.565,95474,0,2830
2021.05.18,00:00,1237.785,1249.615,1211.815,1218.585,103226,0,2800
2021.05.19,00:00,1214.255,1226.345,1184.715,1192.645,117244,0,1650
2021.05.20,00:00,1192.605,1209.995,1186.635,1195.345,39091,0,4690
2021.05.21,00:00,1190.615,1205.085,1161.535,1161.535,39279,0,4480
2021.05.24,00:00,1163.715,1182.335,1161.115,1176.895,87913,0,2860
2021.05.25,00:00,1175.655,1198.025,1167.165,1193.445,95197,0,3370
2021.05.26,00:00,1187.895,1215.055,1187.895,1192.785,92178,0,3100
2021.05.27,00:00,1186.775,1198.895,1170.335,1180.805,90956,0,3460
2021.05.28,00:00,1179.605,1185.135,1168.025,1179.935,95402,0,3160
2021.05.31,00:00,1184.675,1190.725,1181.185,1188.825,34033,0,4040
2021.06.01,00:00,1186.175,1207.305,1175.525,1193.005,109012,0,3320
2021.06.02,00:00,1190.395,1196.885,1177.155,1192.125,73545,0,2070
2021.06.03,00:00,1187.685,1196.255,1149.195,1161.125,95462,0,2100
2021.06.04,00:00,1160.395,1168.755,1140.535,1166.395,102142,0,2670
2021.06.07,00:00,1168.555,1177.865,1160.825,1174.845,92208,0,2520
2021.06.08,00:00,1168.525,1178.585,1155.175,1163.145,90750,0,2870
2021.06.09,00:00,1155.935,1166.565,1150.075,1151.265,78119,0,1870
2021.06.10,00:00,1151.145,1154.715,1128.095,1154.025,108076,0,2770
2021.06.11,00:00,1143.855,1161.315,1143.855,1146.825,89924,0,2230
2021.06.14,00:00,1148.235,1173.695,1139.665,1166.215,99639,0,1520
2021.06.15,00:00,1165.455,1169.905,1146.145,1154.165,84247,0,2640
2021.06.16,00:00,1153.785,1155.195,1116.875,1122.485,93844,0,2170
2021.06.17,00:00,1121.695,1132.495,1046.985,1059.175,112240,0,2060
2021.06.18,00:00,1061.445,1086.105,1038.055,1038.465,59556,0,3090
2021.06.21,00:00,1039.745,1062.385,1025.105,1060.265,71917,0,2950
2021.06.22,00:00,1058.835,1079.705,1056.265,1076.745,55132,0,2820
2021.06.23,00:00,1070.815,1097.525,1070.815,1085.105,83509,0,1890
2021.06.24,00:00,1085.855,1097.495,1071.095,1094.175,46967,0,3510
2021.06.25,00:00,1094.055,1111.555,1092.815,1105.335,52477,0,3460
2021.06.28,00:00,1106.655,1112.925,1090.055,1090.055,41098,0,2730
2021.06.29,00:00,1088.445,1096.785,1062.315,1066.805,51518,0,2200
2021.06.30,00:00,1066.495,1077.265,1051.285,1073.225,60175,0,1660
2021.07.01,00:00,1072.835,1096.105,1061.255,1083.055,61613,0,2650
2021.07.02,00:00,1082.365,1096.945,1074.565,1089.185,63293,0,2780
2021.07.05,00:00,1088.165,1105.795,1087.335,1101.625,26416,0,2860
2021.07.06,00:00,1101.625,1118.775,1077.125,1091.495,56437,0,2800
2021.07.07,00:00,1088.815,1103.095,1073.655,1087.285,62673,0,2650
2021.07.08,00:00,1084.055,1088.835,1067.065,1076.045,59222,0,1240
2021.07.09,00:00,1074.535,1104.905,1071.315,1099.875,47048,0,1670
2021.07.12,00:00,1098.215,1126.705,1090.075,1119.795,49994,0,2430
2021.07.13,00:00,1118.495,1124.425,1097.185,1106.205,42432,0,2650
2021.07.14,00:00,1104.365,1136.565,1103.025,1132.005,68819,0,1280
2021.07.15,00:00,1131.645,1146.985,1126.475,1140.705,74234,0,1110
2021.07.16,00:00,1140.765,1142.685,1097.745,1100.515,66121,0,1190
2021.07.19,00:00,1103.305,1109.555,1065.295,1074.535,76725,0,1600
2021.07.20,00:00,1074.965,1087.455,1057.025,1066.955,52702,0,2370
2021.07.21,00:00,1062.775,1083.275,1062.775,1080.695,62817,0,1230
2021.07.22,00:00,1076.965,1095.085,1074.585,1093.505,52526,0,990
2021.07.23,00:00,1089.465,1098.275,1044.955,1061.275,63315,0,640
2021.07.26,00:00,1060.765,1075.735,1056.995,1066.595,52422,0,1910
2021.07.27,00:00,1064.545,1071.805,1046.045,1052.555,79138,0,790
2021.07.28,00:00,1050.675,1070.675,1043.445,1066.635,77830,0,2080
2021.07.29,00:00,1064.865,1082.225,1060.015,1060.685,67230,0,2410
2021.07.30,00:00,1057.055,1062.795,1037.005,1048.035,66480,0,1390
2021.08.02,00:00,1049.045,1069.055,1048.995,1056.025,67424,0,350
2021.08.03,00:00,1056.625,1059.945,1041.815,1048.955,42423,0,1720
2021.08.04,00:00,1048.245,1055.575,1021.605,1026.295,66505,0,620
2021.08.05,00:00,1025.805,1027.675,1005.605,1006.355,73403,0,960
2021.08.06,00:00,1006.115,1010.975,976.325,980.915,70529,0,1200
2021.08.09,00:00,981.715,990.215,959.085,980.985,77418,0,580
2021.08.10,00:00,980.565,1004.975,976.895,997.645,70074,0,1740
2021.08.11,00:00,998.265,1024.755,996.325,1020.445,70383,0,990
2021.08.12,00:00,1020.765,1027.995,1009.575,1020.675,62170,0,1870
2021.08.13,00:00,1020.985,1033.595,1015.825,1028.825,60068,0,2130
2021.08.16,00:00,1029.515,1030.775,1006.475,1024.185,71404,0,1530
2021.08.17,00:00,1024.365,1031.535,992.535,997.845,94380,0,1290
2021.08.18,00:00,998.115,1015.665,990.125,997.155,93240,0,1260
2021.08.19,00:00,997.275,1001.235,962.075,974.895,125467,0,2250
2021.08.20,00:00,974.845,1001.175,971.975,994.935,71430,0,1430
2021.08.23,00:00,994.505,1022.165,993.195,1015.795,88050,0,2250
2021.08.24,00:00,1013.485,1024.275,1004.545,1011.965,74538,0,350
2021.08.25,00:00,1012.085,1014.755,989.595,997.065,70614,0,1490
2021.08.26,00:00,993.045,1001.495,978.995,981.065,72996,0,500
2021.08.27,00:00,978.075,1013.255,978.075,1009.465,69188,0,1570
2021.08.30,00:00,1008.895,1019.905,999.135,1007.965,58631,0,510
2021.08.31,00:00,1004.215,1021.925,997.525,1013.615,65799,0,1280
2021.09.01,00:00,1011.075,1019.675,998.815,1003.865,66775,0,1750
2021.09.02,00:00,998.265,1012.265,991.765,1000.395,69396,0,690
2021.09.03,00:00,999.635,1030.465,991.285,1022.765,75004,0,1180
2021.09.06,00:00,1025.275,1030.665,1018.185,1023.995,32618,0,1750
2021.09.07,00:00,1022.715,1026.935,995.405,1000.995,66118,0,1980
2021.09.08,00:00,1000.845,1009.475,978.315,981.235,54600,0,1020
