<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2021.01.27,00:00,20.75,20.78,20.52,20.56,52,191780000,0
2021.01.28,00:00,20.69,20.89,20.69,20.74,56,153860000,0
2021.01.29,00:00,20.69,20.72,20.44,20.44,69,266520000,0
2021.02.01,00:00,20.53,20.83,20.53,20.80,119,290650000,0
2021.02.02,00:00,20.85,20.90,20.83,20.85,32,128220000,0
2021.02.03,00:00,20.91,20.98,20.85,20.92,30,116030000,0
2021.02.04,00:00,20.93,21.00,20.87,20.97,35,79890000,0
2021.02.05,00:00,20.97,21.10,20.97,21.09,27,94780000,0
2021.02.08,00:00,20.97,21.05,20.91,21.04,256,666690000,0
2021.02.09,00:00,21.05,21.09,21.00,21.06,134,1138150000,0
2021.02.10,00:00,21.06,21.17,21.03,21.10,65,167980000,0
2021.02.11,00:00,21.15,21.15,21.06,21.15,65,531310000,0
2021.02.12,00:00,21.15,21.15,21.07,21.11,45,143320000,0
2021.02.16,00:00,21.10,21.19,21.08,21.17,91,915410000,0
2021.02.17,00:00,21.09,21.19,21.08,21.18,47,125890000,0
2021.02.18,00:00,21.14,21.16,21.07,21.07,35,134150000,0
2021.02.19,00:00,21.09,21.17,21.06,21.12,122,231570000,0
2021.02.22,00:00,21.05,21.08,20.89,20.99,49,311990000,0
2021.02.23,00:00,20.84,21.06,20.68,21.03,104,155480000,0
2021.02.24,00:00,20.87,21.17,20.83,21.15,43,291620000,0
2021.02.25,00:00,21.07,21.13,20.73,20.75,59,145470000,0
2021.02.26,00:00,20.87,20.89,20.70,20.75,50,90550000,0
2021.03.01,00:00,21.07,21.09,20.94,21.09,130,269970000,0
2021.03.02,00:00,20.96,21.17,20.94,21.02,42,102180000,0
2021.03.03,00:00,20.90,21.07,20.79,20.79,310,658080000,0
2021.03.04,00:00,20.68,20.91,20.29,20.52,95,236470000,0
2021.03.05,00:00,20.68,20.95,20.44,20.88,33,83470000,0
2021.03.08,00:00,20.95,21.09,20.88,20.88,31,81120000,0
2021.03.09,00:00,21.00,21.15,20.93,21.10,35,122040000,0
2021.03.10,00:00,21.10,21.23,21.09,21.15,29,75310000,0
2021.03.11,00:00,21.21,21.35,21.15,21.35,46,182670000,0
2021.03.12,00:00,21.27,21.40,21.19,21.27,48,304380000,0
2021.03.15,00:00,21.36,21.50,21.28,21.49,109,487170000,0
2021.03.16,00:00,21.43,21.49,21.38,21.47,31,62150000,0
2021.03.17,00:00,21.41,21.47,21.29,21.47,36,99700000,0
2021.03.18,00:00,21.42,21.52,21.37,21.37,28,88400000,0
2021.03.19,00:00,21.46,21.50,21.30,21.35,23,83680000,0
2021.03.22,00:00,21.38,21.51,21.38,21.48,14,32420000,0
2021.03.23,00:00,21.46,21.48,21.37,21.42,27,70600000,0
2021.03.24,00:00,21.44,21.50,21.37,21.37,17,41590000,0
2021.03.25,00:00,21.30,21.48,21.30,21.48,28,80820000,0
2021.03.26,00:00,21.47,21.56,21.40,21.53,36,75100000,0
2021.03.29,00:00,21.60,21.60,21.45,21.53,36,461260000,0
2021.03.30,00:00,21.52,21.61,21.38,21.60,66,155420000,0
2021.03.31,00:00,21.66,21.73,21.60,21.66,29,56780000,0
2021.04.01,00:00,21.58,21.76,21.55,21.67,76,257670000,0
2021.04.05,00:00,21.74,21.79,21.70,21.74,45,92490000,0
2021.04.06,00:00,21.77,21.79,21.73,21.76,22,78890000,0
2021.04.07,00:00,21.63,21.75,21.61,21.73,143,270650000,0
2021.04.08,00:00,21.68,21.75,21.65,21.73,26,89380000,0
2021.04.09,00:00,21.78,21.84,21.64,21.75,25,128420000,0
2021.04.12,00:00,21.62,21.84,21.44,21.84,83,249130000,0
2021.04.13,00:00,21.70,21.80,21.67,21.74,30,146280000,0
2021.04.14,00:00,21.74,21.80,21.67,21.80,61,154700000,0
2021.04.15,00:00,21.73,21.80,21.73,21.78,36,103870000,0
2021.04.16,00:00,21.65,21.82,21.65,21.75,30,86720000,0
2021.04.19,00:00,21.74,21.78,21.60,21.69,32,128120000,0
2021.04.20,00:00,21.69,21.70,21.50,21.60,25,67890000,0
2021.04.21,00:00,21.53,21.73,21.50,21.73,75,309900000,0
2021.04.22,00:00,21.68,21.75,21.52,21.63,15,53170000,0
2021.04.23,00:00,21.66,21.79,21.64,21.78,70,202940000,0
2021.04.26,00:00,21.77,21.82,21.72,21.80,53,227780000,0
2021.04.27,00:00,21.73,21.82,21.68,21.76,49,182570000,0
2021.04.28,00:00,21.77,21.84,21.74,21.82,49,148870000,0
2021.04.29,00:00,21.77,21.88,21.73,21.81,45,94580000,0
2021.04.30,00:00,21.78,21.81,21.72,21.81,36,92530000,0
2021.05.03,00:00,21.81,21.90,21.79,21.85,45,130860000,0
2021.05.04,00:00,21.72,21.80,21.60,21.69,31,160780000,0
2021.05.05,00:00,21.80,21.84,21.70,21.80,46,179280000,0
2021.05.06,00:00,21.71,21.82,21.70,21.80,42,177560000,0
2021.05.07,00:00,21.89,21.98,21.87,21.87,27,141330000,0
2021.05.10,00:00,21.92,22.00,21.83,21.90,63,235140000,0
2021.05.11,00:00,21.67,21.78,21.60,21.74,66,164100000,0
2021.05.12,00:00,21.76,21.76,21.36,21.37,40,82250000,0
2021.05.13,00:00,21.52,21.74,21.51,21.63,47,74760000,0
2021.05.14,00:00,21.73,21.94,21.73,21.87,38,86070000,0
2021.05.17,00:00,21.85,21.89,21.78,21.86,27,71840000,0
2021.05.18,00:00,21.91,21.95,21.80,21.85,102,191850000,0
2021.05.19,00:00,21.31,21.78,21.26,21.77,65,117190000,0
2021.05.20,00:00,21.95,22.01,21.83,21.91,78,149070000,0
2021.05.21,00:00,22.00,22.15,21.91,22.01,72,144420000,0
2021.05.24,00:00,22.09,22.20,21.94,22.11,109,325590000,0
2021.05.25,00:00,22.20,22.21,22.04,22.04,67,135130000,0
2021.05.26,00:00,22.04,22.24,22.00,22.23,41,74330000,0
2021.05.27,00:00,22.05,22.29,22.05,22.18,48,384260000,0
2021.05.28,00:00,22.22,22.29,22.10,22.18,17,28680000,0
2021.06.01,00:00,22.25,22.25,22.18,22.24,33,67920000,0
2021.06.02,00:00,22.23,22.30,22.19,22.26,34,91090000,0
2021.06.03,00:00,22.26,22.26,22.17,22.25,15,172130000,0
2021.06.04,00:00,22.35,22.35,22.18,22.30,26,81730000,0
2021.06.07,00:00,22.40,22.44,22.28,22.30,20,66430000,0
2021.06.08,00:00,22.34,22.35,22.23,22.35,23,71900000,0
2021.06.09,00:00,22.34,22.40,22.22,22.40,47,121610000,0
2021.06.10,00:00,22.27,22.46,22.27,22.35,37,83310000,0
2021.06.11,00:00,22.28,22.41,22.26,22.40,22,90740000,0
2021.06.14,00:00,22.40,22.47,22.31,22.37,17,41660000,0
2021.06.15,00:00,22.33,22.41,22.32,22.32,15,30750000,0
2021.06.16,00:00,22.34,22.39,22.25,22.35,32,121050000,0
2021.06.17,00:00,22.27,22.48,22.27,22.39,83,227900000,0
2021.06.18,00:00,22.35,22.40,22.27,22.34,56,518260000,0
2021.06.21,00:00,22.34,22.50,22.34,22.44,28,407180000,0
2021.06.22,00:00,22.49,22.54,22.35,22.54,21,126490000,0
2021.06.23,00:00,22.60,22.60,22.40,22.47,26,63440000,0
2021.06.24,00:00,22.43,22.64,22.43,22.57,57,111350000,0
2021.06.25,00:00,22.50,22.65,22.50,22.62,24,95260000,0
2021.06.28,00:00,22.50,22.71,22.50,22.65,21,43480000,0
2021.06.29,00:00,22.65,22.73,22.56,22.56,26,55300000,0
2021.06.30,00:00,22.65,22.69,22.55,22.64,79,207860000,0
2021.07.01,00:00,22.61,22.70,22.56,22.65,68,163450000,0
2021.07.02,00:00,22.61,22.68,22.60,22.61,76,117290000,0
2021.07.06,00:00,22.68,22.73,22.58,22.66,63,354710000,0
2021.07.07,00:00,22.61,22.75,22.61,22.62,67,153580000,0
2021.07.08,00:00,22.62,22.69,22.56,22.69,89,315260000,0
2021.07.09,00:00,22.68,22.70,22.62,22.69,24,47670000,0
2021.07.12,00:00,22.70,22.73,22.61,22.63,14,27120000,0
2021.07.13,00:00,22.59,22.74,22.56,22.61,30,117100000,0
2021.07.14,00:00,22.67,22.73,22.59,22.64,56,261710000,0
2021.07.15,00:00,22.65,22.70,22.65,22.67,14,33990000,0
2021.07.16,00:00,22.53,22.60,22.43,22.44,22,94920000,0
2021.07.19,00:00,22.31,22.33,22.10,22.28,81,262490000,0
2021.07.20,00:00,22.35,22.52,22.26,22.43,29,95490000,0
2021.07.21,00:00,22.26,22.50,22.26,22.50,24,74510000,0
2021.07.22,00:00,22.58,22.60,22.53,22.56,23,78540000,0
2021.07.23,00:00,22.59,22.70,22.56,22.70,20,62560000,0
2021.07.26,00:00,22.68,22.81,22.67,22.76,51,133170000,0
2021.07.27,00:00,22.75,22.75,22.52,22.58,23,81920000,0
2021.07.28,00:00,22.73,22.80,22.67,22.77,13,45150000,0
2021.07.29,00:00,22.75,22.83,22.65,22.82,20,61900000,0
2021.07.30,00:00,22.67,22.78,22.64,22.69,26,43390000,0
2021.08.02,00:00,22.64,22.75,22.57,22.74,19,35210000,0
2021.08.03,00:00,22.63,22.81,22.63,22.66,19,34820000,0
2021.08.04,00:00,22.73,22.83,22.66,22.81,22,65720000,0
2021.08.05,00:00,22.75,22.85,22.70,22.78,78,126850000,0
2021.08.06,00:00,22.89,22.94,22.82,22.82,41,72590000,0
2021.08.09,00:00,22.86,22.95,22.76,22.89,67,99030000,0
2021.08.10,00:00,22.82,22.98,22.78,22.89,73,541780000,0
2021.08.11,00:00,22.91,22.95,22.77,22.91,77,346400000,0
2021.08.12,00:00,22.91,22.97,22.87,22.92,98,134710000,0
2021.08.13,00:00,22.86,22.96,22.81,22.90,65,134360000,0
2021.08.16,00:00,22.88,23.00,22.88,22.94,23,47860000,0
2021.08.17,00:00,22.93,23.00,22.86,22.97,106,205690000,0
2021.08.18,00:00,22.96,23.00,22.86,23.00,20,38800000,0
2021.08.19,00:00,22.82,22.97,22.82,22.93,21,35770000,0
2021.08.20,00:00,22.99,23.15,22.94,23.03,28,79140000,0
2021.08.23,00:00,23.22,23.28,23.06,23.17,21,85080000,0
2021.08.24,00:00,23.20,23.29,23.14,23.20,43,89920000,0
2021.08.25,00:00,23.10,23.28,23.10,23.28,43,88730000,0
2021.08.26,00:00,23.17,23.26,23.15,23.15,52,129350000,0
2021.08.27,00:00,23.26,23.30,23.25,23.29,16,20970000,0
2021.08.30,00:00,23.25,23.39,23.20,23.36,54,86840000,0
2021.08.31,00:00,23.40,23.40,23.26,23.33,16,32290000,0
2021.09.01,00:00,23.31,23.40,23.20,23.27,97,183910000,0
2021.09.02,00:00,23.40,23.40,23.27,23.27,41,119030000,0
2021.09.03,00:00,23.35,23.42,23.27,23.37,25,44390000,0
2021.09.07,00:00,23.37,23.37,23.32,23.35,29,63200000,0
2021.09.08,00:00,23.38,23.41,23.22,23.27,31,182130000,0
2021.09.09,00:00,23.35,23.42,23.28,23.35,43,108920000,0
2021.09.10,00:00,23.39,23.41,23.26,23.26,20,67720000,0
2021.09.13,00:00,23.39,23.39,23.25,23.31,63,103730000,0
2021.09.14,00:00,23.39,23.39,23.25,23.26,20,38790000,0
2021.09.15,00:00,23.30,23.40,23.30,23.38,45,192850000,0
2021.09.16,00:00,23.45,23.50,23.29,23.50,71,103540000,0
2021.09.17,00:00,23.31,23.36,22.85,23.27,29,68600000,0
2021.09.20,00:00,22.94,23.00,22.76,22.90,53,142330000,0
2021.09.21,00:00,23.00,23.10,22.93,22.98,32,59040000,0
2021.09.22,00:00,23.12,23.22,23.01,23.12,50,171480000,0
2021.09.23,00:00,23.23,23.35,23.23,23.27,13,35300000,0
2021.09.24,00:00,23.30,23.40,23.30,23.35,18,68830000,0
2021.09.27,00:00,23.32,23.41,23.29,23.29,17,48300000,0
2021.09.28,00:00,23.24,23.24,22.94,22.94,62,257670000,0
2021.09.29,00:00,23.18,23.18,23.05,23.06,24,76630000,0
2021.09.30,00:00,23.16,23.16,22.80,22.91,75,142110000,0
2021.10.01,00:00,22.93,23.48,22.86,23.12,93,228050000,0
2021.10.04,00:00,23.00,23.00,22.75,22.81,40,88730000,0
2021.10.05,00:00,23.00,23.17,23.00,23.07,93,460080000,0
2021.10.06,00:00,23.00,23.13,22.82,23.10,37,130630000,0
2021.10.07,00:00,23.30,23.42,23.24,23.30,80,349240000,0
2021.10.08,00:00,23.25,23.38,23.24,23.38,37,81810000,0
2021.10.11,00:00,23.31,23.37,23.06,23.06,28,63540000,0
2021.10.12,00:00,23.16,23.23,23.08,23.13,24,125840000,0
2021.10.13,00:00,23.12,23.24,23.04,23.12,45,96940000,0
2021.10.14,00:00,23.47,23.60,23.40,23.51,27,79620000,0
2021.10.15,00:00,23.66,23.70,23.59,23.68,17,83260000,0
2021.10.18,00:00,23.68,23.68,23.63,23.68,11,29000000,0
2021.10.19,00:00,23.76,23.78,23.66,23.78,34,78800000,0
2021.10.20,00:00,23.83,23.85,23.70,23.71,32,72880000,0
2021.10.21,00:00,23.80,23.85,23.76,23.81,19,76370000,0
2021.10.22,00:00,23.85,23.85,23.73,23.83,33,241840000,0
2021.10.25,00:00,23.80,23.87,23.76,23.80,115,236540000,0
2021.10.26,00:00,23.90,23.90,23.80,23.80,79,266720000,0
2021.10.27,00:00,23.88,23.90,23.82,23.88,48,136250000,0
2021.10.28,00:00,23.88,23.95,23.84,23.94,33,52900000,0
2021.10.29,00:00,23.84,23.93,23.77,23.92,72,2818130000,0
2021.11.01,00:00,23.80,23.97,23.80,23.95,26,127490000,0
2021.11.02,00:00,23.94,23.96,23.92,23.92,33,66370000,0
2021.11.03,00:00,23.99,23.99,23.85,23.99,29,87430000,0
2021.11.04,00:00,23.99,24.00,23.96,23.98,46,119210000,0
2021.11.05,00:00,23.98,24.07,23.97,23.97,23,44550000,0
2021.11.08,00:00,24.05,24.05,23.96,24.05,83,213000000,0
2021.11.09,00:00,24.05,24.05,23.91,23.96,53,177130000,0
2021.11.10,00:00,23.93,24.05,23.93,24.05,25,136090000,0
2021.11.11,00:00,23.93,24.03,23.91,23.97,125,374860000,0
2021.11.12,00:00,23.96,24.08,23.96,24.04,48,221690000,0
2021.11.15,00:00,24.05,24.07,23.99,23.99,57,95270000,0
2021.11.16,00:00,24.00,24.09,23.91,24.06,32,63610000,0
2021.11.17,00:00,24.05,24.10,23.99,24.05,39,95270000,0
2021.11.18,00:00,24.10,24.10,24.00,24.00,16,35950000,0
2021.11.19,00:00,24.04,24.12,23.93,24.07,217,231700000,0
2021.11.22,00:00,24.14,24.14,23.87,23.87,32,81170000,0
2021.11.23,00:00,23.95,23.96,23.81,23.96,16,90170000,0
2021.11.24,00:00,23.97,24.05,23.85,24.05,45,273620000,0
2021.11.26,00:00,23.80,23.80,23.55,23.70,25,92670000,0
2021.11.29,00:00,23.80,24.00,23.72,23.89,374,507300000,0
2021.11.30,00:00,23.65,23.88,23.51,23.54,48,376440000,0
2021.12.01,00:00,23.70,23.93,23.27,23.38,46,116740000,0
2021.12.02,00:00,23.43,23.69,23.41,23.61,107,174910000,0
2021.12.03,00:00,23.72,23.72,23.23,23.47,36,114210000,0
2021.12.06,00:00,23.51,23.76,23.51,23.76,45,108750000,0
2021.12.07,00:00,24.02,24.09,23.93,23.97,52,206740000,0
2021.12.08,00:00,24.00,24.24,24.00,24.22,58,214630000,0
2021.12.09,00:00,24.10,24.40,24.02,24.07,104,447860000,0
2021.12.10,00:00,24.31,24.31,24.07,24.07,121,431040000,0
2021.12.13,00:00,24.20,24.21,24.06,24.12,243,452980000,0
2021.12.14,00:00,23.95,24.06,23.85,23.95,47,154440000,0
2021.12.15,00:00,24.85,25.20,23.85,24.31,515,1601610000,0
2021.12.16,00:00,24.34,24.36,24.09,24.21,185,243370000,0
2021.12.17,00:00,24.00,24.13,23.79,24.06,58,239820000,0
2021.12.20,00:00,22.61,22.61,22.41,22.52,69,198240000,0
2021.12.21,00:00,22.59,22.80,22.59,22.73,78,176420000,0
2021.12.22,00:00,22.74,22.94,22.68,22.93,48,130330000,0
2021.12.23,00:00,22.97,23.04,22.94,22.98,28,96230000,0
2021.12.27,00:00,23.03,23.12,23.03,23.07,113,405550000,0
2021.12.28,00:00,23.13,23.18,23.06,23.15,42,78170000,0
2021.12.29,00:00,23.15,23.20,23.09,23.16,164,212630000,0
2021.12.30,00:00,23.20,23.21,23.08,23.08,54,152390000,0
2021.12.31,00:00,23.19,23.19,23.07,23.16,101,203780000,0
2022.01.03,00:00,23.21,23.31,23.11,23.20,685,1388500000,0
2022.01.04,00:00,23.20,23.23,23.13,23.14,102,517970000,0
2022.01.05,00:00,23.16,23.22,23.05,23.06,104,333020000,0
2022.01.06,00:00,23.10,23.10,23.01,23.08,117,213560000,0
2022.01.07,00:00,22.96,23.10,22.96,23.06,154,699290000,0
2022.01.10,00:00,22.94,23.07,22.78,23.04,91,300400000,0
2022.01.11,00:00,22.95,23.17,22.94,23.17,43,92040000,0
2022.01.12,00:00,23.10,23.24,23.06,23.15,35,1328140000,0
2022.01.13,00:00,23.17,23.23,23.00,23.00,75,286280000,0
2022.01.14,00:00,22.98,23.12,22.95,23.12,15,57560000,0
2022.01.18,00:00,22.85,22.93,22.80,22.87,115,385610000,0
2022.01.19,00:00,22.93,22.93,22.61,22.61,30,58920000,0
2022.01.20,00:00,22.74,22.97,22.34,22.34,62,216370000,0
2022.01.21,00:00,22.34,22.44,22.02,22.10,115,231360000,0
2022.01.24,00:00,21.77,22.08,21.39,22.08,307,632780000,0
2022.01.25,00:00,21.74,22.11,21.71,21.98,165,567830000,0
2022.01.26,00:00,22.13,22.25,21.80,21.98,56,131980000,0
2022.01.27,00:00,22.16,22.17,21.80,21.92,55,132800000,0
2022.01.28,00:00,21.79,22.30,21.79,22.30,47,221310000,0
2022.01.31,00:00,22.37,22.50,22.35,22.50,36,70300000,0
2022.02.01,00:00,22.60,22.66,22.50,22.66,134,307270000,0
2022.02.02,00:00,22.69,22.75,22.59,22.62,147,300760000,0
2022.02.03,00:00,22.55,22.68,22.40,22.44,236,572870000,0
2022.02.04,00:00,22.50,22.69,22.42,22.60,111,383280000,0
2022.02.07,00:00,22.60,22.69,22.54,22.60,141,244340000,0
2022.02.08,00:00,22.47,22.72,22.46,22.65,332,694000000,0
2022.02.09,00:00,22.70,22.84,22.66,22.83,32,7720100000,0
2022.02.10,00:00,22.66,22.82,22.65,22.67,26,232570000,0
2022.02.11,00:00,22.72,22.72,22.32,22.37,260,731710000,0
2022.02.14,00:00,22.39,22.43,22.20,22.34,107,15348410000,0
2022.02.15,00:00,22.57,22.67,22.55,22.67,33,4767650000,0
2022.02.16,00:00,22.51,22.79,22.51,22.69,25,113430000,0
2022.02.17,00:00,22.62,22.64,22.37,22.38,68,352290000,0
2022.02.18,00:00,22.30,22.38,22.13,22.15,27,99750000,0
2022.02.22,00:00,22.11,22.32,22.00,22.13,293,886660000,0
2022.02.23,00:00,22.16,22.16,21.80,21.83,170,2142010000,0
2022.02.24,00:00,21.30,22.00,21.18,22.00,198,1402400000,0
2022.02.25,00:00,22.19,22.39,22.19,22.39,112,458460000,0
2022.02.28,00:00,22.26,22.39,22.18,22.27,170,319040000,0
2022.03.01,00:00,22.29,22.47,22.08,22.08,78,274170000,0
2022.03.02,00:00,22.22,22.44,22.22,22.43,109,239100000,0
2022.03.03,00:00,22.48,22.50,22.30,22.34,44,93820000,0
2022.03.04,00:00,22.21,22.31,22.11,22.31,101,223140000,0
2022.03.07,00:00,22.12,22.15,21.85,21.88,41,103470000,0
2022.03.08,00:00,21.84,22.02,21.71,21.72,24,59160000,0
2022.03.09,00:00,22.10,22.27,22.09,22.14,26,74680000,0
2022.03.10,00:00,22.14,22.17,21.98,22.10,71,179040000,0
2022.03.11,00:00,22.28,22.28,21.93,21.93,423,3312600000,0
2022.03.14,00:00,22.07,22.12,21.69,21.86,263,652800000,0
2022.03.15,00:00,22.13,22.26,22.00,22.18,39,3060880000,0
2022.03.16,00:00,22.57,22.66,22.34,22.66,39,75120000,0
2022.03.17,00:00,22.70,22.92,22.70,22.92,107,249450000,0
2022.03.18,00:00,22.80,23.05,22.80,23.05,78,150220000,0
2022.03.21,00:00,22.98,23.00,22.90,22.95,22,2327070000,0
2022.03.22,00:00,23.07,23.22,23.05,23.07,14,159520000,0
2022.03.23,00:00,23.03,23.09,22.97,22.97,48,65780000,0
2022.03.24,00:00,22.98,23.11,22.98,23.07,106,179850000,0
2022.03.25,00:00,23.13,23.13,23.02,23.11,121,267110000,0
2022.03.28,00:00,23.17,23.22,23.05,23.22,41,313740000,0
2022.03.29,00:00,23.18,23.32,23.17,23.26,54,202230000,0
2022.03.30,00:00,23.27,23.30,23.20,23.20,18,49020000,0
2022.03.31,00:00,23.28,23.34,23.18,23.24,13,24390000,0
2022.04.01,00:00,23.26,23.33,23.21,23.22,38,81960000,0
2022.04.04,00:00,23.38,23.38,23.31,23.37,130,314310000,0
2022.04.05,00:00,23.34,23.35,23.17,23.29,68,189740000,0
2022.04.06,00:00,23.20,23.25,23.10,23.16,28,92160000,0
2022.04.07,00:00,23.29,23.33,23.18,23.25,80,204500000,0
2022.04.08,00:00,23.31,23.35,23.28,23.35,78,184510000,0
2022.04.11,00:00,23.35,23.35,23.18,23.21,60,141820000,0
2022.04.12,00:00,23.29,23.32,23.14,23.24,50,84910000,0
2022.04.13,00:00,23.25,23.39,23.12,23.39,29,91970000,0
2022.04.14,00:00,23.38,23.38,23.10,23.10,53,102120000,0
2022.04.18,00:00,23.05,23.12,23.03,23.04,136,162830000,0
2022.04.19,00:00,23.24,23.37,23.24,23.35,31,79780000,0
2022.04.20,00:00,23.40,23.40,23.28,23.30,44,97620000,0
2022.04.21,00:00,23.43,23.46,23.04,23.19,58,247910000,0
2022.04.22,00:00,23.07,23.10,22.72,22.74,29,144690000,0
2022.04.25,00:00,22.54,22.83,22.51,22.83,51,110820000,0
2022.04.26,00:00,22.59,22.59,22.33,22.33,56,127500000,0
2022.04.27,00:00,22.39,22.55,22.30,22.46,42,120130000,0
2022.04.28,00:00,22.51,22.86,22.40,22.81,104,222850000,0
2022.04.29,00:00,22.65,22.65,22.16,22.16,13,297080000,0
2022.05.02,00:00,22.07,22.18,21.79,22.14,104,230210000,0
2022.05.03,00:00,22.32,22.41,22.25,22.34,45,375750000,0
2022.05.04,00:00,22.42,22.85,22.20,22.82,48,217910000,0
2022.05.05,00:00,22.73,22.75,22.01,22.16,46,120750000,0
2022.05.06,00:00,22.13,22.18,21.77,22.11,88,209930000,0
2022.05.09,00:00,21.66,21.73,21.37,21.37,60,567470000,0
2022.05.10,00:00,21.76,21.77,21.21,21.42,275,494190000,0
2022.05.11,00:00,21.26,21.63,21.08,21.08,129,308470000,0
2022.05.12,00:00,20.82,21.26,20.69,21.00,154,644270000,0
2022.05.13,00:00,21.21,21.64,21.19,21.50,203,2016270000,0
2022.05.16,00:00,21.38,21.59,21.37,21.46,159,411330000,0
2022.05.17,00:00,21.79,21.98,21.59,21.91,252,927050000,0
2022.05.18,00:00,21.55,21.59,20.98,20.98,292,830080000,0
2022.05.19,00:00,20.85,21.17,20.80,20.89,90,320110000,0
2022.05.20,00:00,20.97,21.11,20.50,20.79,110,1316010000,0
2022.05.23,00:00,20.85,20.96,20.80,20.96,97,556790000,0
2022.05.24,00:00,20.84,20.93,20.71,20.91,54,84900000,0
2022.05.25,00:00,20.84,21.03,20.82,20.96,88,205290000,0
2022.05.26,00:00,21.05,21.20,21.05,21.19,210,579210000,0
2022.05.27,00:00,21.25,21.29,21.22,21.26,67,967040000,0
2022.05.31,00:00,21.23,21.33,21.23,21.30,67,3172430000,0
2022.06.01,00:00,21.31,21.36,21.24,21.28,323,751390000,0
2022.06.02,00:00,21.26,21.38,21.18,21.38,258,467470000,0
2022.06.03,00:00,21.28,21.37,21.28,21.36,118,501480000,0
2022.06.06,00:00,21.39,21.39,21.31,21.31,64,158020000,0
2022.06.07,00:00,21.30,21.39,21.29,21.33,71,215490000,0
2022.06.08,00:00,21.36,21.45,21.29,21.32,58,137840000,0
2022.06.09,00:00,21.35,21.43,21.26,21.31,400,699810000,0
2022.06.10,00:00,21.17,21.22,21.08,21.11,29,111780000,0
2022.06.13,00:00,20.63,20.80,20.50,20.53,158,746740000,0
2022.06.14,00:00,20.59,20.64,20.36,20.55,158,1180820000,0
2022.06.15,00:00,20.72,20.91,20.51,20.76,62,143710000,0
2022.06.16,00:00,20.31,20.31,20.02,20.15,250,777300000,0
2022.06.17,00:00,20.27,20.32,20.07,20.18,148,504360000,0
2022.06.21,00:00,20.40,20.45,20.33,20.35,477,1302070000,0
2022.06.22,00:00,20.41,20.46,20.38,20.38,55,260820000,0
2022.06.23,00:00,20.50,20.52,20.34,20.45,89,331770000,0
2022.06.24,00:00,20.59,20.64,20.55,20.64,93,348140000,0
2022.06.27,00:00,20.59,20.69,20.59,20.66,42,215640000,0
2022.06.28,00:00,20.67,20.69,20.58,20.63,59,308410000,0
2022.06.29,00:00,20.63,20.65,20.53,20.58,23,51920000,0
2022.06.30,00:00,20.50,20.65,20.50,20.60,67,187330000,0
2022.07.01,00:00,20.70,20.71,20.58,20.71,57,199620000,0
2022.07.05,00:00,20.60,20.73,20.52,20.62,70,353760000,0
2022.07.06,00:00,20.60,20.75,20.60,20.75,9,46850000,0
2022.07.07,00:00,20.76,20.79,20.61,20.78,97,262010000,0
2022.07.08,00:00,20.79,20.81,20.72,20.72,28,63890000,0
2022.07.11,00:00,20.71,20.77,20.65,20.73,50,123120000,0
2022.07.12,00:00,20.70,20.81,20.65,20.68,59,166040000,0
2022.07.13,00:00,20.82,20.82,20.64,20.76,34,113960000,0
2022.07.14,00:00,20.82,20.83,20.70,20.70,92,364250000,0
2022.07.15,00:00,20.00,20.86,20.00,20.86,40,198890000,0
2022.07.18,00:00,20.92,20.96,20.81,20.81,60,185970000,0
2022.07.19,00:00,20.85,21.06,20.85,21.06,59,177710000,0
2022.07.20,00:00,21.01,21.08,21.01,21.08,15,60540000,0
2022.07.21,00:00,21.10,21.18,21.06,21.14,102,285380000,0
2022.07.22,00:00,21.23,21.23,21.04,21.10,25,85450000,0
2022.07.25,00:00,21.07,21.21,21.07,21.21,25,105270000,0
2022.07.26,00:00,21.11,21.14,21.03,21.09,8,53520000,0
2022.07.27,00:00,21.15,21.27,21.05,21.27,52,161460000,0
2022.07.28,00:00,21.17,21.35,21.16,21.26,99,154880000,0
2022.07.29,00:00,21.34,21.40,21.32,21.32,54,674120000,0
2022.08.01,00:00,21.32,21.40,21.32,21.40,29,69150000,0
2022.08.02,00:00,21.37,21.42,21.32,21.32,101,251350000,0
2022.08.03,00:00,21.30,21.46,21.30,21.43,72,121310000,0
2022.08.04,00:00,21.45,21.47,21.35,21.37,36,66570000,0
2022.08.05,00:00,21.38,21.48,21.35,21.35,24,52410000,0
2022.08.08,00:00,21.34,21.46,21.34,21.46,30,100800000,0
2022.08.09,00:00,21.45,21.47,21.40,21.43,5,16190000,0
2022.08.10,00:00,21.32,21.49,21.32,21.49,127,736580000,0
2022.08.11,00:00,21.45,21.55,21.35,21.48,21,423360000,0
2022.08.12,00:00,21.49,21.50,21.44,21.50,195,326020000,0
2022.08.15,00:00,21.35,21.62,21.35,21.37,114,297900000,0
2022.08.16,00:00,21.41,21.50,21.41,21.50,17,37870000,0
2022.08.17,00:00,21.37,21.48,21.35,21.40,32,41840000,0
2022.08.18,00:00,21.38,21.50,21.34,21.50,9,17720000,0
2022.08.19,00:00,21.37,21.38,21.25,21.35,17,98440000,0
2022.08.22,00:00,21.15,21.15,21.03,21.07,44,330710000,0
2022.08.23,00:00,21.12,21.12,21.03,21.07,18,95090000,0
