<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2024.12.03,00:00,60.34,60.34,60.06,60.08,4421,1957281,1
2024.12.04,00:00,60.22,60.22,60.06,60.17,4014,2104140,64
2024.12.05,00:00,60.16,60.16,59.96,59.99,4782,2245841,1
2024.12.06,00:00,60.05,60.12,59.88,59.91,4726,2146342,1
2024.12.09,00:00,59.97,59.97,59.64,59.66,3922,1823721,1
2024.12.10,00:00,59.72,59.75,59.42,59.62,4648,2334645,1
2024.12.11,00:00,59.78,59.85,59.61,59.61,4131,2099485,1
2024.12.12,00:00,59.61,59.68,59.49,59.51,4355,1943037,1
2024.12.13,00:00,59.52,59.56,59.40,59.41,3809,1846719,1
2024.12.16,00:00,59.50,59.58,59.24,59.25,4188,2085679,1
2024.12.17,00:00,59.18,59.25,59.00,59.10,4197,2216113,1
2024.12.18,00:00,59.12,59.18,57.71,57.73,6300,3063814,1
2024.12.19,00:00,58.03,58.19,57.60,57.60,6009,2823264,1
2024.12.20,00:00,57.48,58.48,57.38,58.19,4790,2453463,1
2024.12.23,00:00,58.22,58.43,57.82,58.34,4554,1992231,1
2024.12.24,00:00,58.46,58.85,58.33,58.83,2883,1281839,1
2024.12.26,00:00,58.69,58.90,58.59,58.83,3008,1360865,1
2024.12.27,00:00,58.64,58.74,58.16,58.49,4358,2062042,1
2024.12.30,00:00,58.06,58.15,57.61,57.93,4855,2457269,1
2024.12.31,00:00,57.70,57.78,57.35,57.54,4737,2321687,1
2025.01.02,00:00,57.83,58.00,57.19,57.49,6764,32315840000,0
2025.01.03,00:00,57.72,58.07,57.56,57.98,6099,31077400000,0
2025.01.06,00:00,58.16,58.30,57.80,57.90,5548,25686380000,0
2025.01.07,00:00,57.97,58.09,57.49,57.64,6019,27818730000,0
2025.01.08,00:00,57.67,57.91,57.46,57.88,5654,24490630000,0
2025.01.10,00:00,57.63,57.64,56.99,57.04,8887,40282030000,0
2025.01.13,00:00,56.78,57.28,56.70,57.26,5030,21906390000,0
2025.01.14,00:00,57.46,57.55,57.11,57.51,5259,24707110000,0
2025.01.15,00:00,58.14,58.17,57.80,58.00,6442,31269590000,0
2025.01.16,00:00,58.07,58.37,57.92,58.26,6456,31857960000,0
2025.01.17,00:00,58.58,58.64,58.46,58.49,6105,30530120000,0
2025.01.21,00:00,58.73,58.97,58.70,58.93,7219,31693020000,0
2025.01.22,00:00,59.15,59.19,58.83,58.87,7459,34650530000,0
2025.01.23,00:00,58.92,59.13,58.81,59.13,5588,26589660000,0
2025.01.24,00:00,59.10,59.15,58.97,59.09,6519,24835490000,0
2025.01.27,00:00,58.76,59.30,58.22,59.29,8731,34465940900,0
2025.01.28,00:00,59.33,59.34,58.96,58.97,7284,30981820000,0
2025.01.29,00:00,58.98,59.10,58.84,58.92,6459,30218800000,0
2025.01.30,00:00,59.02,59.19,58.87,59.11,6852,26209170000,0
2025.01.31,00:00,59.23,59.30,58.92,58.97,6796,27394990000,0
2025.02.03,00:00,58.11,58.73,57.97,58.56,8188,35489610000,0
2025.02.04,00:00,58.61,58.69,58.45,58.61,6758,29291480000,0
2025.02.05,00:00,58.69,58.95,58.53,58.94,5446,26542510000,0
2025.02.06,00:00,59.04,59.12,58.83,59.03,5739,26390650000,0
2025.02.07,00:00,59.07,59.15,58.71,58.77,6795,31281810000,0
2025.02.10,00:00,58.98,59.09,58.81,59.08,5597,26675840000,0
2025.02.11,00:00,59.02,59.20,58.89,59.20,5937,29561580000,0
2025.02.12,00:00,58.89,59.10,58.76,59.03,6610,28485550000,0
2025.02.13,00:00,59.12,59.30,58.95,59.27,6904,28638400000,0
2025.02.14,00:00,59.33,59.37,59.15,59.15,5859,24557920000,0
2025.02.18,00:00,59.21,59.33,59.03,59.33,5165,2539872,1
2025.02.19,00:00,59.34,59.71,59.31,59.69,4352,2073224,1
2025.02.20,00:00,59.65,59.73,59.41,59.70,4670,2194332,1
2025.02.24,00:00,59.15,59.41,59.04,59.08,5566,5470786,1
2025.02.25,00:00,59.01,59.37,58.88,59.22,3439,3434011,1
2025.02.26,00:00,59.43,59.51,58.93,59.06,4775,2528400,1
2025.02.27,00:00,59.24,59.42,58.66,58.68,4474,2728410,1
2025.02.28,00:00,58.88,59.44,58.50,59.38,4910,2535436,1
2025.03.03,00:00,59.29,59.35,58.35,58.69,6168,3049043,1
2025.03.04,00:00,58.45,58.66,57.82,57.96,6588,3485319,1
2025.03.05,00:00,57.97,58.67,57.77,58.53,5218,3007017,1
2025.03.06,00:00,58.01,58.28,57.58,57.84,6432,3197145,1
2025.03.07,00:00,57.78,58.30,57.48,58.17,5853,2908411,1
2025.03.10,00:00,57.65,57.95,56.95,57.38,7918,5565038,1
2025.03.11,00:00,57.30,57.34,56.44,56.75,6737,3382937,1
2025.03.12,00:00,57.04,57.09,56.27,56.66,5159,2723389,1
2025.03.13,00:00,56.55,56.70,55.97,56.13,5059,2797435,1
2025.03.14,00:00,56.47,57.00,56.31,56.92,4288,2366103,1
2025.03.17,00:00,56.95,57.64,56.92,57.47,4661,2395432,1
2025.03.18,00:00,57.39,57.41,56.88,57.08,4529,2064561,1
2025.03.19,00:00,57.12,57.62,57.00,57.38,4868,2477044,1
2025.03.20,00:00,57.13,57.54,57.03,57.25,4046,2053438,1
2025.03.21,00:00,56.97,57.18,56.72,57.10,4309,1827002,1
2025.03.24,00:00,57.50,57.83,57.45,57.76,3981,2056473,1
2025.03.25,00:00,57.87,57.87,57.44,57.64,4472,2071797,1
2025.03.26,00:00,57.69,57.76,57.33,57.49,3815,2119501,1
2025.03.27,00:00,57.46,57.64,57.24,57.39,4230,1965102,1
2025.03.28,00:00,57.35,57.38,56.62,56.65,5042,2331875,1
2025.03.31,00:00,56.33,57.32,56.18,57.11,4382,2592135,1
2025.04.01,00:00,56.60,56.90,56.26,56.76,4232,2129524,1
2025.04.02,00:00,56.41,57.12,56.36,57.00,4653,2781239,1
2025.04.03,00:00,55.92,56.24,55.14,55.19,10401,6231927,1
2025.04.07,00:00,50.44,53.50,49.94,51.90,13408,9419068,1
2025.04.08,00:00,53.28,53.55,50.43,51.19,9461,8663629,1
2025.04.09,00:00,50.75,55.03,50.54,54.75,10527,6585940,1
2025.04.10,00:00,54.12,54.13,51.98,53.37,7329,3965739,1
2025.04.11,00:00,53.27,54.21,52.85,54.00,5196,2868096,1
2025.04.14,00:00,54.70,54.89,54.18,54.66,5123,2814107,1
2025.04.15,00:00,54.75,54.97,54.42,54.51,5441,2919841,1
2025.04.16,00:00,54.23,54.47,53.26,53.63,6085,3356528,1
2025.04.17,00:00,53.64,54.16,53.47,53.72,4632,3391479,1
2025.04.21,00:00,53.42,53.47,52.16,52.73,6123,4161063,1
2025.04.22,00:00,53.22,53.93,53.13,53.80,4773,2470833,1
2025.04.23,00:00,54.66,55.04,54.08,54.25,3489,2744169,1
2025.04.24,00:00,54.40,54.88,54.24,54.85,4753,2118113,1
2025.04.25,00:00,54.85,54.99,54.52,54.95,4352,2208912,1
2025.04.28,00:00,55.07,55.24,54.71,55.07,5578,2356136,1
2025.04.29,00:00,55.01,55.40,54.88,55.30,6490,6001135,1
2025.04.30,00:00,55.27,55.71,54.73,55.56,5605,3877524,1
2025.05.01,00:00,55.50,55.53,55.00,55.06,6314,2784172,1
2025.05.02,00:00,55.50,55.72,55.41,55.64,5276,2602586,1
2025.05.05,00:00,55.62,55.77,55.47,55.62,5558,3389441,1
2025.05.06,00:00,55.46,55.60,55.27,55.37,4014,1936193,1
2025.05.07,00:00,55.57,55.78,55.44,55.66,5142,2287039,1
2025.05.08,00:00,55.80,55.92,55.62,55.66,5259,2388780,1
2025.05.09,00:00,55.76,55.80,55.60,55.61,4686,1890240,1
2025.05.12,00:00,56.18,56.20,56.03,56.18,7835,5022536,1
2025.05.13,00:00,56.25,56.25,56.01,56.02,6902,3454571,1
2025.05.14,00:00,56.00,56.01,55.67,55.68,6231,5158411,1
2025.05.15,00:00,55.75,55.98,55.71,55.96,5335,2474211,1
2025.05.16,00:00,56.01,56.25,55.92,56.23,4501,2097388,1
2025.05.19,00:00,56.20,56.34,56.09,56.30,5820,2515496,1
2025.05.20,00:00,56.30,56.38,56.25,56.33,4664,2282657,1
2025.05.21,00:00,56.25,56.26,55.89,55.91,7576,3480668,1
2025.05.22,00:00,55.92,55.92,55.59,55.71,5484,4642409,1
2025.05.23,00:00,55.47,55.64,55.32,55.52,5382,2581064,1
2025.05.27,00:00,55.90,56.09,55.74,56.06,4919,2157452,1
2025.05.28,00:00,56.10,56.17,55.83,55.90,5054,2663234,1
2025.05.29,00:00,56.00,56.06,55.71,56.03,5677,3550736,1
2025.05.30,00:00,55.94,56.15,55.74,56.07,5447,2878202,1
2025.06.02,00:00,55.48,55.61,55.15,55.61,5751,3223648,1
2025.06.03,00:00,55.58,55.77,55.45,55.73,6044,3349658,1
2025.06.04,00:00,55.84,55.92,55.74,55.74,4639,3303187,1
2025.06.05,00:00,55.89,55.91,55.65,55.76,5116,2587874,1
2025.06.06,00:00,55.94,56.07,55.91,56.01,4658,2438320,1
2025.06.09,00:00,56.09,56.17,55.91,56.01,5335,4047107,1
2025.06.10,00:00,56.12,56.23,56.03,56.19,4725,2344852,1
2025.06.11,00:00,56.24,56.29,56.05,56.18,5101,2536021,1
2025.06.12,00:00,56.16,56.42,56.13,56.42,5241,2487910,1
2025.06.13,00:00,56.15,56.35,55.91,56.01,4893,2731076,1
2025.06.16,00:00,56.24,56.45,56.18,56.27,4140,1992445,1
2025.06.17,00:00,56.20,56.24,55.82,55.86,4837,2461829,1
2025.06.18,00:00,55.96,56.06,55.71,55.75,4355,1925779,1
2025.06.20,00:00,55.95,56.00,55.66,55.75,4585,2104479,1
2025.06.23,00:00,55.82,56.17,55.57,56.13,4651,2497097,1
2025.06.24,00:00,56.38,56.62,56.30,56.56,5484,2693199,1
2025.06.25,00:00,56.58,56.61,56.31,56.32,4585,2384571,1
2025.06.26,00:00,56.46,56.46,56.26,56.43,5515,2995089,1
2025.06.27,00:00,56.53,56.78,56.48,56.63,5325,2524608,1
2025.06.30,00:00,56.74,56.85,56.65,56.82,6150,3487905,1
2025.07.01,00:00,56.47,56.84,56.38,56.77,5671,3148887,1
2025.07.02,00:00,56.78,56.81,56.63,56.81,5534,2872351,1
2025.07.03,00:00,56.89,56.98,56.80,56.93,3512,2403495,1
2025.07.07,00:00,56.90,56.91,56.57,56.71,5851,3682794,1
2025.07.08,00:00,56.76,56.90,56.69,56.80,5003,2530292,1
2025.07.09,00:00,56.88,56.88,56.67,56.84,4742,2553863,1
2025.07.10,00:00,56.89,57.05,56.81,56.94,4188,2447701,1
2025.07.11,00:00,56.83,56.83,56.68,56.75,4176,2080992,1
2025.07.14,00:00,56.71,56.85,56.64,56.82,4143,2301022,1
2025.07.15,00:00,56.84,56.85,56.45,56.45,5397,2951252,1
2025.07.16,00:00,56.57,56.68,56.26,56.65,4656,2463023,1
2025.07.17,00:00,56.71,57.05,56.69,57.03,4258,2576374,1
2025.07.18,00:00,57.06,57.10,56.88,56.95,3585,6770281,1
2025.07.21,00:00,57.02,57.03,56.83,56.84,4547,2416850,1
2025.07.22,00:00,56.86,57.17,56.85,57.15,3945,2081312,1
2025.07.23,00:00,57.19,57.26,57.08,57.23,4218,2378021,1
2025.07.24,00:00,57.22,57.29,57.15,57.17,4623,2523507,1
2025.07.25,00:00,57.23,57.32,57.13,57.30,4576,2121247,1
2025.07.28,00:00,57.35,57.35,57.13,57.16,4882,2528546,1
2025.07.29,00:00,57.16,57.21,57.08,57.14,4835,2367584,1
2025.07.30,00:00,57.11,57.11,56.67,56.83,5559,2852621,1
2025.07.31,00:00,56.75,56.89,56.38,56.48,5038,2711655,1
2025.08.01,00:00,55.83,55.85,55.45,55.64,7168,4030860,1
2025.08.13,00:00,56.40,56.69,56.40,56.68,4098,2642051,1
2025.08.14,00:00,56.52,56.64,56.46,56.61,3516,2305310,1
2025.08.15,00:00,56.70,56.77,56.57,56.69,3192,1832036,1
2025.08.18,00:00,56.67,56.83,56.65,56.74,3550,2129643,1
2025.08.19,00:00,56.78,57.03,56.77,56.92,3761,2138587,1
2025.08.20,00:00,57.00,57.19,56.90,57.08,5622,2725903,1
2025.08.21,00:00,56.97,57.03,56.76,56.87,3557,1723622,1
2025.08.22,00:00,57.04,57.50,57.04,57.37,4680,2721585,1
2025.08.25,00:00,57.33,57.34,57.00,57.01,4530,2414611,1
2025.08.26,00:00,57.05,57.11,56.93,57.08,3541,2262938,1
2025.08.27,00:00,57.10,57.19,57.05,57.14,3955,2356724,1
2025.08.28,00:00,57.22,57.23,57.11,57.18,4452,2694226,1
2025.08.29,00:00,57.20,57.27,57.02,57.13,4176,2854603,1
2025.09.02,00:00,56.51,56.63,56.27,56.63,5942,3133549,1
2025.09.03,00:00,56.64,56.70,56.35,56.56,5103,2889967,1
2025.09.04,00:00,56.59,56.76,56.50,56.75,6307,4060358,1
2025.09.05,00:00,56.87,57.03,56.57,56.76,4892,2421821,1
2025.09.08,00:00,56.78,56.81,56.56,56.81,5732,3169466,1
2025.09.09,00:00,56.82,56.82,56.66,56.74,4191,2251912,1
2025.09.10,00:00,56.92,57.03,56.81,56.88,5385,2693619,1
2025.09.11,00:00,56.95,57.26,56.94,57.23,4899,3137160,1
2025.09.12,00:00,57.14,57.21,56.89,56.89,4074,2649211,1
2025.09.15,00:00,56.91,56.97,56.79,56.83,5822,3498170,1
2025.09.16,00:00,56.83,56.89,56.72,56.76,4302,2960695,1
2025.09.17,00:00,56.80,57.10,56.72,56.91,5174,2788570,1
2025.09.18,00:00,57.00,57.03,56.87,56.92,4626,3313274,1
2025.09.19,00:00,57.01,57.04,56.81,56.87,4476,3081645,1
2025.09.22,00:00,56.83,56.90,56.80,56.83,4308,2805427,1
2025.09.23,00:00,56.85,56.94,56.76,56.83,4346,2442833,1
2025.09.24,00:00,56.86,56.92,56.83,56.89,4825,2832022,1
2025.09.25,00:00,56.86,56.86,56.52,56.65,5524,4107804,1
2025.09.26,00:00,56.77,56.96,56.75,56.94,6440,3163413,1
2025.09.29,00:00,57.05,57.06,56.87,56.95,6172,3492984,1
2025.09.30,00:00,56.93,57.10,56.92,57.08,5016,3217675,1
2025.10.01,00:00,56.69,56.87,56.67,56.84,4565,2996288,1
2025.10.02,00:00,56.81,56.90,56.72,56.84,5102,2894727,1
2025.10.03,00:00,56.88,57.14,56.86,57.03,7421,4703422,1
2025.10.06,00:00,56.99,57.01,56.86,56.97,5060,2906912,1
2025.10.07,00:00,56.94,57.04,56.83,56.89,5447,3037573,1
2025.10.08,00:00,56.89,56.98,56.79,56.91,5912,3573810,1
2025.10.09,00:00,56.92,56.99,56.71,56.74,5019,3213313,1
2025.10.10,00:00,56.82,56.93,55.98,55.99,8622,3462629,1
2025.10.13,00:00,56.24,56.67,56.23,56.56,9453,3822792,1
2025.10.14,00:00,56.28,57.02,56.18,56.89,5959,4025435,1
2025.10.15,00:00,56.97,57.21,56.52,56.88,6142,3364751,1
2025.10.16,00:00,56.97,56.98,56.29,56.49,6809,3156009,1
2025.10.17,00:00,56.57,56.89,56.48,56.85,6113,3103803,1
2025.10.20,00:00,56.96,57.23,56.95,57.17,5463,2877402,1
2025.10.21,00:00,57.22,57.57,57.22,57.51,4968,3353202,1
2025.10.22,00:00,57.52,57.57,57.21,57.29,6078,5563513,1
2025.10.23,00:00,57.30,57.53,57.22,57.47,4215,2306779,1
2025.10.24,00:00,57.68,57.71,57.46,57.47,4063,2512599,1
2025.10.27,00:00,57.68,57.68,57.52,57.60,4941,3048911,1
2025.10.28,00:00,57.65,57.65,57.22,57.23,5180,3456471,1
2025.10.29,00:00,57.16,57.16,56.78,56.87,5900,3590750,1
2025.10.30,00:00,56.70,57.18,56.70,56.91,8272,3992849,1
2025.10.31,00:00,56.82,56.96,56.71,56.86,6036,3661540,1
2025.11.03,00:00,56.54,56.60,56.06,56.36,6008,3801819,1
2025.11.04,00:00,56.23,56.47,56.19,56.38,5359,3744558,1
2025.11.05,00:00,56.34,56.61,56.29,56.48,5314,4041609,1
2025.11.06,00:00,56.42,56.47,56.13,56.22,5812,3568382,1
2025.11.07,00:00,56.15,56.45,55.95,56.45,6428,4578016,1
2025.11.10,00:00,56.60,56.80,56.42,56.73,5144,3720211,1
2025.11.11,00:00,56.74,57.13,56.74,57.11,4896,3342635,1
2025.11.12,00:00,57.14,57.35,57.12,57.27,4707,3572937,1
2025.11.13,00:00,57.20,57.30,56.80,56.85,5023,3213760,1
2025.11.14,00:00,56.65,56.92,56.48,56.74,5154,3329895,1
2025.11.17,00:00,56.74,56.84,56.21,56.39,5912,4124420,1
2025.11.18,00:00,56.27,56.59,56.04,56.29,6230,3330102,1
2025.11.19,00:00,56.33,56.56,56.10,56.31,4575,2534089,1
2025.11.20,00:00,56.80,56.98,55.81,55.84,7712,4639124,1
2025.11.21,00:00,56.08,56.88,56.04,56.59,7122,4180149,1
2025.11.24,00:00,56.78,56.98,56.55,56.83,5100,2888412,1
2025.11.25,00:00,56.90,57.52,56.88,57.47,5126,3780233,1
2025.11.26,00:00,57.53,57.80,57.50,57.68,4119,2588342,1
2025.11.28,00:00,57.77,57.92,57.68,57.89,2811,1562926,1
2025.12.01,00:00,57.33,57.47,57.16,57.20,5149,3351953,1
2025.12.02,00:00,57.28,57.30,57.03,57.15,5532,4054390,1
2025.12.03,00:00,57.21,57.50,57.17,57.47,5760,4094767,1
2025.12.04,00:00,57.50,57.54,57.31,57.44,4838,3287861,1
2025.12.05,00:00,57.48,57.59,57.39,57.44,4448,3073572,1
2025.12.08,00:00,57.48,57.48,57.11,57.16,4454,2785349,1
2025.12.09,00:00,57.19,57.28,57.02,57.03,4091,2386320,1
2025.12.10,00:00,57.06,57.51,57.02,57.40,5307,3203862,1
2025.12.11,00:00,57.40,57.80,57.40,57.80,4571,2783306,1
2025.12.12,00:00,57.86,57.97,57.58,57.74,5960,3434833,1
2025.12.15,00:00,57.87,57.89,57.57,57.76,5478,3998192,1
2025.12.16,00:00,57.78,57.79,57.35,57.51,5694,3461434,1
2025.12.17,00:00,57.52,57.66,57.21,57.23,5825,4095463,1
2025.12.18,00:00,57.45,57.70,57.30,57.39,5956,4809887,1
2025.12.19,00:00,57.41,57.69,57.41,57.54,4863,2902309,1
2025.12.22,00:00,57.66,57.80,57.57,57.76,5352,3599140,1
2025.12.23,00:00,57.74,57.83,57.72,57.82,5516,3401005,1
2025.12.24,00:00,57.84,58.01,57.83,57.96,2876,1613271,1
2025.12.26,00:00,58.00,58.02,57.88,58.00,3795,2295019,1
2025.12.29,00:00,57.91,58.06,57.91,57.98,5139,3321181,1
2025.12.30,00:00,58.00,58.04,57.91,57.96,6165,3869948,1
2025.12.31,00:00,57.56,57.56,57.21,57.22,4802,2727764,1
2026.01.02,00:00,57.35,57.38,57.04,57.31,7468,4692078,1
2026.01.05,00:00,57.33,57.57,57.27,57.46,9375,4786991,1
2026.01.06,00:00,57.45,58.02,57.40,57.96,6830,4130620,1
2026.01.07,00:00,58.02,58.12,57.72,57.74,6717,7193216,1
2026.01.08,00:00,57.68,58.09,57.61,58.04,6330,4035223,1
2026.01.09,00:00,58.11,58.32,58.11,58.25,5686,3334991,1
2026.01.12,00:00,58.16,58.30,58.05,58.28,5976,3326690,1
2026.01.13,00:00,58.29,58.31,58.10,58.25,5994,3069742,1
2026.01.14,00:00,58.16,58.36,58.07,58.36,6048,4104709,1
2026.01.15,00:00,58.47,58.55,58.35,58.41,5951,3964656,1
2026.01.16,00:00,58.46,58.50,58.29,58.39,6032,3344558,1
2026.01.20,00:00,57.88,58.03,57.54,57.62,7927,4814137,1
2026.01.21,00:00,57.76,58.32,57.69,58.19,6787,3887321,1
2026.01.22,00:00,58.38,58.50,58.22,58.33,6001,3131951,1
2026.01.23,00:00,58.31,58.38,58.21,58.36,5636,3505836,1
2026.01.26,00:00,58.43,58.68,58.43,58.61,5626,3124917,1
2026.01.27,00:00,58.62,58.63,58.44,58.57,6588,3591881,1
2026.01.28,00:00,58.52,58.59,58.35,58.41,5059,2921303,1
2026.01.29,00:00,58.55,58.63,58.21,58.54,6292,3572242,1
2026.01.30,00:00,58.48,58.59,58.16,58.54,6811,4155802,1
2026.02.02,00:00,58.22,58.48,58.08,58.39,6420,3989587,1
2026.02.03,00:00,58.37,58.51,57.96,58.28,7216,4275213,1
2026.02.04,00:00,58.36,58.70,58.32,58.55,7747,4994831,1
2026.02.05,00:00,58.45,58.58,58.17,58.24,7913,4226330,1
2026.02.06,00:00,58.49,59.17,58.49,59.13,7310,4218953,1
2026.02.09,00:00,59.04,59.11,58.85,59.06,6193,3917256,1
2026.02.10,00:00,59.11,59.40,59.11,59.20,6697,3864662,1
2026.02.11,00:00,59.39,59.39,59.05,59.28,6541,3600710,1
2026.02.12,00:00,59.45,59.71,58.98,59.00,7336,5606734,1
2026.02.13,00:00,59.07,59.60,58.98,59.29,6810,4113966,1
2026.02.17,00:00,59.26,59.47,58.86,59.22,6393,3592354,1
2026.02.18,00:00,59.36,59.45,59.17,59.31,5432,3038407,1
2026.02.19,00:00,59.23,59.30,59.03,59.24,6038,3178713,1
2026.02.20,00:00,59.17,59.58,59.09,59.48,6708,3189588,1
2026.02.23,00:00,59.37,59.55,58.97,59.14,7882,4375296,1
2026.02.24,00:00,59.13,59.50,59.08,59.44,6436,4187118,1
2026.02.25,00:00,59.57,59.60,59.31,59.48,6333,3242225,1
2026.02.26,00:00,59.59,59.67,59.26,59.57,5653,3254772,1
2026.02.27,00:00,59.31,59.90,59.28,59.88,6725,3350991,1
2026.03.02,00:00,59.12,59.57,59.02,59.37,5915,3169806,1
2026.03.03,00:00,58.67,59.03,58.12,58.83,8658,4461885,1
2026.03.04,00:00,58.97,59.19,58.70,59.07,6093,4373948,1
2026.03.05,00:00,58.82,58.95,58.24,58.62,7472,4710050,1
2026.03.06,00:00,58.10,58.24,57.69,58.09,7092,3782193,1
2026.03.09,00:00,57.64,58.48,57.26,58.39,8353,4736197,1
2026.03.10,00:00,58.38,58.71,58.07,58.19,6030,3986625,1
2026.03.11,00:00,58.21,58.23,57.75,57.95,7444,4757542,1
2026.03.12,00:00,57.57,57.72,57.16,57.18,7273,5069490,1
2026.03.13,00:00,57.40,57.67,57.02,57.09,6205,3460352,1
2026.03.16,00:00,57.52,57.80,57.47,57.61,5648,3207538,1
2026.03.17,00:00,57.93,58.09,57.67,57.70,7089,3350650,1
2026.03.18,00:00,57.46,57.51,56.74,56.76,8045,3798967,1
2026.03.19,00:00,56.51,56.90,56.35,56.67,6483,4372177,1
2026.03.20,00:00,56.60,56.69,55.83,56.09,6470,3519076,1
2026.03.23,00:00,56.78,57.12,56.54,56.59,8412,5296813,1
