<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2021.08.24,00:00,85.16,85.60,85.16,85.52,10788,16937870000,0
2021.08.25,00:00,85.30,85.64,85.12,85.50,10299,16259670000,0
2021.08.26,00:00,84.63,84.64,84.24,84.42,9134,15201660000,0
2021.08.27,00:00,84.52,85.74,84.43,85.70,8819,13941670000,0
2021.08.30,00:00,85.18,85.44,84.99,85.00,5774,9696490000,0
2021.08.31,00:00,86.99,87.04,86.65,86.67,11221,18432580000,0
2021.09.01,00:00,87.18,87.73,87.16,87.65,8654,15660160000,0
2021.09.02,00:00,86.73,86.95,86.51,86.65,7938,13610040000,0
2021.09.03,00:00,87.45,87.77,87.29,87.69,4306,6541210000,0
2021.09.07,00:00,86.33,86.65,86.27,86.41,8948,16182870000,0
2021.09.08,00:00,85.39,85.42,84.76,84.97,11450,18086020000,0
2021.09.09,00:00,83.95,83.97,83.57,83.72,8782,13967190000,0
2021.09.10,00:00,84.33,84.33,83.51,83.53,8830,14990380000,0
2021.09.13,00:00,84.08,84.40,83.95,84.24,10469,16547790000,0
2021.09.14,00:00,85.02,85.07,84.20,84.41,10340,17709230000,0
2021.09.15,00:00,84.95,85.21,84.70,85.19,8731,14333770000,0
2021.09.16,00:00,83.62,83.78,83.37,83.65,8231,13022920000,0
2021.09.17,00:00,83.68,83.75,83.02,83.02,9368,14441430000,0
2021.09.20,00:00,80.93,81.62,80.46,81.06,16068,24888340000,0
2021.09.21,00:00,81.57,81.59,81.02,81.16,13630,20141760000,0
2021.09.22,00:00,81.87,82.63,81.70,82.00,12373,17231140000,0
2021.09.23,00:00,83.72,84.19,83.58,84.00,11850,19953460000,0
2021.09.24,00:00,82.90,83.00,82.46,82.55,8958,14100670000,0
2021.09.27,00:00,82.80,83.25,82.71,83.00,8501,14109610000,0
2021.09.28,00:00,81.42,81.42,80.84,81.06,14253,22428530000,0
2021.09.29,00:00,80.64,80.70,80.00,80.05,11234,17373090000,0
2021.09.30,00:00,81.22,81.47,80.59,80.62,13875,20982600000,0
2021.10.01,00:00,80.27,80.62,79.69,80.50,10979,16865910000,0
2021.10.04,00:00,80.06,80.10,78.91,79.36,12678,19522520000,0
2021.10.05,00:00,78.67,79.18,78.47,78.90,14309,22323610000,0
2021.10.06,00:00,76.46,77.23,76.26,77.16,15934,24963410000,0
2021.10.07,00:00,78.19,78.77,78.12,78.48,9325,16576580000,0
2021.10.08,00:00,78.16,78.22,77.79,77.94,12113,20406840000,0
2021.10.11,00:00,78.08,78.51,77.82,77.82,7438,12039820000,0
2021.10.12,00:00,76.74,76.91,76.41,76.42,13543,22758920000,0
2021.10.13,00:00,77.84,78.36,77.53,78.28,11533,18523500000,0
2021.10.14,00:00,79.16,79.52,79.03,79.46,13593,27230840000,0
2021.10.15,00:00,80.00,80.53,79.94,80.37,10819,18011780000,0
2021.10.18,00:00,79.45,79.85,79.38,79.63,9799,16149770000,0
2021.10.19,00:00,80.61,81.24,80.55,81.09,11803,20701950000,0
2021.10.20,00:00,80.89,80.94,80.59,80.66,7196,12027590000,0
2021.10.21,00:00,80.27,80.41,80.04,80.23,16958,26305590000,0
2021.10.22,00:00,80.53,80.88,80.08,80.31,11962,18881300000,0
2021.10.25,00:00,81.29,81.64,81.18,81.47,10486,18608760000,0
2021.10.26,00:00,82.38,82.44,81.93,82.10,11040,18844160000,0
2021.10.27,00:00,81.17,81.42,80.96,80.97,8347,13702620000,0
2021.10.28,00:00,80.93,81.23,80.75,81.11,29334,42308290000,0
2021.10.29,00:00,79.24,79.63,78.96,79.52,17487,29879400000,0
2021.11.01,00:00,79.55,79.85,79.51,79.80,6493,12079560000,0
2021.11.02,00:00,80.56,80.76,80.41,80.45,6990,12171320000,0
2021.11.03,00:00,78.72,79.63,78.62,79.50,13068,21234470000,0
2021.11.04,00:00,79.48,79.64,79.09,79.42,9801,19719830000,0
2021.11.05,00:00,79.37,79.60,79.26,79.50,5508,9496620000,0
2021.11.08,00:00,79.47,79.68,79.32,79.63,8465,18358960000,0
2021.11.09,00:00,79.76,79.79,78.97,79.11,7304,13769770000,0
2021.11.10,00:00,78.58,78.75,77.54,77.67,14125,25426760000,0
2021.11.11,00:00,78.60,78.97,78.53,78.62,9184,15890980000,0
2021.11.12,00:00,79.36,79.82,79.31,79.76,8121,15179740000,0
2021.11.15,00:00,80.35,80.43,79.75,79.86,7027,13558150000,0
2021.11.16,00:00,79.84,79.95,79.56,79.69,17553,29389530000,0
2021.11.17,00:00,79.05,79.05,78.54,78.70,19347,29253930000,0
2021.11.18,00:00,78.22,78.31,77.79,78.28,12536,21235260000,0
2021.11.19,00:00,78.40,78.70,78.32,78.45,8777,15116600000,0
2021.11.22,00:00,80.32,80.71,79.98,80.04,12547,20557180000,0
2021.11.23,00:00,79.54,79.74,79.19,79.42,11998,19373100000,0
2021.11.24,00:00,79.15,79.33,78.94,79.20,12386,19548250000,0
2021.11.26,00:00,76.53,76.53,75.45,75.76,13445,21413120000,0
2021.11.29,00:00,76.55,76.68,75.94,76.35,16473,26564220000,0
2021.11.30,00:00,75.39,76.05,74.87,75.81,26873,42954840000,0
2021.12.01,00:00,78.00,78.79,77.31,77.35,17996,30537510000,0
2021.12.02,00:00,78.88,79.50,78.75,79.08,19106,30723250000,0
2021.12.03,00:00,79.19,79.30,78.30,78.65,12446,19574140000,0
2021.12.06,00:00,79.38,79.81,79.13,79.78,13084,19254660000,0
2021.12.07,00:00,80.62,81.19,80.62,81.05,13600,23093990000,0
2021.12.08,00:00,80.79,81.38,80.65,81.30,10224,16145770000,0
2021.12.09,00:00,80.96,81.04,80.71,80.73,11035,16901490000,0
2021.12.10,00:00,80.69,80.96,80.62,80.82,14441,23016940000,0
2021.12.13,00:00,78.53,78.59,77.91,78.04,9026,16563190000,0
2021.12.14,00:00,77.69,78.07,77.37,77.67,8246,14273280000,0
2021.12.15,00:00,77.82,78.78,77.37,78.72,13714,22931390000,0
2021.12.16,00:00,78.59,78.95,78.05,78.17,12868,20313870000,0
2021.12.17,00:00,78.59,78.79,78.38,78.47,13247,21871980000,0
2021.12.20,00:00,77.07,77.30,76.78,77.07,9506,16383070000,0
2021.12.21,00:00,77.47,77.95,77.21,77.84,8017,14930060000,0
2021.12.22,00:00,77.71,78.50,77.62,78.46,6960,12468890000,0
2021.12.23,00:00,78.33,78.81,78.29,78.71,7110,12673230000,0
2021.12.27,00:00,78.70,79.17,78.61,79.06,10299,15013130000,0
2021.12.28,00:00,79.34,79.38,78.79,78.80,14643,23925380000,0
2021.12.29,00:00,78.97,79.11,78.74,78.96,18181,28216990000,0
2021.12.30,00:00,78.24,78.52,78.16,78.17,16084,24931930000,0
2021.12.31,00:00,78.08,78.48,77.70,77.77,5712,9131280000,0
2022.01.03,00:00,78.06,78.12,77.68,77.88,21637,33168330000,0
2022.01.04,00:00,77.85,78.10,77.60,77.70,7981,13496900000,0
2022.01.05,00:00,77.09,77.30,76.15,76.17,11103,20769860000,0
2022.01.06,00:00,75.90,76.23,75.52,75.60,13856,24915660000,0
2022.01.07,00:00,76.78,77.55,76.45,77.47,11736,22600630000,0
2022.01.10,00:00,76.44,76.55,75.67,76.35,11090,19154410000,0
2022.01.11,00:00,77.24,78.35,77.09,78.23,11493,22874490000,0
2022.01.12,00:00,79.27,79.84,79.25,79.78,14849,23339650000,0
2022.01.13,00:00,79.31,79.37,78.39,78.42,11300,18136930000,0
2022.01.14,00:00,77.26,77.69,77.01,77.30,9945,17303530000,0
2022.01.18,00:00,75.64,75.68,74.95,74.99,14667,25683120000,0
2022.01.19,00:00,76.14,76.22,75.73,75.83,9705,16947220000,0
2022.01.20,00:00,76.40,76.93,75.31,75.47,14184,23228300000,0
2022.01.21,00:00,75.28,75.47,74.51,74.55,13417,21153010000,0
2022.01.24,00:00,72.91,73.22,71.06,73.17,24511,39504730000,0
2022.01.25,00:00,71.69,72.43,71.39,72.02,15353,24115940000,0
2022.01.26,00:00,72.34,72.60,70.87,71.03,18898,30487490000,0
2022.01.27,00:00,69.52,70.09,69.14,69.22,18754,31362200000,0
2022.01.28,00:00,70.19,70.66,69.85,70.57,14315,22694080000,0
2022.01.31,00:00,71.51,72.49,71.50,72.20,12030,20767160000,0
2022.02.01,00:00,72.70,72.99,71.98,72.99,12474,20451010000,0
2022.02.02,00:00,73.30,73.55,72.89,73.51,12012,18983190000,0
2022.02.03,00:00,71.88,72.23,71.79,71.98,13345,22614520000,0
2022.02.04,00:00,72.26,72.98,72.08,72.76,13381,20544530000,0
2022.02.07,00:00,72.16,73.35,72.07,72.97,30350,75613700000,0
2022.02.08,00:00,72.29,73.24,72.29,73.18,24802,51248870000,0
2022.02.09,00:00,74.00,74.51,73.97,74.51,18894,27778380000,0
2022.02.10,00:00,73.63,74.67,73.49,73.64,22188,30846620000,0
2022.02.11,00:00,74.04,74.41,72.81,72.96,20898,30498400000,0
2022.02.14,00:00,72.48,72.55,71.88,72.23,15420,22580600000,0
2022.02.15,00:00,72.51,72.87,72.36,72.85,13762,19859940000,0
2022.02.16,00:00,73.12,73.97,73.08,73.67,16246,25123900000,0
2022.02.17,00:00,73.80,73.93,73.04,73.15,12779,20485600000,0
2022.02.18,00:00,73.32,73.39,72.76,72.99,14982,23838490000,0
2022.02.22,00:00,72.81,73.19,72.32,72.80,13315,21213780000,0
2022.02.23,00:00,73.09,73.09,71.72,71.88,10860,17165440000,0
2022.02.24,00:00,68.73,70.73,68.60,70.71,19388,31326380000,0
2022.02.25,00:00,71.26,72.71,71.08,72.70,14170,24016400000,0
2022.02.28,00:00,71.39,72.58,71.20,72.41,13496,21073050000,0
2022.03.01,00:00,72.21,72.72,71.05,71.56,12465,17698640000,0
2022.03.02,00:00,71.32,71.80,70.93,71.53,11924,18916590000,0
2022.03.03,00:00,72.44,72.46,71.62,72.03,17504,29276970000,0
2022.03.04,00:00,70.26,70.40,69.59,70.13,8738,12857300000,0
2022.03.07,00:00,68.76,68.83,67.05,67.09,12106,18873270000,0
2022.03.08,00:00,67.61,68.28,67.00,67.58,14837,21324380000,0
2022.03.09,00:00,68.70,70.44,68.46,70.31,19979,31641750000,0
2022.03.10,00:00,68.69,68.79,67.80,68.21,29712,47479890000,0
2022.03.11,00:00,68.55,68.63,67.12,67.17,16158,24542150000,0
2022.03.14,00:00,67.75,67.75,66.73,67.23,18897,46547190000,0
2022.03.15,00:00,67.11,67.57,66.94,67.28,12491,19828580000,0
2022.03.16,00:00,69.68,70.55,69.00,70.18,17341,25990670000,0
2022.03.17,00:00,70.89,71.30,70.61,71.15,11180,16021370000,0
2022.03.18,00:00,70.96,71.67,70.79,71.51,8872,13331710000,0
2022.03.21,00:00,70.12,70.39,69.90,70.03,9537,13241430000,0
2022.03.22,00:00,71.16,71.27,70.94,71.21,7886,12263420000,0
2022.03.23,00:00,70.98,71.05,70.57,70.57,8656,14200180000,0
2022.03.24,00:00,70.54,71.06,70.51,70.93,8576,12886650000,0
2022.03.25,00:00,70.29,70.46,69.95,70.20,7120,12038240000,0
2022.03.28,00:00,70.66,70.90,70.24,70.90,8137,12374970000,0
2022.03.29,00:00,72.19,72.51,71.90,72.51,8038,12390380000,0
2022.03.30,00:00,71.74,72.06,71.36,71.55,7910,12197390000,0
2022.03.31,00:00,71.68,71.84,71.17,71.25,12064,17401040000,0
2022.04.01,00:00,71.35,71.37,70.77,71.05,8808,11937330000,0
2022.04.04,00:00,71.71,72.08,71.51,72.03,7282,11187070000,0
2022.04.05,00:00,71.62,71.74,70.72,70.86,12789,19736490000,0
2022.04.06,00:00,70.55,70.71,69.82,69.98,14080,20182630000,0
2022.04.07,00:00,69.66,69.83,69.20,69.49,8775,13505490000,0
2022.04.08,00:00,69.23,69.40,68.87,68.89,7399,12140670000,0
2022.04.11,00:00,68.80,69.01,68.28,68.40,6909,10791870000,0
2022.04.12,00:00,69.10,69.14,68.40,68.53,8336,14303680000,0
2022.04.13,00:00,69.65,70.27,69.58,70.24,7299,12911910000,0
2022.04.14,00:00,69.40,69.44,68.73,68.75,6102,9390980000,0
2022.04.18,00:00,68.72,69.10,68.50,68.68,5061,9371160000,0
2022.04.19,00:00,68.64,69.19,68.40,69.19,5881,9253230000,0
2022.04.20,00:00,69.40,69.67,69.15,69.60,5536,8946000000,0
2022.04.21,00:00,69.61,69.69,68.21,68.35,6574,9746440000,0
2022.04.22,00:00,68.21,68.30,67.46,67.46,7262,11024850000,0
2022.04.25,00:00,66.61,67.14,66.28,67.02,8810,13678030000,0
2022.04.26,00:00,66.49,66.54,65.08,65.08,10535,16894790000,0
2022.04.27,00:00,65.09,65.59,64.83,65.20,10986,17124150000,0
2022.04.28,00:00,65.97,66.60,65.48,66.41,7075,10855090000,0
2022.04.29,00:00,67.32,67.75,66.56,66.66,12985,21200810000,0
2022.05.02,00:00,66.67,66.94,66.04,66.86,11058,16517950000,0
2022.05.03,00:00,66.97,67.25,66.77,67.09,7180,9931110000,0
2022.05.04,00:00,66.95,68.39,66.43,68.26,12197,20157340000,0
2022.05.05,00:00,67.09,67.14,65.07,65.90,14811,22268670000,0
2022.05.06,00:00,65.70,66.23,65.43,66.10,21522,34138770000,0
2022.05.09,00:00,64.68,64.91,63.96,64.00,12625,20175340000,0
2022.05.10,00:00,64.87,64.94,63.85,64.30,14122,20941170000,0
2022.05.11,00:00,64.40,64.95,63.58,63.62,13441,20783120000,0
2022.05.12,00:00,62.78,63.34,62.17,62.70,12846,19913690000,0
2022.05.13,00:00,64.72,65.51,64.70,65.45,9263,14681250000,0
2022.05.16,00:00,64.68,64.96,64.51,64.75,8472,12709080000,0
2022.05.17,00:00,66.27,66.55,65.99,66.52,7743,12703370000,0
2022.05.18,00:00,65.75,65.89,64.12,64.24,13113,22297000000,0
2022.05.19,00:00,64.65,65.74,64.64,65.49,10918,16555680000,0
2022.05.20,00:00,66.37,66.48,65.28,66.10,12513,19126820000,0
2022.05.23,00:00,66.79,67.35,66.69,67.15,8914,13455360000,0
2022.05.24,00:00,65.77,66.27,65.40,66.10,8807,14084910000,0
2022.05.25,00:00,65.54,66.17,65.39,66.05,9040,13242230000,0
2022.05.26,00:00,65.80,66.69,65.75,66.54,9697,14724000000,0
2022.05.27,00:00,67.30,67.72,67.30,67.66,8223,12309200000,0
2022.05.31,00:00,68.67,68.81,68.00,68.01,13071,24683620000,0
2022.06.01,00:00,68.62,68.69,67.35,67.58,11924,17544400000,0
2022.06.02,00:00,67.70,68.65,67.54,68.64,7886,12455880000,0
2022.06.03,00:00,67.62,67.62,66.91,67.04,7494,11416570000,0
2022.06.06,00:00,67.87,68.22,66.76,66.94,6992,11035310000,0
2022.06.07,00:00,65.89,66.55,65.86,66.49,8216,13588150000,0
2022.06.08,00:00,66.30,66.61,65.95,66.03,8190,12845860000,0
2022.06.09,00:00,65.96,66.13,64.73,64.73,8457,13814400000,0
2022.06.10,00:00,63.80,63.89,63.05,63.12,12188,20229420000,0
2022.06.13,00:00,61.07,61.30,60.08,60.33,14350,28449250000,0
2022.06.14,00:00,60.80,61.05,60.44,60.97,9076,15887060000,0
2022.06.15,00:00,60.24,61.51,59.86,60.99,12017,18512920000,0
2022.06.16,00:00,59.28,59.58,58.74,59.27,15475,25223520000,0
2022.06.17,00:00,59.50,59.95,59.22,59.70,12211,19088310000,0
2022.06.21,00:00,59.42,59.77,59.34,59.60,10032,15631030000,0
2022.06.22,00:00,57.45,58.13,57.45,57.83,10443,16461670000,0
2022.06.23,00:00,57.06,57.36,56.73,57.27,8163,13549600000,0
2022.06.24,00:00,58.39,59.58,58.32,59.50,10942,19409550000,0
2022.06.27,00:00,59.78,59.88,59.36,59.52,7263,13236410000,0
2022.06.28,00:00,59.82,60.05,59.04,59.05,6398,10913360000,0
2022.06.29,00:00,58.38,58.55,58.01,58.13,7505,12152650000,0
2022.06.30,00:00,57.30,58.43,57.06,58.23,10937,18658320000,0
2022.07.01,00:00,56.95,57.41,56.56,57.40,13399,22121910000,0
2022.07.05,00:00,56.28,57.03,56.09,57.03,13533,25076160000,0
2022.07.06,00:00,56.40,56.72,56.11,56.55,10467,15616390000,0
2022.07.07,00:00,57.44,58.06,57.44,57.86,12900,22206970000,0
2022.07.08,00:00,57.79,58.47,57.65,58.34,8724,15016000000,0
2022.07.11,00:00,56.89,56.95,56.31,56.65,10862,17639590000,0
2022.07.12,00:00,56.54,56.99,56.43,56.62,8932,15042510000,0
2022.07.13,00:00,56.43,57.21,56.22,57.02,9738,15751110000,0
2022.07.14,00:00,55.74,56.06,55.02,55.95,13920,22082740000,0
2022.07.15,00:00,56.35,56.87,56.09,56.85,7950,12642840000,0
2022.07.18,00:00,57.86,58.04,57.15,57.28,10156,17162510000,0
2022.07.19,00:00,58.22,58.77,58.20,58.66,10908,19753460000,0
2022.07.20,00:00,58.18,58.52,58.00,58.26,8491,13968330000,0
2022.07.21,00:00,58.76,59.28,58.55,59.28,7960,14370010000,0
2022.07.22,00:00,58.76,58.98,58.25,58.50,9895,16722650000,0
2022.07.25,00:00,58.94,59.14,58.65,58.78,9421,15315350000,0
2022.07.26,00:00,58.99,59.18,58.58,58.66,8679,15021210000,0
2022.07.27,00:00,59.00,59.99,58.86,59.84,7465,13549370000,0
2022.07.28,00:00,60.00,60.64,59.70,60.50,10975,17464200000,0
2022.07.29,00:00,59.88,60.59,59.57,60.59,12059,20860750000,0
2022.08.01,00:00,59.85,60.50,59.48,59.84,11124,19061500000,0
2022.08.02,00:00,59.49,60.02,59.17,59.41,17565,31324580000,0
2022.08.03,00:00,60.13,60.57,59.87,60.46,7738,12709420000,0
2022.08.04,00:00,60.43,60.87,60.36,60.78,6785,11174250000,0
2022.08.05,00:00,60.65,61.08,60.56,60.77,5026,7809700000,0
2022.08.08,00:00,61.01,61.48,60.94,61.06,7174,13137760000,0
2022.08.09,00:00,61.09,61.12,60.74,60.77,5498,9229560000,0
2022.08.10,00:00,61.27,61.62,61.07,61.57,8091,14154240000,0
2022.08.11,00:00,61.96,62.37,61.25,61.30,8357,14033440000,0
2022.08.12,00:00,61.71,62.21,61.59,62.20,5406,10406600000,0
2022.08.15,00:00,61.62,61.93,61.51,61.56,5542,8590520000,0
2022.08.16,00:00,61.54,61.80,61.41,61.59,5811,9602900000,0
2022.08.17,00:00,60.69,60.98,60.37,60.67,5656,9120460000,0
2022.08.18,00:00,60.35,60.35,59.96,60.09,8460,13536940000,0
2022.08.19,00:00,59.19,59.22,58.75,58.91,8385,13585950000,0
2022.08.22,00:00,58.05,58.08,57.71,57.81,5934,11080670000,0
2022.08.23,00:00,57.78,58.47,57.71,58.07,13292,20430980000,0
2022.08.24,00:00,57.98,58.60,57.89,58.41,13322,21326950000,0
2022.08.25,00:00,58.97,59.62,58.92,59.60,14818,23013210000,0
2022.08.26,00:00,59.67,59.71,57.87,57.89,14090,21074590000,0
2022.08.29,00:00,57.22,57.47,57.05,57.28,9200,14435570000,0
2022.08.30,00:00,57.92,57.99,56.91,57.26,12123,18591400000,0
2022.08.31,00:00,58.40,58.49,57.88,57.89,8563,14102350000,0
2022.09.01,00:00,56.75,56.80,56.24,56.69,12696,17582620000,0
2022.09.02,00:00,56.65,56.86,55.81,55.96,12482,17258260000,0
2022.09.06,00:00,55.38,55.47,54.88,54.95,8283,11447340000,0
2022.09.07,00:00,54.21,55.32,54.21,55.30,10664,16967910000,0
2022.09.08,00:00,54.31,54.71,54.16,54.68,8062,12511990000,0
2022.09.09,00:00,55.32,55.89,55.28,55.83,13909,23333970000,0
2022.09.12,00:00,56.24,56.66,56.09,56.32,10331,16647320000,0
2022.09.13,00:00,55.35,55.62,54.42,54.51,10413,18492990000,0
2022.09.14,00:00,54.92,55.28,54.66,55.06,10571,16560450000,0
2022.09.15,00:00,54.27,54.56,53.87,53.98,8393,13905140000,0
2022.09.16,00:00,54.00,54.58,53.89,54.43,9992,16804220000,0
2022.09.19,00:00,53.80,54.37,53.76,54.32,7389,11277570000,0
2022.09.20,00:00,53.77,53.80,53.37,53.55,8210,12916580000,0
2022.09.21,00:00,53.54,54.15,52.85,53.03,10714,15922020000,0
2022.09.22,00:00,52.69,52.78,52.23,52.37,8602,14007850000,0
2022.09.23,00:00,51.12,51.18,50.23,50.57,11535,21110170000,0
2022.09.26,00:00,49.85,50.13,49.34,49.53,10407,17735830000,0
2022.09.27,00:00,49.83,50.02,48.93,49.26,10580,16242080000,0
2022.09.28,00:00,48.37,49.48,48.25,49.36,12440,20898240000,0
2022.09.29,00:00,48.53,48.61,47.87,48.27,12636,22611470000,0
2022.09.30,00:00,47.86,48.20,47.32,47.42,11302,18640190000,0
2022.10.03,00:00,47.70,48.55,47.55,48.38,11957,20111780000,0
2022.10.04,00:00,49.85,50.68,49.85,50.67,14054,25170840000,0
2022.10.05,00:00,49.68,50.16,49.19,49.83,11225,21095740000,0
2022.10.06,00:00,50.42,50.76,50.14,50.24,12991,22157840000,0
2022.10.07,00:00,50.16,50.23,49.28,49.36,9276,16374360000,0
2022.10.10,00:00,49.15,49.16,48.53,48.64,12319,23636100000,0
2022.10.11,00:00,48.73,49.18,48.40,48.64,14730,24621960000,0
2022.10.12,00:00,49.12,49.26,48.89,49.11,9702,16170540000,0
2022.10.13,00:00,47.42,49.35,47.19,49.08,27992,41222780000,0
2022.10.14,00:00,49.64,49.66,48.48,48.61,12639,20668850000,0
2022.10.17,00:00,49.83,50.24,49.81,50.16,10557,18375710000,0
2022.10.18,00:00,50.76,50.85,49.80,50.26,16243,25303220000,0
2022.10.19,00:00,49.53,49.88,49.25,49.59,8097,12369730000,0
2022.10.20,00:00,49.77,50.32,49.45,49.48,13129,20456340000,0
2022.10.21,00:00,49.28,50.38,49.16,50.31,15694,21404320000,0
2022.10.24,00:00,49.54,49.89,49.32,49.75,20652,30333640000,0
2022.10.25,00:00,50.03,50.78,50.00,50.64,11466,19441850000,0
2022.10.26,00:00,50.84,51.92,50.82,51.52,20174,31841170000,0
2022.10.27,00:00,51.71,52.20,51.48,51.54,11960,19317290000,0
2022.10.28,00:00,51.21,51.90,51.16,51.80,12579,22906930000,0
2022.10.31,00:00,51.68,51.90,51.57,51.89,5402,7703260000,0
2022.11.01,00:00,52.67,52.91,52.46,52.71,9777,15625440000,0
2022.11.02,00:00,52.54,53.32,51.61,51.66,14657,22884840000,0
2022.11.03,00:00,51.95,52.24,51.77,52.13,7736,13340000000,0
2022.11.04,00:00,53.76,53.97,53.20,53.93,10035,16549950000,0
2022.11.07,00:00,54.80,54.96,54.33,54.73,8535,12822910000,0
2022.11.08,00:00,55.86,56.31,55.51,55.91,16263,25304490000,0
2022.11.09,00:00,56.59,56.73,55.79,55.87,14594,23972330000,0
2022.11.10,00:00,57.53,58.43,57.33,58.38,17357,28900450000,0
2022.11.11,00:00,60.01,60.77,59.95,60.68,18975,29519420000,0
2022.11.14,00:00,59.41,60.04,59.33,59.56,11510,19343070000,0
2022.11.15,00:00,60.86,60.95,59.78,60.38,15566,23275700000,0
2022.11.16,00:00,59.35,59.44,58.55,58.56,10917,18130030000,0
2022.11.17,00:00,56.94,57.73,56.94,57.67,15602,24104850000,0
2022.11.18,00:00,58.13,58.15,57.68,58.06,10448,18778400000,0
2022.11.21,00:00,56.47,56.63,56.20,56.43,10159,18825070000,0
2022.11.22,00:00,56.46,56.89,56.44,56.88,10952,19677150000,0
2022.11.23,00:00,56.99,57.97,56.99,57.95,11228,19785010000,0
2022.11.25,00:00,57.83,57.95,57.67,57.85,4959,7667640000,0
2022.11.28,00:00,57.39,57.64,56.83,56.85,7849,13305840000,0
2022.11.29,00:00,58.14,58.44,58.06,58.36,10960,18686570000,0
2022.11.30,00:00,59.60,60.90,59.02,60.65,24754,44963210000,0
2022.12.01,00:00,60.60,60.70,59.95,60.27,13144,22560700000,0
2022.12.02,00:00,58.78,59.59,58.75,59.36,10526,17034250000,0
2022.12.05,00:00,58.90,58.98,58.03,58.06,16230,27640160000,0
2022.12.06,00:00,57.62,57.70,56.97,57.07,10442,17212030000,0
2022.12.07,00:00,57.10,57.52,56.95,57.39,13857,24294650000,0
2022.12.08,00:00,57.56,57.75,57.36,57.63,13073,21976760000,0
2022.12.09,00:00,58.15,58.56,58.00,58.01,9747,15592650000,0
2022.12.12,00:00,58.04,58.26,57.83,58.23,5831,9496900000,0
2022.12.13,00:00,58.69,58.73,57.92,58.28,21168,40710630000,0
2022.12.14,00:00,58.16,58.43,57.35,58.02,13874,21769250000,0
2022.12.15,00:00,56.38,56.38,55.43,55.52,15320,29103670000,0
2022.12.16,00:00,56.34,56.54,56.15,56.30,10990,19561570000,0
2022.12.19,00:00,56.94,57.07,56.50,56.65,5879,11938390000,0
2022.12.20,00:00,57.17,57.52,57.09,57.48,10970,20473780000,0
2022.12.21,00:00,57.01,57.42,56.86,57.35,7589,15969340000,0
2022.12.22,00:00,57.43,57.43,56.55,56.91,9144,15973440000,0
2022.12.23,00:00,56.72,57.06,56.51,57.05,7350,12558720000,0
2022.12.27,00:00,57.72,57.82,57.52,57.61,9346,16400250000,0
2022.12.28,00:00,57.36,57.47,56.51,56.61,8199,14922100000,0
2022.12.29,00:00,56.60,57.16,56.54,57.13,8040,13884710000,0
2022.12.30,00:00,57.05,57.29,56.15,56.49,14138,25265050000,0
2023.01.03,00:00,55.90,56.30,55.22,55.39,18063,32027000000,0
2023.01.04,00:00,57.23,57.71,56.83,57.59,14404,27244910000,0
2023.01.05,00:00,56.83,57.12,56.69,56.99,7565,13258220000,0
2023.01.06,00:00,58.74,59.95,58.32,59.90,14907,28069000000,0
2023.01.09,00:00,61.33,61.88,61.09,61.14,11534,18711610000,0
2023.01.10,00:00,60.95,61.36,60.77,61.36,7388,12138870000,0
2023.01.11,00:00,61.12,61.52,60.98,61.51,8860,14636890000,0
2023.01.12,00:00,61.68,62.20,61.02,61.98,10474,17163070000,0
2023.01.13,00:00,61.82,62.55,61.82,62.41,7261,12881400000,0
2023.01.17,00:00,62.28,62.31,62.07,62.25,8891,14442100000,0
2023.01.18,00:00,62.62,62.73,61.37,61.38,10497,18077070000,0
2023.01.19,00:00,62.04,62.27,61.74,62.12,7494,12948610000,0
2023.01.20,00:00,62.62,63.26,62.48,63.26,6969,12204220000,0
2023.01.23,00:00,63.47,64.19,63.36,63.88,10185,18027590000,0
2023.01.24,00:00,63.31,63.93,63.31,63.72,13260,19310310000,0
2023.01.25,00:00,63.44,63.86,63.17,63.84,9259,14653000000,0
2023.01.26,00:00,64.98,65.10,64.57,65.09,11571,19518130000,0
2023.01.27,00:00,65.05,65.62,65.00,65.43,10373,19380060000,0
2023.01.30,00:00,64.20,64.41,63.96,63.98,9505,15562050000,0
2023.01.31,00:00,63.01,63.49,62.88,63.49,7538,12678160000,0
2023.02.01,00:00,64.25,65.42,63.88,65.21,13895,22776000000,0
2023.02.02,00:00,65.26,65.34,64.68,65.17,8979,17010440000,0
2023.02.03,00:00,63.91,64.36,63.30,63.42,11809,18001230000,0
2023.02.06,00:00,61.79,62.06,61.41,61.63,11185,19889830000,0
2023.02.07,00:00,62.15,62.93,61.89,62.76,10920,18146660000,0
2023.02.08,00:00,63.38,63.44,62.79,62.92,8142,13602240000,0
2023.02.09,00:00,63.76,63.78,62.55,62.76,11806,19572870000,0
2023.02.10,00:00,62.73,62.79,62.32,62.50,9233,14308390000,0
2023.02.13,00:00,62.01,62.61,61.88,62.61,7578,12712440000,0
2023.02.14,00:00,62.42,63.04,62.09,62.61,15457,22673440000,0
2023.02.15,00:00,60.60,60.84,60.35,60.84,9508,16767330000,0
2023.02.16,00:00,61.12,61.87,61.05,61.45,8824,13973220000,0
2023.02.17,00:00,60.75,60.97,60.35,60.94,8031,11444090000,0
2023.02.21,00:00,60.68,60.84,60.01,60.10,8995,13860900000,0
