<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2021.11.22,00:00,18.04,18.09,17.90,17.93,436,292992,0
2021.11.23,00:00,17.77,17.79,17.69,17.77,216,122572,0
2021.11.24,00:00,17.69,17.78,17.67,17.74,192,228920,0
2021.11.26,00:00,17.90,17.90,17.68,17.72,219,130968,0
2021.11.29,00:00,17.73,17.76,17.68,17.71,1122,253628,0
2021.11.30,00:00,17.82,17.94,17.56,17.58,454,225922,0
2021.12.01,00:00,17.69,17.78,17.65,17.65,242,145200,0
2021.12.02,00:00,17.59,17.60,17.49,17.54,352,370913,0
2021.12.03,00:00,17.59,17.73,17.54,17.69,290,166613,0
2021.12.06,00:00,17.64,17.71,17.62,17.65,180,156404,0
2021.12.07,00:00,17.68,17.74,17.66,17.71,166,114723,0
2021.12.08,00:00,17.68,17.73,17.67,17.72,138,98886,0
2021.12.09,00:00,17.67,17.67,17.60,17.63,134,106862,0
2021.12.10,00:00,17.70,17.73,17.66,17.69,127,83777,0
2021.12.13,00:00,17.73,17.76,17.71,17.74,195,115103,0
2021.12.14,00:00,17.55,17.65,17.55,17.57,339,268171,0
2021.12.15,00:00,17.55,17.67,17.41,17.65,271,175236,0
2021.12.16,00:00,17.74,17.86,17.74,17.86,243,163683,0
2021.12.17,00:00,17.92,17.96,17.82,17.82,149,92889,0
2021.12.20,00:00,17.84,17.84,17.74,17.74,316,237347,0
2021.12.21,00:00,17.81,17.82,17.71,17.74,247,166870,0
2021.12.22,00:00,17.81,17.92,17.75,17.91,278,361822,0
2021.12.23,00:00,17.92,17.97,17.87,17.94,234,225167,0
2021.12.27,00:00,17.94,18.01,17.93,18.00,387,175242,0
2021.12.28,00:00,17.98,18.02,17.91,17.91,312,141641,0
2021.12.29,00:00,17.77,17.92,17.76,17.90,192,168548,0
2021.12.30,00:00,17.89,18.03,17.89,18.03,306,380672,0
2021.12.31,00:00,18.11,18.17,18.06,18.15,194,177748,0
2022.01.03,00:00,17.93,17.95,17.85,17.88,264,261348,0
2022.01.04,00:00,17.95,18.03,17.93,18.01,244,207704,0
2022.01.05,00:00,18.12,18.15,17.95,17.96,305,162123,0
2022.01.06,00:00,17.75,17.82,17.73,17.74,351,161183,0
2022.01.07,00:00,17.77,17.84,17.73,17.81,226,113453,0
2022.01.10,00:00,17.79,17.88,17.78,17.88,288,206456,0
2022.01.11,00:00,17.90,18.09,17.89,18.09,416,394990,0
2022.01.12,00:00,18.09,18.14,18.06,18.12,208,131596,0
2022.01.13,00:00,18.08,18.09,17.99,18.07,276,258802,0
2022.01.14,00:00,18.07,18.11,18.00,18.03,320,110379,0
2022.01.18,00:00,18.01,18.06,17.97,18.00,383,306074,0
2022.01.19,00:00,18.10,18.30,18.10,18.28,345,228876,0
2022.01.20,00:00,18.30,18.33,18.23,18.23,216,154337,0
2022.01.21,00:00,18.28,18.29,18.14,18.17,302,203392,0
2022.01.24,00:00,18.25,18.29,18.15,18.27,529,427177,0
2022.01.25,00:00,18.26,18.39,18.25,18.33,453,328414,0
2022.01.26,00:00,18.21,18.25,18.01,18.03,730,437330,0
2022.01.27,00:00,17.85,17.95,17.78,17.81,529,330022,0
2022.01.28,00:00,17.70,17.76,17.68,17.75,308,203773,0
2022.01.31,00:00,17.83,17.86,17.80,17.86,343,186632,0
2022.02.01,00:00,17.90,17.94,17.84,17.87,291,131460,0
2022.02.02,00:00,17.90,17.97,17.87,17.92,246,170406,0
2022.02.03,00:00,17.88,17.93,17.75,17.92,339,233137,0
2022.02.04,00:00,17.86,17.95,17.86,17.93,215,115911,0
2022.02.07,00:00,18.01,18.09,17.98,18.07,286,158368,0
2022.02.08,00:00,18.08,18.15,18.06,18.12,180,112422,0
2022.02.09,00:00,18.13,18.22,18.13,18.18,177,126495,0
2022.02.10,00:00,18.12,18.28,18.12,18.12,432,166905,0
2022.02.11,00:00,18.15,18.50,18.15,18.47,640,415201,0
2022.02.14,00:00,18.47,18.59,18.45,18.58,496,224777,0
2022.02.15,00:00,18.38,18.42,18.32,18.39,261,157836,0
2022.02.16,00:00,18.46,18.58,18.46,18.57,329,160858,0
2022.02.17,00:00,18.78,18.86,18.75,18.84,389,234073,0
2022.02.18,00:00,18.82,18.83,18.75,18.82,550,318840,0
2022.02.22,00:00,18.88,18.92,18.80,18.85,454,314078,0
2022.02.23,00:00,18.87,18.96,18.87,18.95,368,191631,0
2022.02.24,00:00,19.40,19.40,18.63,18.83,2398,1462445,0
2022.02.25,00:00,18.75,18.79,18.68,18.75,390,271050,0
2022.02.28,00:00,19.01,19.02,18.76,18.96,823,472065,0
2022.03.01,00:00,19.03,19.32,19.03,19.32,692,423072,0
2022.03.02,00:00,19.13,19.20,19.00,19.11,1209,883685,0
2022.03.03,00:00,19.13,19.26,19.07,19.21,556,320623,0
2022.03.04,00:00,19.36,19.55,19.28,19.52,1026,851207,0
2022.03.07,00:00,19.60,19.84,19.58,19.80,1538,1176359,0
2022.03.08,00:00,20.02,20.54,20.00,20.34,2408,1743000,0
2022.03.09,00:00,19.76,19.90,19.64,19.75,964,508977,0
2022.03.10,00:00,19.87,19.91,19.67,19.80,1264,846561,0
2022.03.11,00:00,19.52,19.75,19.49,19.68,1122,801184,0
2022.03.14,00:00,19.44,19.46,19.35,19.39,362,256091,0
2022.03.15,00:00,18.96,19.15,18.92,19.01,767,866973,0
2022.03.16,00:00,18.93,19.14,18.80,19.13,739,609123,0
2022.03.17,00:00,19.33,19.35,19.20,19.26,499,488761,0
2022.03.18,00:00,19.17,19.23,19.03,19.04,393,391655,0
2022.03.21,00:00,19.19,19.26,19.12,19.22,625,406597,0
2022.03.22,00:00,18.99,19.10,18.96,19.07,349,350079,0
2022.03.23,00:00,19.15,19.32,19.11,19.32,364,295428,0
2022.03.24,00:00,19.45,19.50,19.44,19.46,405,415613,0
2022.03.25,00:00,19.36,19.46,19.35,19.40,379,207089,0
2022.03.28,00:00,19.17,19.27,19.02,19.03,1083,701427,0
2022.03.29,00:00,18.81,19.06,18.79,19.03,584,423703,0
2022.03.30,00:00,19.11,19.23,19.11,19.19,580,529948,0
2022.03.31,00:00,19.23,19.33,19.19,19.21,660,388318,0
2022.04.01,00:00,19.09,19.19,19.03,19.07,462,267261,0
2022.04.04,00:00,19.16,19.21,19.09,19.17,771,469256,0
2022.04.05,00:00,19.23,19.28,19.03,19.04,603,379797,0
2022.04.06,00:00,19.12,19.16,19.00,19.09,710,418816,0
2022.04.07,00:00,19.11,19.23,19.11,19.16,479,478446,0
2022.04.08,00:00,19.20,19.33,19.20,19.28,1306,997001,0
2022.04.11,00:00,19.45,19.49,19.26,19.38,1485,1533960,0
2022.04.12,00:00,19.56,19.63,19.45,19.52,1160,916405,0
2022.04.13,00:00,19.62,19.66,19.58,19.62,430,280939,0
2022.04.14,00:00,19.58,19.59,19.45,19.55,614,416986,0
2022.04.18,00:00,19.77,19.78,19.60,19.62,655,461106,0
2022.04.19,00:00,19.46,19.51,19.27,19.33,1219,566285,0
2022.04.20,00:00,19.30,19.42,19.28,19.42,366,168266,0
2022.04.21,00:00,19.31,19.38,19.22,19.36,474,168653,0
2022.04.22,00:00,19.20,19.32,19.11,19.16,771,260558,0
2022.04.25,00:00,18.82,18.86,18.76,18.83,564,253559,0
2022.04.26,00:00,18.92,18.95,18.81,18.85,454,148565,0
2022.04.27,00:00,18.75,18.77,18.66,18.71,503,246120,0
2022.04.28,00:00,18.71,18.81,18.68,18.81,546,281703,0
2022.04.29,00:00,18.93,18.99,18.78,18.82,628,415675,0
2022.05.02,00:00,18.45,18.57,18.39,18.47,904,338504,0
2022.05.03,00:00,18.52,18.61,18.50,18.51,475,244598,0
2022.05.04,00:00,18.53,18.75,18.46,18.69,745,360529,0
2022.05.05,00:00,18.86,18.88,18.57,18.61,594,293450,0
2022.05.06,00:00,18.64,18.77,18.60,18.66,343,173576,0
2022.05.09,00:00,18.51,18.51,18.37,18.39,433,604393,0
2022.05.10,00:00,18.48,18.49,18.21,18.21,500,210870,0
2022.05.11,00:00,18.33,18.41,18.31,18.37,634,317742,0
2022.05.12,00:00,18.30,18.32,18.07,18.08,607,328167,0
2022.05.13,00:00,17.89,18.02,17.87,17.95,390,192752,0
2022.05.16,00:00,17.91,18.13,17.90,18.13,311,142393,0
2022.05.17,00:00,18.10,18.13,17.99,18.01,386,170582,0
2022.05.18,00:00,17.98,18.09,17.95,18.02,354,130057,0
2022.05.19,00:00,18.23,18.33,18.18,18.28,260,127780,0
2022.05.20,00:00,18.24,18.30,18.17,18.30,368,169108,0
2022.05.23,00:00,18.41,18.42,18.32,18.37,194,65309,0
2022.05.24,00:00,18.44,18.54,18.44,18.52,232,127125,0
2022.05.25,00:00,18.38,18.41,18.25,18.39,245,95649,0
2022.05.26,00:00,18.30,18.38,18.27,18.38,187,92110,0
2022.05.27,00:00,18.43,18.43,18.37,18.37,165,120945,0
2022.05.31,00:00,18.40,18.40,18.19,18.20,229,79082,0
2022.06.01,00:00,18.30,18.34,18.22,18.31,236,114668,0
2022.06.02,00:00,18.46,18.55,18.45,18.53,212,212665,0
2022.06.03,00:00,18.47,18.50,18.32,18.36,166,75040,0
2022.06.06,00:00,18.38,18.38,18.25,18.28,160,77925,0
2022.06.07,00:00,18.30,18.40,18.30,18.39,219,142454,0
2022.06.08,00:00,18.38,18.44,18.36,18.36,141,59428,0
2022.06.09,00:00,18.34,18.35,18.24,18.31,194,124081,0
2022.06.10,00:00,18.16,18.59,18.13,18.56,259,122032,0
2022.06.13,00:00,18.20,18.21,18.04,18.07,1547,1286780,0
2022.06.14,00:00,18.03,18.05,17.89,17.92,765,671197,0
2022.06.15,00:00,18.12,18.26,18.00,18.16,735,1397802,0
2022.06.16,00:00,18.13,18.37,18.10,18.36,589,688642,0
2022.06.17,00:00,18.31,18.31,18.18,18.21,933,1052114,0
2022.06.21,00:00,18.20,18.27,18.13,18.15,226,89647,0
2022.06.22,00:00,18.22,18.31,18.20,18.22,288,122977,0
2022.06.23,00:00,18.22,18.31,18.07,18.12,369,205892,0
2022.06.24,00:00,18.11,18.15,18.06,18.09,280,111121,0
2022.06.27,00:00,18.14,18.14,18.05,18.06,248,110767,0
2022.06.28,00:00,18.08,18.10,18.03,18.03,322,196724,0
2022.06.29,00:00,18.14,18.15,17.99,18.02,547,480751,0
2022.06.30,00:00,18.06,18.07,17.89,17.90,317,315430,0
2022.07.01,00:00,17.77,17.94,17.76,17.90,532,650700,0
2022.07.05,00:00,17.79,17.80,17.48,17.51,1175,1267741,0
2022.07.06,00:00,17.48,17.49,17.17,17.24,506,452129,0
2022.07.07,00:00,17.28,17.34,17.23,17.25,378,653618,0
2022.07.08,00:00,17.27,17.37,17.23,17.26,408,570043,0
2022.07.11,00:00,17.22,17.26,17.16,17.16,681,756888,0
2022.07.12,00:00,17.14,17.19,17.09,17.10,1016,1027526,0
2022.07.13,00:00,17.02,17.30,17.02,17.18,999,1179303,0
2022.07.14,00:00,16.91,16.99,16.83,16.94,897,1511571,0
2022.07.15,00:00,16.92,16.94,16.85,16.90,465,466664,0
2022.07.18,00:00,17.05,17.06,16.92,16.93,702,869498,0
2022.07.19,00:00,16.97,17.00,16.94,16.96,624,1021818,0
2022.07.20,00:00,16.98,16.99,16.81,16.81,512,484213,0
2022.07.21,00:00,16.84,17.05,16.84,17.04,702,1410382,0
2022.07.22,00:00,17.08,17.24,17.06,17.10,511,775596,0
2022.07.25,00:00,17.09,17.09,17.00,17.05,570,610233,0
2022.07.26,00:00,17.04,17.07,17.00,17.03,522,729072,0
2022.07.27,00:00,17.03,17.25,16.97,17.19,621,725900,0
2022.07.28,00:00,17.38,17.42,17.32,17.41,689,767085,0
2022.07.29,00:00,17.42,17.53,17.37,17.47,288,2854922,0
2022.08.01,00:00,17.55,17.59,17.49,17.55,1157,1066168,0
2022.08.02,00:00,17.63,17.71,17.45,17.46,483,420652,0
2022.08.03,00:00,17.53,17.54,17.40,17.49,504,564908,0
2022.08.04,00:00,17.61,17.80,17.60,17.78,467,430016,0
2022.08.05,00:00,17.55,17.63,17.54,17.58,726,807585,0
2022.08.08,00:00,17.66,17.75,17.65,17.74,590,735778,0
2022.08.09,00:00,17.81,17.83,17.74,17.79,620,771796,0
2022.08.10,00:00,17.79,17.87,17.73,17.75,606,753762,0
2022.08.11,00:00,17.77,17.84,17.69,17.69,601,961250,0
2022.08.12,00:00,17.79,17.87,17.75,17.85,650,1036354,0
2022.08.15,00:00,17.66,17.69,17.60,17.62,545,769085,0
2022.08.16,00:00,17.60,17.63,17.58,17.60,679,627535,0
2022.08.17,00:00,17.56,17.56,17.44,17.48,792,1030508,0
2022.08.18,00:00,17.52,17.53,17.40,17.44,724,1143830,0
2022.08.19,00:00,17.41,17.41,17.30,17.31,868,985799,0
2022.08.22,00:00,17.21,17.25,17.17,17.20,1026,1640464,0
2022.08.23,00:00,17.24,17.39,17.24,17.31,852,1366033,0
2022.08.24,00:00,17.29,17.41,17.29,17.36,803,2085971,0
2022.08.25,00:00,17.44,17.45,17.37,17.42,668,1383476,0
2022.08.26,00:00,17.36,17.40,17.19,17.23,782,1466591,0
2022.08.29,00:00,17.22,17.30,17.20,17.22,690,1215326,0
2022.08.30,00:00,17.16,17.17,17.05,17.08,840,1594818,0
2022.08.31,00:00,16.96,17.09,16.95,16.95,946,1299656,0
2022.09.01,00:00,16.83,16.85,16.74,16.79,928,1395851,0
2022.09.02,00:00,16.94,17.03,16.93,16.95,1037,1741761,0
2022.09.06,00:00,16.94,16.96,16.84,16.84,727,1148182,0
2022.09.07,00:00,16.82,17.05,16.82,17.02,1105,1424883,0
2022.09.08,00:00,16.97,17.01,16.88,16.91,825,1639985,0
2022.09.09,00:00,17.01,17.05,16.96,17.00,742,1134492,0
2022.09.12,00:00,17.13,17.20,17.09,17.09,990,1366544,0
2022.09.13,00:00,16.87,16.95,16.86,16.87,784,1205065,0
2022.09.14,00:00,16.89,16.91,16.78,16.80,865,1229509,0
2022.09.15,00:00,16.68,16.76,16.45,16.49,1098,1784313,0
2022.09.16,00:00,16.45,16.65,16.43,16.58,904,1213073,0
2022.09.19,00:00,16.48,16.60,16.48,16.59,820,1671554,0
2022.09.20,00:00,16.50,16.52,16.45,16.50,760,1557173,0
2022.09.21,00:00,16.59,16.74,16.39,16.57,1377,2530155,0
2022.09.22,00:00,16.64,16.65,16.53,16.57,1164,2221384,0
2022.09.23,00:00,16.37,16.38,16.25,16.29,1078,1977205,0
2022.09.26,00:00,16.30,16.34,16.07,16.10,1341,2581144,0
2022.09.27,00:00,16.20,16.24,16.12,16.12,1627,2061816,0
2022.09.28,00:00,16.31,16.49,16.28,16.46,1890,3139361,0
2022.09.29,00:00,16.40,16.49,16.30,16.46,1912,2887443,0
2022.09.30,00:00,16.49,16.60,16.46,16.47,701,235647,0
2022.10.03,00:00,16.56,16.87,16.52,16.85,516,348341,0
2022.10.04,00:00,16.93,17.14,16.92,17.09,679,665862,0
2022.10.05,00:00,16.95,17.03,16.86,17.01,244,150008,0
2022.10.06,00:00,16.97,17.01,16.92,16.99,248,160354,0
2022.10.07,00:00,16.87,16.91,16.79,16.79,191,122457,0
2022.10.10,00:00,16.59,16.63,16.50,16.54,213,152319,0
2022.10.11,00:00,16.54,16.69,16.49,16.52,438,204027,0
2022.10.12,00:00,16.55,16.62,16.53,16.60,192,90923,0
2022.10.13,00:00,16.33,16.57,16.28,16.48,479,404335,0
2022.10.14,00:00,16.39,16.40,16.25,16.27,275,128922,0
2022.10.17,00:00,16.51,16.53,16.31,16.33,314,112749,0
2022.10.18,00:00,16.39,16.40,16.31,16.36,238,123750,0
2022.10.19,00:00,16.18,16.22,16.13,16.15,297,103624,0
2022.10.20,00:00,16.15,16.30,16.11,16.12,253,88594,0
2022.10.21,00:00,16.19,16.43,16.19,16.41,758,524150,0
2022.10.24,00:00,16.33,16.38,16.30,16.36,242,89005,0
2022.10.25,00:00,16.39,16.46,16.38,16.39,390,441819,0
2022.10.26,00:00,16.49,16.58,16.48,16.49,264,140455,0
2022.10.27,00:00,16.47,16.51,16.42,16.47,630,816246,0
2022.10.28,00:00,16.28,16.34,16.23,16.29,403,442585,0
2022.10.31,00:00,16.25,16.28,16.16,16.17,246,111819,0
2022.11.01,00:00,16.31,16.36,16.28,16.34,316,167230,0
2022.11.02,00:00,16.34,16.54,16.21,16.22,425,365731,0
2022.11.03,00:00,16.10,16.18,16.08,16.16,201,142540,0
2022.11.04,00:00,16.56,16.67,16.53,16.65,309,234276,0
2022.11.07,00:00,16.64,16.66,16.59,16.59,213,145777,0
2022.11.08,00:00,16.60,17.01,16.60,16.96,617,541033,0
2022.11.09,00:00,16.95,17.06,16.87,16.90,420,346045,0
2022.11.10,00:00,17.25,17.40,17.21,17.40,485,202023,0
2022.11.11,00:00,17.45,17.52,17.39,17.52,341,131380,0
2022.11.14,00:00,17.49,17.58,17.48,17.56,248,168106,0
2022.11.15,00:00,17.55,17.69,17.52,17.62,355,161603,0
2022.11.16,00:00,17.60,17.64,17.54,17.58,163,93182,0
2022.11.17,00:00,17.43,17.46,17.40,17.44,188,708683,0
2022.11.18,00:00,17.39,17.42,17.31,17.32,369,666121,0
2022.11.21,00:00,17.29,17.29,17.16,17.24,241,332229,0
2022.11.22,00:00,17.27,17.30,17.21,17.25,166,160892,0
2022.11.23,00:00,17.21,17.37,17.20,17.34,317,287610,0
2022.11.25,00:00,17.34,17.39,17.33,17.36,71,44480,0
2022.11.28,00:00,17.34,17.34,17.23,17.25,198,107495,0
2022.11.29,00:00,17.32,17.41,17.31,17.33,262,141940,0
2022.11.30,00:00,17.43,17.54,17.29,17.54,326,172374,0
2022.12.01,00:00,17.82,17.88,17.78,17.87,1225,554237,0
2022.12.02,00:00,17.69,17.83,17.66,17.81,350,204892,0
2022.12.05,00:00,17.73,17.75,17.50,17.51,237,179398,0
2022.12.06,00:00,17.59,17.62,17.51,17.55,374,136071,0
2022.12.07,00:00,17.62,17.74,17.60,17.70,440,237460,0
2022.12.08,00:00,17.74,17.78,17.69,17.71,655,742107,0
2022.12.09,00:00,17.80,17.89,17.74,17.78,453,626315,0
2022.12.12,00:00,17.71,17.73,17.61,17.64,505,584628,0
2022.12.13,00:00,18.02,18.08,17.89,17.95,697,792382,0
2022.12.14,00:00,17.92,17.97,17.78,17.90,969,930858,0
2022.12.15,00:00,17.64,17.69,17.58,17.60,492,677197,0
2022.12.16,00:00,17.67,17.78,17.66,17.75,448,739825,0
2022.12.19,00:00,17.75,17.78,17.67,17.70,693,821299,0
2022.12.20,00:00,17.89,18.05,17.89,18.01,988,997081,0
2022.12.21,00:00,18.00,18.06,17.96,17.97,719,800827,0
2022.12.22,00:00,17.85,17.85,17.68,17.76,631,849280,0
2022.12.23,00:00,17.76,17.87,17.74,17.81,309,279611,0
2022.12.27,00:00,17.86,18.16,17.86,17.96,404,210883,0
2022.12.28,00:00,17.89,17.93,17.79,17.87,422,437870,0
2022.12.29,00:00,17.93,18.03,17.93,17.97,450,502706,0
2022.12.30,00:00,18.02,18.08,17.97,18.06,733,251196,0
2023.01.03,00:00,18.23,18.32,18.11,18.20,539,476109,0
2023.01.04,00:00,18.41,18.43,18.31,18.38,462,1331590,0
2023.01.05,00:00,18.19,18.21,18.08,18.15,367,151993,0
2023.01.06,00:00,18.31,18.52,18.24,18.49,532,209008,0
2023.01.09,00:00,18.57,18.63,18.51,18.54,300,122099,0
2023.01.10,00:00,18.61,18.63,18.53,18.61,658,202754,0
2023.01.11,00:00,18.60,18.61,18.50,18.59,186,82381,0
2023.01.12,00:00,18.74,18.82,18.63,18.81,424,204052,0
2023.01.13,00:00,18.84,19.04,18.84,19.03,403,179835,0
2023.01.17,00:00,18.98,18.98,18.85,18.91,452,206841,0
2023.01.18,00:00,19.05,19.07,18.84,18.85,368,134489,0
2023.01.19,00:00,18.99,19.17,18.97,19.15,307,131856,0
2023.01.20,00:00,19.07,19.13,19.03,19.09,242,139710,0
2023.01.23,00:00,19.00,19.13,18.93,19.13,329,182285,0
2023.01.24,00:00,19.12,19.20,18.99,19.19,520,178201,0
2023.01.25,00:00,19.10,19.29,19.10,19.28,348,174712,0
2023.01.26,00:00,19.19,19.20,19.01,19.11,321,144370,0
2023.01.27,00:00,19.09,19.14,19.00,19.09,554,711907,0
2023.01.30,00:00,19.09,19.11,19.03,19.05,338,128689,0
2023.01.31,00:00,19.05,19.12,19.02,19.11,294,350394,0
2023.02.01,00:00,19.13,19.35,19.03,19.35,474,367650,0
2023.02.02,00:00,19.28,19.29,18.93,18.94,646,545103,0
2023.02.03,00:00,18.62,18.68,18.44,18.46,566,526746,0
2023.02.06,00:00,18.56,18.58,18.46,18.51,309,202123,0
2023.02.07,00:00,18.52,18.67,18.48,18.53,384,205420,0
2023.02.08,00:00,18.63,18.63,18.53,18.58,233,118124,0
2023.02.09,00:00,18.69,18.69,18.41,18.43,408,296875,0
2023.02.10,00:00,18.49,18.50,18.38,18.46,187,96759,0
2023.02.13,00:00,18.39,18.41,18.33,18.36,425,250187,0
2023.02.14,00:00,18.31,18.48,18.26,18.39,1303,1263761,0
2023.02.15,00:00,18.16,18.21,18.13,18.21,465,414308,0
2023.02.16,00:00,18.14,18.28,18.10,18.18,670,643216,0
2023.02.17,00:00,18.08,18.26,18.06,18.24,412,470300,0
2023.02.21,00:00,18.23,18.26,18.14,18.17,421,355783,0
2023.02.22,00:00,18.19,18.20,18.06,18.06,406,608607,0
2023.02.23,00:00,18.10,18.11,18.00,18.06,365,455853,0
2023.02.24,00:00,17.93,17.97,17.91,17.93,437,492648,0
2023.02.27,00:00,17.99,18.03,17.96,18.00,314,324825,0
2023.02.28,00:00,17.97,18.13,17.96,18.09,294,354061,0
2023.03.01,00:00,18.21,18.27,18.15,18.19,475,421070,0
2023.03.02,00:00,18.17,18.21,18.14,18.19,238,232744,0
2023.03.03,00:00,18.26,18.39,18.22,18.38,419,339010,0
2023.03.06,00:00,18.34,18.35,18.27,18.29,381,567332,0
2023.03.07,00:00,18.15,18.15,17.95,17.96,483,511225,0
2023.03.08,00:00,17.96,18.06,17.95,17.95,309,365946,0
2023.03.09,00:00,18.08,18.17,18.08,18.12,406,497302,0
2023.03.10,00:00,18.31,18.52,18.31,18.52,509,389378,0
2023.03.13,00:00,18.87,18.96,18.85,18.95,724,829293,0
2023.03.14,00:00,18.83,18.92,18.83,18.83,395,393318,0
2023.03.15,00:00,19.01,19.19,18.91,18.98,623,531771,0
2023.03.16,00:00,19.09,19.13,18.95,19.00,377,446579,0
2023.03.17,00:00,19.37,19.69,19.36,19.66,712,649001,0
2023.03.20,00:00,19.49,19.65,19.48,19.58,533,524501,0
2023.03.21,00:00,19.34,19.34,19.17,19.21,727,667142,0
2023.03.22,00:00,19.25,19.60,19.24,19.53,712,858967,0
2023.03.23,00:00,19.64,19.83,19.58,19.76,509,460565,0
2023.03.24,00:00,19.75,19.79,19.56,19.56,648,590971,0
2023.03.27,00:00,19.29,19.41,19.26,19.38,545,564452,0
2023.03.28,00:00,19.42,19.56,19.41,19.54,279,144520,0
2023.03.29,00:00,19.44,19.52,19.41,19.44,482,371364,0
2023.03.30,00:00,19.47,19.64,19.46,19.62,326,181571,0
2023.03.31,00:00,19.63,19.64,19.48,19.51,318,145849,0
2023.04.03,00:00,19.58,19.71,19.54,19.66,410,276901,0
2023.04.04,00:00,19.69,20.05,19.68,20.03,679,374424,0
2023.04.05,00:00,20.06,20.11,19.91,20.01,561,367783,0
2023.04.06,00:00,19.91,19.95,19.81,19.87,492,235959,0
2023.04.10,00:00,19.73,19.74,19.62,19.72,431,232414,0
2023.04.11,00:00,19.80,19.88,19.78,19.84,286,229593,0
2023.04.12,00:00,19.97,19.99,19.83,19.94,343,217675,0
2023.04.13,00:00,20.22,20.28,20.14,20.20,491,210600,0
2023.04.14,00:00,20.03,20.07,19.73,19.85,556,348896,0
2023.04.17,00:00,19.81,19.81,19.62,19.76,408,223634,0
2023.04.18,00:00,19.74,19.92,19.72,19.84,299,191895,0
2023.04.19,00:00,19.64,19.77,19.64,19.75,330,191127,0
2023.04.20,00:00,19.84,19.92,19.80,19.83,255,116190,0
2023.04.21,00:00,19.74,19.78,19.53,19.63,374,246928,0
2023.04.24,00:00,19.61,19.71,19.55,19.69,687,334069,0
2023.04.25,00:00,19.69,19.84,19.64,19.80,426,224589,0
2023.04.26,00:00,19.88,19.88,19.64,19.69,278,125523,0
2023.04.27,00:00,19.62,19.70,19.54,19.68,269,242858,0
2023.04.28,00:00,19.69,19.74,19.63,19.69,330,175115,0
2023.05.01,00:00,19.82,19.84,19.60,19.60,406,226394,0
2023.05.02,00:00,19.67,19.99,19.67,19.97,691,775073,0
2023.05.03,00:00,19.98,20.15,19.92,20.15,489,473349,0
2023.05.04,00:00,20.12,20.38,20.12,20.29,696,384149,0
2023.05.05,00:00,19.88,19.99,19.79,19.97,656,606815,0
2023.05.08,00:00,20.01,20.09,19.98,20.00,466,510743,0
2023.05.09,00:00,20.05,20.17,20.04,20.14,461,509877,0
2023.05.10,00:00,20.15,20.20,20.02,20.11,707,1071209,0
2023.05.11,00:00,20.08,20.12,19.92,19.95,545,747506,0
2023.05.12,00:00,19.97,20.02,19.89,19.91,341,452551,0
2023.05.15,00:00,19.95,20.01,19.94,19.96,347,348952,0
2023.05.16,00:00,19.88,19.91,19.66,19.71,403,503569,0
2023.05.17,00:00,19.64,19.65,19.56,19.64,552,523403,0
2023.05.18,00:00,19.39,19.43,19.33,19.38,690,717483,0
2023.05.19,00:00,19.41,19.64,19.38,19.57,479,454311,0
2023.05.22,00:00,19.53,19.59,19.50,19.52,535,533195,0
2023.05.23,00:00,19.47,19.58,19.45,19.55,358,339564,0
2023.05.24,00:00,19.56,19.56,19.37,19.39,635,966155,0
2023.05.25,00:00,19.31,19.32,19.20,19.21,426,477621,0
2023.05.26,00:00,19.29,19.32,19.19,19.27,541,346896,0
2023.05.30,00:00,19.36,19.44,19.31,19.41,505,523971,0
2023.05.31,00:00,19.44,19.55,19.42,19.43,645,592021,0
2023.06.01,00:00,19.53,19.63,19.51,19.59,431,424136,0
2023.06.02,00:00,19.56,19.56,19.28,19.28,667,691476,0
2023.06.05,00:00,19.26,19.44,19.25,19.41,681,440753,0
2023.06.06,00:00,19.44,19.47,19.36,19.43,477,1071558,0
2023.06.07,00:00,19.42,19.50,19.20,19.20,364,313396,0
2023.06.08,00:00,19.40,19.50,19.39,19.44,395,413859,0
2023.06.09,00:00,19.42,19.47,19.37,19.41,580,499385,0
2023.06.12,00:00,19.37,19.39,19.29,19.39,352,361044,0
2023.06.13,00:00,19.41,19.44,19.21,19.25,507,587901,0
2023.06.14,00:00,19.36,19.39,19.21,19.25,647,545417,0
2023.06.15,00:00,19.21,19.40,19.21,19.39,491,595271,0
2023.06.16,00:00,19.39,19.45,19.34,19.36,575,639537,0
2023.06.20,00:00,19.18,19.19,19.11,19.17,489,512951,0
2023.06.21,00:00,19.08,19.18,18.99,19.13,568,449039,0
2023.06.22,00:00,19.00,19.07,18.93,18.94,907,1368810,0
2023.06.23,00:00,19.15,19.18,18.98,18.99,216,241139,0
2023.06.26,00:00,19.07,19.08,19.02,19.03,295,371675,0
2023.06.27,00:00,19.10,19.10,18.91,18.94,608,455329,0
2023.06.28,00:00,18.89,18.94,18.84,18.90,582,664222,0
2023.06.29,00:00,18.74,18.93,18.73,18.88,552,619163,0
2023.06.30,00:00,18.93,19.03,18.90,19.00,556,376177,0
2023.07.03,00:00,19.04,19.14,19.02,19.02,437,356655,0
2023.07.05,00:00,19.12,19.12,18.96,18.96,580,462344,0
2023.07.06,00:00,18.91,18.94,18.83,18.89,606,503172,0
2023.07.07,00:00,19.02,19.15,19.02,19.04,661,471547,0
