<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2019.08.26,00:00,27.61,27.71,27.56,27.70,2570,17859120000,0
2019.08.27,00:00,27.77,27.84,27.63,27.69,3740,17974490000,0
2019.08.28,00:00,27.67,27.89,27.66,27.86,2093,12045110000,0
2019.08.29,00:00,27.99,28.16,27.99,28.14,2612,15441250000,0
2019.08.30,00:00,28.23,28.27,28.06,28.17,4297,17132620000,0
2019.09.03,00:00,27.98,28.05,27.91,28.02,3344,16757070000,0
2019.09.04,00:00,28.15,28.36,28.15,28.33,2947,16105790000,0
2019.09.05,00:00,28.50,28.66,28.49,28.60,2503,13991140000,0
2019.09.06,00:00,28.65,28.72,28.59,28.64,2115,6177080000,0
2019.09.09,00:00,28.74,28.75,28.58,28.63,2760,12375240000,0
2019.09.10,00:00,28.57,28.79,28.56,28.78,1773,7792530000,0
2019.09.11,00:00,28.80,28.84,28.75,28.83,1213,6956810000,0
2019.09.12,00:00,28.77,28.96,28.76,28.84,2338,10152380000,0
2019.09.13,00:00,28.86,29.00,28.82,28.83,2117,11979240000,0
2019.09.16,00:00,28.95,29.04,28.86,29.01,2275,10562640000,0
2019.09.17,00:00,28.92,29.20,28.87,29.14,2345,10298290000,0
2019.09.18,00:00,29.10,29.15,28.84,29.02,2223,12737870000,0
2019.09.19,00:00,29.09,29.31,29.09,29.17,3494,11088610000,0
2019.09.20,00:00,29.18,29.30,29.12,29.15,2184,9952140000,0
2019.09.23,00:00,29.14,29.16,29.06,29.14,1643,9987540000,0
2019.09.24,00:00,29.19,29.24,28.97,29.03,3142,12529580000,0
2019.09.25,00:00,28.95,29.03,28.80,28.97,2201,8258920000,0
2019.09.26,00:00,29.04,29.05,28.90,28.99,2901,9877220000,0
2019.09.27,00:00,29.00,29.08,28.84,28.92,2654,11890520000,0
2019.09.30,00:00,28.89,29.02,28.89,28.90,1849,9148150000,0
2019.10.01,00:00,28.87,28.92,28.48,28.53,9597,41175500000,0
2019.10.02,00:00,28.47,28.47,27.89,28.04,7782,34731090000,0
2019.10.03,00:00,27.99,28.12,27.76,28.11,4809,22864940000,0
2019.10.04,00:00,28.25,28.29,28.10,28.28,2814,11717950000,0
2019.10.07,00:00,28.28,28.34,28.20,28.20,1871,7858120000,0
2019.10.08,00:00,28.08,28.12,27.89,27.95,2581,18506650000,0
2019.10.09,00:00,28.00,28.18,27.99,28.13,1739,11922510000,0
2019.10.10,00:00,28.13,28.35,28.13,28.28,1752,9308620000,0
2019.10.11,00:00,28.60,28.73,28.52,28.53,2630,16714330000,0
2019.10.14,00:00,28.48,28.57,28.40,28.45,1480,6913040000,0
2019.10.15,00:00,28.52,28.73,28.51,28.54,1676,7747520000,0
2019.10.16,00:00,28.51,28.62,28.50,28.56,1960,10854800000,0
2019.10.17,00:00,28.69,28.76,28.64,28.67,1893,7691360000,0
2019.10.18,00:00,28.70,28.74,28.57,28.59,1092,5364550000,0
2019.10.21,00:00,28.69,28.84,28.69,28.78,1898,8324980000,0
2019.10.22,00:00,28.87,28.90,28.73,28.73,2123,9966710000,0
2019.10.23,00:00,28.67,28.75,28.67,28.74,2231,11840850000,0
2019.10.24,00:00,28.84,28.88,28.69,28.81,4237,28273200000,0
2019.10.25,00:00,28.78,28.92,28.76,28.90,1657,8322340000,0
2019.10.28,00:00,28.98,29.00,28.89,28.89,3144,13477410000,0
2019.10.29,00:00,28.82,28.92,28.81,28.84,1480,7394770000,0
2019.10.30,00:00,28.72,28.85,28.68,28.85,1817,9003300000,0
2019.10.31,00:00,28.68,28.78,28.63,28.77,2365,9582360000,0
2019.11.01,00:00,28.99,29.05,28.90,29.05,2239,7470700000,0
2019.11.04,00:00,29.13,29.23,29.13,29.18,4045,12412890000,0
2019.11.05,00:00,29.24,29.31,29.16,29.21,2509,13872410000,0
2019.11.06,00:00,29.24,29.32,29.15,29.29,1525,8881570000,0
2019.11.07,00:00,29.38,29.49,29.38,29.44,1723,8948970000,0
2019.11.08,00:00,29.33,29.46,29.29,29.46,1206,6197150000,0
2019.11.11,00:00,29.38,29.49,29.33,29.46,1524,5921740000,0
2019.11.12,00:00,29.50,29.54,29.43,29.46,1205,6694840000,0
2019.11.13,00:00,29.35,29.59,29.34,29.54,1704,11731430000,0
2019.11.14,00:00,29.54,29.55,29.46,29.55,1178,11469370000,0
2019.11.15,00:00,29.60,29.72,29.59,29.71,1809,12817880000,0
2019.11.18,00:00,29.68,29.73,29.63,29.73,1311,8988630000,0
2019.11.19,00:00,29.77,29.77,29.55,29.57,1754,9248190000,0
2019.11.20,00:00,29.45,29.53,29.33,29.46,1752,9247630000,0
2019.11.21,00:00,29.49,29.52,29.39,29.49,1065,7064410000,0
2019.11.22,00:00,29.50,29.53,29.36,29.40,1112,4622140000,0
2019.11.25,00:00,29.39,29.56,29.39,29.55,1930,9202210000,0
2019.11.26,00:00,29.52,29.63,29.44,29.60,1473,7615710000,0
2019.11.27,00:00,29.67,29.70,29.57,29.70,1234,8499170000,0
2019.11.29,00:00,29.66,29.67,29.58,29.62,835,2681400000,0
2019.12.02,00:00,29.54,29.59,29.34,29.42,2362,12269290000,0
2019.12.03,00:00,29.26,29.27,29.13,29.26,1916,8871610000,0
2019.12.04,00:00,29.32,29.50,29.30,29.44,2687,21355730000,0
2019.12.05,00:00,29.49,29.50,29.30,29.37,2866,15143670000,0
2019.12.06,00:00,29.40,29.55,29.37,29.49,2567,13240510000,0
2019.12.09,00:00,29.49,29.57,29.43,29.50,2029,9636270000,0
2019.12.10,00:00,29.47,29.52,29.37,29.46,1030,5436200000,0
2019.12.11,00:00,29.52,29.61,29.51,29.59,2245,11676710000,0
2019.12.12,00:00,29.57,29.78,29.57,29.65,2574,14478910000,0
2019.12.13,00:00,29.63,29.80,29.60,29.70,1926,8922300000,0
2019.12.16,00:00,29.54,29.60,29.49,29.51,1543,7675030000,0
2019.12.17,00:00,29.50,29.56,29.43,29.54,1837,12366120000,0
2019.12.18,00:00,29.56,29.59,29.50,29.55,2457,13491270000,0
2019.12.19,00:00,29.55,29.61,29.51,29.58,2320,8794130000,0
2019.12.20,00:00,29.74,29.74,29.58,29.62,1605,6330820000,0
2019.12.23,00:00,29.65,29.68,29.55,29.62,962,3942810000,0
2019.12.24,00:00,29.60,29.68,29.53,29.67,497,1685610000,0
2019.12.26,00:00,29.63,29.85,29.63,29.84,1599,7114240000,0
2019.12.27,00:00,29.91,29.91,29.77,29.83,2803,14811270000,0
2019.12.30,00:00,29.83,29.83,29.68,29.75,2684,14256850000,0
2019.12.31,00:00,29.78,29.91,29.75,29.87,2232,9273820000,0
2020.01.02,00:00,29.97,29.99,29.83,29.94,2449,13940070000,0
2020.01.03,00:00,29.79,29.94,29.77,29.86,1715,7779430000,0
2020.01.06,00:00,29.80,30.01,29.80,30.01,2078,8269500000,0
2020.01.07,00:00,29.93,30.03,29.90,30.01,1490,9107450000,0
2020.01.08,00:00,30.02,30.12,29.98,29.98,4369,26917730000,0
2020.01.09,00:00,30.01,30.07,29.97,30.06,2027,12176300000,0
2020.01.10,00:00,30.11,30.12,29.99,30.06,5491,27806610000,0
2020.01.13,00:00,30.07,30.17,29.99,30.17,2605,11810630000,0
2020.01.14,00:00,30.14,30.26,30.10,30.23,2402,13977180000,0
2020.01.15,00:00,30.23,30.39,30.21,30.35,3288,15964980000,0
2020.01.16,00:00,30.42,30.51,30.41,30.49,1617,8703480000,0
2020.01.17,00:00,30.52,30.60,30.50,30.56,3639,17948170000,0
2020.01.21,00:00,30.60,30.62,30.50,30.57,3256,16629920000,0
2020.01.22,00:00,30.64,30.64,30.44,30.44,2919,14619980000,0
2020.01.23,00:00,30.34,30.55,30.30,30.52,4138,21458850000,0
2020.01.24,00:00,30.54,30.57,30.28,30.40,2265,11044920000,0
2020.01.27,00:00,29.92,30.15,29.91,30.06,3348,14907250000,0
2020.01.28,00:00,30.05,30.26,30.05,30.23,2679,13801380000,0
2020.01.29,00:00,30.24,30.27,30.13,30.13,2595,12694490000,0
2020.01.30,00:00,29.94,30.16,29.87,30.13,3168,13279090000,0
2020.01.31,00:00,29.97,29.97,29.61,29.70,4356,23963210000,0
2020.02.03,00:00,29.79,29.90,29.65,29.65,3771,18598760000,0
2020.02.04,00:00,29.98,30.07,29.93,29.97,2702,12049720000,0
2020.02.05,00:00,30.13,30.24,30.09,30.20,2925,18482360000,0
2020.02.06,00:00,30.25,30.37,30.19,30.35,2045,8750040000,0
2020.02.07,00:00,30.19,30.25,30.12,30.16,1758,8870620000,0
2020.02.10,00:00,30.11,30.28,30.10,30.26,2800,11514350000,0
2020.02.11,00:00,30.39,30.49,30.36,30.40,2456,15553150000,0
2020.02.12,00:00,30.66,30.66,30.54,30.59,2237,10218480000,0
2020.02.13,00:00,30.47,30.60,30.47,30.52,1858,8191960000,0
2020.02.14,00:00,30.58,30.62,30.53,30.61,1804,9184130000,0
2020.02.18,00:00,30.50,30.59,30.47,30.55,1643,7483600000,0
2020.02.19,00:00,30.69,30.78,30.60,30.76,2299,8957750000,0
2020.02.20,00:00,30.70,30.81,30.55,30.71,2462,11085910000,0
2020.02.21,00:00,30.72,30.75,30.59,30.63,2243,12794870000,0
2020.02.24,00:00,29.80,30.08,29.80,29.95,4085,22485560000,0
2020.02.25,00:00,29.97,30.07,29.24,29.29,5662,37840010000,0
2020.02.26,00:00,29.43,29.57,29.01,29.01,5468,33318640000,0
2020.02.27,00:00,28.51,28.57,27.95,27.96,9645,48567660000,0
2020.02.28,00:00,27.22,27.68,26.84,27.66,15731,55142370000,0
2020.03.02,00:00,27.56,28.22,27.42,28.19,9557,43939260000,0
2020.03.03,00:00,28.21,28.56,27.77,27.80,8865,56814640000,0
2020.03.04,00:00,28.25,28.38,27.97,28.36,6522,27570360000,0
2020.03.05,00:00,27.88,28.20,27.75,27.92,4270,18885450000,0
2020.03.06,00:00,27.33,27.43,26.99,27.27,3988,23138370000,0
2020.03.09,00:00,25.20,25.27,23.86,23.87,4514,16524210000,0
2020.03.10,00:00,24.34,24.58,23.63,24.52,3756,20198600000,0
2020.03.11,00:00,23.90,23.97,23.25,23.42,3352,19494790000,0
2020.03.12,00:00,21.10,21.47,20.27,20.30,5355,25138990000,0
2020.03.13,00:00,21.45,22.50,20.51,22.49,7622,33095000000,0
2020.03.16,00:00,20.38,20.98,19.98,20.10,5543,21265060000,0
2020.03.17,00:00,20.16,21.03,19.68,20.22,8169,29850180000,0
2020.03.18,00:00,19.28,19.28,17.70,18.49,7325,28216970000,0
2020.03.19,00:00,18.75,19.26,18.35,19.03,7248,23267220000,0
2020.03.20,00:00,19.97,20.28,18.65,18.71,5049,17133490000,0
2020.03.23,00:00,18.58,18.63,17.59,17.62,6174,18913690000,0
2020.03.24,00:00,19.03,20.00,18.85,19.95,6385,15287600000,0
2020.03.25,00:00,20.30,22.13,20.30,21.06,7603,26917340000,0
2020.03.26,00:00,21.98,22.20,21.43,21.75,7354,23044990000,0
2020.03.27,00:00,20.68,21.30,20.53,20.69,5333,16140560000,0
2020.03.30,00:00,20.60,21.19,20.26,21.17,6769,19024590000,0
2020.03.31,00:00,21.05,22.06,21.05,21.88,8246,17543080000,0
2020.04.01,00:00,21.12,21.28,20.68,20.77,5524,20566260000,0
2020.04.02,00:00,20.82,21.64,20.79,21.17,3455,9369500000,0
2020.04.03,00:00,21.28,21.39,20.78,20.99,4027,16490440000,0
2020.04.06,00:00,21.77,22.18,21.54,22.11,4779,19888360000,0
2020.04.07,00:00,22.86,23.16,22.22,22.27,7141,24128130000,0
2020.04.08,00:00,22.53,22.83,22.18,22.72,3436,11434560000,0
2020.04.09,00:00,23.07,23.47,22.81,23.14,4584,11393720000,0
2020.04.13,00:00,23.22,23.29,22.74,23.19,4197,15018500000,0
2020.04.14,00:00,23.52,23.74,23.16,23.43,3971,17227810000,0
2020.04.15,00:00,22.67,22.86,22.50,22.62,5496,20357650000,0
2020.04.16,00:00,22.71,22.79,22.37,22.43,4379,12251140000,0
2020.04.17,00:00,22.87,23.44,22.85,23.39,5255,13020860000,0
2020.04.20,00:00,22.91,23.61,22.81,23.24,5331,17761050000,0
2020.04.21,00:00,22.64,23.08,22.39,22.48,4448,12874990000,0
2020.04.22,00:00,22.96,23.10,22.81,23.02,3712,12024360000,0
2020.04.23,00:00,23.20,23.49,23.10,23.13,2697,9257330000,0
2020.04.24,00:00,23.29,23.43,23.08,23.42,2941,9319390000,0
2020.04.27,00:00,23.52,23.84,23.39,23.80,2899,10625970000,0
2020.04.28,00:00,24.11,24.29,23.92,24.12,4051,15032620000,0
2020.04.29,00:00,24.75,25.17,24.63,25.09,4028,12862280000,0
2020.04.30,00:00,24.87,24.91,24.23,24.27,4282,14886080000,0
2020.05.01,00:00,23.65,23.83,23.56,23.77,3443,14599950000,0
2020.05.04,00:00,23.64,23.98,23.53,23.97,3271,14094000000,0
2020.05.05,00:00,24.34,24.41,24.03,24.12,3790,9884130000,0
2020.05.06,00:00,24.15,24.22,23.88,23.97,3853,12797720000,0
2020.05.07,00:00,24.28,24.47,24.14,24.18,3405,9331960000,0
2020.05.08,00:00,24.50,24.58,24.35,24.53,2897,11781690000,0
2020.05.11,00:00,24.33,24.68,24.22,24.65,4491,13150330000,0
2020.05.12,00:00,24.72,24.82,24.17,24.17,5281,19888630000,0
2020.05.13,00:00,24.30,24.30,23.37,23.52,6150,21897490000,0
2020.05.14,00:00,23.29,23.70,22.97,23.68,6964,32473470000,0
2020.05.15,00:00,23.57,23.85,23.47,23.77,3559,15934410000,0
2020.05.18,00:00,24.32,24.71,24.31,24.62,6894,24381170000,0
2020.05.19,00:00,24.66,24.67,24.35,24.40,5408,24402670000,0
2020.05.20,00:00,24.66,24.81,24.59,24.66,3681,13803890000,0
2020.05.21,00:00,24.65,24.70,24.20,24.38,2688,11864340000,0
2020.05.22,00:00,24.35,24.41,24.13,24.39,2413,11857570000,0
2020.05.26,00:00,25.05,25.22,24.99,25.17,4174,22108100000,0
2020.05.27,00:00,25.31,25.46,24.80,25.44,3936,17846990000,0
2020.05.28,00:00,25.62,25.62,25.33,25.38,3533,15704350000,0
2020.05.29,00:00,25.25,25.37,24.92,25.16,3514,15273020000,0
2020.06.01,00:00,25.28,25.73,25.25,25.68,3797,14824620000,0
2020.06.02,00:00,25.84,26.10,25.81,26.09,5760,34981960000,0
2020.06.03,00:00,26.23,26.55,26.23,26.44,2512,12226440000,0
2020.06.04,00:00,26.35,26.51,26.22,26.31,2809,11623250000,0
2020.06.05,00:00,26.81,27.09,26.81,26.95,5705,20814540000,0
2020.06.08,00:00,27.23,27.30,26.99,27.28,3198,11778830000,0
2020.06.09,00:00,26.83,27.15,26.76,27.01,2807,12682030000,0
2020.06.10,00:00,27.08,27.14,26.64,26.80,3924,16043470000,0
2020.06.11,00:00,26.07,26.12,25.18,25.27,5562,35177210000,0
2020.06.12,00:00,26.00,26.08,25.34,25.67,5432,22877650000,0
2020.06.15,00:00,24.94,25.83,24.80,25.66,4199,24701990000,0
2020.06.16,00:00,26.33,26.33,25.68,25.99,4793,29520820000,0
2020.06.17,00:00,26.11,26.11,25.72,25.77,2333,9779300000,0
2020.06.18,00:00,25.69,25.91,25.59,25.80,3084,15759170000,0
2020.06.19,00:00,26.21,26.22,25.68,25.71,4019,20843900000,0
2020.06.22,00:00,25.81,26.00,25.74,25.97,2250,12367240000,0
2020.06.23,00:00,26.26,26.30,25.98,25.98,2655,13325800000,0
2020.06.24,00:00,25.75,25.81,25.21,25.40,5104,27794050000,0
2020.06.25,00:00,25.34,25.67,25.19,25.66,2655,21074960000,0
2020.06.26,00:00,25.61,25.61,25.09,25.17,4554,21804910000,0
2020.06.29,00:00,25.29,25.57,25.15,25.51,3372,17731470000,0
2020.06.30,00:00,25.37,25.98,25.36,25.88,4731,22050380000,0
2020.07.01,00:00,25.80,26.07,25.71,25.91,6016,23271090000,0
2020.07.02,00:00,26.22,26.46,26.04,26.06,5440,21685380000,0
2020.07.06,00:00,26.34,26.43,26.14,26.23,2745,14515830000,0
2020.07.07,00:00,25.99,26.20,25.91,25.92,1924,7660310000,0
2020.07.08,00:00,25.99,26.26,25.92,26.18,1848,11651720000,0
2020.07.09,00:00,26.25,26.25,25.64,25.92,3464,18295620000,0
2020.07.10,00:00,25.99,26.20,25.86,26.20,5070,19938080000,0
2020.07.13,00:00,26.39,26.54,26.00,26.02,3401,19992110000,0
2020.07.14,00:00,25.91,26.53,25.91,26.50,3035,16747840000,0
2020.07.15,00:00,26.72,27.00,26.71,26.92,2662,16913040000,0
2020.07.16,00:00,26.74,26.93,26.68,26.73,1964,10606830000,0
2020.07.17,00:00,26.85,26.92,26.69,26.90,1768,6755780000,0
2020.07.20,00:00,26.92,27.08,26.86,27.04,1766,8058360000,0
2020.07.21,00:00,27.40,27.46,27.16,27.18,2007,10954440000,0
2020.07.22,00:00,27.16,27.31,27.14,27.29,1406,6493650000,0
2020.07.23,00:00,27.19,27.36,26.95,27.04,2188,11177990000,0
2020.07.24,00:00,26.89,27.00,26.83,26.96,1618,6841420000,0
2020.07.27,00:00,27.13,27.38,27.03,27.37,1666,10102800000,0
2020.07.28,00:00,27.20,27.37,27.16,27.26,2491,9949170000,0
2020.07.29,00:00,27.52,27.68,27.41,27.64,2192,9288810000,0
2020.07.30,00:00,27.11,27.45,26.91,27.43,4369,17172260000,0
2020.07.31,00:00,27.43,27.45,27.07,27.30,3290,14100570000,0
2020.08.03,00:00,27.46,27.50,27.29,27.38,4551,18885170000,0
2020.08.04,00:00,27.36,27.80,27.36,27.78,3139,16780470000,0
2020.08.05,00:00,28.06,28.19,28.02,28.08,2430,11101150000,0
2020.08.06,00:00,28.34,28.34,28.00,28.18,2507,8433280000,0
2020.08.07,00:00,27.97,28.04,27.84,27.97,3947,13101790000,0
2020.08.10,00:00,28.03,28.23,28.01,28.15,2200,10747190000,0
2020.08.11,00:00,28.33,28.39,28.09,28.12,2594,9410470000,0
2020.08.12,00:00,28.46,28.59,28.34,28.36,2564,9050210000,0
2020.08.13,00:00,28.41,28.47,28.20,28.34,2263,10154320000,0
2020.08.14,00:00,28.09,28.31,28.08,28.27,1628,7565800000,0
2020.08.17,00:00,28.57,28.63,28.50,28.63,1655,5654870000,0
2020.08.18,00:00,28.76,28.78,28.47,28.63,1838,6760550000,0
2020.08.19,00:00,28.69,28.73,28.41,28.45,1737,5195940000,0
2020.08.20,00:00,28.33,28.60,28.23,28.56,2044,8014000000,0
2020.08.21,00:00,28.39,28.44,28.23,28.40,6240,18485260000,0
2020.08.24,00:00,28.62,28.70,28.44,28.53,2087,7955280000,0
2020.08.25,00:00,28.58,28.65,28.41,28.61,1427,4764370000,0
2020.08.26,00:00,28.64,29.02,28.60,28.98,3037,10988050000,0
2020.08.27,00:00,29.15,29.15,28.77,28.94,3163,14114690000,0
2020.08.28,00:00,29.22,29.22,28.89,28.94,1973,6956670000,0
2020.08.31,00:00,29.02,29.02,28.69,28.71,3207,13164490000,0
2020.09.01,00:00,28.76,28.90,28.60,28.89,2971,12619900000,0
2020.09.02,00:00,29.01,29.11,28.87,29.01,13016,42594440000,0
2020.09.03,00:00,28.90,28.99,28.29,28.43,4923,39170680000,0
2020.09.04,00:00,28.52,28.62,27.80,28.20,4971,30320200000,0
2020.09.08,00:00,27.64,27.87,27.42,27.57,5579,33727360000,0
2020.09.09,00:00,27.97,28.36,27.92,28.26,2748,15134100000,0
2020.09.10,00:00,28.36,28.39,27.74,27.80,2881,15709560000,0
2020.09.11,00:00,27.91,28.09,27.73,27.91,2519,17749290000,0
2020.09.14,00:00,28.14,28.20,28.05,28.13,1482,7108320000,0
2020.09.15,00:00,28.37,28.44,28.15,28.21,1716,10375970000,0
2020.09.16,00:00,28.35,28.36,27.95,27.95,2415,14200140000,0
2020.09.17,00:00,27.63,27.94,27.55,27.94,2786,14094510000,0
2020.09.18,00:00,27.91,27.98,27.67,27.72,1933,9369860000,0
2020.09.21,00:00,27.28,27.28,26.77,27.19,3308,14133820000,0
2020.09.22,00:00,27.37,27.56,27.16,27.51,2090,17607230000,0
2020.09.23,00:00,27.52,27.56,26.83,26.87,4928,30052700000,0
2020.09.24,00:00,26.74,27.23,26.62,27.04,4661,39426650000,0
2020.09.25,00:00,26.86,27.26,26.79,27.22,3436,18976320000,0
2020.09.28,00:00,27.58,27.65,27.46,27.58,2183,13349050000,0
2020.09.29,00:00,27.50,27.52,27.25,27.42,5181,20752010000,0
2020.09.30,00:00,27.52,27.65,27.36,27.41,3610,25021000000,0
2020.10.01,00:00,27.45,27.66,27.39,27.60,3884,13870530000,0
2020.10.02,00:00,27.20,27.64,27.19,27.55,4017,20555730000,0
2020.10.05,00:00,27.76,28.06,27.71,28.06,2004,12060230000,0
2020.10.06,00:00,28.08,28.13,27.58,27.65,4005,20180100000,0
2020.10.07,00:00,27.90,28.13,27.88,28.06,3397,12734410000,0
2020.10.08,00:00,28.30,28.48,28.25,28.47,4224,27058280000,0
2020.10.09,00:00,28.68,28.70,28.49,28.59,2357,11101040000,0
2020.10.12,00:00,28.77,28.81,28.62,28.66,2619,14790860000,0
2020.10.13,00:00,28.58,28.58,28.35,28.43,2320,11702170000,0
2020.10.14,00:00,28.57,28.61,28.30,28.34,2791,12479740000,0
2020.10.15,00:00,27.82,28.31,27.82,28.29,2320,12691370000,0
2020.10.16,00:00,28.36,28.40,28.20,28.20,1562,8421220000,0
2020.10.19,00:00,28.35,28.36,27.89,27.98,2939,15865570000,0
2020.10.20,00:00,28.02,28.23,27.96,28.04,2915,13340350000,0
2020.10.21,00:00,28.03,28.13,27.88,27.91,2730,16523320000,0
2020.10.22,00:00,27.92,28.07,27.76,28.02,3771,20165670000,0
2020.10.23,00:00,28.13,28.17,27.93,28.13,2309,8831390000,0
2020.10.26,00:00,27.72,27.74,27.36,27.58,2729,14213110000,0
2020.10.27,00:00,27.53,27.61,27.46,27.50,1954,8827770000,0
2020.10.28,00:00,26.69,26.81,26.48,26.50,3860,20155040000,0
2020.10.29,00:00,26.59,26.75,26.48,26.63,3532,15976350000,0
2020.10.30,00:00,26.32,26.50,26.17,26.49,4371,24195450000,0
2020.11.02,00:00,26.72,26.84,26.56,26.82,5133,25212820000,0
2020.11.03,00:00,27.12,27.51,27.12,27.42,2315,10213000000,0
2020.11.04,00:00,27.40,27.83,27.23,27.55,2569,13557010000,0
2020.11.05,00:00,28.10,28.34,28.09,28.20,2124,10294910000,0
2020.11.06,00:00,28.34,28.34,28.14,28.21,2015,9142300000,0
2020.11.09,00:00,29.27,29.36,28.63,28.66,3907,23904130000,0
2020.11.10,00:00,28.70,29.08,28.69,28.93,2685,17999940000,0
2020.11.11,00:00,29.14,29.20,29.02,29.15,2030,8861240000,0
2020.11.12,00:00,29.10,29.10,28.53,28.66,2082,11477280000,0
2020.11.13,00:00,28.79,28.92,28.76,28.80,1954,10492650000,0
2020.11.16,00:00,29.17,29.36,29.02,29.35,2765,10851210000,0
2020.11.17,00:00,29.19,29.47,29.08,29.44,1636,7854040000,0
2020.11.18,00:00,29.45,29.62,29.39,29.39,2265,11637980000,0
2020.11.19,00:00,29.32,29.51,29.19,29.48,1816,7507600000,0
2020.11.20,00:00,29.53,29.68,29.46,29.63,1674,8928850000,0
2020.11.23,00:00,29.76,29.88,29.64,29.79,2035,9959360000,0
2020.11.24,00:00,30.00,30.39,30.00,30.35,3664,11174450000,0
2020.11.25,00:00,30.22,30.42,30.14,30.38,2397,10969180000,0
2020.11.27,00:00,30.47,30.52,30.44,30.50,1692,6210260000,0
2020.11.30,00:00,30.54,30.55,30.12,30.27,5311,20021290000,0
2020.12.01,00:00,30.64,30.73,30.43,30.46,4470,22417060000,0
2020.12.02,00:00,30.40,30.65,30.34,30.65,3451,18127510000,0
2020.12.03,00:00,30.73,30.98,30.73,30.86,4088,12439380000,0
2020.12.04,00:00,30.99,31.33,30.99,31.33,1951,8432950000,0
2020.12.07,00:00,31.17,31.42,31.11,31.35,1808,9571200000,0
2020.12.08,00:00,31.30,31.48,31.30,31.43,1996,9641180000,0
2020.12.09,00:00,31.52,31.55,31.14,31.34,2671,12775580000,0
2020.12.10,00:00,31.27,31.63,31.26,31.60,2665,12605340000,0
2020.12.11,00:00,31.40,31.47,31.26,31.42,3200,13530470000,0
2020.12.14,00:00,31.30,31.31,30.76,30.76,1654,9473940000,0
2020.12.15,00:00,31.00,31.17,30.90,31.13,1591,9158160000,0
2020.12.16,00:00,31.13,31.18,30.92,31.13,2546,19749130000,0
2020.12.17,00:00,31.36,31.44,31.24,31.31,3783,12489970000,0
2020.12.18,00:00,31.29,31.29,30.94,30.95,2014,13098200000,0
2020.12.21,00:00,30.42,30.81,30.33,30.75,4904,23865210000,0
2020.12.22,00:00,30.63,30.73,30.54,30.69,3234,12424910000,0
2020.12.23,00:00,30.87,31.02,30.87,30.90,3345,10792280000,0
2020.12.24,00:00,30.98,31.07,30.91,31.07,838,3594260000,0
2020.12.28,00:00,31.21,31.41,30.81,30.85,2564,9464480000,0
2020.12.29,00:00,31.04,31.24,30.84,30.93,2106,11550750000,0
2020.12.30,00:00,31.01,31.17,31.00,31.06,2009,7562420000,0
2020.12.31,00:00,31.07,31.12,30.84,30.84,2512,18415330000,0
2021.01.04,00:00,31.28,31.31,30.68,30.93,5249,25148880000,0
2021.01.05,00:00,31.00,31.53,30.99,31.50,4783,29117200000,0
2021.01.06,00:00,31.51,31.95,31.47,31.79,7964,48929050000,0
2021.01.07,00:00,31.83,32.19,31.77,32.15,2270,17659400000,0
2021.01.08,00:00,32.26,32.26,31.83,32.10,2498,13251060000,0
2021.01.11,00:00,31.66,31.90,31.61,31.77,1907,8795000000,0
2021.01.12,00:00,31.85,32.04,31.70,31.99,1988,12728140000,0
2021.01.13,00:00,31.92,32.06,31.78,31.97,2334,9602120000,0
2021.01.14,00:00,32.03,32.30,32.02,32.17,3238,13890230000,0
2021.01.15,00:00,31.91,31.99,31.60,31.84,1676,6683030000,0
2021.01.19,00:00,32.02,32.05,31.77,31.89,1877,7602790000,0
2021.01.20,00:00,32.09,32.21,31.98,32.18,1880,9750780000,0
2021.01.21,00:00,32.22,32.32,31.94,32.07,2160,7947180000,0
2021.01.22,00:00,31.81,31.81,31.56,31.65,5177,23291200000,0
2021.01.25,00:00,31.73,31.81,31.33,31.75,2503,12795530000,0
2021.01.26,00:00,31.91,31.92,31.56,31.61,2476,21161480000,0
2021.01.27,00:00,31.21,31.24,30.69,30.77,4102,15617390000,0
2021.01.28,00:00,30.83,31.29,30.77,31.13,5411,21407430000,0
2021.01.29,00:00,30.91,31.12,30.45,30.60,6157,29161980000,0
2021.02.01,00:00,30.90,31.06,30.73,30.94,5792,17379930000,0
2021.02.02,00:00,31.25,31.56,31.10,31.49,2545,9380110000,0
2021.02.03,00:00,31.71,31.71,31.36,31.58,1585,8937520000,0
2021.02.04,00:00,31.61,31.79,31.53,31.73,1649,8664670000,0
2021.02.05,00:00,31.94,32.07,31.88,32.03,1403,7266840000,0
2021.02.08,00:00,32.25,32.46,32.24,32.45,1407,6788820000,0
2021.02.09,00:00,32.42,32.70,32.37,32.66,1796,8175300000,0
2021.02.10,00:00,32.86,32.94,32.50,32.76,2724,8755180000,0
2021.02.11,00:00,32.90,32.93,32.62,32.78,2776,12734460000,0
2021.02.12,00:00,32.67,32.92,32.60,32.90,2054,10441560000,0
2021.02.16,00:00,33.12,33.20,32.92,33.01,2457,11010400000,0
2021.02.17,00:00,32.69,32.83,32.47,32.77,3803,12437850000,0
2021.02.18,00:00,32.61,32.76,32.44,32.67,2415,12527220000,0
2021.02.19,00:00,32.89,33.07,32.80,33.05,1984,9740420000,0
2021.02.22,00:00,32.86,33.25,32.85,33.11,2425,10960550000,0
