<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2020.02.19,00:00,23.07,23.13,23.06,23.10,1258,7702090000,0
2020.02.20,00:00,22.96,23.04,22.77,22.92,1991,11708220000,0
2020.02.21,00:00,22.77,22.82,22.69,22.75,2375,14403290000,0
2020.02.24,00:00,21.92,22.00,21.73,21.77,3124,19176590000,0
2020.02.25,00:00,21.93,21.95,21.38,21.45,4546,28736290000,0
2020.02.26,00:00,21.39,21.52,21.18,21.19,4714,31781490000,0
2020.02.27,00:00,21.02,21.16,20.69,20.71,5951,29620790000,0
2020.02.28,00:00,20.05,20.21,19.65,20.15,8633,52338740000,0
2020.03.02,00:00,20.13,20.43,19.96,20.43,7664,41949360000,0
2020.03.03,00:00,20.52,20.84,19.95,20.21,10578,70215830000,0
2020.03.04,00:00,20.51,20.76,20.33,20.74,7011,34841880000,0
2020.03.05,00:00,20.25,20.41,20.07,20.15,5311,26441860000,0
2020.03.06,00:00,19.56,19.84,19.51,19.78,5765,25259030000,0
2020.03.09,00:00,17.75,18.03,17.31,17.40,5779,27165530000,0
2020.03.10,00:00,18.72,19.02,18.33,18.95,7379,40993690000,0
2020.03.11,00:00,18.00,18.02,17.37,17.45,7088,32375520000,0
2020.03.12,00:00,15.35,15.72,14.82,14.91,6822,22395160000,0
2020.03.13,00:00,16.98,17.34,16.15,17.28,5812,26816760000,0
2020.03.16,00:00,14.53,15.10,14.43,14.48,4266,21332810000,0
2020.03.17,00:00,15.02,15.61,14.89,15.20,5276,17783710000,0
2020.03.18,00:00,14.28,14.34,13.36,13.70,5309,20114530000,0
2020.03.19,00:00,14.01,14.32,13.82,13.94,3562,12135570000,0
2020.03.20,00:00,14.17,14.26,13.32,13.32,7222,20303060000,0
2020.03.23,00:00,13.14,13.31,12.73,12.80,9853,21764050000,0
2020.03.24,00:00,13.91,14.43,13.88,14.40,10233,22076310000,0
2020.03.25,00:00,14.70,15.33,14.65,15.07,8082,18296820000,0
2020.03.26,00:00,15.47,15.78,15.37,15.70,8231,20862130000,0
2020.03.27,00:00,14.36,15.28,14.23,15.28,8787,22436580000,0
2020.03.30,00:00,15.43,15.78,15.29,15.75,9546,22910720000,0
2020.03.31,00:00,15.40,15.76,15.25,15.50,11572,33835880000,0
2020.04.01,00:00,15.20,15.65,14.95,15.00,8702,24148190000,0
2020.04.02,00:00,14.99,15.58,14.96,15.55,5851,13893570000,0
2020.04.03,00:00,15.00,15.08,14.70,14.83,7355,21902570000,0
2020.04.06,00:00,15.62,16.16,15.58,16.09,5047,10574680000,0
2020.04.07,00:00,16.08,16.16,15.63,15.63,9062,22744360000,0
2020.04.08,00:00,15.70,15.93,15.57,15.76,8299,18868740000,0
2020.04.09,00:00,16.46,16.77,16.33,16.64,9315,22138220000,0
2020.04.13,00:00,16.66,16.66,16.34,16.58,6379,25824240000,0
2020.04.14,00:00,16.95,17.17,16.81,17.15,9090,22026870000,0
2020.04.15,00:00,16.34,16.48,16.21,16.30,9215,28315620000,0
2020.04.16,00:00,16.51,16.51,16.15,16.41,5588,11746330000,0
2020.04.17,00:00,16.73,16.86,16.53,16.86,5250,13639870000,0
2020.04.20,00:00,16.28,16.58,16.22,16.23,6388,21716100000,0
2020.04.21,00:00,15.59,15.76,15.38,15.48,8061,21173570000,0
2020.04.22,00:00,16.21,16.25,16.09,16.19,6201,16454250000,0
2020.04.23,00:00,16.14,16.33,15.98,16.09,4992,16313880000,0
2020.04.24,00:00,16.28,16.43,16.13,16.42,2692,10950340000,0
2020.04.27,00:00,16.55,16.66,16.46,16.62,3816,12071230000,0
2020.04.28,00:00,16.83,16.83,16.55,16.62,3074,8947680000,0
2020.04.29,00:00,17.03,17.26,17.01,17.16,3669,14454940000,0
2020.04.30,00:00,17.18,17.23,16.93,17.03,4910,20577160000,0
2020.05.01,00:00,16.29,16.32,16.04,16.19,6829,25521820000,0
2020.05.04,00:00,16.37,16.57,16.27,16.57,5349,16811300000,0
2020.05.05,00:00,16.76,16.87,16.66,16.71,2769,7851300000,0
2020.05.06,00:00,16.69,16.72,16.40,16.41,5632,29203440000,0
2020.05.07,00:00,16.62,16.83,16.60,16.70,5985,22821290000,0
2020.05.08,00:00,16.80,16.93,16.75,16.92,2541,9345810000,0
2020.05.11,00:00,16.85,17.06,16.81,16.96,4456,14283790000,0
2020.05.12,00:00,16.93,16.94,16.56,16.56,3404,14110260000,0
2020.05.13,00:00,16.83,16.84,16.39,16.50,4803,19620410000,0
2020.05.14,00:00,16.27,16.54,16.13,16.54,3611,14049370000,0
2020.05.15,00:00,16.57,16.69,16.48,16.67,2273,10515110000,0
2020.05.18,00:00,17.15,17.44,17.13,17.42,6453,27237530000,0
2020.05.19,00:00,17.32,17.40,17.13,17.13,4328,16628890000,0
2020.05.20,00:00,17.56,17.71,17.52,17.63,4928,19028300000,0
2020.05.21,00:00,17.51,17.55,17.26,17.36,4366,20673090000,0
2020.05.22,00:00,17.22,17.36,17.16,17.33,2630,11415660000,0
2020.05.26,00:00,18.29,18.31,18.14,18.17,5190,23986770000,0
2020.05.27,00:00,18.38,18.41,18.09,18.40,3444,13429680000,0
2020.05.28,00:00,18.59,18.70,18.46,18.50,5608,27210570000,0
2020.05.29,00:00,18.05,18.13,17.84,18.07,8877,35316340000,0
2020.06.01,00:00,18.58,18.96,18.52,18.94,3683,15870380000,0
2020.06.02,00:00,19.14,19.28,19.06,19.25,7527,41278680000,0
2020.06.03,00:00,19.62,19.89,19.57,19.81,3017,14114750000,0
2020.06.04,00:00,19.81,19.98,19.73,19.80,4401,21862950000,0
2020.06.05,00:00,20.32,20.55,20.29,20.34,7839,27266090000,0
2020.06.08,00:00,20.39,20.66,20.33,20.66,4251,19210190000,0
2020.06.09,00:00,20.22,20.40,20.20,20.31,4811,19948250000,0
2020.06.10,00:00,20.41,20.57,20.26,20.32,7460,24902890000,0
2020.06.11,00:00,19.49,19.62,18.85,18.86,7749,30273610000,0
2020.06.12,00:00,19.42,19.46,18.82,19.20,6152,27698620000,0
2020.06.15,00:00,18.62,19.21,18.54,19.18,7519,32949650000,0
2020.06.16,00:00,19.59,19.64,19.08,19.39,6648,32230210000,0
2020.06.17,00:00,19.44,19.53,19.30,19.34,3564,15397290000,0
2020.06.18,00:00,19.23,19.34,19.16,19.26,3636,16875340000,0
2020.06.19,00:00,19.41,19.42,19.03,19.04,2881,14890940000,0
2020.06.22,00:00,19.34,19.51,19.25,19.44,2921,11724010000,0
2020.06.23,00:00,19.65,19.67,19.48,19.49,1783,7921360000,0
2020.06.24,00:00,19.28,19.39,18.90,18.95,3874,16531510000,0
2020.06.25,00:00,18.83,19.14,18.72,19.13,5075,16254180000,0
2020.06.26,00:00,19.02,19.06,18.75,18.77,3074,13376320000,0
2020.06.29,00:00,18.99,19.18,18.89,19.17,2279,13411600000,0
2020.06.30,00:00,19.11,19.36,19.10,19.28,2184,9060240000,0
2020.07.01,00:00,19.36,19.54,19.35,19.49,5112,18364020000,0
2020.07.02,00:00,19.91,20.02,19.78,19.83,4611,17587220000,0
2020.07.06,00:00,19.81,19.88,19.70,19.84,3052,13325380000,0
2020.07.07,00:00,19.70,19.80,19.52,19.55,2112,8679240000,0
2020.07.08,00:00,19.45,19.62,19.38,19.62,3653,12719480000,0
2020.07.09,00:00,19.61,19.61,19.25,19.42,3523,11680640000,0
2020.07.10,00:00,19.48,19.64,19.40,19.62,3473,13031910000,0
2020.07.13,00:00,19.64,19.77,19.31,19.36,2025,9331410000,0
2020.07.14,00:00,19.38,19.70,19.37,19.67,3407,16044520000,0
2020.07.15,00:00,20.13,20.22,19.98,20.07,2256,8746310000,0
2020.07.16,00:00,19.79,19.89,19.75,19.81,1515,6760960000,0
2020.07.17,00:00,19.88,19.95,19.80,19.95,1970,9750890000,0
2020.07.20,00:00,19.88,20.02,19.81,19.99,1754,7118710000,0
2020.07.21,00:00,20.48,20.60,20.43,20.49,3542,12435910000,0
2020.07.22,00:00,20.35,20.47,20.33,20.42,1955,9817400000,0
2020.07.23,00:00,20.33,20.41,20.10,20.18,1833,9113370000,0
2020.07.24,00:00,20.01,20.11,19.94,20.03,3316,12465480000,0
2020.07.27,00:00,20.27,20.38,20.20,20.36,2418,11222670000,0
2020.07.28,00:00,20.25,20.28,20.12,20.15,1753,5843060000,0
2020.07.29,00:00,20.30,20.53,20.30,20.47,2260,9899200000,0
2020.07.30,00:00,20.12,20.29,19.93,20.29,3737,11917040000,0
2020.07.31,00:00,20.08,20.10,19.69,19.91,3766,15508440000,0
2020.08.03,00:00,19.95,20.20,19.91,20.20,1953,7597850000,0
2020.08.04,00:00,20.10,20.30,20.10,20.29,3213,10147810000,0
2020.08.05,00:00,20.42,20.51,20.37,20.39,2451,11452230000,0
2020.08.06,00:00,20.40,20.58,20.36,20.53,3715,17767360000,0
2020.08.07,00:00,20.28,20.39,20.25,20.39,2923,10622380000,0
2020.08.10,00:00,20.59,20.66,20.50,20.61,2402,9389090000,0
2020.08.11,00:00,20.92,20.96,20.60,20.66,3829,13253370000,0
2020.08.12,00:00,20.88,21.01,20.82,20.90,4559,16297330000,0
2020.08.13,00:00,20.72,20.77,20.53,20.57,3096,13811900000,0
2020.08.14,00:00,20.53,20.63,20.53,20.57,3356,16868810000,0
2020.08.17,00:00,20.67,20.79,20.67,20.79,3225,14386290000,0
2020.08.18,00:00,20.88,20.94,20.72,20.84,2728,12980780000,0
2020.08.19,00:00,21.06,21.10,20.84,20.88,3112,15216130000,0
2020.08.20,00:00,20.57,20.83,20.57,20.80,2382,10914180000,0
2020.08.21,00:00,20.52,20.60,20.46,20.58,4098,15160820000,0
2020.08.24,00:00,20.82,20.82,20.69,20.81,2232,7634580000,0
2020.08.25,00:00,20.81,20.81,20.62,20.72,3057,10765350000,0
2020.08.26,00:00,20.74,20.91,20.72,20.84,5614,19018770000,0
2020.08.27,00:00,20.93,20.94,20.72,20.82,4778,22305550000,0
2020.08.28,00:00,20.86,20.92,20.74,20.91,4220,14514280000,0
2020.08.31,00:00,20.88,20.95,20.76,20.78,4736,24026540000,0
2020.09.01,00:00,20.65,20.79,20.60,20.78,2763,13375420000,0
2020.09.02,00:00,21.03,21.16,20.92,21.14,4679,20018410000,0
2020.09.03,00:00,21.05,21.07,20.46,20.56,6749,36569660000,0
2020.09.04,00:00,20.40,20.50,19.86,20.29,7651,34584270000,0
2020.09.08,00:00,20.21,20.34,20.07,20.09,6665,30791890000,0
2020.09.09,00:00,20.34,20.56,20.32,20.48,4258,19029900000,0
2020.09.10,00:00,20.35,20.41,19.95,19.95,4403,26062510000,0
2020.09.11,00:00,20.15,20.20,19.98,20.14,3871,20752700000,0
2020.09.14,00:00,20.36,20.40,20.29,20.34,3268,16522030000,0
2020.09.15,00:00,20.56,20.58,20.44,20.48,3877,15049110000,0
2020.09.16,00:00,20.63,20.70,20.44,20.50,4554,20895700000,0
2020.09.17,00:00,20.19,20.39,20.17,20.37,4386,24094750000,0
2020.09.18,00:00,20.28,20.30,20.04,20.15,4892,26249160000,0
2020.09.21,00:00,19.71,19.73,19.45,19.64,11642,42715750000,0
2020.09.22,00:00,19.82,19.86,19.62,19.85,6203,35149150000,0
2020.09.23,00:00,19.94,19.97,19.54,19.59,5578,28028570000,0
2020.09.24,00:00,19.49,19.74,19.41,19.56,11021,38876240000,0
2020.09.25,00:00,19.64,19.92,19.56,19.89,4104,18120350000,0
2020.09.28,00:00,20.03,20.07,19.94,20.05,7230,35847100000,0
2020.09.29,00:00,19.85,19.93,19.77,19.84,6188,23909190000,0
2020.09.30,00:00,19.69,19.90,19.65,19.71,4245,21682240000,0
2020.10.01,00:00,19.92,19.93,19.75,19.90,4137,18069760000,0
2020.10.02,00:00,19.61,19.89,19.61,19.83,5152,22903750000,0
2020.10.05,00:00,20.11,20.26,20.09,20.26,3114,12109580000,0
2020.10.06,00:00,20.25,20.30,19.92,19.98,5157,26978080000,0
2020.10.07,00:00,20.34,20.46,20.30,20.38,4624,21217060000,0
2020.10.08,00:00,20.58,20.69,20.54,20.67,30154,77567890000,0
2020.10.09,00:00,20.80,20.85,20.75,20.83,3370,16515700000,0
2020.10.12,00:00,20.88,21.02,20.85,20.96,2587,12982780000,0
2020.10.13,00:00,20.86,20.87,20.73,20.78,3685,12850770000,0
2020.10.14,00:00,20.88,20.95,20.75,20.77,2673,11975370000,0
2020.10.15,00:00,20.50,20.79,20.50,20.75,2894,11600440000,0
2020.10.16,00:00,20.69,20.78,20.65,20.73,1357,4530690000,0
2020.10.19,00:00,20.81,20.85,20.53,20.57,2333,10119470000,0
2020.10.20,00:00,20.50,20.67,20.48,20.55,2764,9589130000,0
2020.10.21,00:00,20.55,20.67,20.52,20.56,2721,11320670000,0
2020.10.22,00:00,20.71,20.79,20.57,20.73,2997,14161380000,0
2020.10.23,00:00,20.81,20.89,20.71,20.89,3698,16357720000,0
2020.10.26,00:00,20.64,20.65,20.40,20.56,2199,13372890000,0
2020.10.27,00:00,20.33,20.43,20.31,20.35,2718,10794320000,0
2020.10.28,00:00,19.93,20.03,19.72,19.80,3955,24059560000,0
2020.10.29,00:00,19.78,19.94,19.65,19.88,3304,17218940000,0
2020.10.30,00:00,19.67,19.80,19.58,19.79,3975,17665380000,0
2020.11.02,00:00,19.93,19.95,19.78,19.88,3845,20144420000,0
2020.11.03,00:00,20.37,20.60,20.33,20.50,4376,19347470000,0
2020.11.04,00:00,20.42,20.76,20.33,20.55,4638,23584350000,0
2020.11.05,00:00,21.06,21.24,21.03,21.20,4235,21349770000,0
2020.11.06,00:00,21.28,21.39,21.23,21.25,3200,14797190000,0
2020.11.09,00:00,22.49,22.49,22.07,22.11,6760,32982570000,0
2020.11.10,00:00,22.07,22.19,21.98,22.04,5003,23870650000,0
2020.11.11,00:00,22.36,22.39,22.25,22.33,4852,21164100000,0
2020.11.12,00:00,22.12,22.15,21.83,21.90,2629,11452020000,0
2020.11.13,00:00,22.02,22.23,22.01,22.20,3107,16256300000,0
2020.11.16,00:00,22.44,22.55,22.36,22.54,4779,17038790000,0
2020.11.17,00:00,22.49,22.64,22.41,22.55,1905,9044510000,0
2020.11.18,00:00,22.73,22.87,22.58,22.59,8025,25508920000,0
2020.11.19,00:00,22.61,22.77,22.52,22.74,6674,17781400000,0
2020.11.20,00:00,22.76,22.87,22.72,22.83,3397,16404520000,0
2020.11.23,00:00,22.88,22.93,22.70,22.82,6668,24661640000,0
2020.11.24,00:00,23.19,23.43,23.15,23.41,4205,18143720000,0
2020.11.25,00:00,23.34,23.49,23.21,23.44,2552,15963610000,0
2020.11.27,00:00,23.26,23.32,23.23,23.30,1965,10179840000,0
2020.11.30,00:00,22.98,23.02,22.71,22.72,5821,35855540000,0
2020.12.01,00:00,23.07,23.21,23.03,23.17,7064,24927420000,0
2020.12.02,00:00,23.03,23.31,23.00,23.27,7323,56414080000,0
2020.12.03,00:00,23.38,23.51,23.33,23.39,8490,39225090000,0
2020.12.04,00:00,23.49,23.62,23.48,23.58,5925,23965260000,0
2020.12.07,00:00,23.51,23.60,23.43,23.51,3767,17010080000,0
2020.12.08,00:00,23.56,23.69,23.54,23.67,2656,11006750000,0
2020.12.09,00:00,23.84,23.84,23.56,23.71,3802,20800860000,0
2020.12.10,00:00,23.71,23.92,23.70,23.88,3482,18179920000,0
2020.12.11,00:00,23.70,23.78,23.61,23.78,2243,12252400000,0
2020.12.14,00:00,23.81,23.85,23.60,23.61,3180,19494840000,0
2020.12.15,00:00,23.73,23.91,23.68,23.90,3455,21874850000,0
2020.12.16,00:00,23.92,24.01,23.85,23.96,2050,9667000000,0
2020.12.17,00:00,24.35,24.40,24.28,24.31,3566,17704780000,0
2020.12.18,00:00,24.11,24.14,23.96,24.02,3262,18604720000,0
2020.12.21,00:00,23.48,23.86,23.45,23.80,3976,21940150000,0
2020.12.22,00:00,23.61,23.67,23.53,23.64,3147,21717360000,0
2020.12.23,00:00,23.87,23.98,23.84,23.93,1930,9621300000,0
2020.12.24,00:00,23.94,23.96,23.87,23.94,1763,6838410000,0
2020.12.28,00:00,24.03,24.06,23.96,24.05,2994,14694270000,0
2020.12.29,00:00,24.12,24.13,23.91,23.94,2377,12508090000,0
2020.12.30,00:00,24.10,24.26,24.09,24.10,2990,12783180000,0
2020.12.31,00:00,24.01,24.04,23.89,23.95,3762,22107470000,0
2021.01.04,00:00,24.38,24.38,23.90,24.03,8323,36070050000,0
2021.01.05,00:00,24.19,24.47,24.17,24.38,8999,52427200000,0
2021.01.06,00:00,24.33,24.83,24.33,24.67,14906,70585710000,0
2021.01.07,00:00,24.64,24.77,24.60,24.73,4467,21151820000,0
2021.01.08,00:00,24.86,24.87,24.55,24.82,4358,23499920000,0
2021.01.11,00:00,24.26,24.54,24.25,24.44,3769,20039600000,0
2021.01.12,00:00,24.41,24.60,24.27,24.57,10559,78954390000,0
2021.01.13,00:00,24.48,24.55,24.40,24.49,2193,23992850000,0
2021.01.14,00:00,24.67,24.84,24.66,24.79,3681,35366080000,0
2021.01.15,00:00,24.54,24.61,24.28,24.47,3253,23375910000,0
2021.01.19,00:00,24.61,24.62,24.50,24.57,4337,17609640000,0
2021.01.20,00:00,24.81,25.01,24.78,24.99,2703,12914570000,0
2021.01.21,00:00,25.11,25.11,24.94,25.07,4455,15396570000,0
2021.01.22,00:00,24.78,24.93,24.78,24.88,3184,18908060000,0
2021.01.25,00:00,24.89,24.99,24.59,24.97,4630,23041120000,0
2021.01.26,00:00,25.00,25.05,24.89,25.01,2486,16073990000,0
2021.01.27,00:00,24.57,24.60,24.24,24.31,4916,26122100000,0
2021.01.28,00:00,24.29,24.62,24.24,24.49,6882,23030790000,0
2021.01.29,00:00,24.02,24.10,23.60,23.74,8484,33113790000,0
2021.02.01,00:00,24.20,24.21,24.02,24.16,7089,28682350000,0
2021.02.02,00:00,24.38,24.49,24.28,24.46,4323,22773110000,0
2021.02.03,00:00,24.52,24.60,24.43,24.58,5704,26615810000,0
2021.02.04,00:00,24.44,24.56,24.40,24.56,2613,16700650000,0
2021.02.05,00:00,24.75,24.82,24.63,24.82,2421,11774890000,0
2021.02.08,00:00,24.92,25.01,24.87,24.99,4015,20092040000,0
2021.02.09,00:00,24.84,25.01,24.83,24.97,4244,66386840000,0
2021.02.10,00:00,25.12,25.13,24.82,24.92,1965,9090990000,0
2021.02.11,00:00,25.15,25.18,25.00,25.09,2350,9994940000,0
2021.02.12,00:00,24.91,25.14,24.91,25.13,1123,6040350000,0
2021.02.16,00:00,25.32,25.41,25.26,25.32,4508,28235590000,0
2021.02.17,00:00,25.10,25.25,25.02,25.20,2216,9537750000,0
2021.02.18,00:00,25.27,25.34,25.12,25.29,2371,14129580000,0
2021.02.19,00:00,25.27,25.36,25.23,25.32,2440,14621130000,0
2021.02.22,00:00,25.30,25.53,25.27,25.38,3669,21394060000,0
2021.02.23,00:00,25.58,25.73,25.34,25.62,5570,24357970000,0
2021.02.24,00:00,25.47,25.83,25.43,25.80,2903,14479370000,0
2021.02.25,00:00,25.81,25.89,25.18,25.24,6400,35689460000,0
2021.02.26,00:00,24.97,24.99,24.51,24.52,7403,37661970000,0
2021.03.01,00:00,25.14,25.45,25.11,25.39,3550,20451180000,0
2021.03.02,00:00,25.21,25.38,25.10,25.32,3308,18885070000,0
2021.03.03,00:00,25.31,25.43,25.15,25.18,4714,37477480000,0
2021.03.04,00:00,25.37,25.50,24.87,25.01,6611,36893900000,0
2021.03.05,00:00,25.05,25.20,24.69,25.14,5564,28147020000,0
2021.03.08,00:00,25.02,25.17,24.92,24.94,3338,28890880000,0
2021.03.09,00:00,25.11,25.26,25.02,25.19,4361,22605070000,0
2021.03.10,00:00,25.03,25.08,24.88,24.99,4585,23901140000,0
2021.03.11,00:00,25.05,25.22,24.99,25.20,3725,22095610000,0
2021.03.12,00:00,24.94,25.16,24.93,25.15,3535,17771760000,0
2021.03.15,00:00,25.07,25.25,24.94,25.24,1513,9537790000,0
2021.03.16,00:00,25.21,25.28,25.13,25.18,2310,16327850000,0
2021.03.17,00:00,25.09,25.32,24.99,25.26,3018,20953840000,0
2021.03.18,00:00,24.99,25.11,24.78,24.80,3723,21777990000,0
2021.03.19,00:00,24.70,24.78,24.63,24.70,1901,9757920000,0
2021.03.22,00:00,24.92,24.95,24.84,24.85,5967,31983040000,0
2021.03.23,00:00,24.83,24.87,24.51,24.55,2983,32855850000,0
2021.03.24,00:00,24.72,24.78,24.52,24.54,2482,15858590000,0
2021.03.25,00:00,24.55,24.68,24.42,24.63,3559,24571850000,0
2021.03.26,00:00,24.90,25.09,24.82,25.07,2546,8546070000,0
2021.03.29,00:00,24.86,25.00,24.75,24.94,3436,13272660000,0
2021.03.30,00:00,24.62,24.76,24.57,24.73,2852,12011970000,0
2021.03.31,00:00,24.78,24.88,24.76,24.78,5563,17209610000,0
2021.04.01,00:00,24.90,25.19,24.90,25.14,7337,31050260000,0
2021.04.05,00:00,25.25,25.50,25.25,25.49,2564,14547960000,0
2021.04.06,00:00,25.18,25.30,25.13,25.24,4198,15678170000,0
2021.04.07,00:00,25.26,25.37,25.23,25.31,2202,10418290000,0
2021.04.08,00:00,25.43,25.51,25.37,25.49,4100,16191960000,0
2021.04.09,00:00,25.44,25.53,25.39,25.52,1880,9822830000,0
2021.04.12,00:00,25.39,25.46,25.35,25.43,1269,5804060000,0
2021.04.13,00:00,25.38,25.55,25.37,25.55,1659,9067120000,0
2021.04.14,00:00,25.70,25.87,25.69,25.74,2082,10068290000,0
2021.04.15,00:00,26.20,26.27,26.15,26.24,9145,33138350000,0
2021.04.16,00:00,26.18,26.26,26.12,26.25,5338,37868020000,0
2021.04.19,00:00,26.25,26.28,26.06,26.14,4065,16402380000,0
2021.04.20,00:00,25.90,25.94,25.59,25.63,2801,14991610000,0
2021.04.21,00:00,25.73,26.10,25.73,26.08,2125,8959790000,0
2021.04.22,00:00,26.09,26.15,25.86,25.92,2282,11234910000,0
2021.04.23,00:00,26.05,26.30,26.05,26.23,4285,13901400000,0
2021.04.26,00:00,26.29,26.39,26.26,26.37,1383,7937870000,0
2021.04.27,00:00,26.18,26.26,26.14,26.22,1545,7804000000,0
2021.04.28,00:00,26.27,26.49,26.26,26.46,1287,5680980000,0
2021.04.29,00:00,26.47,26.47,26.16,26.34,2917,15639240000,0
2021.04.30,00:00,26.08,26.15,25.81,25.86,2544,12883770000,0
2021.05.03,00:00,26.11,26.25,26.07,26.23,1488,6326670000,0
2021.05.04,00:00,26.08,26.14,25.82,26.04,2891,19283450000,0
2021.05.05,00:00,26.34,26.49,26.27,26.41,2347,13595120000,0
2021.05.06,00:00,26.32,26.47,26.19,26.46,3281,13846820000,0
2021.05.07,00:00,26.53,26.81,26.49,26.74,3368,13526430000,0
2021.05.10,00:00,27.12,27.15,26.82,26.84,3570,12526400000,0
2021.05.11,00:00,26.54,26.71,26.39,26.61,5117,22658550000,0
2021.05.12,00:00,26.48,26.60,26.07,26.14,3186,13825330000,0
2021.05.13,00:00,26.05,26.32,26.05,26.27,2496,12081380000,0
2021.05.14,00:00,26.34,26.55,26.33,26.53,2562,10425340000,0
2021.05.17,00:00,26.28,26.46,26.25,26.45,8384,16127090000,0
2021.05.18,00:00,26.56,26.56,26.35,26.35,9324,35403300000,0
2021.05.19,00:00,25.80,25.99,25.61,25.92,4356,25838400000,0
2021.05.20,00:00,26.31,26.55,26.31,26.53,3887,15782430000,0
2021.05.21,00:00,26.41,26.45,26.24,26.30,2005,9056760000,0
2021.05.24,00:00,26.41,26.55,26.39,26.48,3357,12245540000,0
2021.05.25,00:00,26.66,26.69,26.50,26.54,2151,8520890000,0
2021.05.26,00:00,26.51,26.63,26.51,26.59,2263,11762760000,0
2021.05.27,00:00,26.71,26.78,26.67,26.74,2055,10651760000,0
2021.05.28,00:00,26.73,26.86,26.72,26.73,2105,10902600000,0
2021.06.01,00:00,26.93,26.94,26.83,26.86,2825,10996260000,0
2021.06.02,00:00,27.03,27.15,27.00,27.11,3160,11314170000,0
2021.06.03,00:00,26.94,27.00,26.87,26.92,2506,10506640000,0
2021.06.04,00:00,27.33,27.40,27.28,27.38,2727,13554940000,0
2021.06.07,00:00,27.34,27.35,27.26,27.33,2714,11831570000,0
2021.06.08,00:00,27.40,27.43,27.28,27.35,1126,5961750000,0
2021.06.09,00:00,27.26,27.26,27.09,27.12,3817,18286140000,0
2021.06.10,00:00,26.94,27.05,26.88,27.00,3127,13530970000,0
2021.06.11,00:00,26.98,27.02,26.86,26.99,2360,10601120000,0
2021.06.14,00:00,27.03,27.08,26.94,27.04,1355,4595910000,0
2021.06.15,00:00,27.04,27.06,26.95,27.01,3797,31320350000,0
2021.06.16,00:00,27.15,27.20,26.80,26.89,3027,11453240000,0
2021.06.17,00:00,26.77,26.86,26.52,26.68,2719,20285620000,0
2021.06.18,00:00,26.09,26.17,25.96,26.00,3329,13643530000,0
2021.06.21,00:00,26.12,26.40,26.06,26.39,1284,5844360000,0
2021.06.22,00:00,26.21,26.44,26.15,26.37,1810,6915200000,0
2021.06.23,00:00,26.19,26.27,26.10,26.16,3299,22796040000,0
2021.06.24,00:00,26.31,26.37,26.22,26.35,2764,10628220000,0
2021.06.25,00:00,26.37,26.37,26.25,26.35,2284,8103390000,0
2021.06.28,00:00,26.29,26.30,26.10,26.16,2346,7908920000,0
2021.06.29,00:00,26.23,26.28,26.15,26.18,1833,10031570000,0
2021.06.30,00:00,25.89,26.03,25.88,26.00,4221,17662270000,0
2021.07.01,00:00,25.86,25.90,25.72,25.89,3671,17156020000,0
2021.07.02,00:00,25.99,26.15,25.91,26.14,2115,8737630000,0
2021.07.06,00:00,25.98,26.02,25.64,25.78,2677,13400750000,0
2021.07.07,00:00,26.10,26.16,25.96,26.07,2862,12980160000,0
2021.07.08,00:00,25.63,25.72,25.49,25.70,4414,27346220000,0
2021.07.09,00:00,25.83,26.13,25.78,26.13,5367,22223410000,0
2021.07.12,00:00,26.00,26.13,25.96,26.10,1039,4183260000,0
2021.07.13,00:00,25.94,26.03,25.88,25.93,1806,7672300000,0
2021.07.14,00:00,26.16,26.18,25.99,26.02,2275,9432390000,0
2021.07.15,00:00,25.78,25.87,25.65,25.77,1474,8124590000,0
2021.07.16,00:00,25.84,25.85,25.55,25.61,2585,12043350000,0
2021.07.19,00:00,25.18,25.20,24.91,25.07,2819,13788400000,0
2021.07.20,00:00,25.01,25.40,24.97,25.38,2791,9909970000,0
2021.07.21,00:00,25.51,25.78,25.50,25.75,2404,10288070000,0
2021.07.22,00:00,25.79,25.80,25.62,25.72,3746,12660680000,0
2021.07.23,00:00,25.88,25.94,25.81,25.89,8890,37090870000,0
2021.07.26,00:00,25.84,25.96,25.84,25.95,2376,6750890000,0
2021.07.27,00:00,25.90,25.91,25.74,25.88,2722,11783450000,0
2021.07.28,00:00,25.74,25.89,25.65,25.80,4224,18832990000,0
2021.07.29,00:00,26.00,26.11,26.00,26.02,2198,12214980000,0
2021.07.30,00:00,25.82,25.92,25.70,25.77,2925,8617780000,0
2021.08.02,00:00,26.05,26.17,25.92,25.96,3927,13731260000,0
2021.08.03,00:00,26.07,26.23,25.97,26.18,1677,8862590000,0
2021.08.04,00:00,26.26,26.33,26.14,26.14,1549,6486380000,0
2021.08.05,00:00,26.34,26.42,26.30,26.36,2417,11856730000,0
2021.08.06,00:00,26.35,26.41,26.28,26.36,2596,10833350000,0
2021.08.09,00:00,26.31,26.31,26.21,26.24,1916,7712250000,0
2021.08.10,00:00,26.27,26.39,26.26,26.38,769,4437720000,0
2021.08.11,00:00,26.54,26.56,26.44,26.51,3421,12736350000,0
2021.08.12,00:00,26.44,26.48,26.36,26.43,2838,13231140000,0
2021.08.13,00:00,26.57,26.62,26.51,26.61,1230,5211720000,0
