<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2022.05.27,00:00,40.13,40.27,39.50,39.87,9765,17224070000,0
2022.05.31,00:00,40.19,40.65,38.90,39.24,14949,25121820000,0
2022.06.01,00:00,39.63,39.96,39.10,39.56,9479,15034220000,0
2022.06.02,00:00,40.07,42.19,40.07,41.96,21728,37937140000,0
2022.06.03,00:00,41.35,41.81,40.70,40.85,10964,18682410000,0
2022.06.06,00:00,41.41,41.56,39.92,40.16,11847,19536170000,0
2022.06.07,00:00,39.99,40.69,39.87,40.52,7188,13780140000,0
2022.06.08,00:00,40.16,40.57,39.72,40.15,8447,15311810000,0
2022.06.09,00:00,39.88,39.89,38.47,38.49,14375,25804160000,0
2022.06.10,00:00,37.92,40.54,37.43,40.30,20246,38615620000,0
2022.06.13,00:00,38.28,38.63,37.00,37.04,33770,59001650000,0
2022.06.14,00:00,37.06,37.06,35.68,36.03,18191,29339450000,0
2022.06.15,00:00,37.02,37.52,35.80,37.04,18210,32445700000,0
2022.06.16,00:00,36.44,37.81,35.81,37.48,18839,35441150000,0
2022.06.17,00:00,37.26,37.26,36.37,36.73,14605,22820450000,0
2022.06.21,00:00,36.78,37.43,36.35,36.74,11381,17786440000,0
2022.06.22,00:00,36.57,37.21,35.96,35.98,14711,24918180000,0
2022.06.23,00:00,35.82,36.01,33.98,34.35,21339,41334750000,0
2022.06.24,00:00,34.46,35.69,34.15,35.56,18836,36718930000,0
2022.06.27,00:00,35.27,35.37,34.52,35.26,19472,36252200000,0
2022.06.28,00:00,35.33,35.42,33.83,33.92,14557,28183370000,0
2022.06.29,00:00,34.35,34.39,32.96,33.25,11001,21790010000,0
2022.06.30,00:00,33.01,33.13,31.94,32.00,17915,31548580000,0
2022.07.01,00:00,31.44,33.27,31.23,33.02,17437,34811410000,0
2022.07.05,00:00,32.42,32.56,30.49,31.10,23532,46730320000,0
2022.07.06,00:00,31.03,31.29,29.82,30.67,16633,33917330000,0
2022.07.07,00:00,30.86,31.89,30.86,31.35,10771,20478500000,0
2022.07.08,00:00,31.38,31.81,30.73,31.23,9594,20010160000,0
2022.07.11,00:00,30.81,31.41,30.58,30.66,12906,26478820000,0
2022.07.12,00:00,30.69,31.05,29.94,30.22,15536,33241850000,0
2022.07.13,00:00,30.04,31.76,29.96,31.32,18353,36623840000,0
2022.07.14,00:00,30.05,30.19,28.88,30.02,27032,49137160000,0
2022.07.15,00:00,30.31,30.40,29.29,30.05,12095,26020860000,0
2022.07.18,00:00,30.58,31.10,30.37,30.41,14090,24083120000,0
2022.07.19,00:00,30.87,31.50,30.62,31.10,14025,26712570000,0
2022.07.20,00:00,31.12,31.43,30.28,30.34,12963,24442900000,0
2022.07.21,00:00,30.53,31.29,30.21,31.23,14448,27388090000,0
2022.07.22,00:00,31.41,32.39,30.73,30.80,15226,31231320000,0
2022.07.25,00:00,30.95,30.98,30.05,30.55,15432,29597140000,0
2022.07.26,00:00,30.52,31.08,30.42,30.88,9323,16327940000,0
2022.07.27,00:00,31.04,32.22,30.58,32.02,19495,38687070000,0
2022.07.28,00:00,32.91,33.55,32.45,33.08,25407,51069760000,0
2022.07.29,00:00,33.32,33.75,32.53,33.61,19285,36030990000,0
2022.08.01,00:00,33.60,33.84,33.16,33.53,10605,20455940000,0
2022.08.02,00:00,33.63,34.36,33.03,33.06,12852,23969970000,0
2022.08.03,00:00,33.38,33.42,32.20,32.50,20477,35163510000,0
2022.08.04,00:00,32.85,34.44,32.61,34.03,18217,31587260000,0
2022.08.05,00:00,32.94,33.78,32.57,33.77,17786,32979790000,0
2022.08.08,00:00,34.28,35.01,34.24,34.69,14163,25526240000,0
2022.08.09,00:00,34.83,34.90,33.88,34.36,12084,20553620000,0
2022.08.10,00:00,34.68,35.26,34.14,34.42,15392,28237070000,0
2022.08.11,00:00,34.46,34.73,33.61,33.69,12530,22310330000,0
2022.08.12,00:00,34.01,34.64,33.82,34.51,12513,21077290000,0
2022.08.15,00:00,33.58,33.79,33.15,33.68,14431,26350670000,0
2022.08.16,00:00,33.46,33.72,33.21,33.60,13704,26364650000,0
2022.08.17,00:00,33.21,33.26,31.99,32.10,26892,49178510000,0
2022.08.18,00:00,32.26,32.49,31.89,32.32,8072,14605620000,0
2022.08.19,00:00,32.02,32.03,31.28,31.33,12754,23649250000,0
2022.08.22,00:00,30.87,31.32,30.68,31.19,11279,22772190000,0
2022.08.23,00:00,31.19,32.53,31.16,31.80,13651,24471680000,0
2022.08.24,00:00,31.63,32.40,31.39,32.38,9901,16739870000,0
2022.08.25,00:00,32.66,32.74,32.18,32.62,7534,12366850000,0
2022.08.26,00:00,32.40,32.59,30.71,30.96,19873,41916010000,0
2022.08.29,00:00,30.75,31.35,30.39,30.54,12891,23648300000,0
2022.08.30,00:00,30.43,30.45,29.42,29.60,15764,27752860000,0
2022.08.31,00:00,29.56,30.05,29.38,29.58,14448,26457240000,0
2022.09.01,00:00,28.88,28.89,28.08,28.21,26655,47753570000,0
2022.09.02,00:00,28.84,29.76,28.46,29.26,18743,36317990000,0
2022.09.06,00:00,29.34,29.83,28.61,28.68,13232,23977940000,0
2022.09.07,00:00,28.63,30.12,28.37,29.98,16865,35905390000,0
2022.09.08,00:00,29.64,30.06,29.31,29.94,13443,27185700000,0
2022.09.09,00:00,30.36,31.14,30.33,31.14,15623,27552900000,0
2022.09.12,00:00,31.79,32.20,31.49,31.76,17026,30238540000,0
2022.09.13,00:00,30.59,31.37,30.24,30.26,19915,35042350000,0
2022.09.14,00:00,30.42,30.88,30.31,30.41,11734,21003990000,0
2022.09.15,00:00,30.01,30.47,29.09,29.36,24810,47234560000,0
2022.09.16,00:00,28.79,29.88,28.46,29.30,16768,30140020000,0
2022.09.19,00:00,28.76,30.04,28.64,30.01,14690,24608820000,0
2022.09.20,00:00,29.46,29.46,28.81,29.11,14306,29840760000,0
2022.09.21,00:00,29.35,30.27,28.68,29.23,19474,37575260000,0
2022.09.22,00:00,29.38,29.81,28.77,28.89,11404,21037200000,0
2022.09.23,00:00,27.95,28.02,26.76,27.09,25820,51169730000,0
2022.09.26,00:00,26.94,27.25,25.81,26.18,18547,35509390000,0
2022.09.27,00:00,26.68,27.07,26.21,26.27,12558,29309240000,0
2022.09.28,00:00,26.88,28.38,26.82,28.33,23064,46161060000,0
2022.09.29,00:00,28.00,28.65,27.57,28.59,14827,28763950000,0
2022.09.30,00:00,28.56,29.92,28.36,29.45,21435,38817050000,0
2022.10.03,00:00,30.01,31.00,29.85,30.94,22864,45649360000,0
2022.10.04,00:00,31.62,32.34,31.29,31.91,19171,37136460000,0
2022.10.05,00:00,31.10,31.40,30.36,31.38,17092,33798290000,0
2022.10.06,00:00,31.18,31.71,30.83,31.66,11708,21947710000,0
2022.10.07,00:00,31.11,31.37,30.02,30.12,14033,29107500000,0
2022.10.10,00:00,29.51,30.11,29.27,29.52,11984,21120050000,0
2022.10.11,00:00,29.52,30.32,29.13,29.20,11791,24635900000,0
2022.10.12,00:00,29.24,29.85,28.87,29.69,13288,27504830000,0
2022.10.13,00:00,28.31,29.45,27.69,29.34,21652,39802050000,0
2022.10.14,00:00,29.01,29.07,27.69,27.76,18579,39914410000,0
2022.10.17,00:00,28.73,29.15,28.55,28.69,14488,32792940000,0
2022.10.18,00:00,29.09,29.19,28.45,28.82,8795,17370160000,0
2022.10.19,00:00,28.22,28.39,27.62,27.81,11587,20506130000,0
2022.10.20,00:00,27.90,29.00,27.79,28.17,18980,34223250000,0
2022.10.21,00:00,28.37,29.85,28.15,29.83,20169,39502530000,0
2022.10.24,00:00,29.43,29.44,28.72,29.28,12290,24954600000,0
2022.10.25,00:00,29.46,30.10,29.39,29.85,10854,19569520000,0
2022.10.26,00:00,30.20,31.13,30.20,30.73,12813,24081650000,0
2022.10.27,00:00,30.85,31.09,30.09,30.11,13816,28716600000,0
2022.10.28,00:00,29.65,29.95,29.21,29.93,10478,21681120000,0
2022.10.31,00:00,29.72,29.90,29.41,29.49,8272,17118730000,0
2022.11.01,00:00,30.42,30.61,30.19,30.39,9364,17993940000,0
2022.11.02,00:00,29.94,30.77,28.40,28.52,21298,42138660000,0
2022.11.03,00:00,28.45,28.82,28.11,28.24,12196,24417970000,0
2022.11.04,00:00,30.44,31.26,30.15,31.06,25591,48933620000,0
2022.11.07,00:00,31.31,31.58,30.85,31.46,13525,25896430000,0
2022.11.08,00:00,31.46,33.34,31.21,32.81,35546,59857540000,0
2022.11.09,00:00,32.65,33.16,31.75,31.84,16795,32196310000,0
2022.11.10,00:00,33.94,34.75,33.32,34.56,26949,50779150000,0
2022.11.11,00:00,34.50,34.87,34.12,34.70,17739,38094690000,0
2022.11.14,00:00,34.45,35.02,34.24,34.68,12146,24391030000,0
2022.11.15,00:00,35.16,35.17,33.86,34.15,17756,33811200000,0
2022.11.16,00:00,33.95,34.23,33.65,33.70,9539,17322470000,0
2022.11.17,00:00,33.09,33.45,32.84,33.29,12902,23256260000,0
2022.11.18,00:00,33.21,33.74,33.05,33.60,10544,19286500000,0
2022.11.21,00:00,33.40,33.49,32.77,33.43,10242,18720370000,0
2022.11.22,00:00,33.71,35.02,33.71,35.00,15088,31979000000,0
2022.11.23,00:00,34.98,35.82,34.59,35.68,12782,26636160000,0
2022.11.25,00:00,35.48,35.55,35.06,35.28,5989,13143760000,0
2022.11.28,00:00,34.95,34.96,33.34,33.46,15122,29569430000,0
2022.11.29,00:00,33.97,34.75,33.97,34.44,12123,24977700000,0
2022.11.30,00:00,34.97,35.97,34.34,35.69,17132,36707420000,0
2022.12.01,00:00,36.60,37.30,36.21,37.13,18233,38331760000,0
2022.12.02,00:00,36.34,37.42,36.10,37.23,11940,24897010000,0
2022.12.05,00:00,36.70,36.75,35.28,35.38,16171,31151780000,0
2022.12.06,00:00,35.81,36.11,35.08,35.16,8398,17257620000,0
2022.12.07,00:00,35.56,36.39,35.54,36.09,15554,30694380000,0
2022.12.08,00:00,36.42,36.74,35.94,36.18,7879,15909520000,0
2022.12.09,00:00,36.36,37.07,35.67,35.69,14498,27664180000,0
2022.12.12,00:00,35.51,35.72,35.01,35.52,10153,17450450000,0
2022.12.13,00:00,37.11,37.48,36.13,36.49,14492,25765010000,0
2022.12.14,00:00,36.43,36.65,35.52,36.12,14951,27454640000,0
2022.12.15,00:00,35.09,35.23,34.47,34.50,21877,40171980000,0
2022.12.16,00:00,34.51,35.35,34.33,35.13,17139,35790560000,0
2022.12.19,00:00,35.10,35.17,33.89,34.07,14941,27526950000,0
2022.12.20,00:00,34.77,36.00,34.71,35.64,20953,36038240000,0
2022.12.21,00:00,35.90,36.43,35.86,36.13,13470,25422790000,0
2022.12.22,00:00,35.37,35.76,34.76,35.75,12411,23099450000,0
2022.12.23,00:00,35.82,36.45,35.13,36.10,9148,17548500000,0
2022.12.27,00:00,36.37,37.61,36.22,37.10,13018,23726050000,0
2022.12.28,00:00,36.61,36.71,35.57,35.70,10687,22480360000,0
2022.12.29,00:00,36.14,36.48,35.84,35.98,6374,14763720000,0
2022.12.30,00:00,36.01,36.02,35.35,35.64,8233,15229150000,0
2023.01.03,00:00,36.43,37.47,36.32,36.85,12957,24138960000,0
2023.01.04,00:00,37.57,38.83,37.42,38.63,16830,33153330000,0
2023.01.05,00:00,37.84,38.18,37.33,38.14,9587,17710270000,0
2023.01.06,00:00,38.91,39.63,38.21,39.46,14271,28775760000,0
2023.01.09,00:00,39.86,39.90,38.86,38.92,11322,22821940000,0
2023.01.10,00:00,39.13,39.70,38.71,39.67,10155,18859020000,0
2023.01.11,00:00,39.74,39.84,38.82,39.17,7297,15112660000,0
2023.01.12,00:00,39.80,40.04,39.04,39.89,10679,21804530000,0
2023.01.13,00:00,39.74,40.55,39.71,40.43,13009,26897940000,0
2023.01.17,00:00,40.10,40.13,38.78,39.15,17434,31386300000,0
2023.01.18,00:00,39.83,40.15,38.56,38.58,15556,29120390000,0
2023.01.19,00:00,38.92,39.88,38.63,39.59,13728,24615910000,0
2023.01.20,00:00,39.37,40.31,39.06,40.29,9857,19911230000,0
2023.01.23,00:00,39.67,40.11,39.32,40.04,11461,21470590000,0
2023.01.24,00:00,39.86,40.73,39.34,40.63,11072,23656800000,0
2023.01.25,00:00,39.98,41.17,39.91,41.10,9579,19363090000,0
2023.01.26,00:00,40.92,40.95,39.82,40.30,13128,24431000000,0
2023.01.27,00:00,39.94,40.01,39.29,39.53,12923,24201840000,0
2023.01.30,00:00,39.25,39.46,38.79,38.81,11049,19494990000,0
2023.01.31,00:00,38.61,39.09,38.36,38.95,10581,17601140000,0
2023.02.01,00:00,38.86,40.21,38.43,39.83,15941,27417630000,0
2023.02.02,00:00,40.04,40.27,38.25,38.69,21643,38637050000,0
2023.02.03,00:00,37.42,37.88,36.78,36.86,19996,36500840000,0
2023.02.06,00:00,36.91,37.05,36.52,36.72,9864,18669640000,0
2023.02.07,00:00,36.81,37.71,36.57,37.20,12598,23607510000,0
2023.02.08,00:00,37.31,37.31,36.78,36.85,7001,12632030000,0
2023.02.09,00:00,37.38,37.48,35.83,36.01,14952,28666590000,0
2023.02.10,00:00,36.13,36.13,35.36,35.63,9638,16343240000,0
2023.02.13,00:00,35.54,35.82,35.23,35.41,7146,12705940000,0
2023.02.14,00:00,35.27,35.98,34.89,35.78,15327,27057410000,0
2023.02.15,00:00,34.89,34.94,34.41,34.83,16886,30651320000,0
2023.02.16,00:00,34.40,35.15,34.09,34.68,13359,22549960000,0
2023.02.17,00:00,34.20,34.77,33.72,34.60,13361,26600270000,0
2023.02.21,00:00,34.52,34.73,33.76,33.93,12331,24005550000,0
2023.02.22,00:00,33.82,33.82,33.20,33.45,10698,19887830000,0
2023.02.23,00:00,33.53,33.70,33.03,33.28,7970,14607670000,0
2023.02.24,00:00,32.76,33.06,32.45,33.01,13230,23453200000,0
2023.02.27,00:00,33.03,33.54,33.02,33.29,10053,18131710000,0
2023.02.28,00:00,33.30,34.06,33.03,33.79,20062,35929070000,0
2023.03.01,00:00,34.10,35.05,33.96,34.80,18173,31985360000,0
2023.03.02,00:00,34.37,34.66,34.28,34.59,9102,17188260000,0
2023.03.03,00:00,34.88,35.26,34.62,35.14,12470,22691280000,0
2023.03.06,00:00,34.89,34.98,34.19,34.41,17712,33616290000,0
2023.03.07,00:00,34.00,34.00,32.51,32.71,24409,46500140000,0
2023.03.08,00:00,32.71,33.24,32.25,32.44,12307,21448670000,0
2023.03.09,00:00,32.86,33.36,32.26,32.41,12776,25910500000,0
2023.03.10,00:00,33.17,33.91,32.85,32.90,20983,38276090000,0
2023.03.13,00:00,34.92,35.49,34.68,35.19,23918,42668190000,0
2023.03.14,00:00,34.99,35.64,34.99,35.44,8292,13850750000,0
2023.03.15,00:00,35.10,35.35,34.68,35.20,12939,22149200000,0
2023.03.16,00:00,34.53,34.89,34.04,34.84,12951,23625010000,0
2023.03.17,00:00,35.48,37.37,35.45,36.85,29342,54306220000,0
2023.03.20,00:00,37.19,37.68,37.05,37.55,11808,19836790000,0
2023.03.21,00:00,35.93,36.14,35.56,35.86,15802,26474010000,0
2023.03.22,00:00,36.36,37.77,36.21,36.82,17377,33226810000,0
2023.03.23,00:00,37.70,38.15,37.36,37.72,14122,23898100000,0
2023.03.24,00:00,37.83,38.20,37.57,37.81,12953,23607680000,0
2023.03.27,00:00,37.10,38.05,36.89,37.96,12904,22475790000,0
2023.03.28,00:00,38.06,39.29,37.77,39.22,16347,25663730000,0
2023.03.29,00:00,38.82,39.38,38.75,38.90,12528,18776900000,0
2023.03.30,00:00,39.33,39.87,39.13,39.78,14491,24429510000,0
2023.03.31,00:00,39.95,40.22,39.25,39.61,14180,22599660000,0
2023.04.03,00:00,39.78,40.84,39.46,40.42,16670,28391060000,0
2023.04.04,00:00,40.48,41.78,40.05,41.54,18743,33555990000,0
2023.04.05,00:00,41.88,42.05,40.87,41.35,15522,27789830000,0
2023.04.06,00:00,40.97,41.58,40.52,41.40,11119,18207500000,0
2023.04.10,00:00,40.79,41.04,40.32,40.96,14992,25604010000,0
2023.04.11,00:00,41.26,42.42,41.13,41.84,16367,30860540000,0
2023.04.12,00:00,42.53,42.68,41.68,42.35,20379,33792950000,0
2023.04.13,00:00,43.00,43.89,42.99,43.55,20108,36668510000,0
2023.04.14,00:00,43.00,43.36,41.64,42.45,20378,37330530000,0
2023.04.17,00:00,41.92,42.00,40.85,41.26,17481,27746040000,0
2023.04.18,00:00,41.25,42.23,41.16,41.44,10296,16862080000,0
2023.04.19,00:00,40.66,41.18,40.47,40.73,13958,23985750000,0
2023.04.20,00:00,40.97,41.43,40.58,40.72,9644,15749440000,0
2023.04.21,00:00,40.32,40.70,39.53,40.04,13039,21953660000,0
2023.04.24,00:00,39.94,40.44,39.69,40.22,7189,13329910000,0
2023.04.25,00:00,40.02,40.18,39.35,40.03,10347,19434490000,0
2023.04.26,00:00,40.48,40.58,39.43,39.52,10489,17388800000,0
2023.04.27,00:00,39.33,40.13,39.13,40.07,14234,22064190000,0
2023.04.28,00:00,39.96,40.21,39.48,39.80,9367,17301260000,0
2023.05.01,00:00,40.45,40.80,39.38,39.39,10760,20280430000,0
2023.05.02,00:00,39.58,41.02,38.97,40.94,15856,28833910000,0
2023.05.03,00:00,40.90,41.49,40.60,41.15,11695,21197420000,0
2023.05.04,00:00,41.30,42.65,41.29,41.96,21274,35716690000,0
2023.05.05,00:00,40.97,42.10,40.65,41.88,10140,18981800000,0
2023.05.08,00:00,42.12,42.35,41.68,41.94,6427,13167050000,0
2023.05.09,00:00,41.81,42.09,41.58,41.92,5716,11260450000,0
2023.05.10,00:00,42.00,42.12,40.92,41.58,11053,18803560000,0
2023.05.11,00:00,40.86,41.08,39.49,39.53,18819,30478870000,0
2023.05.12,00:00,39.52,40.04,39.40,39.95,11836,23425770000,0
2023.05.15,00:00,40.16,40.68,40.06,40.31,6637,12110660000,0
2023.05.16,00:00,40.09,40.31,38.94,39.13,12115,20227350000,0
2023.05.17,00:00,39.10,39.10,38.44,38.95,8863,15770420000,0
2023.05.18,00:00,38.22,38.22,37.48,37.92,15661,29170390000,0
2023.05.19,00:00,38.19,38.86,37.79,38.31,10925,17540430000,0
2023.05.22,00:00,38.18,38.47,37.90,37.98,7129,13530790000,0
2023.05.23,00:00,37.74,38.24,37.59,37.92,8602,13046950000,0
2023.05.24,00:00,38.00,38.03,36.73,36.87,11470,19367410000,0
2023.05.25,00:00,36.65,36.65,35.79,36.08,13963,26376500000,0
2023.05.26,00:00,36.58,36.67,36.02,36.33,6536,11354090000,0
2023.05.30,00:00,36.59,36.86,36.20,36.41,8850,16619930000,0
2023.05.31,00:00,36.47,37.58,36.39,37.23,15349,27020410000,0
2023.06.01,00:00,37.41,38.88,37.35,38.51,16002,26426190000,0
2023.06.02,00:00,38.36,38.79,37.24,37.59,15400,24903900000,0
2023.06.05,00:00,37.50,38.10,37.39,37.86,8039,13079460000,0
2023.06.06,00:00,37.87,38.22,37.43,38.19,8098,14082580000,0
2023.06.07,00:00,38.07,38.95,37.02,37.20,13880,25725820000,0
2023.06.08,00:00,37.66,38.26,37.63,38.05,10245,17604400000,0
2023.06.09,00:00,37.92,38.03,37.37,37.42,6332,12302000000,0
2023.06.12,00:00,37.40,37.51,36.86,37.45,8574,13432690000,0
2023.06.13,00:00,37.61,37.96,36.79,36.81,11844,23558350000,0
2023.06.14,00:00,37.38,37.55,36.24,36.66,10792,18164850000,0
2023.06.15,00:00,36.41,36.73,36.18,36.71,8369,16840340000,0
2023.06.16,00:00,37.02,37.68,36.52,37.18,12382,23099280000,0
2023.06.20,00:00,36.48,36.51,35.59,35.79,15823,27194300000,0
2023.06.21,00:00,35.50,35.90,35.02,35.69,8672,14273440000,0
2023.06.22,00:00,35.12,35.39,34.86,35.20,14752,27209870000,0
2023.06.23,00:00,35.47,35.90,35.04,35.22,10125,19036720000,0
2023.06.26,00:00,35.40,35.81,35.06,35.60,8824,16524820000,0
2023.06.27,00:00,35.59,35.65,34.62,34.90,11164,18339690000,0
2023.06.28,00:00,34.64,34.83,34.29,34.39,11713,21433380000,0
2023.06.29,00:00,34.08,35.09,33.95,35.05,11726,19322190000,0
2023.06.30,00:00,35.28,35.66,34.81,35.59,10799,17843450000,0
2023.07.03,00:00,35.79,36.47,35.75,36.46,8309,15061670000,0
2023.07.05,00:00,36.55,36.66,35.41,35.43,12201,21657750000,0
2023.07.06,00:00,35.27,35.27,34.40,34.52,14581,25435730000,0
2023.07.07,00:00,34.81,35.47,34.67,35.04,12152,21816620000,0
2023.07.10,00:00,34.88,36.25,34.86,36.17,18258,31762320000,0
2023.07.11,00:00,36.32,36.83,36.15,36.27,10037,21095750000,0
2023.07.12,00:00,36.96,38.48,36.89,38.33,26013,42587110000,0
2023.07.13,00:00,38.55,38.80,38.35,38.64,10230,17134340000,0
2023.07.14,00:00,38.64,38.83,38.14,38.39,8323,12920100000,0
2023.07.17,00:00,38.08,38.64,37.77,38.59,7587,14006460000,0
2023.07.18,00:00,38.96,39.70,38.65,39.39,11836,21190580000,0
2023.07.19,00:00,39.17,39.34,38.94,39.08,6240,11090380000,0
2023.07.20,00:00,38.98,39.11,37.98,38.01,12011,23058030000,0
2023.07.21,00:00,37.76,38.10,37.66,37.92,8982,14677500000,0
2023.07.24,00:00,37.87,38.06,37.21,37.60,10984,18621630000,0
2023.07.25,00:00,37.68,38.18,37.46,38.03,9274,15386730000,0
2023.07.26,00:00,38.17,38.17,37.56,37.99,11996,19442160000,0
2023.07.27,00:00,37.53,37.53,36.12,36.14,19691,37040520000,0
2023.07.28,00:00,36.46,36.74,36.19,36.54,8716,17636790000,0
2023.07.31,00:00,36.88,38.09,36.88,37.61,14508,24422370000,0
2023.08.01,00:00,36.71,37.04,36.21,36.33,12760,24225550000,0
2023.08.02,00:00,36.25,36.25,34.95,35.19,15139,27488950000,0
2023.08.03,00:00,35.25,35.58,34.96,35.21,8278,15431780000,0
2023.08.04,00:00,35.72,36.19,35.56,35.60,11604,21968690000,0
2023.08.07,00:00,35.62,35.62,34.95,35.39,6466,13062980000,0
2023.08.08,00:00,34.86,35.28,34.59,35.16,7639,14167770000,0
2023.08.09,00:00,35.21,35.30,34.69,34.99,6806,13534970000,0
2023.08.10,00:00,35.26,35.49,34.64,34.98,10947,25753570000,0
2023.08.11,00:00,34.94,35.45,34.82,35.43,7590,13065430000,0
2023.08.14,00:00,35.03,35.09,34.48,34.91,10125,17156660000,0
2023.08.15,00:00,34.80,34.80,33.95,34.05,12729,24507150000,0
2023.08.16,00:00,34.07,34.19,33.57,33.58,8987,18204000000,0
2023.08.17,00:00,33.76,33.93,33.20,33.37,10489,21688670000,0
2023.08.18,00:00,33.30,33.38,32.98,33.27,10596,23065460000,0
2023.08.21,00:00,33.53,33.77,33.10,33.72,11057,22426310000,0
2023.08.22,00:00,33.95,34.08,33.47,34.07,9446,18343160000,0
2023.08.23,00:00,34.36,35.60,34.36,35.32,21864,39377970000,0
2023.08.24,00:00,35.13,35.65,34.59,35.11,19388,31601980000,0
2023.08.25,00:00,34.97,35.33,34.17,34.68,14464,26479480000,0
2023.08.28,00:00,34.74,35.84,34.68,35.66,15637,25859350000,0
2023.08.29,00:00,35.55,36.48,35.36,36.45,14180,26389260000,0
2023.08.30,00:00,36.78,37.08,36.19,36.37,10138,17821770000,0
2023.08.31,00:00,36.37,36.48,35.72,36.01,12397,22533100000,0
2023.09.01,00:00,36.62,36.80,35.55,35.60,14369,26148000000,0
2023.09.05,00:00,35.11,35.36,34.37,34.50,18383,29348740000,0
2023.09.06,00:00,34.31,34.80,34.16,34.26,10763,19202330000,0
2023.09.07,00:00,34.18,34.18,33.87,34.02,8266,16275520000,0
2023.09.08,00:00,34.12,34.72,33.95,34.03,9647,16515860000,0
2023.09.11,00:00,34.47,34.82,34.17,34.38,7918,14934530000,0
2023.09.12,00:00,33.98,34.85,33.94,34.43,11064,17997110000,0
2023.09.13,00:00,34.41,34.69,34.16,34.29,7235,13018250000,0
2023.09.14,00:00,34.39,35.29,34.39,34.90,14516,27236430000,0
2023.09.15,00:00,35.41,36.14,35.39,35.78,17879,32358810000,0
2023.09.18,00:00,35.71,35.87,35.22,35.72,10408,19217640000,0
2023.09.19,00:00,35.77,35.80,34.93,35.07,12991,21664100000,0
2023.09.20,00:00,35.20,35.93,35.15,35.23,13401,23667970000,0
2023.09.21,00:00,34.40,34.77,34.12,34.24,14093,27312440000,0
2023.09.22,00:00,34.63,34.90,34.13,34.17,6078,10967230000,0
2023.09.25,00:00,34.10,34.10,33.38,33.74,12493,21877710000,0
2023.09.26,00:00,33.52,33.52,32.60,32.62,13219,24380450000,0
2023.09.27,00:00,32.49,32.56,31.66,32.08,18994,36084250000,0
2023.09.28,00:00,32.07,32.39,31.75,32.37,14410,27426580000,0
2023.09.29,00:00,32.98,33.21,31.89,32.23,16249,31132410000,0
2023.10.02,00:00,31.91,31.91,30.92,31.06,17650,32455600000,0
2023.10.03,00:00,30.86,31.41,30.57,31.15,12965,26134900000,0
2023.10.04,00:00,31.21,31.22,30.46,30.83,13957,27257860000,0
2023.10.05,00:00,30.77,31.16,30.63,31.16,12191,21701260000,0
2023.10.06,00:00,31.29,32.10,30.96,31.85,13666,25013520000,0
2023.10.09,00:00,32.39,32.71,32.29,32.62,14635,27040470000,0
2023.10.10,00:00,32.70,33.00,32.46,32.86,9077,17799290000,0
2023.10.11,00:00,33.28,33.52,32.94,33.35,10150,18785650000,0
2023.10.12,00:00,33.24,33.39,32.06,32.25,15981,30234320000,0
2023.10.13,00:00,33.27,34.21,33.23,33.89,25805,46445120000,0
2023.10.16,00:00,33.70,34.24,33.56,34.01,11478,19865600000,0
2023.10.17,00:00,33.98,34.74,33.75,34.62,13662,24627860000,0
2023.10.18,00:00,35.12,35.46,34.34,34.57,15538,28698060000,0
2023.10.19,00:00,34.56,34.85,34.08,34.81,14652,29915040000,0
2023.10.20,00:00,34.82,35.64,34.68,34.70,19434,41457060000,0
2023.10.23,00:00,34.49,34.82,33.61,34.37,13405,26881600000,0
2023.10.24,00:00,34.15,34.70,34.05,34.59,8381,15529700000,0
2023.10.25,00:00,34.38,34.81,33.79,33.80,14149,25079980000,0
2023.10.26,00:00,33.62,33.93,32.82,33.49,23088,39329430000,0
2023.10.27,00:00,33.74,34.43,33.18,34.42,21684,40605360000,0
2023.10.30,00:00,34.28,34.42,34.00,34.17,10053,19948610000,0
2023.10.31,00:00,34.13,34.21,33.13,33.25,20137,37592420000,0
2023.11.01,00:00,33.70,33.85,32.80,33.48,18857,32445270000,0
2023.11.02,00:00,33.41,33.76,33.21,33.68,9629,32896550000,0
2023.11.03,00:00,34.65,35.85,34.62,35.43,27651,63293010000,0
2023.11.06,00:00,35.34,35.63,35.05,35.06,12827,23869770000,0
2023.11.07,00:00,34.55,34.63,33.78,34.45,18815,33418650000,0
2023.11.08,00:00,34.24,34.36,33.27,33.45,19364,33157580000,0
2023.11.09,00:00,33.68,34.45,33.26,33.46,12863,22386520000,0
2023.11.10,00:00,33.19,33.29,32.62,32.87,14403,27274270000,0
2023.11.13,00:00,32.76,33.16,32.56,32.58,7671,13613190000,0
2023.11.14,00:00,33.73,34.65,33.55,34.39,21557,39874730000,0
2023.11.15,00:00,34.45,34.55,33.87,34.16,8807,18039990000,0
2023.11.16,00:00,34.31,35.28,34.23,34.71,16855,31011900000,0
2023.11.17,00:00,34.97,35.10,34.47,34.61,10251,19345590000,0
2023.11.20,00:00,34.17,34.72,33.95,34.71,6611,15760600000,0
2023.11.21,00:00,35.20,35.96,35.20,35.50,24040,43697270000,0
2023.11.22,00:00,35.58,35.73,35.15,35.39,9027,14937390000,0
2023.11.24,00:00,35.56,36.07,35.41,35.82,9926,21277740000,0
