timestamp,rate,mark_price,next_funding_time,predicted_rate
1817474097.093475,-6.866e-05,47620.37,1817502897.093475,-5.882e-05
1817502903.383916,0.00019633,47615.29,1817531703.383916,0.00016579
1817531699.526324,9.999e-05,47632.14,1817560499.526324,9.452e-05
1817560506.562112,0.0004635,47623.8,1817589306.562112,0.00039764
1817589316.236452,-0.00040794,47625.97,1817618116.236452,-0.00046171
1817618106.738209,-0.00017695,47606.5,1817646906.738209,-0.00021063
1817646904.030828,8.44e-06,47674.62,1817675704.030828,8.47e-06
1817675694.440616,0.00036312,47721.1,1817704494.440616,0.00042582
1817704491.755185,8.298e-05,47774.97,1817733291.755185,7.786e-05
1817733294.208261,-0.00020308,47819.67,1817762094.208261,-0.0002192
1817762100.512486,8.005e-05,47847.12,1817790900.512486,8.117e-05
1817790922.215627,0.00050956,47864.35,1817819722.215627,0.00060645
1817819706.341378,0.0004109,47812.08,1817848506.341378,0.00037002
1817848501.824137,-0.00088011,47749.84,1817877301.824137,-0.00086685
1817877307.532118,0.00025068,47675.15,1817906107.532118,0.00025664
1817906116.034757,0.00017514,47693.06,1817934916.034757,0.00018482
1817934910.008337,0.00016246,47717.58,1817963710.008337,0.00014018
1817963712.245247,-0.00034181,47791.91,1817992512.245247,-0.00039797
1817992495.112486,3.253e-05,47818.77,1818021295.112486,3.269e-05
1818021292.094113,0.00059931,47799.96,1818050092.094113,0.00050659
1818050103.215563,0.00022334,47835.41,1818078903.215563,0.000239
1818078890.810405,-5.029e-05,47868.66,1818107690.810405,-4.175e-05
1818107703.900283,0.00022807,47925.48,1818136503.900283,0.00022526
1818136496.340721,-0.00053552,47900.8,1818165296.340721,-0.00048818
1818165308.428316,-0.00010577,47903.6,1818194108.428316,-0.00010365
1818194108.240799,0.0003717,47932.95,1818222908.240799,0.00030803
1818222895.555151,3.422e-05,47859.61,1818251695.555151,3.694e-05
1818251701.365859,0.0004134,47773.11,1818280501.365859,0.00033657
1818280490.119345,-5.323e-05,47681.52,1818309290.119345,-5.696e-05
1818309299.487454,7.644e-05,47713.95,1818338099.487454,8.137e-05
1818338112.719509,-0.00034233,47718.3,1818366912.719509,-0.00040147
1818366904.188089,-9.241e-05,47733.05,1818395704.188089,-7.842e-05
1818395686.95264,-2.91e-05,47819.33,1818424486.95264,-2.808e-05
1818424491.425039,0.00019053,47891.47,1818453291.425039,0.0001953
1818453281.793836,-0.00014333,47913.31,1818482081.793836,-0.00011689
1818482080.639848,0.00013651,47941.15,1818510880.639848,0.00013143
1818510872.954781,0.0004648,47960.23,1818539672.954781,0.00038787
1818539684.740285,7.74e-05,47957.93,1818568484.740285,9.029e-05
1818568483.450284,0.00029051,48005.2,1818597283.450284,0.00023368
1818597271.455717,-0.0001133,47993.16,1818626071.455717,-0.00012305
1818626079.776557,1.822e-05,48054.17,1818654879.776557,2.161e-05
1818654862.708384,0.00025295,48086.51,1818683662.708384,0.00023342
1818683675.524799,0.00063795,48166.28,1818712475.524799,0.00053617
1818712473.964546,-0.00021722,48158.43,1818741273.964546,-0.00019229
1818741248.649608,-0.00043163,48217.68,1818770048.649608,-0.00050023
1818770030.718421,0.00046684,48183.46,1818798830.718421,0.00039586
1818798821.517878,0.00011134,48139.25,1818827621.517878,0.00012218
1818827621.00543,0.00019477,48118.78,1818856421.00543,0.00018461
1818856417.069623,0.00019887,48174.53,1818885217.069623,0.00016523
1818885191.317853,0.00016761,48136.31,1818913991.317853,0.00019169
1818913976.09851,5.324e-05,48190.47,1818942776.09851,5.497e-05
1818942775.839219,-1.768e-05,48144.2,1818971575.839219,-1.513e-05
1818971573.662156,-1.879e-05,48214.15,1819000373.662156,-1.898e-05
1819000367.912269,0.00029023,48170.48,1819029167.912269,0.00032172
1819029160.987191,-2.39e-06,48205.63,1819057960.987191,-2.46e-06
1819057971.134097,0.00016882,48203.69,1819086771.134097,0.00017512
1819086772.779643,-0.00021198,48166.08,1819115572.779643,-0.00024064
1819115568.940949,0.000108,48143.94,1819144368.940949,0.00012058
1819144358.563424,7.545e-05,48147.7,1819173158.563424,6.612e-05
1819173135.003859,0.0002679,48206.21,1819201935.003859,0.00024337
1819201942.377174,-0.0001355,48190.58,1819230742.377174,-0.00011855
1819230744.332441,4.2e-05,48226.75,1819259544.332441,4.013e-05
1819259543.173783,-7.623e-05,48185.64,1819288343.173783,-8.869e-05
1819288344.49877,0.00035437,48220.54,1819317144.49877,0.00041306
1819317140.635126,0.00028115,48133.98,1819345940.635126,0.00030661
1819345930.664267,-0.00018534,48163.78,1819374730.664267,-0.00017898
1819374751.373056,0.00011923,48136.58,1819403551.373056,0.00013163
1819403563.686427,4.172e-05,48189.47,1819432363.686427,3.874e-05
1819432378.396743,-1.54e-06,48250.2,1819461178.396743,-1.26e-06
1819461183.066812,0.00038778,48228.42,1819489983.066812,0.0003568
1819489995.798737,0.00069454,48151.02,1819518795.798737,0.00060543
1819518798.811161,-0.00028342,48140.94,1819547598.811161,-0.00032712
1819547589.005173,0.00060605,48189.31,1819576389.005173,0.00053038
1819576393.540527,2.411e-05,48246.32,1819605193.540527,2.636e-05
1819605194.639815,0.00028336,48267.26,1819633994.639815,0.00031996
1819633987.237825,-0.00016309,48306.99,1819662787.237825,-0.00016336
1819662791.330228,0.00011596,48235.46,1819691591.330228,0.00010441
1819691593.442179,0.00010251,48234.75,1819720393.442179,0.0001058
1819720388.705486,-5.921e-05,48268.94,1819749188.705486,-6.656e-05
1819749187.667191,0.00016015,48245.41,1819777987.667191,0.00019175
1819777982.611238,0.00039739,48241.12,1819806782.611238,0.00039384
1819806787.536277,0.00068082,48209.98,1819835587.536277,0.0005812
1819835586.206274,0.00032129,48270.65,1819864386.206274,0.00031865
1819864370.023556,0.00048069,48222.76,1819893170.023556,0.00041054
1819893163.417043,6.46e-05,48268.81,1819921963.417043,6.706e-05
1819921985.894601,0.0005503,48313.66,1819950785.894601,0.00048951
1819950787.091813,-0.00034597,48203.26,1819979587.091813,-0.00031901
1819979570.462692,4.581e-05,48281.88,1820008370.462692,4.049e-05
1820008377.90897,0.00049363,48207.52,1820037177.90897,0.00044326
1820037169.852499,-1.087e-05,48199.21,1820065969.852499,-9.65e-06
1820065965.631367,0.00019768,48135.95,1820094765.631367,0.00018926
1820094753.824581,0.00024613,48186.5,1820123553.824581,0.00027084
1820123540.597582,0.0002567,48288.87,1820152340.597582,0.00023045
1820152366.227826,0.00016512,48342.68,1820181166.227826,0.00013987
1820181173.603957,0.00020672,48349.69,1820209973.603957,0.00024218
1820209972.660837,-0.00029703,48400.7,1820238772.660837,-0.00032897
1820238774.887693,0.0002852,48335.43,1820267574.887693,0.000337
1820267565.398508,-6.46e-05,48271.1,1820296365.398508,-6.123e-05
1820296364.135408,-4.288e-05,48230.81,1820325164.135408,-4.981e-05
1820325157.678976,0.00084039,48310.86,1820353957.678976,0.00098069
1820353959.122411,0.00020006,48314.91,1820382759.122411,0.00018188
1820382778.843253,0.00013526,48188.9,1820411578.843253,0.00011026
1820411564.210987,0.00042585,48172.82,1820440364.210987,0.00034798
1820440378.151406,0.00039351,48175.14,1820469178.151406,0.00042259
1820469171.93784,0.00025486,48144.6,1820497971.93784,0.00024429
1820497965.555893,0.00037719,48031.95,1820526765.555893,0.00032472
1820526746.394123,0.00060269,48023.74,1820555546.394123,0.00058204
1820555547.313701,-9.45e-05,48026.7,1820584347.313701,-9.088e-05
1820584358.722104,0.00050463,47971.65,1820613158.722104,0.00051083
1820613150.363435,0.00077962,47999.6,1820641950.363435,0.00065381
1820641957.950878,-7.758e-05,48041.61,1820670757.950878,-8.27e-05
1820670765.382159,-7.158e-05,48129.54,1820699565.382159,-6.584e-05
1820699574.09313,0.00056342,48042.55,1820728374.09313,0.00066952
1820728371.242867,-0.00012817,48149.26,1820757171.242867,-0.00014046
1820757173.433189,0.00029429,48122.8,1820785973.433189,0.00030165
1820785973.812894,0.00032247,48183.17,1820814773.812894,0.00026609
1820814781.493289,0.00077373,48149.67,1820843581.493289,0.00091133
1820843589.619703,0.00046034,48114.02,1820872389.619703,0.00055129
1820872379.812686,-0.00023124,48163.8,1820901179.812686,-0.00021342
1820901185.816475,7.236e-05,48142.55,1820929985.816475,6.899e-05
1820929975.361185,0.00033068,48142.4,1820958775.361185,0.00027497
1820958759.125723,0.00010875,48119.68,1820987559.125723,0.00011145
1820987544.825805,5.759e-05,48158.0,1821016344.825805,4.718e-05
1821016346.804258,5.681e-05,48155.02,1821045146.804258,5.823e-05
1821045144.584028,0.00053221,48174.97,1821073944.584028,0.00057198
1821073952.078783,0.0006939,48187.96,1821102752.078783,0.0006343
1821102734.70111,0.00032078,48218.68,1821131534.70111,0.00031433
1821131524.928798,-3.859e-05,48189.61,1821160324.928798,-4.445e-05
1821160321.628937,0.00012532,48115.92,1821189121.628937,0.00013499
1821189112.830345,0.00022403,48127.32,1821217912.830345,0.00020318
1821217915.562854,0.0004642,48131.74,1821246715.562854,0.00054743
1821246702.988713,0.00036515,48163.17,1821275502.988713,0.00035989
1821275503.069738,0.00011117,48159.45,1821304303.069738,0.00012918
1821304284.630448,-0.0001468,48170.37,1821333084.630448,-0.00015933
1821333055.563658,0.00030945,48166.13,1821361855.563658,0.00025683
1821361864.093776,-1.407e-05,48176.82,1821390664.093776,-1.634e-05
1821390648.651062,-0.00040277,48169.78,1821419448.651062,-0.00044728
1821419445.530382,0.00044637,48142.44,1821448245.530382,0.00044234
1821448244.592019,0.00036483,48160.53,1821477044.592019,0.00033617
1821477046.206936,-3.634e-05,48133.18,1821505846.206936,-3.764e-05
1821505836.827097,0.00048626,48106.64,1821534636.827097,0.00045012
1821534624.629568,0.00029895,48174.77,1821563424.629568,0.00035066
1821563401.021819,0.00039005,48239.19,1821592201.021819,0.00036017
1821592220.73373,0.00036467,48145.72,1821621020.73373,0.0003726
1821621002.741262,0.00012936,48133.59,1821649802.741262,0.00010468
1821649818.121045,0.00048279,48166.35,1821678618.121045,0.00041065
1821678628.323431,-0.00027177,48193.48,1821707428.323431,-0.00023985
1821707442.142917,0.0001517,48189.24,1821736242.142917,0.00013184
1821736244.546111,-1.874e-05,48260.3,1821765044.546111,-1.53e-05
1821765044.696708,-0.00022511,48341.76,1821793844.696708,-0.00023206
1821793851.51928,-0.0002389,48337.52,1821822651.51928,-0.00025737
1821822660.826428,-4.774e-05,48316.12,1821851460.826428,-4.305e-05
1821851465.458921,0.00038958,48372.4,1821880265.458921,0.00045884
1821880250.220234,0.00072552,48306.4,1821909050.220234,0.0006708
1821909042.234109,0.00043275,48364.61,1821937842.234109,0.00045026
1821937823.270562,-0.00019983,48298.51,1821966623.270562,-0.00020663
1821966609.873692,-0.00019582,48301.01,1821995409.873692,-0.00015797
1821995383.105132,0.00018063,48307.7,1822024183.105132,0.0002086
1822024174.546372,-2.956e-05,48295.9,1822052974.546372,-3.349e-05
1822052979.962425,-9.13e-05,48256.61,1822081779.962425,-0.00010195
1822081777.651235,0.00070059,48182.71,1822110577.651235,0.00079402
1822110598.625584,0.00026376,48130.79,1822139398.625584,0.00021539
1822139404.348042,0.00031598,48123.18,1822168204.348042,0.0003526
1822168211.515617,6.4e-05,48034.87,1822197011.515617,5.314e-05
1822196994.816525,-0.00016105,48011.56,1822225794.816525,-0.00015622
1822225794.686377,-8.5e-06,47989.76,1822254594.686377,-9.38e-06
1822254608.925834,0.00012326,47930.68,1822283408.925834,0.00010313
1822283407.088638,0.00010611,47843.03,1822312207.088638,0.00011376
1822312192.512831,-0.00036419,47870.66,1822340992.512831,-0.00029868
1822340999.439011,0.00010232,47865.28,1822369799.439011,9.912e-05
1822369817.183949,-0.00059364,47904.38,1822398617.183949,-0.00061502
1822398630.877188,0.00066899,47881.21,1822427430.877188,0.00074227
1822427416.477893,-0.00025551,47945.83,1822456216.477893,-0.00022642
1822456213.862104,-1.948e-05,47930.37,1822485013.862104,-1.63e-05
1822485030.783996,-0.00055322,47956.21,1822513830.783996,-0.00065916
1822513841.798186,0.00033378,47963.22,1822542641.798186,0.00035535
1822542644.465738,0.00061018,47819.52,1822571444.465738,0.00052083
1822571470.652752,-0.00023526,47804.14,1822600270.652752,-0.00024755
1822600256.699832,0.00010199,47822.57,1822629056.699832,0.00011047
1822629060.556094,-9.878e-05,47939.99,1822657860.556094,-0.00010018
1822657866.99751,0.0001694,47905.39,1822686666.99751,0.0001746
1822686650.140396,-8.621e-05,47870.83,1822715450.140396,-8.558e-05
1822715447.784132,0.00020154,47846.93,1822744247.784132,0.00021207
1822744255.057146,-0.00019967,47780.88,1822773055.057146,-0.00023764
1822773060.741452,0.00027288,47766.03,1822801860.741452,0.00024147
1822801856.59228,0.00068897,47754.35,1822830656.59228,0.00058693
1822830664.963245,-0.00019974,47694.44,1822859464.963245,-0.00021503
1822859465.648227,-7.83e-05,47726.51,1822888265.648227,-8.867e-05
1822888264.939347,0.00025933,47688.1,1822917064.939347,0.00029878
1822917064.980088,0.00052009,47604.42,1822945864.980088,0.00055589
1822945874.595142,0.00036632,47612.5,1822974674.595142,0.0003308
1822974678.947133,0.00033435,47571.91,1823003478.947133,0.00038536
1823003488.640673,-0.00013891,47559.06,1823032288.640673,-0.00016034
1823032290.048777,3.635e-05,47550.48,1823061090.048777,3.179e-05
1823061084.463869,0.00011833,47621.78,1823089884.463869,0.00012586
1823089889.156748,0.00022832,47606.61,1823118689.156748,0.0002268
1823118702.983877,-6.549e-05,47642.0,1823147502.983877,-6.182e-05
1823147504.947377,0.00023118,47643.98,1823176304.947377,0.00018641
1823176312.93813,0.00025541,47637.96,1823205112.93813,0.00028605
1823205127.764467,0.00017391,47628.04,1823233927.764467,0.00014172
1823233914.610935,0.00060206,47638.95,1823262714.610935,0.00056341
1823262704.316284,-0.00029188,47602.31,1823291504.316284,-0.00032819
1823291495.431797,0.00022234,47566.44,1823320295.431797,0.00025974
1823320297.520072,0.00014548,47551.05,1823349097.520072,0.00012675
1823349103.6817,0.00029758,47558.53,1823377903.6817,0.00027821
1823377908.620435,-7.036e-05,47648.01,1823406708.620435,-6.228e-05
1823406692.589661,-0.0001984,47700.99,1823435492.589661,-0.0001867
1823435481.526642,-8.267e-05,47797.26,1823464281.526642,-6.727e-05
1823464271.153348,0.00084998,47838.25,1823493071.153348,0.00089537
1823493059.871612,0.00012957,47841.94,1823521859.871612,0.00013187
1823521882.612787,-0.00014395,47848.91,1823550682.612787,-0.00014221
1823550667.63892,0.0002269,47884.88,1823579467.63892,0.0002569
1823579461.942581,0.00046931,47886.95,1823608261.942581,0.00052463
1823608279.600469,7.012e-05,47906.59,1823637079.600469,6.233e-05
1823637071.509551,0.00022305,47863.87,1823665871.509551,0.00018709
1823665858.005379,-0.0001866,47882.08,1823694658.005379,-0.00020238
1823694651.009733,0.00027812,47858.75,1823723451.009733,0.00024803
1823723448.316582,3.16e-06,47753.75,1823752248.316582,3.43e-06
1823752265.973137,0.0002404,47750.71,1823781065.973137,0.00024549
1823781061.987177,0.00052474,47754.38,1823809861.987177,0.00044939
1823809859.38083,-0.00032249,47699.82,1823838659.38083,-0.0003774
1823838678.7846,-0.00019892,47653.7,1823867478.7846,-0.00021774
1823867474.824051,-0.00015739,47595.74,1823896274.824051,-0.00014698
1823896256.365486,0.00061436,47559.37,1823925056.365486,0.00071066
1823925040.492973,-0.00023185,47544.03,1823953840.492973,-0.00021831
1823953847.154551,0.00011729,47505.16,1823982647.154551,0.00012852
1823982644.803365,-0.00022498,47580.01,1824011444.803365,-0.00021303
1824011451.636743,0.00025691,47555.83,1824040251.636743,0.00029637
1824040247.473778,0.00050336,47471.0,1824069047.473778,0.00043298
1824069045.962517,-4.782e-05,47400.99,1824097845.962517,-4.725e-05
1824097842.785707,6.1e-07,47404.81,1824126642.785707,7.2e-07
1824126621.96771,-7.945e-05,47421.12,1824155421.96771,-7.771e-05
1824155427.167947,-0.00020001,47325.55,1824184227.167947,-0.00021732
1824184214.266516,0.00049119,47265.14,1824213014.266516,0.00048543
1824213006.541399,8.453e-05,47243.74,1824241806.541399,8.15e-05
1824241805.934769,0.00075828,47283.09,1824270605.934769,0.00079573
1824270593.539672,0.00024456,47378.0,1824299393.539672,0.00020355
1824299393.334547,-0.00021398,47456.78,1824328193.334547,-0.00021349
1824328218.583282,0.00037698,47444.42,1824357018.583282,0.00042437
1824357017.777963,0.00044127,47400.06,1824385817.777963,0.00052583
1824385814.936137,0.00028763,47375.14,1824414614.936137,0.00028065
1824414610.902815,0.00033362,47408.19,1824443410.902815,0.00038012
1824443395.295868,0.00051942,47361.66,1824472195.295868,0.00051399
1824472181.910819,0.00012107,47350.18,1824500981.910819,9.871e-05
1824500982.339837,0.00032887,47361.95,1824529782.339837,0.00032643
1824529792.487696,0.00042561,47322.29,1824558592.487696,0.00037287
1824558594.718517,-0.00043449,47220.94,1824587394.718517,-0.00040577
1824587404.170324,0.00038633,47247.59,1824616204.170324,0.00042439
1824616195.312273,-0.00023746,47260.2,1824644995.312273,-0.00022883
1824645002.662087,0.00039357,47259.85,1824673802.662087,0.00041969
1824673776.720836,0.00058321,47251.74,1824702576.720836,0.00051774
1824702589.107907,-2.176e-05,47241.87,1824731389.107907,-1.995e-05
1824731387.274174,-0.00010852,47162.58,1824760187.274174,-0.00012404
1824760173.910739,-0.00021278,47169.93,1824788973.910739,-0.00022556
1824788972.286409,6.996e-05,47075.34,1824817772.286409,7.826e-05
1824817755.562433,-0.0003849,47064.18,1824846555.562433,-0.00033782
1824846543.058732,-8.686e-05,47017.6,1824875343.058732,-0.00010091
1824875342.388171,0.00042388,47023.33,1824904142.388171,0.00043454
1824904151.369627,-0.00012626,47023.45,1824932951.369627,-0.00014109
1824932946.527284,7.411e-05,47031.96,1824961746.527284,7.29e-05
1824961756.235235,4.077e-05,47003.05,1824990556.235235,3.32e-05
1824990545.810773,0.00049155,47002.06,1825019345.810773,0.00044226
1825019349.45813,-0.00049477,46988.73,1825048149.45813,-0.0004842
1825048159.69402,-2.152e-05,46972.46,1825076959.69402,-1.974e-05
1825076958.85969,1.81e-05,46979.48,1825105758.85969,1.55e-05
1825105762.496047,-0.00023308,46905.3,1825134562.496047,-0.00027479
1825134556.238156,-0.00030991,46851.99,1825163356.238156,-0.00028217
1825163346.209578,-8.898e-05,46817.75,1825192146.209578,-7.494e-05
1825192147.563331,0.00017279,46780.23,1825220947.563331,0.0001982
1825220930.024879,-0.00018463,46797.6,1825249730.024879,-0.00015786
1825249726.797003,0.00018401,46825.34,1825278526.797003,0.00017479
1825278547.022735,0.00012595,46876.61,1825307347.022735,0.00011151
1825307361.108536,-0.00040796,46938.39,1825336161.108536,-0.00045536
1825336169.186782,-0.00050849,46913.16,1825364969.186782,-0.00051709
1825364979.239188,-0.00023906,46996.61,1825393779.239188,-0.00025009
1825393776.925215,-0.00010111,46972.94,1825422576.925215,-9.573e-05
1825422552.015519,0.00021973,46899.73,1825451352.015519,0.00021012
1825451341.46764,-5.039e-05,46853.71,1825480141.46764,-5.518e-05
1825480131.146512,0.00038805,46807.72,1825508931.146512,0.00040199
1825508932.540246,0.00019448,46770.87,1825537732.540246,0.00017634
1825537739.168741,6.757e-05,46780.78,1825566539.168741,6.577e-05
1825566537.341707,0.00027618,46767.09,1825595337.341707,0.00032895
1825595345.073601,0.00082545,46786.56,1825624145.073601,0.00092884
1825624147.097344,8.421e-05,46804.53,1825652947.097344,9.707e-05
1825652935.824768,0.00010173,46881.15,1825681735.824768,0.00010027
1825681731.007712,0.00033092,46865.5,1825710531.007712,0.00028055
1825710547.086271,0.00026792,46933.14,1825739347.086271,0.00023437
1825739362.399928,-0.00027084,46901.61,1825768162.399928,-0.00022617
1825768156.859638,0.00020943,46912.83,1825796956.859638,0.00021759
1825796968.089044,7.069e-05,46936.62,1825825768.089044,8.3e-05
1825825765.927018,-0.00026558,46905.26,1825854565.927018,-0.00026688
1825854551.083574,0.00049087,46801.17,1825883351.083574,0.00057375
1825883360.015911,0.00018359,46744.11,1825912160.015911,0.00022011
1825912173.621772,-0.00024006,46715.71,1825940973.621772,-0.00022026
1825940987.733319,-3.71e-06,46715.26,1825969787.733319,-3.05e-06
1825969787.354045,-0.00015163,46762.53,1825998587.354045,-0.00017185
1825998581.552677,9.512e-05,46790.88,1826027381.552677,0.00010438
1826027373.826542,-0.00041789,46761.17,1826056173.826542,-0.00036895
1826056169.978646,0.00020762,46756.48,1826084969.978646,0.0002147
1826084972.321016,0.00025461,46723.24,1826113772.321016,0.00020806
1826113760.459318,0.00024127,46731.55,1826142560.459318,0.0001998
1826142571.191531,7.456e-05,46746.94,1826171371.191531,8.804e-05
1826171384.477937,0.00037096,46818.64,1826200184.477937,0.00038974
1826200192.675384,0.00014224,46704.33,1826228992.675384,0.00013521
1826228989.572412,0.00028942,46728.57,1826257789.572412,0.00028214
1826257780.796558,0.00012269,46796.83,1826286580.796558,0.00010636
1826286566.874256,0.00019859,46748.82,1826315366.874256,0.00015937
1826315371.123784,1.428e-05,46734.38,1826344171.123784,1.409e-05
1826344174.362941,0.00022726,46756.65,1826372974.362941,0.00022504
1826372956.750116,0.00032559,46747.69,1826401756.750116,0.00034074
1826401747.087141,0.0003857,46713.02,1826430547.087141,0.00039807
1826430558.907696,7.085e-05,46757.19,1826459358.907696,8.214e-05
1826459361.12331,0.00077434,46808.67,1826488161.12331,0.00091028
1826488161.342717,0.00027363,46844.71,1826516961.342717,0.0002974
1826516971.415562,0.00101967,46845.54,1826545771.415562,0.00108383
1826545766.621144,8.681e-05,46831.14,1826574566.621144,8.911e-05
1826574576.682831,0.00028185,46753.57,1826603376.682831,0.00023403
1826603384.191399,3.043e-05,46738.76,1826632184.191399,2.473e-05
1826632180.943845,-0.00010452,46728.36,1826660980.943845,-8.716e-05
1826660989.864353,0.00011779,46751.49,1826689789.864353,0.00013836
1826689792.431967,0.00028713,46713.3,1826718592.431967,0.00027599
1826718577.80793,0.00019224,46687.95,1826747377.80793,0.00015561
1826747385.062754,0.00073526,46602.25,1826776185.062754,0.00073032
1826776183.31865,0.00046921,46639.03,1826804983.31865,0.00056293
1826804983.935098,-0.00025675,46735.29,1826833783.935098,-0.00026129
1826833765.397535,-0.00020952,46732.67,1826862565.397535,-0.00024121
1826862559.731807,1.043e-05,46766.0,1826891359.731807,1.189e-05
1826891354.610515,5.93e-05,46735.44,1826920154.610515,5.389e-05
1826920151.531571,9.732e-05,46697.28,1826948951.531571,9.673e-05
1826948961.394126,0.00017546,46648.47,1826977761.394126,0.00016186
1826977756.162101,0.00037906,46657.08,1827006556.162101,0.00042944
1827006556.325348,0.00021312,46696.2,1827035356.325348,0.00020738
1827035364.129641,-0.00048481,46736.47,1827064164.129641,-0.00044824
1827064168.307663,-8.763e-05,46739.6,1827092968.307663,-8.989e-05
1827092966.328199,7.72e-06,46682.42,1827121766.328199,8.2e-06
1827121762.992442,-0.00017457,46686.24,1827150562.992442,-0.00020562
1827150565.171994,-3.294e-05,46745.2,1827179365.171994,-3.62e-05
1827179370.677806,0.00072328,46810.59,1827208170.677806,0.00065733
1827208164.734474,0.00015804,46791.04,1827236964.734474,0.00017642
1827236970.353663,-0.00014523,46855.06,1827265770.353663,-0.00014779
1827265774.675232,-0.0001605,46795.44,1827294574.675232,-0.00015198
1827294574.385278,0.00059194,46768.79,1827323374.385278,0.00047777
1827323370.65879,5.402e-05,46773.95,1827352170.65879,5.384e-05
1827352169.471267,6.186e-05,46782.48,1827380969.471267,6.432e-05
1827380981.468793,8.405e-05,46728.31,1827409781.468793,8.918e-05
1827409775.65655,-0.00042197,46723.17,1827438575.65655,-0.00036193
1827438575.071536,4.84e-06,46756.83,1827467375.071536,3.92e-06
1827467379.419235,-0.00048918,46725.51,1827496179.419235,-0.00043062
1827496171.445566,-0.00021954,46751.13,1827524971.445566,-0.00021318
1827524973.466026,-1.328e-05,46780.13,1827553773.466026,-1.47e-05
1827553790.996065,-0.00048771,46802.42,1827582590.996065,-0.00045497
1827582591.340253,0.00022911,46819.75,1827611391.340253,0.0002207
1827611388.664839,-0.00034516,46810.3,1827640188.664839,-0.00036057
1827640206.565007,-0.00011103,46858.15,1827669006.565007,-0.00011498
1827669002.830534,0.00053605,46896.02,1827697802.830534,0.00053489
1827697816.666933,0.00076777,46919.42,1827726616.666933,0.00062757
1827726625.143491,0.0002242,46930.99,1827755425.143491,0.00019987
1827755433.38077,-0.00047167,46919.16,1827784233.38077,-0.00045544
1827784230.136798,7.171e-05,46939.7,1827813030.136798,5.958e-05
1827813031.488258,8.628e-05,46977.6,1827841831.488258,8.836e-05
1827841832.875045,-0.00011484,46930.49,1827870632.875045,-0.00011993
1827870618.488771,-0.0002075,46887.07,1827899418.488771,-0.00018466
1827899412.216054,-0.00031893,46918.73,1827928212.216054,-0.00027586
1827928237.258843,0.00014191,46905.79,1827957037.258843,0.00016853
1827957042.891346,-8.053e-05,46976.98,1827985842.891346,-7.223e-05
1827985837.621711,-0.0002854,47020.27,1828014637.621711,-0.00029212
1828014627.306351,0.00015053,46946.87,1828043427.306351,0.00012417
1828043431.690905,-0.00019606,46877.07,1828072231.690905,-0.00020246
1828072217.566929,-3.947e-05,46814.24,1828101017.566929,-3.526e-05
1828101013.776623,0.00072565,46688.18,1828129813.776623,0.00086165
1828129813.520767,2.662e-05,46697.05,1828158613.520767,3.146e-05
1828158598.074585,-0.00026133,46671.45,1828187398.074585,-0.00024277
1828187396.471145,1.63e-06,46662.08,1828216196.471145,1.81e-06
1828216186.26735,-0.0002918,46698.62,1828244986.26735,-0.00030445
1828244993.824922,0.00066233,46695.54,1828273793.824922,0.0007762
1828273795.681507,-9.804e-05,46636.58,1828302595.681507,-0.00010315
1828302589.967167,-0.00039714,46623.8,1828331389.967167,-0.00035567
1828331384.448259,-8.959e-05,46662.6,1828360184.448259,-9.89e-05
1828360183.766353,-0.00050669,46677.44,1828388983.766353,-0.00052012
1828388986.905027,-0.00040422,46615.05,1828417786.905027,-0.00034981
1828417775.175315,0.00013253,46592.24,1828446575.175315,0.00015131
1828446569.925806,0.00040219,46623.98,1828475369.925806,0.00032256
1828475360.949497,7.056e-05,46506.19,1828504160.949497,8.18e-05
1828504173.172957,-0.00023606,46474.86,1828532973.172957,-0.00023413
1828532969.014113,-5.018e-05,46439.54,1828561769.014113,-4.778e-05
1828561771.32434,-6.636e-05,46418.08,1828590571.32434,-6.92e-05
1828590566.966303,4.477e-05,46402.37,1828619366.966303,4.137e-05
1828619367.267265,6.56e-05,46336.52,1828648167.267265,7.024e-05
1828648168.659767,0.00043844,46329.67,1828676968.659767,0.00040857
1828676967.495416,0.00016625,46328.78,1828705767.495416,0.00017582
1828705766.162131,0.00025814,46257.09,1828734566.162131,0.00023651
1828734568.156735,-2.77e-05,46199.72,1828763368.156735,-3.152e-05
1828763349.882979,2.141e-05,46175.19,1828792149.882979,1.922e-05
1828792125.389543,-0.00023181,46110.68,1828820925.389543,-0.00026521
1828820928.529449,0.00013845,46092.63,1828849728.529449,0.00016584
1828849725.583477,0.00032226,46073.9,1828878525.583477,0.00033417
1828878502.414387,0.0003871,46014.16,1828907302.414387,0.00034183
1828907309.488661,-0.00042987,46053.65,1828936109.488661,-0.00047362
1828936103.59431,0.00043136,46032.89,1828964903.59431,0.00047683
1828964907.225944,9.417e-05,46046.55,1828993707.225944,9.044e-05
1828993716.532722,-0.0002595,45993.97,1829022516.532722,-0.00023645
1829022522.70136,-0.00038698,45861.22,1829051322.70136,-0.00044095
1829051310.877297,0.00025018,45892.6,1829080110.877297,0.00022348
1829080114.240658,5.125e-05,45859.55,1829108914.240658,4.212e-05
1829108927.926234,8.458e-05,45796.14,1829137727.926234,9.783e-05
1829137730.929233,0.00015763,45853.04,1829166530.929233,0.00018021
1829166554.333023,0.00034913,45853.82,1829195354.333023,0.0004154
1829195348.456313,6.782e-05,45789.72,1829224148.456313,6.446e-05
