timestamp,symbol,price,volume,direction,trade_id
1700000184.888566,BTC/USDT,49090.68,5.284901,sell,t3638
1700000184.934783,BTC/USDT,49095.44,0.593722,buy,t3639
1700000185.034967,BTC/USDT,49107.25,0.019299,buy,t3640
1700000185.064944,BTC/USDT,49103.52,0.216256,buy,t3641
1700000185.102186,BTC/USDT,49111.92,0.288332,sell,t3642
1700000185.139712,BTC/USDT,49132.12,0.896645,sell,t3643
1700000185.156808,BTC/USDT,49138.31,0.284049,buy,t3644
1700000185.160294,BTC/USDT,49153.84,0.034296,buy,t3645
1700000185.225963,BTC/USDT,49158.09,6.186977,buy,t3646
1700000185.237378,BTC/USDT,49142.5,0.454119,sell,t3647
1700000185.244479,BTC/USDT,49146.83,0.031584,buy,t3648
1700000185.333915,BTC/USDT,49136.18,0.61365,buy,t3649
1700000185.354451,BTC/USDT,49131.86,0.55206,sell,t3650
1700000185.382262,BTC/USDT,49135.73,0.073984,sell,t3651
1700000185.40786,BTC/USDT,49122.04,0.563365,buy,t3652
1700000185.482841,BTC/USDT,49110.92,4.377427,buy,t3653
1700000185.487292,BTC/USDT,49134.94,0.179483,buy,t3654
1700000185.517054,BTC/USDT,49121.96,0.632702,buy,t3655
1700000185.525353,BTC/USDT,49118.17,0.430602,buy,t3656
1700000185.525691,BTC/USDT,49120.63,1.816415,buy,t3657
1700000185.53847,BTC/USDT,49120.93,0.358059,sell,t3658
1700000185.557441,BTC/USDT,49144.19,0.093947,buy,t3659
1700000185.561246,BTC/USDT,49142.89,0.360814,buy,t3660
1700000185.565752,BTC/USDT,49143.78,2.562544,sell,t3661
1700000185.611269,BTC/USDT,49130.88,0.118441,buy,t3662
1700000185.623054,BTC/USDT,49124.25,0.092827,sell,t3663
1700000185.639137,BTC/USDT,49132.26,0.116227,buy,t3664
1700000185.654937,BTC/USDT,49134.33,0.274129,sell,t3665
1700000185.667713,BTC/USDT,49124.66,2.777147,sell,t3666
1700000185.687096,BTC/USDT,49129.12,9.14869,sell,t3667
1700000185.745343,BTC/USDT,49131.42,2.694966,buy,t3668
1700000185.76953,BTC/USDT,49118.17,0.427677,sell,t3669
1700000185.769603,BTC/USDT,49120.82,2.291436,sell,t3670
1700000185.852053,BTC/USDT,49120.35,0.079439,buy,t3671
1700000185.907347,BTC/USDT,49112.3,0.041285,buy,t3672
1700000185.909748,BTC/USDT,49129.13,0.053018,buy,t3673
1700000185.928409,BTC/USDT,49118.03,0.00805,sell,t3674
1700000185.967885,BTC/USDT,49118.59,2.009382,buy,t3675
1700000186.034935,BTC/USDT,49126.33,0.09953,buy,t3676
1700000186.074196,BTC/USDT,49142.3,0.032231,buy,t3677
1700000186.103619,BTC/USDT,49122.99,1.080128,sell,t3678
1700000186.150454,BTC/USDT,49137.13,0.415941,sell,t3679
1700000186.162028,BTC/USDT,49123.42,0.137396,buy,t3680
1700000186.169115,BTC/USDT,49145.65,0.135489,buy,t3681
1700000186.204087,BTC/USDT,49151.65,2.191405,buy,t3682
1700000186.232369,BTC/USDT,49153.83,0.37518,buy,t3683
1700000186.277758,BTC/USDT,49168.95,0.620756,buy,t3684
1700000186.369106,BTC/USDT,49173.1,0.013935,sell,t3685
1700000186.376953,BTC/USDT,49179.18,0.094977,buy,t3686
1700000186.393079,BTC/USDT,49166.73,0.268425,sell,t3687
1700000186.399431,BTC/USDT,49165.12,0.086838,sell,t3688
1700000186.429764,BTC/USDT,49167.71,0.551762,sell,t3689
1700000186.461544,BTC/USDT,49155.91,0.097857,buy,t3690
1700000186.52635,BTC/USDT,49129.22,0.048526,sell,t3691
1700000186.651728,BTC/USDT,49132.46,0.783657,buy,t3692
1700000186.738273,BTC/USDT,49131.6,0.911881,buy,t3693
1700000186.819731,BTC/USDT,49117.33,0.517098,buy,t3694
1700000186.862658,BTC/USDT,49110.36,0.267992,buy,t3695
1700000186.869606,BTC/USDT,49118.62,0.117203,sell,t3696
1700000186.881779,BTC/USDT,49114.27,0.339556,sell,t3697
1700000186.883899,BTC/USDT,49106.67,0.035953,sell,t3698
1700000186.88615,BTC/USDT,49113.09,0.229082,sell,t3699
1700000186.886552,BTC/USDT,49110.64,0.020385,sell,t3700
1700000186.930724,BTC/USDT,49090.28,0.419684,buy,t3701
1700000186.977589,BTC/USDT,49065.75,0.558631,sell,t3702
1700000187.008404,BTC/USDT,49049.68,0.097242,buy,t3703
1700000187.060791,BTC/USDT,49042.09,0.509782,sell,t3704
1700000187.123837,BTC/USDT,49050.07,0.097584,sell,t3705
1700000187.157799,BTC/USDT,49045.32,2.329105,buy,t3706
1700000187.35725,BTC/USDT,49047.54,0.169204,buy,t3707
1700000187.373781,BTC/USDT,49043.06,0.058312,buy,t3708
1700000187.380421,BTC/USDT,49040.19,0.161413,buy,t3709
1700000187.40199,BTC/USDT,49052.71,1.474457,sell,t3710
1700000187.447445,BTC/USDT,49053.99,0.236598,buy,t3711
1700000187.473607,BTC/USDT,49051.8,0.355573,sell,t3712
1700000187.492131,BTC/USDT,49046.67,0.10578,buy,t3713
1700000187.519506,BTC/USDT,49037.21,0.007868,sell,t3714
1700000187.542963,BTC/USDT,49042.17,0.038097,sell,t3715
1700000187.547687,BTC/USDT,49042.46,0.229514,buy,t3716
1700000187.568985,BTC/USDT,49043.33,0.364811,sell,t3717
1700000187.583057,BTC/USDT,49040.07,0.102,sell,t3718
1700000187.644891,BTC/USDT,49041.36,0.165121,sell,t3719
1700000187.704165,BTC/USDT,49056.97,0.25065,buy,t3720
1700000187.768294,BTC/USDT,49053.85,3.8809,sell,t3721
1700000187.811146,BTC/USDT,49070.2,0.017817,buy,t3722
1700000187.919363,BTC/USDT,49086.17,0.269119,sell,t3723
1700000187.97488,BTC/USDT,49080.07,0.114801,sell,t3724
1700000188.032904,BTC/USDT,49077.93,0.293125,sell,t3725
1700000188.065031,BTC/USDT,49083.92,0.027167,sell,t3726
1700000188.065331,BTC/USDT,49085.84,1.347513,sell,t3727
1700000188.079178,BTC/USDT,49077.93,0.04155,sell,t3728
1700000188.156298,BTC/USDT,49068.07,1.264983,sell,t3729
1700000188.257765,BTC/USDT,49076.55,1.357059,sell,t3730
1700000188.342264,BTC/USDT,49085.96,1.822794,buy,t3731
1700000188.352605,BTC/USDT,49105.11,0.281479,buy,t3732
1700000188.487797,BTC/USDT,49096.79,0.071693,sell,t3733
1700000188.501407,BTC/USDT,49105.24,5.556329,sell,t3734
1700000188.740236,BTC/USDT,49118.46,0.053703,sell,t3735
1700000188.757596,BTC/USDT,49130.94,0.011423,buy,t3736
1700000188.803995,BTC/USDT,49136.36,0.128405,buy,t3737
1700000188.896488,BTC/USDT,49116.0,0.194166,sell,t3738
1700000189.019649,BTC/USDT,49112.74,0.644086,sell,t3739
1700000189.179846,BTC/USDT,49102.9,1.340091,sell,t3740
1700000189.302291,BTC/USDT,49106.61,0.23137,buy,t3741
1700000189.304008,BTC/USDT,49095.6,0.164305,buy,t3742
1700000189.305443,BTC/USDT,49096.1,0.009469,buy,t3743
1700000189.307201,BTC/USDT,49096.36,0.43123,sell,t3744
1700000189.325338,BTC/USDT,49095.59,0.524314,buy,t3745
1700000189.342994,BTC/USDT,49092.77,3.738312,buy,t3746
1700000189.375045,BTC/USDT,49089.75,0.059525,buy,t3747
1700000189.505232,BTC/USDT,49090.38,0.26728,sell,t3748
1700000189.597734,BTC/USDT,49078.73,1.720335,sell,t3749
1700000189.691584,BTC/USDT,49079.04,3.756118,sell,t3750
1700000189.7068,BTC/USDT,49089.03,1.398753,buy,t3751
1700000189.758678,BTC/USDT,49085.83,0.476516,buy,t3752
1700000189.802903,BTC/USDT,49087.82,0.076561,sell,t3753
1700000189.895197,BTC/USDT,49089.68,19.375533,buy,t3754
1700000189.956417,BTC/USDT,49074.99,0.483731,buy,t3755
1700000190.057203,BTC/USDT,49063.24,0.577886,sell,t3756
1700000190.143938,BTC/USDT,49069.02,1.28859,sell,t3757
1700000190.188576,BTC/USDT,49070.67,0.158765,sell,t3758
1700000190.241198,BTC/USDT,49060.29,10.707344,buy,t3759
1700000190.254135,BTC/USDT,49048.8,0.198626,buy,t3760
1700000190.474085,BTC/USDT,49030.58,0.083169,buy,t3761
1700000190.597588,BTC/USDT,49034.37,0.053206,buy,t3762
1700000190.729943,BTC/USDT,49030.61,1.848526,buy,t3763
1700000190.823889,BTC/USDT,49035.82,0.300638,sell,t3764
1700000190.830781,BTC/USDT,49044.21,1.633197,buy,t3765
1700000191.010516,BTC/USDT,49030.81,0.552533,buy,t3766
1700000191.070305,BTC/USDT,49035.14,0.152228,sell,t3767
1700000191.088565,BTC/USDT,49041.67,1.424702,sell,t3768
1700000191.190515,BTC/USDT,49041.15,1.647022,buy,t3769
1700000191.239361,BTC/USDT,49040.87,0.953825,buy,t3770
1700000191.296063,BTC/USDT,49043.03,0.86335,sell,t3771
1700000191.321187,BTC/USDT,49043.08,16.596078,sell,t3772
1700000191.326398,BTC/USDT,49043.92,0.260259,sell,t3773
1700000191.342669,BTC/USDT,49034.63,2.447969,sell,t3774
1700000191.362135,BTC/USDT,49053.55,0.358462,buy,t3775
1700000191.376837,BTC/USDT,49053.64,0.36114,buy,t3776
1700000191.413931,BTC/USDT,49044.4,0.307679,sell,t3777
1700000191.47142,BTC/USDT,49035.38,0.230676,sell,t3778
1700000191.491079,BTC/USDT,49050.08,0.196536,sell,t3779
1700000191.535504,BTC/USDT,49061.83,1.293522,buy,t3780
1700000191.629708,BTC/USDT,49078.86,0.332462,sell,t3781
1700000191.63204,BTC/USDT,49082.46,0.019741,sell,t3782
1700000191.75607,BTC/USDT,49093.96,1.923653,sell,t3783
1700000191.794321,BTC/USDT,49083.89,0.234047,buy,t3784
1700000191.867839,BTC/USDT,49083.08,0.039657,sell,t3785
1700000191.953933,BTC/USDT,49071.25,0.32572,buy,t3786
1700000191.974455,BTC/USDT,49057.31,0.538209,buy,t3787
1700000191.975118,BTC/USDT,49061.76,0.108292,sell,t3788
1700000192.04514,BTC/USDT,49068.12,0.225462,sell,t3789
1700000192.087693,BTC/USDT,49057.3,0.128278,buy,t3790
1700000192.102158,BTC/USDT,49067.76,0.363357,sell,t3791
1700000192.155785,BTC/USDT,49076.59,12.675719,sell,t3792
1700000192.171539,BTC/USDT,49077.64,0.29824,buy,t3793
1700000192.292691,BTC/USDT,49067.21,0.079705,sell,t3794
1700000192.309141,BTC/USDT,49052.73,1.093596,sell,t3795
1700000192.314208,BTC/USDT,49053.73,0.115874,sell,t3796
1700000192.352235,BTC/USDT,49052.18,2.398857,sell,t3797
1700000192.367787,BTC/USDT,49039.14,0.133788,sell,t3798
1700000192.367972,BTC/USDT,49042.46,3.337633,sell,t3799
1700000192.471463,BTC/USDT,49026.88,1.327419,buy,t3800
1700000192.513726,BTC/USDT,49024.71,4.972683,sell,t3801
1700000192.5535,BTC/USDT,49032.35,0.184392,sell,t3802
1700000192.580735,BTC/USDT,49044.26,3.631072,sell,t3803
1700000192.590767,BTC/USDT,49021.92,0.226568,sell,t3804
1700000192.647955,BTC/USDT,49024.66,0.724899,buy,t3805
1700000192.67958,BTC/USDT,49005.48,0.752848,buy,t3806
1700000192.703602,BTC/USDT,49025.51,0.368757,sell,t3807
1700000192.704786,BTC/USDT,49019.73,0.102289,buy,t3808
1700000192.769323,BTC/USDT,49026.55,0.288881,sell,t3809
1700000192.966695,BTC/USDT,49028.63,0.284488,buy,t3810
1700000193.009268,BTC/USDT,49039.54,1.322675,buy,t3811
1700000193.112415,BTC/USDT,49057.04,1.201566,buy,t3812
1700000193.168015,BTC/USDT,49061.05,1.619831,sell,t3813
1700000193.195314,BTC/USDT,49044.13,0.645842,buy,t3814
1700000193.420053,BTC/USDT,49038.37,0.201833,buy,t3815
1700000193.431847,BTC/USDT,49047.26,0.513326,sell,t3816
1700000193.465919,BTC/USDT,49038.75,0.389227,sell,t3817
1700000193.553577,BTC/USDT,49050.84,2.246001,sell,t3818
1700000193.580046,BTC/USDT,49055.46,0.133587,buy,t3819
1700000193.637215,BTC/USDT,49036.2,0.27054,buy,t3820
1700000193.657518,BTC/USDT,49033.13,2.34983,buy,t3821
1700000193.73534,BTC/USDT,49050.26,0.424237,buy,t3822
1700000193.807202,BTC/USDT,49060.86,0.405159,buy,t3823
1700000193.930698,BTC/USDT,49055.61,3.526154,sell,t3824
1700000193.932565,BTC/USDT,49055.25,0.1105,buy,t3825
1700000193.973031,BTC/USDT,49063.2,0.059309,sell,t3826
1700000193.989103,BTC/USDT,49070.52,0.176355,sell,t3827
1700000194.019371,BTC/USDT,49066.61,5.238547,buy,t3828
1700000194.06699,BTC/USDT,49052.68,0.036759,sell,t3829
1700000194.147554,BTC/USDT,49063.8,0.107374,sell,t3830
1700000194.239141,BTC/USDT,49050.74,0.207859,buy,t3831
1700000194.296323,BTC/USDT,49039.72,0.079337,buy,t3832
1700000194.31844,BTC/USDT,49022.8,1.258303,buy,t3833
1700000194.354784,BTC/USDT,49015.39,0.936782,buy,t3834
1700000194.377699,BTC/USDT,49006.0,0.781886,sell,t3835
1700000194.410723,BTC/USDT,48999.3,2.145209,sell,t3836
1700000194.462954,BTC/USDT,48998.91,0.110022,sell,t3837
1700000194.599159,BTC/USDT,48997.54,0.025482,sell,t3838
1700000194.650084,BTC/USDT,49000.34,0.404152,sell,t3839
1700000194.663291,BTC/USDT,49008.07,0.318004,buy,t3840
1700000194.678576,BTC/USDT,49000.65,0.613016,buy,t3841
1700000194.762785,BTC/USDT,49013.32,0.093152,buy,t3842
1700000194.782017,BTC/USDT,49011.42,0.088326,sell,t3843
1700000194.92695,BTC/USDT,49013.68,8.765222,sell,t3844
1700000195.047354,BTC/USDT,49024.97,0.113713,sell,t3845
1700000195.12172,BTC/USDT,49017.96,0.091016,buy,t3846
1700000195.249123,BTC/USDT,49005.33,0.441917,buy,t3847
1700000195.315787,BTC/USDT,48997.94,0.1467,buy,t3848
1700000195.354347,BTC/USDT,48985.98,0.067309,buy,t3849
1700000195.371587,BTC/USDT,48970.81,0.037017,sell,t3850
1700000195.381308,BTC/USDT,48962.09,0.209559,sell,t3851
1700000195.50859,BTC/USDT,48973.69,0.553608,buy,t3852
1700000195.55564,BTC/USDT,48984.92,0.323529,buy,t3853
1700000195.607497,BTC/USDT,48975.5,0.748575,buy,t3854
1700000195.667537,BTC/USDT,48980.32,0.181066,sell,t3855
1700000195.697407,BTC/USDT,48992.54,1.025292,sell,t3856
1700000195.723372,BTC/USDT,48997.25,0.85022,sell,t3857
1700000195.808882,BTC/USDT,48980.18,0.635018,sell,t3858
1700000195.877453,BTC/USDT,48951.57,0.247449,sell,t3859
1700000196.004826,BTC/USDT,48961.67,1.61581,buy,t3860
1700000196.02047,BTC/USDT,48961.03,0.018465,buy,t3861
1700000196.047998,BTC/USDT,48958.66,1.349493,sell,t3862
1700000196.115423,BTC/USDT,48957.19,0.106328,sell,t3863
1700000196.131577,BTC/USDT,48973.46,0.569598,buy,t3864
1700000196.140545,BTC/USDT,48984.34,0.261366,sell,t3865
1700000196.162899,BTC/USDT,48984.91,0.073019,sell,t3866
1700000196.24688,BTC/USDT,49004.27,1.152828,buy,t3867
1700000196.288801,BTC/USDT,49011.7,0.356775,sell,t3868
1700000196.312816,BTC/USDT,49017.85,1.137948,buy,t3869
1700000196.370624,BTC/USDT,49011.11,0.473582,sell,t3870
1700000196.38836,BTC/USDT,49005.37,0.0251,buy,t3871
1700000196.456284,BTC/USDT,49011.94,1.215953,buy,t3872
1700000196.467962,BTC/USDT,49013.85,0.233466,buy,t3873
1700000196.477919,BTC/USDT,49037.63,0.091241,sell,t3874
1700000196.509552,BTC/USDT,49027.65,1.447579,sell,t3875
1700000196.576702,BTC/USDT,49028.05,0.135846,sell,t3876
1700000196.581571,BTC/USDT,49035.18,0.016046,sell,t3877
1700000196.60062,BTC/USDT,49034.03,0.294095,buy,t3878
1700000196.629206,BTC/USDT,49051.1,0.200893,sell,t3879
1700000196.632288,BTC/USDT,49056.44,5.000564,buy,t3880
1700000196.636772,BTC/USDT,49060.06,1.26742,buy,t3881
1700000196.686661,BTC/USDT,49061.18,0.095804,sell,t3882
1700000196.688981,BTC/USDT,49065.14,0.845839,sell,t3883
1700000196.719251,BTC/USDT,49058.58,0.189659,sell,t3884
1700000196.722993,BTC/USDT,49046.38,0.626962,buy,t3885
1700000196.865688,BTC/USDT,49052.14,0.282452,buy,t3886
1700000196.933215,BTC/USDT,49049.94,0.026205,sell,t3887
1700000196.952134,BTC/USDT,49064.19,0.046997,sell,t3888
1700000196.953098,BTC/USDT,49073.98,0.033357,buy,t3889
1700000196.960677,BTC/USDT,49083.88,1.313693,buy,t3890
1700000197.197406,BTC/USDT,49082.82,0.124201,sell,t3891
1700000197.221129,BTC/USDT,49085.85,0.021558,sell,t3892
1700000197.268718,BTC/USDT,49112.7,0.571819,buy,t3893
1700000197.281374,BTC/USDT,49116.43,0.898482,sell,t3894
1700000197.291391,BTC/USDT,49117.54,0.097337,sell,t3895
1700000197.306053,BTC/USDT,49098.44,0.911038,buy,t3896
1700000197.312801,BTC/USDT,49116.64,1.574634,sell,t3897
1700000197.340749,BTC/USDT,49112.77,0.026019,buy,t3898
1700000197.409156,BTC/USDT,49123.67,0.388335,sell,t3899
1700000197.464592,BTC/USDT,49122.02,0.190958,sell,t3900
1700000197.518809,BTC/USDT,49109.13,4.136852,sell,t3901
1700000197.544749,BTC/USDT,49096.04,0.076368,sell,t3902
1700000197.568946,BTC/USDT,49091.78,1.063095,sell,t3903
1700000197.641148,BTC/USDT,49100.94,0.02197,sell,t3904
1700000197.744066,BTC/USDT,49098.57,0.262949,buy,t3905
1700000197.820403,BTC/USDT,49084.95,0.27068,sell,t3906
1700000197.880265,BTC/USDT,49084.02,0.235187,buy,t3907
1700000197.935234,BTC/USDT,49094.89,2.223424,buy,t3908
1700000197.995384,BTC/USDT,49111.85,0.142325,buy,t3909
1700000198.064288,BTC/USDT,49097.93,3.719832,buy,t3910
1700000198.134609,BTC/USDT,49107.05,0.120489,buy,t3911
1700000198.186371,BTC/USDT,49090.03,0.340674,sell,t3912
1700000198.202206,BTC/USDT,49104.42,1.479337,sell,t3913
1700000198.257451,BTC/USDT,49111.93,0.472302,sell,t3914
1700000198.289232,BTC/USDT,49108.96,0.20294,sell,t3915
1700000198.293247,BTC/USDT,49100.23,5.421433,buy,t3916
1700000198.406868,BTC/USDT,49089.82,0.900053,sell,t3917
1700000198.488967,BTC/USDT,49083.35,0.332544,sell,t3918
1700000198.498046,BTC/USDT,49082.73,0.330252,sell,t3919
1700000198.530932,BTC/USDT,49083.16,0.038959,sell,t3920
1700000198.53847,BTC/USDT,49082.38,0.595002,buy,t3921
1700000198.611567,BTC/USDT,49080.93,2.853379,sell,t3922
1700000198.66299,BTC/USDT,49068.19,1.356801,sell,t3923
1700000198.688988,BTC/USDT,49076.78,0.140342,sell,t3924
1700000198.696454,BTC/USDT,49062.92,1.387269,sell,t3925
1700000198.721614,BTC/USDT,49080.58,3.540954,sell,t3926
1700000198.973226,BTC/USDT,49072.37,0.536974,buy,t3927
1700000199.004051,BTC/USDT,49083.22,0.856406,sell,t3928
1700000199.030576,BTC/USDT,49092.18,0.647237,buy,t3929
1700000199.186678,BTC/USDT,49097.54,0.122133,sell,t3930
1700000199.188075,BTC/USDT,49093.05,0.077778,buy,t3931
1700000199.259727,BTC/USDT,49080.32,0.467334,buy,t3932
1700000199.275592,BTC/USDT,49089.4,0.091375,sell,t3933
1700000199.333455,BTC/USDT,49075.03,4.474886,sell,t3934
1700000199.374886,BTC/USDT,49077.19,0.404852,sell,t3935
1700000199.378726,BTC/USDT,49079.44,2.350724,sell,t3936
1700000199.37925,BTC/USDT,49072.06,0.090162,sell,t3937
1700000199.381686,BTC/USDT,49069.13,0.725383,buy,t3938
1700000199.477626,BTC/USDT,49083.13,0.047246,buy,t3939
1700000199.582068,BTC/USDT,49092.05,0.413897,buy,t3940
1700000199.736871,BTC/USDT,49087.56,0.521563,sell,t3941
1700000199.739961,BTC/USDT,49088.5,0.18483,sell,t3942
1700000199.77247,BTC/USDT,49080.98,0.222537,sell,t3943
1700000199.777676,BTC/USDT,49085.37,0.264595,buy,t3944
1700000199.789039,BTC/USDT,49084.94,0.649638,sell,t3945
1700000199.789857,BTC/USDT,49095.07,0.501157,buy,t3946
1700000199.794477,BTC/USDT,49106.6,4.604967,buy,t3947
1700000199.801828,BTC/USDT,49110.99,0.657652,sell,t3948
1700000199.848598,BTC/USDT,49113.85,0.322693,buy,t3949
1700000199.87659,BTC/USDT,49124.82,0.3871,sell,t3950
1700000199.880742,BTC/USDT,49122.71,0.525,buy,t3951
1700000199.887254,BTC/USDT,49132.76,0.512726,buy,t3952
1700000199.895483,BTC/USDT,49127.07,0.486637,sell,t3953
1700000199.907765,BTC/USDT,49115.41,0.088001,buy,t3954
1700000199.933853,BTC/USDT,49131.8,0.221503,sell,t3955
1700000199.968196,BTC/USDT,49131.62,0.103806,buy,t3956
1700000199.990767,BTC/USDT,49140.65,0.217981,sell,t3957
1700000200.05177,BTC/USDT,49122.83,2.988231,buy,t3958
1700000200.07952,BTC/USDT,49124.34,0.109068,buy,t3959
1700000200.219429,BTC/USDT,49115.09,0.805416,sell,t3960
1700000200.254575,BTC/USDT,49107.96,1.426578,sell,t3961
1700000200.263059,BTC/USDT,49122.48,0.038945,sell,t3962
1700000200.28592,BTC/USDT,49109.92,0.13148,sell,t3963
1700000200.383878,BTC/USDT,49108.79,0.307186,sell,t3964
1700000200.384133,BTC/USDT,49128.75,0.635001,buy,t3965
1700000200.386202,BTC/USDT,49133.63,2.78799,sell,t3966
1700000200.490959,BTC/USDT,49122.98,0.931887,buy,t3967
1700000200.546745,BTC/USDT,49136.98,1.436316,buy,t3968
1700000200.581553,BTC/USDT,49137.28,0.063924,sell,t3969
1700000200.621725,BTC/USDT,49144.28,0.903241,sell,t3970
1700000200.660124,BTC/USDT,49150.16,0.05789,sell,t3971
1700000200.705378,BTC/USDT,49130.77,0.408296,buy,t3972
1700000200.774956,BTC/USDT,49134.34,0.070191,sell,t3973
1700000200.835915,BTC/USDT,49132.83,0.076018,buy,t3974
1700000200.931779,BTC/USDT,49146.14,2.050905,sell,t3975
1700000200.932163,BTC/USDT,49147.12,0.907403,buy,t3976
1700000201.069613,BTC/USDT,49140.74,1.741921,buy,t3977
1700000201.108489,BTC/USDT,49133.51,0.326048,sell,t3978
1700000201.17078,BTC/USDT,49142.32,0.094321,buy,t3979
1700000201.242578,BTC/USDT,49138.33,3.559881,sell,t3980
1700000201.259555,BTC/USDT,49145.64,0.772973,buy,t3981
1700000201.306667,BTC/USDT,49129.08,0.041622,buy,t3982
1700000201.575608,BTC/USDT,49123.04,0.622743,sell,t3983
1700000201.629645,BTC/USDT,49110.32,0.115471,sell,t3984
1700000201.754521,BTC/USDT,49113.19,2.89207,sell,t3985
1700000201.794731,BTC/USDT,49114.22,0.472915,buy,t3986
1700000201.867815,BTC/USDT,49129.87,2.212988,sell,t3987
1700000201.913974,BTC/USDT,49122.25,0.772245,buy,t3988
1700000201.936233,BTC/USDT,49120.05,0.223661,buy,t3989
1700000201.938717,BTC/USDT,49127.72,0.411844,sell,t3990
1700000202.009276,BTC/USDT,49138.76,0.164931,sell,t3991
1700000202.01417,BTC/USDT,49124.39,0.076213,sell,t3992
1700000202.058475,BTC/USDT,49139.45,0.044016,sell,t3993
1700000202.106043,BTC/USDT,49134.33,0.124347,sell,t3994
1700000202.123969,BTC/USDT,49132.6,4.00061,sell,t3995
1700000202.124429,BTC/USDT,49134.33,1.744347,buy,t3996
1700000202.240037,BTC/USDT,49122.91,0.184948,buy,t3997
1700000202.38266,BTC/USDT,49126.73,0.062839,sell,t3998
1700000202.4016,BTC/USDT,49134.12,0.274354,buy,t3999
1700000202.443003,BTC/USDT,49129.24,2.201489,buy,t4000
1700000202.473093,BTC/USDT,49153.37,0.253556,sell,t4001
1700000202.529391,BTC/USDT,49154.5,0.159256,buy,t4002
1700000202.5337,BTC/USDT,49171.14,0.190799,sell,t4003
1700000202.534723,BTC/USDT,49157.0,0.080955,sell,t4004
1700000202.652323,BTC/USDT,49139.9,3.121342,sell,t4005
1700000202.660861,BTC/USDT,49135.02,0.312262,sell,t4006
1700000202.687011,BTC/USDT,49122.64,0.126247,sell,t4007
1700000202.696696,BTC/USDT,49106.39,1.872036,sell,t4008
1700000202.929613,BTC/USDT,49102.05,0.199839,sell,t4009
1700000202.941745,BTC/USDT,49108.99,0.082811,sell,t4010
1700000202.959727,BTC/USDT,49109.21,3.031347,buy,t4011
1700000203.002682,BTC/USDT,49112.65,0.193535,sell,t4012
1700000203.036291,BTC/USDT,49094.75,0.586683,buy,t4013
1700000203.041529,BTC/USDT,49081.43,0.052578,sell,t4014
1700000203.075415,BTC/USDT,49082.5,0.119307,sell,t4015
1700000203.118715,BTC/USDT,49073.13,2.116803,buy,t4016
1700000203.135534,BTC/USDT,49072.3,8.041983,sell,t4017
1700000203.173764,BTC/USDT,49075.22,0.764027,buy,t4018
1700000203.239961,BTC/USDT,49059.68,0.071779,sell,t4019
1700000203.310683,BTC/USDT,49065.26,0.838692,sell,t4020
1700000203.436967,BTC/USDT,49056.2,0.048347,buy,t4021
1700000203.439976,BTC/USDT,49043.44,0.267069,sell,t4022
1700000203.467048,BTC/USDT,49020.21,0.076382,buy,t4023
1700000203.493158,BTC/USDT,49032.34,0.786035,buy,t4024
1700000203.494375,BTC/USDT,49044.48,0.325503,buy,t4025
1700000203.505433,BTC/USDT,49036.78,0.277934,sell,t4026
1700000203.509148,BTC/USDT,49028.67,0.340776,buy,t4027
1700000203.535877,BTC/USDT,49040.39,0.390815,buy,t4028
1700000203.536968,BTC/USDT,49054.22,0.192173,sell,t4029
1700000203.579143,BTC/USDT,49070.2,0.307227,buy,t4030
1700000203.593082,BTC/USDT,49073.14,1.059494,sell,t4031
1700000203.62796,BTC/USDT,49070.97,0.143181,buy,t4032
1700000203.660536,BTC/USDT,49064.64,0.165886,sell,t4033
1700000203.71798,BTC/USDT,49079.77,0.018412,sell,t4034
1700000203.738819,BTC/USDT,49076.34,0.218191,buy,t4035
1700000203.76702,BTC/USDT,49079.29,0.081025,sell,t4036
1700000203.800477,BTC/USDT,49090.87,1.672901,buy,t4037
1700000203.856312,BTC/USDT,49099.42,2.893982,buy,t4038
1700000204.045864,BTC/USDT,49099.07,0.053669,buy,t4039
1700000204.130003,BTC/USDT,49098.39,0.145801,sell,t4040
1700000204.131099,BTC/USDT,49108.96,0.730234,buy,t4041
1700000204.173006,BTC/USDT,49104.5,0.042112,sell,t4042
1700000204.178825,BTC/USDT,49107.46,0.141561,sell,t4043
1700000204.205879,BTC/USDT,49108.83,0.292108,sell,t4044
1700000204.225132,BTC/USDT,49105.85,0.349971,sell,t4045
1700000204.325804,BTC/USDT,49116.34,0.962755,buy,t4046
1700000204.427309,BTC/USDT,49117.78,0.027628,sell,t4047
1700000204.524565,BTC/USDT,49106.1,0.128348,buy,t4048
1700000204.547951,BTC/USDT,49088.5,1.072592,buy,t4049
1700000204.600404,BTC/USDT,49093.85,0.770507,sell,t4050
1700000204.657475,BTC/USDT,49087.7,0.400244,sell,t4051
1700000204.723153,BTC/USDT,49114.59,0.109687,sell,t4052
1700000204.786404,BTC/USDT,49105.26,0.65979,sell,t4053
1700000204.880829,BTC/USDT,49097.42,0.044726,buy,t4054
1700000204.881047,BTC/USDT,49103.52,16.513789,sell,t4055
1700000204.972993,BTC/USDT,49108.41,0.89673,buy,t4056
1700000204.997519,BTC/USDT,49110.61,0.403826,sell,t4057
1700000205.025003,BTC/USDT,49110.11,0.422974,buy,t4058
1700000205.103031,BTC/USDT,49135.5,0.273792,sell,t4059
1700000205.153856,BTC/USDT,49149.07,0.437904,buy,t4060
