timestamp,symbol,open,high,low,close,volume
1700218280.0,BTC/USDT,41907.31,41907.31,40674.38,40883.78,44.4098
1700218340.0,BTC/USDT,40883.78,41398.95,40883.78,41156.73,278.5721
1700218400.0,BTC/USDT,41156.73,41926.16,41156.73,41810.31,33.5823
1700218460.0,BTC/USDT,41810.31,43015.63,41810.31,43015.63,117.3491
1700218520.0,BTC/USDT,43015.63,43015.63,42519.49,42567.54,20.6634
1700218580.0,BTC/USDT,42567.54,42567.54,41793.59,42446.76,30.5012
1700218640.0,BTC/USDT,42446.76,42754.04,41456.06,41482.14,3.3767
1700218700.0,BTC/USDT,41482.14,42170.91,41386.19,42168.35,13.4789
1700218760.0,BTC/USDT,42168.35,42168.35,41842.04,41955.32,46.391
1700218820.0,BTC/USDT,41955.32,42108.15,41392.72,41539.37,14.3332
1700218880.0,BTC/USDT,41539.37,42751.46,41431.71,42657.88,37.3853
1700218940.0,BTC/USDT,42657.88,43384.82,42647.81,42647.81,56.3268
1700219000.0,BTC/USDT,42647.81,43009.62,42310.64,42884.52,10.2926
1700219060.0,BTC/USDT,42884.52,44183.13,42686.78,44183.13,9.9315
1700219120.0,BTC/USDT,44183.13,44262.64,43456.18,43641.35,15.6201
1700219180.0,BTC/USDT,43641.35,44152.17,43625.73,44143.96,14.6044
1700219240.0,BTC/USDT,44143.96,44613.81,44143.96,44579.88,96.3186
1700219300.0,BTC/USDT,44579.88,44842.67,44504.51,44842.67,62.0433
1700219360.0,BTC/USDT,44842.67,45721.32,44631.32,45721.32,14.5504
1700219420.0,BTC/USDT,45721.32,46546.91,45312.52,45478.77,19.0897
1700219480.0,BTC/USDT,45478.77,45676.96,45065.17,45305.43,23.0126
1700219540.0,BTC/USDT,45305.43,45491.53,44527.99,44874.02,124.3587
1700219600.0,BTC/USDT,44874.02,44964.67,43864.36,43864.36,9.5623
1700219660.0,BTC/USDT,43864.36,44434.08,43753.22,43930.69,10.6082
1700219720.0,BTC/USDT,43930.69,43930.69,42875.24,42875.24,72.9891
1700219780.0,BTC/USDT,42875.24,42875.24,42375.57,42634.77,9.2033
1700219840.0,BTC/USDT,42634.77,43708.72,42381.76,43708.72,5.9658
1700219900.0,BTC/USDT,43708.72,44905.15,43514.57,44841.05,21.3334
1700219960.0,BTC/USDT,44841.05,44892.43,43902.09,44038.38,26.1545
1700220020.0,BTC/USDT,44038.38,44325.47,43881.78,44134.35,22.292
1700220080.0,BTC/USDT,44134.35,44737.3,43798.59,43798.59,31.1337
1700220140.0,BTC/USDT,43798.59,44090.76,42732.41,42776.11,102.1014
1700220200.0,BTC/USDT,42776.11,43264.15,42776.11,43151.08,9.9198
1700220260.0,BTC/USDT,43151.08,43515.93,43070.35,43086.04,436.7697
1700220320.0,BTC/USDT,43086.04,43239.23,42712.97,42712.97,6.8952
1700220380.0,BTC/USDT,42712.97,43508.45,42643.85,42944.24,24.3938
1700220440.0,BTC/USDT,42944.24,43375.89,42840.38,43119.11,52.2636
1700220500.0,BTC/USDT,43119.11,43257.53,42348.29,42348.29,35.5889
1700220560.0,BTC/USDT,42348.29,42804.52,42059.58,42263.76,7.226
1700220620.0,BTC/USDT,42263.76,42408.46,41816.39,42299.71,2.6224
1700220680.0,BTC/USDT,42299.71,43027.91,42146.82,43027.91,124.1202
1700220740.0,BTC/USDT,43027.91,43447.98,42411.68,42411.68,8.6219
1700220800.0,BTC/USDT,42411.68,42422.96,41498.78,41498.78,24.6357
1700220860.0,BTC/USDT,41498.78,41498.78,40795.7,41358.28,74.4607
1700220920.0,BTC/USDT,41358.28,41358.28,40453.83,40710.64,6.8512
1700220980.0,BTC/USDT,40710.64,40954.89,40164.3,40889.84,43.4899
1700221040.0,BTC/USDT,40889.84,41098.42,40390.53,40390.53,12.4111
1700221100.0,BTC/USDT,40390.53,41249.87,40390.53,40781.44,12.9097
1700221160.0,BTC/USDT,40781.44,40781.44,39991.39,40370.33,102.9434
1700221220.0,BTC/USDT,40370.33,40370.33,39069.78,39230.17,26.6905
1700221280.0,BTC/USDT,39230.17,39891.4,39230.17,39764.65,2.1535
1700221340.0,BTC/USDT,39764.65,40185.45,39209.65,39312.41,41.5598
1700221400.0,BTC/USDT,39312.41,39318.94,38848.66,38909.71,29.0085
1700221460.0,BTC/USDT,38909.71,39104.18,38370.02,39104.18,75.6461
1700221520.0,BTC/USDT,39104.18,39413.89,38829.01,39003.95,8.0991
1700221580.0,BTC/USDT,39003.95,39614.68,39003.95,39493.13,148.346
1700221640.0,BTC/USDT,39493.13,40115.14,39472.54,39860.57,40.0002
1700221700.0,BTC/USDT,39860.57,39964.01,39438.69,39729.07,44.5462
1700221760.0,BTC/USDT,39729.07,40137.19,39359.08,40137.19,218.159
1700221820.0,BTC/USDT,40137.19,41653.4,40137.19,41282.45,8.0862
1700221880.0,BTC/USDT,41282.45,41665.43,41122.25,41133.4,19.5253
1700221940.0,BTC/USDT,41133.4,41845.13,40877.65,41845.13,1.0196
1700222000.0,BTC/USDT,41845.13,43059.69,41845.13,42818.08,28.4478
1700222060.0,BTC/USDT,42818.08,42904.89,42111.78,42111.78,17.8612
1700222120.0,BTC/USDT,42111.78,42408.84,41841.83,42408.84,692.6049
1700222180.0,BTC/USDT,42408.84,43348.14,42408.84,43348.14,48.5883
1700222240.0,BTC/USDT,43348.14,43419.35,42909.55,43112.55,5.8628
1700222300.0,BTC/USDT,43112.55,43200.9,42328.46,42328.46,156.4448
1700222360.0,BTC/USDT,42328.46,43675.06,42328.46,43666.13,178.6139
1700222420.0,BTC/USDT,43666.13,43747.8,43315.32,43747.8,99.1866
1700222480.0,BTC/USDT,43747.8,44497.69,43556.09,44306.94,28.6326
1700222540.0,BTC/USDT,44306.94,44945.61,44306.94,44712.74,7.0867
1700222600.0,BTC/USDT,44712.74,44925.6,44465.47,44812.34,20.8546
1700222660.0,BTC/USDT,44812.34,44976.57,44424.6,44424.6,289.8032
1700222720.0,BTC/USDT,44424.6,44424.6,43903.79,44191.42,11.9122
1700222780.0,BTC/USDT,44191.42,44672.48,44082.36,44258.65,14.8638
1700222840.0,BTC/USDT,44258.65,44258.65,42878.19,42878.19,29.5981
1700222900.0,BTC/USDT,42878.19,43188.01,42558.33,42802.61,56.59
1700222960.0,BTC/USDT,42802.61,43762.02,42802.61,43366.53,20.6014
1700223020.0,BTC/USDT,43366.53,43730.44,42205.85,42491.13,28.5427
1700223080.0,BTC/USDT,42491.13,42666.97,41572.8,41572.8,3.1797
1700223140.0,BTC/USDT,41572.8,41709.42,40984.92,40984.92,7.6674
1700223200.0,BTC/USDT,40984.92,41588.78,40842.0,41588.78,29.2539
1700223260.0,BTC/USDT,41588.78,41983.28,41137.39,41748.47,3.3833
1700223320.0,BTC/USDT,41748.47,42178.52,41662.33,41883.7,1.8912
1700223380.0,BTC/USDT,41883.7,42258.56,41747.01,41945.11,14.9733
1700223440.0,BTC/USDT,41945.11,42575.47,41945.11,42536.8,40.6417
1700223500.0,BTC/USDT,42536.8,42545.65,41482.84,41482.84,8.0433
1700223560.0,BTC/USDT,41482.84,42290.93,41482.84,42036.5,72.4878
1700223620.0,BTC/USDT,42036.5,42403.26,41212.97,41411.79,11.1376
1700223680.0,BTC/USDT,41411.79,41411.79,40457.9,40457.9,7.9223
1700223740.0,BTC/USDT,40457.9,40746.7,40314.97,40688.92,25.5111
1700223800.0,BTC/USDT,40688.92,41188.75,40370.18,41188.75,17.6529
1700223860.0,BTC/USDT,41188.75,41188.75,40174.8,40174.8,11.0248
1700223920.0,BTC/USDT,40174.8,41052.08,40174.8,40678.75,17.7049
1700223980.0,BTC/USDT,40678.75,40986.83,40624.2,40897.5,2.4363
1700224040.0,BTC/USDT,40897.5,41652.52,40897.5,41652.52,246.1755
1700224100.0,BTC/USDT,41652.52,43222.59,41652.52,43078.36,14.7031
1700224160.0,BTC/USDT,43078.36,43329.71,42561.12,42561.12,92.0384
1700224220.0,BTC/USDT,42561.12,43332.17,42561.12,43034.65,4.7822
1700224280.0,BTC/USDT,43034.65,43581.13,42881.66,43581.13,8.6022
1700224340.0,BTC/USDT,43581.13,43581.13,43145.81,43148.47,4.7502
1700224400.0,BTC/USDT,43148.47,43743.6,42741.2,43036.25,17.6488
1700224460.0,BTC/USDT,43036.25,44611.67,43036.25,44611.67,23.2156
1700224520.0,BTC/USDT,44611.67,44611.67,42579.47,42813.33,37.9406
1700224580.0,BTC/USDT,42813.33,43122.84,42485.12,42886.22,2.9269
1700224640.0,BTC/USDT,42886.22,43202.25,42230.93,42230.93,1.2461
1700224700.0,BTC/USDT,42230.93,42461.93,41775.35,41987.88,14.5987
1700224760.0,BTC/USDT,41987.88,42890.25,41916.27,42890.25,49.3911
1700224820.0,BTC/USDT,42890.25,43088.55,42576.98,42664.6,26.1191
1700224880.0,BTC/USDT,42664.6,42888.74,41805.41,41805.41,10.7304
1700224940.0,BTC/USDT,41805.41,41805.41,41043.0,41347.34,22.221
1700225000.0,BTC/USDT,41347.34,41424.52,40903.43,41135.01,18.3769
1700225060.0,BTC/USDT,41135.01,41151.08,40647.34,40848.33,136.1692
1700225120.0,BTC/USDT,40848.33,41817.76,40443.14,41817.76,3.3126
1700225180.0,BTC/USDT,41817.76,41817.76,40862.66,41124.24,2.9268
1700225240.0,BTC/USDT,41124.24,41124.24,40660.08,41055.27,8.0177
1700225300.0,BTC/USDT,41055.27,41914.96,40972.19,41914.96,10.7089
1700225360.0,BTC/USDT,41914.96,42540.54,41702.8,41702.8,44.6109
1700225420.0,BTC/USDT,41702.8,41860.03,41316.63,41535.41,1.8541
1700225480.0,BTC/USDT,41535.41,41789.15,41119.75,41119.75,10.1639
1700225540.0,BTC/USDT,41119.75,42156.21,41119.75,41620.91,4.6878
1700225600.0,BTC/USDT,41620.91,41620.91,40984.26,40984.26,7.0613
1700225660.0,BTC/USDT,40984.26,41195.86,40457.84,40862.95,28.1346
1700225720.0,BTC/USDT,40862.95,41665.73,40830.61,41665.73,10.2475
1700225780.0,BTC/USDT,41665.73,42521.89,41665.73,41814.9,90.5493
1700225840.0,BTC/USDT,41814.9,42787.33,41746.4,42243.17,15.3893
1700225900.0,BTC/USDT,42243.17,42601.21,42043.15,42565.34,20.0473
1700225960.0,BTC/USDT,42565.34,43148.11,42260.82,42524.71,1.1332
1700226020.0,BTC/USDT,42524.71,43328.73,42368.55,42913.27,132.2329
1700226080.0,BTC/USDT,42913.27,43381.06,42692.67,42758.05,10.8246
1700226140.0,BTC/USDT,42758.05,43286.67,42533.77,43276.79,4.1952
1700226200.0,BTC/USDT,43276.79,43972.26,43147.25,43579.47,7.8608
1700226260.0,BTC/USDT,43579.47,44315.29,43525.48,43622.08,30.6299
1700226320.0,BTC/USDT,43622.08,44132.55,42702.08,42760.58,308.4496
1700226380.0,BTC/USDT,42760.58,43441.07,42760.58,43012.32,19.7908
1700226440.0,BTC/USDT,43012.32,43467.25,42585.7,42990.51,17.4517
1700226500.0,BTC/USDT,42990.51,43091.86,42114.7,42351.8,65.2563
1700226560.0,BTC/USDT,42351.8,42916.5,42258.46,42916.5,5.2277
1700226620.0,BTC/USDT,42916.5,43589.7,42915.21,43378.59,15.0517
1700226680.0,BTC/USDT,43378.59,43665.3,43350.63,43665.3,519.4314
1700226740.0,BTC/USDT,43665.3,43666.22,42698.88,43058.32,38.987
1700226800.0,BTC/USDT,43058.32,43599.77,43045.07,43212.89,4.5952
1700226860.0,BTC/USDT,43212.89,43930.83,42917.31,43930.83,13.247
1700226920.0,BTC/USDT,43930.83,44618.98,43930.83,44298.97,4.7138
1700226980.0,BTC/USDT,44298.97,44298.97,43526.34,43785.59,17.1857
1700227040.0,BTC/USDT,43785.59,43994.49,43558.44,43660.02,10.0565
1700227100.0,BTC/USDT,43660.02,43914.78,43390.55,43538.03,1.6909
1700227160.0,BTC/USDT,43538.03,43866.55,43415.49,43624.5,38.4538
1700227220.0,BTC/USDT,43624.5,43915.87,42826.57,43112.16,106.1876
1700227280.0,BTC/USDT,43112.16,43344.53,42357.06,43344.53,5.7117
1700227340.0,BTC/USDT,43344.53,43354.83,42622.3,43088.16,33.8053
1700227400.0,BTC/USDT,43088.16,43500.46,43014.45,43364.68,33.991
1700227460.0,BTC/USDT,43364.68,43960.45,43133.49,43830.5,24.8332
1700227520.0,BTC/USDT,43830.5,44511.93,43830.5,44273.19,5.8861
1700227580.0,BTC/USDT,44273.19,44273.19,43717.16,43717.16,35.7097
1700227640.0,BTC/USDT,43717.16,43916.19,42790.38,43157.01,14.2373
1700227700.0,BTC/USDT,43157.01,43157.01,42032.45,42316.58,3.4198
1700227760.0,BTC/USDT,42316.58,42878.95,42234.06,42780.37,7.4705
1700227820.0,BTC/USDT,42780.37,43470.19,42406.5,42926.31,3.6242
1700227880.0,BTC/USDT,42926.31,42926.31,42259.23,42339.84,6.7723
1700227940.0,BTC/USDT,42339.84,43615.01,42244.83,43615.01,160.776
1700228000.0,BTC/USDT,43615.01,44268.99,43557.61,43815.33,23.5157
1700228060.0,BTC/USDT,43815.33,44979.5,43815.33,44869.84,73.5362
1700228120.0,BTC/USDT,44869.84,45033.99,44518.35,44518.35,77.1993
1700228180.0,BTC/USDT,44518.35,45941.49,44386.43,45941.49,2.4781
1700228240.0,BTC/USDT,45941.49,46593.62,45908.21,46593.62,69.4318
1700228300.0,BTC/USDT,46593.62,46796.63,45516.27,45605.65,3.2487
1700228360.0,BTC/USDT,45605.65,46057.93,45117.05,45921.73,60.5584
1700228420.0,BTC/USDT,45921.73,47092.08,45837.34,47092.08,2.7147
1700228480.0,BTC/USDT,47092.08,47457.69,46072.93,46072.93,7.5125
1700228540.0,BTC/USDT,46072.93,46576.2,45697.88,45697.88,14.7611
1700228600.0,BTC/USDT,45697.88,45888.4,45340.61,45812.29,138.8367
1700228660.0,BTC/USDT,45812.29,46697.0,45812.29,46345.03,4.3456
1700228720.0,BTC/USDT,46345.03,46765.72,46172.26,46670.86,0.5748
1700228780.0,BTC/USDT,46670.86,47609.89,46601.48,47525.2,46.9621
1700228840.0,BTC/USDT,47525.2,47691.68,47205.65,47492.62,4.5866
1700228900.0,BTC/USDT,47492.62,48224.52,46787.36,46820.77,19.5888
1700228960.0,BTC/USDT,46820.77,47683.14,46647.28,47201.55,23.7992
1700229020.0,BTC/USDT,47201.55,47732.57,46723.0,47573.53,9.1621
1700229080.0,BTC/USDT,47573.53,48503.14,47525.37,48503.14,10.1503
1700229140.0,BTC/USDT,48503.14,48906.0,48299.09,48479.48,10.2576
1700229200.0,BTC/USDT,48479.48,49008.85,48325.56,48631.95,5.8515
1700229260.0,BTC/USDT,48631.95,49502.32,48631.95,49044.57,6.4778
1700229320.0,BTC/USDT,49044.57,49839.48,48598.0,49839.48,0.726
1700229380.0,BTC/USDT,49839.48,49839.48,48977.4,49094.73,8.8942
1700229440.0,BTC/USDT,49094.73,49740.55,49094.73,49358.26,12.1192
1700229500.0,BTC/USDT,49358.26,49762.08,49271.54,49762.08,12.9865
1700229560.0,BTC/USDT,49762.08,49863.97,49418.89,49578.62,3.0573
1700229620.0,BTC/USDT,49578.62,49578.62,48593.14,48704.59,0.9464
1700229680.0,BTC/USDT,48704.59,49290.71,48605.45,49268.96,8.6326
1700229740.0,BTC/USDT,49268.96,49959.45,49036.73,49959.45,33.7868
1700229800.0,BTC/USDT,49959.45,49959.45,49293.01,49454.55,12.8112
1700229860.0,BTC/USDT,49454.55,50113.89,49081.89,50113.89,19.9596
1700229920.0,BTC/USDT,50113.89,50755.61,49518.9,50755.61,11.7665
1700229980.0,BTC/USDT,50755.61,51569.19,50755.61,50993.32,6.0577
1700230040.0,BTC/USDT,50993.32,51657.89,50993.32,51327.71,16.451
1700230100.0,BTC/USDT,51327.71,51327.71,48850.07,48872.53,19.0902
1700230160.0,BTC/USDT,48872.53,49625.33,48447.35,49594.03,10.7508
1700230220.0,BTC/USDT,49594.03,50085.51,48908.46,50085.51,6.5559
1700230280.0,BTC/USDT,50085.51,50769.42,50041.69,50719.65,21.6816
1700230340.0,BTC/USDT,50719.65,50805.56,50253.62,50615.31,1.781
1700230400.0,BTC/USDT,50615.31,50792.82,49182.69,49429.25,1048.0846
1700230460.0,BTC/USDT,49429.25,49653.37,48313.81,48313.81,20.4755
1700230520.0,BTC/USDT,48313.81,48313.81,47574.67,47672.9,9.4785
1700230580.0,BTC/USDT,47672.9,47672.9,46634.27,47354.53,28.6639
1700230640.0,BTC/USDT,47354.53,47602.22,47035.82,47232.04,55.4339
1700230700.0,BTC/USDT,47232.04,48224.65,47143.01,48224.65,20.7699
1700230760.0,BTC/USDT,48224.65,48801.54,47993.24,48186.41,43.1157
1700230820.0,BTC/USDT,48186.41,48742.07,48186.41,48497.21,26.2216
1700230880.0,BTC/USDT,48497.21,49172.13,48497.21,48914.14,16.8962
1700230940.0,BTC/USDT,48914.14,49983.69,48914.14,49855.74,13.1713
1700231000.0,BTC/USDT,49855.74,49863.52,49060.8,49863.52,7.373
1700231060.0,BTC/USDT,49863.52,50912.39,49823.54,50809.65,25.098
1700231120.0,BTC/USDT,50809.65,50904.09,50565.18,50694.79,168.7268
1700231180.0,BTC/USDT,50694.79,51927.01,50694.79,51927.01,15.583
1700231240.0,BTC/USDT,51927.01,52044.43,51230.28,51230.28,130.2469
1700231300.0,BTC/USDT,51230.28,51571.93,51091.91,51571.93,4.3272
1700231360.0,BTC/USDT,51571.93,51707.43,50806.22,51174.82,11.4928
1700231420.0,BTC/USDT,51174.82,51265.37,49663.79,49663.79,79.7852
1700231480.0,BTC/USDT,49663.79,49811.68,49341.16,49341.16,47.8386
1700231540.0,BTC/USDT,49341.16,49548.04,48746.92,49487.46,456.3092
1700231600.0,BTC/USDT,49487.46,49487.46,48430.95,48430.95,125.2063
1700231660.0,BTC/USDT,48430.95,49240.24,48411.69,49163.43,11.1282
1700231720.0,BTC/USDT,49163.43,50012.64,48915.89,49442.83,55.6284
1700231780.0,BTC/USDT,49442.83,49889.65,49160.0,49889.65,76.2655
1700231840.0,BTC/USDT,49889.65,50676.11,49766.18,50676.11,17.9265
1700231900.0,BTC/USDT,50676.11,50676.11,48972.14,48972.14,628.518
1700231960.0,BTC/USDT,48972.14,49190.3,47156.38,47294.95,10.1041
1700232020.0,BTC/USDT,47294.95,47669.87,46842.48,47644.01,12.4397
1700232080.0,BTC/USDT,47644.01,47644.01,45751.15,45751.15,10.8031
1700232140.0,BTC/USDT,45751.15,45751.15,44823.03,45265.31,159.3551
1700232200.0,BTC/USDT,45265.31,45265.31,43972.84,44091.27,46.8776
1700232260.0,BTC/USDT,44091.27,44702.59,43887.02,44702.59,3.9218
1700232320.0,BTC/USDT,44702.59,44702.59,43832.96,44308.98,3.3284
1700232380.0,BTC/USDT,44308.98,44895.95,44308.98,44895.95,1.7925
1700232440.0,BTC/USDT,44895.95,44986.58,44151.12,44439.45,76.5956
1700232500.0,BTC/USDT,44439.45,44765.85,44241.21,44697.37,167.8446
1700232560.0,BTC/USDT,44697.37,44697.37,43482.94,43482.94,12.1021
1700232620.0,BTC/USDT,43482.94,43482.94,42506.24,43070.76,9.0576
1700232680.0,BTC/USDT,43070.76,43684.47,43070.76,43372.12,30.0807
1700232740.0,BTC/USDT,43372.12,43807.48,43178.93,43178.93,4.3612
1700232800.0,BTC/USDT,43178.93,44032.58,43101.99,43101.99,75.6482
1700232860.0,BTC/USDT,43101.99,43467.31,42937.97,43204.58,70.806
1700232920.0,BTC/USDT,43204.58,43438.61,42868.94,42868.94,415.5323
1700232980.0,BTC/USDT,42868.94,43486.6,42482.76,42727.67,4.0304
1700233040.0,BTC/USDT,42727.67,42931.2,42107.12,42795.0,32.2883
1700233100.0,BTC/USDT,42795.0,42828.65,42466.68,42591.72,22.6492
1700233160.0,BTC/USDT,42591.72,43252.43,42552.91,43157.47,18.8853
1700233220.0,BTC/USDT,43157.47,43430.86,42942.8,42942.8,231.2844
1700233280.0,BTC/USDT,42942.8,43388.73,42877.9,43032.12,29.4713
1700233340.0,BTC/USDT,43032.12,43523.33,42675.99,42741.95,2.6069
1700233400.0,BTC/USDT,42741.95,43606.9,42722.35,43392.01,1.8057
1700233460.0,BTC/USDT,43392.01,44444.64,43392.01,44081.08,135.0592
1700233520.0,BTC/USDT,44081.08,44354.49,43544.49,44225.89,44.4673
1700233580.0,BTC/USDT,44225.89,44335.53,44019.4,44285.03,1.7135
1700233640.0,BTC/USDT,44285.03,44285.03,43215.63,43231.23,16.2188
1700233700.0,BTC/USDT,43231.23,43285.3,41543.91,41543.91,2.3087
1700233760.0,BTC/USDT,41543.91,41956.58,41271.13,41579.4,45.562
1700233820.0,BTC/USDT,41579.4,41579.4,40638.8,41446.99,56.9607
1700233880.0,BTC/USDT,41446.99,41527.72,40829.3,40829.3,136.1832
1700233940.0,BTC/USDT,40829.3,41517.83,40779.16,41328.41,3.8666
1700234000.0,BTC/USDT,41328.41,42490.5,41328.41,42490.5,788.8767
1700234060.0,BTC/USDT,42490.5,42869.38,41990.25,42869.38,31.3211
1700234120.0,BTC/USDT,42869.38,42869.38,41545.49,42096.19,60.1195
1700234180.0,BTC/USDT,42096.19,42287.84,41653.54,42118.92,455.2121
1700234240.0,BTC/USDT,42118.92,42672.57,41894.53,42075.32,5.6296
1700234300.0,BTC/USDT,42075.32,42190.57,41839.13,42190.57,9.3725
1700234360.0,BTC/USDT,42190.57,43187.18,41931.76,43157.05,31.349
1700234420.0,BTC/USDT,43157.05,43732.19,43157.05,43286.8,0.9955
1700234480.0,BTC/USDT,43286.8,44168.27,43286.8,44105.05,78.9264
1700234540.0,BTC/USDT,44105.05,44497.35,43666.34,44433.18,12.6406
1700234600.0,BTC/USDT,44433.18,44433.18,43203.04,43203.04,2.2953
1700234660.0,BTC/USDT,43203.04,43957.63,42639.47,43957.63,82.5482
1700234720.0,BTC/USDT,43957.63,44188.21,43759.54,44076.54,63.3144
1700234780.0,BTC/USDT,44076.54,44292.27,43501.97,44267.14,17.9186
1700234840.0,BTC/USDT,44267.14,44520.27,43434.13,43434.13,0.8313
1700234900.0,BTC/USDT,43434.13,44292.19,43434.13,43776.61,26.8478
1700234960.0,BTC/USDT,43776.61,44248.69,43381.3,44184.13,1.7785
1700235020.0,BTC/USDT,44184.13,44555.75,43804.39,44555.75,3.6852
1700235080.0,BTC/USDT,44555.75,45168.97,44555.75,44598.78,11.0937
1700235140.0,BTC/USDT,44598.78,44741.52,44004.29,44741.52,5.166
1700235200.0,BTC/USDT,44741.52,45733.92,44630.72,45733.92,38.5403
1700235260.0,BTC/USDT,45733.92,45733.92,44657.09,45061.66,75.3954
1700235320.0,BTC/USDT,45061.66,45342.73,44850.77,44850.77,9.6615
1700235380.0,BTC/USDT,44850.77,45903.12,44850.77,45565.8,34.4118
1700235440.0,BTC/USDT,45565.8,45664.23,45173.97,45526.03,26.9008
1700235500.0,BTC/USDT,45526.03,45557.47,45005.08,45302.54,14.072
1700235560.0,BTC/USDT,45302.54,46058.27,45302.54,45740.89,48.378
1700235620.0,BTC/USDT,45740.89,46711.49,45722.21,45722.21,12.3765
1700235680.0,BTC/USDT,45722.21,45722.21,44873.91,45111.51,12.9905
1700235740.0,BTC/USDT,45111.51,45111.51,44488.6,44819.18,4.4739
1700235800.0,BTC/USDT,44819.18,45988.18,44819.18,45986.8,2.2414
1700235860.0,BTC/USDT,45986.8,46155.62,45798.68,45869.07,23.544
1700235920.0,BTC/USDT,45869.07,45869.07,45098.45,45245.13,41.7682
1700235980.0,BTC/USDT,45245.13,46156.26,45245.13,45982.95,4.2481
1700236040.0,BTC/USDT,45982.95,46536.52,45463.31,45463.31,11.241
1700236100.0,BTC/USDT,45463.31,46336.89,45432.45,46336.89,45.3007
1700236160.0,BTC/USDT,46336.89,46336.89,45164.13,45381.87,78.9353
1700236220.0,BTC/USDT,45381.87,46035.33,45377.3,45641.06,129.2762
1700236280.0,BTC/USDT,45641.06,46238.07,45539.84,45539.84,44.0822
1700236340.0,BTC/USDT,45539.84,45539.84,44138.63,44209.31,140.889
1700236400.0,BTC/USDT,44209.31,44209.31,43245.28,43356.42,27.7885
1700236460.0,BTC/USDT,43356.42,43993.76,43212.51,43212.51,1.5599
1700236520.0,BTC/USDT,43212.51,43516.39,42662.16,43216.74,17.1636
1700236580.0,BTC/USDT,43216.74,43847.7,42905.99,43535.68,28.1839
1700236640.0,BTC/USDT,43535.68,44037.53,43439.34,43710.71,93.8634
1700236700.0,BTC/USDT,43710.71,43889.77,43197.67,43889.77,165.8759
1700236760.0,BTC/USDT,43889.77,44934.26,43827.64,44856.52,10.9399
1700236820.0,BTC/USDT,44856.52,44856.52,44402.15,44402.15,712.6193
1700236880.0,BTC/USDT,44402.15,44866.23,44010.22,44790.36,28.9118
1700236940.0,BTC/USDT,44790.36,44790.36,43606.73,44088.23,7.6412
1700237000.0,BTC/USDT,44088.23,44348.62,43808.42,44348.62,98.0535
1700237060.0,BTC/USDT,44348.62,45189.41,44348.62,45189.41,61.2579
1700237120.0,BTC/USDT,45189.41,45739.15,45179.23,45433.34,6.0518
1700237180.0,BTC/USDT,45433.34,45546.45,43873.15,43873.15,27.4188
1700237240.0,BTC/USDT,43873.15,45091.06,43766.82,45064.64,68.1381
1700237300.0,BTC/USDT,45064.64,45658.67,44999.18,45236.03,4.8867
1700237360.0,BTC/USDT,45236.03,45665.32,45214.6,45507.87,7.8436
1700237420.0,BTC/USDT,45507.87,45949.32,45421.41,45923.17,2.5921
1700237480.0,BTC/USDT,45923.17,46509.13,45789.65,45789.65,56.8285
1700237540.0,BTC/USDT,45789.65,46053.67,45432.45,45611.43,30.5472
1700237600.0,BTC/USDT,45611.43,46025.84,45047.62,45363.92,0.6968
1700237660.0,BTC/USDT,45363.92,45409.07,43418.37,43418.37,19.2276
1700237720.0,BTC/USDT,43418.37,43418.37,42955.84,43065.85,4.9781
1700237780.0,BTC/USDT,43065.85,43231.82,42228.0,42385.19,156.4959
1700237840.0,BTC/USDT,42385.19,42908.39,42076.63,42615.81,19.016
1700237900.0,BTC/USDT,42615.81,43553.12,42615.81,43553.12,63.9527
1700237960.0,BTC/USDT,43553.12,44942.69,43553.12,44809.72,3.5038
1700238020.0,BTC/USDT,44809.72,45723.54,44749.02,45723.54,5.9572
1700238080.0,BTC/USDT,45723.54,45723.54,44265.66,44421.94,36.4446
1700238140.0,BTC/USDT,44421.94,44478.04,43458.92,43555.78,2.6654
1700238200.0,BTC/USDT,43555.78,43555.78,42037.16,42037.16,4.4139
1700238260.0,BTC/USDT,42037.16,42037.16,40709.52,41191.47,183.763
1700238320.0,BTC/USDT,41191.47,42129.32,41191.47,41710.25,17.0776
1700238380.0,BTC/USDT,41710.25,41886.97,41178.12,41830.5,127.8166
1700238440.0,BTC/USDT,41830.5,41830.5,40710.91,40710.91,44.8497
1700238500.0,BTC/USDT,40710.91,40735.86,40352.1,40352.1,1.3858
1700238560.0,BTC/USDT,40352.1,41359.86,40299.71,41102.08,11.838
1700238620.0,BTC/USDT,41102.08,41102.08,40179.03,40179.03,33.3361
1700238680.0,BTC/USDT,40179.03,40991.1,40179.03,40991.1,16.6318
1700238740.0,BTC/USDT,40991.1,41064.4,40200.28,40200.28,4.0136
1700238800.0,BTC/USDT,40200.28,40722.2,39981.78,40296.7,3.1417
1700238860.0,BTC/USDT,40296.7,40296.7,39485.17,39743.58,48.9805
1700238920.0,BTC/USDT,39743.58,40286.83,39548.79,39947.36,0.4408
1700238980.0,BTC/USDT,39947.36,40011.91,39526.66,40011.91,35.1843
1700239040.0,BTC/USDT,40011.91,40433.1,39631.79,40433.1,125.3716
1700239100.0,BTC/USDT,40433.1,40433.1,39548.85,39699.68,19.6012
1700239160.0,BTC/USDT,39699.68,39941.35,38856.81,39312.98,115.6108
1700239220.0,BTC/USDT,39312.98,39368.75,38797.72,39105.0,27.3322
